Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-02-17 00:00:00-05:00,53.996212005615234,54.412879943847656,53.75947189331055,53.95833206176758,32.958274841308594,2535878,0.0,0.0
2015-02-18 00:00:00-05:00,53.15340805053711,54.23295593261719,52.935604095458984,54.22348403930664,33.12022018432617,2638099,0.0,0.0
2015-02-19 00:00:00-05:00,53.59848403930664,54.09090805053711,53.39015197753906,53.82575988769531,32.87730026245117,1975670,0.0,0.0
2015-02-20 00:00:00-05:00,53.64583206176758,54.53598403930664,53.17234802246094,54.53598403930664,33.31110763549805,3639293,0.0,0.0
2015-02-23 00:00:00-05:00,53.977272033691406,54.82954406738281,53.41856002807617,54.36552810668945,33.206993103027344,5645165,0.0,0.0
2015-02-24 00:00:00-05:00,53.835227966308594,54.19507598876953,53.352272033691406,53.75,32.83103942871094,2694384,0.0,0.0
2015-02-25 00:00:00-05:00,53.532196044921875,53.873104095458984,53.42802810668945,53.79734802246094,32.85993194580078,2193206,0.0,0.0
2015-02-26 00:00:00-05:00,53.939395904541016,54.592803955078125,53.712120056152344,53.75,32.83103942871094,3162509,0.0,0.0
2015-02-27 00:00:00-05:00,53.92045593261719,53.95833206176758,53.399620056152344,53.41856002807617,32.62857437133789,2373254,0.0,0.0
2015-03-02 00:00:00-05:00,53.41856002807617,53.98674011230469,53.33333206176758,53.95833206176758,32.958274841308594,1837651,0.0,0.0
2015-03-03 00:00:00-05:00,53.75947189331055,53.80681610107422,53.352272033691406,53.626895904541016,32.755836486816406,2253504,0.0,0.0
2015-03-04 00:00:00-05:00,53.44697189331055,53.51325988769531,52.8125,53.25757598876953,32.53025436401367,2360477,0.0,0.0
2015-03-05 00:00:00-05:00,53.41856002807617,53.48484802246094,52.32954406738281,52.623104095458984,32.14271545410156,2204717,0.0,0.0
2015-03-06 00:00:00-05:00,52.149620056152344,52.5,51.628787994384766,52.26325988769531,31.922914505004883,4825286,0.0,0.0
2015-03-09 00:00:00-04:00,52.566287994384766,52.82197189331055,52.121212005615234,52.13068389892578,31.841928482055664,2509901,0.0,0.0
2015-03-10 00:00:00-04:00,51.55302810668945,51.912879943847656,51.373104095458984,51.41098403930664,31.402332305908203,2859226,0.0,0.0
2015-03-11 00:00:00-04:00,51.467803955078125,51.88447189331055,51.10795593261719,51.17424011230469,31.257722854614258,2980982,0.0,0.0
2015-03-12 00:00:00-04:00,51.467803955078125,52.00757598876953,51.07954406738281,51.95075988769531,31.732032775878906,3018787,0.0,0.0
2015-03-13 00:00:00-04:00,51.86552810668945,52.02651596069336,51.373104095458984,51.789772033691406,31.63370132446289,3126394,0.0,0.0
2015-03-16 00:00:00-04:00,51.941287994384766,52.23484802246094,51.86552810668945,51.92234802246094,31.714664459228516,2038291,0.0,0.0
2015-03-17 00:00:00-04:00,51.647727966308594,52.13068389892578,51.316287994384766,51.82765197753906,31.65683937072754,2502614,0.0,0.0
2015-03-18 00:00:00-04:00,51.685604095458984,52.44318389892578,50.96590805053711,52.20643997192383,31.888198852539062,3099782,0.0,0.0
2015-03-19 00:00:00-04:00,52.11174011230469,52.16856002807617,51.335227966308594,51.373104095458984,31.379194259643555,2051702,0.0,0.0
2015-03-20 00:00:00-04:00,51.628787994384766,52.52840805053711,51.4488639831543,52.405303955078125,32.00967025756836,4436784,0.0,0.0
2015-03-23 00:00:00-04:00,52.253787994384766,52.44318389892578,51.6761360168457,51.7613639831543,31.6163387298584,2266598,0.0,0.0
2015-03-24 00:00:00-04:00,51.60984802246094,51.89393997192383,51.373104095458984,51.70454406738281,31.581626892089844,1769750,0.0,0.0
2015-03-25 00:00:00-04:00,51.66666793823242,51.685604095458984,51.003787994384766,51.04166793823242,31.176755905151367,2693117,0.0,0.0
2015-03-26 00:00:00-04:00,50.92802810668945,51.42992401123047,50.83333206176758,51.335227966308594,31.35605812072754,2188666,0.0,0.0
2015-03-27 00:00:00-04:00,51.29734802246094,51.71401596069336,51.22159194946289,51.53409194946289,31.47752571105957,2506944,0.0,0.0
2015-03-30 00:00:00-04:00,51.73295593261719,52.45265197753906,51.63825988769531,52.282196044921875,31.93448257446289,1823818,0.0,0.0
2015-03-31 00:00:00-04:00,52.1875,53.07765197753906,52.102272033691406,52.54734802246094,32.096439361572266,3168528,0.0,0.0
2015-04-01 00:00:00-04:00,52.272727966308594,52.32007598876953,51.439395904541016,51.9886360168457,31.755163192749023,2530915,0.0,0.0
2015-04-02 00:00:00-04:00,51.95075988769531,52.16856002807617,51.57197189331055,51.77083206176758,31.622129440307617,1542182,0.0,0.0
2015-04-06 00:00:00-04:00,51.40151596069336,51.628787994384766,51.32575988769531,51.42992401123047,31.413898468017578,2125306,0.0,0.0
2015-04-07 00:00:00-04:00,51.42045593261719,51.79924011230469,51.09848403930664,51.10795593261719,31.21722984313965,1818643,0.0,0.0
2015-04-08 00:00:00-04:00,51.08901596069336,51.71401596069336,50.95643997192383,51.600379943847656,31.51801109313965,2196269,0.0,0.0
2015-04-09 00:00:00-04:00,51.60984802246094,51.92234802246094,51.48674011230469,51.600379943847656,31.51801109313965,2155930,0.0,0.0
2015-04-10 00:00:00-04:00,51.84659194946289,53.49431610107422,51.77083206176758,53.29545593261719,32.553382873535156,5225299,0.0,0.0
2015-04-13 00:00:00-04:00,53.314395904541016,53.48484802246094,52.51893997192383,52.67045593261719,32.17161560058594,4775760,0.0,0.0
2015-04-14 00:00:00-04:00,52.63257598876953,52.935604095458984,52.01704406738281,52.08333206176758,31.813016891479492,2893546,0.0,0.0
2015-04-15 00:00:00-04:00,52.08333206176758,52.32954406738281,51.74242401123047,51.82765197753906,31.65683937072754,2861232,0.0,0.0
2015-04-16 00:00:00-04:00,51.81818389892578,52.23484802246094,51.63825988769531,51.77083206176758,31.622129440307617,3335904,0.0,0.0
2015-04-17 00:00:00-04:00,51.524620056152344,51.69507598876953,50.899620056152344,51.183712005615234,31.26351547241211,3847642,0.0,0.0
2015-04-20 00:00:00-04:00,51.600379943847656,52.15909194946289,51.42045593261719,51.751895904541016,31.610551834106445,2772950,0.0,0.0
2015-04-21 00:00:00-04:00,51.335227966308594,51.57197189331055,49.55492401123047,49.73484802246094,30.37853240966797,6475709,0.0,0.0
2015-04-22 00:00:00-04:00,49.772727966308594,50.35984802246094,49.66856002807617,50.227272033691406,30.679325103759766,3987139,0.0,0.0
2015-04-23 00:00:00-04:00,50.13257598876953,50.350379943847656,49.82954406738281,50.07575988769531,30.586759567260742,2278742,0.0,0.0
2015-04-24 00:00:00-04:00,50.10416793823242,50.86174011230469,49.772727966308594,50.8238639831543,31.043712615966797,2638099,0.0,0.0
2015-04-27 00:00:00-04:00,50.814395904541016,50.871212005615234,50.397727966308594,50.49242401123047,30.841259002685547,2171242,0.0,0.0
2015-04-28 00:00:00-04:00,50.5113639831543,50.7386360168457,49.92424011230469,50.625,30.9222354888916,3170006,0.0,0.0
2015-04-29 00:00:00-04:00,50.48295593261719,51.1363639831543,50.094696044921875,50.25568389892578,30.696664810180664,2431546,0.0,0.0
2015-04-30 00:00:00-04:00,50.23674011230469,51.25947189331055,50.189395904541016,50.871212005615234,31.0726261138916,3062717,0.0,0.0
2015-05-01 00:00:00-04:00,51.07954406738281,51.51515197753906,51.022727966308594,51.164772033691406,31.251928329467773,2334922,0.0,0.0
2015-05-04 00:00:00-04:00,50.95643997192383,51.183712005615234,50.77651596069336,50.89015197753906,31.084196090698242,2311478,0.0,0.0
2015-05-05 00:00:00-04:00,50.79545593261719,50.89015197753906,48.06818389892578,48.248104095458984,29.47041893005371,11120842,0.0,0.0
2015-05-06 00:00:00-04:00,48.38068389892578,49.20454406738281,48.10606002807617,49.0625,29.967859268188477,7185763,0.0,0.0
2015-05-07 00:00:00-04:00,49.147727966308594,49.34659194946289,48.8636360168457,49.24242401123047,30.07773780822754,6498730,0.0,0.0
2015-05-08 00:00:00-04:00,49.98106002807617,50.36931610107422,49.564395904541016,49.70643997192383,30.361173629760742,3418272,0.0,0.0
2015-05-11 00:00:00-04:00,49.65909194946289,50.17045593261719,49.58333206176758,50.05681610107422,30.575199127197266,3092179,0.0,0.0
2015-05-12 00:00:00-04:00,49.89583206176758,49.89583206176758,49.34659194946289,49.35606002807617,30.14715576171875,2010413,0.0,0.0
2015-05-13 00:00:00-04:00,49.50757598876953,49.99052810668945,49.40340805053711,49.772727966308594,30.401662826538086,2411482,0.0,0.0
2015-05-14 00:00:00-04:00,50.246212005615234,51.01325988769531,50.17992401123047,50.77651596069336,31.014795303344727,4585786,0.0,0.0
2015-05-15 00:00:00-04:00,50.748104095458984,50.90909194946289,49.810604095458984,50.44507598876953,30.812347412109375,3266842,0.0,0.0
2015-05-18 00:00:00-04:00,50.217803955078125,50.852272033691406,49.962120056152344,50.77651596069336,31.014795303344727,1936810,0.0,0.0
2015-05-19 00:00:00-04:00,50.691287994384766,51.1363639831543,50.60606002807617,50.77651596069336,31.014795303344727,2789952,0.0,0.0
2015-05-20 00:00:00-04:00,50.719696044921875,50.748104095458984,50.227272033691406,50.41666793823242,30.794994354248047,2163638,0.0,0.0
2015-05-21 00:00:00-04:00,49.99052810668945,50.36931610107422,49.725379943847656,50.28409194946289,30.946517944335938,2347277,0.378788,0.0
2015-05-22 00:00:00-04:00,50.28409194946289,50.38825988769531,50.14204406738281,50.28409194946289,30.946517944335938,2022768,0.0,0.0
2015-05-26 00:00:00-04:00,50.00947189331055,50.23674011230469,49.53598403930664,49.73484802246094,30.608503341674805,2305248,0.0,0.0
2015-05-27 00:00:00-04:00,50.00947189331055,50.350379943847656,49.83901596069336,50.10416793823242,30.835783004760742,2002176,0.0,0.0
2015-05-28 00:00:00-04:00,49.84848403930664,50.10416793823242,49.753787994384766,49.914772033691406,30.719226837158203,1328131,0.0,0.0
2015-05-29 00:00:00-04:00,50.094696044921875,50.274620056152344,48.91098403930664,49.08143997192383,30.20636749267578,2685197,0.0,0.0
2015-06-01 00:00:00-04:00,49.03409194946289,49.32765197753906,48.57007598876953,49.07197189331055,30.20052719116211,2627434,0.0,0.0
2015-06-02 00:00:00-04:00,49.01515197753906,49.100379943847656,48.352272033691406,48.45643997192383,29.82172203063965,3411408,0.0,0.0
2015-06-03 00:00:00-04:00,48.532196044921875,48.70265197753906,48.2386360168457,48.522727966308594,29.862504959106445,2401344,0.0,0.0
2015-06-04 00:00:00-04:00,48.14393997192383,48.48484802246094,48.07765197753906,48.4375,29.81007194519043,2499869,0.0,0.0
2015-06-05 00:00:00-04:00,48.13447189331055,48.73106002807617,47.91666793823242,48.45643997192383,29.82172203063965,2036496,0.0,0.0
2015-06-08 00:00:00-04:00,48.20075988769531,48.41856002807617,47.82197189331055,47.850379943847656,29.448734283447266,2884147,0.0,0.0
2015-06-09 00:00:00-04:00,47.67992401123047,48.030303955078125,47.623104095458984,47.689395904541016,29.34966468811035,2798083,0.0,0.0
2015-06-10 00:00:00-04:00,48.030303955078125,48.49431610107422,47.850379943847656,48.20075988769531,29.664369583129883,3403171,0.0,0.0
2015-06-11 00:00:00-04:00,48.25757598876953,49.00568389892578,48.191287994384766,48.816287994384766,30.043176651000977,3221539,0.0,0.0
2015-06-12 00:00:00-04:00,48.67424011230469,48.85416793823242,48.4375,48.4375,29.81007194519043,2146637,0.0,0.0
2015-06-15 00:00:00-04:00,48.04924011230469,48.28598403930664,47.746212005615234,47.88825988769531,29.472047805786133,2029210,0.0,0.0
2015-06-16 00:00:00-04:00,47.94507598876953,48.18181610107422,47.623104095458984,47.85984802246094,29.454559326171875,2378112,0.0,0.0
2015-06-17 00:00:00-04:00,47.935604095458984,48.33333206176758,47.73674011230469,48.219696044921875,29.676025390625,2454144,0.0,0.0
2015-06-18 00:00:00-04:00,48.42802810668945,48.664772033691406,48.09659194946289,48.33333206176758,29.74595069885254,2637043,0.0,0.0
2015-06-19 00:00:00-04:00,48.248104095458984,49.07197189331055,48.2386360168457,48.42802810668945,29.804224014282227,3853133,0.0,0.0
2015-06-22 00:00:00-04:00,46.73295593261719,47.76515197753906,46.126895904541016,47.03598403930664,28.947532653808594,8840938,0.0,0.0
2015-06-23 00:00:00-04:00,47.149620056152344,47.405303955078125,46.58143997192383,46.685604095458984,28.731891632080078,3777629,0.0,0.0
2015-06-24 00:00:00-04:00,46.6761360168457,47.149620056152344,46.4488639831543,46.48674011230469,28.609508514404297,3087322,0.0,0.0
2015-06-25 00:00:00-04:00,46.50568389892578,46.61931610107422,45.79545593261719,45.80492401123047,28.18988800048828,4659811,0.0,0.0
2015-06-26 00:00:00-04:00,46.022727966308594,46.164772033691406,45.662879943847656,45.691287994384766,28.119958877563477,8923622,0.0,0.0
2015-06-29 00:00:00-04:00,45.530303955078125,45.691287994384766,45.14204406738281,45.17045593261719,27.79941177368164,4475645,0.0,0.0
2015-06-30 00:00:00-04:00,45.65340805053711,45.814395904541016,44.876895904541016,45.066287994384766,27.735309600830078,3622186,0.0,0.0
2015-07-01 00:00:00-04:00,45.46401596069336,46.126895904541016,45.36931610107422,45.975379943847656,28.2947998046875,2959968,0.0,0.0
2015-07-02 00:00:00-04:00,45.975379943847656,46.23106002807617,45.41666793823242,45.41666793823242,27.950944900512695,2899565,0.0,0.0
2015-07-06 00:00:00-04:00,45.123104095458984,45.59659194946289,44.933712005615234,45.14204406738281,27.781925201416016,2760067,0.0,0.0
2015-07-07 00:00:00-04:00,45.20833206176758,45.49242401123047,44.4886360168457,45.45454406738281,27.97425079345703,3212669,0.0,0.0
2015-07-08 00:00:00-04:00,44.933712005615234,45.16098403930664,44.29924011230469,44.337120056152344,27.286550521850586,2872954,0.0,0.0
2015-07-09 00:00:00-04:00,44.85795593261719,44.914772033691406,44.10984802246094,44.128787994384766,27.1583309173584,2808749,0.0,0.0
2015-07-10 00:00:00-04:00,44.64015197753906,44.83901596069336,44.29924011230469,44.45075988769531,27.35648536682129,2721312,0.0,0.0
2015-07-13 00:00:00-04:00,44.82007598876953,45.33143997192383,44.74431610107422,45.26515197753906,27.85769271850586,2568614,0.0,0.0
2015-07-14 00:00:00-04:00,45.17045593261719,45.44507598876953,45.123104095458984,45.217803955078125,27.828561782836914,2466394,0.0,0.0
2015-07-15 00:00:00-04:00,45.20833206176758,45.30302810668945,44.460227966308594,44.71590805053711,27.519685745239258,2930189,0.0,0.0
2015-07-16 00:00:00-04:00,44.66856002807617,45.86174011230469,44.66856002807617,45.558712005615234,28.03836441040039,3684384,0.0,0.0
2015-07-17 00:00:00-04:00,45.350379943847656,45.54924011230469,45.00947189331055,45.1136360168457,27.764446258544922,2679072,0.0,0.0
2015-07-20 00:00:00-04:00,45.29356002807617,46.316287994384766,45.28409194946289,46.07007598876953,28.353078842163086,3423974,0.0,0.0
2015-07-21 00:00:00-04:00,45.814395904541016,45.89015197753906,45.3125,45.539772033691406,28.026704788208008,2581075,0.0,0.0
2015-07-22 00:00:00-04:00,46.40151596069336,46.86552810668945,45.95643997192383,46.22159194946289,28.446317672729492,4266346,0.0,0.0
2015-07-23 00:00:00-04:00,46.23106002807617,46.50568389892578,45.852272033691406,46.032196044921875,28.329761505126953,2821949,0.0,0.0
2015-07-24 00:00:00-04:00,45.78598403930664,46.07007598876953,45.01893997192383,45.217803955078125,27.828561782836914,2934096,0.0,0.0
2015-07-27 00:00:00-04:00,44.8011360168457,45.45454406738281,44.753787994384766,44.84848403930664,27.601255416870117,3125654,0.0,0.0
2015-07-28 00:00:00-04:00,45.04734802246094,46.373104095458984,45.00947189331055,46.14583206176758,28.399694442749023,3590294,0.0,0.0
2015-07-29 00:00:00-04:00,45.227272033691406,45.63447189331055,43.683712005615234,44.498104095458984,27.3856258392334,7408896,0.0,0.0
2015-07-30 00:00:00-04:00,44.280303955078125,44.99052810668945,44.280303955078125,44.95265197753906,27.665372848510742,3381418,0.0,0.0
2015-07-31 00:00:00-04:00,45.16098403930664,45.54924011230469,45.02840805053711,45.33143997192383,27.89849090576172,2911709,0.0,0.0
2015-08-03 00:00:00-04:00,45.34090805053711,45.34090805053711,44.337120056152344,44.82954406738281,27.589611053466797,2286662,0.0,0.0
2015-08-04 00:00:00-04:00,44.61174011230469,45.17992401123047,44.592803955078125,44.89583206176758,27.630407333374023,2419507,0.0,0.0
2015-08-05 00:00:00-04:00,45.217803955078125,45.61552810668945,44.933712005615234,45.25568389892578,27.85186195373535,3209395,0.0,0.0
2015-08-06 00:00:00-04:00,45.274620056152344,45.5113639831543,44.50757598876953,44.76325988769531,27.54880714416504,2198909,0.0,0.0
2015-08-07 00:00:00-04:00,44.66856002807617,45.17045593261719,44.53598403930664,45.01893997192383,27.70616912841797,2764608,0.0,0.0
2015-08-10 00:00:00-04:00,45.246212005615234,45.67234802246094,45.246212005615234,45.44507598876953,27.968427658081055,1824451,0.0,0.0
2015-08-11 00:00:00-04:00,44.97159194946289,45.227272033691406,44.52651596069336,44.76325988769531,27.54880714416504,3512256,0.0,0.0
2015-08-12 00:00:00-04:00,44.07197189331055,44.67802810668945,43.67424011230469,44.649620056152344,27.713396072387695,3253114,0.378788,0.0
2015-08-13 00:00:00-04:00,44.592803955078125,44.73484802246094,44.34659194946289,44.38447189331055,27.5488224029541,2552035,0.0,0.0
2015-08-14 00:00:00-04:00,44.251895904541016,44.905303955078125,44.21401596069336,44.8011360168457,27.807432174682617,2710435,0.0,0.0
2015-08-17 00:00:00-04:00,44.74431610107422,45.65340805053711,44.51704406738281,45.60606002807617,28.30703353881836,2697341,0.0,0.0
2015-08-18 00:00:00-04:00,45.3125,45.41666793823242,45.01893997192383,45.07575988769531,27.977882385253906,2150333,0.0,0.0
2015-08-19 00:00:00-04:00,44.82007598876953,44.84848403930664,44.128787994384766,44.52651596069336,27.636972427368164,2183174,0.0,0.0
2015-08-20 00:00:00-04:00,44.185604095458984,44.185604095458984,43.560604095458984,43.57954406738281,27.049209594726562,2811178,0.0,0.0
2015-08-21 00:00:00-04:00,43.14393997192383,43.36174011230469,41.941287994384766,41.960227966308594,26.044118881225586,4421683,0.0,0.0
2015-08-24 00:00:00-04:00,39.82007598876953,41.09848403930664,38.977272033691406,39.782196044921875,24.692251205444336,5208509,0.0,0.0
2015-08-25 00:00:00-04:00,40.9375,41.24052810668945,38.48484802246094,38.522727966308594,23.910512924194336,5613590,0.0,0.0
2015-08-26 00:00:00-04:00,39.51704406738281,39.876895904541016,38.76893997192383,39.782196044921875,24.692251205444336,4446394,0.0,0.0
2015-08-27 00:00:00-04:00,40.47348403930664,41.022727966308594,39.95265197753906,40.86174011230469,25.362308502197266,3390077,0.0,0.0
2015-08-28 00:00:00-04:00,40.691287994384766,41.5625,40.44507598876953,41.41098403930664,25.703214645385742,3318902,0.0,0.0
2015-08-31 00:00:00-04:00,41.26893997192383,41.27840805053711,40.70075988769531,40.852272033691406,25.356416702270508,2217811,0.0,0.0
2015-09-01 00:00:00-04:00,39.905303955078125,40.13257598876953,39.20454406738281,39.47916793823242,24.5041561126709,3657773,0.0,0.0
2015-09-02 00:00:00-04:00,40.17992401123047,40.217803955078125,39.289772033691406,39.753787994384766,24.67461395263672,2113901,0.0,0.0
2015-09-03 00:00:00-04:00,39.85795593261719,40.625,39.73484802246094,39.914772033691406,24.7745304107666,2104925,0.0,0.0
2015-09-04 00:00:00-04:00,39.337120056152344,39.772727966308594,39.23295593261719,39.4886360168457,24.510038375854492,2235235,0.0,0.0
2015-09-08 00:00:00-04:00,40.35984802246094,40.691287994384766,39.92424011230469,40.662879943847656,25.238868713378906,2449709,0.0,0.0
2015-09-09 00:00:00-04:00,41.032196044921875,41.19318389892578,39.66856002807617,39.76325988769531,24.680490493774414,2520461,0.0,0.0
2015-09-10 00:00:00-04:00,39.64015197753906,39.933712005615234,39.45075988769531,39.602272033691406,24.5805721282959,1963738,0.0,0.0
2015-09-11 00:00:00-04:00,39.441287994384766,39.55492401123047,39.08143997192383,39.43181610107422,24.474769592285156,2562806,0.0,0.0
2015-09-14 00:00:00-04:00,39.55492401123047,39.5738639831543,39.08143997192383,39.29924011230469,24.39248275756836,2220557,0.0,0.0
2015-09-15 00:00:00-04:00,38.79734802246094,39.13825988769531,38.683712005615234,38.92045593261719,24.157373428344727,3371702,0.0,0.0
2015-09-16 00:00:00-04:00,38.9488639831543,39.289772033691406,38.712120056152344,39.024620056152344,24.222034454345703,2922480,0.0,0.0
2015-09-17 00:00:00-04:00,39.147727966308594,39.412879943847656,38.626895904541016,38.74052810668945,24.045690536499023,2645069,0.0,0.0
2015-09-18 00:00:00-04:00,38.352272033691406,38.92992401123047,38.10606002807617,38.27651596069336,23.757692337036133,6573706,0.0,0.0
2015-09-21 00:00:00-04:00,38.40909194946289,38.75947189331055,38.125,38.20075988769531,23.710676193237305,2312429,0.0,0.0
2015-09-22 00:00:00-04:00,37.878787994384766,37.94507598876953,37.310604095458984,37.47159194946289,23.25809669494629,2873693,0.0,0.0
2015-09-23 00:00:00-04:00,37.45265197753906,37.746212005615234,37.08333206176758,37.17802810668945,23.07586669921875,2622048,0.0,0.0
2015-09-24 00:00:00-04:00,36.97916793823242,37.03598403930664,36.126895904541016,36.86552810668945,22.88191795349121,5028250,0.0,0.0
2015-09-25 00:00:00-04:00,37.11174011230469,37.21590805053711,36.524620056152344,36.647727966308594,22.74672508239746,3026496,0.0,0.0
2015-09-28 00:00:00-04:00,36.335227966308594,36.50568389892578,35.46401596069336,35.49242401123047,22.029645919799805,3549955,0.0,0.0
2015-09-29 00:00:00-04:00,35.47348403930664,35.719696044921875,35.14204406738281,35.407196044921875,21.976747512817383,3473395,0.0,0.0
2015-09-30 00:00:00-04:00,35.78598403930664,36.04166793823242,35.45454406738281,35.78598403930664,22.211851119995117,3357130,0.0,0.0
2015-10-01 00:00:00-04:00,35.710227966308594,36.58143997192383,35.68181610107422,36.316287994384766,22.54100799560547,3427987,0.0,0.0
2015-10-02 00:00:00-04:00,35.975379943847656,36.85606002807617,35.68181610107422,36.85606002807617,22.876033782958984,4111114,0.0,0.0
2015-10-05 00:00:00-04:00,37.05492401123047,37.67045593261719,36.92234802246094,37.64204406738281,23.36387825012207,2704522,0.0,0.0
2015-10-06 00:00:00-04:00,37.66098403930664,37.88825988769531,37.42424011230469,37.73674011230469,23.42265510559082,3943526,0.0,0.0
2015-10-07 00:00:00-04:00,38.28598403930664,38.28598403930664,37.67992401123047,38.15340805053711,23.6812744140625,2519933,0.0,0.0
2015-10-08 00:00:00-04:00,38.162879943847656,38.977272033691406,38.06818389892578,38.91098403930664,24.151485443115234,2994922,0.0,0.0
2015-10-09 00:00:00-04:00,40.407196044921875,42.45265197753906,40.34090805053711,40.9375,25.409330368041992,8311459,0.0,0.0
2015-10-12 00:00:00-04:00,40.48295593261719,40.662879943847656,39.185604095458984,39.725379943847656,24.656978607177734,3850282,0.0,0.0
2015-10-13 00:00:00-04:00,39.498104095458984,40.227272033691406,39.42234802246094,39.8011360168457,24.70400047302246,2764608,0.0,0.0
2015-10-14 00:00:00-04:00,39.933712005615234,40.246212005615234,39.6875,39.876895904541016,24.75102996826172,2607581,0.0,0.0
2015-10-15 00:00:00-04:00,39.82007598876953,40.02840805053711,38.967803955078125,39.914772033691406,24.7745304107666,3138221,0.0,0.0
2015-10-16 00:00:00-04:00,39.94318389892578,40.05681610107422,39.39393997192383,39.89583206176758,24.762779235839844,2486669,0.0,0.0
2015-10-19 00:00:00-04:00,39.74431610107422,39.76325988769531,39.024620056152344,39.308712005615234,24.398366928100586,2803680,0.0,0.0
2015-10-20 00:00:00-04:00,39.157196044921875,39.649620056152344,38.996212005615234,39.24242401123047,24.357215881347656,2825962,0.0,0.0
