Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-02-03 00:00:00-05:00,39.72999954223633,39.810001373291016,38.77000045776367,38.869998931884766,29.709501266479492,7087500,0.0,0.0
2015-02-04 00:00:00-05:00,38.869998931884766,39.619998931884766,38.86000061035156,39.25,29.999948501586914,4730100,0.0,0.0
2015-02-05 00:00:00-05:00,39.310001373291016,40.040000915527344,39.310001373291016,40.02000045776367,30.588457107543945,3310500,0.0,0.0
2015-02-06 00:00:00-05:00,40.099998474121094,40.27000045776367,39.599998474121094,39.7599983215332,30.389759063720703,3081800,0.0,0.0
2015-02-09 00:00:00-05:00,39.540000915527344,39.90999984741211,39.43000030517578,39.77000045776367,30.397388458251953,2916200,0.0,0.0
2015-02-10 00:00:00-05:00,40.0,40.790000915527344,39.849998474121094,40.709999084472656,31.115869522094727,3503700,0.0,0.0
2015-02-11 00:00:00-05:00,40.709999084472656,40.880001068115234,40.04999923706055,40.22999954223633,30.748979568481445,2928400,0.0,0.0
2015-02-12 00:00:00-05:00,40.20000076293945,40.81999969482422,40.04999923706055,40.790000915527344,31.177021026611328,3410600,0.0,0.0
2015-02-13 00:00:00-05:00,40.7400016784668,41.150001525878906,40.52000045776367,40.70000076293945,31.10822105407715,3519600,0.0,0.0
2015-02-17 00:00:00-05:00,40.66999816894531,41.0,40.2400016784668,40.630001068115234,31.05470848083496,2637000,0.0,0.0
2015-02-18 00:00:00-05:00,40.810001373291016,41.119998931884766,40.349998474121094,41.119998931884766,31.429231643676758,2756000,0.0,0.0
2015-02-19 00:00:00-05:00,41.27000045776367,41.540000915527344,40.900001525878906,41.34000015258789,31.597393035888672,3581800,0.0,0.0
2015-02-20 00:00:00-05:00,41.2400016784668,41.70000076293945,40.79999923706055,41.66999816894531,31.849611282348633,4044000,0.0,0.0
2015-02-23 00:00:00-05:00,41.68000030517578,41.81999969482422,41.31999969482422,41.470001220703125,31.696748733520508,2660500,0.0,0.0
2015-02-24 00:00:00-05:00,41.439998626708984,41.540000915527344,41.0,41.5,31.719690322875977,2613600,0.0,0.0
2015-02-25 00:00:00-05:00,41.38999938964844,41.439998626708984,41.06999969482422,41.29999923706055,31.64307403564453,1981400,0.1,0.0
2015-02-26 00:00:00-05:00,41.33000183105469,41.4900016784668,40.689998626708984,40.869998931884766,31.313594818115234,2492600,0.0,0.0
2015-02-27 00:00:00-05:00,40.9900016784668,41.75,40.880001068115234,41.310001373291016,31.650726318359375,2928600,0.0,0.0
2015-03-02 00:00:00-05:00,41.310001373291016,42.25,41.15999984741211,42.16999816894531,32.30963897705078,3581200,0.0,0.0
2015-03-03 00:00:00-05:00,42.15999984741211,42.40999984741211,41.7400016784668,42.38999938964844,32.478206634521484,3404400,0.0,0.0
2015-03-04 00:00:00-05:00,42.349998474121094,42.380001068115234,41.22999954223633,41.400001525878906,31.719694137573242,4520000,0.0,0.0
2015-03-05 00:00:00-05:00,41.25,41.45000076293945,40.400001525878906,40.560001373291016,31.076108932495117,3970400,0.0,0.0
2015-03-06 00:00:00-05:00,40.33000183105469,41.08000183105469,40.27000045776367,40.65999984741211,31.1527156829834,4271400,0.0,0.0
2015-03-09 00:00:00-04:00,40.86000061035156,40.869998931884766,40.349998474121094,40.439998626708984,30.984163284301758,2720400,0.0,0.0
2015-03-10 00:00:00-04:00,40.02000045776367,40.08000183105469,39.54999923706055,39.779998779296875,30.478483200073242,4173400,0.0,0.0
2015-03-11 00:00:00-04:00,39.779998779296875,39.779998779296875,37.349998474121094,37.54999923706055,28.76990509033203,16163300,0.0,0.0
2015-03-12 00:00:00-04:00,37.79999923706055,38.25,37.369998931884766,37.560001373291016,28.77757453918457,6549600,0.0,0.0
2015-03-13 00:00:00-04:00,37.41999816894531,37.5099983215332,37.099998474121094,37.41999816894531,28.670305252075195,4080200,0.0,0.0
2015-03-16 00:00:00-04:00,37.58000183105469,38.18000030517578,37.470001220703125,38.09000015258789,29.18364143371582,5180600,0.0,0.0
2015-03-17 00:00:00-04:00,38.099998474121094,38.810001373291016,38.09000015258789,38.709999084472656,29.658662796020508,4179300,0.0,0.0
2015-03-18 00:00:00-04:00,38.689998626708984,39.7400016784668,38.33000183105469,39.599998474121094,30.340566635131836,5289200,0.0,0.0
2015-03-19 00:00:00-04:00,39.5099983215332,40.16999816894531,39.470001220703125,39.83000183105469,30.516794204711914,3903500,0.0,0.0
2015-03-20 00:00:00-04:00,40.099998474121094,40.61000061035156,39.88999938964844,40.220001220703125,30.815601348876953,4763200,0.0,0.0
2015-03-23 00:00:00-04:00,40.02000045776367,40.7400016784668,39.689998626708984,39.79999923706055,30.493804931640625,5645000,0.0,0.0
2015-03-24 00:00:00-04:00,39.7599983215332,39.79999923706055,38.349998474121094,38.70000076293945,29.651023864746094,10066000,0.0,0.0
2015-03-25 00:00:00-04:00,39.0099983215332,39.130001068115234,38.290000915527344,38.29999923706055,29.344545364379883,4169300,0.0,0.0
2015-03-26 00:00:00-04:00,38.060001373291016,38.31999969482422,37.689998626708984,38.15999984741211,29.237272262573242,3744800,0.0,0.0
2015-03-27 00:00:00-04:00,38.150001525878906,38.349998474121094,38.0,38.15999984741211,29.237272262573242,2821000,0.0,0.0
2015-03-30 00:00:00-04:00,38.25,38.61000061035156,37.939998626708984,38.5,29.497779846191406,3993600,0.0,0.0
2015-03-31 00:00:00-04:00,38.400001525878906,38.65999984741211,38.099998474121094,38.29999923706055,29.344545364379883,4619200,0.0,0.0
2015-04-01 00:00:00-04:00,38.150001525878906,38.52000045776367,37.7400016784668,38.400001525878906,29.421167373657227,4780000,0.0,0.0
2015-04-02 00:00:00-04:00,38.29999923706055,39.209999084472656,38.2599983215332,38.630001068115234,29.597379684448242,3503000,0.0,0.0
2015-04-06 00:00:00-04:00,38.4900016784668,39.04999923706055,38.349998474121094,38.90999984741211,29.811906814575195,2330600,0.0,0.0
2015-04-07 00:00:00-04:00,39.029998779296875,39.310001373291016,38.900001525878906,39.060001373291016,29.926837921142578,2948300,0.0,0.0
2015-04-08 00:00:00-04:00,39.0,39.130001068115234,38.5,38.650001525878906,29.612699508666992,3084700,0.0,0.0
2015-04-09 00:00:00-04:00,38.7599983215332,38.77000045776367,38.36000061035156,38.66999816894531,29.628015518188477,5364500,0.0,0.0
2015-04-10 00:00:00-04:00,38.65999984741211,39.470001220703125,38.619998931884766,39.380001068115234,30.172000885009766,2892300,0.0,0.0
2015-04-13 00:00:00-04:00,39.279998779296875,39.779998779296875,39.20000076293945,39.220001220703125,30.049423217773438,2388900,0.0,0.0
2015-04-14 00:00:00-04:00,39.040000915527344,39.95000076293945,38.939998626708984,39.900001525878906,30.57042121887207,2646300,0.0,0.0
2015-04-15 00:00:00-04:00,39.939998626708984,40.0,39.54999923706055,39.59000015258789,30.332910537719727,2553400,0.0,0.0
2015-04-16 00:00:00-04:00,39.58000183105469,39.849998474121094,39.279998779296875,39.33000183105469,30.133703231811523,2479600,0.0,0.0
2015-04-17 00:00:00-04:00,39.029998779296875,39.279998779296875,38.790000915527344,39.029998779296875,29.90385627746582,2183900,0.0,0.0
2015-04-20 00:00:00-04:00,39.119998931884766,39.25,38.47999954223633,38.4900016784668,29.4901123046875,3349400,0.0,0.0
2015-04-21 00:00:00-04:00,38.209999084472656,38.380001068115234,37.2400016784668,38.11000061035156,29.198963165283203,6741700,0.0,0.0
2015-04-22 00:00:00-04:00,38.400001525878906,38.400001525878906,37.529998779296875,38.18000030517578,29.252609252929688,3900000,0.0,0.0
2015-04-23 00:00:00-04:00,38.09000015258789,38.540000915527344,37.880001068115234,38.290000915527344,29.336875915527344,2652000,0.0,0.0
2015-04-24 00:00:00-04:00,38.33000183105469,38.849998474121094,38.2599983215332,38.650001525878906,29.612699508666992,3178800,0.0,0.0
2015-04-27 00:00:00-04:00,38.810001373291016,39.099998474121094,38.77000045776367,38.900001525878906,29.804241180419922,2876800,0.0,0.0
2015-04-28 00:00:00-04:00,39.0099983215332,39.43000030517578,38.75,39.310001373291016,30.118377685546875,3229700,0.0,0.0
2015-04-29 00:00:00-04:00,39.29999923706055,39.40999984741211,39.0,39.209999084472656,30.041772842407227,3179100,0.0,0.0
2015-04-30 00:00:00-04:00,39.20000076293945,39.689998626708984,39.04999923706055,39.5,30.263952255249023,4747500,0.0,0.0
2015-05-01 00:00:00-04:00,39.560001373291016,40.52000045776367,39.34000015258789,40.4900016784668,31.0224666595459,5772300,0.0,0.0
2015-05-04 00:00:00-04:00,40.75,41.709999084472656,40.66999816894531,41.09000015258789,31.482166290283203,7609200,0.0,0.0
2015-05-05 00:00:00-04:00,41.060001373291016,41.45000076293945,40.65999984741211,40.66999816894531,31.16036605834961,5349300,0.0,0.0
2015-05-06 00:00:00-04:00,40.5099983215332,40.79999923706055,40.02000045776367,40.349998474121094,30.915212631225586,4184300,0.0,0.0
2015-05-07 00:00:00-04:00,40.349998474121094,40.599998474121094,40.0,40.38999938964844,30.94585418701172,2455800,0.0,0.0
2015-05-08 00:00:00-04:00,40.77000045776367,41.34000015258789,40.689998626708984,41.2599983215332,31.6124210357666,4689200,0.0,0.0
2015-05-11 00:00:00-04:00,41.25,41.56999969482422,41.11000061035156,41.369998931884766,31.696712493896484,2666900,0.0,0.0
2015-05-12 00:00:00-04:00,41.0,41.029998779296875,40.369998931884766,40.91999816894531,31.351919174194336,4426100,0.0,0.0
2015-05-13 00:00:00-04:00,40.959999084472656,41.45000076293945,40.95000076293945,41.119998931884766,31.50514793395996,3575800,0.0,0.0
2015-05-14 00:00:00-04:00,41.40999984741211,41.93000030517578,41.400001525878906,41.720001220703125,31.964872360229492,3328300,0.0,0.0
2015-05-15 00:00:00-04:00,41.70000076293945,42.36000061035156,41.5,42.11000061035156,32.263668060302734,3481400,0.0,0.0
2015-05-18 00:00:00-04:00,41.84000015258789,42.470001220703125,41.79999923706055,42.189998626708984,32.32496643066406,3436900,0.0,0.0
2015-05-19 00:00:00-04:00,42.2400016784668,43.27000045776367,42.22999954223633,42.959999084472656,32.91492462158203,5162500,0.0,0.0
2015-05-20 00:00:00-04:00,43.0,43.7599983215332,42.970001220703125,43.41999816894531,33.26736068725586,5470700,0.0,0.0
2015-05-21 00:00:00-04:00,43.5099983215332,43.79999923706055,43.119998931884766,43.4900016784668,33.32099151611328,4401700,0.0,0.0
2015-05-22 00:00:00-04:00,43.4900016784668,43.709999084472656,42.91999816894531,42.95000076293945,32.907264709472656,2589800,0.0,0.0
2015-05-26 00:00:00-04:00,42.95000076293945,43.209999084472656,42.65999984741211,43.13999938964844,33.05282974243164,3169400,0.0,0.0
2015-05-27 00:00:00-04:00,43.15999984741211,43.38999938964844,42.56999969482422,42.72999954223633,32.738704681396484,3978500,0.0,0.0
2015-05-28 00:00:00-04:00,42.619998931884766,42.650001525878906,42.06999969482422,42.349998474121094,32.523658752441406,3631200,0.1,0.0
2015-05-29 00:00:00-04:00,42.43000030517578,42.72999954223633,42.29999923706055,42.45000076293945,32.600460052490234,3520600,0.0,0.0
2015-06-01 00:00:00-04:00,42.529998779296875,42.75,41.86000061035156,42.220001220703125,32.4238395690918,2398700,0.0,0.0
2015-06-02 00:00:00-04:00,42.22999954223633,42.310001373291016,41.68000030517578,42.27000045776367,32.46223068237305,2769800,0.0,0.0
2015-06-03 00:00:00-04:00,42.290000915527344,42.45000076293945,41.7400016784668,41.7599983215332,32.0705680847168,3118900,0.0,0.0
2015-06-04 00:00:00-04:00,41.7599983215332,42.04999923706055,41.279998779296875,41.36000061035156,31.763368606567383,2722200,0.0,0.0
2015-06-05 00:00:00-04:00,41.29999923706055,41.36000061035156,40.79999923706055,40.939998626708984,31.440826416015625,2630500,0.0,0.0
2015-06-08 00:00:00-04:00,40.9900016784668,41.220001220703125,40.720001220703125,40.72999954223633,31.279556274414062,2911600,0.0,0.0
2015-06-09 00:00:00-04:00,40.79999923706055,41.560001373291016,40.709999084472656,41.15999984741211,31.609779357910156,3749900,0.0,0.0
2015-06-10 00:00:00-04:00,41.20000076293945,41.45000076293945,40.90999984741211,41.400001525878906,31.794105529785156,3330200,0.0,0.0
2015-06-11 00:00:00-04:00,41.400001525878906,41.5099983215332,41.15999984741211,41.31999969482422,31.732654571533203,3942300,0.0,0.0
2015-06-12 00:00:00-04:00,41.16999816894531,41.63999938964844,41.099998474121094,41.59000015258789,31.94000244140625,2485900,0.0,0.0
2015-06-15 00:00:00-04:00,41.400001525878906,42.02000045776367,41.31999969482422,41.650001525878906,31.98609161376953,3750500,0.0,0.0
2015-06-16 00:00:00-04:00,41.650001525878906,42.0,41.5099983215332,41.90999984741211,32.18576431274414,2328100,0.0,0.0
2015-06-17 00:00:00-04:00,41.900001525878906,42.290000915527344,41.66999816894531,42.209999084472656,32.416141510009766,2400700,0.0,0.0
2015-06-18 00:00:00-04:00,42.310001373291016,42.439998626708984,42.27000045776367,42.310001373291016,32.492950439453125,2541700,0.0,0.0
2015-06-19 00:00:00-04:00,42.5099983215332,43.130001068115234,42.5,43.02000045776367,33.03820037841797,4482700,0.0,0.0
2015-06-22 00:00:00-04:00,43.25,43.61000061035156,42.88999938964844,43.22999954223633,33.199485778808594,2888600,0.0,0.0
2015-06-23 00:00:00-04:00,43.29999923706055,44.099998474121094,43.150001525878906,44.060001373291016,33.83689498901367,4718600,0.0,0.0
2015-06-24 00:00:00-04:00,44.09000015258789,45.06999969482422,43.880001068115234,45.0099983215332,34.56647491455078,6134100,0.0,0.0
2015-06-25 00:00:00-04:00,45.099998474121094,45.099998474121094,44.54999923706055,44.650001525878906,34.29001235961914,4336000,0.0,0.0
2015-06-26 00:00:00-04:00,44.650001525878906,44.849998474121094,43.45000076293945,43.599998474121094,33.483638763427734,4364600,0.0,0.0
2015-06-29 00:00:00-04:00,43.290000915527344,43.59000015258789,42.90999984741211,42.95000076293945,32.984458923339844,3586500,0.0,0.0
2015-06-30 00:00:00-04:00,43.099998474121094,43.65999984741211,42.58000183105469,42.630001068115234,32.738704681396484,4170900,0.0,0.0
2015-07-01 00:00:00-04:00,42.810001373291016,43.25,42.65999984741211,42.959999084472656,32.992130279541016,3097300,0.0,0.0
2015-07-02 00:00:00-04:00,43.0,43.43000030517578,42.7400016784668,42.93000030517578,32.96909713745117,2945600,0.0,0.0
2015-07-06 00:00:00-04:00,42.529998779296875,42.849998474121094,42.0,42.56999969482422,32.692623138427734,3627700,0.0,0.0
2015-07-07 00:00:00-04:00,42.779998779296875,43.130001068115234,42.15999984741211,43.099998474121094,33.09965133666992,3002200,0.0,0.0
2015-07-08 00:00:00-04:00,42.900001525878906,43.02000045776367,42.61000061035156,42.619998931884766,32.731014251708984,2788900,0.0,0.0
2015-07-09 00:00:00-04:00,43.16999816894531,43.2400016784668,42.65999984741211,42.66999816894531,32.76942825317383,4358000,0.0,0.0
2015-07-10 00:00:00-04:00,43.08000183105469,43.15999984741211,42.779998779296875,42.97999954223633,33.00749206542969,2156700,0.0,0.0
2015-07-13 00:00:00-04:00,43.20000076293945,43.79999923706055,43.150001525878906,43.720001220703125,33.5757942199707,3450100,0.0,0.0
2015-07-14 00:00:00-04:00,43.720001220703125,44.25,43.720001220703125,44.029998779296875,33.81386184692383,4155300,0.0,0.0
2015-07-15 00:00:00-04:00,44.0099983215332,44.08000183105469,43.189998626708984,43.439998626708984,33.36074447631836,4795800,0.0,0.0
2015-07-16 00:00:00-04:00,43.72999954223633,43.81999969482422,43.290000915527344,43.45000076293945,33.368438720703125,4342000,0.0,0.0
2015-07-17 00:00:00-04:00,43.45000076293945,43.54999923706055,42.81999969482422,42.939998626708984,32.976768493652344,3727000,0.0,0.0
2015-07-20 00:00:00-04:00,42.959999084472656,43.13999938964844,42.630001068115234,42.810001373291016,32.87693405151367,2944400,0.0,0.0
2015-07-21 00:00:00-04:00,42.849998474121094,42.86000061035156,42.38999938964844,42.540000915527344,32.669578552246094,3503200,0.0,0.0
2015-07-22 00:00:00-04:00,42.540000915527344,43.349998474121094,42.47999954223633,43.130001068115234,33.1226921081543,3018600,0.0,0.0
2015-07-23 00:00:00-04:00,43.099998474121094,43.5099983215332,42.869998931884766,43.130001068115234,33.1226921081543,2118600,0.0,0.0
2015-07-24 00:00:00-04:00,43.119998931884766,43.27000045776367,42.83000183105469,42.88999938964844,32.938377380371094,2158600,0.0,0.0
2015-07-27 00:00:00-04:00,42.5,42.75,42.150001525878906,42.66999816894531,32.76942825317383,2568200,0.0,0.0
2015-07-28 00:00:00-04:00,42.880001068115234,43.43000030517578,42.4900016784668,43.380001068115234,33.314674377441406,3255200,0.0,0.0
2015-07-29 00:00:00-04:00,43.33000183105469,43.81999969482422,43.09000015258789,43.81999969482422,33.652584075927734,2978000,0.0,0.0
2015-07-30 00:00:00-04:00,43.689998626708984,44.41999816894531,43.4900016784668,44.380001068115234,34.0826530456543,4667600,0.0,0.0
2015-07-31 00:00:00-04:00,44.599998474121094,44.779998779296875,44.31999969482422,44.349998474121094,34.059600830078125,5595200,0.0,0.0
2015-08-03 00:00:00-04:00,40.0099983215332,40.72999954223633,39.61000061035156,39.959999084472656,30.68821144104004,26353500,0.0,0.0
2015-08-04 00:00:00-04:00,39.970001220703125,42.58000183105469,39.849998474121094,41.58000183105469,31.93232536315918,14514900,0.0,0.0
2015-08-05 00:00:00-04:00,41.720001220703125,41.849998474121094,41.060001373291016,41.400001525878906,31.794105529785156,4713900,0.0,0.0
2015-08-06 00:00:00-04:00,41.459999084472656,42.13999938964844,41.029998779296875,42.06999969482422,32.30863571166992,4701400,0.0,0.0
2015-08-07 00:00:00-04:00,42.0,42.189998626708984,41.560001373291016,41.849998474121094,32.13968276977539,4009200,0.0,0.0
2015-08-10 00:00:00-04:00,42.0099983215332,42.88999938964844,41.86000061035156,42.849998474121094,32.90765380859375,4334000,0.0,0.0
2015-08-11 00:00:00-04:00,42.5,42.790000915527344,41.849998474121094,41.95000076293945,32.21649169921875,4625600,0.0,0.0
2015-08-12 00:00:00-04:00,41.7599983215332,42.33000183105469,41.16999816894531,42.279998779296875,32.469913482666016,3648700,0.0,0.0
2015-08-13 00:00:00-04:00,42.40999984741211,42.65999984741211,42.25,42.29999923706055,32.485252380371094,4175700,0.0,0.0
2015-08-14 00:00:00-04:00,42.08000183105469,42.599998474121094,42.029998779296875,42.5,32.638858795166016,5147600,0.0,0.0
2015-08-17 00:00:00-04:00,42.40999984741211,43.209999084472656,42.220001220703125,42.849998474121094,32.90765380859375,2944600,0.0,0.0
2015-08-18 00:00:00-04:00,42.7400016784668,43.369998931884766,42.65999984741211,42.869998931884766,32.92301940917969,3430900,0.0,0.0
2015-08-19 00:00:00-04:00,42.7400016784668,43.4900016784668,42.599998474121094,43.18000030517578,33.161094665527344,5684500,0.0,0.0
2015-08-20 00:00:00-04:00,42.75,43.86000061035156,42.650001525878906,43.45000076293945,33.368438720703125,5919200,0.0,0.0
2015-08-21 00:00:00-04:00,43.130001068115234,43.2599983215332,41.650001525878906,41.66999816894531,32.00143814086914,5635400,0.0,0.0
2015-08-24 00:00:00-04:00,39.63999938964844,41.27000045776367,39.04999923706055,40.16999816894531,30.8494873046875,7025300,0.0,0.0
2015-08-25 00:00:00-04:00,40.90999984741211,40.939998626708984,39.7400016784668,39.75,30.52694320678711,6888500,0.0,0.0
2015-08-26 00:00:00-04:00,40.470001220703125,40.88999938964844,39.709999084472656,40.810001373291016,31.34098243713379,4374200,0.0,0.0
2015-08-27 00:00:00-04:00,41.11000061035156,42.459999084472656,41.06999969482422,42.34000015258789,32.5159797668457,4770400,0.0,0.0
2015-08-28 00:00:00-04:00,41.790000915527344,42.63999938964844,41.630001068115234,42.619998931884766,32.808502197265625,3746200,0.1,0.0
2015-08-31 00:00:00-04:00,42.43000030517578,42.61000061035156,42.0,42.279998779296875,32.546783447265625,3415800,0.0,0.0
2015-09-01 00:00:00-04:00,41.369998931884766,42.209999084472656,41.150001525878906,41.400001525878906,31.869375228881836,4025100,0.0,0.0
2015-09-02 00:00:00-04:00,41.77000045776367,42.0,41.52000045776367,42.0,32.33124542236328,2235500,0.0,0.0
2015-09-03 00:00:00-04:00,42.099998474121094,43.029998779296875,42.040000915527344,42.689998626708984,32.86240005493164,3073100,0.0,0.0
2015-09-04 00:00:00-04:00,42.08000183105469,42.41999816894531,41.959999084472656,42.130001068115234,32.43132781982422,2477900,0.0,0.0
2015-09-08 00:00:00-04:00,42.720001220703125,42.83000183105469,42.2400016784668,42.77000045776367,32.923973083496094,4020000,0.0,0.0
2015-09-09 00:00:00-04:00,43.209999084472656,43.290000915527344,42.400001525878906,42.5,32.716129302978516,2662000,0.0,0.0
2015-09-10 00:00:00-04:00,42.5099983215332,43.15999984741211,41.95000076293945,42.849998474121094,32.98556137084961,3090800,0.0,0.0
2015-09-11 00:00:00-04:00,42.61000061035156,43.40999984741211,42.38999938964844,43.369998931884766,33.3858528137207,3507100,0.0,0.0
2015-09-14 00:00:00-04:00,43.29999923706055,43.54999923706055,43.02000045776367,43.29999923706055,33.33197021484375,3347800,0.0,0.0
2015-09-15 00:00:00-04:00,43.34000015258789,43.790000915527344,43.189998626708984,43.72999954223633,33.66298294067383,4637800,0.0,0.0
2015-09-16 00:00:00-04:00,43.689998626708984,43.83000183105469,43.279998779296875,43.619998931884766,33.578304290771484,2859300,0.0,0.0
2015-09-17 00:00:00-04:00,43.54999923706055,44.13999938964844,43.439998626708984,43.68000030517578,33.62449264526367,3058100,0.0,0.0
2015-09-18 00:00:00-04:00,43.279998779296875,43.75,42.86000061035156,42.88999938964844,33.016357421875,5823900,0.0,0.0
2015-09-21 00:00:00-04:00,43.22999954223633,43.27000045776367,42.470001220703125,42.65999984741211,32.83930206298828,3286300,0.0,0.0
2015-09-22 00:00:00-04:00,42.27000045776367,42.38999938964844,41.54999923706055,41.900001525878906,32.254268646240234,3626200,0.0,0.0
2015-09-23 00:00:00-04:00,42.0,42.22999954223633,41.599998474121094,42.150001525878906,32.44670486450195,4253600,0.0,0.0
2015-09-24 00:00:00-04:00,41.95000076293945,43.11000061035156,41.63999938964844,42.97999954223633,33.085636138916016,4219700,0.0,0.0
2015-09-25 00:00:00-04:00,43.27000045776367,43.63999938964844,43.130001068115234,43.34000015258789,33.36275863647461,3710600,0.0,0.0
2015-09-28 00:00:00-04:00,43.06999969482422,43.189998626708984,41.599998474121094,41.83000183105469,32.200374603271484,3789300,0.0,0.0
2015-09-29 00:00:00-04:00,41.790000915527344,41.939998626708984,41.380001068115234,41.81999969482422,32.19266891479492,3530800,0.0,0.0
2015-09-30 00:00:00-04:00,42.349998474121094,43.20000076293945,42.279998779296875,43.099998474121094,33.17801284790039,4321000,0.0,0.0
2015-10-01 00:00:00-04:00,43.27000045776367,43.75,42.779998779296875,43.66999816894531,33.616790771484375,3897300,0.0,0.0
2015-10-02 00:00:00-04:00,43.4900016784668,44.439998626708984,43.150001525878906,44.38999938964844,34.171051025390625,3948100,0.0,0.0
2015-10-05 00:00:00-04:00,44.599998474121094,45.13999938964844,44.47999954223633,44.90999984741211,34.571319580078125,4197400,0.0,0.0
2015-10-06 00:00:00-04:00,44.900001525878906,45.029998779296875,44.31999969482422,44.58000183105469,34.317298889160156,3077200,0.0,0.0
2015-10-07 00:00:00-04:00,44.75,44.970001220703125,44.29999923706055,44.619998931884766,34.348087310791016,4056700,0.0,0.0
2015-10-08 00:00:00-04:00,44.61000061035156,46.040000915527344,44.45000076293945,45.9900016784668,35.402713775634766,5157800,0.0,0.0
2015-10-09 00:00:00-04:00,46.27000045776367,46.779998779296875,46.02000045776367,46.33000183105469,35.6644401550293,5533400,0.0,0.0
2015-10-12 00:00:00-04:00,46.41999816894531,47.220001220703125,46.400001525878906,47.04999923706055,36.21868896484375,3024100,0.0,0.0
2015-10-13 00:00:00-04:00,46.70000076293945,46.810001373291016,45.400001525878906,45.45000076293945,34.987003326416016,5732100,0.0,0.0
2015-10-14 00:00:00-04:00,45.459999084472656,45.59000015258789,43.81999969482422,44.290000915527344,34.09405517578125,5915600,0.0,0.0
2015-10-15 00:00:00-04:00,44.540000915527344,44.650001525878906,43.470001220703125,43.93000030517578,33.81693649291992,5754900,0.0,0.0
2015-10-16 00:00:00-04:00,44.15999984741211,45.349998474121094,43.95000076293945,45.29999923706055,34.871543884277344,4455500,0.0,0.0
2015-10-19 00:00:00-04:00,45.33000183105469,46.2599983215332,45.33000183105469,46.18000030517578,35.5489616394043,3562200,0.0,0.0
2015-10-20 00:00:00-04:00,46.06999969482422,46.279998779296875,45.81999969482422,46.09000015258789,35.479671478271484,1949400,0.0,0.0
2015-10-21 00:00:00-04:00,46.209999084472656,46.5,46.0,46.22999954223633,35.58745574951172,2345100,0.0,0.0
2015-10-22 00:00:00-04:00,46.380001068115234,47.45000076293945,46.18000030517578,47.18000030517578,36.31875228881836,3700700,0.0,0.0
2015-10-23 00:00:00-04:00,47.459999084472656,47.709999084472656,47.06999969482422,47.439998626708984,36.518898010253906,2826900,0.0,0.0
