Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-02-17 00:00:00-05:00,16.510000228881836,16.59000015258789,16.2549991607666,16.540000915527344,14.848140716552734,1305600,0.0,0.0
2015-02-18 00:00:00-05:00,16.489999771118164,16.565000534057617,16.469999313354492,16.540000915527344,14.848140716552734,780200,0.0,0.0
2015-02-19 00:00:00-05:00,16.469999313354492,16.575000762939453,16.454999923706055,16.549999237060547,14.857118606567383,587800,0.0,0.0
2015-02-20 00:00:00-05:00,16.479999542236328,16.565000534057617,16.239999771118164,16.545000076293945,14.85263442993164,1025600,0.0,0.0
2015-02-23 00:00:00-05:00,16.510000228881836,16.530000686645508,16.25,16.325000762939453,14.655135154724121,1050000,0.0,0.0
2015-02-24 00:00:00-05:00,16.309999465942383,16.395000457763672,16.260000228881836,16.290000915527344,14.6237154006958,774600,0.0,0.0
2015-02-25 00:00:00-05:00,16.295000076293945,16.295000076293945,16.1299991607666,16.209999084472656,14.551896095275879,989200,0.0,0.0
2015-02-26 00:00:00-05:00,16.190000534057617,16.21500015258789,15.975000381469727,16.18000030517578,14.5249662399292,927400,0.0,0.0
2015-02-27 00:00:00-05:00,16.149999618530273,16.170000076293945,16.024999618530273,16.06999969482422,14.426218032836914,925200,0.0,0.0
2015-03-02 00:00:00-05:00,15.989999771118164,16.05500030517578,15.920000076293945,16.0049991607666,14.367867469787598,1503200,0.0,0.0
2015-03-03 00:00:00-05:00,15.970000267028809,16.05500030517578,15.895000457763672,15.960000038146973,14.327471733093262,770200,0.0,0.0
2015-03-04 00:00:00-05:00,15.944999694824219,15.944999694824219,15.78499984741211,15.875,14.251165390014648,807200,0.0,0.0
2015-03-05 00:00:00-05:00,15.895000457763672,15.960000038146973,15.770000457763672,15.930000305175781,14.300539016723633,1067800,0.0,0.0
2015-03-06 00:00:00-05:00,15.96500015258789,16.125,15.864999771118164,15.920000076293945,14.2915620803833,2450600,0.0,0.0
2015-03-09 00:00:00-04:00,15.975000381469727,16.040000915527344,15.914999961853027,15.954999923706055,14.322980880737305,976000,0.0,0.0
2015-03-10 00:00:00-04:00,15.819999694824219,15.975000381469727,15.75,15.890000343322754,14.264630317687988,1669200,0.0,0.0
2015-03-11 00:00:00-04:00,15.895000457763672,16.09000015258789,15.850000381469727,16.075000762939453,14.430706977844238,1161600,0.0,0.0
2015-03-12 00:00:00-04:00,16.149999618530273,16.329999923706055,16.104999542236328,16.30500030517578,14.63718318939209,1248800,0.0,0.0
2015-03-13 00:00:00-04:00,16.30500030517578,16.30500030517578,16.06999969482422,16.190000534057617,14.533943176269531,1158800,0.0,0.0
2015-03-16 00:00:00-04:00,16.204999923706055,16.549999237060547,16.204999923706055,16.479999542236328,14.794279098510742,907400,0.0,0.0
2015-03-17 00:00:00-04:00,16.40999984741211,16.545000076293945,16.399999618530273,16.520000457763672,14.830190658569336,1013000,0.0,0.0
2015-03-18 00:00:00-04:00,16.475000381469727,16.524999618530273,16.334999084472656,16.389999389648438,14.713484764099121,1721400,0.0,0.0
2015-03-19 00:00:00-04:00,16.389999389648438,16.424999237060547,16.299999237060547,16.415000915527344,14.735932350158691,1022800,0.0,0.0
2015-03-20 00:00:00-04:00,16.454999923706055,16.584999084472656,16.325000762939453,16.565000534057617,14.870586395263672,2761600,0.0,0.0
2015-03-23 00:00:00-04:00,16.575000762939453,16.665000915527344,16.5,16.5049991607666,14.816720962524414,956200,0.0,0.0
2015-03-24 00:00:00-04:00,16.524999618530273,16.635000228881836,16.459999084472656,16.5,14.812236785888672,1005600,0.0,0.0
2015-03-25 00:00:00-04:00,16.4950008392334,16.524999618530273,16.25,16.30500030517578,14.63718318939209,1435200,0.0,0.0
2015-03-26 00:00:00-04:00,16.270000457763672,16.334999084472656,16.149999618530273,16.274999618530273,14.610247611999512,925400,0.0,0.0
2015-03-27 00:00:00-04:00,16.280000686645508,16.40999984741211,16.235000610351562,16.3799991607666,14.704508781433105,752800,0.0,0.0
2015-03-30 00:00:00-04:00,16.454999923706055,16.670000076293945,16.420000076293945,16.625,14.924446105957031,1139200,0.0,0.0
2015-03-31 00:00:00-04:00,16.549999237060547,16.579999923706055,16.46500015258789,16.55500030517578,14.861613273620605,1268400,0.0,0.0
2015-04-01 00:00:00-04:00,16.55500030517578,16.594999313354492,16.395000457763672,16.5049991607666,14.816720962524414,853000,0.0,0.0
2015-04-02 00:00:00-04:00,16.510000228881836,16.584999084472656,16.450000762939453,16.565000534057617,14.870586395263672,1075400,0.0,0.0
2015-04-06 00:00:00-04:00,16.440000534057617,16.65999984741211,16.420000076293945,16.614999771118164,14.915472984313965,1430400,0.0,0.0
2015-04-07 00:00:00-04:00,16.6299991607666,16.690000534057617,16.530000686645508,16.549999237060547,14.857118606567383,749800,0.0,0.0
2015-04-08 00:00:00-04:00,16.55500030517578,16.674999237060547,16.530000686645508,16.565000534057617,14.870586395263672,949000,0.0,0.0
2015-04-09 00:00:00-04:00,16.545000076293945,16.68000030517578,16.524999618530273,16.625,14.924446105957031,1393200,0.0,0.0
2015-04-10 00:00:00-04:00,16.625,16.7450008392334,16.575000762939453,16.604999542236328,14.906488418579102,702800,0.0,0.0
2015-04-13 00:00:00-04:00,16.584999084472656,16.725000381469727,16.584999084472656,16.639999389648438,14.937912940979004,1107400,0.0,0.0
2015-04-14 00:00:00-04:00,16.645000457763672,16.69499969482422,16.524999618530273,16.65999984741211,14.955873489379883,891800,0.0,0.0
2015-04-15 00:00:00-04:00,16.704999923706055,16.725000381469727,16.614999771118164,16.625,14.924446105957031,966800,0.0,0.0
2015-04-16 00:00:00-04:00,16.635000228881836,16.655000686645508,16.5049991607666,16.584999084472656,14.888535499572754,1295800,0.0,0.0
2015-04-17 00:00:00-04:00,16.434999465942383,16.46500015258789,16.229999542236328,16.28499984741211,14.619227409362793,2001400,0.0,0.0
2015-04-20 00:00:00-04:00,16.344999313354492,16.540000915527344,16.325000762939453,16.4950008392334,14.807750701904297,3842600,0.0,0.0
2015-04-21 00:00:00-04:00,16.329999923706055,16.524999618530273,15.96500015258789,16.229999542236328,14.569851875305176,3814400,0.0,0.0
2015-04-22 00:00:00-04:00,16.114999771118164,16.229999542236328,15.9350004196167,16.110000610351562,14.46212387084961,2904600,0.0,0.0
2015-04-23 00:00:00-04:00,16.049999237060547,16.209999084472656,16.049999237060547,16.135000228881836,14.484567642211914,1338000,0.0,0.0
2015-04-24 00:00:00-04:00,16.125,16.270000457763672,16.014999389648438,16.21500015258789,14.556385040283203,1757600,0.0,0.0
2015-04-27 00:00:00-04:00,16.260000228881836,16.270000457763672,16.0049991607666,16.045000076293945,14.403777122497559,2308600,0.0,0.0
2015-04-28 00:00:00-04:00,16.065000534057617,16.184999465942383,16.0,16.1299991607666,14.480083465576172,1127400,0.0,0.0
2015-04-29 00:00:00-04:00,16.045000076293945,16.184999465942383,16.030000686645508,16.139999389648438,14.489055633544922,1032600,0.0,0.0
2015-04-30 00:00:00-04:00,16.079999923706055,16.1299991607666,15.925000190734863,15.975000381469727,14.389971733093262,2344600,0.055,0.0
2015-05-01 00:00:00-04:00,16.049999237060547,16.114999771118164,15.890000343322754,15.925000190734863,14.344934463500977,1930600,0.0,0.0
2015-05-04 00:00:00-04:00,15.979999542236328,16.049999237060547,15.90999984741211,15.960000038146973,14.376463890075684,5026200,0.0,0.0
2015-05-05 00:00:00-04:00,15.930000305175781,15.994999885559082,15.789999961853027,15.835000038146973,14.263864517211914,1718800,0.0,0.0
2015-05-06 00:00:00-04:00,15.869999885559082,15.925000190734863,15.75,15.869999885559082,14.295391082763672,985000,0.0,0.0
2015-05-07 00:00:00-04:00,15.880000114440918,15.975000381469727,15.854999542236328,15.914999961853027,14.335922241210938,901000,0.0,0.0
2015-05-08 00:00:00-04:00,16.010000228881836,16.030000686645508,15.90999984741211,15.954999923706055,14.371954917907715,857600,0.0,0.0
2015-05-11 00:00:00-04:00,15.9350004196167,16.125,15.9350004196167,16.059999465942383,14.466540336608887,1529000,0.0,0.0
2015-05-12 00:00:00-04:00,16.0049991607666,16.040000915527344,15.869999885559082,15.9350004196167,14.353939056396484,1285600,0.0,0.0
2015-05-13 00:00:00-04:00,15.989999771118164,16.020000457763672,15.880000114440918,15.914999961853027,14.335922241210938,991400,0.0,0.0
2015-05-14 00:00:00-04:00,15.989999771118164,16.03499984741211,15.895000457763672,16.030000686645508,14.439518928527832,1388400,0.0,0.0
2015-05-15 00:00:00-04:00,16.05500030517578,16.065000534057617,15.944999694824219,16.024999618530273,14.43501091003418,910000,0.0,0.0
2015-05-18 00:00:00-04:00,16.040000915527344,16.229999542236328,15.979999542236328,16.18000030517578,14.57463264465332,1184800,0.0,0.0
2015-05-19 00:00:00-04:00,16.209999084472656,16.239999771118164,16.110000610351562,16.18000030517578,14.57463264465332,812600,0.0,0.0
2015-05-20 00:00:00-04:00,16.18000030517578,16.264999389648438,16.084999084472656,16.235000610351562,14.624174118041992,748800,0.0,0.0
2015-05-21 00:00:00-04:00,16.21500015258789,16.28499984741211,16.145000457763672,16.204999923706055,14.597153663635254,786800,0.0,0.0
2015-05-22 00:00:00-04:00,16.209999084472656,16.270000457763672,16.145000457763672,16.149999618530273,14.547607421875,1072800,0.0,0.0
2015-05-26 00:00:00-04:00,16.09000015258789,16.190000534057617,16.010000228881836,16.125,14.525090217590332,1425200,0.0,0.0
2015-05-27 00:00:00-04:00,16.139999389648438,16.209999084472656,16.104999542236328,16.170000076293945,14.565624237060547,1073800,0.0,0.0
2015-05-28 00:00:00-04:00,16.174999237060547,16.34000015258789,16.125,16.31999969482422,14.700739860534668,2366000,0.0,0.0
2015-05-29 00:00:00-04:00,16.30500030517578,16.405000686645508,16.15999984741211,16.19499969482422,14.588140487670898,1341000,0.0,0.0
2015-06-01 00:00:00-04:00,16.204999923706055,16.290000915527344,16.114999771118164,16.219999313354492,14.610665321350098,1769800,0.0,0.0
2015-06-02 00:00:00-04:00,16.184999465942383,16.399999618530273,16.125,16.295000076293945,14.67822265625,1374600,0.0,0.0
2015-06-03 00:00:00-04:00,16.360000610351562,16.565000534057617,16.295000076293945,16.440000534057617,14.80883502960205,1451000,0.0,0.0
2015-06-04 00:00:00-04:00,16.424999237060547,16.549999237060547,16.28499984741211,16.43000030517578,14.799823760986328,1958200,0.0,0.0
2015-06-05 00:00:00-04:00,16.475000381469727,16.5,16.364999771118164,16.46500015258789,14.8313570022583,1041200,0.0,0.0
2015-06-08 00:00:00-04:00,16.440000534057617,16.549999237060547,16.405000686645508,16.44499969482422,14.813340187072754,1099400,0.0,0.0
2015-06-09 00:00:00-04:00,16.420000076293945,16.479999542236328,16.334999084472656,16.475000381469727,14.840364456176758,1325800,0.0,0.0
2015-06-10 00:00:00-04:00,16.5049991607666,16.604999542236328,16.459999084472656,16.530000686645508,14.889906883239746,1154800,0.0,0.0
2015-06-11 00:00:00-04:00,16.549999237060547,16.719999313354492,16.540000915527344,16.71500015258789,15.056547164916992,1077800,0.0,0.0
2015-06-12 00:00:00-04:00,16.6299991607666,16.725000381469727,16.584999084472656,16.690000534057617,15.03403091430664,2419000,0.0,0.0
2015-06-15 00:00:00-04:00,16.545000076293945,16.684999465942383,16.399999618530273,16.610000610351562,14.96196460723877,1376000,0.0,0.0
2015-06-16 00:00:00-04:00,16.565000534057617,16.684999465942383,16.5,16.645000457763672,14.993494987487793,1365200,0.0,0.0
2015-06-17 00:00:00-04:00,16.700000762939453,16.834999084472656,16.625,16.729999542236328,15.070061683654785,1253400,0.0,0.0
2015-06-18 00:00:00-04:00,16.770000457763672,16.829999923706055,16.69499969482422,16.770000457763672,15.106094360351562,1384800,0.0,0.0
2015-06-19 00:00:00-04:00,16.799999237060547,16.834999084472656,16.725000381469727,16.770000457763672,15.106094360351562,1818400,0.0,0.0
2015-06-22 00:00:00-04:00,16.854999542236328,16.8799991607666,16.795000076293945,16.834999084472656,15.164641380310059,955800,0.0,0.0
2015-06-23 00:00:00-04:00,16.799999237060547,16.905000686645508,16.670000076293945,16.825000762939453,15.155640602111816,758400,0.0,0.0
2015-06-24 00:00:00-04:00,16.780000686645508,16.899999618530273,16.719999313354492,16.719999313354492,15.061053276062012,901200,0.0,0.0
2015-06-25 00:00:00-04:00,16.44499969482422,16.780000686645508,16.44499969482422,16.559999465942383,14.916926383972168,971200,0.0,0.0
2015-06-26 00:00:00-04:00,16.604999542236328,16.639999389648438,16.549999237060547,16.565000534057617,14.921432495117188,1536800,0.0,0.0
2015-06-29 00:00:00-04:00,16.44499969482422,16.540000915527344,16.3799991607666,16.385000228881836,14.759291648864746,1292000,0.0,0.0
2015-06-30 00:00:00-04:00,16.545000076293945,16.6200008392334,16.399999618530273,16.43000030517578,14.799823760986328,1189800,0.0,0.0
2015-07-01 00:00:00-04:00,16.610000610351562,16.774999618530273,16.520000457763672,16.610000610351562,14.96196460723877,1362600,0.0,0.0
2015-07-02 00:00:00-04:00,16.610000610351562,16.690000534057617,16.540000915527344,16.565000534057617,14.921432495117188,923000,0.0,0.0
2015-07-06 00:00:00-04:00,16.479999542236328,16.645000457763672,16.440000534057617,16.645000457763672,14.993494987487793,1598200,0.0,0.0
2015-07-07 00:00:00-04:00,16.645000457763672,16.704999923706055,16.46500015258789,16.684999465942383,15.029525756835938,906400,0.0,0.0
2015-07-08 00:00:00-04:00,16.594999313354492,16.6299991607666,16.434999465942383,16.565000534057617,14.921432495117188,1557000,0.0,0.0
2015-07-09 00:00:00-04:00,16.799999237060547,16.81999969482422,16.540000915527344,16.639999389648438,14.98898696899414,764400,0.0,0.0
2015-07-10 00:00:00-04:00,16.735000610351562,16.850000381469727,16.735000610351562,16.825000762939453,15.155640602111816,929600,0.0,0.0
2015-07-13 00:00:00-04:00,16.940000534057617,17.03499984741211,16.885000228881836,17.0,15.313270568847656,1453400,0.0,0.0
2015-07-14 00:00:00-04:00,16.985000610351562,17.19499969482422,16.950000762939453,17.079999923706055,15.385334014892578,1246800,0.0,0.0
2015-07-15 00:00:00-04:00,17.06999969482422,17.06999969482422,16.864999771118164,17.040000915527344,15.349302291870117,732000,0.0,0.0
2015-07-16 00:00:00-04:00,17.145000457763672,17.229999542236328,17.059999465942383,17.219999313354492,15.511448860168457,976000,0.0,0.0
2015-07-17 00:00:00-04:00,17.219999313354492,17.25,17.06999969482422,17.145000457763672,15.443882942199707,917000,0.0,0.0
2015-07-20 00:00:00-04:00,17.149999618530273,17.290000915527344,17.104999542236328,17.235000610351562,15.524958610534668,1623600,0.0,0.0
2015-07-21 00:00:00-04:00,16.889999389648438,17.024999618530273,16.315000534057617,16.5,14.86288070678711,5204200,0.0,0.0
2015-07-22 00:00:00-04:00,16.5049991607666,16.690000534057617,16.5049991607666,16.604999542236328,14.95745849609375,2021000,0.0,0.0
2015-07-23 00:00:00-04:00,16.600000381469727,16.885000228881836,16.600000381469727,16.825000762939453,15.155640602111816,1703800,0.0,0.0
2015-07-24 00:00:00-04:00,16.815000534057617,16.860000610351562,16.670000076293945,16.690000534057617,15.03403091430664,1561600,0.0,0.0
2015-07-27 00:00:00-04:00,16.600000381469727,16.75,16.55500030517578,16.6200008392334,14.970975875854492,1121600,0.0,0.0
2015-07-28 00:00:00-04:00,16.684999465942383,16.684999465942383,16.424999237060547,16.530000686645508,14.889906883239746,1324000,0.0,0.0
2015-07-29 00:00:00-04:00,16.5049991607666,16.764999389648438,16.385000228881836,16.764999389648438,15.10158920288086,1025600,0.0,0.0
2015-07-30 00:00:00-04:00,16.71500015258789,16.80500030517578,16.65999984741211,16.770000457763672,15.106094360351562,734800,0.0,0.0
2015-07-31 00:00:00-04:00,16.809999465942383,16.875,16.709999084472656,16.725000381469727,15.065557479858398,1598800,0.0,0.0
2015-08-03 00:00:00-04:00,16.760000228881836,16.799999237060547,16.6200008392334,16.78499984741211,15.11960220336914,917600,0.0,0.0
2015-08-04 00:00:00-04:00,16.760000228881836,16.934999465942383,16.760000228881836,16.809999465942383,15.142123222351074,887600,0.0,0.0
2015-08-05 00:00:00-04:00,16.834999084472656,16.915000915527344,16.75,16.809999465942383,15.191828727722168,663600,0.055,0.0
2015-08-06 00:00:00-04:00,16.815000534057617,16.924999237060547,16.649999618530273,16.815000534057617,15.196351051330566,1766600,0.0,0.0
2015-08-07 00:00:00-04:00,16.790000915527344,16.809999465942383,16.665000915527344,16.790000915527344,15.173755645751953,1115000,0.0,0.0
2015-08-10 00:00:00-04:00,16.915000915527344,17.125,16.665000915527344,17.059999465942383,15.417757987976074,1352200,0.0,0.0
2015-08-11 00:00:00-04:00,16.93000030517578,17.110000610351562,16.829999923706055,17.024999618530273,15.38613224029541,1213200,0.0,0.0
2015-08-12 00:00:00-04:00,16.920000076293945,17.125,16.700000762939453,16.93000030517578,15.300280570983887,1228600,0.0,0.0
2015-08-13 00:00:00-04:00,16.889999389648438,17.040000915527344,16.684999465942383,17.03499984741211,15.395170211791992,1209000,0.0,0.0
2015-08-14 00:00:00-04:00,17.0049991607666,17.204999923706055,16.889999389648438,17.19499969482422,15.539764404296875,1105600,0.0,0.0
2015-08-17 00:00:00-04:00,17.125,17.235000610351562,17.010000228881836,17.170000076293945,15.51717472076416,1218800,0.0,0.0
2015-08-18 00:00:00-04:00,17.190000534057617,17.295000076293945,16.899999618530273,17.225000381469727,15.56688404083252,904800,0.0,0.0
2015-08-19 00:00:00-04:00,17.184999465942383,17.184999465942383,16.985000610351562,16.985000610351562,15.349980354309082,890600,0.0,0.0
2015-08-20 00:00:00-04:00,16.885000228881836,17.010000228881836,16.645000457763672,16.655000686645508,15.051748275756836,1180400,0.0,0.0
2015-08-21 00:00:00-04:00,16.520000457763672,16.614999771118164,16.334999084472656,16.334999084472656,14.762551307678223,1690400,0.0,0.0
2015-08-24 00:00:00-04:00,15.550000190734863,15.800000190734863,14.835000038146973,15.720000267028809,14.206754684448242,2368800,0.0,0.0
2015-08-25 00:00:00-04:00,15.880000114440918,15.954999923706055,15.449999809265137,15.460000038146973,13.971781730651855,2092000,0.0,0.0
2015-08-26 00:00:00-04:00,15.845000267028809,16.110000610351562,15.600000381469727,16.094999313354492,14.545656204223633,2751000,0.0,0.0
2015-08-27 00:00:00-04:00,16.219999313354492,16.454999923706055,16.075000762939453,16.450000762939453,14.866484642028809,1989400,0.0,0.0
2015-08-28 00:00:00-04:00,16.399999618530273,16.424999237060547,16.100000381469727,16.19499969482422,14.636030197143555,1586000,0.0,0.0
2015-08-31 00:00:00-04:00,16.165000915527344,16.170000076293945,16.010000228881836,16.030000686645508,14.486915588378906,1350400,0.0,0.0
2015-09-01 00:00:00-04:00,15.795000076293945,15.84000015258789,15.545000076293945,15.579999923706055,14.080232620239258,2035800,0.0,0.0
2015-09-02 00:00:00-04:00,15.829999923706055,15.96500015258789,15.550000190734863,15.779999732971191,14.260978698730469,1084800,0.0,0.0
2015-09-03 00:00:00-04:00,15.824999809265137,15.899999618530273,15.765000343322754,15.795000076293945,14.27453899383545,767800,0.0,0.0
2015-09-04 00:00:00-04:00,15.630000114440918,15.670000076293945,15.489999771118164,15.569999694824219,14.071195602416992,689600,0.0,0.0
2015-09-08 00:00:00-04:00,15.869999885559082,15.9350004196167,15.75,15.90999984741211,14.378466606140137,1056200,0.0,0.0
2015-09-09 00:00:00-04:00,16.024999618530273,16.125,15.835000038146973,15.850000381469727,14.32424259185791,1022400,0.0,0.0
2015-09-10 00:00:00-04:00,15.835000038146973,15.979999542236328,15.795000076293945,15.84000015258789,14.315203666687012,827400,0.0,0.0
2015-09-11 00:00:00-04:00,15.78499984741211,16.045000076293945,15.725000381469727,15.895000457763672,14.364911079406738,772200,0.0,0.0
2015-09-14 00:00:00-04:00,15.904999732971191,15.949999809265137,15.829999923706055,15.880000114440918,14.351350784301758,767200,0.0,0.0
2015-09-15 00:00:00-04:00,15.869999885559082,16.084999084472656,15.75,16.024999618530273,14.482394218444824,1494200,0.0,0.0
2015-09-16 00:00:00-04:00,16.010000228881836,16.239999771118164,15.920000076293945,16.21500015258789,14.654106140136719,962400,0.0,0.0
2015-09-17 00:00:00-04:00,16.229999542236328,16.3700008392334,16.135000228881836,16.149999618530273,14.595364570617676,1273800,0.0,0.0
2015-09-18 00:00:00-04:00,15.989999771118164,15.989999771118164,15.59000015258789,15.694999694824219,14.184162139892578,2759400,0.0,0.0
2015-09-21 00:00:00-04:00,15.770000457763672,15.960000038146973,15.760000228881836,15.875,14.346833229064941,1129000,0.0,0.0
2015-09-22 00:00:00-04:00,15.670000076293945,15.789999961853027,15.625,15.699999809265137,14.188681602478027,1454800,0.0,0.0
2015-09-23 00:00:00-04:00,15.734999656677246,15.734999656677246,15.5649995803833,15.609999656677246,14.107346534729004,1241800,0.0,0.0
2015-09-24 00:00:00-04:00,15.484999656677246,15.824999809265137,15.4350004196167,15.59000015258789,14.089269638061523,1959200,0.0,0.0
2015-09-25 00:00:00-04:00,15.744999885559082,15.779999732971191,15.5600004196167,15.640000343322754,14.1344575881958,1013000,0.0,0.0
2015-09-28 00:00:00-04:00,15.545000076293945,15.625,15.3149995803833,15.369999885559082,13.8904447555542,1288400,0.0,0.0
2015-09-29 00:00:00-04:00,15.375,15.425000190734863,15.239999771118164,15.369999885559082,13.8904447555542,1569600,0.0,0.0
2015-09-30 00:00:00-04:00,15.510000228881836,15.510000228881836,15.289999961853027,15.484999656677246,13.994377136230469,1994400,0.0,0.0
2015-10-01 00:00:00-04:00,15.454999923706055,15.8149995803833,15.34000015258789,15.454999923706055,13.967265129089355,1879000,0.0,0.0
2015-10-02 00:00:00-04:00,15.274999618530273,15.604999542236328,15.194999694824219,15.545000076293945,14.048599243164062,1486200,0.0,0.0
2015-10-05 00:00:00-04:00,15.625,15.8100004196167,15.579999923706055,15.774999618530273,14.256462097167969,2016000,0.0,0.0
2015-10-06 00:00:00-04:00,15.755000114440918,15.845000267028809,15.444999694824219,15.75,14.233865737915039,1326400,0.0,0.0
2015-10-07 00:00:00-04:00,15.78499984741211,15.994999885559082,15.699999809265137,15.920000076293945,14.38750171661377,1337200,0.0,0.0
2015-10-08 00:00:00-04:00,15.895000457763672,16.020000457763672,15.800000190734863,15.960000038146973,14.423652648925781,899000,0.0,0.0
2015-10-09 00:00:00-04:00,15.984999656677246,16.05500030517578,15.895000457763672,15.984999656677246,14.446244239807129,1175400,0.0,0.0
2015-10-12 00:00:00-04:00,15.989999771118164,16.010000228881836,15.864999771118164,15.869999885559082,14.342315673828125,1151000,0.0,0.0
2015-10-13 00:00:00-04:00,15.789999961853027,15.880000114440918,15.725000381469727,15.734999656677246,14.220312118530273,1204600,0.0,0.0
2015-10-14 00:00:00-04:00,15.585000038146973,15.654999732971191,15.194999694824219,15.454999923706055,13.967265129089355,1878600,0.0,0.0
2015-10-15 00:00:00-04:00,15.53499984741211,15.625,15.4399995803833,15.604999542236328,14.102828025817871,1274600,0.0,0.0
2015-10-16 00:00:00-04:00,15.65999984741211,15.699999809265137,15.550000190734863,15.65999984741211,14.152532577514648,1094600,0.0,0.0
2015-10-19 00:00:00-04:00,15.635000228881836,15.850000381469727,15.585000038146973,15.630000114440918,14.125417709350586,1620200,0.0,0.0
2015-10-20 00:00:00-04:00,15.574999809265137,15.944999694824219,15.220000267028809,15.5649995803833,14.066676139831543,3288200,0.0,0.0
2015-10-21 00:00:00-04:00,15.619999885559082,15.774999618530273,15.475000381469727,15.515000343322754,14.021486282348633,2330200,0.0,0.0
2015-10-22 00:00:00-04:00,15.59000015258789,15.880000114440918,15.59000015258789,15.805000305175781,14.283576011657715,1165400,0.0,0.0
2015-10-23 00:00:00-04:00,15.904999732971191,16.045000076293945,15.805000305175781,16.024999618530273,14.482394218444824,1058800,0.0,0.0
