Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-22 00:00:00-04:00,66.80999755859375,66.97000122070312,66.3499984741211,66.5999984741211,45.50550842285156,5351700,0.0,0.0
2015-04-23 00:00:00-04:00,66.29000091552734,66.4000015258789,65.69000244140625,66.0,45.09553909301758,4442000,0.0,0.0
2015-04-24 00:00:00-04:00,65.81999969482422,66.12000274658203,65.19999694824219,65.80000305175781,44.958892822265625,5393500,0.0,0.0
2015-04-27 00:00:00-04:00,66.05000305175781,66.16000366210938,64.7300033569336,65.16000366210938,44.5216064453125,7510100,0.0,0.0
2015-04-28 00:00:00-04:00,64.70999908447266,64.86000061035156,63.400001525878906,64.54000091552734,44.09798049926758,8777400,0.0,0.0
2015-04-29 00:00:00-04:00,64.38999938964844,64.9800033569336,63.58000183105469,64.29000091552734,43.927146911621094,4987100,0.0,0.0
2015-04-30 00:00:00-04:00,64.26000213623047,64.66000366210938,63.41999816894531,63.72999954223633,43.544525146484375,6815200,0.0,0.0
2015-05-01 00:00:00-04:00,64.27999877929688,64.73999786376953,64.1500015258789,64.66000366210938,44.179962158203125,4421800,0.0,0.0
2015-05-04 00:00:00-04:00,64.75,65.52999877929688,64.72000122070312,65.31999969482422,44.63092041015625,4645200,0.0,0.0
2015-05-05 00:00:00-04:00,64.69999694824219,65.33999633789062,64.69999694824219,65.02999877929688,44.432769775390625,6069700,0.0,0.0
2015-05-06 00:00:00-04:00,65.1500015258789,65.1500015258789,64.43000030517578,64.66999816894531,44.186798095703125,6448600,0.0,0.0
2015-05-07 00:00:00-04:00,64.56999969482422,65.25,64.51000213623047,65.05000305175781,44.44644546508789,4339800,0.0,0.0
2015-05-08 00:00:00-04:00,65.5999984741211,66.95999908447266,65.5999984741211,66.93000030517578,45.7309684753418,5464300,0.0,0.0
2015-05-11 00:00:00-04:00,66.98999786376953,68.43000030517578,66.94999694824219,68.11000061035156,46.537235260009766,7212700,0.0,0.0
2015-05-12 00:00:00-04:00,67.55000305175781,67.68000030517578,67.08000183105469,67.5,46.12044906616211,5027600,0.0,0.0
2015-05-13 00:00:00-04:00,67.54000091552734,68.01000213623047,67.02999877929688,67.4000015258789,46.05213165283203,4583800,0.0,0.0
2015-05-14 00:00:00-04:00,66.9000015258789,67.87999725341797,66.37000274658203,67.44999694824219,46.08628845214844,6516400,0.0,0.0
2015-05-15 00:00:00-04:00,67.61000061035156,68.12999725341797,67.06999969482422,67.63999938964844,46.216094970703125,6700600,0.0,0.0
2015-05-18 00:00:00-04:00,67.63999938964844,68.12999725341797,67.58999633789062,68.0,46.46207809448242,4286900,0.0,0.0
2015-05-19 00:00:00-04:00,68.04000091552734,68.48999786376953,67.91000366210938,68.2699966430664,46.64656066894531,3937700,0.0,0.0
2015-05-20 00:00:00-04:00,68.41000366210938,69.86000061035156,68.29000091552734,69.08000183105469,47.200008392333984,7379800,0.0,0.0
2015-05-21 00:00:00-04:00,68.94000244140625,69.01000213623047,68.45999908447266,68.88999938964844,47.07019805908203,3987100,0.0,0.0
2015-05-22 00:00:00-04:00,68.7300033569336,68.7300033569336,68.19999694824219,68.30000305175781,46.66704559326172,4419000,0.0,0.0
2015-05-26 00:00:00-04:00,68.0199966430664,68.23999786376953,67.22000122070312,67.5,46.12044906616211,5696300,0.0,0.0
2015-05-27 00:00:00-04:00,67.6500015258789,68.66000366210938,67.44000244140625,68.4000015258789,46.73536682128906,6611400,0.0,0.0
2015-05-28 00:00:00-04:00,68.27999877929688,69.2300033569336,68.19000244140625,69.1500015258789,47.24782180786133,4633700,0.0,0.0
2015-05-29 00:00:00-04:00,69.16000366210938,69.44000244140625,63.15999984741211,64.5999984741211,44.13897705078125,28412600,0.0,0.0
2015-06-01 00:00:00-04:00,66.62999725341797,67.30999755859375,66.01000213623047,66.4800033569336,45.423519134521484,17656700,0.0,0.0
2015-06-02 00:00:00-04:00,66.55000305175781,66.55000305175781,65.2699966430664,65.80000305175781,44.958892822265625,9919000,0.0,0.0
2015-06-03 00:00:00-04:00,65.6500015258789,66.2300033569336,65.41999816894531,65.69999694824219,44.890567779541016,5683400,0.0,0.0
2015-06-04 00:00:00-04:00,65.3499984741211,66.7699966430664,65.18000030517578,65.7699966430664,44.93838119506836,10707800,0.0,0.0
2015-06-05 00:00:00-04:00,65.55999755859375,66.26000213623047,65.02999877929688,66.19999694824219,45.23220443725586,7697600,0.0,0.0
2015-06-08 00:00:00-04:00,65.8499984741211,66.04000091552734,65.1500015258789,65.31999969482422,44.63092041015625,6939700,0.0,0.0
2015-06-09 00:00:00-04:00,65.26000213623047,65.41999816894531,64.9000015258789,65.08000183105469,44.46693420410156,7134300,0.0,0.0
2015-06-10 00:00:00-04:00,65.31999969482422,65.88999938964844,65.05000305175781,65.52999877929688,44.7744140625,8057000,0.0,0.0
2015-06-11 00:00:00-04:00,65.77999877929688,66.0,65.54000091552734,65.8499984741211,44.9930534362793,6107100,0.0,0.0
2015-06-12 00:00:00-04:00,65.69000244140625,65.94999694824219,64.88999938964844,65.27999877929688,44.60359573364258,6326700,0.0,0.0
2015-06-15 00:00:00-04:00,64.9000015258789,66.18000030517578,64.26000213623047,65.41999816894531,44.699241638183594,6076400,0.0,0.0
2015-06-16 00:00:00-04:00,65.47000122070312,65.98999786376953,65.12000274658203,65.97000122070312,45.075035095214844,3350000,0.0,0.0
2015-06-17 00:00:00-04:00,65.72000122070312,66.5,65.5199966430664,66.30000305175781,45.30052947998047,6432800,0.0,0.0
2015-06-18 00:00:00-04:00,66.31999969482422,67.22000122070312,66.31999969482422,66.62000274658203,45.5191764831543,5485700,0.0,0.0
2015-06-19 00:00:00-04:00,66.48999786376953,67.44000244140625,66.48999786376953,66.80000305175781,45.64215850830078,8432600,0.0,0.0
2015-06-22 00:00:00-04:00,67.30999755859375,67.7300033569336,66.93000030517578,67.05999755859375,45.819793701171875,4327000,0.0,0.0
2015-06-23 00:00:00-04:00,67.23999786376953,68.13999938964844,67.16000366210938,67.33000183105469,46.0042839050293,5639600,0.0,0.0
2015-06-24 00:00:00-04:00,67.29000091552734,67.37999725341797,66.70999908447266,66.80999755859375,45.64897537231445,4104600,0.0,0.0
2015-06-25 00:00:00-04:00,67.0,67.58999633789062,66.73999786376953,66.83999633789062,45.66948318481445,5097500,0.0,0.0
2015-06-26 00:00:00-04:00,67.04000091552734,67.68000030517578,66.94000244140625,67.54000091552734,46.14776611328125,17278000,0.0,0.0
2015-06-29 00:00:00-04:00,67.23999786376953,67.48999786376953,65.9000015258789,65.97000122070312,45.075035095214844,4710500,0.0,0.0
2015-06-30 00:00:00-04:00,66.62999725341797,66.70999908447266,65.94000244140625,66.54000091552734,45.46451187133789,6236100,0.0,0.0
2015-07-01 00:00:00-04:00,66.44999694824219,67.70999908447266,66.36000061035156,67.66999816894531,46.495121002197266,7486100,0.37,0.0
2015-07-02 00:00:00-04:00,67.87000274658203,68.08000183105469,67.33999633789062,67.4800033569336,46.364593505859375,5204300,0.0,0.0
2015-07-06 00:00:00-04:00,67.16999816894531,68.19000244140625,67.01000213623047,67.5,46.37833786010742,5896900,0.0,0.0
2015-07-07 00:00:00-04:00,67.88999938964844,68.38999938964844,67.08999633789062,68.2300033569336,46.879905700683594,4782000,0.0,0.0
2015-07-08 00:00:00-04:00,67.87999725341797,68.27999877929688,67.45999908447266,67.73999786376953,46.54323959350586,6179200,0.0,0.0
2015-07-09 00:00:00-04:00,68.44999694824219,68.66000366210938,67.88999938964844,67.88999938964844,46.64628982543945,4953800,0.0,0.0
2015-07-10 00:00:00-04:00,68.66000366210938,69.48999786376953,68.4000015258789,69.2699966430664,47.594482421875,6123600,0.0,0.0
2015-07-13 00:00:00-04:00,69.6500015258789,69.8499984741211,69.26000213623047,69.66000366210938,47.8624382019043,4573000,0.0,0.0
2015-07-14 00:00:00-04:00,69.66000366210938,70.27999877929688,69.44999694824219,70.05999755859375,48.137264251708984,3546200,0.0,0.0
2015-07-15 00:00:00-04:00,69.94999694824219,70.41999816894531,69.08999633789062,69.27999877929688,47.60133743286133,5218000,0.0,0.0
2015-07-16 00:00:00-04:00,69.68000030517578,69.94999694824219,69.36000061035156,69.37999725341797,47.67005157470703,4139700,0.0,0.0
2015-07-17 00:00:00-04:00,69.26000213623047,69.3499984741211,68.88999938964844,69.29000091552734,47.608211517333984,3522800,0.0,0.0
2015-07-20 00:00:00-04:00,70.44000244140625,70.54000091552734,69.72000122070312,69.97000122070312,48.075443267822266,4758200,0.0,0.0
2015-07-21 00:00:00-04:00,70.11000061035156,70.19999694824219,68.86000061035156,68.87000274658203,47.31962966918945,6107100,0.0,0.0
2015-07-22 00:00:00-04:00,68.79000091552734,69.55000305175781,68.47000122070312,69.37000274658203,47.663185119628906,7786100,0.0,0.0
2015-07-23 00:00:00-04:00,69.66000366210938,69.66000366210938,67.73999786376953,68.23999786376953,46.886783599853516,8947000,0.0,0.0
2015-07-24 00:00:00-04:00,68.06999969482422,68.06999969482422,65.9800033569336,65.9800033569336,45.33395004272461,6866800,0.0,0.0
2015-07-27 00:00:00-04:00,65.69999694824219,65.69999694824219,64.29000091552734,64.30000305175781,44.17965316772461,9237500,0.0,0.0
2015-07-28 00:00:00-04:00,64.44999694824219,64.72000122070312,64.11000061035156,64.66000366210938,44.427005767822266,9173100,0.0,0.0
2015-07-29 00:00:00-04:00,64.98999786376953,65.12000274658203,64.30999755859375,64.88999938964844,44.58503341674805,4920500,0.0,0.0
2015-07-30 00:00:00-04:00,64.55000305175781,64.83000183105469,63.81999969482422,64.45999908447266,44.28957748413086,4168200,0.0,0.0
2015-07-31 00:00:00-04:00,64.80000305175781,66.77999877929688,64.63999938964844,65.63999938964844,45.10034942626953,7955200,0.0,0.0
2015-08-03 00:00:00-04:00,65.94999694824219,66.12999725341797,64.69000244140625,65.33999633789062,44.89422607421875,4611600,0.0,0.0
2015-08-04 00:00:00-04:00,65.47000122070312,65.55000305175781,64.6500015258789,64.83999633789062,44.550662994384766,3890100,0.0,0.0
2015-08-05 00:00:00-04:00,65.11000061035156,65.4800033569336,65.05000305175781,65.05999755859375,44.701847076416016,3902900,0.0,0.0
2015-08-06 00:00:00-04:00,65.12999725341797,65.2699966430664,63.34000015258789,63.540000915527344,43.65745544433594,4732600,0.0,0.0
2015-08-07 00:00:00-04:00,63.5,63.59000015258789,62.15999984741211,63.40999984741211,43.568153381347656,7424000,0.0,0.0
2015-08-10 00:00:00-04:00,63.970001220703125,64.3499984741211,63.84000015258789,63.88999938964844,43.897945404052734,5681500,0.0,0.0
2015-08-11 00:00:00-04:00,63.40999984741211,63.779998779296875,62.369998931884766,62.65999984741211,43.052825927734375,5409100,0.0,0.0
2015-08-12 00:00:00-04:00,62.310001373291016,62.599998474121094,61.27000045776367,62.38999938964844,42.86732482910156,6739200,0.0,0.0
2015-08-13 00:00:00-04:00,62.400001525878906,62.689998626708984,61.79999923706055,62.41999816894531,42.887935638427734,3686900,0.0,0.0
2015-08-14 00:00:00-04:00,62.45000076293945,63.279998779296875,62.40999984741211,63.08000183105469,43.34140396118164,6060600,0.0,0.0
2015-08-17 00:00:00-04:00,62.709999084472656,63.61000061035156,62.56999969482422,63.470001220703125,43.60936737060547,3993800,0.0,0.0
2015-08-18 00:00:00-04:00,63.5,64.62000274658203,63.459999084472656,64.27999877929688,44.1659049987793,7992200,0.0,0.0
2015-08-19 00:00:00-04:00,63.27000045776367,64.97000122070312,63.220001220703125,64.12000274658203,44.05597686767578,5245800,0.0,0.0
2015-08-20 00:00:00-04:00,63.4900016784668,63.790000915527344,62.709999084472656,62.709999084472656,43.087188720703125,5334000,0.0,0.0
2015-08-21 00:00:00-04:00,62.2599983215332,62.83000183105469,61.0099983215332,61.06999969482422,41.96036148071289,7516400,0.0,0.0
2015-08-24 00:00:00-04:00,57.9900016784668,60.939998626708984,51.81999969482422,58.650001525878906,40.2976188659668,15215000,0.0,0.0
2015-08-25 00:00:00-04:00,60.189998626708984,60.540000915527344,57.880001068115234,57.880001068115234,39.76858139038086,8146200,0.0,0.0
2015-08-26 00:00:00-04:00,59.310001373291016,60.119998931884766,57.75,60.029998779296875,41.24580001831055,10246500,0.0,0.0
2015-08-27 00:00:00-04:00,60.5099983215332,60.880001068115234,59.47999954223633,60.81999969482422,41.788597106933594,7446900,0.0,0.0
2015-08-28 00:00:00-04:00,60.220001220703125,61.04999923706055,59.77000045776367,60.61000061035156,41.64430618286133,5326300,0.0,0.0
2015-08-31 00:00:00-04:00,60.63999938964844,60.9900016784668,59.279998779296875,59.470001220703125,40.861019134521484,5680000,0.0,0.0
2015-09-01 00:00:00-04:00,58.54999923706055,59.290000915527344,57.939998626708984,58.20000076293945,39.988433837890625,8879100,0.0,0.0
2015-09-02 00:00:00-04:00,58.95000076293945,59.720001220703125,58.54999923706055,59.61000061035156,40.957218170166016,7219300,0.0,0.0
2015-09-03 00:00:00-04:00,60.41999816894531,60.970001220703125,58.61000061035156,58.75,40.366336822509766,8231100,0.0,0.0
2015-09-04 00:00:00-04:00,58.08000183105469,58.47999954223633,56.900001525878906,57.29999923706055,39.37004852294922,9288700,0.0,0.0
2015-09-08 00:00:00-04:00,58.380001068115234,59.08000183105469,56.31999969482422,58.9900016784668,40.53123474121094,11438200,0.0,0.0
2015-09-09 00:00:00-04:00,59.459999084472656,59.52000045776367,57.86000061035156,58.029998779296875,39.87163162231445,7931500,0.0,0.0
2015-09-10 00:00:00-04:00,58.220001220703125,59.150001525878906,58.040000915527344,58.75,40.366336822509766,7520500,0.0,0.0
2015-09-11 00:00:00-04:00,58.5,59.279998779296875,58.4900016784668,59.220001220703125,40.68926239013672,9624000,0.0,0.0
2015-09-14 00:00:00-04:00,59.400001525878906,59.81999969482422,58.81999969482422,59.16999816894531,40.65489959716797,4960600,0.0,0.0
2015-09-15 00:00:00-04:00,59.279998779296875,60.20000076293945,58.84000015258789,60.09000015258789,41.287010192871094,7190000,0.0,0.0
2015-09-16 00:00:00-04:00,60.2400016784668,61.77000045776367,60.099998474121094,61.61000061035156,42.331398010253906,9551000,0.0,0.0
2015-09-17 00:00:00-04:00,61.40999984741211,63.119998931884766,61.279998779296875,62.189998626708984,42.729896545410156,7396400,0.0,0.0
2015-09-18 00:00:00-04:00,62.18000030517578,64.68000030517578,62.040000915527344,64.33999633789062,44.20713424682617,18650300,0.0,0.0
2015-09-21 00:00:00-04:00,64.41999816894531,64.68000030517578,62.20000076293945,62.720001220703125,43.09406280517578,10273300,0.0,0.0
2015-09-22 00:00:00-04:00,61.959999084472656,62.900001525878906,61.349998474121094,62.09000015258789,42.661190032958984,7557900,0.0,0.0
2015-09-23 00:00:00-04:00,62.349998474121094,62.709999084472656,61.470001220703125,61.7400016784668,42.42070770263672,4766700,0.0,0.0
2015-09-24 00:00:00-04:00,61.27000045776367,62.02000045776367,60.45000076293945,61.79999923706055,42.46194839477539,6380600,0.0,0.0
2015-09-25 00:00:00-04:00,62.33000183105469,62.47999954223633,59.630001068115234,60.2400016784668,41.39009094238281,9427800,0.0,0.0
2015-09-28 00:00:00-04:00,59.79999923706055,59.93000030517578,57.029998779296875,57.459999084472656,39.4799690246582,11017400,0.0,0.0
2015-09-29 00:00:00-04:00,57.93000030517578,59.91999816894531,57.41999816894531,58.95000076293945,40.50374984741211,10515100,0.0,0.0
2015-09-30 00:00:00-04:00,59.439998626708984,59.61000061035156,58.61000061035156,59.20000076293945,40.93242645263672,11274700,0.37,0.0
2015-10-01 00:00:00-04:00,59.2599983215332,60.52000045776367,58.970001220703125,60.04999923706055,41.5201301574707,11280900,0.0,0.0
2015-10-02 00:00:00-04:00,59.08000183105469,63.18000030517578,58.959999084472656,62.22999954223633,43.0274543762207,13527800,0.0,0.0
2015-10-05 00:00:00-04:00,62.65999984741211,63.220001220703125,61.33000183105469,61.970001220703125,42.84768295288086,8039900,0.0,0.0
2015-10-06 00:00:00-04:00,61.77000045776367,62.130001068115234,58.38999938964844,59.880001068115234,41.40259552001953,10075500,0.0,0.0
2015-10-07 00:00:00-04:00,59.970001220703125,61.380001068115234,59.060001373291016,60.54999923706055,41.8658561706543,8230700,0.0,0.0
2015-10-08 00:00:00-04:00,60.20000076293945,60.869998931884766,59.599998474121094,60.5099983215332,41.83820343017578,6268600,0.0,0.0
2015-10-09 00:00:00-04:00,59.880001068115234,61.529998779296875,59.81999969482422,61.439998626708984,42.481224060058594,9492100,0.0,0.0
2015-10-12 00:00:00-04:00,60.97999954223633,62.900001525878906,60.650001525878906,62.709999084472656,43.359336853027344,5888300,0.0,0.0
2015-10-13 00:00:00-04:00,62.560001373291016,63.33000183105469,62.130001068115234,62.34000015258789,43.10350036621094,7260600,0.0,0.0
2015-10-14 00:00:00-04:00,62.400001525878906,63.25,61.90999984741211,62.08000183105469,42.92373275756836,4457300,0.0,0.0
2015-10-15 00:00:00-04:00,62.04999923706055,63.720001220703125,61.65999984741211,63.619998931884766,43.988529205322266,4641700,0.0,0.0
2015-10-16 00:00:00-04:00,64.04000091552734,64.70999908447266,63.7599983215332,64.48999786376953,44.590057373046875,5919400,0.0,0.0
2015-10-19 00:00:00-04:00,64.48999786376953,65.48999786376953,64.25,65.08000183105469,44.998008728027344,6023500,0.0,0.0
2015-10-20 00:00:00-04:00,64.93000030517578,64.98999786376953,63.08000183105469,63.88999938964844,44.17521667480469,5965100,0.0,0.0
2015-10-21 00:00:00-04:00,64.23999786376953,64.2699966430664,61.5,62.5099983215332,43.22105026245117,8094400,0.0,0.0
2015-10-22 00:00:00-04:00,62.869998931884766,63.400001525878906,61.689998626708984,63.18000030517578,43.68430709838867,7908000,0.0,0.0
