Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-02-23 00:00:00-05:00,36.93600082397461,37.02000045776367,36.79999923706055,36.90800094604492,29.94792938232422,518250,0.0,0.0
2015-02-24 00:00:00-05:00,36.9119987487793,37.02000045776367,36.784000396728516,36.88800048828125,29.93168830871582,879500,0.0,0.0
2015-02-25 00:00:00-05:00,37.012001037597656,37.012001037597656,36.624000549316406,36.784000396728516,29.847291946411133,745750,0.0,0.0
2015-02-26 00:00:00-05:00,36.900001525878906,37.12799835205078,36.78799819946289,36.96799850463867,29.99661636352539,894500,0.0,0.0
2015-02-27 00:00:00-05:00,37.071998596191406,37.08000183105469,36.555999755859375,36.67599868774414,29.75966453552246,863750,0.0,0.0
2015-03-02 00:00:00-05:00,36.67599868774414,36.9119987487793,36.45600128173828,36.75199890136719,29.82133674621582,1071750,0.0,0.0
2015-03-03 00:00:00-05:00,36.768001556396484,36.959999084472656,36.347999572753906,36.48400115966797,29.603872299194336,1198000,0.0,0.0
2015-03-04 00:00:00-05:00,36.7599983215332,36.79600143432617,36.055999755859375,36.15999984741211,29.340965270996094,1610000,0.0,0.0
2015-03-05 00:00:00-05:00,36.32400131225586,36.52399826049805,36.0880012512207,36.316001892089844,29.467552185058594,1104250,0.0,0.0
2015-03-06 00:00:00-05:00,35.64400100708008,35.85599899291992,35.38800048828125,35.50400161743164,28.908981323242188,1515500,0.126,0.0
2015-03-09 00:00:00-04:00,35.52000045776367,35.7760009765625,35.42399978637695,35.54800033569336,28.944799423217773,1074000,0.0,0.0
2015-03-10 00:00:00-04:00,35.279998779296875,35.5880012512207,35.21200180053711,35.2760009765625,28.723331451416016,1297000,0.0,0.0
2015-03-11 00:00:00-04:00,35.24399948120117,35.36000061035156,34.86399841308594,34.97999954223633,28.482322692871094,1149000,0.0,0.0
2015-03-12 00:00:00-04:00,35.15999984741211,36.012001037597656,35.040000915527344,35.97999954223633,29.29654884338379,936500,0.0,0.0
2015-03-13 00:00:00-04:00,36.0,36.060001373291016,35.316001892089844,35.45199966430664,28.86663818359375,975250,0.0,0.0
2015-03-16 00:00:00-04:00,35.62799835205078,35.79199981689453,35.45199966430664,35.7760009765625,29.130455017089844,1114500,0.0,0.0
2015-03-17 00:00:00-04:00,35.448001861572266,35.64799880981445,35.20000076293945,35.56399917602539,28.957834243774414,1141000,0.0,0.0
2015-03-18 00:00:00-04:00,35.52000045776367,35.97200012207031,34.683998107910156,35.72800064086914,29.091384887695312,2253500,0.0,0.0
2015-03-19 00:00:00-04:00,35.75600051879883,35.75600051879883,35.487998962402344,35.62799835205078,29.00994873046875,1121500,0.0,0.0
2015-03-20 00:00:00-04:00,35.5880012512207,36.13600158691406,35.5880012512207,35.895999908447266,29.228174209594727,1940250,0.0,0.0
2015-03-23 00:00:00-04:00,35.939998626708984,36.01599884033203,35.50400161743164,35.50400161743164,28.908981323242188,1368500,0.0,0.0
2015-03-24 00:00:00-04:00,35.59199905395508,35.7599983215332,35.124000549316406,35.13999938964844,28.61259651184082,1802000,0.0,0.0
2015-03-25 00:00:00-04:00,35.37200164794922,35.37200164794922,34.779998779296875,34.78799819946289,28.32598114013672,1299000,0.0,0.0
2015-03-26 00:00:00-04:00,34.9640007019043,35.58399963378906,34.87200164794922,35.38800048828125,28.81453514099121,1658250,0.0,0.0
2015-03-27 00:00:00-04:00,35.30400085449219,35.85599899291992,35.30400085449219,35.768001556396484,29.123939514160156,1257750,0.0,0.0
2015-03-30 00:00:00-04:00,35.80400085449219,36.395999908447266,35.599998474121094,36.31999969482422,29.573400497436523,1421250,0.0,0.0
2015-03-31 00:00:00-04:00,36.21200180053711,36.380001068115234,36.099998474121094,36.13999938964844,29.426847457885742,1702000,0.0,0.0
2015-04-01 00:00:00-04:00,35.895999908447266,36.0359992980957,35.47200012207031,35.63600158691406,29.016469955444336,1300250,0.0,0.0
2015-04-02 00:00:00-04:00,35.58399963378906,36.52000045776367,35.58399963378906,36.43199920654297,29.664600372314453,1352250,0.0,0.0
2015-04-06 00:00:00-04:00,36.29999923706055,37.02399826049805,36.172000885009766,36.891998291015625,30.03916358947754,1166250,0.0,0.0
2015-04-07 00:00:00-04:00,36.86399841308594,37.2760009765625,36.7239990234375,37.04800033569336,30.16618537902832,1278750,0.0,0.0
2015-04-08 00:00:00-04:00,37.104000091552734,37.14400100708008,36.7239990234375,36.88399887084961,30.032642364501953,1143250,0.0,0.0
2015-04-09 00:00:00-04:00,36.77199935913086,37.391998291015625,36.70000076293945,37.29600143432617,30.368106842041016,2079750,0.0,0.0
2015-04-10 00:00:00-04:00,37.19200134277344,37.551998138427734,37.12799835205078,37.439998626708984,30.485361099243164,1314250,0.0,0.0
2015-04-13 00:00:00-04:00,37.52799987792969,37.59600067138672,37.02399826049805,37.02799987792969,30.1498966217041,1127250,0.0,0.0
2015-04-14 00:00:00-04:00,36.948001861572266,37.14799880981445,36.77199935913086,37.08399963378906,30.195493698120117,619500,0.0,0.0
2015-04-15 00:00:00-04:00,37.2760009765625,37.400001525878906,37.0880012512207,37.215999603271484,30.302974700927734,708250,0.0,0.0
2015-04-16 00:00:00-04:00,37.20800018310547,37.41600036621094,36.93600082397461,37.30400085449219,30.374629974365234,795750,0.0,0.0
2015-04-17 00:00:00-04:00,37.13600158691406,37.18000030517578,36.78799819946289,37.00400161743164,30.130355834960938,1035750,0.0,0.0
2015-04-20 00:00:00-04:00,37.119998931884766,37.47999954223633,37.119998931884766,37.32400131225586,30.390913009643555,1032750,0.0,0.0
2015-04-21 00:00:00-04:00,37.34400177001953,37.551998138427734,37.02399826049805,37.32400131225586,30.390913009643555,1114000,0.0,0.0
2015-04-22 00:00:00-04:00,37.2239990234375,37.30400085449219,36.84000015258789,37.060001373291016,30.175952911376953,868750,0.0,0.0
2015-04-23 00:00:00-04:00,36.900001525878906,36.97600173950195,36.66400146484375,36.66400146484375,29.853513717651367,914500,0.0,0.0
2015-04-24 00:00:00-04:00,36.763999938964844,36.91600036621094,36.47200012207031,36.5359992980957,29.74928092956543,773250,0.0,0.0
2015-04-27 00:00:00-04:00,36.599998474121094,36.720001220703125,36.45199966430664,36.47200012207031,29.697172164916992,1066500,0.0,0.0
2015-04-28 00:00:00-04:00,36.46799850463867,37.007999420166016,36.448001861572266,36.891998291015625,30.03916358947754,1024750,0.0,0.0
2015-04-29 00:00:00-04:00,36.571998596191406,36.85599899291992,36.40399932861328,36.459999084472656,29.68739128112793,1017250,0.0,0.0
2015-04-30 00:00:00-04:00,36.400001525878906,36.58000183105469,35.95600128173828,36.09199905395508,29.387760162353516,1606250,0.0,0.0
2015-05-01 00:00:00-04:00,36.104000091552734,36.672000885009766,36.104000091552734,36.63600158691406,29.830707550048828,1181500,0.0,0.0
2015-05-04 00:00:00-04:00,36.54399871826172,36.96799850463867,36.43600082397461,36.832000732421875,29.99029541015625,901250,0.0,0.0
2015-05-05 00:00:00-04:00,36.75199890136719,36.97200012207031,36.40399932861328,36.42399978637695,29.658092498779297,1092000,0.0,0.0
2015-05-06 00:00:00-04:00,36.492000579833984,36.604000091552734,36.08000183105469,36.2599983215332,29.524559020996094,726000,0.0,0.0
2015-05-07 00:00:00-04:00,36.14799880981445,36.560001373291016,36.02000045776367,36.380001068115234,29.622264862060547,1018000,0.0,0.0
2015-05-08 00:00:00-04:00,36.763999938964844,37.124000549316406,36.62799835205078,36.992000579833984,30.12057876586914,1071500,0.0,0.0
2015-05-11 00:00:00-04:00,36.86399841308594,37.52799987792969,36.86399841308594,37.167999267578125,30.263891220092773,2245000,0.0,0.0
2015-05-12 00:00:00-04:00,36.7400016784668,37.108001708984375,36.63199996948242,36.900001525878906,30.04566764831543,1135500,0.0,0.0
2015-05-13 00:00:00-04:00,36.763999938964844,37.14799880981445,36.763999938964844,36.900001525878906,30.04566764831543,864750,0.0,0.0
2015-05-14 00:00:00-04:00,37.172000885009766,37.78799819946289,37.13999938964844,37.736000061035156,30.726383209228516,897250,0.0,0.0
2015-05-15 00:00:00-04:00,37.87200164794922,38.08399963378906,37.74399948120117,38.02000045776367,30.95761489868164,1285250,0.0,0.0
2015-05-18 00:00:00-04:00,38.040000915527344,38.172000885009766,37.88800048828125,38.0359992980957,30.970640182495117,891750,0.0,0.0
2015-05-19 00:00:00-04:00,38.11600112915039,38.316001892089844,38.02000045776367,38.14400100708008,31.05859375,770000,0.0,0.0
2015-05-20 00:00:00-04:00,38.152000427246094,38.1879997253418,37.948001861572266,38.04399871826172,30.977163314819336,701250,0.0,0.0
2015-05-21 00:00:00-04:00,38.00400161743164,38.15599822998047,37.667999267578125,37.928001403808594,30.882722854614258,876250,0.0,0.0
2015-05-22 00:00:00-04:00,37.88800048828125,37.987998962402344,37.672000885009766,37.79999923706055,30.77849006652832,769000,0.0,0.0
2015-05-26 00:00:00-04:00,37.84000015258789,38.00400161743164,37.66400146484375,37.6879997253418,30.687301635742188,964750,0.0,0.0
2015-05-27 00:00:00-04:00,37.79999923706055,37.816001892089844,37.507999420166016,37.58000183105469,30.599361419677734,1183500,0.0,0.0
2015-05-28 00:00:00-04:00,37.63600158691406,38.051998138427734,37.555999755859375,37.939998626708984,30.892494201660156,982500,0.0,0.0
2015-05-29 00:00:00-04:00,37.90399932861328,38.040000915527344,37.69200134277344,37.70800018310547,30.703582763671875,1527000,0.0,0.0
2015-06-01 00:00:00-04:00,37.70800018310547,37.827999114990234,37.24800109863281,37.45199966430664,30.59737205505371,1651250,0.126,0.0
2015-06-02 00:00:00-04:00,37.45199966430664,37.93600082397461,37.30799865722656,37.7400016784668,30.832656860351562,1787250,0.0,0.0
2015-06-03 00:00:00-04:00,37.82400131225586,38.70800018310547,37.763999938964844,38.70000076293945,31.616962432861328,1841000,0.0,0.0
2015-06-04 00:00:00-04:00,38.69200134277344,39.784000396728516,38.69200134277344,39.38399887084961,32.175777435302734,2442750,0.0,0.0
2015-06-05 00:00:00-04:00,39.38800048828125,39.45199966430664,38.69200134277344,38.895999908447266,31.777090072631836,2185000,0.0,0.0
2015-06-08 00:00:00-04:00,38.84000015258789,39.25600051879883,38.40399932861328,38.97200012207031,31.839187622070312,1288750,0.0,0.0
2015-06-09 00:00:00-04:00,38.987998962402344,39.172000885009766,38.784000396728516,38.86399841308594,31.750947952270508,1556750,0.0,0.0
2015-06-10 00:00:00-04:00,39.14400100708008,39.41999816894531,39.03200149536133,39.375999450683594,32.16923141479492,1500250,0.0,0.0
2015-06-11 00:00:00-04:00,39.540000915527344,39.61199951171875,39.2599983215332,39.30799865722656,32.113670349121094,1180750,0.0,0.0
2015-06-12 00:00:00-04:00,39.2400016784668,39.444000244140625,39.06800079345703,39.268001556396484,32.08099365234375,913250,0.0,0.0
2015-06-15 00:00:00-04:00,39.06399917602539,39.2599983215332,38.70000076293945,38.86399841308594,31.750947952270508,1055250,0.0,0.0
2015-06-16 00:00:00-04:00,38.90800094604492,39.64799880981445,38.875999450683594,39.61600112915039,32.36530685424805,960750,0.0,0.0
2015-06-17 00:00:00-04:00,39.7599983215332,40.02000045776367,39.571998596191406,39.987998962402344,32.66923522949219,1308500,0.0,0.0
2015-06-18 00:00:00-04:00,40.06399917602539,40.816001892089844,40.06399917602539,40.63999938964844,33.2018928527832,1509750,0.0,0.0
2015-06-19 00:00:00-04:00,40.492000579833984,40.61600112915039,40.31999969482422,40.36399841308594,32.97639465332031,2158000,0.0,0.0
2015-06-22 00:00:00-04:00,40.512001037597656,40.9640007019043,40.380001068115234,40.57600021362305,33.14961242675781,844000,0.0,0.0
2015-06-23 00:00:00-04:00,40.74399948120117,40.74399948120117,40.380001068115234,40.512001037597656,33.09731674194336,1134000,0.0,0.0
2015-06-24 00:00:00-04:00,40.56800079345703,40.604000091552734,40.03200149536133,40.09600067138672,32.75746154785156,872250,0.0,0.0
2015-06-25 00:00:00-04:00,40.08399963378906,40.20800018310547,39.88399887084961,40.03200149536133,32.70518493652344,898000,0.0,0.0
2015-06-26 00:00:00-04:00,40.21200180053711,40.38399887084961,40.007999420166016,40.37200164794922,32.982948303222656,3382750,0.0,0.0
2015-06-29 00:00:00-04:00,40.18000030517578,40.42399978637695,39.88399887084961,39.91600036621094,32.61040115356445,1654500,0.0,0.0
2015-06-30 00:00:00-04:00,40.20000076293945,40.38399887084961,40.0,40.071998596191406,32.737850189208984,1577250,0.0,0.0
2015-07-01 00:00:00-04:00,40.448001861572266,40.715999603271484,40.33599853515625,40.63199996948242,33.19535446166992,1335250,0.0,0.0
2015-07-02 00:00:00-04:00,40.832000732421875,40.83599853515625,40.06800079345703,40.2760009765625,32.90451431274414,1363250,0.0,0.0
2015-07-06 00:00:00-04:00,39.948001861572266,40.220001220703125,39.88399887084961,39.992000579833984,32.67250061035156,3884250,0.0,0.0
2015-07-07 00:00:00-04:00,40.13999938964844,40.88800048828125,39.79999923706055,40.81999969482422,33.34895324707031,1654750,0.0,0.0
2015-07-08 00:00:00-04:00,40.604000091552734,40.86000061035156,40.236000061035156,40.29999923706055,32.92412567138672,1414500,0.0,0.0
2015-07-09 00:00:00-04:00,40.79999923706055,40.959999084472656,40.5359992980957,40.54399871826172,33.12346649169922,1167750,0.0,0.0
2015-07-10 00:00:00-04:00,40.98400115966797,41.15599822998047,40.512001037597656,40.68000030517578,33.23457717895508,897500,0.0,0.0
2015-07-13 00:00:00-04:00,40.84000015258789,41.08000183105469,40.65999984741211,40.827999114990234,33.3554801940918,849000,0.0,0.0
2015-07-14 00:00:00-04:00,40.891998291015625,41.00400161743164,40.69599914550781,40.85200119018555,33.375099182128906,757500,0.0,0.0
2015-07-15 00:00:00-04:00,40.7239990234375,40.85599899291992,40.36000061035156,40.42399978637695,33.02542495727539,803000,0.0,0.0
2015-07-16 00:00:00-04:00,40.7400016784668,40.9119987487793,40.66400146484375,40.90800094604492,33.42085266113281,605750,0.0,0.0
2015-07-17 00:00:00-04:00,40.90800094604492,40.90800094604492,40.50400161743164,40.6879997253418,33.24110412597656,702500,0.0,0.0
2015-07-20 00:00:00-04:00,40.65999984741211,40.91999816894531,40.487998962402344,40.880001068115234,33.397979736328125,416750,0.0,0.0
2015-07-21 00:00:00-04:00,41.0,41.09199905395508,40.61600112915039,40.7599983215332,33.29991149902344,631500,0.0,0.0
2015-07-22 00:00:00-04:00,40.95199966430664,41.236000061035156,40.79999923706055,41.215999603271484,33.6724853515625,626000,0.0,0.0
2015-07-23 00:00:00-04:00,41.099998474121094,41.347999572753906,40.79999923706055,40.900001525878906,33.414306640625,672750,0.0,0.0
2015-07-24 00:00:00-04:00,41.02000045776367,41.14400100708008,40.779998779296875,40.93199920654297,33.440452575683594,608750,0.0,0.0
2015-07-27 00:00:00-04:00,40.75600051879883,41.09600067138672,40.43199920654297,41.06800079345703,33.55156707763672,924500,0.0,0.0
2015-07-28 00:00:00-04:00,41.051998138427734,41.93199920654297,40.939998626708984,41.91999816894531,34.24761962890625,1557000,0.0,0.0
2015-07-29 00:00:00-04:00,41.86000061035156,42.400001525878906,41.82400131225586,42.35200119018555,34.60055160522461,1088750,0.0,0.0
2015-07-30 00:00:00-04:00,42.104000091552734,42.731998443603516,42.02799987792969,42.70399856567383,34.88814163208008,1248000,0.0,0.0
2015-07-31 00:00:00-04:00,42.86000061035156,43.40800094604492,42.8120002746582,43.36399841308594,35.427345275878906,2506750,0.0,0.0
2015-08-03 00:00:00-04:00,43.400001525878906,43.492000579833984,43.13199996948242,43.428001403808594,35.47962188720703,1195000,0.0,0.0
2015-08-04 00:00:00-04:00,43.375999450683594,43.827999114990234,43.11600112915039,43.80400085449219,35.78680419921875,870000,0.0,0.0
2015-08-05 00:00:00-04:00,43.99599838256836,44.32400131225586,43.832000732421875,44.2760009765625,36.17241668701172,1089750,0.0,0.0
2015-08-06 00:00:00-04:00,43.93199920654297,44.42399978637695,43.79600143432617,44.32400131225586,36.211631774902344,1183750,0.0,0.0
2015-08-07 00:00:00-04:00,44.104000091552734,44.14400100708008,43.49599838256836,43.92399978637695,35.88483428955078,1108500,0.0,0.0
2015-08-10 00:00:00-04:00,44.20000076293945,44.27199935913086,43.959999084472656,44.21200180053711,36.1201171875,1069750,0.0,0.0
2015-08-11 00:00:00-04:00,43.75600051879883,44.332000732421875,43.71200180053711,44.2400016784668,36.14300537109375,1266500,0.0,0.0
2015-08-12 00:00:00-04:00,44.14400100708008,44.279998779296875,43.09199905395508,43.50400161743164,35.54170227050781,2036000,0.0,0.0
2015-08-13 00:00:00-04:00,43.50400161743164,43.784000396728516,43.31999969482422,43.459999084472656,35.5057487487793,1469000,0.0,0.0
2015-08-14 00:00:00-04:00,43.29999923706055,43.46799850463867,42.86399841308594,43.400001525878906,35.45674133300781,1508750,0.0,0.0
2015-08-17 00:00:00-04:00,43.38800048828125,43.555999755859375,42.97600173950195,43.50400161743164,35.54170227050781,1196500,0.0,0.0
2015-08-18 00:00:00-04:00,43.279998779296875,43.683998107910156,43.152000427246094,43.27199935913086,35.35218048095703,1260500,0.0,0.0
2015-08-19 00:00:00-04:00,42.95600128173828,43.11600112915039,42.45600128173828,42.64400100708008,34.839111328125,1769000,0.0,0.0
2015-08-20 00:00:00-04:00,42.18000030517578,42.67599868774414,41.95600128173828,41.97999954223633,34.2966423034668,1772750,0.0,0.0
2015-08-21 00:00:00-04:00,41.7599983215332,41.91600036621094,40.891998291015625,40.895999908447266,33.411041259765625,2533500,0.0,0.0
2015-08-24 00:00:00-04:00,38.74399948120117,40.35599899291992,37.84000015258789,39.61600112915039,32.36530685424805,3564750,0.0,0.0
2015-08-25 00:00:00-04:00,40.03200149536133,40.84400177001953,39.28799819946289,39.28799819946289,32.09735107421875,3019750,0.0,0.0
2015-08-26 00:00:00-04:00,39.599998474121094,39.816001892089844,38.012001037597656,39.30799865722656,32.113670349121094,3834250,0.0,0.0
2015-08-27 00:00:00-04:00,39.736000061035156,39.827999114990234,38.54800033569336,39.099998474121094,31.943761825561523,3253500,0.0,0.0
2015-08-28 00:00:00-04:00,39.11199951171875,39.50400161743164,38.7599983215332,39.38800048828125,32.179039001464844,2682500,0.0,0.0
2015-08-31 00:00:00-04:00,39.2599983215332,39.47999954223633,39.06399917602539,39.2400016784668,32.05812454223633,2191250,0.0,0.0
2015-09-01 00:00:00-04:00,38.560001373291016,38.7239990234375,38.18000030517578,38.380001068115234,31.355527877807617,3667000,0.0,0.0
2015-09-02 00:00:00-04:00,38.70399856567383,38.79600143432617,38.40800094604492,38.731998443603516,31.643102645874023,2801000,0.0,0.0
2015-09-03 00:00:00-04:00,38.72800064086914,39.332000732421875,38.428001403808594,38.96799850463867,31.939823150634766,2141500,0.126,0.0
2015-09-04 00:00:00-04:00,38.54399871826172,38.731998443603516,38.02000045776367,38.08399963378906,31.21524429321289,2623750,0.0,0.0
2015-09-08 00:00:00-04:00,38.63999938964844,39.183998107910156,38.43199920654297,39.18000030517578,32.11357116699219,3060250,0.0,0.0
2015-09-09 00:00:00-04:00,39.507999420166016,39.56399917602539,38.380001068115234,38.4640007019043,31.526714324951172,2374000,0.0,0.0
2015-09-10 00:00:00-04:00,38.34400177001953,39.2400016784668,38.25600051879883,38.992000579833984,31.95948600769043,2565750,0.0,0.0
2015-09-11 00:00:00-04:00,38.84000015258789,38.84000015258789,37.9119987487793,38.45600128173828,31.520145416259766,3999500,0.0,0.0
2015-09-14 00:00:00-04:00,38.45600128173828,38.57600021362305,37.88800048828125,38.231998443603516,31.336551666259766,3172000,0.0,0.0
2015-09-15 00:00:00-04:00,38.316001892089844,38.78799819946289,38.007999420166016,38.65999984741211,31.68737030029297,2078250,0.0,0.0
2015-09-16 00:00:00-04:00,38.80799865722656,39.17599868774414,38.69599914550781,38.90800094604492,31.890644073486328,1817000,0.0,0.0
2015-09-17 00:00:00-04:00,38.91600036621094,39.21200180053711,38.66400146484375,38.75600051879883,31.76605796813965,3066000,0.0,0.0
2015-09-18 00:00:00-04:00,38.36800003051758,39.5,38.27199935913086,39.5,32.37586212158203,20190000,0.0,0.0
2015-09-21 00:00:00-04:00,39.47999954223633,40.316001892089844,39.29999923706055,39.95199966430664,32.746337890625,4592500,0.0,0.0
2015-09-22 00:00:00-04:00,39.672000885009766,40.051998138427734,39.459999084472656,39.672000885009766,32.51682662963867,3242750,0.0,0.0
2015-09-23 00:00:00-04:00,39.56800079345703,39.768001556396484,39.30400085449219,39.43199920654297,32.32011795043945,1157000,0.0,0.0
2015-09-24 00:00:00-04:00,39.08399963378906,39.79199981689453,39.02799987792969,39.43600082397461,32.32341003417969,2130750,0.0,0.0
2015-09-25 00:00:00-04:00,39.63999938964844,40.11199951171875,39.49599838256836,39.832000732421875,32.64799118041992,2232500,0.0,0.0
2015-09-28 00:00:00-04:00,39.04800033569336,39.41600036621094,38.45600128173828,38.48400115966797,31.543113708496094,2942000,0.0,0.0
2015-09-29 00:00:00-04:00,38.54399871826172,38.78799819946289,37.93600082397461,38.20800018310547,31.316890716552734,2611750,0.0,0.0
2015-09-30 00:00:00-04:00,38.68000030517578,38.79999923706055,38.1879997253418,38.7599983215332,31.769315719604492,1942500,0.0,0.0
2015-10-01 00:00:00-04:00,38.79999923706055,39.3120002746582,38.66400146484375,39.2760009765625,32.1922607421875,2892750,0.0,0.0
2015-10-02 00:00:00-04:00,38.80799865722656,39.900001525878906,38.70800018310547,39.88399887084961,32.690608978271484,2544250,0.0,0.0
2015-10-05 00:00:00-04:00,40.08399963378906,41.33599853515625,40.08399963378906,41.20800018310547,33.77581024169922,3948750,0.0,0.0
2015-10-06 00:00:00-04:00,41.0,41.5359992980957,40.88399887084961,41.28799819946289,33.84137725830078,2649750,0.0,0.0
2015-10-07 00:00:00-04:00,41.555999755859375,41.66400146484375,41.06800079345703,41.51599884033203,34.028263092041016,1178250,0.0,0.0
2015-10-08 00:00:00-04:00,41.3120002746582,42.25600051879883,41.29600143432617,42.1879997253418,34.57904815673828,1652750,0.0,0.0
2015-10-09 00:00:00-04:00,42.051998138427734,42.62799835205078,41.86000061035156,42.279998779296875,34.654476165771484,1436500,0.0,0.0
2015-10-12 00:00:00-04:00,42.30400085449219,42.74399948120117,42.08000183105469,42.5880012512207,34.906925201416016,1158500,0.0,0.0
2015-10-13 00:00:00-04:00,42.61600112915039,42.948001861572266,42.375999450683594,42.51599884033203,34.84791564941406,1347000,0.0,0.0
2015-10-14 00:00:00-04:00,42.61600112915039,42.61600112915039,42.24800109863281,42.29999923706055,34.67086410522461,1104500,0.0,0.0
2015-10-15 00:00:00-04:00,42.70800018310547,42.81999969482422,42.30400085449219,42.36800003051758,34.726585388183594,1669250,0.0,0.0
2015-10-16 00:00:00-04:00,42.5359992980957,42.87200164794922,42.33599853515625,42.87200164794922,35.139705657958984,737500,0.0,0.0
2015-10-19 00:00:00-04:00,42.86800003051758,43.01599884033203,42.5359992980957,42.97999954223633,35.22822570800781,819750,0.0,0.0
2015-10-20 00:00:00-04:00,43.099998474121094,43.268001556396484,42.92399978637695,43.1879997253418,35.398704528808594,712750,0.0,0.0
2015-10-21 00:00:00-04:00,43.268001556396484,43.40399932861328,43.0880012512207,43.2400016784668,35.441307067871094,913000,0.0,0.0
