Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-02-23 00:00:00-05:00,10.6875,10.720000267028809,10.532500267028809,10.552499771118164,7.794153213500977,9005200,0.0,0.0
2015-02-24 00:00:00-05:00,10.550000190734863,10.585000038146973,10.454999923706055,10.524999618530273,7.773841857910156,14737200,0.0,0.0
2015-02-25 00:00:00-05:00,10.53499984741211,10.630000114440918,10.489999771118164,10.607500076293945,7.834777355194092,17217600,0.0,0.0
2015-02-26 00:00:00-05:00,10.619999885559082,10.6274995803833,10.539999961853027,10.552499771118164,7.794153213500977,6284800,0.0,0.0
2015-02-27 00:00:00-05:00,10.595000267028809,10.614999771118164,10.385000228881836,10.387499809265137,7.67228364944458,9640800,0.0,0.0
2015-03-02 00:00:00-05:00,10.375,10.387499809265137,10.232500076293945,10.375,7.663050174713135,30565600,0.0,0.0
2015-03-03 00:00:00-05:00,10.319999694824219,10.385000228881836,10.257499694824219,10.274999618530273,7.58919095993042,31407200,0.0,0.0
2015-03-04 00:00:00-05:00,9.9975004196167,10.09749984741211,9.864999771118164,9.954999923706055,7.3528361320495605,41383600,0.0,0.0
2015-03-05 00:00:00-05:00,9.9399995803833,10.1875,9.90250015258789,10.154999732971191,7.500555992126465,22120400,0.0,0.0
2015-03-06 00:00:00-05:00,10.077500343322754,10.175000190734863,10.032500267028809,10.137499809265137,7.487630844116211,14373600,0.0,0.0
2015-03-09 00:00:00-04:00,10.125,10.2524995803833,10.067500114440918,10.217499732971191,7.546719074249268,11085200,0.0,0.0
2015-03-10 00:00:00-04:00,10.132499694824219,10.260000228881836,10.024999618530273,10.149999618530273,7.49686336517334,14656000,0.0,0.0
2015-03-11 00:00:00-04:00,10.177499771118164,10.22249984741211,10.077500343322754,10.104999542236328,7.463626384735107,15957600,0.0,0.0
2015-03-12 00:00:00-04:00,10.199999809265137,10.262499809265137,10.082500457763672,10.25,7.570724964141846,13999600,0.0,0.0
2015-03-13 00:00:00-04:00,10.300000190734863,10.300000190734863,10.055000305175781,10.207500457763672,7.539333343505859,9932800,0.0,0.0
2015-03-16 00:00:00-04:00,10.229999542236328,10.362500190734863,10.199999809265137,10.34000015258789,7.637198448181152,8462000,0.0,0.0
2015-03-17 00:00:00-04:00,10.267499923706055,10.875,10.267499923706055,10.647500038146973,7.864322185516357,31906000,0.0,0.0
2015-03-18 00:00:00-04:00,10.625,10.734999656677246,10.52750015258789,10.712499618530273,7.912328243255615,18261200,0.0,0.0
2015-03-19 00:00:00-04:00,10.692500114440918,10.702500343322754,10.5649995803833,10.617500305175781,7.842161655426025,10108000,0.0,0.0
2015-03-20 00:00:00-04:00,10.702500343322754,10.739999771118164,10.537500381469727,10.574999809265137,7.810771942138672,21620800,0.0,0.0
2015-03-23 00:00:00-04:00,10.577500343322754,10.637499809265137,10.475000381469727,10.555000305175781,7.796000003814697,18922800,0.0,0.0
2015-03-24 00:00:00-04:00,10.537500381469727,10.712499618530273,10.537500381469727,10.59749984741211,7.827390670776367,11490800,0.0,0.0
2015-03-25 00:00:00-04:00,10.645000457763672,10.675000190734863,10.47249984741211,10.47249984741211,7.735063552856445,12375200,0.0,0.0
2015-03-26 00:00:00-04:00,10.420000076293945,10.479999542236328,10.337499618530273,10.364999771118164,7.655663013458252,8910800,0.0,0.0
2015-03-27 00:00:00-04:00,10.324999809265137,10.3774995803833,10.255000114440918,10.292499542236328,7.602115631103516,7119200,0.0,0.0
2015-03-30 00:00:00-04:00,10.34749984741211,10.4975004196167,10.329999923706055,10.449999809265137,7.718445777893066,6312400,0.0,0.0
2015-03-31 00:00:00-04:00,10.417499542236328,10.457500457763672,10.337499618530273,10.359999656677246,7.651970863342285,6820800,0.0,0.0
2015-04-01 00:00:00-04:00,10.322500228881836,10.387499809265137,10.234999656677246,10.3100004196167,7.615041255950928,8203200,0.0,0.0
2015-04-02 00:00:00-04:00,10.324999809265137,10.354999542236328,10.244999885559082,10.262499809265137,7.579955577850342,8142000,0.0,0.0
2015-04-06 00:00:00-04:00,10.232500076293945,10.342499732971191,10.207500457763672,10.282500267028809,7.594728946685791,10419200,0.0,0.0
2015-04-07 00:00:00-04:00,10.175000190734863,10.272500038146973,10.015000343322754,10.087499618530273,7.450699806213379,13798000,0.0,0.0
2015-04-08 00:00:00-04:00,10.087499618530273,10.170000076293945,10.0600004196167,10.114999771118164,7.471011161804199,8695200,0.0,0.0
2015-04-09 00:00:00-04:00,10.130000114440918,10.15250015258789,10.005000114440918,10.095000267028809,7.456243515014648,9621200,0.0,0.0
2015-04-10 00:00:00-04:00,10.09749984741211,10.125,9.97249984741211,10.0024995803833,7.38792085647583,16445600,0.0,0.0
2015-04-13 00:00:00-04:00,10.03499984741211,10.074999809265137,9.947500228881836,10.005000114440918,7.389765739440918,18046400,0.0,0.0
2015-04-14 00:00:00-04:00,10.432499885559082,10.5,10.079999923706055,10.449999809265137,7.718445777893066,38270800,0.0,0.0
2015-04-15 00:00:00-04:00,10.449999809265137,10.5,10.279999732971191,10.34000015258789,7.637198448181152,18003200,0.0,0.0
2015-04-16 00:00:00-04:00,10.364999771118164,10.399999618530273,10.197500228881836,10.255000114440918,7.574416160583496,13662400,0.0,0.0
2015-04-17 00:00:00-04:00,10.202500343322754,10.2524995803833,10.100000381469727,10.135000228881836,7.485785484313965,12861600,0.0,0.0
2015-04-20 00:00:00-04:00,10.1899995803833,10.239999771118164,10.109999656677246,10.199999809265137,7.53379487991333,10489200,0.0,0.0
2015-04-21 00:00:00-04:00,10.2524995803833,10.364999771118164,10.217499732971191,10.3149995803833,7.61873197555542,12314800,0.0,0.0
2015-04-22 00:00:00-04:00,10.34000015258789,10.457500457763672,10.3100004196167,10.395000457763672,7.677822589874268,10928000,0.0,0.0
2015-04-23 00:00:00-04:00,10.352499961853027,10.5649995803833,10.335000038146973,10.517499923706055,7.768304824829102,12254800,0.0,0.0
2015-04-24 00:00:00-04:00,10.467499732971191,10.467499732971191,10.295000076293945,10.407500267028809,7.738560199737549,10432000,0.07,0.0
2015-04-27 00:00:00-04:00,10.442500114440918,10.71500015258789,10.392499923706055,10.602499961853027,7.883553504943848,16959600,0.0,0.0
2015-04-28 00:00:00-04:00,10.572500228881836,10.727499961853027,10.5,10.682499885559082,7.943035125732422,14558400,0.0,0.0
2015-04-29 00:00:00-04:00,10.642499923706055,10.850000381469727,10.577500343322754,10.767499923706055,8.006237983703613,15693200,0.0,0.0
2015-04-30 00:00:00-04:00,10.760000228881836,10.8149995803833,10.609999656677246,10.654999732971191,7.922590732574463,17028000,0.0,0.0
2015-05-01 00:00:00-04:00,10.677499771118164,10.7475004196167,10.612500190734863,10.710000038146973,7.9634833335876465,9849600,0.0,0.0
2015-05-04 00:00:00-04:00,10.707500457763672,10.8100004196167,10.6899995803833,10.787500381469727,8.021109580993652,8555600,0.0,0.0
2015-05-05 00:00:00-04:00,10.692500114440918,10.704999923706055,10.387499809265137,10.40999984741211,7.740416526794434,16654800,0.0,0.0
2015-05-06 00:00:00-04:00,10.412500381469727,10.462499618530273,10.3125,10.422499656677246,7.74971342086792,7769200,0.0,0.0
2015-05-07 00:00:00-04:00,10.387499809265137,10.550000190734863,10.387499809265137,10.505000114440918,7.811054706573486,6910800,0.0,0.0
2015-05-08 00:00:00-04:00,10.6225004196167,10.78499984741211,10.542499542236328,10.680000305175781,7.941181659698486,8168400,0.0,0.0
2015-05-11 00:00:00-04:00,10.649999618530273,10.677499771118164,10.572500228881836,10.617500305175781,7.894704341888428,6357600,0.0,0.0
2015-05-12 00:00:00-04:00,10.587499618530273,10.795000076293945,10.520000457763672,10.7524995803833,7.995084762573242,8480000,0.0,0.0
2015-05-13 00:00:00-04:00,10.7524995803833,10.792499542236328,10.6875,10.707500457763672,7.961626052856445,10143600,0.0,0.0
2015-05-14 00:00:00-04:00,10.760000228881836,10.819999694824219,10.72249984741211,10.817500114440918,8.04341983795166,5843600,0.0,0.0
2015-05-15 00:00:00-04:00,10.835000038146973,10.854999542236328,10.675000190734863,10.694999694824219,7.952332019805908,7484400,0.0,0.0
2015-05-18 00:00:00-04:00,10.65999984741211,10.739999771118164,10.574999809265137,10.667499542236328,7.931882381439209,7005200,0.0,0.0
2015-05-19 00:00:00-04:00,10.65999984741211,10.672499656677246,10.52750015258789,10.630000114440918,7.904001235961914,4983200,0.0,0.0
2015-05-20 00:00:00-04:00,10.675000190734863,10.680000305175781,10.607500076293945,10.642499923706055,7.913295269012451,3728400,0.0,0.0
2015-05-21 00:00:00-04:00,10.632499694824219,10.739999771118164,10.6225004196167,10.672499656677246,7.935603141784668,4578400,0.0,0.0
2015-05-22 00:00:00-04:00,10.635000228881836,10.6850004196167,10.59000015258789,10.600000381469727,7.881694793701172,3988400,0.0,0.0
2015-05-26 00:00:00-04:00,10.600000381469727,10.635000228881836,10.537500381469727,10.592499732971191,7.876118183135986,7403200,0.0,0.0
2015-05-27 00:00:00-04:00,10.607500076293945,10.667499542236328,10.539999961853027,10.654999732971191,7.922590732574463,4304400,0.0,0.0
2015-05-28 00:00:00-04:00,10.625,10.6850004196167,10.600000381469727,10.637499809265137,7.909575939178467,5944800,0.0,0.0
2015-05-29 00:00:00-04:00,10.6225004196167,10.647500038146973,10.357500076293945,10.3774995803833,7.716251850128174,9451200,0.0,0.0
2015-06-01 00:00:00-04:00,10.557499885559082,10.557499885559082,10.324999809265137,10.420000076293945,7.747856616973877,5581200,0.0,0.0
2015-06-02 00:00:00-04:00,10.359999656677246,10.574999809265137,10.357500076293945,10.529999732971191,7.829644680023193,5475200,0.0,0.0
2015-06-03 00:00:00-04:00,10.585000038146973,10.637499809265137,10.47249984741211,10.632499694824219,7.905858516693115,7174000,0.0,0.0
2015-06-04 00:00:00-04:00,10.59000015258789,10.6225004196167,10.520000457763672,10.53499984741211,7.833362102508545,5973200,0.0,0.0
2015-06-05 00:00:00-04:00,10.524999618530273,10.547499656677246,10.430000305175781,10.47249984741211,7.78688907623291,4014000,0.0,0.0
2015-06-08 00:00:00-04:00,10.449999809265137,10.487500190734863,10.3774995803833,10.380000114440918,7.718112468719482,4347200,0.0,0.0
2015-06-09 00:00:00-04:00,10.380000114440918,10.470000267028809,10.359999656677246,10.420000076293945,7.747856616973877,6223200,0.0,0.0
2015-06-10 00:00:00-04:00,10.482500076293945,10.585000038146973,10.482500076293945,10.542499542236328,7.8389410972595215,5921200,0.0,0.0
2015-06-11 00:00:00-04:00,10.577500343322754,10.600000381469727,10.487500190734863,10.585000038146973,7.870541572570801,6126800,0.0,0.0
2015-06-12 00:00:00-04:00,10.552499771118164,10.574999809265137,10.487500190734863,10.507499694824219,7.812915325164795,4629600,0.0,0.0
2015-06-15 00:00:00-04:00,10.449999809265137,10.484999656677246,10.34000015258789,10.470000267028809,7.785030841827393,5252800,0.0,0.0
2015-06-16 00:00:00-04:00,10.4375,10.547499656677246,10.390000343322754,10.537500381469727,7.83522367477417,4573600,0.0,0.0
2015-06-17 00:00:00-04:00,10.557499885559082,10.6899995803833,10.524999618530273,10.675000190734863,7.937459468841553,7288800,0.0,0.0
2015-06-18 00:00:00-04:00,10.720000267028809,10.864999771118164,10.6875,10.852499961853027,8.069442749023438,8736000,0.0,0.0
2015-06-19 00:00:00-04:00,10.84000015258789,10.84749984741211,10.72249984741211,10.744999885559082,7.989507675170898,9011600,0.0,0.0
2015-06-22 00:00:00-04:00,10.824999809265137,10.875,10.7524995803833,10.84000015258789,8.060147285461426,5396400,0.0,0.0
2015-06-23 00:00:00-04:00,10.875,10.875,10.772500038146973,10.8100004196167,8.037841796875,3842800,0.0,0.0
2015-06-24 00:00:00-04:00,10.822500228881836,10.850000381469727,10.744999885559082,10.762499809265137,8.002523422241211,5850800,0.0,0.0
2015-06-25 00:00:00-04:00,10.787500381469727,10.789999961853027,10.657500267028809,10.6850004196167,7.944899559020996,5202000,0.0,0.0
2015-06-26 00:00:00-04:00,10.717499732971191,10.795000076293945,10.675000190734863,10.774999618530273,8.01181697845459,5654800,0.0,0.0
2015-06-29 00:00:00-04:00,10.707500457763672,10.717499732971191,10.545000076293945,10.552499771118164,7.846376895904541,7473600,0.0,0.0
2015-06-30 00:00:00-04:00,10.654999732971191,10.662500381469727,10.532500267028809,10.545000076293945,7.840798377990723,5829200,0.0,0.0
2015-07-01 00:00:00-04:00,10.595000267028809,10.604999542236328,10.489999771118164,10.542499542236328,7.8389410972595215,8980800,0.0,0.0
2015-07-02 00:00:00-04:00,10.542499542236328,10.595000267028809,10.425000190734863,10.524999618530273,7.825928211212158,7525600,0.0,0.0
2015-07-06 00:00:00-04:00,10.46500015258789,10.572500228881836,10.46500015258789,10.510000228881836,7.814775466918945,6773600,0.0,0.0
2015-07-07 00:00:00-04:00,10.557499885559082,10.697500228881836,10.460000038146973,10.6850004196167,7.944899559020996,10004000,0.0,0.0
2015-07-08 00:00:00-04:00,10.645000457763672,10.677499771118164,10.444999694824219,10.5024995803833,7.809197425842285,11092000,0.0,0.0
2015-07-09 00:00:00-04:00,10.59000015258789,10.647500038146973,10.47249984741211,10.5,7.807338237762451,6596400,0.0,0.0
2015-07-10 00:00:00-04:00,10.600000381469727,10.637499809265137,10.524999618530273,10.582500457763672,7.868678092956543,6710800,0.0,0.0
2015-07-13 00:00:00-04:00,10.65250015258789,10.720000267028809,10.582500457763672,10.704999923706055,7.9597673416137695,11757600,0.0,0.0
2015-07-14 00:00:00-04:00,10.380000114440918,10.5625,10.242500305175781,10.27750015258789,7.641899585723877,27381200,0.0,0.0
2015-07-15 00:00:00-04:00,10.28499984741211,10.487500190734863,10.272500038146973,10.3725004196167,7.7125349044799805,18438000,0.0,0.0
2015-07-16 00:00:00-04:00,10.307499885559082,10.522500038146973,10.292499542236328,10.482500076293945,7.79432487487793,9739200,0.0,0.0
2015-07-17 00:00:00-04:00,10.47249984741211,10.477499961853027,10.332500457763672,10.46500015258789,7.781317234039307,8374000,0.0,0.0
2015-07-20 00:00:00-04:00,10.479999542236328,10.59000015258789,10.4375,10.547499656677246,7.842658996582031,8766800,0.0,0.0
2015-07-21 00:00:00-04:00,10.505000114440918,10.550000190734863,10.317500114440918,10.359999656677246,7.703240394592285,12450400,0.0,0.0
2015-07-22 00:00:00-04:00,10.395000457763672,10.477499961853027,10.109999656677246,10.164999961853027,7.558248043060303,9327200,0.0,0.0
2015-07-23 00:00:00-04:00,10.145000457763672,10.1850004196167,10.032500267028809,10.100000381469727,7.5099196434021,12148400,0.0,0.0
2015-07-24 00:00:00-04:00,10.045000076293945,10.092499732971191,9.9375,10.015000343322754,7.498684406280518,11212000,0.07,0.0
2015-07-27 00:00:00-04:00,10.015000343322754,10.079999923706055,9.932499885559082,10.024999618530273,7.50616979598999,6724400,0.0,0.0
2015-07-28 00:00:00-04:00,10.069999694824219,10.220000267028809,10.039999961853027,10.212499618530273,7.646562099456787,8310800,0.0,0.0
2015-07-29 00:00:00-04:00,10.202500343322754,10.322500228881836,10.145000457763672,10.305000305175781,7.715819835662842,6869600,0.0,0.0
2015-07-30 00:00:00-04:00,10.257499694824219,10.317500114440918,10.207500457763672,10.22249984741211,7.654050350189209,7154000,0.0,0.0
2015-07-31 00:00:00-04:00,10.257499694824219,10.507499694824219,10.232500076293945,10.46500015258789,7.835620880126953,9980800,0.0,0.0
2015-08-03 00:00:00-04:00,10.4399995803833,10.489999771118164,9.942500114440918,10.352499961853027,7.7513837814331055,6566000,0.0,0.0
2015-08-04 00:00:00-04:00,10.3149995803833,10.444999694824219,10.279999732971191,10.335000038146973,7.738281726837158,6606000,0.0,0.0
2015-08-05 00:00:00-04:00,10.354999542236328,10.425000190734863,10.149999618530273,10.220000267028809,7.652176856994629,13140800,0.0,0.0
2015-08-06 00:00:00-04:00,10.220000267028809,10.255000114440918,10.022500038146973,10.029999732971191,7.509918212890625,11195200,0.0,0.0
2015-08-07 00:00:00-04:00,10.045000076293945,10.082500457763672,9.920000076293945,10.0,7.487451553344727,8024000,0.0,0.0
2015-08-10 00:00:00-04:00,10.074999809265137,10.202500343322754,10.069999694824219,10.142499923706055,7.594149589538574,9952000,0.0,0.0
2015-08-11 00:00:00-04:00,10.082500457763672,10.09000015258789,9.885000228881836,9.942500114440918,7.444399833679199,9590000,0.0,0.0
2015-08-12 00:00:00-04:00,9.887499809265137,10.135000228881836,9.875,10.114999771118164,7.5735602378845215,8861200,0.0,0.0
2015-08-13 00:00:00-04:00,10.079999923706055,10.095000267028809,10.005000114440918,10.012499809265137,7.496811866760254,4342400,0.0,0.0
2015-08-14 00:00:00-04:00,9.982500076293945,10.082500457763672,9.977499961853027,10.052499771118164,7.526764392852783,4596800,0.0,0.0
2015-08-17 00:00:00-04:00,10.007499694824219,10.145000457763672,9.96500015258789,10.09000015258789,7.554839134216309,4613200,0.0,0.0
2015-08-18 00:00:00-04:00,10.085000038146973,10.197500228881836,10.085000038146973,10.180000305175781,7.62222957611084,6001600,0.0,0.0
2015-08-19 00:00:00-04:00,10.135000228881836,10.177499771118164,9.982500076293945,10.085000038146973,7.551095962524414,6854000,0.0,0.0
2015-08-20 00:00:00-04:00,10.020000457763672,10.037500381469727,9.84000015258789,9.845000267028809,7.371397972106934,8539600,0.0,0.0
2015-08-21 00:00:00-04:00,9.8125,9.932499885559082,9.765000343322754,9.795000076293945,7.333961486816406,17584400,0.0,0.0
2015-08-24 00:00:00-04:00,9.482500076293945,9.710000038146973,9.25,9.350000381469727,7.000769138336182,24870800,0.0,0.0
2015-08-25 00:00:00-04:00,9.292499542236328,9.510000228881836,9.227499961853027,9.25,6.925894737243652,28915600,0.0,0.0
2015-08-26 00:00:00-04:00,9.454999923706055,9.547499656677246,9.387499809265137,9.520000457763672,7.128055572509766,14813600,0.0,0.0
2015-08-27 00:00:00-04:00,9.587499618530273,9.755000114440918,9.5649995803833,9.744999885559082,7.296525001525879,10820800,0.0,0.0
2015-08-28 00:00:00-04:00,9.677499771118164,9.767499923706055,9.635000228881836,9.672499656677246,7.242238521575928,8025600,0.0,0.0
2015-08-31 00:00:00-04:00,9.614999771118164,9.720000267028809,9.52750015258789,9.635000228881836,7.214161396026611,7762800,0.0,0.0
2015-09-01 00:00:00-04:00,9.460000038146973,9.520000457763672,9.332500457763672,9.362500190734863,7.010128974914551,10750800,0.0,0.0
2015-09-02 00:00:00-04:00,9.517499923706055,9.630000114440918,9.487500190734863,9.582500457763672,7.17485237121582,9067200,0.0,0.0
2015-09-03 00:00:00-04:00,9.539999961853027,9.602499961853027,9.3725004196167,9.40999984741211,7.0456929206848145,11060400,0.0,0.0
2015-09-04 00:00:00-04:00,9.3125,9.427499771118164,9.274999618530273,9.375,7.019489288330078,7840400,0.0,0.0
2015-09-08 00:00:00-04:00,9.522500038146973,9.725000381469727,9.5,9.710000038146973,7.270318984985352,11011200,0.0,0.0
2015-09-09 00:00:00-04:00,9.772500038146973,9.8100004196167,9.572500228881836,9.59000015258789,7.1804680824279785,7955200,0.0,0.0
2015-09-10 00:00:00-04:00,9.557499885559082,9.744999885559082,9.532500267028809,9.654999732971191,7.22913932800293,7894800,0.0,0.0
2015-09-11 00:00:00-04:00,9.59000015258789,9.670000076293945,9.550000190734863,9.667499542236328,7.238495826721191,5717200,0.0,0.0
2015-09-14 00:00:00-04:00,9.647500038146973,9.677499771118164,9.484999656677246,9.552499771118164,7.152388572692871,5068000,0.0,0.0
2015-09-15 00:00:00-04:00,9.587499618530273,9.710000038146973,9.537500381469727,9.670000076293945,7.2403669357299805,7194400,0.0,0.0
2015-09-16 00:00:00-04:00,9.635000228881836,9.732500076293945,9.609999656677246,9.725000381469727,7.281549453735352,9073200,0.0,0.0
2015-09-17 00:00:00-04:00,9.742500305175781,9.742500305175781,9.5625,9.592499732971191,7.182339668273926,9090400,0.0,0.0
2015-09-18 00:00:00-04:00,9.444999694824219,9.507499694824219,9.282500267028809,9.295000076293945,6.959590435028076,26010800,0.0,0.0
2015-09-21 00:00:00-04:00,9.335000038146973,9.404999732971191,9.257499694824219,9.295000076293945,6.959590435028076,8047600,0.0,0.0
2015-09-22 00:00:00-04:00,9.225000381469727,9.292499542236328,9.117500305175781,9.15250015258789,6.852892875671387,7419600,0.0,0.0
2015-09-23 00:00:00-04:00,9.162500381469727,9.207500457763672,9.067500114440918,9.117500305175781,6.826686859130859,5696400,0.0,0.0
2015-09-24 00:00:00-04:00,9.0625,9.192500114440918,8.994999885559082,9.170000076293945,6.865995407104492,7720800,0.0,0.0
2015-09-25 00:00:00-04:00,9.194999694824219,9.2524995803833,9.107500076293945,9.177499771118164,6.871612071990967,6354000,0.0,0.0
2015-09-28 00:00:00-04:00,9.15999984741211,9.182499885559082,8.967499732971191,9.032500267028809,6.763043403625488,14097200,0.0,0.0
2015-09-29 00:00:00-04:00,9.055000305175781,9.140000343322754,8.9975004196167,9.1225004196167,6.830430507659912,12820800,0.0,0.0
2015-09-30 00:00:00-04:00,9.220000267028809,9.3125,9.047499656677246,9.15250015258789,6.852892875671387,16336800,0.0,0.0
2015-10-01 00:00:00-04:00,9.194999694824219,9.244999885559082,8.792499542236328,8.875,6.645113468170166,16761200,0.0,0.0
2015-10-02 00:00:00-04:00,8.742500305175781,8.9975004196167,8.612500190734863,8.994999885559082,6.734964847564697,17271600,0.0,0.0
2015-10-05 00:00:00-04:00,9.02750015258789,9.22249984741211,9.017499923706055,9.202500343322754,6.890329837799072,8846800,0.0,0.0
2015-10-06 00:00:00-04:00,9.25,9.302499771118164,9.149999618530273,9.265000343322754,6.937127113342285,9012800,0.0,0.0
2015-10-07 00:00:00-04:00,9.3100004196167,9.517499923706055,9.305000305175781,9.510000228881836,7.12056827545166,17144000,0.0,0.0
2015-10-08 00:00:00-04:00,9.444999694824219,9.765000343322754,9.142499923706055,9.757499694824219,7.305881977081299,16616000,0.0,0.0
2015-10-09 00:00:00-04:00,9.742500305175781,9.84749984741211,9.662500381469727,9.744999885559082,7.296525001525879,13066000,0.0,0.0
2015-10-12 00:00:00-04:00,9.792499542236328,9.792499542236328,9.647500038146973,9.702500343322754,7.26470422744751,13594000,0.0,0.0
2015-10-13 00:00:00-04:00,9.550000190734863,9.697500228881836,9.305000305175781,9.487500190734863,7.103719234466553,25371200,0.0,0.0
2015-10-14 00:00:00-04:00,9.482500076293945,9.577500343322754,9.354999542236328,9.46500015258789,7.086874485015869,17844800,0.0,0.0
2015-10-15 00:00:00-04:00,9.505000114440918,9.537500381469727,9.362500190734863,9.52750015258789,7.133674144744873,15825600,0.0,0.0
2015-10-16 00:00:00-04:00,9.475000381469727,9.475000381469727,9.267499923706055,9.3725004196167,7.01761531829834,13708800,0.0,0.0
2015-10-19 00:00:00-04:00,9.324999809265137,9.380000114440918,9.197500228881836,9.260000228881836,6.933382511138916,8006800,0.0,0.0
2015-10-20 00:00:00-04:00,9.225000381469727,9.3774995803833,9.192500114440918,9.262499809265137,6.935253620147705,9822400,0.0,0.0
2015-10-21 00:00:00-04:00,9.274999618530273,9.352499961853027,9.167499542236328,9.227499961853027,6.9090471267700195,8952800,0.0,0.0
