Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-30 00:00:00-05:00,84.58999633789062,85.52999877929688,83.05999755859375,83.19000244140625,61.2098388671875,3039300,0.0,0.0
2015-02-02 00:00:00-05:00,81.37000274658203,82.91000366210938,81.31999969482422,82.81999969482422,60.93755340576172,3086200,0.0,0.0
2015-02-03 00:00:00-05:00,83.37999725341797,83.80000305175781,82.76000213623047,83.41999816894531,61.37902069091797,2167200,0.0,0.0
2015-02-04 00:00:00-05:00,83.0999984741211,85.0,83.0999984741211,83.87000274658203,61.71015548706055,2653100,0.0,0.0
2015-02-05 00:00:00-05:00,84.2300033569336,84.91999816894531,83.88999938964844,84.43000030517578,62.1221923828125,2228100,0.0,0.0
2015-02-06 00:00:00-05:00,84.61000061035156,86.31999969482422,84.47000122070312,85.47000122070312,62.88740539550781,1936900,0.0,0.0
2015-02-09 00:00:00-05:00,85.36000061035156,85.4000015258789,83.87999725341797,84.22000122070312,61.96770095825195,1514200,0.0,0.0
2015-02-10 00:00:00-05:00,84.9000015258789,85.18000030517578,84.4800033569336,85.12000274658203,62.62986755371094,2124200,0.0,0.0
2015-02-11 00:00:00-05:00,85.30999755859375,86.41999816894531,85.05000305175781,86.08999633789062,63.34358215332031,1930300,0.0,0.0
2015-02-12 00:00:00-05:00,86.63999938964844,86.68000030517578,85.23999786376953,86.04000091552734,63.30679702758789,1533800,0.0,0.0
2015-02-13 00:00:00-05:00,86.04000091552734,86.11000061035156,85.33999633789062,86.08000183105469,63.33623123168945,1253200,0.0,0.0
2015-02-17 00:00:00-05:00,86.0999984741211,86.72000122070312,85.75,86.41000366210938,63.57905578613281,1309000,0.0,0.0
2015-02-18 00:00:00-05:00,86.33000183105469,86.47000122070312,85.66000366210938,86.22000122070312,63.43923568725586,1420200,0.0,0.0
2015-02-19 00:00:00-05:00,86.26000213623047,86.54000091552734,85.87000274658203,86.16999816894531,63.40245056152344,833300,0.0,0.0
2015-02-20 00:00:00-05:00,85.95999908447266,87.05999755859375,85.6500015258789,87.05999755859375,64.05729675292969,1212700,0.0,0.0
2015-02-23 00:00:00-05:00,87.1500015258789,88.1500015258789,86.95999908447266,88.0999984741211,64.82250213623047,1894500,0.0,0.0
2015-02-24 00:00:00-05:00,88.11000061035156,89.30999755859375,87.77999877929688,89.25,65.66863250732422,2442700,0.0,0.0
2015-02-25 00:00:00-05:00,88.91000366210938,89.43000030517578,88.22000122070312,88.30000305175781,64.96967315673828,1678100,0.0,0.0
2015-02-26 00:00:00-05:00,88.16000366210938,88.81999969482422,87.7300033569336,88.16999816894531,64.8740005493164,1145100,0.0,0.0
2015-02-27 00:00:00-05:00,88.05999755859375,88.75,87.88999938964844,87.98999786376953,64.74159240722656,1502300,0.0,0.0
2015-03-02 00:00:00-05:00,87.98999786376953,90.48999786376953,87.98999786376953,89.5199966430664,65.86731719970703,3820300,0.0,0.0
2015-03-03 00:00:00-05:00,89.93000030517578,89.93000030517578,87.62000274658203,88.43000030517578,65.0653076171875,1942300,0.0,0.0
2015-03-04 00:00:00-05:00,88.08999633789062,89.0999984741211,87.4800033569336,89.02999877929688,65.50679779052734,1620700,0.0,0.0
2015-03-05 00:00:00-05:00,89.20999908447266,89.62999725341797,88.5999984741211,88.94999694824219,65.44792938232422,1504200,0.0,0.0
2015-03-06 00:00:00-05:00,88.72000122070312,88.72000122070312,86.75,87.01000213623047,64.0205078125,1501400,0.0,0.0
2015-03-09 00:00:00-04:00,87.26000213623047,88.1500015258789,87.02999877929688,87.9800033569336,64.73421478271484,1244100,0.0,0.0
2015-03-10 00:00:00-04:00,87.02999877929688,87.33000183105469,85.94000244140625,86.94000244140625,63.96900177001953,1784500,0.0,0.0
2015-03-11 00:00:00-04:00,87.18000030517578,87.62999725341797,86.5,87.2699966430664,64.21179962158203,1172100,0.0,0.0
2015-03-12 00:00:00-04:00,87.73999786376953,88.70999908447266,87.73999786376953,88.4800033569336,65.10211181640625,1197800,0.0,0.0
2015-03-13 00:00:00-04:00,88.22000122070312,88.56999969482422,87.33000183105469,88.12000274658203,64.83723449707031,1172400,0.0,0.0
2015-03-16 00:00:00-04:00,88.7300033569336,90.0,88.63999938964844,89.9800033569336,66.20576477050781,1368100,0.0,0.0
2015-03-17 00:00:00-04:00,89.45999908447266,89.72000122070312,88.94000244140625,89.55000305175781,65.88939666748047,1342700,0.0,0.0
2015-03-18 00:00:00-04:00,89.33000183105469,90.62999725341797,88.5999984741211,90.37999725341797,66.50009155273438,1896900,0.0,0.0
2015-03-19 00:00:00-04:00,90.4000015258789,90.4000015258789,89.2699966430664,89.91999816894531,66.16163635253906,1627400,0.0,0.0
2015-03-20 00:00:00-04:00,90.31999969482422,91.44999694824219,90.19999694824219,91.25,67.1402359008789,2488200,0.0,0.0
2015-03-23 00:00:00-04:00,91.41999816894531,91.58999633789062,90.29000091552734,90.31999969482422,66.45592498779297,1904500,0.0,0.0
2015-03-24 00:00:00-04:00,90.41999816894531,90.68000030517578,89.37999725341797,89.44999694824219,65.8158187866211,1705800,0.0,0.0
2015-03-25 00:00:00-04:00,89.7300033569336,90.63999938964844,88.86000061035156,89.01000213623047,65.49208068847656,2177900,0.0,0.0
2015-03-26 00:00:00-04:00,88.75,90.06999969482422,88.11000061035156,89.13999938964844,65.58770751953125,1611600,0.0,0.0
2015-03-27 00:00:00-04:00,89.19999694824219,90.20999908447266,89.06999969482422,90.08999633789062,66.2867202758789,1672700,0.0,0.0
2015-03-30 00:00:00-04:00,89.95999908447266,91.0199966430664,89.80999755859375,90.80000305175781,67.06446838378906,1416600,0.343,0.0
2015-03-31 00:00:00-04:00,90.56999969482422,91.41999816894531,90.16000366210938,90.2699966430664,66.67301940917969,2290100,0.0,0.0
2015-04-01 00:00:00-04:00,90.20999908447266,90.23999786376953,88.16000366210938,88.8499984741211,65.62420654296875,2131000,0.0,0.0
2015-04-02 00:00:00-04:00,89.25,89.83000183105469,88.43000030517578,89.5999984741211,66.17813873291016,1256300,0.0,0.0
2015-04-06 00:00:00-04:00,88.97000122070312,90.47000122070312,88.73999786376953,89.93000030517578,66.421875,1400900,0.0,0.0
2015-04-07 00:00:00-04:00,89.9000015258789,90.5199966430664,89.88999938964844,89.94000244140625,66.42927551269531,1180300,0.0,0.0
2015-04-08 00:00:00-04:00,90.08999633789062,90.43000030517578,89.54000091552734,90.19000244140625,66.61389923095703,1623100,0.0,0.0
2015-04-09 00:00:00-04:00,89.9000015258789,90.61000061035156,89.4800033569336,89.88999938964844,66.39231872558594,1490800,0.0,0.0
2015-04-10 00:00:00-04:00,89.76000213623047,90.5999984741211,89.51000213623047,90.5199966430664,66.8576431274414,1908500,0.0,0.0
2015-04-13 00:00:00-04:00,90.4800033569336,91.23999786376953,89.37999725341797,89.62000274658203,66.19290161132812,1822900,0.0,0.0
2015-04-14 00:00:00-04:00,90.29000091552734,90.5199966430664,89.0,90.30000305175781,66.6951675415039,1368800,0.0,0.0
2015-04-15 00:00:00-04:00,90.55999755859375,91.12000274658203,90.08999633789062,90.1500015258789,66.58436584472656,1502900,0.0,0.0
2015-04-16 00:00:00-04:00,90.1500015258789,90.16000366210938,89.43000030517578,89.66000366210938,66.22245788574219,1151100,0.0,0.0
2015-04-17 00:00:00-04:00,89.16000366210938,89.7300033569336,88.58999633789062,89.55000305175781,66.14122009277344,1460400,0.0,0.0
2015-04-20 00:00:00-04:00,89.93000030517578,90.83000183105469,89.61000061035156,90.13999938964844,66.57695007324219,1425900,0.0,0.0
2015-04-21 00:00:00-04:00,90.4000015258789,90.9000015258789,90.16999816894531,90.3499984741211,66.7320556640625,1000900,0.0,0.0
2015-04-22 00:00:00-04:00,90.45999908447266,91.62000274658203,90.30999755859375,91.5,67.58145904541016,1787900,0.0,0.0
2015-04-23 00:00:00-04:00,91.08999633789062,91.88999938964844,90.68000030517578,91.5,67.58145904541016,1488600,0.0,0.0
2015-04-24 00:00:00-04:00,91.41000366210938,91.77999877929688,90.9000015258789,91.37999725341797,67.49282836914062,1317600,0.0,0.0
2015-04-27 00:00:00-04:00,91.72000122070312,91.91000366210938,89.44000244140625,89.52999877929688,66.12643432617188,1943300,0.0,0.0
2015-04-28 00:00:00-04:00,89.27999877929688,90.56999969482422,88.5199966430664,90.4800033569336,66.82810974121094,2224800,0.0,0.0
2015-04-29 00:00:00-04:00,89.86000061035156,90.36000061035156,88.23999786376953,88.9000015258789,65.6611099243164,2618100,0.0,0.0
2015-04-30 00:00:00-04:00,88.9000015258789,88.9000015258789,83.8499984741211,84.33999633789062,62.29314422607422,5378100,0.0,0.0
2015-05-01 00:00:00-04:00,84.52999877929688,85.7699966430664,84.08999633789062,85.55000305175781,63.18684387207031,2945100,0.0,0.0
2015-05-04 00:00:00-04:00,85.7699966430664,86.2300033569336,85.19000244140625,85.62999725341797,63.245914459228516,2065300,0.0,0.0
2015-05-05 00:00:00-04:00,85.69999694824219,86.0,84.33999633789062,84.56999969482422,62.463016510009766,1989900,0.0,0.0
2015-05-06 00:00:00-04:00,84.98999786376953,85.26000213623047,84.2300033569336,84.76000213623047,62.603336334228516,2190500,0.0,0.0
2015-05-07 00:00:00-04:00,84.80000305175781,85.62999725341797,84.72000122070312,84.98999786376953,62.77320098876953,2153400,0.0,0.0
2015-05-08 00:00:00-04:00,85.87000274658203,86.94999694824219,85.73999786376953,86.6500015258789,63.99927520751953,1657600,0.0,0.0
2015-05-11 00:00:00-04:00,86.58999633789062,86.88999938964844,86.0999984741211,86.36000061035156,63.78510284423828,1754100,0.0,0.0
2015-05-12 00:00:00-04:00,86.11000061035156,86.44000244140625,85.7699966430664,86.16000366210938,63.637359619140625,1826600,0.0,0.0
2015-05-13 00:00:00-04:00,86.51000213623047,87.19000244140625,86.16000366210938,86.4800033569336,63.87372970581055,1996100,0.0,0.0
2015-05-14 00:00:00-04:00,87.06999969482422,88.05999755859375,86.80999755859375,88.0,64.99639129638672,1653200,0.0,0.0
2015-05-15 00:00:00-04:00,87.94999694824219,88.33999633789062,87.18000030517578,87.55000305175781,64.66400909423828,2295400,0.0,0.0
2015-05-18 00:00:00-04:00,87.56999969482422,88.43000030517578,87.37000274658203,87.8499984741211,64.88560485839844,2255000,0.0,0.0
2015-05-19 00:00:00-04:00,88.05999755859375,88.9800033569336,87.25,87.30000305175781,64.47937774658203,3311100,0.0,0.0
2015-05-20 00:00:00-04:00,87.37000274658203,88.52999877929688,86.95999908447266,88.06999969482422,65.048095703125,2699800,0.0,0.0
2015-05-21 00:00:00-04:00,87.95999908447266,88.79000091552734,87.87000274658203,88.66000366210938,65.48385620117188,1871800,0.0,0.0
2015-05-22 00:00:00-04:00,88.47000122070312,88.83999633789062,88.2699966430664,88.5,65.36568450927734,1296200,0.0,0.0
2015-05-26 00:00:00-04:00,88.4800033569336,88.80999755859375,87.58999633789062,87.58999633789062,64.69356536865234,1756600,0.0,0.0
2015-05-27 00:00:00-04:00,87.5999984741211,88.7699966430664,87.29000091552734,88.69000244140625,65.50601959228516,1340300,0.0,0.0
2015-05-28 00:00:00-04:00,88.68000030517578,89.62999725341797,88.08000183105469,88.11000061035156,65.0776596069336,2031800,0.0,0.0
2015-05-29 00:00:00-04:00,88.16000366210938,88.91000366210938,87.80999755859375,88.16999816894531,65.12195587158203,2113800,0.0,0.0
2015-06-01 00:00:00-04:00,88.33000183105469,88.72000122070312,87.62000274658203,88.41999816894531,65.30659484863281,1549400,0.0,0.0
2015-06-02 00:00:00-04:00,88.0199966430664,88.48999786376953,87.68000030517578,88.02999877929688,65.01854705810547,1274500,0.0,0.0
2015-06-03 00:00:00-04:00,88.19999694824219,88.41999816894531,87.7300033569336,88.0199966430664,65.01116180419922,1114900,0.0,0.0
2015-06-04 00:00:00-04:00,87.2300033569336,88.08999633789062,87.12000274658203,87.61000061035156,64.70834350585938,1458100,0.0,0.0
2015-06-05 00:00:00-04:00,87.08999633789062,88.16999816894531,86.16999816894531,88.04000091552734,65.02593231201172,2805900,0.0,0.0
2015-06-08 00:00:00-04:00,88.2699966430664,88.75,87.91000366210938,87.98999786376953,64.989013671875,2639600,0.0,0.0
2015-06-09 00:00:00-04:00,88.5999984741211,88.98999786376953,87.51000213623047,87.66000366210938,64.74527740478516,2223300,0.0,0.0
2015-06-10 00:00:00-04:00,88.11000061035156,88.9800033569336,87.69999694824219,88.7699966430664,65.56512451171875,1902900,0.0,0.0
2015-06-11 00:00:00-04:00,89.2300033569336,90.11000061035156,88.75,89.66999816894531,66.2298583984375,2654300,0.0,0.0
2015-06-12 00:00:00-04:00,89.20999908447266,89.37000274658203,88.68000030517578,88.87999725341797,65.64635467529297,1654900,0.0,0.0
2015-06-15 00:00:00-04:00,88.52999877929688,88.91999816894531,88.08000183105469,88.2699966430664,65.19581604003906,2268200,0.0,0.0
2015-06-16 00:00:00-04:00,88.43000030517578,89.44999694824219,88.1500015258789,89.12000274658203,65.8236083984375,2310200,0.0,0.0
2015-06-17 00:00:00-04:00,89.41999816894531,90.29000091552734,89.2699966430664,89.98999786376953,66.4662094116211,2236700,0.0,0.0
2015-06-18 00:00:00-04:00,90.04000091552734,90.66000366210938,89.83999633789062,89.8499984741211,66.36278533935547,2603200,0.0,0.0
2015-06-19 00:00:00-04:00,89.83999633789062,90.56999969482422,89.69999694824219,89.87000274658203,66.3775863647461,2513000,0.0,0.0
2015-06-22 00:00:00-04:00,90.55999755859375,90.73999786376953,89.77999877929688,89.86000061035156,66.37015533447266,2252900,0.0,0.0
2015-06-23 00:00:00-04:00,90.26000213623047,90.30999755859375,89.1500015258789,89.2300033569336,65.90486907958984,2355400,0.0,0.0
2015-06-24 00:00:00-04:00,89.2300033569336,89.37000274658203,87.01000213623047,87.02999877929688,64.27995300292969,3406800,0.0,0.0
2015-06-25 00:00:00-04:00,87.44000244140625,87.44000244140625,85.8499984741211,86.66999816894531,64.01406860351562,3811100,0.0,0.0
2015-06-26 00:00:00-04:00,87.0199966430664,87.0199966430664,85.63999938964844,86.02999877929688,63.541343688964844,9080900,0.0,0.0
2015-06-29 00:00:00-04:00,85.12999725341797,85.61000061035156,83.62999725341797,83.73999786376953,62.12944412231445,3795600,0.387,0.0
2015-06-30 00:00:00-04:00,84.62999725341797,84.87000274658203,83.56999969482422,83.6500015258789,62.062686920166016,4071800,0.0,0.0
2015-07-01 00:00:00-04:00,84.29000091552734,85.12999725341797,84.18000030517578,84.94999694824219,63.02717208862305,3395000,0.0,0.0
2015-07-02 00:00:00-04:00,85.25,85.45999908447266,84.13999938964844,84.5,62.69330978393555,1556800,0.0,0.0
2015-07-06 00:00:00-04:00,83.69000244140625,84.87999725341797,83.62999725341797,84.54000091552734,62.72298812866211,2679300,0.0,0.0
2015-07-07 00:00:00-04:00,84.76000213623047,85.3499984741211,83.80000305175781,85.0,63.06427764892578,2312300,0.0,0.0
2015-07-08 00:00:00-04:00,84.5,85.19000244140625,83.29000091552734,83.4000015258789,61.87718200683594,2597100,0.0,0.0
2015-07-09 00:00:00-04:00,84.6500015258789,84.9000015258789,83.81999969482422,84.16000366210938,62.441078186035156,2459700,0.0,0.0
2015-07-10 00:00:00-04:00,85.02999877929688,85.69000244140625,84.86000061035156,85.4800033569336,63.420433044433594,1457300,0.0,0.0
2015-07-13 00:00:00-04:00,86.12999725341797,86.3499984741211,85.44000244140625,86.12000274658203,63.89528274536133,1376200,0.0,0.0
2015-07-14 00:00:00-04:00,85.76000213623047,86.56999969482422,85.36000061035156,86.16999816894531,63.93234634399414,3056800,0.0,0.0
2015-07-15 00:00:00-04:00,86.11000061035156,86.9800033569336,85.77999877929688,86.5999984741211,64.25137329101562,2223900,0.0,0.0
2015-07-16 00:00:00-04:00,87.22000122070312,87.23999786376953,86.48999786376953,87.0199966430664,64.56301879882812,1488300,0.0,0.0
2015-07-17 00:00:00-04:00,87.13999938964844,87.37000274658203,86.47000122070312,86.76000213623047,64.37010192871094,1916700,0.0,0.0
2015-07-20 00:00:00-04:00,86.72000122070312,87.04000091552734,86.47000122070312,86.58000183105469,64.23656463623047,1177200,0.0,0.0
2015-07-21 00:00:00-04:00,86.55999755859375,86.93000030517578,85.7300033569336,86.19000244140625,63.94718933105469,1526200,0.0,0.0
2015-07-22 00:00:00-04:00,86.08999633789062,86.88999938964844,86.08000183105469,86.81999969482422,64.41459655761719,1756900,0.0,0.0
2015-07-23 00:00:00-04:00,86.91000366210938,87.08999633789062,84.04000091552734,84.2699966430664,62.52265548706055,3063600,0.0,0.0
2015-07-24 00:00:00-04:00,84.02999877929688,84.12999725341797,83.04000091552734,83.29000091552734,61.79557800292969,2232800,0.0,0.0
2015-07-27 00:00:00-04:00,82.98999786376953,83.16000366210938,82.12999725341797,82.29000091552734,61.05363464355469,2744100,0.0,0.0
2015-07-28 00:00:00-04:00,82.38999938964844,83.77999877929688,82.08999633789062,83.68000030517578,62.08494567871094,2187400,0.0,0.0
2015-07-29 00:00:00-04:00,83.8499984741211,84.43000030517578,83.41999816894531,84.3499984741211,62.58205795288086,3110600,0.0,0.0
2015-07-30 00:00:00-04:00,84.5199966430664,86.47000122070312,80.05000305175781,83.33999633789062,61.83269500732422,7631800,0.0,0.0
2015-07-31 00:00:00-04:00,83.31999969482422,85.19999694824219,83.16000366210938,84.9800033569336,63.04946517944336,4519600,0.0,0.0
2015-08-03 00:00:00-04:00,84.55999755859375,86.12999725341797,84.55999755859375,85.81999969482422,63.67267990112305,2602900,0.0,0.0
2015-08-04 00:00:00-04:00,86.16000366210938,86.63999938964844,85.55000305175781,85.75,63.62073516845703,2373100,0.0,0.0
2015-08-05 00:00:00-04:00,86.5,86.55000305175781,85.66999816894531,86.2699966430664,64.00653076171875,1780600,0.0,0.0
2015-08-06 00:00:00-04:00,86.41000366210938,86.58999633789062,84.62000274658203,84.77999877929688,62.901084899902344,2038200,0.0,0.0
2015-08-07 00:00:00-04:00,85.0,85.12999725341797,84.01000213623047,85.08000183105469,63.123653411865234,2125700,0.0,0.0
2015-08-10 00:00:00-04:00,85.66000366210938,86.41000366210938,85.62000274658203,85.7300033569336,63.60590362548828,1638700,0.0,0.0
2015-08-11 00:00:00-04:00,85.26000213623047,86.06999969482422,85.01000213623047,85.88999938964844,63.7246208190918,1939700,0.0,0.0
2015-08-12 00:00:00-04:00,85.01000213623047,85.19999694824219,83.98999786376953,85.05000305175781,63.101409912109375,2202900,0.0,0.0
2015-08-13 00:00:00-04:00,85.0999984741211,85.23999786376953,84.16999816894531,84.19999694824219,62.47074508666992,1572000,0.0,0.0
2015-08-14 00:00:00-04:00,83.97000122070312,84.47000122070312,83.77999877929688,84.2699966430664,62.52265548706055,1955600,0.0,0.0
2015-08-17 00:00:00-04:00,83.72000122070312,84.44999694824219,82.91000366210938,84.33999633789062,62.574615478515625,1817400,0.0,0.0
2015-08-18 00:00:00-04:00,84.19999694824219,84.93000030517578,84.04000091552734,84.80000305175781,62.91591262817383,1563300,0.0,0.0
2015-08-19 00:00:00-04:00,84.0199966430664,85.9000015258789,83.76000213623047,85.2699966430664,63.26460266113281,2473100,0.0,0.0
2015-08-20 00:00:00-04:00,84.4800033569336,85.04000091552734,82.19000244140625,82.26000213623047,61.03139877319336,2544200,0.0,0.0
2015-08-21 00:00:00-04:00,81.7300033569336,82.41999816894531,80.55999755859375,80.5999984741211,59.79978942871094,3033600,0.0,0.0
2015-08-24 00:00:00-04:00,76.6500015258789,80.4000015258789,74.76000213623047,78.9800033569336,58.59785461425781,6632800,0.0,0.0
2015-08-25 00:00:00-04:00,80.80000305175781,81.81999969482422,79.33999633789062,79.41999816894531,58.92430114746094,5448800,0.0,0.0
2015-08-26 00:00:00-04:00,81.2300033569336,83.66999816894531,79.79000091552734,83.55000305175781,61.98850631713867,4654600,0.0,0.0
2015-08-27 00:00:00-04:00,84.1500015258789,85.2699966430664,82.29000091552734,83.69000244140625,62.092350006103516,4646800,0.0,0.0
2015-08-28 00:00:00-04:00,83.55000305175781,83.56999969482422,82.88999938964844,83.38999938964844,61.86980056762695,2596800,0.0,0.0
2015-08-31 00:00:00-04:00,83.20999908447266,84.19000244140625,82.08000183105469,82.2699966430664,61.0388298034668,1902600,0.0,0.0
2015-09-01 00:00:00-04:00,80.45999908447266,81.41999816894531,79.68000030517578,80.2300033569336,59.52528381347656,3119400,0.0,0.0
2015-09-02 00:00:00-04:00,81.2300033569336,81.75,80.55000305175781,81.6500015258789,60.578834533691406,2093900,0.0,0.0
2015-09-03 00:00:00-04:00,82.05000305175781,82.55999755859375,80.8499984741211,81.1500015258789,60.20787048339844,1614800,0.0,0.0
2015-09-04 00:00:00-04:00,79.9800033569336,80.91999816894531,79.72000122070312,80.55000305175781,59.762691497802734,2087100,0.0,0.0
2015-09-08 00:00:00-04:00,81.87000274658203,82.31999969482422,81.05999755859375,82.25,61.023990631103516,2014200,0.0,0.0
2015-09-09 00:00:00-04:00,83.06999969482422,83.26000213623047,81.0199966430664,81.23999786376953,60.27464294433594,2378600,0.0,0.0
2015-09-10 00:00:00-04:00,81.16999816894531,83.33000183105469,80.83000183105469,83.01000213623047,61.58784484863281,2617700,0.0,0.0
2015-09-11 00:00:00-04:00,82.79000091552734,85.04000091552734,82.5199966430664,85.01000213623047,63.07171630859375,3073500,0.0,0.0
2015-09-14 00:00:00-04:00,85.08999633789062,85.22000122070312,84.01000213623047,84.30999755859375,62.55236053466797,1953800,0.0,0.0
2015-09-15 00:00:00-04:00,84.4800033569336,85.37999725341797,84.16999816894531,85.08000183105469,63.123653411865234,1895600,0.0,0.0
2015-09-16 00:00:00-04:00,85.12000274658203,85.55999755859375,84.62999725341797,85.36000061035156,63.33139419555664,2220900,0.0,0.0
2015-09-17 00:00:00-04:00,85.51000213623047,85.77999877929688,84.51000213623047,84.7699966430664,62.893638610839844,2101800,0.0,0.0
2015-09-18 00:00:00-04:00,83.94999694824219,84.43000030517578,83.33999633789062,83.62999725341797,62.04785919189453,2708300,0.0,0.0
2015-09-21 00:00:00-04:00,84.25,84.88999938964844,82.80999755859375,83.0,61.58042526245117,2066000,0.0,0.0
2015-09-22 00:00:00-04:00,82.18000030517578,82.18000030517578,80.44000244140625,81.5,60.467533111572266,2445000,0.0,0.0
2015-09-23 00:00:00-04:00,81.93000030517578,82.62000274658203,81.5,82.04000091552734,60.8681755065918,1754500,0.0,0.0
2015-09-24 00:00:00-04:00,81.52999877929688,81.66999816894531,80.2699966430664,81.43000030517578,60.41559982299805,2125600,0.0,0.0
2015-09-25 00:00:00-04:00,82.1500015258789,82.1500015258789,79.0,79.51000213623047,58.99107360839844,1893500,0.0,0.0
2015-09-28 00:00:00-04:00,79.36000061035156,79.66999816894531,76.27999877929688,77.12000274658203,57.217864990234375,2622700,0.0,0.0
2015-09-29 00:00:00-04:00,76.94999694824219,78.36000061035156,76.25,76.72000122070312,57.20817184448242,2796200,0.387,0.0
2015-09-30 00:00:00-04:00,77.62999725341797,78.16000366210938,76.11000061035156,76.81999969482422,57.2827262878418,2106800,0.0,0.0
2015-10-01 00:00:00-04:00,77.02999877929688,77.2300033569336,75.81999969482422,77.12000274658203,57.50644302368164,2212700,0.0,0.0
2015-10-02 00:00:00-04:00,76.12000274658203,78.6500015258789,75.5199966430664,78.62000274658203,58.62495803833008,2742100,0.0,0.0
2015-10-05 00:00:00-04:00,79.44000244140625,79.69000244140625,78.33999633789062,79.55000305175781,59.31843185424805,3372000,0.0,0.0
2015-10-06 00:00:00-04:00,79.48999786376953,79.7699966430664,77.37999725341797,78.11000061035156,58.24465560913086,2085500,0.0,0.0
2015-10-07 00:00:00-04:00,78.41999816894531,78.62999725341797,77.2699966430664,77.55000305175781,57.827083587646484,3044600,0.0,0.0
2015-10-08 00:00:00-04:00,77.52999877929688,78.22000122070312,76.94000244140625,77.69999694824219,57.938926696777344,2467200,0.0,0.0
2015-10-09 00:00:00-04:00,77.79000091552734,78.80999755859375,77.5,78.66999816894531,58.6622314453125,2615200,0.0,0.0
2015-10-12 00:00:00-04:00,78.58999633789062,80.08999633789062,78.58999633789062,80.08000183105469,59.71365737915039,1779600,0.0,0.0
2015-10-13 00:00:00-04:00,79.91000366210938,81.04000091552734,79.61000061035156,80.08000183105469,59.71365737915039,2887600,0.0,0.0
2015-10-14 00:00:00-04:00,79.94999694824219,80.51000213623047,78.5199966430664,78.61000061035156,58.617469787597656,1780700,0.0,0.0
2015-10-15 00:00:00-04:00,78.79000091552734,79.26000213623047,78.16999816894531,79.13999938964844,59.01271057128906,2928600,0.0,0.0
2015-10-16 00:00:00-04:00,79.22000122070312,80.30000305175781,79.16999816894531,80.12999725341797,59.75092697143555,2679700,0.0,0.0
2015-10-19 00:00:00-04:00,80.04000091552734,80.36000061035156,79.55000305175781,80.19999694824219,59.803096771240234,1566900,0.0,0.0
2015-10-20 00:00:00-04:00,80.12000274658203,80.41000366210938,78.62999725341797,78.7300033569336,58.706993103027344,1748800,0.0,0.0
2015-10-21 00:00:00-04:00,79.25,79.4800033569336,77.27999877929688,78.02999877929688,58.185001373291016,3416100,0.0,0.0
2015-10-22 00:00:00-04:00,78.3499984741211,78.9000015258789,76.70999908447266,77.75,57.976234436035156,3137400,0.0,0.0
