Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-08-15 00:00:00-04:00,33.880001068115234,34.09000015258789,32.724998474121094,32.75,29.861207962036133,7037700,0.0,0.0
2019-08-16 00:00:00-04:00,33.0,33.29999923706055,32.66999816894531,32.9900016784668,30.080039978027344,3230900,0.0,0.0
2019-08-19 00:00:00-04:00,33.31999969482422,34.025001525878906,33.290000915527344,33.869998931884766,30.882417678833008,3915100,0.0,0.0
2019-08-20 00:00:00-04:00,33.83000183105469,34.04999923706055,33.52000045776367,33.59000015258789,30.62711524963379,2810700,0.0,0.0
2019-08-21 00:00:00-04:00,33.63999938964844,33.724998474121094,33.0099983215332,33.40999984741211,30.462995529174805,3050400,0.0,0.0
2019-08-22 00:00:00-04:00,33.380001068115234,33.540000915527344,32.95000076293945,33.04999923706055,30.13474464416504,3725400,0.0,0.0
2019-08-23 00:00:00-04:00,32.93000030517578,33.084999084472656,31.6299991607666,31.75,28.949417114257812,3866200,0.0,0.0
2019-08-26 00:00:00-04:00,31.84000015258789,32.13999938964844,31.579999923706055,32.08000183105469,29.250314712524414,3235600,0.0,0.0
2019-08-27 00:00:00-04:00,32.220001220703125,32.380001068115234,31.920000076293945,31.93000030517578,29.113536834716797,3449400,0.0,0.0
2019-08-28 00:00:00-04:00,32.04999923706055,32.279998779296875,31.6200008392334,31.790000915527344,28.985891342163086,3567200,0.0,0.0
2019-08-29 00:00:00-04:00,32.0,33.125,31.8799991607666,32.7400016784668,29.85209083557129,3687100,0.0,0.0
2019-08-30 00:00:00-04:00,33.720001220703125,33.720001220703125,32.790000915527344,33.16999816894531,30.244165420532227,2924600,0.0,0.0
2019-09-03 00:00:00-04:00,32.65999984741211,33.11000061035156,32.540000915527344,32.77000045776367,30.088077545166016,2090800,0.23,0.0
2019-09-04 00:00:00-04:00,32.9900016784668,33.61000061035156,32.900001525878906,33.560001373291016,30.81342124938965,2280900,0.0,0.0
2019-09-05 00:00:00-04:00,33.63999938964844,34.404998779296875,33.560001373291016,34.25,31.44696044921875,3946900,0.0,0.0
2019-09-06 00:00:00-04:00,34.31999969482422,34.7400016784668,34.060001373291016,34.22999954223633,31.4285888671875,2514600,0.0,0.0
2019-09-09 00:00:00-04:00,33.38999938964844,34.34000015258789,33.38999938964844,34.29999923706055,31.49285316467285,2659800,0.0,0.0
2019-09-10 00:00:00-04:00,33.849998474121094,34.720001220703125,33.849998474121094,34.29999923706055,31.49285316467285,3198100,0.0,0.0
2019-09-11 00:00:00-04:00,34.279998779296875,34.43000030517578,33.79999923706055,34.0,31.217409133911133,3287100,0.0,0.0
2019-09-12 00:00:00-04:00,34.189998626708984,34.189998626708984,33.66999816894531,33.790000915527344,31.024600982666016,4290500,0.0,0.0
2019-09-13 00:00:00-04:00,33.959999084472656,34.209999084472656,33.5099983215332,33.83000183105469,31.06132698059082,4606100,0.0,0.0
2019-09-16 00:00:00-04:00,33.68000030517578,33.83000183105469,33.470001220703125,33.599998474121094,30.850147247314453,2175600,0.0,0.0
2019-09-17 00:00:00-04:00,33.59000015258789,33.59000015258789,32.790000915527344,32.86000061035156,30.170711517333984,6701300,0.0,0.0
2019-09-18 00:00:00-04:00,32.880001068115234,32.959999084472656,32.130001068115234,32.63999938964844,29.96871566772461,5590600,0.0,0.0
2019-09-19 00:00:00-04:00,32.47999954223633,32.779998779296875,31.959999084472656,32.040000915527344,29.417821884155273,4889000,0.0,0.0
2019-09-20 00:00:00-04:00,31.989999771118164,32.42499923706055,31.719999313354492,32.27000045776367,29.628995895385742,8111700,0.0,0.0
2019-09-23 00:00:00-04:00,32.369998931884766,32.4900016784668,31.9950008392334,32.27000045776367,29.628995895385742,3485400,0.0,0.0
2019-09-24 00:00:00-04:00,32.279998779296875,32.44499969482422,31.475000381469727,31.59000015258789,29.004650115966797,5844900,0.0,0.0
2019-09-25 00:00:00-04:00,31.610000610351562,32.18000030517578,31.559999465942383,32.0099983215332,29.390274047851562,4376500,0.0,0.0
2019-09-26 00:00:00-04:00,32.18000030517578,32.189998626708984,31.389999389648438,31.450000762939453,28.87610626220703,5960000,0.0,0.0
2019-09-27 00:00:00-04:00,31.649999618530273,31.719999313354492,31.149999618530273,31.440000534057617,28.86692237854004,4252800,0.0,0.0
2019-09-30 00:00:00-04:00,31.6299991607666,31.8700008392334,31.350000381469727,31.53499984741211,28.954153060913086,3152800,0.0,0.0
2019-10-01 00:00:00-04:00,31.729999542236328,32.06999969482422,31.200000762939453,31.239999771118164,28.683290481567383,2703400,0.0,0.0
2019-10-02 00:00:00-04:00,31.170000076293945,31.290000915527344,30.364999771118164,30.420000076293945,27.930402755737305,4879800,0.0,0.0
2019-10-03 00:00:00-04:00,30.34000015258789,30.549999237060547,29.704999923706055,30.459999084472656,27.96712875366211,7168800,0.0,0.0
2019-10-04 00:00:00-04:00,30.600000381469727,30.809999465942383,30.3700008392334,30.56999969482422,28.068124771118164,2858300,0.0,0.0
2019-10-07 00:00:00-04:00,30.75,31.139999389648438,30.579999923706055,30.600000381469727,28.095672607421875,4854600,0.0,0.0
2019-10-08 00:00:00-04:00,30.270000457763672,30.280000686645508,29.69499969482422,30.05500030517578,27.59527587890625,3829600,0.0,0.0
2019-10-09 00:00:00-04:00,30.360000610351562,30.450000762939453,29.959999084472656,30.229999542236328,27.755949020385742,3537100,0.0,0.0
2019-10-10 00:00:00-04:00,30.239999771118164,30.549999237060547,30.049999237060547,30.520000457763672,28.0222225189209,3493600,0.0,0.0
2019-10-11 00:00:00-04:00,30.989999771118164,31.7549991607666,30.760000228881836,31.459999084472656,28.885286331176758,4444200,0.0,0.0
2019-10-14 00:00:00-04:00,31.270000457763672,31.43000030517578,31.040000915527344,31.389999389648438,28.82101821899414,2998500,0.0,0.0
2019-10-15 00:00:00-04:00,31.329999923706055,31.80500030517578,31.149999618530273,31.700000762939453,29.105649948120117,3758800,0.0,0.0
2019-10-16 00:00:00-04:00,31.610000610351562,32.0099983215332,31.545000076293945,31.989999771118164,29.371910095214844,4383300,0.0,0.0
2019-10-17 00:00:00-04:00,32.099998474121094,32.13999938964844,31.540000915527344,31.979999542236328,29.362733840942383,9068100,0.0,0.0
2019-10-18 00:00:00-04:00,32.040000915527344,32.56999969482422,31.959999084472656,32.209999084472656,29.573904037475586,8890300,0.0,0.0
2019-10-21 00:00:00-04:00,32.36000061035156,32.810001373291016,32.20000076293945,32.7400016784668,30.060527801513672,5158700,0.0,0.0
2019-10-22 00:00:00-04:00,32.72999954223633,33.564998626708984,32.54999923706055,33.45000076293945,30.712425231933594,5518000,0.0,0.0
2019-10-23 00:00:00-04:00,33.33000183105469,33.66999816894531,33.150001525878906,33.2400016784668,30.519617080688477,7061400,0.0,0.0
2019-10-24 00:00:00-04:00,33.18000030517578,33.38999938964844,31.790000915527344,32.29999923706055,29.656539916992188,9056900,0.0,0.0
2019-10-25 00:00:00-04:00,32.38999938964844,32.775001525878906,32.31999969482422,32.40999984741211,29.75754165649414,5446800,0.0,0.0
2019-10-28 00:00:00-04:00,32.540000915527344,33.40999984741211,32.40999984741211,32.9900016784668,30.290071487426758,8672300,0.0,0.0
2019-10-29 00:00:00-04:00,32.81999969482422,33.040000915527344,32.54999923706055,32.84000015258789,30.15235137939453,3507400,0.0,0.0
2019-10-30 00:00:00-04:00,32.65999984741211,32.849998474121094,32.0,32.08000183105469,29.454545974731445,4342900,0.0,0.0
2019-10-31 00:00:00-04:00,32.0,32.08000183105469,31.670000076293945,32.040000915527344,29.417821884155273,5058400,0.0,0.0
2019-11-01 00:00:00-04:00,32.16999816894531,32.540000915527344,31.959999084472656,32.38999938964844,29.739171981811523,3809000,0.0,0.0
2019-11-04 00:00:00-05:00,32.5,32.599998474121094,32.290000915527344,32.54999923706055,29.88608169555664,2593900,0.0,0.0
2019-11-05 00:00:00-05:00,32.58000183105469,33.08000183105469,32.525001525878906,32.834999084472656,30.147756576538086,3198300,0.0,0.0
2019-11-06 00:00:00-05:00,32.84000015258789,33.18000030517578,32.29999923706055,33.099998474121094,30.39107322692871,5636000,0.0,0.0
2019-11-07 00:00:00-05:00,33.95000076293945,34.970001220703125,33.369998931884766,34.939998626708984,32.08047866821289,7987600,0.0,0.0
2019-11-08 00:00:00-05:00,35.0,35.22999954223633,34.59000015258789,35.13999938964844,32.26411056518555,4979800,0.0,0.0
2019-11-11 00:00:00-05:00,34.95000076293945,35.06999969482422,34.59000015258789,34.9900016784668,32.12639617919922,3279900,0.0,0.0
2019-11-12 00:00:00-05:00,35.06999969482422,35.10499954223633,34.45000076293945,34.48500061035156,31.662721633911133,3906100,0.0,0.0
2019-11-13 00:00:00-05:00,34.369998931884766,34.720001220703125,34.189998626708984,34.2599983215332,31.456132888793945,4313900,0.0,0.0
2019-11-14 00:00:00-05:00,34.13999938964844,34.5099983215332,33.9900016784668,34.220001220703125,31.41940689086914,4022400,0.0,0.0
2019-11-15 00:00:00-05:00,34.38999938964844,34.68000030517578,33.93000030517578,34.27000045776367,31.465314865112305,4475200,0.0,0.0
2019-11-18 00:00:00-05:00,34.310001373291016,35.25,34.209999084472656,35.189998626708984,32.310020446777344,5690300,0.0,0.0
2019-11-19 00:00:00-05:00,35.220001220703125,36.32500076293945,35.220001220703125,36.2599983215332,33.292457580566406,5873500,0.0,0.0
2019-11-20 00:00:00-05:00,35.65999984741211,36.40999984741211,35.65999984741211,35.88999938964844,32.95273208618164,4320300,0.0,0.0
2019-11-21 00:00:00-05:00,35.93000030517578,36.349998474121094,35.560001373291016,35.70000076293945,32.77827835083008,2861500,0.0,0.0
2019-11-22 00:00:00-05:00,35.77000045776367,36.040000915527344,35.505001068115234,35.65999984741211,32.741554260253906,4408100,0.0,0.0
2019-11-25 00:00:00-05:00,35.70000076293945,35.86000061035156,35.349998474121094,35.68000030517578,32.75991439819336,4900400,0.0,0.0
2019-11-26 00:00:00-05:00,35.66999816894531,36.095001220703125,35.54999923706055,35.93000030517578,32.98946762084961,3086300,0.0,0.0
2019-11-27 00:00:00-05:00,36.060001373291016,36.189998626708984,35.67499923706055,35.779998779296875,32.85173797607422,2455900,0.0,0.0
2019-11-29 00:00:00-05:00,35.810001373291016,36.0,35.369998931884766,35.7599983215332,32.83336639404297,1704900,0.0,0.0
2019-12-02 00:00:00-05:00,35.75,36.02000045776367,35.54999923706055,35.599998474121094,32.68647384643555,2564800,0.0,0.0
2019-12-03 00:00:00-05:00,35.40999984741211,35.525001525878906,34.709999084472656,35.189998626708984,32.310020446777344,4190500,0.0,0.0
2019-12-04 00:00:00-05:00,35.529998779296875,35.689998626708984,34.9900016784668,35.5,32.59465026855469,3768400,0.0,0.0
2019-12-05 00:00:00-05:00,35.650001525878906,35.77000045776367,35.22999954223633,35.5,32.59465026855469,2921800,0.0,0.0
2019-12-06 00:00:00-05:00,35.709999084472656,35.90999984741211,35.349998474121094,35.41999816894531,32.52119827270508,1733500,0.0,0.0
2019-12-09 00:00:00-05:00,35.5,36.01499938964844,35.349998474121094,35.619998931884766,32.70482635498047,2849100,0.0,0.0
2019-12-10 00:00:00-05:00,35.5099983215332,36.0099983215332,35.2400016784668,35.810001373291016,32.8792839050293,5996800,0.0,0.0
2019-12-11 00:00:00-05:00,35.75,36.595001220703125,35.75,36.15999984741211,33.20063781738281,5668700,0.0,0.0
2019-12-12 00:00:00-05:00,36.31999969482422,36.939998626708984,36.10900115966797,36.849998474121094,33.83415985107422,5796400,0.0,0.0
2019-12-13 00:00:00-05:00,36.72999954223633,36.9900016784668,36.505001068115234,36.77000045776367,33.760711669921875,5970900,0.0,0.0
2019-12-16 00:00:00-05:00,36.95000076293945,37.15999984741211,36.70199966430664,36.810001373291016,33.797447204589844,4273000,0.0,0.0
2019-12-17 00:00:00-05:00,36.709999084472656,37.2599983215332,36.435001373291016,37.15999984741211,34.11879348754883,4143100,0.0,0.0
2019-12-18 00:00:00-05:00,37.189998626708984,37.33000183105469,36.88999938964844,36.93000030517578,33.90761947631836,3392500,0.0,0.0
2019-12-19 00:00:00-05:00,36.7599983215332,37.16999816894531,36.7599983215332,37.0,33.971893310546875,2629300,0.0,0.0
2019-12-20 00:00:00-05:00,37.290000915527344,37.290000915527344,36.720001220703125,37.16999816894531,34.12797927856445,6211700,0.0,0.0
2019-12-23 00:00:00-05:00,37.16999816894531,37.625,37.040000915527344,37.45500183105469,34.3896598815918,3712100,0.0,0.0
2019-12-24 00:00:00-05:00,37.439998626708984,37.599998474121094,37.25,37.29999923706055,34.247337341308594,1940700,0.0,0.0
2019-12-26 00:00:00-05:00,37.2599983215332,37.66999816894531,37.2599983215332,37.56999969482422,34.495243072509766,3699200,0.0,0.0
2019-12-27 00:00:00-05:00,37.650001525878906,37.720001220703125,37.21500015258789,37.40999984741211,34.34833526611328,1969000,0.0,0.0
2019-12-30 00:00:00-05:00,37.41999816894531,37.560001373291016,36.9900016784668,37.08000183105469,34.045345306396484,3039600,0.0,0.0
