Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-03-13 00:00:00-04:00,47.16999816894531,47.16999816894531,46.349998474121094,46.790000915527344,35.78443908691406,2147300,0.0,0.0
2015-03-16 00:00:00-04:00,46.84000015258789,47.34000015258789,46.29999923706055,47.29999923706055,36.174468994140625,1731600,0.0,0.0
2015-03-17 00:00:00-04:00,47.130001068115234,47.56999969482422,46.869998931884766,47.40999984741211,36.25859832763672,1450100,0.0,0.0
2015-03-18 00:00:00-04:00,47.0099983215332,49.47999954223633,46.849998474121094,49.27000045776367,37.68111038208008,3547300,0.0,0.0
2015-03-19 00:00:00-04:00,47.86000061035156,48.16999816894531,45.45000076293945,46.099998474121094,35.25672912597656,7759300,0.0,0.0
2015-03-20 00:00:00-04:00,45.90999984741211,47.439998626708984,45.90999984741211,47.13999938964844,36.05211639404297,7469300,0.0,0.0
2015-03-23 00:00:00-04:00,47.29999923706055,47.939998626708984,47.279998779296875,47.63999938964844,36.43449783325195,1944000,0.0,0.0
2015-03-24 00:00:00-04:00,47.56999969482422,47.7400016784668,46.959999084472656,47.02000045776367,35.9603385925293,2194600,0.0,0.0
2015-03-25 00:00:00-04:00,47.619998931884766,47.619998931884766,46.75,46.7599983215332,35.761478424072266,2955200,0.0,0.0
2015-03-26 00:00:00-04:00,46.9900016784668,47.45000076293945,46.79999923706055,47.11000061035156,36.0291633605957,2408500,0.0,0.0
2015-03-27 00:00:00-04:00,46.349998474121094,46.599998474121094,45.88999938964844,46.5,35.84569549560547,1840600,0.372,0.0
2015-03-30 00:00:00-04:00,46.95000076293945,47.58000183105469,46.7599983215332,47.33000183105469,36.48552322387695,1719400,0.0,0.0
2015-03-31 00:00:00-04:00,47.18000030517578,47.70000076293945,46.54999923706055,47.529998779296875,36.63969802856445,2508100,0.0,0.0
2015-04-01 00:00:00-04:00,46.84000015258789,46.95000076293945,45.59000015258789,46.310001373291016,35.69924545288086,3773100,0.0,0.0
2015-04-02 00:00:00-04:00,46.41999816894531,47.36000061035156,45.90999984741211,47.2599983215332,36.43157196044922,2166900,0.0,0.0
2015-04-06 00:00:00-04:00,47.29999923706055,47.459999084472656,46.68000030517578,46.7400016784668,36.03071594238281,2335700,0.0,0.0
2015-04-07 00:00:00-04:00,46.900001525878906,47.22999954223633,46.650001525878906,47.0099983215332,36.23883819580078,1527900,0.0,0.0
2015-04-08 00:00:00-04:00,47.439998626708984,47.810001373291016,47.029998779296875,47.59000015258789,36.68595504760742,2269900,0.0,0.0
2015-04-09 00:00:00-04:00,47.31999969482422,47.88999938964844,46.9900016784668,47.790000915527344,36.84012985229492,2173600,0.0,0.0
2015-04-10 00:00:00-04:00,47.689998626708984,48.400001525878906,47.54999923706055,48.220001220703125,37.17161178588867,1845500,0.0,0.0
2015-04-13 00:00:00-04:00,48.02000045776367,48.11000061035156,47.279998779296875,47.36000061035156,36.50864791870117,1971000,0.0,0.0
2015-04-14 00:00:00-04:00,47.619998931884766,48.0,47.130001068115234,47.810001373291016,36.85554122924805,2117900,0.0,0.0
2015-04-15 00:00:00-04:00,48.18000030517578,48.90999984741211,47.970001220703125,48.52000045776367,37.40285873413086,2541500,0.0,0.0
2015-04-16 00:00:00-04:00,48.5099983215332,48.5099983215332,47.349998474121094,47.380001068115234,36.52407455444336,2240400,0.0,0.0
2015-04-17 00:00:00-04:00,46.97999954223633,47.0,46.04999923706055,46.40999984741211,35.77631378173828,2603800,0.0,0.0
2015-04-20 00:00:00-04:00,46.619998931884766,47.54999923706055,46.619998931884766,47.380001068115234,36.52407455444336,1916200,0.0,0.0
2015-04-21 00:00:00-04:00,47.290000915527344,47.77000045776367,46.7400016784668,46.810001373291016,36.084686279296875,1610500,0.0,0.0
2015-04-22 00:00:00-04:00,47.0099983215332,47.029998779296875,46.400001525878906,46.81999969482422,36.092376708984375,1894000,0.0,0.0
2015-04-23 00:00:00-04:00,46.66999816894531,48.630001068115234,46.2400016784668,48.41999816894531,37.32577896118164,3339200,0.0,0.0
2015-04-24 00:00:00-04:00,48.65999984741211,48.9900016784668,47.869998931884766,48.11000061035156,37.086822509765625,2596000,0.0,0.0
2015-04-27 00:00:00-04:00,48.45000076293945,49.279998779296875,48.45000076293945,48.599998474121094,37.46453857421875,2607300,0.0,0.0
2015-04-28 00:00:00-04:00,48.709999084472656,49.599998474121094,48.68000030517578,49.560001373291016,38.20457077026367,2931900,0.0,0.0
2015-04-29 00:00:00-04:00,48.95000076293945,49.560001373291016,48.709999084472656,49.189998626708984,37.919349670410156,2005800,0.0,0.0
2015-04-30 00:00:00-04:00,48.900001525878906,49.38999938964844,48.650001525878906,48.86000061035156,37.664974212646484,3100400,0.0,0.0
2015-05-01 00:00:00-04:00,49.29999923706055,49.400001525878906,48.43000030517578,49.0,37.77288818359375,2214400,0.0,0.0
2015-05-04 00:00:00-04:00,49.2599983215332,49.439998626708984,48.939998626708984,49.220001220703125,37.94248962402344,2376500,0.0,0.0
2015-05-05 00:00:00-04:00,49.38999938964844,49.810001373291016,48.7599983215332,48.900001525878906,37.695796966552734,1763400,0.0,0.0
2015-05-06 00:00:00-04:00,49.15999984741211,49.43000030517578,48.40999984741211,48.59000015258789,37.45683288574219,1847800,0.0,0.0
2015-05-07 00:00:00-04:00,48.2599983215332,48.72999954223633,47.83000183105469,48.65999984741211,37.51078414916992,1235200,0.0,0.0
2015-05-08 00:00:00-04:00,49.310001373291016,49.38999938964844,48.84000015258789,48.900001525878906,37.695796966552734,1719100,0.0,0.0
2015-05-11 00:00:00-04:00,49.0,49.130001068115234,48.650001525878906,48.93000030517578,37.718929290771484,1600600,0.0,0.0
2015-05-12 00:00:00-04:00,48.88999938964844,48.959999084472656,48.31999969482422,48.33000183105469,37.25639724731445,1890600,0.0,0.0
2015-05-13 00:00:00-04:00,48.52000045776367,49.06999969482422,48.45000076293945,48.7599983215332,37.58788299560547,1448700,0.0,0.0
2015-05-14 00:00:00-04:00,49.22999954223633,49.650001525878906,49.04999923706055,49.599998474121094,38.235416412353516,2588300,0.0,0.0
2015-05-15 00:00:00-04:00,49.63999938964844,49.779998779296875,49.25,49.31999969482422,38.01956558227539,1237500,0.0,0.0
2015-05-18 00:00:00-04:00,49.099998474121094,49.33000183105469,48.79999923706055,49.04999923706055,37.81142807006836,1177900,0.0,0.0
2015-05-19 00:00:00-04:00,48.79999923706055,48.93000030517578,47.7400016784668,47.95000076293945,36.96347427368164,1955800,0.0,0.0
2015-05-20 00:00:00-04:00,47.810001373291016,48.279998779296875,47.70000076293945,48.060001373291016,37.04826736450195,1278200,0.0,0.0
2015-05-21 00:00:00-04:00,48.13999938964844,48.209999084472656,47.52000045776367,47.77000045776367,36.82471466064453,1355600,0.0,0.0
2015-05-22 00:00:00-04:00,47.720001220703125,48.34000015258789,47.20000076293945,48.099998474121094,37.07908248901367,1752100,0.0,0.0
2015-05-26 00:00:00-04:00,47.880001068115234,47.95000076293945,47.0099983215332,47.189998626708984,36.37760543823242,1337400,0.0,0.0
2015-05-27 00:00:00-04:00,47.150001525878906,47.900001525878906,47.06999969482422,47.810001373291016,36.85554122924805,1337600,0.0,0.0
2015-05-28 00:00:00-04:00,47.47999954223633,47.630001068115234,47.209999084472656,47.58000183105469,36.67824935913086,961000,0.0,0.0
2015-05-29 00:00:00-04:00,47.470001220703125,47.7400016784668,47.290000915527344,47.29999923706055,36.4623908996582,1451600,0.0,0.0
2015-06-01 00:00:00-04:00,47.58000183105469,48.0,47.0,47.59000015258789,36.68595504760742,1721400,0.0,0.0
2015-06-02 00:00:00-04:00,47.75,49.59000015258789,47.619998931884766,49.40999984741211,38.08894729614258,3087700,0.0,0.0
2015-06-03 00:00:00-04:00,49.349998474121094,50.70000076293945,49.27000045776367,49.77000045776367,38.36646270751953,3568000,0.0,0.0
2015-06-04 00:00:00-04:00,49.34000015258789,49.79999923706055,48.779998779296875,49.060001373291016,37.81915283203125,1668100,0.0,0.0
2015-06-05 00:00:00-04:00,49.08000183105469,49.25,48.66999816894531,48.91999816894531,37.711212158203125,1155000,0.0,0.0
2015-06-08 00:00:00-04:00,48.869998931884766,49.15999984741211,48.400001525878906,48.52000045776367,37.40285873413086,1590900,0.0,0.0
2015-06-09 00:00:00-04:00,48.59000015258789,48.83000183105469,48.290000915527344,48.310001373291016,37.24098587036133,1335900,0.0,0.0
2015-06-10 00:00:00-04:00,48.869998931884766,49.119998931884766,48.66999816894531,48.900001525878906,37.695796966552734,1252600,0.0,0.0
2015-06-11 00:00:00-04:00,48.72999954223633,49.20000076293945,48.59000015258789,48.900001525878906,37.695796966552734,1159300,0.0,0.0
2015-06-12 00:00:00-04:00,48.709999084472656,48.790000915527344,48.0099983215332,48.59000015258789,37.45683288574219,1159700,0.0,0.0
2015-06-15 00:00:00-04:00,48.119998931884766,48.119998931884766,47.41999816894531,47.5,36.616580963134766,1420000,0.0,0.0
2015-06-16 00:00:00-04:00,47.33000183105469,48.16999816894531,47.20000076293945,48.09000015258789,37.07139205932617,1174100,0.0,0.0
2015-06-17 00:00:00-04:00,48.2400016784668,48.380001068115234,47.5,48.119998931884766,37.094520568847656,860900,0.0,0.0
2015-06-18 00:00:00-04:00,47.16999816894531,48.060001373291016,47.13999938964844,47.84000015258789,36.8786735534668,2501600,0.0,0.0
2015-06-19 00:00:00-04:00,47.599998474121094,47.93000030517578,47.33000183105469,47.5,36.616580963134766,2100800,0.0,0.0
2015-06-22 00:00:00-04:00,47.5,48.0,47.02000045776367,47.16999816894531,36.362186431884766,1820100,0.0,0.0
2015-06-23 00:00:00-04:00,47.31999969482422,48.189998626708984,47.060001373291016,48.099998474121094,37.07908248901367,1547200,0.0,0.0
2015-06-24 00:00:00-04:00,48.029998779296875,48.27000045776367,47.380001068115234,47.43000030517578,36.5626106262207,1445800,0.0,0.0
2015-06-25 00:00:00-04:00,47.5,48.04999923706055,47.2599983215332,47.29999923706055,36.4623908996582,1435000,0.0,0.0
2015-06-26 00:00:00-04:00,46.939998626708984,47.38999938964844,46.20000076293945,46.25,35.936378479003906,2456500,0.373,0.0
2015-06-29 00:00:00-04:00,45.90999984741211,46.31999969482422,44.93000030517578,45.0099983215332,34.972877502441406,1996100,0.0,0.0
2015-06-30 00:00:00-04:00,45.40999984741211,45.459999084472656,43.90999984741211,44.06999969482422,34.24250411987305,2663900,0.0,0.0
2015-07-01 00:00:00-04:00,44.349998474121094,44.88999938964844,44.20000076293945,44.4900016784668,34.568851470947266,2210800,0.0,0.0
2015-07-02 00:00:00-04:00,44.4900016784668,44.65999984741211,43.66999816894531,44.25,34.382362365722656,1968100,0.0,0.0
2015-07-06 00:00:00-04:00,43.599998474121094,44.34000015258789,43.310001373291016,43.63999938964844,33.90839385986328,1721700,0.0,0.0
2015-07-07 00:00:00-04:00,43.2599983215332,44.25,42.2400016784668,44.11000061035156,34.273582458496094,3237100,0.0,0.0
2015-07-08 00:00:00-04:00,43.779998779296875,43.79999923706055,42.75,42.79999923706055,33.25570297241211,1922200,0.0,0.0
2015-07-09 00:00:00-04:00,43.470001220703125,43.689998626708984,42.959999084472656,42.959999084472656,33.380035400390625,1588500,0.0,0.0
2015-07-10 00:00:00-04:00,43.459999084472656,43.79999923706055,43.27000045776367,43.349998474121094,33.68304443359375,1264900,0.0,0.0
2015-07-13 00:00:00-04:00,43.77000045776367,44.38999938964844,43.29999923706055,44.150001525878906,34.30465316772461,1590700,0.0,0.0
2015-07-14 00:00:00-04:00,43.95000076293945,44.310001373291016,43.689998626708984,44.18000030517578,34.327972412109375,1060300,0.0,0.0
2015-07-15 00:00:00-04:00,44.18000030517578,44.18000030517578,43.220001220703125,43.52000045776367,33.81515884399414,1435100,0.0,0.0
2015-07-16 00:00:00-04:00,43.939998626708984,43.939998626708984,43.099998474121094,43.2599983215332,33.613121032714844,1591800,0.0,0.0
2015-07-17 00:00:00-04:00,43.099998474121094,43.31999969482422,42.5,42.689998626708984,33.170230865478516,1898200,0.0,0.0
2015-07-20 00:00:00-04:00,42.65999984741211,42.70000076293945,42.09000015258789,42.18000030517578,32.77397155761719,1876000,0.0,0.0
2015-07-21 00:00:00-04:00,42.150001525878906,43.2599983215332,42.150001525878906,42.58000183105469,33.084774017333984,2949000,0.0,0.0
2015-07-22 00:00:00-04:00,42.06999969482422,42.47999954223633,41.459999084472656,42.18000030517578,32.77397155761719,3162200,0.0,0.0
2015-07-23 00:00:00-04:00,42.540000915527344,43.970001220703125,42.5,43.4900016784668,33.79184341430664,3993200,0.0,0.0
2015-07-24 00:00:00-04:00,43.45000076293945,43.560001373291016,42.45000076293945,42.63999938964844,33.13140106201172,3379400,0.0,0.0
2015-07-27 00:00:00-04:00,42.45000076293945,44.290000915527344,42.25,43.79999923706055,34.03271484375,4301200,0.0,0.0
2015-07-28 00:00:00-04:00,44.40999984741211,44.83000183105469,44.0099983215332,44.5,34.57661437988281,3862200,0.0,0.0
2015-07-29 00:00:00-04:00,44.630001068115234,45.5099983215332,44.47999954223633,45.439998626708984,35.3069953918457,3012900,0.0,0.0
2015-07-30 00:00:00-04:00,45.400001525878906,45.7599983215332,44.43000030517578,44.849998474121094,34.84857177734375,2509400,0.0,0.0
2015-07-31 00:00:00-04:00,45.18000030517578,45.31999969482422,44.0099983215332,44.13999938964844,34.29690170288086,3127000,0.0,0.0
2015-08-03 00:00:00-04:00,44.0099983215332,44.54999923706055,43.54999923706055,44.529998779296875,34.59992218017578,1796600,0.0,0.0
2015-08-04 00:00:00-04:00,44.7599983215332,45.08000183105469,44.54999923706055,44.9900016784668,34.95734786987305,1878700,0.0,0.0
2015-08-05 00:00:00-04:00,45.29999923706055,46.15999984741211,45.29999923706055,45.4900016784668,35.34584426879883,2220700,0.0,0.0
2015-08-06 00:00:00-04:00,45.439998626708984,45.97999954223633,45.290000915527344,45.70000076293945,35.5090217590332,2016800,0.0,0.0
2015-08-07 00:00:00-04:00,45.439998626708984,46.08000183105469,44.97999954223633,45.13999938964844,35.073890686035156,2321900,0.0,0.0
2015-08-10 00:00:00-04:00,45.29999923706055,46.709999084472656,44.91999816894531,46.689998626708984,36.27825164794922,2237400,0.0,0.0
2015-08-11 00:00:00-04:00,45.61000061035156,45.90999984741211,45.09000015258789,45.279998779296875,35.18267059326172,2386600,0.0,0.0
2015-08-12 00:00:00-04:00,44.88999938964844,44.970001220703125,43.84000015258789,44.7400016784668,34.763092041015625,2084500,0.0,0.0
2015-08-13 00:00:00-04:00,44.56999969482422,45.5,44.369998931884766,45.459999084472656,35.32255172729492,2025400,0.0,0.0
2015-08-14 00:00:00-04:00,45.47999954223633,46.4900016784668,45.36000061035156,46.310001373291016,35.98299789428711,2140600,0.0,0.0
2015-08-17 00:00:00-04:00,46.060001373291016,47.0,45.83000183105469,46.959999084472656,36.488037109375,2082000,0.0,0.0
2015-08-18 00:00:00-04:00,46.70000076293945,46.93000030517578,46.29999923706055,46.459999084472656,36.09954833984375,1252300,0.0,0.0
2015-08-19 00:00:00-04:00,46.150001525878906,46.470001220703125,45.75,46.04999923706055,35.78096389770508,1742700,0.0,0.0
2015-08-20 00:00:00-04:00,46.06999969482422,46.130001068115234,44.720001220703125,44.810001373291016,34.8174934387207,2091800,0.0,0.0
2015-08-21 00:00:00-04:00,44.5,44.5,43.34000015258789,43.34000015258789,33.67530059814453,2745600,0.0,0.0
2015-08-24 00:00:00-04:00,41.150001525878906,43.279998779296875,40.79999923706055,41.439998626708984,32.19898223876953,3463200,0.0,0.0
2015-08-25 00:00:00-04:00,42.66999816894531,42.900001525878906,40.5099983215332,40.540000915527344,31.499679565429688,2862900,0.0,0.0
2015-08-26 00:00:00-04:00,41.5,41.63999938964844,40.630001068115234,41.58000183105469,32.307762145996094,3003600,0.0,0.0
2015-08-27 00:00:00-04:00,42.22999954223633,43.220001220703125,42.189998626708984,43.130001068115234,33.51213073730469,3527300,0.0,0.0
2015-08-28 00:00:00-04:00,42.970001220703125,43.619998931884766,42.2400016784668,43.310001373291016,33.6519775390625,2247100,0.0,0.0
2015-08-31 00:00:00-04:00,43.0099983215332,43.41999816894531,42.54999923706055,43.290000915527344,33.63644790649414,2322600,0.0,0.0
2015-09-01 00:00:00-04:00,42.04999923706055,42.86000061035156,41.66999816894531,42.029998779296875,32.65742111206055,2086800,0.0,0.0
2015-09-02 00:00:00-04:00,42.779998779296875,42.849998474121094,42.11000061035156,42.79999923706055,33.25570297241211,1547900,0.0,0.0
2015-09-03 00:00:00-04:00,43.33000183105469,44.540000915527344,42.86000061035156,42.880001068115234,33.317874908447266,4095200,0.0,0.0
2015-09-04 00:00:00-04:00,42.4900016784668,42.56999969482422,41.599998474121094,41.66999816894531,32.37769317626953,3412800,0.0,0.0
2015-09-08 00:00:00-04:00,43.029998779296875,43.029998779296875,41.77000045776367,42.560001373291016,33.06922912597656,5456400,0.0,0.0
2015-09-09 00:00:00-04:00,43.310001373291016,43.36000061035156,41.5,41.54999923706055,32.28446578979492,4897200,0.0,0.0
2015-09-10 00:00:00-04:00,41.5099983215332,42.33000183105469,41.459999084472656,41.83000183105469,32.50200653076172,3109300,0.0,0.0
2015-09-11 00:00:00-04:00,41.79999923706055,42.119998931884766,41.56999969482422,42.119998931884766,32.72734069824219,1506000,0.0,0.0
2015-09-14 00:00:00-04:00,41.95000076293945,42.0,40.5,40.72999954223633,31.64731216430664,2430500,0.0,0.0
2015-09-15 00:00:00-04:00,40.810001373291016,41.029998779296875,40.45000076293945,40.900001525878906,31.779399871826172,2518300,0.0,0.0
2015-09-16 00:00:00-04:00,41.400001525878906,42.189998626708984,41.27000045776367,41.63999938964844,32.3543815612793,2401200,0.0,0.0
2015-09-17 00:00:00-04:00,41.59000015258789,42.20000076293945,41.130001068115234,41.349998474121094,32.129051208496094,2127100,0.0,0.0
2015-09-18 00:00:00-04:00,40.7599983215332,40.86000061035156,40.02000045776367,40.25,31.274356842041016,2948100,0.0,0.0
2015-09-21 00:00:00-04:00,40.400001525878906,40.59000015258789,39.86000061035156,40.290000915527344,31.305431365966797,2433300,0.0,0.0
2015-09-22 00:00:00-04:00,39.4900016784668,39.779998779296875,38.72999954223633,39.130001068115234,30.40410614013672,2466500,0.0,0.0
2015-09-23 00:00:00-04:00,39.31999969482422,39.400001525878906,38.36000061035156,38.459999084472656,29.883516311645508,1917800,0.0,0.0
2015-09-24 00:00:00-04:00,38.16999816894531,38.849998474121094,37.97999954223633,38.630001068115234,30.015609741210938,4602900,0.0,0.0
2015-09-25 00:00:00-04:00,39.060001373291016,39.25,38.279998779296875,38.5099983215332,29.92237091064453,2732600,0.0,0.0
2015-09-28 00:00:00-04:00,37.72999954223633,37.77000045776367,36.7599983215332,37.0,29.0302734375,3336400,0.373,0.0
2015-09-29 00:00:00-04:00,37.15999984741211,37.56999969482422,36.77000045776367,37.15999984741211,29.155818939208984,3106500,0.0,0.0
2015-09-30 00:00:00-04:00,37.709999084472656,37.880001068115234,37.02000045776367,37.54999923706055,29.46181297302246,2384400,0.0,0.0
2015-10-01 00:00:00-04:00,37.810001373291016,38.08000183105469,37.2400016784668,37.61000061035156,29.50888442993164,2791100,0.0,0.0
2015-10-02 00:00:00-04:00,37.290000915527344,38.09000015258789,36.970001220703125,38.0,29.81487464904785,3756800,0.0,0.0
2015-10-05 00:00:00-04:00,38.720001220703125,39.88999938964844,38.68000030517578,39.81999969482422,31.242849349975586,3402400,0.0,0.0
2015-10-06 00:00:00-04:00,39.900001525878906,40.040000915527344,38.970001220703125,39.91999816894531,31.321311950683594,4242300,0.0,0.0
2015-10-07 00:00:00-04:00,40.650001525878906,41.099998474121094,39.31999969482422,40.58000183105469,31.839153289794922,3091600,0.0,0.0
2015-10-08 00:00:00-04:00,40.459999084472656,41.470001220703125,40.38999938964844,41.2599983215332,32.372676849365234,2037200,0.0,0.0
2015-10-09 00:00:00-04:00,41.5,41.939998626708984,41.130001068115234,41.470001220703125,32.53745651245117,1751500,0.0,0.0
2015-10-12 00:00:00-04:00,41.61000061035156,41.61000061035156,40.95000076293945,41.279998779296875,32.38837432861328,1586200,0.0,0.0
2015-10-13 00:00:00-04:00,40.790000915527344,42.0,40.619998931884766,41.529998779296875,32.58451843261719,1786500,0.0,0.0
2015-10-14 00:00:00-04:00,41.75,42.08000183105469,41.209999084472656,41.529998779296875,32.58451843261719,1680700,0.0,0.0
2015-10-15 00:00:00-04:00,41.7599983215332,42.20000076293945,41.43000030517578,42.18000030517578,33.094520568847656,1559800,0.0,0.0
2015-10-16 00:00:00-04:00,42.400001525878906,42.400001525878906,41.619998931884766,42.15999984741211,33.07881164550781,2052200,0.0,0.0
2015-10-19 00:00:00-04:00,41.779998779296875,41.849998474121094,40.83000183105469,41.13999938964844,32.27853775024414,1748100,0.0,0.0
2015-10-20 00:00:00-04:00,40.83000183105469,41.45000076293945,40.650001525878906,40.880001068115234,32.07453918457031,1914200,0.0,0.0
2015-10-21 00:00:00-04:00,40.97999954223633,41.279998779296875,40.209999084472656,40.29999923706055,31.61945343017578,2257000,0.0,0.0
2015-10-22 00:00:00-04:00,40.540000915527344,42.79999923706055,40.38999938964844,42.599998474121094,33.42404556274414,2563100,0.0,0.0
2015-10-23 00:00:00-04:00,43.0099983215332,43.709999084472656,42.75,43.5,34.13019943237305,2757700,0.0,0.0
