Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-07-08 00:00:00-04:00,55.15999984741211,55.939998626708984,53.11000061035156,53.459999084472656,40.352516174316406,2863900,0.0,0.0
2015-07-09 00:00:00-04:00,54.599998474121094,54.970001220703125,53.81999969482422,53.83000183105469,40.63180923461914,2464600,0.0,0.0
2015-07-10 00:00:00-04:00,54.220001220703125,54.7400016784668,52.790000915527344,52.939998626708984,39.960018157958984,3178700,0.0,0.0
2015-07-13 00:00:00-04:00,52.900001525878906,53.439998626708984,52.5,53.2599983215332,40.20155334472656,2953400,0.0,0.0
2015-07-14 00:00:00-04:00,53.0,54.529998779296875,52.81999969482422,54.38999938964844,41.05449676513672,3263100,0.0,0.0
2015-07-15 00:00:00-04:00,54.119998931884766,54.349998474121094,53.119998931884766,53.47999954223633,40.367618560791016,3972400,0.0,0.0
2015-07-16 00:00:00-04:00,53.849998474121094,53.900001525878906,52.52000045776367,52.66999816894531,39.7562141418457,2780900,0.0,0.0
2015-07-17 00:00:00-04:00,52.25,52.25,50.56999969482422,50.63999938964844,38.22394943237305,4859200,0.0,0.0
2015-07-20 00:00:00-04:00,50.29999923706055,50.540000915527344,48.5,48.619998931884766,36.88127899169922,5746700,0.25,0.0
2015-07-21 00:00:00-04:00,48.900001525878906,49.439998626708984,47.369998931884766,47.529998779296875,36.0544548034668,5201800,0.0,0.0
2015-07-22 00:00:00-04:00,47.31999969482422,47.70000076293945,46.619998931884766,47.31999969482422,35.89514923095703,4780900,0.0,0.0
2015-07-23 00:00:00-04:00,47.34000015258789,47.5,46.31999969482422,47.349998474121094,35.917903900146484,4511100,0.0,0.0
2015-07-24 00:00:00-04:00,47.20000076293945,47.25,45.029998779296875,45.08000183105469,34.19596862792969,4703400,0.0,0.0
2015-07-27 00:00:00-04:00,44.279998779296875,45.290000915527344,43.84000015258789,44.5099983215332,33.76360321044922,5824100,0.0,0.0
2015-07-28 00:00:00-04:00,44.79999923706055,47.06999969482422,44.290000915527344,46.470001220703125,35.2503776550293,7655300,0.0,0.0
2015-07-29 00:00:00-04:00,46.34000015258789,47.59000015258789,46.06999969482422,46.790000915527344,35.49311447143555,6760600,0.0,0.0
2015-07-30 00:00:00-04:00,46.58000183105469,47.18000030517578,45.959999084472656,46.47999954223633,35.257957458496094,4823200,0.0,0.0
2015-07-31 00:00:00-04:00,46.470001220703125,46.63999938964844,45.70000076293945,45.86000061035156,34.78764343261719,5070100,0.0,0.0
2015-08-03 00:00:00-04:00,45.04999923706055,46.41999816894531,44.29999923706055,45.27000045776367,34.340091705322266,6496800,0.0,0.0
2015-08-04 00:00:00-04:00,45.91999816894531,46.22999954223633,45.0099983215332,45.349998474121094,34.40079116821289,5332600,0.0,0.0
2015-08-05 00:00:00-04:00,46.02000045776367,46.79999923706055,44.34000015258789,44.439998626708984,33.71049499511719,5789800,0.0,0.0
2015-08-06 00:00:00-04:00,44.38999938964844,46.900001525878906,43.040000915527344,46.599998474121094,35.348995208740234,6176500,0.0,0.0
2015-08-07 00:00:00-04:00,46.13999938964844,47.310001373291016,45.54999923706055,46.11000061035156,34.977294921875,6478300,0.0,0.0
2015-08-10 00:00:00-04:00,46.599998474121094,48.540000915527344,46.33000183105469,48.45000076293945,36.75234603881836,10337000,0.0,0.0
2015-08-11 00:00:00-04:00,46.9900016784668,47.93000030517578,46.45000076293945,47.689998626708984,36.17582321166992,6142400,0.0,0.0
2015-08-12 00:00:00-04:00,47.63999938964844,49.68000030517578,47.220001220703125,49.209999084472656,37.328826904296875,6701800,0.0,0.0
2015-08-13 00:00:00-04:00,48.90999984741211,49.65999984741211,47.79999923706055,47.900001525878906,36.33512496948242,6749200,0.0,0.0
2015-08-14 00:00:00-04:00,47.95000076293945,48.689998626708984,46.900001525878906,47.0,35.65241241455078,5017500,0.0,0.0
2015-08-17 00:00:00-04:00,46.810001373291016,47.93000030517578,46.31999969482422,47.849998474121094,36.29718780517578,2992600,0.0,0.0
2015-08-18 00:00:00-04:00,47.650001525878906,48.43000030517578,47.34000015258789,48.06999969482422,36.46406555175781,2287100,0.0,0.0
2015-08-19 00:00:00-04:00,47.599998474121094,47.779998779296875,45.400001525878906,45.810001373291016,34.74971389770508,4215200,0.0,0.0
2015-08-20 00:00:00-04:00,45.93000030517578,46.4900016784668,44.5099983215332,44.560001373291016,33.80154037475586,5395500,0.0,0.0
2015-08-21 00:00:00-04:00,44.40999984741211,45.209999084472656,43.13999938964844,43.22999954223633,32.79262924194336,5285700,0.0,0.0
2015-08-24 00:00:00-04:00,40.66999816894531,42.439998626708984,39.04999923706055,40.4900016784668,30.714176177978516,7347900,0.0,0.0
2015-08-25 00:00:00-04:00,42.310001373291016,42.310001373291016,38.900001525878906,38.900001525878906,29.508060455322266,6042700,0.0,0.0
2015-08-26 00:00:00-04:00,40.209999084472656,40.209999084472656,38.400001525878906,39.529998779296875,29.98595428466797,8056400,0.0,0.0
2015-08-27 00:00:00-04:00,40.68000030517578,43.66999816894531,40.439998626708984,42.790000915527344,32.4588623046875,7333200,0.0,0.0
2015-08-28 00:00:00-04:00,42.66999816894531,45.400001525878906,42.4900016784668,44.86000061035156,34.029090881347656,6493800,0.0,0.0
2015-08-31 00:00:00-04:00,44.09000015258789,45.66999816894531,41.91999816894531,45.2400016784668,34.31734848022461,6963300,0.0,0.0
2015-09-01 00:00:00-04:00,43.40999984741211,44.689998626708984,42.54999923706055,43.130001068115234,32.716773986816406,5590800,0.0,0.0
2015-09-02 00:00:00-04:00,43.630001068115234,43.86000061035156,41.209999084472656,43.220001220703125,32.785064697265625,5301200,0.0,0.0
2015-09-03 00:00:00-04:00,43.369998931884766,45.11000061035156,42.720001220703125,43.220001220703125,32.785064697265625,4587800,0.0,0.0
2015-09-04 00:00:00-04:00,42.40999984741211,42.79999923706055,41.77000045776367,42.5,32.23888397216797,5170700,0.0,0.0
2015-09-08 00:00:00-04:00,43.11000061035156,43.79999923706055,42.09000015258789,43.2400016784668,32.80022048950195,4808300,0.0,0.0
2015-09-09 00:00:00-04:00,43.720001220703125,44.540000915527344,41.189998626708984,41.290000915527344,31.321022033691406,6141300,0.0,0.0
2015-09-10 00:00:00-04:00,41.5,41.560001373291016,40.150001525878906,40.84000015258789,30.979673385620117,7537000,0.0,0.0
2015-09-11 00:00:00-04:00,40.279998779296875,40.310001373291016,39.279998779296875,40.20000076293945,30.49418830871582,6136700,0.0,0.0
2015-09-14 00:00:00-04:00,40.099998474121094,40.52000045776367,39.130001068115234,40.2400016784668,30.52454948425293,5373200,0.0,0.0
2015-09-15 00:00:00-04:00,40.290000915527344,41.13999938964844,40.189998626708984,40.43000030517578,30.66866111755371,5188300,0.0,0.0
2015-09-16 00:00:00-04:00,40.790000915527344,43.16999816894531,40.75,43.040000915527344,32.648521423339844,9020400,0.0,0.0
2015-09-17 00:00:00-04:00,43.06999969482422,43.779998779296875,41.88999938964844,41.9900016784668,31.85202407836914,7923700,0.0,0.0
2015-09-18 00:00:00-04:00,41.099998474121094,41.380001068115234,39.369998931884766,39.650001525878906,30.076976776123047,9085400,0.0,0.0
2015-09-21 00:00:00-04:00,40.02000045776367,40.22999954223633,39.209999084472656,39.34000015258789,29.841829299926758,4781100,0.0,0.0
2015-09-22 00:00:00-04:00,38.56999969482422,39.66999816894531,38.369998931884766,38.630001068115234,29.303247451782227,5786700,0.0,0.0
2015-09-23 00:00:00-04:00,38.7400016784668,38.90999984741211,37.099998474121094,37.27000045776367,28.271604537963867,4393100,0.0,0.0
2015-09-24 00:00:00-04:00,37.029998779296875,38.40999984741211,36.540000915527344,37.880001068115234,28.734333038330078,5795200,0.0,0.0
2015-09-25 00:00:00-04:00,38.279998779296875,38.619998931884766,37.630001068115234,38.20000076293945,28.977066040039062,4233300,0.0,0.0
2015-09-28 00:00:00-04:00,37.630001068115234,37.72999954223633,36.15999984741211,36.20000076293945,27.459938049316406,5752900,0.0,0.0
2015-09-29 00:00:00-04:00,36.619998931884766,37.15999984741211,35.790000915527344,37.119998931884766,28.15781593322754,5517200,0.0,0.0
2015-09-30 00:00:00-04:00,37.470001220703125,39.290000915527344,37.34000015258789,39.15999984741211,29.705289840698242,6992900,0.0,0.0
2015-10-01 00:00:00-04:00,39.91999816894531,41.02000045776367,39.310001373291016,39.720001220703125,30.130083084106445,7269000,0.0,0.0
2015-10-02 00:00:00-04:00,39.189998626708984,42.810001373291016,39.099998474121094,42.61000061035156,32.32232666015625,5926300,0.0,0.0
2015-10-05 00:00:00-04:00,43.099998474121094,44.400001525878906,42.83000183105469,43.97999954223633,33.36155700683594,4899700,0.0,0.0
2015-10-06 00:00:00-04:00,44.09000015258789,46.310001373291016,43.959999084472656,46.119998931884766,34.98487091064453,6342200,0.0,0.0
2015-10-07 00:00:00-04:00,46.7599983215332,47.97999954223633,44.45000076293945,45.93000030517578,34.84074401855469,6081400,0.0,0.0
2015-10-08 00:00:00-04:00,45.849998474121094,47.630001068115234,45.66999816894531,47.150001525878906,35.76619338989258,5337000,0.0,0.0
2015-10-09 00:00:00-04:00,47.459999084472656,47.599998474121094,45.970001220703125,46.470001220703125,35.2503776550293,4187700,0.0,0.0
2015-10-12 00:00:00-04:00,46.560001373291016,46.560001373291016,44.34000015258789,44.95000076293945,34.09735870361328,4507300,0.0,0.0
2015-10-13 00:00:00-04:00,44.41999816894531,45.13999938964844,43.619998931884766,44.59000015258789,33.824275970458984,5280300,0.0,0.0
2015-10-14 00:00:00-04:00,44.5099983215332,45.959999084472656,44.189998626708984,45.689998626708984,34.65869903564453,3691100,0.0,0.0
2015-10-15 00:00:00-04:00,45.459999084472656,46.849998474121094,45.22999954223633,46.75,35.4627799987793,4257300,0.0,0.0
2015-10-16 00:00:00-04:00,46.970001220703125,47.099998474121094,45.90999984741211,46.52000045776367,35.288299560546875,3787600,0.0,0.0
2015-10-19 00:00:00-04:00,45.81999969482422,45.880001068115234,45.0099983215332,45.33000183105469,34.385623931884766,4832500,0.0,0.0
2015-10-20 00:00:00-04:00,45.06999969482422,46.189998626708984,44.81999969482422,45.91999816894531,35.02634811401367,2900200,0.25,0.0
2015-10-21 00:00:00-04:00,45.70000076293945,46.06999969482422,44.97999954223633,45.08000183105469,34.3856086730957,4119000,0.0,0.0
2015-10-22 00:00:00-04:00,45.40999984741211,46.34000015258789,44.90999984741211,45.970001220703125,35.064483642578125,3550900,0.0,0.0
