Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-02-26 00:00:00-05:00,23.600000381469727,23.600000381469727,23.290000915527344,23.489999771118164,18.26689910888672,1733700,0.0,0.0
2015-02-27 00:00:00-05:00,23.450000762939453,23.459999084472656,22.739999771118164,22.850000381469727,17.769207000732422,4168100,0.0,0.0
2015-03-02 00:00:00-05:00,22.81999969482422,23.809999465942383,22.809999465942383,23.600000381469727,18.352447509765625,2883600,0.0,0.0
2015-03-03 00:00:00-05:00,23.600000381469727,23.799999237060547,23.399999618530273,23.469999313354492,18.251344680786133,1389400,0.0,0.0
2015-03-04 00:00:00-05:00,23.459999084472656,23.93000030517578,23.229999542236328,23.770000457763672,18.48464012145996,2666800,0.0,0.0
2015-03-05 00:00:00-05:00,23.770000457763672,24.059999465942383,23.6299991607666,23.670000076293945,18.406877517700195,2705900,0.0,0.0
2015-03-06 00:00:00-05:00,23.739999771118164,23.93000030517578,23.549999237060547,23.709999084472656,18.437986373901367,3043000,0.0,0.0
2015-03-09 00:00:00-04:00,23.709999084472656,23.799999237060547,23.1200008392334,23.270000457763672,18.095815658569336,1694300,0.0,0.0
2015-03-10 00:00:00-04:00,23.149999618530273,23.190000534057617,22.459999084472656,22.81999969482422,17.745880126953125,3463700,0.0,0.0
2015-03-11 00:00:00-04:00,22.850000381469727,22.969999313354492,22.6200008392334,22.8700008392334,17.784759521484375,1342100,0.0,0.0
2015-03-12 00:00:00-04:00,22.979999542236328,23.09000015258789,22.770000457763672,23.030000686645508,17.909183502197266,1917800,0.0,0.0
2015-03-13 00:00:00-04:00,22.829999923706055,22.979999542236328,22.549999237060547,22.8700008392334,17.784759521484375,1495900,0.0,0.0
2015-03-16 00:00:00-04:00,22.8700008392334,23.100000381469727,22.790000915527344,22.950000762939453,17.84697151184082,1718900,0.0,0.0
2015-03-17 00:00:00-04:00,22.860000610351562,23.030000686645508,22.780000686645508,23.010000228881836,17.893630981445312,1183000,0.0,0.0
2015-03-18 00:00:00-04:00,23.0,23.200000762939453,22.81999969482422,22.959999084472656,17.854747772216797,2030200,0.0,0.0
2015-03-19 00:00:00-04:00,22.889999389648438,22.940000534057617,22.59000015258789,22.809999465942383,17.73809814453125,1260400,0.0,0.0
2015-03-20 00:00:00-04:00,22.90999984741211,23.229999542236328,22.81999969482422,23.1200008392334,17.979167938232422,1738100,0.0,0.0
2015-03-23 00:00:00-04:00,23.1200008392334,23.25,23.049999237060547,23.1200008392334,17.979167938232422,1285000,0.0,0.0
2015-03-24 00:00:00-04:00,23.149999618530273,23.200000762939453,22.790000915527344,23.020000457763672,17.901411056518555,1651500,0.0,0.0
2015-03-25 00:00:00-04:00,23.059999465942383,23.100000381469727,22.65999984741211,22.829999923706055,17.753652572631836,1987000,0.0,0.0
2015-03-26 00:00:00-04:00,22.760000228881836,22.760000228881836,22.360000610351562,22.59000015258789,17.5670166015625,1409900,0.0,0.0
2015-03-27 00:00:00-04:00,22.520000457763672,22.719999313354492,22.469999313354492,22.649999618530273,17.613677978515625,1497300,0.0,0.0
2015-03-30 00:00:00-04:00,22.68000030517578,22.889999389648438,22.559999465942383,22.770000457763672,17.70699691772461,2100400,0.0,0.0
2015-03-31 00:00:00-04:00,22.700000762939453,22.899999618530273,22.56999969482422,22.809999465942383,17.73809814453125,2004700,0.0,0.0
2015-04-01 00:00:00-04:00,22.790000915527344,23.149999618530273,22.760000228881836,23.079999923706055,17.94806480407715,2081200,0.0,0.0
2015-04-02 00:00:00-04:00,23.100000381469727,23.139999389648438,22.81999969482422,22.950000762939453,17.84697151184082,1400300,0.0,0.0
2015-04-06 00:00:00-04:00,22.84000015258789,23.079999923706055,22.760000228881836,22.850000381469727,17.769207000732422,3688200,0.0,0.0
2015-04-07 00:00:00-04:00,22.81999969482422,22.850000381469727,22.520000457763672,22.610000610351562,17.58257484436035,2220400,0.0,0.0
2015-04-08 00:00:00-04:00,22.530000686645508,22.610000610351562,22.3799991607666,22.510000228881836,17.504802703857422,1828100,0.0,0.0
2015-04-09 00:00:00-04:00,22.469999313354492,22.649999618530273,22.350000381469727,22.479999542236328,17.481473922729492,1747700,0.0,0.0
2015-04-10 00:00:00-04:00,22.5,22.770000457763672,22.459999084472656,22.700000762939453,17.652559280395508,1460300,0.0,0.0
2015-04-13 00:00:00-04:00,22.700000762939453,22.899999618530273,22.639999389648438,22.8700008392334,17.784759521484375,1724800,0.0,0.0
2015-04-14 00:00:00-04:00,22.90999984741211,22.940000534057617,22.549999237060547,22.790000915527344,17.722545623779297,1791700,0.0,0.0
2015-04-15 00:00:00-04:00,22.809999465942383,23.059999465942383,22.690000534057617,22.93000030517578,17.831417083740234,1876000,0.0,0.0
2015-04-16 00:00:00-04:00,23.059999465942383,23.5,22.959999084472656,23.360000610351562,18.165809631347656,4012900,0.0,0.0
2015-04-17 00:00:00-04:00,23.25,23.31999969482422,22.979999542236328,23.110000610351562,17.97139549255371,1449000,0.0,0.0
2015-04-20 00:00:00-04:00,23.239999771118164,23.440000534057617,23.030000686645508,23.200000762939453,18.041378021240234,1625700,0.0,0.0
2015-04-21 00:00:00-04:00,23.25,23.31999969482422,22.969999313354492,23.15999984741211,18.010278701782227,1869400,0.0,0.0
2015-04-22 00:00:00-04:00,23.1200008392334,23.399999618530273,22.950000762939453,23.3700008392334,18.173585891723633,2290700,0.0,0.0
2015-04-23 00:00:00-04:00,23.3700008392334,23.790000915527344,23.229999542236328,23.540000915527344,18.305782318115234,3119500,0.0,0.0
2015-04-24 00:00:00-04:00,23.6200008392334,23.6200008392334,23.170000076293945,23.389999389648438,18.189132690429688,2685800,0.0,0.0
2015-04-27 00:00:00-04:00,23.309999465942383,23.3799991607666,23.09000015258789,23.270000457763672,18.095815658569336,2617700,0.0,0.0
2015-04-28 00:00:00-04:00,23.18000030517578,23.350000381469727,22.979999542236328,23.31999969482422,18.134700775146484,1967100,0.0,0.0
2015-04-29 00:00:00-04:00,23.290000915527344,23.440000534057617,23.170000076293945,23.239999771118164,18.072486877441406,2784200,0.0,0.0
2015-04-30 00:00:00-04:00,22.959999084472656,22.959999084472656,22.510000228881836,22.510000228881836,17.858280181884766,2022100,0.46,0.0
2015-05-01 00:00:00-04:00,22.59000015258789,22.780000686645508,22.59000015258789,22.6200008392334,17.9455509185791,1670600,0.0,0.0
2015-05-04 00:00:00-04:00,22.700000762939453,22.959999084472656,22.700000762939453,22.770000457763672,18.064558029174805,2152100,0.0,0.0
2015-05-05 00:00:00-04:00,22.850000381469727,23.079999923706055,22.780000686645508,22.81999969482422,18.104225158691406,2645500,0.0,0.0
2015-05-06 00:00:00-04:00,22.899999618530273,22.979999542236328,22.6200008392334,22.670000076293945,17.9852237701416,1754800,0.0,0.0
2015-05-07 00:00:00-04:00,22.610000610351562,22.729999542236328,22.459999084472656,22.5,17.850351333618164,2437500,0.0,0.0
2015-05-08 00:00:00-04:00,22.670000076293945,22.770000457763672,22.56999969482422,22.6200008392334,17.9455509185791,2624800,0.0,0.0
2015-05-11 00:00:00-04:00,22.649999618530273,22.690000534057617,22.559999465942383,22.649999618530273,17.9693546295166,1870100,0.0,0.0
2015-05-12 00:00:00-04:00,22.579999923706055,22.690000534057617,22.469999313354492,22.68000030517578,17.993152618408203,1715400,0.0,0.0
2015-05-13 00:00:00-04:00,22.690000534057617,22.8700008392334,22.670000076293945,22.770000457763672,18.064558029174805,2166000,0.0,0.0
2015-05-14 00:00:00-04:00,22.8700008392334,23.0,22.809999465942383,22.90999984741211,18.17562484741211,2194700,0.0,0.0
2015-05-15 00:00:00-04:00,22.90999984741211,23.030000686645508,22.809999465942383,23.010000228881836,18.25495719909668,2158200,0.0,0.0
2015-05-18 00:00:00-04:00,23.079999923706055,23.190000534057617,22.899999618530273,23.1200008392334,18.342226028442383,3556600,0.0,0.0
2015-05-19 00:00:00-04:00,23.149999618530273,23.34000015258789,23.030000686645508,23.1200008392334,18.342226028442383,3037300,0.0,0.0
2015-05-20 00:00:00-04:00,23.149999618530273,23.149999618530273,22.959999084472656,23.0,18.24702262878418,2040800,0.0,0.0
2015-05-21 00:00:00-04:00,22.959999084472656,23.020000457763672,22.850000381469727,22.979999542236328,18.231149673461914,2733600,0.0,0.0
2015-05-22 00:00:00-04:00,22.979999542236328,23.0,22.84000015258789,22.940000534057617,18.199426651000977,1554200,0.0,0.0
2015-05-26 00:00:00-04:00,22.899999618530273,22.989999771118164,22.75,22.93000030517578,18.19148826599121,2425200,0.0,0.0
2015-05-27 00:00:00-04:00,22.940000534057617,23.079999923706055,22.899999618530273,22.979999542236328,18.231149673461914,4007100,0.0,0.0
2015-05-28 00:00:00-04:00,22.90999984741211,23.0,22.850000381469727,23.0,18.24702262878418,1941200,0.0,0.0
2015-05-29 00:00:00-04:00,22.860000610351562,23.0,22.850000381469727,22.950000762939453,18.20735740661621,1807300,0.0,0.0
2015-06-01 00:00:00-04:00,22.989999771118164,23.040000915527344,22.829999923706055,22.8700008392334,18.143888473510742,1362900,0.0,0.0
2015-06-02 00:00:00-04:00,22.920000076293945,22.989999771118164,22.75,22.920000076293945,18.183561325073242,2387300,0.0,0.0
2015-06-03 00:00:00-04:00,23.049999237060547,23.209999084472656,23.010000228881836,23.190000534057617,18.39776039123535,3168500,0.0,0.0
2015-06-04 00:00:00-04:00,23.200000762939453,23.350000381469727,23.100000381469727,23.209999084472656,18.413625717163086,2241700,0.0,0.0
2015-06-05 00:00:00-04:00,23.299999237060547,23.309999465942383,23.110000610351562,23.25,18.445356369018555,2657300,0.0,0.0
2015-06-08 00:00:00-04:00,23.25,23.360000610351562,22.950000762939453,23.06999969482422,18.302560806274414,1820600,0.0,0.0
2015-06-09 00:00:00-04:00,23.049999237060547,23.06999969482422,22.600000381469727,22.850000381469727,18.128023147583008,1813600,0.0,0.0
2015-06-10 00:00:00-04:00,22.950000762939453,23.09000015258789,22.809999465942383,23.049999237060547,18.286691665649414,2205600,0.0,0.0
2015-06-11 00:00:00-04:00,23.049999237060547,23.329999923706055,23.049999237060547,23.309999465942383,18.49295997619629,1394400,0.0,0.0
2015-06-12 00:00:00-04:00,23.280000686645508,23.280000686645508,22.979999542236328,23.100000381469727,18.32636070251465,1321400,0.0,0.0
2015-06-15 00:00:00-04:00,22.889999389648438,23.030000686645508,22.860000610351562,22.969999313354492,18.22322654724121,2060400,0.0,0.0
2015-06-16 00:00:00-04:00,22.940000534057617,23.0,22.850000381469727,22.90999984741211,18.17562484741211,1531900,0.0,0.0
2015-06-17 00:00:00-04:00,22.989999771118164,23.0,22.670000076293945,22.790000915527344,18.080419540405273,2486300,0.0,0.0
2015-06-18 00:00:00-04:00,22.850000381469727,23.1200008392334,22.809999465942383,23.010000228881836,18.25495719909668,2513800,0.0,0.0
2015-06-19 00:00:00-04:00,23.040000915527344,23.079999923706055,22.860000610351562,23.0,18.24702262878418,1999800,0.0,0.0
2015-06-22 00:00:00-04:00,23.139999389648438,23.149999618530273,22.950000762939453,23.1299991607666,18.350160598754883,1376600,0.0,0.0
2015-06-23 00:00:00-04:00,23.1299991607666,23.3700008392334,23.110000610351562,23.280000686645508,18.469160079956055,2142200,0.0,0.0
2015-06-24 00:00:00-04:00,23.229999542236328,23.290000915527344,23.06999969482422,23.290000915527344,18.477096557617188,2656200,0.0,0.0
2015-06-25 00:00:00-04:00,23.299999237060547,23.399999618530273,23.15999984741211,23.260000228881836,18.453292846679688,5225000,0.0,0.0
2015-06-26 00:00:00-04:00,23.329999923706055,23.3700008392334,22.959999084472656,23.09000015258789,18.31843376159668,1691800,0.0,0.0
2015-06-29 00:00:00-04:00,22.850000381469727,23.030000686645508,22.6299991607666,22.790000915527344,18.080419540405273,2760400,0.0,0.0
2015-06-30 00:00:00-04:00,23.0,23.0,22.649999618530273,22.850000381469727,18.128023147583008,1479500,0.0,0.0
2015-07-01 00:00:00-04:00,23.079999923706055,23.09000015258789,22.889999389648438,23.030000686645508,18.27082633972168,1462900,0.0,0.0
2015-07-02 00:00:00-04:00,23.06999969482422,23.270000457763672,22.93000030517578,23.270000457763672,18.461227416992188,1700400,0.0,0.0
2015-07-06 00:00:00-04:00,23.100000381469727,23.270000457763672,23.010000228881836,23.149999618530273,18.366025924682617,1585700,0.0,0.0
2015-07-07 00:00:00-04:00,23.229999542236328,23.270000457763672,22.75,23.079999923706055,18.310495376586914,2220000,0.0,0.0
2015-07-08 00:00:00-04:00,22.959999084472656,22.989999771118164,22.350000381469727,22.420000076293945,17.786884307861328,2416800,0.0,0.0
2015-07-09 00:00:00-04:00,22.610000610351562,22.809999465942383,22.520000457763672,22.809999465942383,18.09628677368164,1459300,0.0,0.0
2015-07-10 00:00:00-04:00,23.049999237060547,23.260000228881836,22.950000762939453,23.170000076293945,18.381900787353516,2218100,0.0,0.0
2015-07-13 00:00:00-04:00,23.229999542236328,23.559999465942383,23.200000762939453,23.510000228881836,18.651630401611328,2350300,0.0,0.0
2015-07-14 00:00:00-04:00,23.510000228881836,23.81999969482422,23.459999084472656,23.81999969482422,18.897573471069336,2958700,0.0,0.0
2015-07-15 00:00:00-04:00,23.81999969482422,24.1200008392334,23.739999771118164,24.040000915527344,19.072107315063477,2909800,0.0,0.0
2015-07-16 00:00:00-04:00,24.149999618530273,24.190000534057617,23.93000030517578,24.139999389648438,19.151447296142578,2200500,0.0,0.0
2015-07-17 00:00:00-04:00,24.139999389648438,24.149999618530273,24.0,24.149999618530273,19.159379959106445,1263200,0.0,0.0
2015-07-20 00:00:00-04:00,24.190000534057617,24.200000762939453,23.700000762939453,23.760000228881836,18.84996795654297,1892100,0.0,0.0
2015-07-21 00:00:00-04:00,23.829999923706055,24.239999771118164,23.760000228881836,24.200000762939453,19.199047088623047,2291800,0.0,0.0
2015-07-22 00:00:00-04:00,24.139999389648438,24.329999923706055,23.969999313354492,24.09000015258789,19.111778259277344,2247700,0.0,0.0
2015-07-23 00:00:00-04:00,24.399999618530273,24.790000915527344,24.18000030517578,24.270000457763672,19.25458335876465,4224400,0.0,0.0
2015-07-24 00:00:00-04:00,24.520000457763672,24.670000076293945,24.079999923706055,24.1200008392334,19.135576248168945,2961500,0.0,0.0
2015-07-27 00:00:00-04:00,23.950000762939453,23.959999084472656,23.510000228881836,23.75,18.842037200927734,3287600,0.0,0.0
2015-07-28 00:00:00-04:00,24.0,24.309999465942383,23.799999237060547,24.200000762939453,19.199047088623047,3464500,0.0,0.0
2015-07-29 00:00:00-04:00,24.31999969482422,24.700000762939453,24.280000686645508,24.600000381469727,19.516382217407227,3228700,0.0,0.0
2015-07-30 00:00:00-04:00,24.290000915527344,24.389999389648438,24.020000457763672,24.040000915527344,19.40338134765625,2040100,0.42,0.0
2015-07-31 00:00:00-04:00,24.079999923706055,24.190000534057617,23.860000610351562,23.899999618530273,19.290382385253906,1898100,0.0,0.0
2015-08-03 00:00:00-04:00,23.899999618530273,24.059999465942383,23.760000228881836,23.989999771118164,19.363025665283203,1932200,0.0,0.0
2015-08-04 00:00:00-04:00,24.010000228881836,24.1200008392334,23.850000381469727,23.940000534057617,19.32267189025879,1503100,0.0,0.0
2015-08-05 00:00:00-04:00,23.969999313354492,24.0,23.6299991607666,23.799999237060547,19.20967674255371,2948200,0.0,0.0
2015-08-06 00:00:00-04:00,23.93000030517578,23.989999771118164,23.040000915527344,23.25,18.76575469970703,2987400,0.0,0.0
2015-08-07 00:00:00-04:00,23.270000457763672,23.469999313354492,22.600000381469727,23.0,18.563968658447266,2824300,0.0,0.0
2015-08-10 00:00:00-04:00,23.190000534057617,23.329999923706055,23.020000457763672,23.270000457763672,18.78189468383789,2375500,0.0,0.0
2015-08-11 00:00:00-04:00,22.84000015258789,23.0,22.709999084472656,22.780000686645508,18.386398315429688,1927400,0.0,0.0
2015-08-12 00:00:00-04:00,22.56999969482422,22.700000762939453,21.899999618530273,22.639999389648438,18.273405075073242,3443200,0.0,0.0
2015-08-13 00:00:00-04:00,22.739999771118164,22.81999969482422,22.329999923706055,22.739999771118164,18.35411834716797,1810800,0.0,0.0
2015-08-14 00:00:00-04:00,22.799999237060547,22.920000076293945,22.610000610351562,22.860000610351562,18.450973510742188,1856200,0.0,0.0
2015-08-17 00:00:00-04:00,22.1200008392334,22.489999771118164,22.1200008392334,22.190000534057617,17.910200119018555,4749500,0.0,0.0
2015-08-18 00:00:00-04:00,22.149999618530273,22.149999618530273,21.670000076293945,21.899999618530273,17.676130294799805,4233100,0.0,0.0
2015-08-19 00:00:00-04:00,21.799999237060547,21.889999389648438,21.40999984741211,21.5,17.353281021118164,3408400,0.0,0.0
2015-08-20 00:00:00-04:00,21.260000228881836,21.260000228881836,20.049999237060547,20.270000457763672,16.360506057739258,6836600,0.0,0.0
2015-08-21 00:00:00-04:00,19.940000534057617,20.040000915527344,19.18000030517578,19.549999237060547,15.779372215270996,7960400,0.0,0.0
2015-08-24 00:00:00-04:00,17.729999542236328,19.43000030517578,8.0,18.690000534057617,15.085245132446289,7070500,0.0,0.0
2015-08-25 00:00:00-04:00,19.5,19.760000228881836,18.889999389648438,18.899999618530273,15.254737854003906,5663600,0.0,0.0
2015-08-26 00:00:00-04:00,19.510000228881836,19.719999313354492,18.950000762939453,19.549999237060547,15.779372215270996,4871200,0.0,0.0
2015-08-27 00:00:00-04:00,20.0,20.75,19.770000457763672,20.34000015258789,16.417007446289062,4552700,0.0,0.0
2015-08-28 00:00:00-04:00,20.239999771118164,20.329999923706055,19.860000610351562,19.90999984741211,16.0699462890625,1889100,0.0,0.0
2015-08-31 00:00:00-04:00,19.829999923706055,19.8799991607666,19.079999923706055,19.09000015258789,15.408095359802246,2954200,0.0,0.0
2015-09-01 00:00:00-04:00,18.790000915527344,19.1299991607666,18.399999618530273,18.520000457763672,14.948033332824707,3758700,0.0,0.0
2015-09-02 00:00:00-04:00,18.90999984741211,18.93000030517578,18.209999084472656,18.520000457763672,14.948033332824707,3677800,0.0,0.0
2015-09-03 00:00:00-04:00,18.6200008392334,19.280000686645508,18.549999237060547,18.940000534057617,15.287032127380371,3926800,0.0,0.0
2015-09-04 00:00:00-04:00,18.770000457763672,18.93000030517578,18.459999084472656,18.739999771118164,15.125602722167969,2674400,0.0,0.0
2015-09-08 00:00:00-04:00,19.1200008392334,19.549999237060547,18.969999313354492,19.479999542236328,15.72287368774414,1800000,0.0,0.0
2015-09-09 00:00:00-04:00,19.799999237060547,19.989999771118164,18.739999771118164,18.90999984741211,15.262810707092285,2880800,0.0,0.0
2015-09-10 00:00:00-04:00,18.93000030517578,19.020000457763672,18.309999465942383,18.3700008392334,14.826963424682617,4059300,0.0,0.0
2015-09-11 00:00:00-04:00,18.350000381469727,18.56999969482422,18.25,18.5,14.931893348693848,2477200,0.0,0.0
2015-09-14 00:00:00-04:00,18.510000228881836,18.68000030517578,18.229999542236328,18.399999618530273,14.851173400878906,1167900,0.0,0.0
2015-09-15 00:00:00-04:00,18.440000534057617,18.940000534057617,18.329999923706055,18.889999389648438,15.246668815612793,1492800,0.0,0.0
2015-09-16 00:00:00-04:00,18.850000381469727,19.0,18.600000381469727,18.959999084472656,15.303167343139648,1465000,0.0,0.0
2015-09-17 00:00:00-04:00,18.969999313354492,19.719999313354492,18.84000015258789,19.459999084472656,15.706734657287598,2594400,0.0,0.0
2015-09-18 00:00:00-04:00,19.149999618530273,19.149999618530273,18.639999389648438,18.84000015258789,15.20631217956543,2129100,0.0,0.0
2015-09-21 00:00:00-04:00,18.93000030517578,19.059999465942383,18.649999618530273,18.84000015258789,15.20631217956543,2088400,0.0,0.0
2015-09-22 00:00:00-04:00,18.540000915527344,18.600000381469727,18.299999237060547,18.43000030517578,14.875391960144043,1806000,0.0,0.0
2015-09-23 00:00:00-04:00,18.479999542236328,18.520000457763672,17.860000610351562,17.989999771118164,14.520256996154785,3608500,0.0,0.0
2015-09-24 00:00:00-04:00,17.790000915527344,17.809999465942383,17.200000762939453,17.649999618530273,14.245826721191406,2774400,0.0,0.0
2015-09-25 00:00:00-04:00,17.899999618530273,18.030000686645508,17.389999389648438,17.450000762939453,14.08440113067627,2418000,0.0,0.0
2015-09-28 00:00:00-04:00,17.389999389648438,17.450000762939453,16.3799991607666,16.520000457763672,13.333773612976074,4072800,0.0,0.0
2015-09-29 00:00:00-04:00,16.600000381469727,16.65999984741211,15.970000267028809,16.1299991607666,13.01899242401123,4787400,0.0,0.0
2015-09-30 00:00:00-04:00,16.25,16.860000610351562,16.020000457763672,16.780000686645508,13.543627738952637,3066000,0.0,0.0
2015-10-01 00:00:00-04:00,16.809999465942383,17.280000686645508,16.700000762939453,17.15999984741211,13.85033130645752,3509300,0.0,0.0
2015-10-02 00:00:00-04:00,16.899999618530273,17.450000762939453,16.6299991607666,17.440000534057617,14.076335906982422,1837100,0.0,0.0
2015-10-05 00:00:00-04:00,17.579999923706055,18.270000457763672,17.5,18.260000228881836,14.738182067871094,2186700,0.0,0.0
2015-10-06 00:00:00-04:00,18.239999771118164,18.6299991607666,18.200000762939453,18.34000015258789,14.802749633789062,4527200,0.0,0.0
2015-10-07 00:00:00-04:00,18.489999771118164,19.079999923706055,18.450000762939453,18.6200008392334,15.0287446975708,2519000,0.0,0.0
2015-10-08 00:00:00-04:00,18.549999237060547,18.940000534057617,18.420000076293945,18.760000228881836,15.141743659973145,1447500,0.0,0.0
2015-10-09 00:00:00-04:00,18.899999618530273,18.950000762939453,18.59000015258789,18.670000076293945,15.06910228729248,1215100,0.0,0.0
2015-10-12 00:00:00-04:00,18.68000030517578,18.700000762939453,18.06999969482422,18.350000381469727,14.81081771850586,2015500,0.0,0.0
2015-10-13 00:00:00-04:00,18.139999389648438,18.34000015258789,17.829999923706055,17.899999618530273,14.447608947753906,1987500,0.0,0.0
2015-10-14 00:00:00-04:00,18.0,18.1299991607666,17.559999465942383,17.610000610351562,14.21354866027832,2292100,0.0,0.0
2015-10-15 00:00:00-04:00,17.700000762939453,17.81999969482422,17.420000076293945,17.700000762939453,14.286186218261719,4175000,0.0,0.0
2015-10-16 00:00:00-04:00,17.799999237060547,17.860000610351562,17.59000015258789,17.799999237060547,14.366898536682129,2838800,0.0,0.0
2015-10-19 00:00:00-04:00,17.799999237060547,17.799999237060547,17.219999313354492,17.229999542236328,13.906835556030273,3286200,0.0,0.0
2015-10-20 00:00:00-04:00,17.25,17.350000381469727,16.90999984741211,16.969999313354492,13.696982383728027,4148600,0.0,0.0
2015-10-21 00:00:00-04:00,17.040000915527344,17.290000915527344,17.0,17.049999237060547,13.761548042297363,1701000,0.0,0.0
2015-10-22 00:00:00-04:00,17.209999084472656,17.540000915527344,17.139999389648438,17.389999389648438,14.035979270935059,1915900,0.0,0.0
