Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-23 00:00:00-05:00,64.1500015258789,64.41999816894531,63.470001220703125,63.97999954223633,38.32999801635742,2594200,0.0,0.0
2015-01-26 00:00:00-05:00,58.91999816894531,60.2400016784668,56.52000045776367,59.060001373291016,35.3824577331543,15325600,0.0,0.0
2015-01-27 00:00:00-05:00,59.0,59.0,56.5,57.06999969482422,34.19027328491211,8078000,0.0,0.0
2015-01-28 00:00:00-05:00,58.08000183105469,58.77000045776367,57.47999954223633,57.529998779296875,34.46586227416992,7678200,0.0,0.0
2015-01-29 00:00:00-05:00,57.13999938964844,58.970001220703125,57.0,58.70000076293945,35.166805267333984,5046000,0.0,0.0
2015-01-30 00:00:00-05:00,58.27000045776367,58.689998626708984,56.310001373291016,56.439998626708984,33.812843322753906,5504500,0.0,0.0
2015-02-02 00:00:00-05:00,56.5099983215332,57.939998626708984,55.88999938964844,57.79999923706055,34.627620697021484,5027900,0.0,0.0
2015-02-03 00:00:00-05:00,57.90999984741211,59.380001068115234,57.86000061035156,59.25,35.49629592895508,4239000,0.0,0.0
2015-02-04 00:00:00-05:00,58.97999954223633,60.459999084472656,58.97999954223633,59.93000030517578,35.90367889404297,4049100,0.0,0.0
2015-02-05 00:00:00-05:00,60.119998931884766,60.70000076293945,59.790000915527344,60.40999984741211,36.19124221801758,2189500,0.0,0.0
2015-02-06 00:00:00-05:00,60.04999923706055,61.25,59.79999923706055,59.939998626708984,36.23356246948242,4216400,0.54,0.0
2015-02-09 00:00:00-05:00,59.52000045776367,60.75,59.0,60.400001525878906,36.511627197265625,3563200,0.0,0.0
2015-02-10 00:00:00-05:00,60.439998626708984,61.15999984741211,59.5099983215332,60.20000076293945,36.39073181152344,3419200,0.0,0.0
2015-02-11 00:00:00-05:00,60.27000045776367,61.119998931884766,59.93000030517578,60.79999923706055,36.75343322753906,3024800,0.0,0.0
2015-02-12 00:00:00-05:00,61.34000015258789,61.709999084472656,60.86000061035156,61.15999984741211,36.97105407714844,1830000,0.0,0.0
2015-02-13 00:00:00-05:00,61.83000183105469,62.61000061035156,61.4900016784668,61.84000015258789,37.382118225097656,2566200,0.0,0.0
2015-02-17 00:00:00-05:00,61.630001068115234,61.79999923706055,60.790000915527344,61.150001525878906,36.965003967285156,2318300,0.0,0.0
2015-02-18 00:00:00-05:00,61.060001373291016,61.369998931884766,60.439998626708984,61.18000030517578,36.98313522338867,2173700,0.0,0.0
2015-02-19 00:00:00-05:00,60.93000030517578,61.560001373291016,60.93000030517578,61.459999084472656,37.152400970458984,1291300,0.0,0.0
2015-02-20 00:00:00-05:00,61.43000030517578,62.20000076293945,60.869998931884766,62.18000030517578,37.587623596191406,1746900,0.0,0.0
2015-02-23 00:00:00-05:00,62.31999969482422,62.43000030517578,61.70000076293945,61.9900016784668,37.47277069091797,1555500,0.0,0.0
2015-02-24 00:00:00-05:00,61.72999954223633,61.869998931884766,60.0,60.70000076293945,36.6929817199707,3580900,0.0,0.0
2015-02-25 00:00:00-05:00,60.04999923706055,60.22999954223633,59.529998779296875,60.02000045776367,36.28192138671875,3268900,0.0,0.0
2015-02-26 00:00:00-05:00,60.13999938964844,60.869998931884766,60.130001068115234,60.68000030517578,36.68090057373047,2406000,0.0,0.0
2015-02-27 00:00:00-05:00,60.5099983215332,61.18000030517578,60.16999816894531,61.119998931884766,36.94685745239258,2752300,0.0,0.0
2015-03-02 00:00:00-05:00,61.209999084472656,63.38999938964844,61.02000045776367,61.560001373291016,37.21284103393555,4083600,0.0,0.0
2015-03-03 00:00:00-05:00,60.29999923706055,60.4900016784668,57.810001373291016,58.81999969482422,35.556522369384766,6555700,0.0,0.0
2015-03-04 00:00:00-05:00,58.47999954223633,58.4900016784668,57.22999954223633,58.08000183105469,35.109188079833984,4209500,0.0,0.0
2015-03-05 00:00:00-05:00,58.119998931884766,58.75,57.400001525878906,58.439998626708984,35.32680892944336,3474300,0.0,0.0
2015-03-06 00:00:00-05:00,58.11000061035156,58.4900016784668,56.75,56.900001525878906,34.39589309692383,3771700,0.0,0.0
2015-03-09 00:00:00-04:00,56.93000030517578,57.869998931884766,56.81999969482422,56.97999954223633,34.44424819946289,3283400,0.0,0.0
2015-03-10 00:00:00-04:00,56.66999816894531,56.79999923706055,54.16999816894531,54.40999984741211,32.89069366455078,6728400,0.0,0.0
2015-03-11 00:00:00-04:00,54.38999938964844,54.72999954223633,53.5,54.36000061035156,32.86045837402344,4559600,0.0,0.0
2015-03-12 00:00:00-04:00,52.810001373291016,55.130001068115234,52.54999923706055,54.540000915527344,32.969268798828125,5734400,0.0,0.0
2015-03-13 00:00:00-04:00,54.2400016784668,54.63999938964844,52.81999969482422,53.7599983215332,32.49776077270508,4054600,0.0,0.0
2015-03-16 00:00:00-04:00,54.79999923706055,54.97999954223633,53.970001220703125,54.84000015258789,33.15060806274414,4261700,0.0,0.0
2015-03-17 00:00:00-04:00,54.459999084472656,54.59000015258789,53.650001525878906,53.66999816894531,32.44337463378906,3299200,0.0,0.0
2015-03-18 00:00:00-04:00,54.650001525878906,55.75,53.88999938964844,55.29999923706055,33.428688049316406,4951900,0.0,0.0
2015-03-19 00:00:00-04:00,55.29999923706055,55.880001068115234,55.29999923706055,55.709999084472656,33.676544189453125,2471200,0.0,0.0
2015-03-20 00:00:00-04:00,56.15999984741211,56.70000076293945,55.70000076293945,56.5099983215332,34.16012954711914,4848700,0.0,0.0
2015-03-23 00:00:00-04:00,56.5099983215332,57.119998931884766,55.61000061035156,55.849998474121094,33.76115036010742,2650800,0.0,0.0
2015-03-24 00:00:00-04:00,55.540000915527344,56.119998931884766,55.2599983215332,55.33000183105469,33.44682312011719,2842400,0.0,0.0
2015-03-25 00:00:00-04:00,55.45000076293945,55.83000183105469,53.439998626708984,53.61000061035156,32.4071044921875,4358300,0.0,0.0
2015-03-26 00:00:00-04:00,52.5,54.2599983215332,52.119998931884766,53.529998779296875,32.358734130859375,4253900,0.0,0.0
2015-03-27 00:00:00-04:00,53.7400016784668,53.90999984741211,52.58000183105469,52.7599983215332,31.89325714111328,2938000,0.0,0.0
2015-03-30 00:00:00-04:00,53.22999954223633,53.349998474121094,52.529998779296875,53.08000183105469,32.08671569824219,2209400,0.0,0.0
2015-03-31 00:00:00-04:00,52.68000030517578,52.68000030517578,51.7400016784668,52.029998779296875,31.45198631286621,3776400,0.0,0.0
2015-04-01 00:00:00-04:00,52.04999923706055,52.33000183105469,51.04999923706055,51.790000915527344,31.306903839111328,3640900,0.0,0.0
2015-04-02 00:00:00-04:00,51.56999969482422,53.040000915527344,51.31999969482422,52.45000076293945,31.70587921142578,3695500,0.0,0.0
2015-04-06 00:00:00-04:00,52.04999923706055,53.0,52.0,52.7400016784668,31.881187438964844,2444900,0.0,0.0
2015-04-07 00:00:00-04:00,52.970001220703125,54.099998474121094,52.939998626708984,53.75,32.49171829223633,3338900,0.0,0.0
2015-04-08 00:00:00-04:00,53.84000015258789,54.29999923706055,53.06999969482422,53.310001373291016,32.225746154785156,4025900,0.0,0.0
2015-04-09 00:00:00-04:00,52.880001068115234,54.810001373291016,52.880001068115234,54.689998626708984,33.05994415283203,3384000,0.0,0.0
2015-04-10 00:00:00-04:00,54.58000183105469,55.9900016784668,54.560001373291016,55.58000183105469,33.597957611083984,3725700,0.0,0.0
2015-04-13 00:00:00-04:00,55.560001373291016,56.18000030517578,55.34000015258789,55.40999984741211,33.49518585205078,1938700,0.0,0.0
2015-04-14 00:00:00-04:00,55.970001220703125,56.20000076293945,55.22999954223633,55.77000045776367,33.71280288696289,2710600,0.0,0.0
2015-04-15 00:00:00-04:00,56.27000045776367,57.040000915527344,56.25,56.66999816894531,34.2568473815918,3736100,0.0,0.0
2015-04-16 00:00:00-04:00,56.099998474121094,56.54999923706055,55.45000076293945,55.959999084472656,33.827667236328125,4461700,0.0,0.0
2015-04-17 00:00:00-04:00,56.15999984741211,58.56999969482422,56.060001373291016,57.43000030517578,34.71626663208008,9537500,0.0,0.0
2015-04-20 00:00:00-04:00,58.0,59.47999954223633,57.709999084472656,59.13999938964844,35.74995422363281,4910500,0.0,0.0
2015-04-21 00:00:00-04:00,59.61000061035156,59.61000061035156,57.91999816894531,58.40999984741211,35.30867004394531,3509800,0.0,0.0
2015-04-22 00:00:00-04:00,58.099998474121094,58.459999084472656,57.83000183105469,58.22999954223633,35.19986343383789,2271300,0.0,0.0
2015-04-23 00:00:00-04:00,58.70000076293945,59.38999938964844,58.209999084472656,58.75,35.51420211791992,2750200,0.0,0.0
2015-04-24 00:00:00-04:00,58.959999084472656,59.029998779296875,57.900001525878906,58.34000015258789,35.26637268066406,2454400,0.0,0.0
2015-04-27 00:00:00-04:00,58.349998474121094,58.4900016784668,57.70000076293945,57.91999816894531,35.0124626159668,2214800,0.0,0.0
2015-04-28 00:00:00-04:00,58.029998779296875,59.06999969482422,57.52000045776367,59.0,35.66533660888672,3685900,0.0,0.0
2015-04-29 00:00:00-04:00,57.849998474121094,58.630001068115234,56.68000030517578,58.16999816894531,35.48841094970703,3996600,0.54,0.0
2015-04-30 00:00:00-04:00,57.7400016784668,59.08000183105469,57.7400016784668,58.720001220703125,35.823951721191406,3902600,0.0,0.0
2015-05-01 00:00:00-04:00,58.97999954223633,60.09000015258789,58.849998474121094,59.630001068115234,36.379127502441406,3432500,0.0,0.0
2015-05-04 00:00:00-04:00,59.560001373291016,59.86000061035156,58.7400016784668,59.209999084472656,36.122894287109375,2074500,0.0,0.0
2015-05-05 00:00:00-04:00,58.68000030517578,58.97999954223633,57.290000915527344,57.70000076293945,35.201663970947266,4170400,0.0,0.0
2015-05-06 00:00:00-04:00,57.880001068115234,57.95000076293945,55.630001068115234,56.290000915527344,34.34145736694336,3500300,0.0,0.0
2015-05-07 00:00:00-04:00,56.459999084472656,57.04999923706055,56.09000015258789,56.43000030517578,34.4268684387207,2291200,0.0,0.0
2015-05-08 00:00:00-04:00,56.900001525878906,57.459999084472656,56.58000183105469,57.2400016784668,34.92102813720703,2413500,0.0,0.0
2015-05-11 00:00:00-04:00,57.36000061035156,57.470001220703125,56.68000030517578,56.7599983215332,34.62819290161133,1761300,0.0,0.0
2015-05-12 00:00:00-04:00,56.2599983215332,56.619998931884766,55.59000015258789,56.15999984741211,34.26213836669922,1586300,0.0,0.0
2015-05-13 00:00:00-04:00,56.77000045776367,57.33000183105469,56.4900016784668,56.59000015258789,34.52447509765625,1653700,0.0,0.0
2015-05-14 00:00:00-04:00,56.970001220703125,57.54999923706055,56.7400016784668,57.43000030517578,35.036949157714844,1518500,0.0,0.0
2015-05-15 00:00:00-04:00,57.66999816894531,57.880001068115234,56.849998474121094,56.88999938964844,34.707489013671875,2299900,0.0,0.0
2015-05-18 00:00:00-04:00,56.68000030517578,57.20000076293945,56.560001373291016,56.900001525878906,34.713600158691406,1789100,0.0,0.0
2015-05-19 00:00:00-04:00,56.900001525878906,56.97999954223633,54.36000061035156,55.150001525878906,33.645965576171875,6521700,0.0,0.0
2015-05-20 00:00:00-04:00,54.970001220703125,55.43000030517578,54.45000076293945,54.599998474121094,33.31041717529297,3153500,0.0,0.0
2015-05-21 00:00:00-04:00,54.43000030517578,55.61000061035156,54.29999923706055,55.369998931884766,33.780174255371094,2885900,0.0,0.0
2015-05-22 00:00:00-04:00,55.41999816894531,56.0099983215332,55.20000076293945,55.790000915527344,34.036415100097656,1745100,0.0,0.0
2015-05-26 00:00:00-04:00,55.47999954223633,55.66999816894531,54.369998931884766,54.59000015258789,33.304317474365234,2748300,0.0,0.0
2015-05-27 00:00:00-04:00,54.75,55.77000045776367,54.630001068115234,55.34000015258789,33.76188278198242,2282200,0.0,0.0
2015-05-28 00:00:00-04:00,55.619998931884766,56.939998626708984,55.619998931884766,56.369998931884766,34.3902702331543,3727700,0.0,0.0
2015-05-29 00:00:00-04:00,56.369998931884766,56.400001525878906,55.2599983215332,55.63999938964844,33.944908142089844,2711000,0.0,0.0
2015-06-01 00:00:00-04:00,55.7400016784668,55.83000183105469,54.959999084472656,55.20000076293945,33.676475524902344,2414600,0.0,0.0
2015-06-02 00:00:00-04:00,55.290000915527344,55.7599983215332,54.95000076293945,55.290000915527344,33.73137283325195,2610700,0.0,0.0
2015-06-03 00:00:00-04:00,55.52000045776367,56.119998931884766,55.36000061035156,55.66999816894531,33.96319580078125,1805400,0.0,0.0
2015-06-04 00:00:00-04:00,55.630001068115234,55.650001525878906,54.29999923706055,54.540000915527344,33.2738151550293,3307700,0.0,0.0
2015-06-05 00:00:00-04:00,54.2400016784668,54.540000915527344,53.779998779296875,54.43000030517578,33.20671081542969,2500900,0.0,0.0
2015-06-08 00:00:00-04:00,54.27000045776367,54.34000015258789,52.66999816894531,53.040000915527344,32.35868835449219,3769500,0.0,0.0
2015-06-09 00:00:00-04:00,53.16999816894531,53.209999084472656,52.22999954223633,52.619998931884766,32.10246276855469,4191500,0.0,0.0
2015-06-10 00:00:00-04:00,53.08000183105469,53.90999984741211,52.7599983215332,53.59000015258789,32.69423294067383,3034800,0.0,0.0
2015-06-11 00:00:00-04:00,53.83000183105469,54.5,53.5099983215332,54.29999923706055,33.12739181518555,2895600,0.0,0.0
2015-06-12 00:00:00-04:00,53.90999984741211,54.310001373291016,53.40999984741211,53.54999923706055,32.66983413696289,2264700,0.0,0.0
2015-06-15 00:00:00-04:00,53.220001220703125,53.77000045776367,52.77000045776367,53.369998931884766,32.560020446777344,3213600,0.0,0.0
2015-06-16 00:00:00-04:00,53.20000076293945,53.52000045776367,53.04999923706055,53.20000076293945,32.456298828125,2639300,0.0,0.0
2015-06-17 00:00:00-04:00,53.18000030517578,53.689998626708984,52.779998779296875,53.18000030517578,32.444095611572266,2008200,0.0,0.0
2015-06-18 00:00:00-04:00,53.290000915527344,54.220001220703125,53.02000045776367,54.13999938964844,33.029788970947266,2252300,0.0,0.0
2015-06-19 00:00:00-04:00,54.029998779296875,54.15999984741211,53.25,53.349998474121094,32.54781723022461,4805300,0.0,0.0
2015-06-22 00:00:00-04:00,53.689998626708984,54.0,53.33000183105469,53.869998931884766,32.865047454833984,1853500,0.0,0.0
2015-06-23 00:00:00-04:00,53.79999923706055,53.9900016784668,52.09000015258789,52.290000915527344,31.90113639831543,5030400,0.0,0.0
2015-06-24 00:00:00-04:00,52.27000045776367,52.4900016784668,51.630001068115234,51.970001220703125,31.705907821655273,3168400,0.0,0.0
2015-06-25 00:00:00-04:00,51.91999816894531,51.91999816894531,50.369998931884766,50.689998626708984,30.924997329711914,5463700,0.0,0.0
2015-06-26 00:00:00-04:00,50.0,50.9900016784668,49.5099983215332,50.060001373291016,30.540651321411133,6308500,0.0,0.0
2015-06-29 00:00:00-04:00,48.970001220703125,50.0,48.619998931884766,49.02000045776367,29.906164169311523,6360400,0.0,0.0
2015-06-30 00:00:00-04:00,49.59000015258789,49.59000015258789,47.41999816894531,47.5,28.97884178161621,7949600,0.0,0.0
2015-07-01 00:00:00-04:00,47.869998931884766,48.11000061035156,46.84000015258789,47.56999969482422,29.021547317504883,5134900,0.0,0.0
2015-07-02 00:00:00-04:00,47.810001373291016,48.810001373291016,47.650001525878906,48.150001525878906,29.375396728515625,4713700,0.0,0.0
2015-07-06 00:00:00-04:00,47.47999954223633,47.68000030517578,46.709999084472656,47.02000045776367,28.685997009277344,4603800,0.0,0.0
2015-07-07 00:00:00-04:00,47.040000915527344,47.970001220703125,45.720001220703125,47.81999969482422,29.174074172973633,6126800,0.0,0.0
2015-07-08 00:00:00-04:00,47.540000915527344,47.630001068115234,46.060001373291016,46.400001525878906,28.307758331298828,4723200,0.0,0.0
2015-07-09 00:00:00-04:00,47.130001068115234,47.279998779296875,46.040000915527344,46.040000915527344,28.088130950927734,2672200,0.0,0.0
2015-07-10 00:00:00-04:00,46.560001373291016,46.689998626708984,45.560001373291016,45.95000076293945,28.033218383789062,3489500,0.0,0.0
2015-07-13 00:00:00-04:00,45.2400016784668,46.880001068115234,44.459999084472656,46.279998779296875,28.23455047607422,8885300,0.0,0.0
2015-07-14 00:00:00-04:00,46.630001068115234,47.97999954223633,46.52000045776367,47.61000061035156,29.045949935913086,6537000,0.0,0.0
2015-07-15 00:00:00-04:00,47.84000015258789,48.5,47.040000915527344,47.29999923706055,28.856826782226562,5312900,0.0,0.0
2015-07-16 00:00:00-04:00,47.36000061035156,48.34000015258789,47.349998474121094,47.900001525878906,29.222871780395508,4873600,0.0,0.0
2015-07-17 00:00:00-04:00,47.900001525878906,48.650001525878906,47.310001373291016,48.150001525878906,29.375396728515625,6084800,0.0,0.0
2015-07-20 00:00:00-04:00,48.25,48.25,47.0099983215332,47.72999954223633,29.119165420532227,5942700,0.0,0.0
2015-07-21 00:00:00-04:00,47.75,48.61000061035156,47.709999084472656,48.11000061035156,29.35099220275879,3694100,0.0,0.0
2015-07-22 00:00:00-04:00,47.97999954223633,49.20000076293945,47.2400016784668,49.060001373291016,29.930572509765625,7763600,0.0,0.0
2015-07-23 00:00:00-04:00,47.33000183105469,49.20000076293945,46.77000045776367,48.0099983215332,29.289989471435547,8724200,0.0,0.0
2015-07-24 00:00:00-04:00,48.18000030517578,48.2400016784668,46.81999969482422,47.31999969482422,28.8690242767334,5298900,0.0,0.0
2015-07-27 00:00:00-04:00,47.13999938964844,48.22999954223633,46.63999938964844,47.90999984741211,29.228961944580078,4880500,0.0,0.0
2015-07-28 00:00:00-04:00,48.099998474121094,48.97999954223633,47.779998779296875,48.869998931884766,29.814653396606445,4486600,0.0,0.0
2015-07-29 00:00:00-04:00,48.75,49.59000015258789,48.31999969482422,49.41999816894531,30.15018653869629,4949500,0.0,0.0
2015-07-30 00:00:00-04:00,50.380001068115234,51.77000045776367,50.220001220703125,51.290000915527344,31.29104995727539,7974300,0.0,0.0
2015-07-31 00:00:00-04:00,51.09000015258789,52.880001068115234,50.11000061035156,50.599998474121094,30.87010383605957,8155300,0.0,0.0
2015-08-03 00:00:00-04:00,50.790000915527344,51.689998626708984,50.61000061035156,51.459999084472656,31.39475440979004,4790600,0.0,0.0
2015-08-04 00:00:00-04:00,51.2400016784668,51.84000015258789,50.83000183105469,51.38999938964844,31.352060317993164,4558700,0.0,0.0
2015-08-05 00:00:00-04:00,51.41999816894531,52.09000015258789,50.95000076293945,51.86000061035156,31.638792037963867,5239500,0.0,0.0
2015-08-06 00:00:00-04:00,51.970001220703125,52.47999954223633,51.2599983215332,51.31999969482422,31.309349060058594,3895800,0.0,0.0
2015-08-07 00:00:00-04:00,50.7599983215332,51.0,49.45000076293945,49.4900016784668,30.51397705078125,5325400,0.54,0.0
2015-08-10 00:00:00-04:00,49.88999938964844,51.20000076293945,49.58000183105469,51.13999938964844,31.53131103515625,2976800,0.0,0.0
2015-08-11 00:00:00-04:00,50.7599983215332,51.119998931884766,50.279998779296875,51.0099983215332,31.451168060302734,3671700,0.0,0.0
2015-08-12 00:00:00-04:00,50.58000183105469,51.68000030517578,49.77000045776367,51.619998931884766,31.827274322509766,4263500,0.0,0.0
2015-08-13 00:00:00-04:00,51.349998474121094,51.7400016784668,51.099998474121094,51.369998931884766,31.673124313354492,3723600,0.0,0.0
2015-08-14 00:00:00-04:00,51.13999938964844,52.349998474121094,51.119998931884766,52.02000045776367,32.073909759521484,3813000,0.0,0.0
2015-08-17 00:00:00-04:00,51.38999938964844,52.59000015258789,51.16999816894531,52.45000076293945,32.339012145996094,3767000,0.0,0.0
2015-08-18 00:00:00-04:00,52.119998931884766,52.560001373291016,51.33000183105469,52.04999923706055,32.09239196777344,4400000,0.0,0.0
2015-08-19 00:00:00-04:00,51.63999938964844,51.84000015258789,49.400001525878906,49.43000030517578,30.47698402404785,6785500,0.0,0.0
2015-08-20 00:00:00-04:00,48.77000045776367,49.56999969482422,48.290000915527344,48.650001525878906,29.99605941772461,6015400,0.0,0.0
2015-08-21 00:00:00-04:00,48.209999084472656,50.45000076293945,48.06999969482422,48.720001220703125,30.03921890258789,7832800,0.0,0.0
2015-08-24 00:00:00-04:00,45.709999084472656,48.630001068115234,45.630001068115234,47.619998931884766,29.360998153686523,7211400,0.0,0.0
2015-08-25 00:00:00-04:00,48.84000015258789,49.310001373291016,46.27000045776367,46.33000183105469,28.565624237060547,6053300,0.0,0.0
2015-08-26 00:00:00-04:00,47.58000183105469,48.40999984741211,46.119998931884766,47.88999938964844,29.527467727661133,4102500,0.0,0.0
2015-08-27 00:00:00-04:00,48.709999084472656,50.38999938964844,48.5,50.040000915527344,30.85308265686035,3585200,0.0,0.0
2015-08-28 00:00:00-04:00,50.16999816894531,51.2599983215332,49.939998626708984,50.68000030517578,31.2476863861084,3680000,0.0,0.0
2015-08-31 00:00:00-04:00,50.47999954223633,51.54999923706055,50.04999923706055,51.400001525878906,31.69161605834961,3734400,0.0,0.0
2015-09-01 00:00:00-04:00,50.2400016784668,52.119998931884766,50.13999938964844,50.599998474121094,31.198368072509766,5924800,0.0,0.0
2015-09-02 00:00:00-04:00,50.709999084472656,51.470001220703125,48.88999938964844,49.77000045776367,30.686614990234375,7750100,0.0,0.0
2015-09-03 00:00:00-04:00,49.560001373291016,50.59000015258789,48.75,49.4900016784668,30.51397705078125,4644000,0.0,0.0
2015-09-04 00:00:00-04:00,48.95000076293945,49.79999923706055,47.95000076293945,48.209999084472656,29.724769592285156,3508700,0.0,0.0
2015-09-08 00:00:00-04:00,49.0099983215332,49.66999816894531,48.619998931884766,49.61000061035156,30.58796501159668,3284800,0.0,0.0
2015-09-09 00:00:00-04:00,50.220001220703125,50.90999984741211,49.56999969482422,50.099998474121094,30.890085220336914,4068300,0.0,0.0
2015-09-10 00:00:00-04:00,49.09000015258789,50.06999969482422,48.209999084472656,49.220001220703125,30.347505569458008,4473900,0.0,0.0
2015-09-11 00:00:00-04:00,48.75,49.34000015258789,48.52000045776367,48.939998626708984,30.174854278564453,4339400,0.0,0.0
2015-09-14 00:00:00-04:00,48.91999816894531,48.9900016784668,48.11000061035156,48.33000183105469,29.798748016357422,3049700,0.0,0.0
2015-09-15 00:00:00-04:00,48.470001220703125,48.72999954223633,48.0099983215332,48.61000061035156,29.971393585205078,3272600,0.0,0.0
2015-09-16 00:00:00-04:00,48.7599983215332,49.52000045776367,48.4900016784668,49.150001525878906,30.304349899291992,2668000,0.0,0.0
2015-09-17 00:00:00-04:00,48.66999816894531,48.790000915527344,47.65999984741211,47.7599983215332,29.44731903076172,3745200,0.0,0.0
2015-09-18 00:00:00-04:00,47.2599983215332,47.4900016784668,45.220001220703125,45.650001525878906,28.146358489990234,10100400,0.0,0.0
2015-09-21 00:00:00-04:00,45.75,46.56999969482422,45.52000045776367,46.20000076293945,28.485456466674805,3183200,0.0,0.0
2015-09-22 00:00:00-04:00,45.43000030517578,45.66999816894531,43.5,43.790000915527344,26.99953842163086,4132000,0.0,0.0
2015-09-23 00:00:00-04:00,44.06999969482422,44.400001525878906,42.959999084472656,43.54999923706055,26.851564407348633,3589300,0.0,0.0
2015-09-24 00:00:00-04:00,43.08000183105469,44.45000076293945,42.540000915527344,44.099998474121094,27.190677642822266,3904300,0.0,0.0
2015-09-25 00:00:00-04:00,44.22999954223633,44.400001525878906,42.43000030517578,42.88999938964844,26.444616317749023,3802700,0.0,0.0
2015-09-28 00:00:00-04:00,42.75,42.75,41.689998626708984,42.06999969482422,25.939044952392578,4796000,0.0,0.0
2015-09-29 00:00:00-04:00,42.09000015258789,43.20000076293945,41.59000015258789,41.779998779296875,25.760238647460938,5109300,0.0,0.0
2015-09-30 00:00:00-04:00,44.5099983215332,45.97999954223633,43.400001525878906,44.79999923706055,27.62226676940918,9312400,0.0,0.0
2015-10-01 00:00:00-04:00,44.810001373291016,44.849998474121094,42.369998931884766,42.86000061035156,26.426132202148438,6315600,0.0,0.0
2015-10-02 00:00:00-04:00,42.31999969482422,43.220001220703125,42.0099983215332,43.18000030517578,26.623432159423828,4368400,0.0,0.0
2015-10-05 00:00:00-04:00,43.68000030517578,45.56999969482422,43.459999084472656,44.84000015258789,27.646928787231445,4959200,0.0,0.0
2015-10-06 00:00:00-04:00,44.790000915527344,46.529998779296875,44.65999984741211,46.20000076293945,28.485456466674805,3813100,0.0,0.0
2015-10-07 00:00:00-04:00,46.84000015258789,47.93000030517578,46.29999923706055,47.290000915527344,29.15752410888672,3561300,0.0,0.0
2015-10-08 00:00:00-04:00,47.41999816894531,48.58000183105469,47.2400016784668,48.33000183105469,29.798748016357422,2963200,0.0,0.0
2015-10-09 00:00:00-04:00,48.40999984741211,49.5,48.189998626708984,49.029998779296875,30.230350494384766,5099200,0.0,0.0
2015-10-12 00:00:00-04:00,49.290000915527344,49.290000915527344,48.16999816894531,49.02000045776367,30.224193572998047,2097500,0.0,0.0
2015-10-13 00:00:00-04:00,48.95000076293945,49.43000030517578,48.560001373291016,48.619998931884766,29.97756004333496,2808000,0.0,0.0
2015-10-14 00:00:00-04:00,48.41999816894531,49.2599983215332,47.540000915527344,47.79999923706055,29.471975326538086,4271400,0.0,0.0
2015-10-15 00:00:00-04:00,42.279998779296875,44.15999984741211,40.52000045776367,41.439998626708984,25.55060386657715,21466700,0.0,0.0
2015-10-16 00:00:00-04:00,41.27000045776367,41.36000061035156,38.63999938964844,39.560001373291016,24.391450881958008,13945600,0.0,0.0
2015-10-19 00:00:00-04:00,39.20000076293945,39.630001068115234,38.43000030517578,38.75,23.892024993896484,6879500,0.0,0.0
2015-10-20 00:00:00-04:00,38.540000915527344,38.939998626708984,37.72999954223633,38.52000045776367,23.75022315979004,9698700,0.0,0.0
2015-10-21 00:00:00-04:00,38.09000015258789,39.5,36.79999923706055,37.130001068115234,22.893190383911133,6846000,0.0,0.0
2015-10-22 00:00:00-04:00,37.59000015258789,39.459999084472656,37.41999816894531,39.2400016784668,24.194154739379883,8104900,0.0,0.0
