Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-30 00:00:00-05:00,60.75400161743164,62.124000549316406,60.61600112915039,61.07600021362305,44.31705856323242,2503000,0.0,0.0
2015-02-02 00:00:00-05:00,61.486000061035156,61.599998474121094,59.91400146484375,60.95399856567383,44.22854995727539,2370500,0.0,0.0
2015-02-03 00:00:00-05:00,61.007999420166016,61.38999938964844,59.61399841308594,60.20800018310547,43.6872444152832,3930000,0.0,0.0
2015-02-04 00:00:00-05:00,59.83000183105469,60.369998931884766,59.242000579833984,59.4119987487793,43.10965347290039,3811000,0.0,0.0
2015-02-05 00:00:00-05:00,59.928001403808594,60.36199951171875,59.2599983215332,59.91999816894531,43.47825622558594,3120000,0.0,0.0
2015-02-06 00:00:00-05:00,59.95800018310547,59.95800018310547,58.40399932861328,59.327999114990234,43.04871368408203,3735500,0.0,0.0
2015-02-09 00:00:00-05:00,58.98400115966797,59.72200012207031,58.79999923706055,59.402000427246094,43.1024055480957,2271000,0.0,0.0
2015-02-10 00:00:00-05:00,59.4900016784668,60.03200149536133,58.65800094604492,59.608001708984375,43.25187683105469,2367000,0.0,0.0
2015-02-11 00:00:00-05:00,59.72600173950195,60.15999984741211,59.374000549316406,59.757999420166016,43.3607177734375,3135500,0.0,0.0
2015-02-12 00:00:00-05:00,59.900001525878906,60.79600143432617,59.50400161743164,60.52000045776367,44.13520050048828,2420500,0.3,0.0
2015-02-13 00:00:00-05:00,60.492000579833984,60.895999908447266,60.00199890136719,60.279998779296875,43.96018600463867,2582000,0.0,0.0
2015-02-17 00:00:00-05:00,60.03799819946289,60.481998443603516,59.30400085449219,59.742000579833984,43.567832946777344,3932500,0.0,0.0
2015-02-18 00:00:00-05:00,58.31999969482422,59.98400115966797,58.25199890136719,59.2400016784668,43.20173645019531,6091500,0.0,0.0
2015-02-19 00:00:00-05:00,59.29800033569336,61.31800079345703,59.0,60.875999450683594,44.39482498168945,3864500,0.0,0.0
2015-02-20 00:00:00-05:00,60.63999938964844,61.72999954223633,60.189998626708984,61.678001403808594,44.97969055175781,3010500,0.0,0.0
2015-02-23 00:00:00-05:00,61.77799987792969,62.737998962402344,61.77799987792969,62.5359992980957,45.60539627075195,2911500,0.0,0.0
2015-02-24 00:00:00-05:00,62.2400016784668,62.88600158691406,61.66400146484375,62.375999450683594,45.48870849609375,2399000,0.0,0.0
2015-02-25 00:00:00-05:00,62.4640007019043,62.625999450683594,61.17599868774414,61.448001861572266,44.81196212768555,3061000,0.0,0.0
2015-02-26 00:00:00-05:00,61.38999938964844,61.779998779296875,60.32600021362305,61.321998596191406,44.72007751464844,2460000,0.0,0.0
2015-02-27 00:00:00-05:00,61.395999908447266,61.74399948120117,60.97600173950195,61.24599838256836,44.664642333984375,3321000,0.0,0.0
2015-03-02 00:00:00-05:00,61.24599838256836,62.619998931884766,60.6619987487793,62.27399826049805,45.41432571411133,4309000,0.0,0.0
2015-03-03 00:00:00-05:00,62.099998474121094,62.53799819946289,61.7599983215332,62.24599838256836,45.3939094543457,3154000,0.0,0.0
2015-03-04 00:00:00-05:00,62.104000091552734,62.7239990234375,60.83599853515625,60.987998962402344,44.47649002075195,3243500,0.0,0.0
2015-03-05 00:00:00-05:00,60.99800109863281,61.29199981689453,60.48400115966797,60.65800094604492,44.23583984375,2231500,0.0,0.0
2015-03-06 00:00:00-05:00,60.27399826049805,60.400001525878906,59.400001525878906,59.608001708984375,43.47010040283203,3336000,0.0,0.0
2015-03-09 00:00:00-04:00,59.87799835205078,61.051998138427734,59.7140007019043,60.854000091552734,44.378780364990234,2410500,0.0,0.0
2015-03-10 00:00:00-04:00,59.88999938964844,60.231998443603516,58.395999908447266,58.58399963378906,42.72334289550781,5369000,0.0,0.0
2015-03-11 00:00:00-04:00,58.96799850463867,59.189998626708984,58.09000015258789,58.15399932861328,42.409759521484375,5811500,0.0,0.0
2015-03-12 00:00:00-04:00,58.694000244140625,59.040000915527344,57.922000885009766,58.380001068115234,42.57455825805664,2365000,0.0,0.0
2015-03-13 00:00:00-04:00,58.125999450683594,58.672000885009766,57.801998138427734,58.52799987792969,42.68250274658203,2303500,0.0,0.0
2015-03-16 00:00:00-04:00,58.54399871826172,59.00400161743164,58.33399963378906,58.60200119018555,42.73645782470703,2199000,0.0,0.0
2015-03-17 00:00:00-04:00,58.20199966430664,58.64400100708008,57.7859992980957,57.88600158691406,42.21432876586914,3147000,0.0,0.0
2015-03-18 00:00:00-04:00,57.55400085449219,59.25,56.970001220703125,58.959999084472656,42.99754333496094,4174500,0.0,0.0
2015-03-19 00:00:00-04:00,58.52399826049805,58.917999267578125,58.0,58.00600051879883,42.301822662353516,3447000,0.0,0.0
2015-03-20 00:00:00-04:00,58.45800018310547,58.61800003051758,57.65800094604492,58.04600143432617,42.330997467041016,5802000,0.0,0.0
2015-03-23 00:00:00-04:00,58.20000076293945,58.566001892089844,57.93199920654297,57.99800109863281,42.29599380493164,2793000,0.0,0.0
2015-03-24 00:00:00-04:00,57.71200180053711,59.13600158691406,57.599998474121094,59.00199890136719,43.02817153930664,3950000,0.0,0.0
2015-03-25 00:00:00-04:00,59.28200149536133,60.11800003051758,58.737998962402344,58.75,42.844398498535156,2591500,0.0,0.0
2015-03-26 00:00:00-04:00,58.67399978637695,59.624000549316406,58.52799987792969,58.849998474121094,42.917320251464844,3369500,0.0,0.0
2015-03-27 00:00:00-04:00,58.70800018310547,58.849998474121094,57.59199905395508,57.731998443603516,42.10200881958008,2519500,0.0,0.0
2015-03-30 00:00:00-04:00,57.93600082397461,58.630001068115234,57.93600082397461,58.19599914550781,42.44038391113281,2027500,0.0,0.0
2015-03-31 00:00:00-04:00,57.5880012512207,58.03799819946289,56.54800033569336,56.736000061035156,41.375675201416016,4118500,0.0,0.0
2015-04-01 00:00:00-04:00,56.9379997253418,57.17599868774414,56.0880012512207,56.827999114990234,41.44275665283203,3446000,0.0,0.0
2015-04-02 00:00:00-04:00,56.47800064086914,57.18000030517578,55.70000076293945,56.04399871826172,40.871002197265625,2750000,0.0,0.0
2015-04-06 00:00:00-04:00,55.891998291015625,56.71200180053711,55.599998474121094,56.263999938964844,41.03144454956055,2843000,0.0,0.0
2015-04-07 00:00:00-04:00,56.30400085449219,57.0,56.12200164794922,56.25,41.021240234375,2309500,0.0,0.0
2015-04-08 00:00:00-04:00,56.29999923706055,57.36399841308594,56.29999923706055,56.9900016784668,41.56089401245117,3686000,0.0,0.0
2015-04-09 00:00:00-04:00,56.624000549316406,57.529998779296875,56.624000549316406,56.96200180053711,41.54047393798828,2999000,0.0,0.0
2015-04-10 00:00:00-04:00,56.96200180053711,57.29199981689453,56.32600021362305,56.90399932861328,41.498172760009766,2990000,0.0,0.0
2015-04-13 00:00:00-04:00,57.24800109863281,57.577999114990234,56.6619987487793,56.801998138427734,41.42380142211914,2145500,0.0,0.0
2015-04-14 00:00:00-04:00,56.74399948120117,56.79399871826172,55.79600143432617,56.47999954223633,41.1889533996582,2496000,0.0,0.0
2015-04-15 00:00:00-04:00,56.46799850463867,57.683998107910156,56.46799850463867,57.33599853515625,41.81321716308594,2995500,0.0,0.0
2015-04-16 00:00:00-04:00,56.99599838256836,59.15800094604492,56.80400085449219,58.59199905395508,42.729156494140625,3791000,0.0,0.0
2015-04-17 00:00:00-04:00,58.44599914550781,59.42399978637695,58.1879997253418,58.24599838256836,42.47684097290039,4181000,0.0,0.0
2015-04-20 00:00:00-04:00,58.290000915527344,58.763999938964844,57.45600128173828,57.59400177001953,42.00135803222656,3357000,0.0,0.0
2015-04-21 00:00:00-04:00,57.44200134277344,57.790000915527344,57.119998931884766,57.16400146484375,41.687782287597656,3734500,0.0,0.0
2015-04-22 00:00:00-04:00,57.15599822998047,57.395999908447266,56.391998291015625,57.12799835205078,41.661537170410156,2095000,0.0,0.0
2015-04-23 00:00:00-04:00,57.189998626708984,58.28200149536133,57.007999420166016,57.95399856567383,42.2639045715332,2699500,0.0,0.0
2015-04-24 00:00:00-04:00,57.97200012207031,58.95399856567383,57.869998931884766,58.88800048828125,42.945045471191406,2612000,0.0,0.0
2015-04-27 00:00:00-04:00,58.948001861572266,59.11000061035156,57.65800094604492,57.709999084472656,42.08595657348633,3453000,0.0,0.0
2015-04-28 00:00:00-04:00,57.40999984741211,57.762001037597656,56.652000427246094,57.56800079345703,41.98241424560547,2579500,0.0,0.0
2015-04-29 00:00:00-04:00,57.762001037597656,58.540000915527344,57.257999420166016,58.29999923706055,42.516239166259766,2321500,0.0,0.0
2015-04-30 00:00:00-04:00,58.40399932861328,58.428001403808594,57.358001708984375,57.49399948120117,41.92844009399414,3720000,0.0,0.0
2015-05-01 00:00:00-04:00,57.96200180053711,59.21200180053711,57.534000396728516,58.900001525878906,42.95378112792969,2690500,0.0,0.0
2015-05-04 00:00:00-04:00,58.763999938964844,59.45800018310547,58.67599868774414,58.7599983215332,42.85167694091797,2145000,0.0,0.0
2015-05-05 00:00:00-04:00,58.87799835205078,59.10599899291992,57.95600128173828,58.04199981689453,42.32807159423828,2902000,0.0,0.0
2015-05-06 00:00:00-04:00,58.04999923706055,59.0880012512207,57.97600173950195,58.91999816894531,42.96837615966797,3096500,0.0,0.0
2015-05-07 00:00:00-04:00,58.880001068115234,60.310001373291016,57.928001403808594,60.018001556396484,43.76909637451172,5851500,0.0,0.0
2015-05-08 00:00:00-04:00,62.097999572753906,62.66600036621094,61.06800079345703,62.172000885009766,45.339962005615234,5826000,0.0,0.0
2015-05-11 00:00:00-04:00,62.34199905395508,62.599998474121094,61.1619987487793,61.678001403808594,44.97969055175781,4730500,0.0,0.0
2015-05-12 00:00:00-04:00,61.30400085449219,61.492000579833984,60.62200164794922,60.66400146484375,44.2402229309082,3069000,0.0,0.0
2015-05-13 00:00:00-04:00,60.28200149536133,61.25,60.20800018310547,61.06800079345703,44.75617218017578,2431000,0.3,0.0
2015-05-14 00:00:00-04:00,61.125999450683594,61.374000549316406,60.52199935913086,60.858001708984375,44.60226058959961,3494000,0.0,0.0
2015-05-15 00:00:00-04:00,60.79399871826172,61.55799865722656,60.52199935913086,61.34600067138672,44.95991897583008,3747000,0.0,0.0
2015-05-18 00:00:00-04:00,61.374000549316406,61.948001861572266,61.20800018310547,61.513999938964844,45.083030700683594,3205500,0.0,0.0
2015-05-19 00:00:00-04:00,61.65399932861328,62.082000732421875,61.30400085449219,62.04999923706055,45.47587203979492,3025500,0.0,0.0
2015-05-20 00:00:00-04:00,62.02000045776367,62.599998474121094,61.65999984741211,62.19200134277344,45.579933166503906,3211000,0.0,0.0
2015-05-21 00:00:00-04:00,62.27799987792969,64.11399841308594,61.93199920654297,63.417999267578125,46.478458404541016,5429500,0.0,0.0
2015-05-22 00:00:00-04:00,63.854000091552734,64.47799682617188,63.02000045776367,64.18399810791016,47.03985595703125,3883500,0.0,0.0
2015-05-26 00:00:00-04:00,63.810001373291016,64.10800170898438,63.402000427246094,63.81800079345703,46.77162170410156,3857500,0.0,0.0
2015-05-27 00:00:00-04:00,63.97200012207031,64.41999816894531,63.44599914550781,64.26599884033203,47.099952697753906,3289500,0.0,0.0
2015-05-28 00:00:00-04:00,64.30000305175781,64.63800048828125,63.65800094604492,64.33000183105469,47.14685821533203,3170500,0.0,0.0
2015-05-29 00:00:00-04:00,64.41400146484375,64.53399658203125,63.17599868774414,63.17599868774414,46.30111312866211,4641000,0.0,0.0
2015-06-01 00:00:00-04:00,63.34600067138672,63.99800109863281,62.81399917602539,63.321998596191406,46.40810012817383,3301000,0.0,0.0
2015-06-02 00:00:00-04:00,63.36399841308594,64.26599884033203,63.237998962402344,63.854000091552734,46.79801559448242,2634500,0.0,0.0
2015-06-03 00:00:00-04:00,64.03399658203125,64.73799896240234,63.46799850463867,64.36399841308594,47.171775817871094,3247000,0.0,0.0
2015-06-04 00:00:00-04:00,63.98400115966797,64.37999725341797,63.56399917602539,63.694000244140625,46.68074035644531,4398000,0.0,0.0
2015-06-05 00:00:00-04:00,63.40399932861328,64.24600219726562,63.20000076293945,63.57400131225586,46.592796325683594,3168000,0.0,0.0
2015-06-08 00:00:00-04:00,63.534000396728516,63.99599838256836,63.01599884033203,63.06399917602539,46.219024658203125,1880500,0.0,0.0
2015-06-09 00:00:00-04:00,62.9379997253418,63.52000045776367,62.827999114990234,63.11800003051758,46.25859832763672,1668000,0.0,0.0
2015-06-10 00:00:00-04:00,63.45800018310547,64.36799621582031,63.36600112915039,64.08399963378906,46.966575622558594,1777000,0.0,0.0
2015-06-11 00:00:00-04:00,64.10800170898438,64.7959976196289,63.72200012207031,63.85200119018555,46.79654312133789,2527000,0.0,0.0
2015-06-12 00:00:00-04:00,63.689998626708984,63.97600173950195,63.20199966430664,63.231998443603516,46.342132568359375,1686500,0.0,0.0
2015-06-15 00:00:00-04:00,62.832000732421875,63.599998474121094,62.400001525878906,63.518001556396484,46.5517463684082,2345000,0.0,0.0
2015-06-16 00:00:00-04:00,63.560001373291016,64.36199951171875,63.0,64.16400146484375,47.02520751953125,2503000,0.0,0.0
2015-06-17 00:00:00-04:00,63.69200134277344,63.70000076293945,62.28200149536133,63.33599853515625,46.41836929321289,4303500,0.0,0.0
2015-06-18 00:00:00-04:00,63.369998931884766,65.02999877929688,63.369998931884766,64.25,47.08823013305664,2587700,0.0,5.0
2015-06-19 00:00:00-04:00,64.12000274658203,64.30000305175781,62.959999084472656,63.2400016784668,46.348018646240234,3696500,0.0,0.0
2015-06-22 00:00:00-04:00,63.5099983215332,64.19000244140625,63.09000015258789,64.19000244140625,47.04425811767578,2793300,0.0,0.0
2015-06-23 00:00:00-04:00,64.30000305175781,64.58000183105469,63.630001068115234,63.63999938964844,46.64116668701172,1383700,0.0,0.0
2015-06-24 00:00:00-04:00,63.33000183105469,63.869998931884766,63.0099983215332,63.099998474121094,46.24540328979492,1244600,0.0,0.0
2015-06-25 00:00:00-04:00,63.18000030517578,64.12000274658203,63.099998474121094,63.959999084472656,46.875694274902344,1939800,0.0,0.0
2015-06-26 00:00:00-04:00,64.66999816894531,65.69000244140625,63.70000076293945,63.810001373291016,46.765750885009766,5489300,0.0,0.0
2015-06-29 00:00:00-04:00,63.41999816894531,64.1500015258789,62.5,62.560001373291016,45.84964370727539,1527300,0.0,0.0
2015-06-30 00:00:00-04:00,62.97999954223633,65.04000091552734,62.779998779296875,64.27999877929688,47.11021423339844,3076200,0.0,0.0
2015-07-01 00:00:00-04:00,64.31999969482422,65.75,64.05999755859375,65.0999984741211,47.711204528808594,2593200,0.0,0.0
2015-07-02 00:00:00-04:00,65.37999725341797,65.55000305175781,64.44999694824219,64.54000091552734,47.300758361816406,1819000,0.0,0.0
2015-07-06 00:00:00-04:00,63.970001220703125,64.30000305175781,63.22999954223633,63.54999923706055,46.57520294189453,2214200,0.0,0.0
2015-07-07 00:00:00-04:00,63.400001525878906,63.459999084472656,61.18000030517578,62.11000061035156,45.51984786987305,3043900,0.0,0.0
2015-07-08 00:00:00-04:00,61.61000061035156,61.61000061035156,60.150001525878906,60.150001525878906,44.0833854675293,2792800,0.0,0.0
2015-07-09 00:00:00-04:00,60.84000015258789,61.599998474121094,60.5099983215332,60.79999923706055,44.559749603271484,2407200,0.0,0.0
2015-07-10 00:00:00-04:00,61.540000915527344,61.84000015258789,61.18000030517578,61.709999084472656,45.2266731262207,1324300,0.0,0.0
2015-07-13 00:00:00-04:00,62.029998779296875,62.619998931884766,61.65999984741211,62.099998474121094,45.51251983642578,1463800,0.0,0.0
2015-07-14 00:00:00-04:00,61.959999084472656,63.18000030517578,61.709999084472656,62.68000030517578,45.93758773803711,1558300,0.0,0.0
2015-07-15 00:00:00-04:00,62.650001525878906,62.790000915527344,62.029998779296875,62.150001525878906,45.549171447753906,1120600,0.0,0.0
2015-07-16 00:00:00-04:00,62.41999816894531,62.81999969482422,62.06999969482422,62.7400016784668,45.9815673828125,1322700,0.0,0.0
2015-07-17 00:00:00-04:00,62.59000015258789,70.31999969482422,60.959999084472656,68.91999816894531,50.510826110839844,9629500,0.0,0.0
2015-07-20 00:00:00-04:00,67.47000122070312,67.61000061035156,64.5999984741211,65.0,47.63788604736328,5547800,0.0,0.0
2015-07-21 00:00:00-04:00,64.91999816894531,65.52999877929688,63.83000183105469,63.939998626708984,46.86102294921875,2083700,0.0,0.0
2015-07-22 00:00:00-04:00,63.22999954223633,63.22999954223633,61.720001220703125,62.52000045776367,45.82033157348633,2108900,0.0,0.0
2015-07-23 00:00:00-04:00,62.619998931884766,63.25,62.040000915527344,62.31999969482422,45.67375564575195,1355700,0.0,0.0
2015-07-24 00:00:00-04:00,61.880001068115234,61.880001068115234,60.369998931884766,60.849998474121094,44.596397399902344,1619200,0.0,0.0
2015-07-27 00:00:00-04:00,60.34000015258789,60.34000015258789,58.75,59.09000015258789,43.306514739990234,2620100,0.0,0.0
2015-07-28 00:00:00-04:00,59.43000030517578,59.439998626708984,58.209999084472656,58.900001525878906,43.167259216308594,2096300,0.0,0.0
2015-07-29 00:00:00-04:00,59.099998474121094,59.68000030517578,58.599998474121094,59.22999954223633,43.409114837646484,1472500,0.0,0.0
2015-07-30 00:00:00-04:00,59.369998931884766,60.029998779296875,58.95000076293945,59.119998931884766,43.32849884033203,1081600,0.0,0.0
2015-07-31 00:00:00-04:00,59.27000045776367,59.869998931884766,58.95000076293945,59.20000076293945,43.38713455200195,1251500,0.0,0.0
2015-08-03 00:00:00-04:00,59.0,59.59000015258789,58.20000076293945,59.02000045776367,43.25521469116211,1400100,0.0,0.0
2015-08-04 00:00:00-04:00,59.45000076293945,61.02000045776367,59.13999938964844,60.529998779296875,44.36186981201172,1855700,0.0,0.0
2015-08-05 00:00:00-04:00,61.150001525878906,62.040000915527344,60.22999954223633,61.619998931884766,45.16072082519531,2368600,0.0,0.0
2015-08-06 00:00:00-04:00,65.94000244140625,67.16000366210938,62.90999984741211,63.0,46.17211151123047,5808100,0.0,0.0
2015-08-07 00:00:00-04:00,62.66999816894531,63.619998931884766,57.779998779296875,58.939998626708984,43.19657516479492,4121900,0.0,0.0
2015-08-10 00:00:00-04:00,59.56999969482422,62.27000045776367,59.09000015258789,60.95000076293945,44.66968536376953,4793600,0.0,0.0
2015-08-11 00:00:00-04:00,59.22999954223633,59.689998626708984,56.7400016784668,57.27000045776367,41.97263717651367,4470500,0.0,0.0
2015-08-12 00:00:00-04:00,56.880001068115234,62.0099983215332,56.58000183105469,61.63999938964844,45.413265228271484,6556300,0.3,0.0
2015-08-13 00:00:00-04:00,61.959999084472656,63.900001525878906,60.70000076293945,63.220001220703125,46.577335357666016,2862000,0.0,0.0
2015-08-14 00:00:00-04:00,63.61000061035156,65.12000274658203,63.150001525878906,63.83000183105469,47.026756286621094,3147300,0.0,0.0
2015-08-17 00:00:00-04:00,63.83000183105469,64.05000305175781,62.779998779296875,64.02999877929688,47.174095153808594,1763700,0.0,0.0
2015-08-18 00:00:00-04:00,63.689998626708984,63.79999923706055,62.79999923706055,63.470001220703125,46.761531829833984,2097000,0.0,0.0
2015-08-19 00:00:00-04:00,63.290000915527344,63.54999923706055,61.880001068115234,61.93000030517578,45.62693405151367,1767800,0.0,0.0
2015-08-20 00:00:00-04:00,61.70000076293945,62.5099983215332,60.470001220703125,61.06999969482422,44.993324279785156,2102700,0.0,0.0
2015-08-21 00:00:00-04:00,60.79999923706055,60.81999969482422,59.220001220703125,59.52000045776367,43.85137176513672,2531400,0.0,0.0
2015-08-24 00:00:00-04:00,56.04999923706055,59.869998931884766,55.400001525878906,55.900001525878906,41.18433380126953,3180600,0.0,0.0
2015-08-25 00:00:00-04:00,59.04999923706055,59.36000061035156,55.75,55.790000915527344,41.10327911376953,2338100,0.0,0.0
2015-08-26 00:00:00-04:00,56.97999954223633,57.0099983215332,54.630001068115234,56.11000061035156,41.33905029296875,3260000,0.0,0.0
2015-08-27 00:00:00-04:00,57.4900016784668,58.2599983215332,56.36000061035156,57.880001068115234,42.64309310913086,2321000,0.0,0.0
2015-08-28 00:00:00-04:00,57.43000030517578,57.70000076293945,56.65999984741211,57.470001220703125,42.341033935546875,2415100,0.0,0.0
2015-08-31 00:00:00-04:00,57.45000076293945,58.540000915527344,56.93000030517578,57.380001068115234,42.27471923828125,2285200,0.0,0.0
2015-09-01 00:00:00-04:00,55.900001525878906,57.06999969482422,54.29999923706055,54.84000015258789,40.40336990356445,3155400,0.0,0.0
2015-09-02 00:00:00-04:00,55.56999969482422,56.08000183105469,54.439998626708984,55.54999923706055,40.92646789550781,2107300,0.0,0.0
2015-09-03 00:00:00-04:00,55.59000015258789,57.22999954223633,55.47999954223633,56.970001220703125,41.97264862060547,2438700,0.0,0.0
2015-09-04 00:00:00-04:00,55.88999938964844,56.56999969482422,55.20000076293945,55.47999954223633,40.87490463256836,1546300,0.0,0.0
2015-09-08 00:00:00-04:00,56.86000061035156,57.439998626708984,56.33000183105469,56.90999984741211,41.9284553527832,1569300,0.0,0.0
2015-09-09 00:00:00-04:00,57.869998931884766,58.900001525878906,56.810001373291016,56.959999084472656,41.96528625488281,1631200,0.0,0.0
2015-09-10 00:00:00-04:00,56.849998474121094,57.08000183105469,56.0,56.400001525878906,41.55270767211914,872200,0.0,0.0
2015-09-11 00:00:00-04:00,55.869998931884766,56.40999984741211,55.0,55.880001068115234,41.169593811035156,1358100,0.0,0.0
2015-09-14 00:00:00-04:00,55.91999816894531,56.0,53.65999984741211,53.849998474121094,39.673988342285156,2836600,0.0,0.0
2015-09-15 00:00:00-04:00,53.88999938964844,55.0,53.31999969482422,54.779998779296875,40.359161376953125,2067400,0.0,0.0
2015-09-16 00:00:00-04:00,54.7599983215332,55.25,54.5,54.779998779296875,40.359161376953125,1620000,0.0,0.0
2015-09-17 00:00:00-04:00,54.70000076293945,55.7400016784668,53.720001220703125,53.849998474121094,39.673988342285156,2014800,0.0,0.0
2015-09-18 00:00:00-04:00,53.36000061035156,53.36000061035156,51.54999923706055,52.029998779296875,38.333106994628906,4422700,0.0,0.0
2015-09-21 00:00:00-04:00,52.52000045776367,53.0,51.43000030517578,51.720001220703125,38.10471725463867,1375200,0.0,0.0
2015-09-22 00:00:00-04:00,50.93000030517578,51.369998931884766,49.900001525878906,51.099998474121094,37.64793395996094,4703800,0.0,0.0
2015-09-23 00:00:00-04:00,51.310001373291016,51.599998474121094,47.36000061035156,47.7400016784668,35.17243957519531,3225600,0.0,0.0
2015-09-24 00:00:00-04:00,47.27000045776367,47.72999954223633,45.5,46.41999816894531,34.19993209838867,5144800,0.0,0.0
2015-09-25 00:00:00-04:00,47.06999969482422,47.16999816894531,46.119998931884766,46.369998931884766,34.1630859375,3829500,0.0,0.0
2015-09-28 00:00:00-04:00,45.88999938964844,46.099998474121094,44.04999923706055,44.060001373291016,32.461212158203125,2524200,0.0,0.0
2015-09-29 00:00:00-04:00,44.25,45.15999984741211,43.880001068115234,44.189998626708984,32.55698013305664,2486600,0.0,0.0
2015-09-30 00:00:00-04:00,44.869998931884766,45.529998779296875,43.97999954223633,44.900001525878906,33.080074310302734,3822400,0.0,0.0
2015-10-01 00:00:00-04:00,44.970001220703125,45.439998626708984,44.029998779296875,44.79999923706055,33.006412506103516,2517400,0.0,0.0
2015-10-02 00:00:00-04:00,44.0,47.41999816894531,43.849998474121094,47.11000061035156,34.70829772949219,3561200,0.0,0.0
2015-10-05 00:00:00-04:00,47.70000076293945,49.84000015258789,47.650001525878906,49.040000915527344,36.13022994995117,3874300,0.0,0.0
2015-10-06 00:00:00-04:00,48.81999969482422,50.150001525878906,48.81999969482422,49.54999923706055,36.505958557128906,2780700,0.0,0.0
2015-10-07 00:00:00-04:00,49.459999084472656,52.279998779296875,49.380001068115234,52.220001220703125,38.47308349609375,4222700,0.0,0.0
2015-10-08 00:00:00-04:00,51.72999954223633,53.31999969482422,51.400001525878906,52.86000061035156,38.944610595703125,2981000,0.0,0.0
2015-10-09 00:00:00-04:00,53.34000015258789,53.66999816894531,50.66999816894531,50.779998779296875,37.41217041015625,2529400,0.0,0.0
2015-10-12 00:00:00-04:00,50.380001068115234,50.72999954223633,49.2599983215332,50.380001068115234,37.117469787597656,2107900,0.0,0.0
2015-10-13 00:00:00-04:00,49.93000030517578,51.599998474121094,49.2400016784668,51.08000183105469,37.63319778442383,3530900,0.0,0.0
2015-10-14 00:00:00-04:00,51.400001525878906,52.70000076293945,50.90999984741211,52.529998779296875,38.70147705078125,2660300,0.0,0.0
2015-10-15 00:00:00-04:00,52.81999969482422,53.650001525878906,51.869998931884766,53.40999984741211,39.34982681274414,2668800,0.0,0.0
2015-10-16 00:00:00-04:00,53.560001373291016,53.68000030517578,51.7400016784668,52.31999969482422,38.5467643737793,2153600,0.0,0.0
2015-10-19 00:00:00-04:00,52.0,52.209999084472656,51.119998931884766,51.47999954223633,37.92790222167969,2130100,0.0,0.0
2015-10-20 00:00:00-04:00,51.61000061035156,52.9900016784668,51.459999084472656,51.77000045776367,38.14154815673828,1593600,0.0,0.0
2015-10-21 00:00:00-04:00,52.54999923706055,53.0,51.130001068115234,52.209999084472656,38.465721130371094,2615900,0.0,0.0
