Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-02-10 00:00:00-05:00,30.81999969482422,31.084999084472656,30.55500030517578,31.05500030517578,25.68000030517578,876800,0.0,0.0
2015-02-11 00:00:00-05:00,31.084999084472656,31.19499969482422,30.84000015258789,31.1200008392334,25.73375129699707,780400,0.0,0.0
2015-02-12 00:00:00-05:00,31.200000762939453,31.514999389648438,31.135000228881836,31.329999923706055,25.907407760620117,995400,0.0,0.0
2015-02-13 00:00:00-05:00,31.420000076293945,31.59000015258789,31.184999465942383,31.3799991607666,25.94874382019043,1313000,0.0,0.0
2015-02-17 00:00:00-05:00,31.235000610351562,31.375,30.950000762939453,31.239999771118164,25.83298110961914,1013400,0.0,0.0
2015-02-18 00:00:00-05:00,31.065000534057617,31.56999969482422,30.985000610351562,31.489999771118164,26.039710998535156,1226600,0.0,0.0
2015-02-19 00:00:00-05:00,31.43000030517578,31.545000076293945,31.264999389648438,31.469999313354492,26.023176193237305,607000,0.0,0.0
2015-02-20 00:00:00-05:00,31.309999465942383,31.649999618530273,31.139999389648438,31.649999618530273,26.172021865844727,927000,0.0,0.0
2015-02-23 00:00:00-05:00,31.594999313354492,31.825000762939453,31.454999923706055,31.770000457763672,26.271251678466797,525600,0.0,0.0
2015-02-24 00:00:00-05:00,31.760000228881836,31.915000915527344,31.520000457763672,31.665000915527344,26.184425354003906,732800,0.0,0.0
2015-02-25 00:00:00-05:00,31.639999389648438,31.7549991607666,31.290000915527344,31.46500015258789,26.019041061401367,727200,0.0,0.0
2015-02-26 00:00:00-05:00,31.5049991607666,31.760000228881836,31.209999084472656,31.7450008392334,26.25057601928711,788800,0.0,0.0
2015-02-27 00:00:00-05:00,31.7549991607666,31.885000228881836,31.5,31.514999389648438,26.060382843017578,503400,0.0,0.0
2015-03-02 00:00:00-05:00,31.584999084472656,32.244998931884766,31.385000228881836,32.224998474121094,26.647491455078125,1070000,0.0,0.0
2015-03-03 00:00:00-05:00,32.04499816894531,32.125,31.549999237060547,31.600000381469727,26.13066864013672,884000,0.0,0.0
2015-03-04 00:00:00-05:00,31.549999237060547,31.7450008392334,31.200000762939453,31.690000534057617,26.205095291137695,652400,0.0,0.0
2015-03-05 00:00:00-05:00,31.670000076293945,31.799999237060547,31.510000228881836,31.719999313354492,26.229902267456055,483200,0.0,0.0
2015-03-06 00:00:00-05:00,31.59000015258789,31.69499969482422,31.3700008392334,31.520000457763672,26.064517974853516,793600,0.0,0.0
2015-03-09 00:00:00-04:00,31.4950008392334,31.889999389648438,31.459999084472656,31.825000762939453,26.31673240661621,606400,0.0,0.0
2015-03-10 00:00:00-04:00,31.510000228881836,31.674999237060547,31.315000534057617,31.46500015258789,26.019041061401367,848800,0.0,0.0
2015-03-11 00:00:00-04:00,31.545000076293945,31.6200008392334,31.360000610351562,31.579999923706055,26.1141414642334,857800,0.0,0.0
2015-03-12 00:00:00-04:00,31.7549991607666,32.04999923706055,31.454999923706055,31.530000686645508,26.072792053222656,1018600,0.0,0.0
2015-03-13 00:00:00-04:00,31.420000076293945,31.6299991607666,31.0049991607666,31.020000457763672,25.65106201171875,1162000,0.0,0.0
2015-03-16 00:00:00-04:00,31.15999984741211,31.520000457763672,31.05500030517578,31.389999389648438,25.95701789855957,1189800,0.0,0.0
2015-03-17 00:00:00-04:00,31.270000457763672,31.600000381469727,31.170000076293945,31.559999465942383,26.09760093688965,1359600,0.0,0.0
2015-03-18 00:00:00-04:00,31.559999465942383,32.63999938964844,31.485000610351562,32.52000045776367,26.891433715820312,1441800,0.0,0.0
2015-03-19 00:00:00-04:00,32.474998474121094,32.64500045776367,32.025001525878906,32.125,26.564800262451172,797800,0.0,0.0
2015-03-20 00:00:00-04:00,32.29499816894531,32.4900016784668,32.16999816894531,32.255001068115234,26.672304153442383,1389800,0.0,0.0
2015-03-23 00:00:00-04:00,32.224998474121094,32.41999816894531,31.959999084472656,31.989999771118164,26.453174591064453,835200,0.0,0.0
2015-03-24 00:00:00-04:00,31.9950008392334,32.165000915527344,31.709999084472656,32.06999969482422,26.519323348999023,754800,0.0,0.0
2015-03-25 00:00:00-04:00,32.18000030517578,32.23500061035156,31.719999313354492,31.735000610351562,26.24230194091797,581400,0.0,0.0
2015-03-26 00:00:00-04:00,31.829999923706055,32.08000183105469,31.524999618530273,31.954999923706055,26.42423439025879,1049400,0.0,0.0
2015-03-27 00:00:00-04:00,32.18000030517578,32.46500015258789,31.975000381469727,32.41999816894531,26.808753967285156,988800,0.0,0.0
2015-03-30 00:00:00-04:00,32.709999084472656,32.98500061035156,32.70000076293945,32.880001068115234,27.189138412475586,1048400,0.0,0.0
2015-03-31 00:00:00-04:00,32.880001068115234,32.994998931884766,32.65999984741211,32.83000183105469,27.147790908813477,2117000,0.0,0.0
2015-04-01 00:00:00-04:00,32.79999923706055,32.8849983215332,32.505001068115234,32.619998931884766,26.97413444519043,799800,0.0,0.0
2015-04-02 00:00:00-04:00,32.34000015258789,32.869998931884766,32.20000076293945,32.68000030517578,27.023754119873047,861600,0.0,0.0
2015-04-06 00:00:00-04:00,32.625,32.974998474121094,32.625,32.79999923706055,27.12297821044922,1422600,0.0,0.0
2015-04-07 00:00:00-04:00,32.75,33.05500030517578,32.38999938964844,32.404998779296875,26.796344757080078,841400,0.0,0.0
2015-04-08 00:00:00-04:00,32.439998626708984,32.5,32.11000061035156,32.4900016784668,26.866636276245117,1031000,0.0,0.0
2015-04-09 00:00:00-04:00,32.45000076293945,32.564998626708984,32.14500045776367,32.369998931884766,26.76740074157715,596200,0.0,0.0
2015-04-10 00:00:00-04:00,32.505001068115234,32.54999923706055,32.20500183105469,32.4900016784668,26.866636276245117,712800,0.0,0.0
2015-04-13 00:00:00-04:00,32.5099983215332,32.55500030517578,32.20500183105469,32.2400016784668,26.659900665283203,722800,0.0,0.0
2015-04-14 00:00:00-04:00,32.43000030517578,33.064998626708984,32.08000183105469,32.834999084472656,27.151920318603516,1259600,0.0,0.0
2015-04-15 00:00:00-04:00,32.9900016784668,33.064998626708984,32.82500076293945,32.85499954223633,27.168460845947266,730200,0.0,0.0
2015-04-16 00:00:00-04:00,32.775001525878906,32.92499923706055,32.61000061035156,32.63999938964844,26.990671157836914,540000,0.0,0.0
2015-04-17 00:00:00-04:00,32.47999954223633,32.47999954223633,32.040000915527344,32.189998626708984,26.618555068969727,678000,0.0,0.0
2015-04-20 00:00:00-04:00,32.29999923706055,32.560001373291016,32.25,32.51499938964844,26.887306213378906,540600,0.0,0.0
2015-04-21 00:00:00-04:00,32.61000061035156,32.97999954223633,32.61000061035156,32.709999084472656,27.048553466796875,946600,0.0,0.0
2015-04-22 00:00:00-04:00,32.744998931884766,32.939998626708984,32.51499938964844,32.915000915527344,27.218076705932617,1103000,0.0,0.0
2015-04-23 00:00:00-04:00,33.040000915527344,33.04999923706055,32.61000061035156,32.82500076293945,27.143648147583008,1504600,0.0,0.0
2015-04-24 00:00:00-04:00,33.255001068115234,33.3650016784668,31.764999389648438,33.29499816894531,27.532299041748047,2374600,0.0,0.0
2015-04-27 00:00:00-04:00,33.5099983215332,33.540000915527344,32.93000030517578,33.03499984741211,27.31730079650879,1354000,0.0,0.0
2015-04-28 00:00:00-04:00,33.1150016784668,33.125,32.41999816894531,32.5,26.95240592956543,1670200,0.095,0.0
2015-04-29 00:00:00-04:00,32.3650016784668,32.43000030517578,32.0099983215332,32.1349983215332,26.64971351623535,1235600,0.0,0.0
2015-04-30 00:00:00-04:00,32.0099983215332,32.3650016784668,31.809999465942383,31.950000762939453,26.49629020690918,2033600,0.0,0.0
2015-05-01 00:00:00-04:00,32.125,32.875,32.10499954223633,32.779998779296875,27.184616088867188,1097400,0.0,0.0
2015-05-04 00:00:00-04:00,32.76499938964844,33.125,32.689998626708984,33.01499938964844,27.379497528076172,847000,0.0,0.0
2015-05-05 00:00:00-04:00,33.02000045776367,33.404998779296875,32.7599983215332,32.86000061035156,27.25096321105957,939200,0.0,0.0
2015-05-06 00:00:00-04:00,32.935001373291016,33.099998474121094,32.599998474121094,33.0099983215332,27.375350952148438,935600,0.0,0.0
2015-05-07 00:00:00-04:00,33.025001525878906,33.744998931884766,32.869998931884766,33.540000915527344,27.814884185791016,1836200,0.0,0.0
2015-05-08 00:00:00-04:00,33.900001525878906,34.220001220703125,33.755001068115234,34.08000183105469,28.26270866394043,1519200,0.0,0.0
2015-05-11 00:00:00-04:00,34.04499816894531,34.22999954223633,33.900001525878906,34.09000015258789,28.27100372314453,830800,0.0,0.0
2015-05-12 00:00:00-04:00,33.810001373291016,34.25,33.60499954223633,34.11000061035156,28.28758430480957,532400,0.0,0.0
2015-05-13 00:00:00-04:00,34.099998474121094,34.665000915527344,34.099998474121094,34.4900016784668,28.602731704711914,1125200,0.0,0.0
2015-05-14 00:00:00-04:00,34.73500061035156,34.98500061035156,34.4900016784668,34.744998931884766,28.81420135498047,856200,0.0,0.0
2015-05-15 00:00:00-04:00,34.650001525878906,34.90999984741211,34.560001373291016,34.880001068115234,28.9261531829834,1029600,0.0,0.0
2015-05-18 00:00:00-04:00,34.70500183105469,35.05500030517578,34.67499923706055,34.92499923706055,28.963476181030273,703000,0.0,0.0
2015-05-19 00:00:00-04:00,34.994998931884766,35.119998931884766,34.845001220703125,35.064998626708984,29.07957649230957,819400,0.0,0.0
2015-05-20 00:00:00-04:00,35.1349983215332,35.1349983215332,34.875,34.994998931884766,29.021526336669922,640800,0.0,0.0
2015-05-21 00:00:00-04:00,34.904998779296875,35.04499816894531,34.70500183105469,34.85499954223633,28.905418395996094,1012200,0.0,0.0
2015-05-22 00:00:00-04:00,34.970001220703125,35.36000061035156,34.78499984741211,35.150001525878906,29.150060653686523,1533800,0.0,0.0
2015-05-26 00:00:00-04:00,35.1349983215332,35.314998626708984,34.79999923706055,35.14500045776367,29.145925521850586,930400,0.0,0.0
2015-05-27 00:00:00-04:00,35.23500061035156,35.75,35.13999938964844,35.685001373291016,29.593746185302734,1002800,0.0,0.0
2015-05-28 00:00:00-04:00,35.7400016784668,35.875,35.43000030517578,35.80500030517578,29.69325828552246,824600,0.0,0.0
2015-05-29 00:00:00-04:00,35.72999954223633,35.875,35.45500183105469,35.689998626708984,29.59788703918457,673800,0.0,0.0
2015-06-01 00:00:00-04:00,35.85499954223633,36.130001068115234,35.494998931884766,35.90999984741211,29.78034210205078,682400,0.0,0.0
2015-06-02 00:00:00-04:00,35.880001068115234,35.98500061035156,35.47999954223633,35.59000015258789,29.514963150024414,703200,0.0,0.0
2015-06-03 00:00:00-04:00,35.70500183105469,36.32500076293945,35.45500183105469,36.150001525878906,29.979368209838867,721000,0.0,0.0
2015-06-04 00:00:00-04:00,35.994998931884766,36.05500030517578,35.599998474121094,35.72999954223633,29.631067276000977,374600,0.0,0.0
2015-06-05 00:00:00-04:00,35.7400016784668,35.82500076293945,35.43000030517578,35.73500061035156,29.635204315185547,624400,0.0,0.0
2015-06-08 00:00:00-04:00,35.709999084472656,35.88999938964844,35.150001525878906,35.26499938964844,29.245433807373047,1327800,0.0,0.0
2015-06-09 00:00:00-04:00,35.290000915527344,35.375,35.025001525878906,35.224998474121094,29.212268829345703,837600,0.0,0.0
2015-06-10 00:00:00-04:00,35.29999923706055,35.66999816894531,35.1150016784668,35.52000045776367,29.456911087036133,1101800,0.0,0.0
2015-06-11 00:00:00-04:00,35.58000183105469,36.47999954223633,35.5099983215332,36.470001220703125,30.244747161865234,1295800,0.0,0.0
2015-06-12 00:00:00-04:00,36.45000076293945,36.75,36.279998779296875,36.595001220703125,30.348426818847656,1006800,0.0,0.0
2015-06-15 00:00:00-04:00,36.279998779296875,36.415000915527344,36.01499938964844,36.38999938964844,30.178417205810547,916000,0.0,0.0
2015-06-16 00:00:00-04:00,36.31999969482422,36.709999084472656,36.15999984741211,36.6150016784668,30.365013122558594,695600,0.0,0.0
2015-06-17 00:00:00-04:00,36.595001220703125,36.845001220703125,36.48500061035156,36.68000030517578,30.418895721435547,653200,0.0,0.0
2015-06-18 00:00:00-04:00,36.82500076293945,37.119998931884766,36.724998474121094,36.834999084472656,30.54744529724121,1239200,0.0,0.0
2015-06-19 00:00:00-04:00,36.79499816894531,36.974998474121094,36.630001068115234,36.82500076293945,30.53915023803711,1437600,0.0,0.0
2015-06-22 00:00:00-04:00,37.10499954223633,37.1349983215332,36.85499954223633,36.970001220703125,30.659400939941406,958400,0.0,0.0
2015-06-23 00:00:00-04:00,37.15999984741211,37.20000076293945,36.814998626708984,36.97999954223633,30.667692184448242,807400,0.0,0.0
2015-06-24 00:00:00-04:00,36.915000915527344,37.095001220703125,36.474998474121094,36.54499816894531,30.306941986083984,482000,0.0,0.0
2015-06-25 00:00:00-04:00,36.70500183105469,36.8650016784668,36.415000915527344,36.6150016784668,30.365013122558594,607000,0.0,0.0
2015-06-26 00:00:00-04:00,36.70500183105469,36.84000015258789,36.3849983215332,36.709999084472656,30.44379425048828,1793800,0.0,0.0
2015-06-29 00:00:00-04:00,36.290000915527344,36.52000045776367,35.77000045776367,35.790000915527344,29.680830001831055,831600,0.0,0.0
2015-06-30 00:00:00-04:00,36.189998626708984,36.36000061035156,35.935001373291016,35.9900016784668,29.846691131591797,1122600,0.0,0.0
2015-07-01 00:00:00-04:00,36.34000015258789,36.849998474121094,36.20500183105469,36.689998626708984,30.42719841003418,1030800,0.0,0.0
2015-07-02 00:00:00-04:00,36.880001068115234,36.95000076293945,36.189998626708984,36.380001068115234,30.17011260986328,642000,0.0,0.0
2015-07-06 00:00:00-04:00,36.09000015258789,36.540000915527344,36.005001068115234,36.25,30.062307357788086,661600,0.0,0.0
2015-07-07 00:00:00-04:00,36.345001220703125,36.345001220703125,34.84000015258789,35.165000915527344,29.162513732910156,2500800,0.0,0.0
2015-07-08 00:00:00-04:00,34.709999084472656,34.720001220703125,32.255001068115234,32.400001525878906,26.869483947753906,6055800,0.0,0.0
2015-07-09 00:00:00-04:00,32.779998779296875,33.470001220703125,32.625,32.67499923706055,27.097537994384766,3128000,0.0,0.0
2015-07-10 00:00:00-04:00,33.0,33.23500061035156,32.845001220703125,33.18000030517578,27.516334533691406,1665400,0.0,0.0
2015-07-13 00:00:00-04:00,33.400001525878906,33.875,33.334999084472656,33.7599983215332,27.997333526611328,1717400,0.0,0.0
2015-07-14 00:00:00-04:00,33.755001068115234,34.05500030517578,33.63999938964844,33.9900016784668,28.18807601928711,883200,0.0,0.0
2015-07-15 00:00:00-04:00,34.0,34.20500183105469,33.7400016784668,33.97999954223633,28.179780960083008,1435600,0.0,0.0
2015-07-16 00:00:00-04:00,34.1150016784668,34.30500030517578,33.959999084472656,34.04999923706055,28.23782730102539,811800,0.0,0.0
2015-07-17 00:00:00-04:00,34.03499984741211,34.189998626708984,33.82500076293945,34.060001373291016,28.246126174926758,1085000,0.0,0.0
2015-07-20 00:00:00-04:00,34.220001220703125,34.834999084472656,34.06999969482422,34.685001373291016,28.764442443847656,1191200,0.0,0.0
2015-07-21 00:00:00-04:00,34.58000183105469,34.810001373291016,33.92499923706055,34.185001373291016,28.349788665771484,1763600,0.0,0.0
2015-07-22 00:00:00-04:00,34.05500030517578,34.5,33.665000915527344,34.255001068115234,28.407838821411133,1395400,0.0,0.0
2015-07-23 00:00:00-04:00,37.5,38.71500015258789,35.44499969482422,36.16999816894531,29.995954513549805,3814000,0.0,0.0
2015-07-24 00:00:00-04:00,36.54499816894531,36.665000915527344,35.709999084472656,36.154998779296875,29.983503341674805,1910200,0.0,0.0
2015-07-27 00:00:00-04:00,35.779998779296875,35.845001220703125,34.69499969482422,34.98500061035156,29.01323699951172,1911800,0.0,0.0
2015-07-28 00:00:00-04:00,35.32500076293945,35.369998931884766,34.78499984741211,35.23500061035156,29.22055435180664,1306000,0.0,0.0
2015-07-29 00:00:00-04:00,35.29499816894531,35.584999084472656,34.775001525878906,35.474998474121094,29.49913787841797,1470000,0.095,0.0
2015-07-30 00:00:00-04:00,35.43000030517578,35.939998626708984,35.25,35.83000183105469,29.794334411621094,977400,0.0,0.0
2015-07-31 00:00:00-04:00,36.040000915527344,36.25,35.849998474121094,35.90999984741211,29.86086082458496,1898600,0.0,0.0
2015-08-03 00:00:00-04:00,35.88999938964844,36.099998474121094,35.529998779296875,35.814998626708984,29.78185272216797,811000,0.0,0.0
2015-08-04 00:00:00-04:00,35.9900016784668,36.244998931884766,35.775001525878906,35.85499954223633,29.815113067626953,1178400,0.0,0.0
2015-08-05 00:00:00-04:00,36.0,36.2400016784668,35.939998626708984,36.04999923706055,29.977266311645508,1195600,0.0,0.0
2015-08-06 00:00:00-04:00,36.04999923706055,36.2400016784668,35.255001068115234,35.525001525878906,29.54070281982422,898000,0.0,0.0
2015-08-07 00:00:00-04:00,35.435001373291016,35.55500030517578,35.10499954223633,35.4900016784668,29.511611938476562,955800,0.0,0.0
2015-08-10 00:00:00-04:00,35.834999084472656,36.36000061035156,35.69499969482422,36.084999084472656,30.006370544433594,967600,0.0,0.0
2015-08-11 00:00:00-04:00,35.470001220703125,35.939998626708984,34.7400016784668,35.0,29.104145050048828,2046000,0.0,0.0
2015-08-12 00:00:00-04:00,34.650001525878906,34.724998474121094,33.98500061035156,34.44499969482422,28.642629623413086,2074800,0.0,0.0
2015-08-13 00:00:00-04:00,34.470001220703125,34.95500183105469,34.415000915527344,34.790000915527344,28.929519653320312,1628400,0.0,0.0
2015-08-14 00:00:00-04:00,34.775001525878906,35.22999954223633,34.6150016784668,35.14500045776367,29.224721908569336,940600,0.0,0.0
2015-08-17 00:00:00-04:00,35.04999923706055,35.529998779296875,34.744998931884766,35.525001525878906,29.54070281982422,886800,0.0,0.0
2015-08-18 00:00:00-04:00,35.51499938964844,35.72999954223633,35.43000030517578,35.54499816894531,29.557342529296875,982800,0.0,0.0
2015-08-19 00:00:00-04:00,35.29499816894531,35.4900016784668,34.834999084472656,34.915000915527344,29.033458709716797,851600,0.0,0.0
2015-08-20 00:00:00-04:00,34.48500061035156,34.665000915527344,33.834999084472656,33.86000061035156,28.156179428100586,1498600,0.0,0.0
2015-08-21 00:00:00-04:00,33.45500183105469,33.7599983215332,32.60499954223633,32.66999816894531,27.166635513305664,1676200,0.0,0.0
2015-08-24 00:00:00-04:00,28.940000534057617,30.459999084472656,25.045000076293945,30.459999084472656,25.328920364379883,3692400,0.0,0.0
2015-08-25 00:00:00-04:00,32.75,32.75,30.204999923706055,30.239999771118164,25.145977020263672,2437800,0.0,0.0
2015-08-26 00:00:00-04:00,30.985000610351562,31.834999084472656,30.604999542236328,31.614999771118164,26.289358139038086,2431000,0.0,0.0
2015-08-27 00:00:00-04:00,31.90999984741211,32.029998779296875,31.19499969482422,31.950000762939453,26.56791877746582,1588000,0.0,0.0
2015-08-28 00:00:00-04:00,31.93000030517578,32.47999954223633,31.815000534057617,32.31999969482422,26.87559700012207,1824800,0.0,0.0
2015-08-31 00:00:00-04:00,32.084999084472656,32.78499984741211,32.05500030517578,32.255001068115234,26.821544647216797,1555800,0.0,0.0
2015-09-01 00:00:00-04:00,31.350000381469727,31.860000610351562,31.225000381469727,31.420000076293945,26.12721061706543,2138000,0.0,0.0
2015-09-02 00:00:00-04:00,31.729999542236328,32.01499938964844,31.05500030517578,32.01499938964844,26.621971130371094,1681000,0.0,0.0
2015-09-03 00:00:00-04:00,32.1150016784668,33.025001525878906,31.94499969482422,32.915000915527344,27.3703670501709,2295800,0.0,0.0
2015-09-04 00:00:00-04:00,32.470001220703125,32.76499938964844,32.189998626708984,32.540000915527344,27.058530807495117,1582000,0.0,0.0
2015-09-08 00:00:00-04:00,32.939998626708984,33.6150016784668,32.90999984741211,33.58000183105469,27.92334747314453,1391800,0.0,0.0
2015-09-09 00:00:00-04:00,33.72999954223633,34.189998626708984,33.595001220703125,33.724998474121094,28.043914794921875,2401400,0.0,0.0
2015-09-10 00:00:00-04:00,33.67499923706055,34.310001373291016,33.474998474121094,34.165000915527344,28.40979766845703,1895400,0.0,0.0
2015-09-11 00:00:00-04:00,34.185001373291016,34.68000030517578,33.94499969482422,34.45000076293945,28.64678955078125,1265200,0.0,0.0
2015-09-14 00:00:00-04:00,34.474998474121094,34.72999954223633,34.220001220703125,34.3849983215332,28.592731475830078,902600,0.0,0.0
2015-09-15 00:00:00-04:00,34.56999969482422,34.93000030517578,34.33000183105469,34.869998931884766,28.99603843688965,1434400,0.0,0.0
2015-09-16 00:00:00-04:00,34.79999923706055,35.125,34.689998626708984,35.04999923706055,29.145709991455078,1100200,0.0,0.0
2015-09-17 00:00:00-04:00,35.064998626708984,35.60499954223633,34.939998626708984,35.025001525878906,29.12493324279785,1294800,0.0,0.0
2015-09-18 00:00:00-04:00,34.529998779296875,35.13999938964844,34.34000015258789,34.41999816894531,28.621845245361328,2045800,0.0,0.0
2015-09-21 00:00:00-04:00,34.69499969482422,35.1349983215332,34.34000015258789,34.505001068115234,28.692522048950195,1053800,0.0,0.0
2015-09-22 00:00:00-04:00,33.994998931884766,34.30500030517578,33.5099983215332,33.775001525878906,28.08548927307129,757400,0.0,0.0
2015-09-23 00:00:00-04:00,34.060001373291016,34.57500076293945,33.529998779296875,34.08000183105469,28.339113235473633,1260600,0.0,0.0
2015-09-24 00:00:00-04:00,33.775001525878906,33.814998626708984,33.209999084472656,33.64500045776367,27.977394104003906,924000,0.0,0.0
2015-09-25 00:00:00-04:00,33.904998779296875,34.474998474121094,33.71500015258789,33.959999084472656,28.23933219909668,937200,0.0,0.0
2015-09-28 00:00:00-04:00,33.79999923706055,34.150001525878906,33.15999984741211,33.275001525878906,27.66973876953125,1360000,0.0,0.0
2015-09-29 00:00:00-04:00,33.244998931884766,33.4900016784668,31.690000534057617,31.94499969482422,26.56376075744629,2441800,0.0,0.0
2015-09-30 00:00:00-04:00,32.06999969482422,32.689998626708984,31.78499984741211,32.595001220703125,27.104270935058594,2910600,0.0,0.0
2015-10-01 00:00:00-04:00,32.69499969482422,33.224998474121094,32.30500030517578,32.71500015258789,27.20406150817871,1545200,0.0,0.0
2015-10-02 00:00:00-04:00,32.349998474121094,32.89500045776367,32.1150016784668,32.88999938964844,27.349580764770508,1755600,0.0,0.0
2015-10-05 00:00:00-04:00,33.20500183105469,34.1150016784668,33.20500183105469,34.02000045776367,28.289215087890625,1438600,0.0,0.0
2015-10-06 00:00:00-04:00,33.88999938964844,34.310001373291016,33.42499923706055,33.60499954223633,27.944129943847656,1119600,0.0,0.0
2015-10-07 00:00:00-04:00,33.92499923706055,34.16999816894531,33.54999923706055,34.150001525878906,28.397336959838867,1809400,0.0,0.0
2015-10-08 00:00:00-04:00,34.029998779296875,35.85499954223633,33.939998626708984,35.79499816894531,29.765220642089844,1678800,0.0,0.0
2015-10-09 00:00:00-04:00,35.810001373291016,35.904998779296875,35.15999984741211,35.375,29.415977478027344,1395800,0.0,0.0
2015-10-12 00:00:00-04:00,35.459999084472656,35.599998474121094,34.974998474121094,35.21500015258789,29.282920837402344,1247400,0.0,0.0
2015-10-13 00:00:00-04:00,34.86000061035156,35.369998931884766,34.400001525878906,34.40999984741211,28.613525390625,1482200,0.0,0.0
2015-10-14 00:00:00-04:00,34.35499954223633,34.560001373291016,34.1150016784668,34.21500015258789,28.45137596130371,1221000,0.0,0.0
2015-10-15 00:00:00-04:00,34.310001373291016,34.744998931884766,33.80500030517578,34.720001220703125,28.871305465698242,1447800,0.0,0.0
2015-10-16 00:00:00-04:00,34.67499923706055,34.970001220703125,34.185001373291016,34.90999984741211,29.0293025970459,1485200,0.0,0.0
2015-10-19 00:00:00-04:00,34.775001525878906,35.46500015258789,34.55500030517578,35.435001373291016,29.465877532958984,2200600,0.0,0.0
2015-10-20 00:00:00-04:00,35.48500061035156,35.54999923706055,34.939998626708984,35.39500045776367,29.43259620666504,3457400,0.0,0.0
2015-10-21 00:00:00-04:00,35.994998931884766,37.349998474121094,34.22999954223633,34.334999084472656,28.551164627075195,7042600,0.0,0.0
2015-10-22 00:00:00-04:00,34.814998626708984,36.564998626708984,34.72999954223633,36.380001068115234,30.251680374145508,3291600,0.0,0.0
2015-10-23 00:00:00-04:00,36.58000183105469,37.08000183105469,36.34000015258789,36.91999816894531,30.70069694519043,1598000,0.0,0.0
