Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-09-01 00:00:00-04:00,37.93000030517578,38.91999816894531,36.810001373291016,37.16999816894531,36.595977783203125,2864900,0.0,0.0
2015-09-02 00:00:00-04:00,38.56999969482422,38.9900016784668,38.0099983215332,38.58000183105469,37.98419952392578,3033400,0.0,0.0
2015-09-03 00:00:00-04:00,38.709999084472656,39.43000030517578,38.61000061035156,38.79999923706055,38.2007942199707,2126600,0.0,0.0
2015-09-04 00:00:00-04:00,38.20000076293945,38.91999816894531,37.900001525878906,38.650001525878906,38.05311965942383,2667700,0.0,0.0
2015-09-08 00:00:00-04:00,39.43000030517578,40.529998779296875,39.2599983215332,40.2599983215332,39.638248443603516,4031000,0.0,0.0
2015-09-09 00:00:00-04:00,40.65999984741211,41.189998626708984,40.20000076293945,40.27000045776367,39.66779327392578,3712400,0.02,0.0
2015-09-10 00:00:00-04:00,40.33000183105469,40.56999969482422,39.939998626708984,40.380001068115234,39.77615737915039,1797500,0.0,0.0
2015-09-11 00:00:00-04:00,40.2400016784668,40.529998779296875,40.0,40.5099983215332,39.904205322265625,1208000,0.0,0.0
2015-09-14 00:00:00-04:00,40.45000076293945,40.540000915527344,40.16999816894531,40.31999969482422,39.717044830322266,1624000,0.0,0.0
2015-09-15 00:00:00-04:00,40.52000045776367,41.16999816894531,40.25,40.93000030517578,40.31793975830078,1918200,0.0,0.0
2015-09-16 00:00:00-04:00,40.91999816894531,41.279998779296875,40.349998474121094,41.220001220703125,40.60358810424805,1996000,0.0,0.0
2015-09-17 00:00:00-04:00,41.20000076293945,41.47999954223633,40.54999923706055,40.66999816894531,40.06181716918945,1732700,0.0,0.0
2015-09-18 00:00:00-04:00,40.189998626708984,40.189998626708984,39.43000030517578,39.58000183105469,38.988121032714844,3998500,0.0,0.0
2015-09-21 00:00:00-04:00,39.68000030517578,40.099998474121094,39.380001068115234,39.560001373291016,38.968421936035156,1950600,0.0,0.0
2015-09-22 00:00:00-04:00,38.4900016784668,38.970001220703125,35.91999816894531,38.529998779296875,37.95381546020508,2819100,0.0,0.0
2015-09-23 00:00:00-04:00,38.70000076293945,38.75,37.939998626708984,38.08000183105469,37.51054382324219,1633300,0.0,0.0
2015-09-24 00:00:00-04:00,37.56999969482422,38.5099983215332,37.27000045776367,38.279998779296875,37.70755386352539,3002600,0.0,0.0
2015-09-25 00:00:00-04:00,38.75,38.9900016784668,38.0099983215332,38.27000045776367,37.697715759277344,1829700,0.0,0.0
2015-09-28 00:00:00-04:00,37.56999969482422,38.83000183105469,37.400001525878906,37.4900016784668,36.929378509521484,1706700,0.0,0.0
2015-09-29 00:00:00-04:00,37.43000030517578,38.2400016784668,37.13999938964844,37.43000030517578,36.87025833129883,2214900,0.0,0.0
2015-09-30 00:00:00-04:00,37.95000076293945,38.2400016784668,37.18000030517578,37.63999938964844,37.07713317871094,2270300,0.0,0.0
2015-10-01 00:00:00-04:00,37.59000015258789,38.18000030517578,37.31999969482422,38.09000015258789,37.52039337158203,2745000,0.0,0.0
2015-10-02 00:00:00-04:00,37.150001525878906,38.529998779296875,37.150001525878906,38.43000030517578,37.85531997680664,2260000,0.0,0.0
2015-10-05 00:00:00-04:00,38.84000015258789,39.470001220703125,38.619998931884766,39.369998931884766,38.78125762939453,2476400,0.0,0.0
2015-10-06 00:00:00-04:00,39.279998779296875,39.849998474121094,39.2599983215332,39.560001373291016,38.968421936035156,1451200,0.0,0.0
2015-10-07 00:00:00-04:00,39.790000915527344,40.630001068115234,39.58000183105469,40.220001220703125,39.61853790283203,1344300,0.0,0.0
2015-10-08 00:00:00-04:00,39.84000015258789,41.20000076293945,39.5,41.099998474121094,40.48539352416992,1274600,0.0,0.0
2015-10-09 00:00:00-04:00,41.150001525878906,41.56999969482422,40.880001068115234,41.2599983215332,40.64299774169922,1205200,0.0,0.0
2015-10-12 00:00:00-04:00,41.22999954223633,41.27000045776367,40.75,41.209999084472656,40.59374237060547,950900,0.0,0.0
2015-10-13 00:00:00-04:00,40.79999923706055,41.08000183105469,40.540000915527344,40.68000030517578,40.07167053222656,1504100,0.0,0.0
2015-10-14 00:00:00-04:00,40.560001373291016,40.900001525878906,39.959999084472656,40.08000183105469,39.48064422607422,1821300,0.0,0.0
2015-10-15 00:00:00-04:00,40.31999969482422,40.38999938964844,39.459999084472656,39.849998474121094,39.254093170166016,2623500,0.0,0.0
2015-10-16 00:00:00-04:00,40.029998779296875,40.119998931884766,38.68000030517578,39.09000015258789,38.50545120239258,3028600,0.0,0.0
2015-10-19 00:00:00-04:00,38.81999969482422,38.959999084472656,38.34000015258789,38.5099983215332,37.934112548828125,2754500,0.0,0.0
2015-10-20 00:00:00-04:00,38.40999984741211,39.06999969482422,38.18000030517578,38.79999923706055,38.21976852416992,5133500,0.0,0.0
2015-10-21 00:00:00-04:00,39.08000183105469,39.150001525878906,38.5,38.59000015258789,38.01293182373047,2883100,0.0,0.0
2015-10-22 00:00:00-04:00,38.7599983215332,39.63999938964844,38.619998931884766,39.16999816894531,38.58424377441406,3603600,0.0,0.0
