Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-05-05 00:00:00-04:00,47.5,47.75,46.849998474121094,47.189998626708984,38.520206451416016,1714900,0.0,0.0
2015-05-06 00:00:00-04:00,47.189998626708984,47.52000045776367,46.869998931884766,47.5,38.77326202392578,829900,0.0,0.0
2015-05-07 00:00:00-04:00,47.619998931884766,47.88999938964844,47.38999938964844,47.7400016784668,38.96916961669922,757100,0.0,0.0
2015-05-08 00:00:00-04:00,48.15999984741211,48.2599983215332,47.849998474121094,47.86000061035156,39.067108154296875,801000,0.0,0.0
2015-05-11 00:00:00-04:00,47.68000030517578,48.13999938964844,47.650001525878906,47.83000183105469,39.042625427246094,893100,0.0,0.0
2015-05-12 00:00:00-04:00,47.54999923706055,47.959999084472656,47.189998626708984,47.790000915527344,39.009979248046875,539500,0.0,0.0
2015-05-13 00:00:00-04:00,47.849998474121094,48.400001525878906,47.54999923706055,48.290000915527344,39.418121337890625,1828100,0.0,0.0
2015-05-14 00:00:00-04:00,48.54999923706055,48.54999923706055,48.220001220703125,48.36000061035156,39.47526168823242,1626400,0.0,0.0
2015-05-15 00:00:00-04:00,48.380001068115234,48.470001220703125,48.0099983215332,48.02000045776367,39.197723388671875,1186400,0.0,0.0
2015-05-18 00:00:00-04:00,48.060001373291016,48.54999923706055,47.97999954223633,48.349998474121094,39.46708679199219,1652200,0.0,0.0
2015-05-19 00:00:00-04:00,48.5,48.83000183105469,48.31999969482422,48.70000076293945,39.75279235839844,1620400,0.0,0.0
2015-05-20 00:00:00-04:00,48.79999923706055,49.59000015258789,48.65999984741211,49.5,40.40580368041992,1490000,0.0,0.0
2015-05-21 00:00:00-04:00,49.380001068115234,49.459999084472656,49.11000061035156,49.18000030517578,40.14459991455078,870900,0.0,0.0
2015-05-22 00:00:00-04:00,49.09000015258789,49.34000015258789,49.0,49.220001220703125,40.17727279663086,625900,0.0,0.0
2015-05-26 00:00:00-04:00,49.02000045776367,49.20000076293945,48.77000045776367,49.09000015258789,40.071136474609375,1492800,0.0,0.0
2015-05-27 00:00:00-04:00,49.130001068115234,49.22999954223633,48.81999969482422,49.09000015258789,40.071136474609375,1133700,0.0,0.0
2015-05-28 00:00:00-04:00,49.08000183105469,49.18000030517578,48.61000061035156,48.79999923706055,39.83441162109375,1061900,0.0,0.0
2015-05-29 00:00:00-04:00,48.84000015258789,48.849998474121094,48.25,48.45000076293945,39.54873275756836,5613700,0.0,0.0
2015-06-01 00:00:00-04:00,48.65999984741211,48.90999984741211,48.220001220703125,48.54999923706055,39.63034439086914,896300,0.0,0.0
2015-06-02 00:00:00-04:00,48.4900016784668,48.54999923706055,48.2400016784668,48.36000061035156,39.47526168823242,702700,0.0,0.0
2015-06-03 00:00:00-04:00,48.18000030517578,48.439998626708984,47.86000061035156,48.25,39.689125061035156,687700,0.37,0.0
2015-06-04 00:00:00-04:00,48.06999969482422,48.29999923706055,47.779998779296875,47.86000061035156,39.36832809448242,615400,0.0,0.0
2015-06-05 00:00:00-04:00,48.040000915527344,48.29999923706055,47.66999816894531,47.88999938964844,39.39299392700195,858300,0.0,0.0
2015-06-08 00:00:00-04:00,47.93000030517578,48.08000183105469,47.54999923706055,47.70000076293945,39.23670959472656,815300,0.0,0.0
2015-06-09 00:00:00-04:00,47.58000183105469,47.650001525878906,47.279998779296875,47.5,39.07219696044922,797400,0.0,0.0
2015-06-10 00:00:00-04:00,47.70000076293945,48.099998474121094,47.5,48.08000183105469,39.54928970336914,843600,0.0,0.0
2015-06-11 00:00:00-04:00,48.13999938964844,48.63999938964844,48.0,48.63999938964844,40.00994110107422,1311800,0.0,0.0
2015-06-12 00:00:00-04:00,48.5099983215332,48.709999084472656,48.400001525878906,48.5099983215332,39.902984619140625,752800,0.0,0.0
2015-06-15 00:00:00-04:00,47.9900016784668,48.61000061035156,47.97999954223633,48.58000183105469,39.960575103759766,979000,0.0,0.0
2015-06-16 00:00:00-04:00,48.58000183105469,49.08000183105469,48.13999938964844,49.08000183105469,40.371864318847656,974900,0.0,0.0
2015-06-17 00:00:00-04:00,49.099998474121094,49.45000076293945,48.9900016784668,49.33000183105469,40.577491760253906,751200,0.0,0.0
2015-06-18 00:00:00-04:00,49.33000183105469,49.5,49.09000015258789,49.220001220703125,40.48703384399414,1256300,0.0,0.0
2015-06-19 00:00:00-04:00,49.11000061035156,49.33000183105469,48.95000076293945,49.029998779296875,40.330726623535156,1482800,0.0,0.0
2015-06-22 00:00:00-04:00,49.20000076293945,49.34000015258789,48.90999984741211,49.040000915527344,40.338966369628906,610500,0.0,0.0
2015-06-23 00:00:00-04:00,49.15999984741211,49.290000915527344,48.880001068115234,49.060001373291016,40.35541915893555,887000,0.0,0.0
2015-06-24 00:00:00-04:00,48.93000030517578,49.09000015258789,48.63999938964844,48.66999816894531,40.034603118896484,626000,0.0,0.0
2015-06-25 00:00:00-04:00,48.86000061035156,48.86000061035156,48.310001373291016,48.43000030517578,39.83718490600586,538700,0.0,0.0
2015-06-26 00:00:00-04:00,48.43000030517578,48.619998931884766,48.09000015258789,48.16999816894531,39.62331771850586,2044000,0.0,0.0
2015-06-29 00:00:00-04:00,47.79999923706055,48.0099983215332,47.22999954223633,47.2599983215332,38.87477111816406,944700,0.0,0.0
2015-06-30 00:00:00-04:00,47.709999084472656,47.90999984741211,47.119998931884766,47.29999923706055,38.907676696777344,1321700,0.0,0.0
2015-07-01 00:00:00-04:00,47.88999938964844,47.93000030517578,47.58000183105469,47.79999923706055,39.318965911865234,1068100,0.0,0.0
2015-07-02 00:00:00-04:00,47.779998779296875,47.79999923706055,47.33000183105469,47.58000183105469,39.13801193237305,668600,0.0,0.0
2015-07-06 00:00:00-04:00,47.15999984741211,47.5,47.06999969482422,47.439998626708984,39.0228385925293,900400,0.0,0.0
2015-07-07 00:00:00-04:00,47.41999816894531,47.529998779296875,46.9900016784668,47.5,39.07219696044922,1025800,0.0,0.0
2015-07-08 00:00:00-04:00,47.11000061035156,47.41999816894531,46.849998474121094,47.099998474121094,38.7431755065918,1157400,0.0,0.0
2015-07-09 00:00:00-04:00,47.4900016784668,47.540000915527344,47.20000076293945,47.31999969482422,38.92413330078125,691200,0.0,0.0
2015-07-10 00:00:00-04:00,47.66999816894531,47.72999954223633,47.470001220703125,47.58000183105469,39.13801193237305,510400,0.0,0.0
2015-07-13 00:00:00-04:00,47.86000061035156,47.93000030517578,47.70000076293945,47.86000061035156,39.36832809448242,597300,0.0,0.0
2015-07-14 00:00:00-04:00,47.7599983215332,48.13999938964844,47.720001220703125,48.11000061035156,39.573974609375,623000,0.0,0.0
2015-07-15 00:00:00-04:00,48.099998474121094,48.189998626708984,47.86000061035156,47.95000076293945,39.44234848022461,594900,0.0,0.0
2015-07-16 00:00:00-04:00,48.15999984741211,48.189998626708984,47.84000015258789,48.189998626708984,39.63975524902344,677300,0.0,0.0
2015-07-17 00:00:00-04:00,48.22999954223633,48.2599983215332,47.95000076293945,48.220001220703125,39.66444396972656,848900,0.0,0.0
2015-07-20 00:00:00-04:00,48.18000030517578,48.31999969482422,47.959999084472656,48.150001525878906,39.60686111450195,562000,0.0,0.0
2015-07-21 00:00:00-04:00,48.20000076293945,48.33000183105469,47.59000015258789,47.86000061035156,39.36832809448242,828100,0.0,0.0
2015-07-22 00:00:00-04:00,47.7400016784668,48.189998626708984,47.709999084472656,47.75,39.277835845947266,519300,0.0,0.0
2015-07-23 00:00:00-04:00,47.709999084472656,48.040000915527344,47.59000015258789,47.66999816894531,39.212032318115234,755500,0.0,0.0
2015-07-24 00:00:00-04:00,47.65999984741211,47.86000061035156,47.43000030517578,47.43000030517578,39.014625549316406,522100,0.0,0.0
2015-07-27 00:00:00-04:00,47.25,47.540000915527344,47.119998931884766,47.349998474121094,38.94880676269531,684000,0.0,0.0
2015-07-28 00:00:00-04:00,47.52000045776367,47.529998779296875,47.119998931884766,47.189998626708984,38.817203521728516,1187600,0.0,0.0
2015-07-29 00:00:00-04:00,47.119998931884766,48.27000045776367,47.119998931884766,47.900001525878906,39.401222229003906,1510200,0.0,0.0
2015-07-30 00:00:00-04:00,47.7400016784668,47.86000061035156,47.560001373291016,47.65999984741211,39.20380401611328,781000,0.0,0.0
2015-07-31 00:00:00-04:00,47.79999923706055,47.83000183105469,47.400001525878906,47.43000030517578,39.014625549316406,990400,0.0,0.0
2015-08-03 00:00:00-04:00,47.38999938964844,47.90999984741211,47.279998779296875,47.90999984741211,39.409461975097656,887400,0.0,0.0
2015-08-04 00:00:00-04:00,47.84000015258789,48.290000915527344,47.630001068115234,47.84000015258789,39.351871490478516,931800,0.0,0.0
2015-08-05 00:00:00-04:00,48.060001373291016,48.290000915527344,47.84000015258789,47.86000061035156,39.36832809448242,718400,0.0,0.0
2015-08-06 00:00:00-04:00,47.90999984741211,48.119998931884766,47.33000183105469,47.459999084472656,39.0392951965332,641200,0.0,0.0
2015-08-07 00:00:00-04:00,47.369998931884766,47.619998931884766,47.130001068115234,47.599998474121094,39.154449462890625,446100,0.0,0.0
2015-08-10 00:00:00-04:00,48.04999923706055,48.220001220703125,47.86000061035156,47.91999816894531,39.41768264770508,570000,0.0,0.0
2015-08-11 00:00:00-04:00,47.61000061035156,47.84000015258789,47.34000015258789,47.720001220703125,39.253173828125,537600,0.0,0.0
2015-08-12 00:00:00-04:00,47.380001068115234,47.439998626708984,46.83000183105469,47.16999816894531,38.80074691772461,1009000,0.0,0.0
2015-08-13 00:00:00-04:00,47.099998474121094,47.43000030517578,46.88999938964844,47.029998779296875,38.685585021972656,989100,0.0,0.0
2015-08-14 00:00:00-04:00,46.970001220703125,47.310001373291016,46.86000061035156,47.29999923706055,38.907676696777344,656700,0.0,0.0
2015-08-17 00:00:00-04:00,47.06999969482422,47.709999084472656,46.869998931884766,47.709999084472656,39.24493408203125,829400,0.0,0.0
2015-08-18 00:00:00-04:00,47.630001068115234,47.779998779296875,47.52000045776367,47.66999816894531,39.212032318115234,473600,0.0,0.0
2015-08-19 00:00:00-04:00,47.43000030517578,47.459999084472656,46.91999816894531,47.119998931884766,38.759613037109375,421800,0.0,0.0
2015-08-20 00:00:00-04:00,46.75,46.83000183105469,46.33000183105469,46.33000183105469,38.10978698730469,600500,0.0,0.0
2015-08-21 00:00:00-04:00,45.88999938964844,46.119998931884766,44.810001373291016,44.810001373291016,36.8594856262207,1227200,0.0,0.0
2015-08-24 00:00:00-04:00,42.709999084472656,43.9900016784668,39.9900016784668,43.09000015258789,35.444644927978516,1035300,0.0,0.0
2015-08-25 00:00:00-04:00,43.939998626708984,43.97999954223633,42.61000061035156,42.619998931884766,35.058048248291016,1213600,0.0,0.0
2015-08-26 00:00:00-04:00,43.7599983215332,43.7599983215332,42.54999923706055,43.29999923706055,35.617393493652344,1458500,0.0,0.0
2015-08-27 00:00:00-04:00,43.849998474121094,44.34000015258789,43.56999969482422,44.2400016784668,36.390625,882600,0.0,0.0
2015-08-28 00:00:00-04:00,43.95000076293945,44.209999084472656,43.77000045776367,43.869998931884766,36.086246490478516,999400,0.0,0.0
2015-08-31 00:00:00-04:00,43.790000915527344,43.880001068115234,43.56999969482422,43.720001220703125,35.962867736816406,829700,0.0,0.0
2015-09-01 00:00:00-04:00,42.83000183105469,43.09000015258789,42.18000030517578,42.33000183105469,34.81951141357422,1059800,0.0,0.0
2015-09-02 00:00:00-04:00,42.560001373291016,42.560001373291016,41.880001068115234,42.40999984741211,35.192909240722656,685500,0.37,0.0
2015-09-03 00:00:00-04:00,42.470001220703125,42.650001525878906,42.34000015258789,42.400001525878906,35.184627532958984,1585800,0.0,0.0
2015-09-04 00:00:00-04:00,41.97999954223633,42.20000076293945,41.58000183105469,41.66999816894531,34.57884216308594,1336200,0.0,0.0
2015-09-08 00:00:00-04:00,42.25,42.68000030517578,42.0,42.459999084472656,35.23440170288086,2074300,0.0,0.0
2015-09-09 00:00:00-04:00,42.77000045776367,42.9900016784668,42.16999816894531,42.220001220703125,35.03526306152344,1291900,0.0,0.0
2015-09-10 00:00:00-04:00,42.0099983215332,42.43000030517578,41.9900016784668,42.099998474121094,34.93568420410156,952900,0.0,0.0
2015-09-11 00:00:00-04:00,42.0099983215332,42.119998931884766,41.7599983215332,42.0,34.85269546508789,1087700,0.0,0.0
2015-09-14 00:00:00-04:00,41.97999954223633,42.15999984741211,41.869998931884766,42.0099983215332,34.860984802246094,1094000,0.0,0.0
2015-09-15 00:00:00-04:00,42.08000183105469,42.36000061035156,41.97999954223633,42.2599983215332,35.06844711303711,882800,0.0,0.0
2015-09-16 00:00:00-04:00,42.31999969482422,42.61000061035156,42.11000061035156,42.47999954223633,35.251007080078125,909800,0.0,0.0
2015-09-17 00:00:00-04:00,42.5099983215332,42.90999984741211,42.25,42.470001220703125,35.242713928222656,1199200,0.0,0.0
2015-09-18 00:00:00-04:00,42.02000045776367,42.31999969482422,41.619998931884766,41.849998474121094,34.72819900512695,3015000,0.0,0.0
2015-09-21 00:00:00-04:00,42.290000915527344,42.439998626708984,42.06999969482422,42.33000183105469,35.12653350830078,1411000,0.0,0.0
2015-09-22 00:00:00-04:00,41.810001373291016,42.33000183105469,41.66999816894531,42.279998779296875,35.08502960205078,1943900,0.0,0.0
2015-09-23 00:00:00-04:00,42.29999923706055,42.41999816894531,41.91999816894531,42.11000061035156,34.94397735595703,855200,0.0,0.0
2015-09-24 00:00:00-04:00,41.849998474121094,41.959999084472656,41.56999969482422,41.880001068115234,34.75310134887695,1269900,0.0,0.0
2015-09-25 00:00:00-04:00,42.22999954223633,42.40999984741211,41.880001068115234,41.9900016784668,34.84438705444336,1261000,0.0,0.0
2015-09-28 00:00:00-04:00,41.79999923706055,41.900001525878906,41.040000915527344,41.13999938964844,34.139034271240234,1251000,0.0,0.0
2015-09-29 00:00:00-04:00,40.90999984741211,41.099998474121094,40.5,40.779998779296875,33.84028625488281,1419100,0.0,0.0
2015-09-30 00:00:00-04:00,40.90999984741211,41.34000015258789,40.70000076293945,41.279998779296875,34.25522232055664,1237900,0.0,0.0
2015-10-01 00:00:00-04:00,41.189998626708984,41.349998474121094,40.66999816894531,41.2400016784668,34.22202682495117,891400,0.0,0.0
2015-10-02 00:00:00-04:00,40.540000915527344,41.810001373291016,40.540000915527344,41.810001373291016,34.69502258300781,853800,0.0,0.0
2015-10-05 00:00:00-04:00,41.90999984741211,42.209999084472656,41.79999923706055,42.11000061035156,34.94397735595703,1403500,0.0,0.0
2015-10-06 00:00:00-04:00,41.91999816894531,42.220001220703125,41.91999816894531,42.130001068115234,34.9605712890625,1121700,0.0,0.0
2015-10-07 00:00:00-04:00,42.41999816894531,42.619998931884766,41.68000030517578,42.189998626708984,35.01034927368164,1472500,0.0,0.0
2015-10-08 00:00:00-04:00,42.11000061035156,42.630001068115234,41.91999816894531,42.54999923706055,35.30910110473633,840500,0.0,0.0
2015-10-09 00:00:00-04:00,42.540000915527344,42.689998626708984,42.470001220703125,42.560001373291016,35.31740188598633,778300,0.0,0.0
2015-10-12 00:00:00-04:00,42.5099983215332,42.720001220703125,42.439998626708984,42.689998626708984,35.42526626586914,678000,0.0,0.0
2015-10-13 00:00:00-04:00,42.4900016784668,42.68000030517578,42.2400016784668,42.2599983215332,35.06844711303711,501000,0.0,0.0
2015-10-14 00:00:00-04:00,42.25,42.54999923706055,41.63999938964844,42.45000076293945,35.22611618041992,1100900,0.0,0.0
2015-10-15 00:00:00-04:00,42.66999816894531,42.77000045776367,42.209999084472656,42.4900016784668,35.25931167602539,1082500,0.0,0.0
2015-10-16 00:00:00-04:00,42.52000045776367,42.900001525878906,42.4900016784668,42.849998474121094,35.55802536010742,1280300,0.0,0.0
2015-10-19 00:00:00-04:00,42.7599983215332,42.95000076293945,42.59000015258789,42.709999084472656,35.44186019897461,1458400,0.0,0.0
2015-10-20 00:00:00-04:00,42.599998474121094,43.619998931884766,42.560001373291016,43.45000076293945,36.055938720703125,1510600,0.0,0.0
2015-10-21 00:00:00-04:00,43.599998474121094,43.7599983215332,43.029998779296875,43.119998931884766,35.78207778930664,695100,0.0,0.0
2015-10-22 00:00:00-04:00,43.34000015258789,43.79999923706055,43.22999954223633,43.58000183105469,36.16380310058594,948300,0.0,0.0
2015-10-23 00:00:00-04:00,43.7599983215332,43.939998626708984,43.470001220703125,43.560001373291016,36.147212982177734,1390000,0.0,0.0
2015-10-26 00:00:00-04:00,43.56999969482422,43.81999969482422,43.31999969482422,43.720001220703125,36.27999496459961,1056700,0.0,0.0
