Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-29 00:00:00-05:00,52.2400016784668,52.900001525878906,51.900001525878906,52.7599983215332,38.1080436706543,16700000,0.0,0.0
2015-01-30 00:00:00-05:00,52.20000076293945,52.77000045776367,51.900001525878906,51.91999816894531,37.501312255859375,21754800,0.0,0.0
2015-02-02 00:00:00-05:00,52.189998626708984,52.90999984741211,51.9900016784668,52.810001373291016,38.1441764831543,17714500,0.0,0.0
2015-02-03 00:00:00-05:00,53.0099983215332,53.529998779296875,52.970001220703125,53.45000076293945,38.60642623901367,20258900,0.0,0.0
2015-02-04 00:00:00-05:00,53.029998779296875,53.5,52.900001525878906,53.029998779296875,38.5555419921875,14435600,0.35,0.0
2015-02-05 00:00:00-05:00,53.2400016784668,53.84000015258789,53.220001220703125,53.66999816894531,39.02083969116211,13281900,0.0,0.0
2015-02-06 00:00:00-05:00,54.119998931884766,55.08000183105469,53.83000183105469,54.45000076293945,39.58795166015625,19317000,0.0,0.0
2015-02-09 00:00:00-05:00,54.27000045776367,54.45000076293945,54.08000183105469,54.209999084472656,39.4134521484375,9739200,0.0,0.0
2015-02-10 00:00:00-05:00,54.619998931884766,54.709999084472656,54.220001220703125,54.56999969482422,39.67519760131836,12342500,0.0,0.0
2015-02-11 00:00:00-05:00,54.060001373291016,54.2599983215332,53.65999984741211,53.900001525878906,39.18807601928711,18296800,0.0,0.0
2015-02-12 00:00:00-05:00,54.189998626708984,54.900001525878906,53.970001220703125,54.86000061035156,39.886043548583984,20159500,0.0,0.0
2015-02-13 00:00:00-05:00,54.97999954223633,55.560001373291016,54.810001373291016,55.33000183105469,40.22775650024414,18809000,0.0,0.0
2015-02-17 00:00:00-05:00,55.310001373291016,55.459999084472656,54.95000076293945,55.369998931884766,40.25685501098633,11908600,0.0,0.0
2015-02-18 00:00:00-05:00,55.09000015258789,55.20000076293945,54.400001525878906,54.52000045776367,39.63883972167969,13231600,0.0,0.0
2015-02-19 00:00:00-05:00,54.40999984741211,54.81999969482422,54.130001068115234,54.560001373291016,39.66792297363281,10784600,0.0,0.0
2015-02-20 00:00:00-05:00,54.40999984741211,54.939998626708984,54.029998779296875,54.83000183105469,39.86423110961914,15049100,0.0,0.0
2015-02-23 00:00:00-05:00,54.68000030517578,55.11000061035156,54.27000045776367,55.099998474121094,40.060523986816406,13715000,0.0,0.0
2015-02-24 00:00:00-05:00,55.189998626708984,55.540000915527344,55.02000045776367,55.369998931884766,40.25685501098633,11957800,0.0,0.0
2015-02-25 00:00:00-05:00,55.38999938964844,55.58000183105469,55.2400016784668,55.33000183105469,40.22775650024414,10516900,0.0,0.0
2015-02-26 00:00:00-05:00,55.220001220703125,55.349998474121094,54.959999084472656,55.150001525878906,40.09689712524414,13579100,0.0,0.0
2015-02-27 00:00:00-05:00,54.81999969482422,55.279998779296875,54.790000915527344,54.790000915527344,39.835140228271484,12937000,0.0,0.0
2015-03-02 00:00:00-05:00,54.790000915527344,55.560001373291016,54.720001220703125,55.54999923706055,40.38770294189453,12988500,0.0,0.0
2015-03-03 00:00:00-05:00,55.45000076293945,55.58000183105469,55.13999938964844,55.45000076293945,40.31500244140625,11759600,0.0,0.0
2015-03-04 00:00:00-05:00,55.16999816894531,55.20000076293945,54.66999816894531,54.81999969482422,39.856964111328125,16653300,0.0,0.0
2015-03-05 00:00:00-05:00,54.939998626708984,55.0099983215332,54.650001525878906,54.84000015258789,39.87150192260742,9576100,0.0,0.0
2015-03-06 00:00:00-05:00,54.97999954223633,55.4900016784668,54.5099983215332,54.59000015258789,39.68974304199219,17298400,0.0,0.0
2015-03-09 00:00:00-04:00,54.779998779296875,55.0099983215332,54.630001068115234,54.66999816894531,39.74789810180664,11937900,0.0,0.0
2015-03-10 00:00:00-04:00,54.15999984741211,54.16999816894531,53.290000915527344,53.290000915527344,38.744564056396484,18723200,0.0,0.0
2015-03-11 00:00:00-04:00,53.869998931884766,53.9900016784668,53.599998474121094,53.70000076293945,39.04267120361328,16612900,0.0,0.0
2015-03-12 00:00:00-04:00,54.52000045776367,55.63999938964844,54.20000076293945,55.59000015258789,40.416786193847656,26266900,0.0,0.0
2015-03-13 00:00:00-04:00,55.4900016784668,55.650001525878906,55.02000045776367,55.34000015258789,40.23503494262695,17591400,0.0,0.0
2015-03-16 00:00:00-04:00,55.5,55.81999969482422,55.33000183105469,55.72999954223633,40.51856994628906,15505200,0.0,0.0
2015-03-17 00:00:00-04:00,55.5,55.97999954223633,55.2599983215332,55.90999984741211,40.649444580078125,13107700,0.0,0.0
2015-03-18 00:00:00-04:00,55.68000030517578,56.279998779296875,55.4900016784668,56.16999816894531,40.838478088378906,20000500,0.0,0.0
2015-03-19 00:00:00-04:00,55.95000076293945,55.97999954223633,55.2400016784668,55.5099983215332,40.35862350463867,14841100,0.0,0.0
2015-03-20 00:00:00-04:00,55.529998779296875,56.209999084472656,55.52000045776367,56.0099983215332,40.722145080566406,26487200,0.0,0.0
2015-03-23 00:00:00-04:00,56.029998779296875,56.290000915527344,55.72999954223633,55.779998779296875,40.554908752441406,16477400,0.0,0.0
2015-03-24 00:00:00-04:00,55.70000076293945,55.869998931884766,55.349998474121094,55.349998474121094,40.2422981262207,13927400,0.0,0.0
2015-03-25 00:00:00-04:00,55.2599983215332,55.36000061035156,54.540000915527344,54.540000915527344,39.65339660644531,15413700,0.0,0.0
2015-03-26 00:00:00-04:00,54.349998474121094,54.75,53.970001220703125,54.5,39.624298095703125,15038600,0.0,0.0
2015-03-27 00:00:00-04:00,54.540000915527344,54.599998474121094,53.959999084472656,54.119998931884766,39.3480110168457,13600300,0.0,0.0
2015-03-30 00:00:00-04:00,54.38999938964844,55.02000045776367,54.38999938964844,54.77000045776367,39.82059860229492,11706700,0.0,0.0
2015-03-31 00:00:00-04:00,54.470001220703125,54.689998626708984,54.189998626708984,54.400001525878906,39.55160140991211,13306200,0.0,0.0
2015-04-01 00:00:00-04:00,54.41999816894531,54.41999816894531,53.779998779296875,53.939998626708984,39.2171630859375,15436900,0.0,0.0
2015-04-02 00:00:00-04:00,53.95000076293945,54.47999954223633,53.81999969482422,54.369998931884766,39.52978515625,13498900,0.0,0.0
2015-04-06 00:00:00-04:00,53.81999969482422,54.369998931884766,53.560001373291016,54.08000183105469,39.31893539428711,10786100,0.0,0.0
2015-04-07 00:00:00-04:00,54.279998779296875,54.38999938964844,53.97999954223633,54.02000045776367,39.27531433105469,10853700,0.0,0.0
2015-04-08 00:00:00-04:00,53.97999954223633,54.36000061035156,53.83000183105469,54.0,39.26078414916992,9828700,0.0,0.0
2015-04-09 00:00:00-04:00,54.060001373291016,54.290000915527344,53.72999954223633,54.189998626708984,39.3989143371582,10279400,0.0,0.0
2015-04-10 00:00:00-04:00,54.33000183105469,54.47999954223633,54.060001373291016,54.31999969482422,39.493431091308594,9531500,0.0,0.0
2015-04-13 00:00:00-04:00,54.33000183105469,54.72999954223633,54.279998779296875,54.59000015258789,39.68974304199219,14931600,0.0,0.0
2015-04-14 00:00:00-04:00,53.93000030517578,54.470001220703125,53.56999969482422,54.189998626708984,39.3989143371582,29289600,0.0,0.0
2015-04-15 00:00:00-04:00,54.369998931884766,54.90999984741211,54.189998626708984,54.810001373291016,39.84968185424805,16899900,0.0,0.0
2015-04-16 00:00:00-04:00,54.529998779296875,55.06999969482422,54.34000015258789,54.810001373291016,39.84968185424805,15643200,0.0,0.0
2015-04-17 00:00:00-04:00,54.40999984741211,54.560001373291016,53.97999954223633,54.04999923706055,39.29711151123047,17569700,0.0,0.0
2015-04-20 00:00:00-04:00,54.34000015258789,54.66999816894531,54.16999816894531,54.36000061035156,39.52250671386719,13327200,0.0,0.0
2015-04-21 00:00:00-04:00,54.54999923706055,54.849998474121094,54.189998626708984,54.279998779296875,39.464351654052734,10954200,0.0,0.0
2015-04-22 00:00:00-04:00,54.310001373291016,54.90999984741211,54.15999984741211,54.66999816894531,39.74789810180664,13563800,0.0,0.0
2015-04-23 00:00:00-04:00,54.40999984741211,55.119998931884766,54.40999984741211,54.86000061035156,39.886043548583984,14657800,0.0,0.0
2015-04-24 00:00:00-04:00,54.7599983215332,54.91999816894531,54.61000061035156,54.70000076293945,39.76971435546875,15268100,0.0,0.0
2015-04-27 00:00:00-04:00,54.790000915527344,55.5,54.709999084472656,54.970001220703125,39.96601486206055,19852400,0.0,0.0
2015-04-28 00:00:00-04:00,54.90999984741211,55.43000030517578,54.869998931884766,55.40999984741211,40.28590774536133,13028300,0.0,0.0
2015-04-29 00:00:00-04:00,55.16999816894531,55.7599983215332,55.08000183105469,55.459999084472656,40.32228088378906,18144500,0.0,0.0
2015-04-30 00:00:00-04:00,55.650001525878906,55.650001525878906,54.779998779296875,55.099998474121094,40.060523986816406,16577800,0.0,0.0
2015-05-01 00:00:00-04:00,55.2599983215332,55.58000183105469,54.959999084472656,55.189998626708984,40.12595748901367,12069400,0.0,0.0
2015-05-04 00:00:00-04:00,55.27000045776367,55.77000045776367,55.2599983215332,55.72999954223633,40.51856994628906,9981800,0.0,0.0
2015-05-05 00:00:00-04:00,55.72999954223633,56.20000076293945,55.599998474121094,55.720001220703125,40.51131057739258,17068100,0.0,0.0
2015-05-06 00:00:00-04:00,55.43000030517578,55.599998474121094,54.45000076293945,54.91999816894531,40.2002067565918,15670700,0.375,0.0
2015-05-07 00:00:00-04:00,54.959999084472656,55.189998626708984,54.61000061035156,54.810001373291016,40.11968994140625,14723100,0.0,0.0
2015-05-08 00:00:00-04:00,55.16999816894531,56.04999923706055,55.09000015258789,56.04999923706055,41.02735137939453,17477500,0.0,0.0
2015-05-11 00:00:00-04:00,55.91999816894531,55.959999084472656,55.439998626708984,55.5099983215332,40.632076263427734,12922100,0.0,0.0
2015-05-12 00:00:00-04:00,55.310001373291016,55.63999938964844,55.0,55.470001220703125,40.60279846191406,11705900,0.0,0.0
2015-05-13 00:00:00-04:00,55.470001220703125,55.83000183105469,55.369998931884766,55.599998474121094,40.69796371459961,11448100,0.0,0.0
2015-05-14 00:00:00-04:00,55.95000076293945,56.130001068115234,55.720001220703125,56.040000915527344,41.020023345947266,11025400,0.0,0.0
2015-05-15 00:00:00-04:00,56.040000915527344,56.040000915527344,55.29999923706055,55.52000045776367,40.639408111572266,13323200,0.0,0.0
2015-05-18 00:00:00-04:00,55.58000183105469,55.97999954223633,55.54999923706055,55.75,40.80775833129883,10637300,0.0,0.0
2015-05-19 00:00:00-04:00,55.900001525878906,56.70000076293945,55.88999938964844,56.400001525878906,41.28354263305664,17194100,0.0,0.0
2015-05-20 00:00:00-04:00,56.31999969482422,56.369998931884766,55.93000030517578,56.08000183105469,41.049312591552734,13292000,0.0,0.0
2015-05-21 00:00:00-04:00,55.90999984741211,56.18000030517578,55.83000183105469,56.0099983215332,40.99806594848633,13466700,0.0,0.0
2015-05-22 00:00:00-04:00,56.040000915527344,56.22999954223633,55.9900016784668,56.0,40.99076843261719,8568800,0.0,0.0
2015-05-26 00:00:00-04:00,55.970001220703125,56.0,55.459999084472656,55.65999984741211,40.741878509521484,15859100,0.0,0.0
2015-05-27 00:00:00-04:00,55.91999816894531,56.310001373291016,55.709999084472656,56.06999969482422,41.04198455810547,12526100,0.0,0.0
2015-05-28 00:00:00-04:00,56.11000061035156,56.29999923706055,55.88999938964844,56.209999084472656,41.144474029541016,10348700,0.0,0.0
2015-05-29 00:00:00-04:00,56.25,56.2599983215332,55.68000030517578,55.959999084472656,40.96147537231445,17291500,0.0,0.0
2015-06-01 00:00:00-04:00,56.2400016784668,56.4900016784668,55.79999923706055,56.040000915527344,41.020023345947266,15746200,0.0,0.0
2015-06-02 00:00:00-04:00,56.0099983215332,56.45000076293945,55.7400016784668,56.18000030517578,41.122501373291016,13148700,0.0,0.0
2015-06-03 00:00:00-04:00,56.349998474121094,57.20000076293945,56.349998474121094,56.90999984741211,41.65685272216797,16197700,0.0,0.0
2015-06-04 00:00:00-04:00,56.529998779296875,56.88999938964844,55.93000030517578,56.13999938964844,41.093231201171875,17627100,0.0,0.0
2015-06-05 00:00:00-04:00,57.040000915527344,57.220001220703125,56.400001525878906,56.61000061035156,41.437259674072266,16890300,0.0,0.0
2015-06-08 00:00:00-04:00,56.939998626708984,56.939998626708984,56.119998931884766,56.119998931884766,41.07858657836914,14248400,0.0,0.0
2015-06-09 00:00:00-04:00,56.22999954223633,56.93000030517578,56.0,56.70000076293945,41.50312423706055,14669900,0.0,0.0
2015-06-10 00:00:00-04:00,56.97999954223633,57.56999969482422,56.90999984741211,57.209999084472656,41.87644577026367,18622400,0.0,0.0
2015-06-11 00:00:00-04:00,57.2599983215332,57.56999969482422,57.06999969482422,57.2599983215332,41.91304016113281,13943300,0.0,0.0
2015-06-12 00:00:00-04:00,57.130001068115234,57.290000915527344,56.7400016784668,57.09000015258789,41.788612365722656,13439000,0.0,0.0
2015-06-15 00:00:00-04:00,56.650001525878906,57.06999969482422,56.47999954223633,56.97999954223633,41.708091735839844,12920600,0.0,0.0
2015-06-16 00:00:00-04:00,56.849998474121094,57.2400016784668,56.72999954223633,57.220001220703125,41.883766174316406,10476100,0.0,0.0
2015-06-17 00:00:00-04:00,57.310001373291016,57.54999923706055,57.099998474121094,57.16999816894531,41.84716796875,17497700,0.0,0.0
2015-06-18 00:00:00-04:00,57.290000915527344,57.84000015258789,57.189998626708984,57.70000076293945,42.235111236572266,18299900,0.0,0.0
2015-06-19 00:00:00-04:00,57.41999816894531,57.56999969482422,57.04999923706055,57.04999923706055,41.75933074951172,36241100,0.0,0.0
2015-06-22 00:00:00-04:00,57.58000183105469,58.040000915527344,57.529998779296875,57.90999984741211,42.388832092285156,15111200,0.0,0.0
2015-06-23 00:00:00-04:00,58.0,58.2599983215332,57.7599983215332,57.88999938964844,42.37417984008789,13354200,0.0,0.0
2015-06-24 00:00:00-04:00,57.66999816894531,58.150001525878906,57.540000915527344,57.540000915527344,42.11799240112305,16166600,0.0,0.0
2015-06-25 00:00:00-04:00,57.75,57.790000915527344,57.130001068115234,57.16999816894531,41.84716796875,14053600,0.0,0.0
2015-06-26 00:00:00-04:00,57.34000015258789,57.58000183105469,57.290000915527344,57.439998626708984,42.044795989990234,16975900,0.0,0.0
2015-06-29 00:00:00-04:00,56.79999923706055,57.189998626708984,56.0099983215332,56.060001373291016,41.034671783447266,19289700,0.0,0.0
2015-06-30 00:00:00-04:00,56.540000915527344,56.880001068115234,55.9900016784668,56.2400016784668,41.16642379760742,17346700,0.0,0.0
2015-07-01 00:00:00-04:00,57.09000015258789,57.20000076293945,56.61000061035156,56.90999984741211,41.65685272216797,12165300,0.0,0.0
2015-07-02 00:00:00-04:00,56.84000015258789,57.13999938964844,56.52000045776367,56.7400016784668,41.53242111206055,10106800,0.0,0.0
2015-07-06 00:00:00-04:00,56.099998474121094,56.529998779296875,56.0099983215332,56.439998626708984,41.312828063964844,11682100,0.0,0.0
2015-07-07 00:00:00-04:00,56.31999969482422,56.470001220703125,55.08000183105469,56.25,41.17375183105469,15831800,0.0,0.0
2015-07-08 00:00:00-04:00,55.84000015258789,56.16999816894531,55.209999084472656,55.25,40.44176483154297,12906600,0.0,0.0
2015-07-09 00:00:00-04:00,56.060001373291016,56.150001525878906,55.439998626708984,55.5,40.624759674072266,13623200,0.0,0.0
2015-07-10 00:00:00-04:00,56.33000183105469,56.459999084472656,55.86000061035156,56.08000183105469,41.049312591552734,13269600,0.0,0.0
2015-07-13 00:00:00-04:00,56.560001373291016,56.7599983215332,56.41999816894531,56.7400016784668,41.53242111206055,15521800,0.0,0.0
2015-07-14 00:00:00-04:00,56.459999084472656,57.369998931884766,56.38999938964844,57.25,41.90571212768555,20066300,0.0,0.0
2015-07-15 00:00:00-04:00,57.40999984741211,58.15999984741211,57.2599983215332,57.779998779296875,42.293663024902344,17159400,0.0,0.0
2015-07-16 00:00:00-04:00,58.2400016784668,58.349998474121094,57.97999954223633,58.16999816894531,42.57915115356445,13194500,0.0,0.0
2015-07-17 00:00:00-04:00,57.970001220703125,58.04999923706055,57.4900016784668,57.939998626708984,42.41079330444336,12963900,0.0,0.0
2015-07-20 00:00:00-04:00,57.9900016784668,58.290000915527344,57.880001068115234,58.04999923706055,42.49130630493164,10084900,0.0,0.0
2015-07-21 00:00:00-04:00,58.02000045776367,58.369998931884766,57.75,57.95000076293945,42.418121337890625,12504300,0.0,0.0
2015-07-22 00:00:00-04:00,58.06999969482422,58.59000015258789,57.9900016784668,58.52000045776367,42.8353385925293,14871100,0.0,0.0
2015-07-23 00:00:00-04:00,58.72999954223633,58.77000045776367,58.06999969482422,58.209999084472656,42.608428955078125,13582200,0.0,0.0
2015-07-24 00:00:00-04:00,58.18000030517578,58.34000015258789,57.70000076293945,57.779998779296875,42.293663024902344,13157300,0.0,0.0
2015-07-27 00:00:00-04:00,57.47999954223633,57.84000015258789,57.34000015258789,57.59000015258789,42.15459060668945,15495300,0.0,0.0
2015-07-28 00:00:00-04:00,57.72999954223633,57.84000015258789,57.15999984741211,57.400001525878906,42.015506744384766,16730600,0.0,0.0
2015-07-29 00:00:00-04:00,57.599998474121094,58.130001068115234,57.41999816894531,57.959999084472656,42.4254264831543,13718400,0.0,0.0
2015-07-30 00:00:00-04:00,57.849998474121094,58.189998626708984,57.720001220703125,58.150001525878906,42.56450653076172,9864800,0.0,0.0
2015-07-31 00:00:00-04:00,58.22999954223633,58.25,57.790000915527344,57.869998931884766,42.35955047607422,12369800,0.0,0.0
2015-08-03 00:00:00-04:00,58.06999969482422,58.06999969482422,57.5,57.90999984741211,42.388832092285156,13085900,0.0,0.0
2015-08-04 00:00:00-04:00,57.77000045776367,58.15999984741211,57.709999084472656,57.81999969482422,42.322940826416016,12324700,0.0,0.0
2015-08-05 00:00:00-04:00,57.810001373291016,58.02000045776367,57.47999954223633,57.650001525878906,42.4739875793457,12032500,0.375,0.0
2015-08-06 00:00:00-04:00,57.650001525878906,57.95000076293945,57.40999984741211,57.529998779296875,42.38557815551758,12556600,0.0,0.0
2015-08-07 00:00:00-04:00,57.56999969482422,57.86000061035156,57.040000915527344,57.470001220703125,42.341373443603516,13596200,0.0,0.0
2015-08-10 00:00:00-04:00,57.79999923706055,57.97999954223633,57.68000030517578,57.939998626708984,42.68764877319336,12397500,0.0,0.0
2015-08-11 00:00:00-04:00,57.22999954223633,57.54999923706055,56.97999954223633,57.209999084472656,42.14981460571289,15425500,0.0,0.0
2015-08-12 00:00:00-04:00,56.900001525878906,56.95000076293945,56.20000076293945,56.720001220703125,41.78880310058594,21663200,0.0,0.0
2015-08-13 00:00:00-04:00,56.75,57.130001068115234,56.630001068115234,56.88999938964844,41.914066314697266,11868600,0.0,0.0
2015-08-14 00:00:00-04:00,56.88999938964844,57.369998931884766,56.81999969482422,57.33000183105469,42.23823165893555,9742500,0.0,0.0
2015-08-17 00:00:00-04:00,57.02000045776367,57.5,56.93000030517578,57.349998474121094,42.25294876098633,11462500,0.0,0.0
2015-08-18 00:00:00-04:00,57.40999984741211,57.720001220703125,57.27000045776367,57.540000915527344,42.392940521240234,10581500,0.0,0.0
2015-08-19 00:00:00-04:00,57.279998779296875,57.54999923706055,56.95000076293945,57.060001373291016,42.03928756713867,13744600,0.0,0.0
2015-08-20 00:00:00-04:00,56.459999084472656,56.58000183105469,56.11000061035156,56.119998931884766,41.34674072265625,20857700,0.0,0.0
2015-08-21 00:00:00-04:00,55.33000183105469,55.779998779296875,53.959999084472656,53.970001220703125,39.762725830078125,31954400,0.0,0.0
2015-08-24 00:00:00-04:00,49.20000076293945,53.2400016784668,47.75,51.25,37.758750915527344,40198100,0.0,0.0
2015-08-25 00:00:00-04:00,53.54999923706055,53.650001525878906,50.0,50.02000045776367,36.85253143310547,31041800,0.0,0.0
2015-08-26 00:00:00-04:00,51.560001373291016,52.40999984741211,50.58000183105469,52.29999923706055,38.53234100341797,30235800,0.0,0.0
2015-08-27 00:00:00-04:00,53.439998626708984,54.099998474121094,52.880001068115234,54.029998779296875,39.80693435668945,26452500,0.0,0.0
2015-08-28 00:00:00-04:00,53.75,53.93000030517578,53.040000915527344,53.540000915527344,39.445919036865234,18342200,0.0,0.0
2015-08-31 00:00:00-04:00,53.400001525878906,53.560001373291016,53.060001373291016,53.33000183105469,39.29119873046875,13842200,0.0,0.0
2015-09-01 00:00:00-04:00,52.11000061035156,52.31999969482422,50.529998779296875,50.9900016784668,37.56719970703125,28031700,0.0,0.0
2015-09-02 00:00:00-04:00,52.4900016784668,52.4900016784668,51.27000045776367,51.9900016784668,38.3039436340332,20919600,0.0,0.0
2015-09-03 00:00:00-04:00,52.38999938964844,53.0,52.220001220703125,52.43000030517578,38.62812042236328,15719000,0.0,0.0
2015-09-04 00:00:00-04:00,51.79999923706055,51.81999969482422,50.7599983215332,51.290000915527344,37.788211822509766,22303800,0.0,0.0
2015-09-08 00:00:00-04:00,52.650001525878906,52.97999954223633,51.97999954223633,52.93000030517578,38.996490478515625,19685400,0.0,0.0
2015-09-09 00:00:00-04:00,53.61000061035156,53.70000076293945,52.02000045776367,52.189998626708984,38.45130157470703,16221500,0.0,0.0
2015-09-10 00:00:00-04:00,52.06999969482422,52.86000061035156,51.79999923706055,52.560001373291016,38.72391128540039,17996200,0.0,0.0
2015-09-11 00:00:00-04:00,52.34000015258789,52.65999984741211,52.029998779296875,52.619998931884766,38.76810073852539,12549400,0.0,0.0
2015-09-14 00:00:00-04:00,52.630001068115234,52.880001068115234,52.40999984741211,52.77000045776367,38.87860870361328,16225600,0.0,0.0
2015-09-15 00:00:00-04:00,53.040000915527344,53.790000915527344,52.81999969482422,53.470001220703125,39.394344329833984,14305500,0.0,0.0
2015-09-16 00:00:00-04:00,53.52000045776367,53.88999938964844,52.900001525878906,53.720001220703125,39.57854461669922,15218500,0.0,0.0
2015-09-17 00:00:00-04:00,53.70000076293945,53.90999984741211,52.029998779296875,52.209999084472656,38.466033935546875,25025800,0.0,0.0
2015-09-18 00:00:00-04:00,51.27000045776367,51.47999954223633,50.70000076293945,51.040000915527344,37.60403823852539,39561600,0.0,0.0
2015-09-21 00:00:00-04:00,51.52000045776367,51.75,51.18000030517578,51.54999923706055,37.97977828979492,16673300,0.0,0.0
2015-09-22 00:00:00-04:00,50.869998931884766,51.150001525878906,50.33000183105469,50.689998626708984,37.346168518066406,21761300,0.0,0.0
2015-09-23 00:00:00-04:00,50.880001068115234,50.939998626708984,50.5,50.779998779296875,37.412479400634766,12521200,0.0,0.0
2015-09-24 00:00:00-04:00,50.09000015258789,50.68000030517578,49.79999923706055,50.54999923706055,37.24302291870117,17064300,0.0,0.0
2015-09-25 00:00:00-04:00,51.36000061035156,51.869998931884766,51.06999969482422,51.47999954223633,37.92819595336914,18394800,0.0,0.0
2015-09-28 00:00:00-04:00,51.06999969482422,51.29999923706055,50.20000076293945,50.369998931884766,37.11040115356445,17647900,0.0,0.0
2015-09-29 00:00:00-04:00,50.470001220703125,50.959999084472656,50.0,50.88999938964844,37.493507385253906,20816400,0.0,0.0
2015-09-30 00:00:00-04:00,51.630001068115234,51.720001220703125,50.70000076293945,51.349998474121094,37.83242416381836,20514800,0.0,0.0
2015-10-01 00:00:00-04:00,51.5099983215332,51.86000061035156,50.91999816894531,51.439998626708984,37.89874267578125,15556600,0.0,0.0
2015-10-02 00:00:00-04:00,50.279998779296875,51.290000915527344,49.5099983215332,51.2599983215332,37.76612091064453,21630300,0.0,0.0
2015-10-05 00:00:00-04:00,51.709999084472656,52.56999969482422,51.5,52.40999984741211,38.613380432128906,15240700,0.0,0.0
2015-10-06 00:00:00-04:00,52.18000030517578,52.540000915527344,51.91999816894531,52.029998779296875,38.333412170410156,14490700,0.0,0.0
2015-10-07 00:00:00-04:00,52.4900016784668,52.72999954223633,51.90999984741211,52.189998626708984,38.45130157470703,13863500,0.0,0.0
2015-10-08 00:00:00-04:00,52.22999954223633,52.59000015258789,51.77000045776367,52.540000915527344,38.70915222167969,15384100,0.0,0.0
2015-10-09 00:00:00-04:00,53.02000045776367,53.06999969482422,51.97999954223633,52.13999938964844,38.41446304321289,16983100,0.0,0.0
2015-10-12 00:00:00-04:00,52.119998931884766,52.43000030517578,51.75,52.18000030517578,38.44391632080078,10639000,0.0,0.0
2015-10-13 00:00:00-04:00,52.02000045776367,52.310001373291016,51.709999084472656,51.86000061035156,38.208152770996094,16002200,0.0,0.0
2015-10-14 00:00:00-04:00,51.70000076293945,51.900001525878906,50.7400016784668,51.5,37.942935943603516,26269100,0.0,0.0
2015-10-15 00:00:00-04:00,51.97999954223633,52.70000076293945,51.7599983215332,52.689998626708984,38.81967544555664,18262400,0.0,0.0
2015-10-16 00:00:00-04:00,53.150001525878906,53.189998626708984,52.5099983215332,52.880001068115234,38.95967102050781,15676300,0.0,0.0
2015-10-19 00:00:00-04:00,52.7599983215332,53.0099983215332,52.45000076293945,52.560001373291016,38.72391128540039,15515700,0.0,0.0
2015-10-20 00:00:00-04:00,52.619998931884766,53.290000915527344,52.58000183105469,53.08000183105469,39.10701370239258,13583300,0.0,0.0
2015-10-21 00:00:00-04:00,53.040000915527344,53.86000061035156,53.029998779296875,53.119998931884766,39.13648223876953,17666700,0.0,0.0
2015-10-22 00:00:00-04:00,53.400001525878906,54.45000076293945,53.400001525878906,54.060001373291016,39.82902908325195,18263200,0.0,0.0
