Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-05-28 00:00:00-04:00,36.59000015258789,36.95000076293945,36.11000061035156,36.15999984741211,32.77389907836914,2384600,0.0,0.0
2019-05-29 00:00:00-04:00,36.0,36.15999984741211,35.279998779296875,35.29999923706055,31.99443244934082,1437600,0.0,0.0
2019-05-30 00:00:00-04:00,35.36000061035156,35.69499969482422,34.689998626708984,34.810001373291016,31.550315856933594,1079700,0.0,0.0
2019-05-31 00:00:00-04:00,34.54999923706055,34.810001373291016,34.25,34.709999084472656,31.459680557250977,1736500,0.0,0.0
2019-06-03 00:00:00-04:00,34.61000061035156,34.810001373291016,33.31999969482422,33.779998779296875,30.61676788330078,2219500,0.0,0.0
2019-06-04 00:00:00-04:00,34.029998779296875,34.810001373291016,33.75,34.09000015258789,30.89774513244629,2276200,0.0,0.0
2019-06-05 00:00:00-04:00,34.2400016784668,34.56999969482422,33.900001525878906,34.02000045776367,30.834300994873047,1346900,0.0,0.0
2019-06-06 00:00:00-04:00,34.0099983215332,34.22999954223633,33.599998474121094,33.7400016784668,30.58051109313965,1209100,0.0,0.0
2019-06-07 00:00:00-04:00,33.84000015258789,34.04999923706055,33.65999984741211,33.68000030517578,30.52613067626953,925100,0.0,0.0
2019-06-10 00:00:00-04:00,33.86000061035156,34.03799819946289,33.560001373291016,33.7400016784668,30.58051109313965,1142800,0.0,0.0
2019-06-11 00:00:00-04:00,33.77000045776367,34.040000915527344,33.650001525878906,33.83000183105469,30.66208839416504,1201800,0.0,0.0
2019-06-12 00:00:00-04:00,33.810001373291016,34.73500061035156,33.79999923706055,34.70000076293945,31.450618743896484,2240300,0.0,0.0
2019-06-13 00:00:00-04:00,34.959999084472656,35.119998931884766,34.599998474121094,34.939998626708984,31.668148040771484,1315400,0.0,0.0
2019-06-14 00:00:00-04:00,34.9900016784668,35.15999984741211,34.560001373291016,34.959999084472656,31.686267852783203,2414700,0.0,0.0
2019-06-17 00:00:00-04:00,35.18000030517578,35.96500015258789,35.040000915527344,35.79999923706055,32.44761657714844,2288000,0.0,0.0
2019-06-18 00:00:00-04:00,36.09000015258789,36.720001220703125,35.709999084472656,35.83000183105469,32.47480010986328,2680900,0.0,0.0
2019-06-19 00:00:00-04:00,35.880001068115234,36.08000183105469,35.349998474121094,35.7400016784668,32.39323806762695,2011500,0.0,0.0
2019-06-20 00:00:00-04:00,36.150001525878906,36.150001525878906,35.310001373291016,35.349998474121094,32.03975296020508,1879700,0.0,0.0
2019-06-21 00:00:00-04:00,35.36000061035156,37.0,35.040000915527344,35.880001068115234,32.52012252807617,4338300,0.0,0.0
2019-06-24 00:00:00-04:00,35.720001220703125,35.790000915527344,35.38999938964844,35.540000915527344,32.21195983886719,1621000,0.0,0.0
2019-06-25 00:00:00-04:00,35.45000076293945,35.52000045776367,34.900001525878906,35.189998626708984,31.894723892211914,1853700,0.0,0.0
2019-06-26 00:00:00-04:00,35.459999084472656,35.88999938964844,35.15999984741211,35.310001373291016,32.003501892089844,2271900,0.0,0.0
2019-06-27 00:00:00-04:00,35.36000061035156,36.119998931884766,35.060001373291016,35.75,32.40229415893555,2880900,0.0,0.0
2019-06-28 00:00:00-04:00,35.88999938964844,36.63999938964844,35.66999816894531,36.529998779296875,33.1092529296875,4921100,0.0,0.0
2019-07-01 00:00:00-04:00,36.81999969482422,36.869998931884766,35.71500015258789,35.959999084472656,32.59263229370117,2608800,0.0,0.0
2019-07-02 00:00:00-04:00,35.959999084472656,36.56999969482422,35.959999084472656,36.529998779296875,33.1092529296875,1431200,0.0,0.0
2019-07-03 00:00:00-04:00,36.70000076293945,36.77000045776367,36.310001373291016,36.349998474121094,32.946109771728516,918900,0.0,0.0
2019-07-05 00:00:00-04:00,36.279998779296875,36.77000045776367,36.06999969482422,36.560001373291016,33.136444091796875,1190600,0.0,0.0
2019-07-08 00:00:00-04:00,36.36000061035156,36.935001373291016,36.04999923706055,36.130001068115234,32.7467155456543,910700,0.0,0.0
2019-07-09 00:00:00-04:00,35.97999954223633,36.290000915527344,35.790000915527344,36.0099983215332,32.6379508972168,1661300,0.0,0.0
2019-07-10 00:00:00-04:00,36.11000061035156,36.40999984741211,36.029998779296875,36.13999938964844,32.75577163696289,1177600,0.0,0.0
2019-07-11 00:00:00-04:00,36.130001068115234,36.369998931884766,35.849998474121094,36.310001373291016,32.90985107421875,1206500,0.0,0.0
2019-07-12 00:00:00-04:00,36.31999969482422,37.0099983215332,36.31999969482422,36.959999084472656,33.49898910522461,1582900,0.0,0.0
2019-07-15 00:00:00-04:00,37.119998931884766,37.209999084472656,36.61000061035156,37.040000915527344,33.57149124145508,1344900,0.0,0.0
2019-07-16 00:00:00-04:00,37.08000183105469,37.11000061035156,36.61000061035156,36.689998626708984,33.254268646240234,1613100,0.0,0.0
2019-07-17 00:00:00-04:00,36.619998931884766,36.720001220703125,36.09299850463867,36.16999816894531,32.782962799072266,1892200,0.0,0.0
2019-07-18 00:00:00-04:00,36.099998474121094,36.7599983215332,36.0,36.61000061035156,33.181766510009766,3001300,0.0,0.0
2019-07-19 00:00:00-04:00,36.709999084472656,36.7599983215332,36.20000076293945,36.45000076293945,33.0367431640625,1934300,0.0,0.0
2019-07-22 00:00:00-04:00,36.470001220703125,36.63999938964844,36.279998779296875,36.31999969482422,32.918914794921875,1557800,0.0,0.0
2019-07-23 00:00:00-04:00,36.349998474121094,36.75,35.9900016784668,36.5099983215332,33.091129302978516,2003200,0.0,0.0
2019-07-24 00:00:00-04:00,36.459999084472656,37.08000183105469,36.439998626708984,36.88999938964844,33.435543060302734,1233500,0.0,0.0
2019-07-25 00:00:00-04:00,36.90999984741211,37.540000915527344,36.900001525878906,37.43000030517578,33.92497253417969,1411800,0.0,0.0
2019-07-26 00:00:00-04:00,37.369998931884766,38.029998779296875,37.33000183105469,37.4900016784668,33.9793586730957,915600,0.0,0.0
2019-07-29 00:00:00-04:00,37.439998626708984,37.84000015258789,37.34000015258789,37.689998626708984,34.1606330871582,885800,0.0,0.0
2019-07-30 00:00:00-04:00,37.5,38.060001373291016,37.5,37.849998474121094,34.305641174316406,1825500,0.0,0.0
2019-07-31 00:00:00-04:00,37.70000076293945,37.70000076293945,36.77199935913086,37.20000076293945,33.716514587402344,1831300,0.0,0.0
2019-08-01 00:00:00-04:00,37.15999984741211,37.45000076293945,36.689998626708984,36.84000015258789,33.39022445678711,1757900,0.0,0.0
2019-08-02 00:00:00-04:00,36.84000015258789,36.849998474121094,36.290000915527344,36.560001373291016,33.136444091796875,1113400,0.0,0.0
2019-08-05 00:00:00-04:00,36.279998779296875,36.47999954223633,35.75,36.0,32.62888717651367,2043700,0.0,0.0
2019-08-06 00:00:00-04:00,35.93000030517578,36.5099983215332,35.849998474121094,36.400001525878906,32.99142837524414,1536300,0.0,0.0
2019-08-07 00:00:00-04:00,36.04999923706055,36.93000030517578,35.7599983215332,36.790000915527344,33.344905853271484,1784900,0.0,0.0
2019-08-08 00:00:00-04:00,37.34000015258789,37.34000015258789,34.88999938964844,35.0,31.722524642944336,3361100,0.0,0.0
2019-08-09 00:00:00-04:00,34.95000076293945,35.560001373291016,34.880001068115234,35.369998931884766,32.05788040161133,1337100,0.0,0.0
2019-08-12 00:00:00-04:00,35.279998779296875,35.279998779296875,34.66999816894531,34.810001373291016,31.550315856933594,1335100,0.0,0.0
2019-08-13 00:00:00-04:00,34.66999816894531,35.529998779296875,34.66999816894531,35.0,31.722524642944336,1708100,0.0,0.0
2019-08-14 00:00:00-04:00,34.779998779296875,34.779998779296875,33.369998931884766,33.65999984741211,30.508010864257812,1372300,0.0,0.0
2019-08-15 00:00:00-04:00,33.650001525878906,34.029998779296875,32.709999084472656,32.810001373291016,29.73760414123535,2007500,0.0,0.0
2019-08-16 00:00:00-04:00,33.09000015258789,33.290000915527344,32.709999084472656,33.0099983215332,29.91887092590332,1399300,0.0,0.0
2019-08-19 00:00:00-04:00,33.310001373291016,33.900001525878906,33.29999923706055,33.599998474121094,30.45362091064453,1622600,0.0,0.0
2019-08-20 00:00:00-04:00,33.5,33.81999969482422,33.25,33.36000061035156,30.23609161376953,1711200,0.0,0.0
2019-08-21 00:00:00-04:00,33.470001220703125,33.5099983215332,32.869998931884766,33.150001525878906,30.045766830444336,1408700,0.0,0.0
2019-08-22 00:00:00-04:00,33.189998626708984,33.34000015258789,32.72999954223633,32.81999969482422,29.746667861938477,1438800,0.0,0.0
2019-08-23 00:00:00-04:00,32.65999984741211,32.720001220703125,31.329999923706055,31.440000534057617,28.495895385742188,1459900,0.0,0.0
2019-08-26 00:00:00-04:00,31.670000076293945,31.81999969482422,31.280000686645508,31.709999084472656,28.74060821533203,1508600,0.0,0.0
2019-08-27 00:00:00-04:00,31.899999618530273,32.04999923706055,31.610000610351562,31.6200008392334,28.65903663635254,1763500,0.0,0.0
2019-08-28 00:00:00-04:00,31.670000076293945,31.940000534057617,31.329999923706055,31.559999465942383,28.604656219482422,1002000,0.0,0.0
2019-08-29 00:00:00-04:00,31.780000686645508,32.79999923706055,31.665000915527344,32.45000076293945,29.411314010620117,1727100,0.0,0.0
2019-08-30 00:00:00-04:00,33.27000045776367,33.310001373291016,32.470001220703125,32.79999923706055,29.72853660583496,1295500,0.0,0.0
2019-09-03 00:00:00-04:00,32.400001525878906,32.73500061035156,32.15999984741211,32.43000030517578,29.600749969482422,904800,0.23,0.0
2019-09-04 00:00:00-04:00,32.650001525878906,33.2599983215332,32.53499984741211,33.209999084472656,30.312700271606445,970400,0.0,0.0
2019-09-05 00:00:00-04:00,33.52000045776367,34.029998779296875,33.22999954223633,33.90999984741211,30.951635360717773,965300,0.0,0.0
2019-09-06 00:00:00-04:00,33.95000076293945,34.349998474121094,33.72999954223633,33.869998931884766,30.915119171142578,875100,0.0,0.0
2019-09-09 00:00:00-04:00,33.68000030517578,34.02000045776367,33.310001373291016,33.9900016784668,31.024660110473633,792500,0.0,0.0
2019-09-10 00:00:00-04:00,33.7599983215332,34.41999816894531,33.7599983215332,34.220001220703125,31.234594345092773,1421800,0.0,0.0
2019-09-11 00:00:00-04:00,34.099998474121094,34.22999954223633,33.619998931884766,33.970001220703125,31.006399154663086,1073800,0.0,0.0
2019-09-12 00:00:00-04:00,34.119998931884766,34.119998931884766,33.59000015258789,33.70000076293945,30.759958267211914,1159600,0.0,0.0
2019-09-13 00:00:00-04:00,33.68000030517578,34.08000183105469,33.45000076293945,33.709999084472656,30.769081115722656,938800,0.0,0.0
2019-09-16 00:00:00-04:00,33.52000045776367,33.65999984741211,33.349998474121094,33.4900016784668,30.56827735900879,653100,0.0,0.0
2019-09-17 00:00:00-04:00,33.459999084472656,33.459999084472656,32.720001220703125,32.81999969482422,29.956729888916016,890000,0.0,0.0
2019-09-18 00:00:00-04:00,32.68000030517578,32.84000015258789,32.029998779296875,32.5,29.664648056030273,1207900,0.0,0.0
2019-09-19 00:00:00-04:00,32.56999969482422,32.65999984741211,31.899999618530273,31.969999313354492,29.180883407592773,629400,0.0,0.0
2019-09-20 00:00:00-04:00,31.889999389648438,32.29999923706055,31.6299991607666,32.08000183105469,29.28129005432129,1538800,0.0,0.0
2019-09-23 00:00:00-04:00,32.15999984741211,32.334999084472656,31.8799991607666,32.18000030517578,29.372560501098633,841400,0.0,0.0
2019-09-24 00:00:00-04:00,32.31999969482422,32.349998474121094,31.399999618530273,31.530000686645508,28.77927017211914,1201700,0.0,0.0
2019-09-25 00:00:00-04:00,31.479999542236328,32.16999816894531,31.479999542236328,32.0,29.208267211914062,1456400,0.0,0.0
2019-09-26 00:00:00-04:00,32.060001373291016,32.060001373291016,31.350000381469727,31.469999313354492,28.724504470825195,1314000,0.0,0.0
2019-09-27 00:00:00-04:00,31.510000228881836,31.709999084472656,31.1299991607666,31.479999542236328,28.73362922668457,860400,0.0,0.0
2019-09-30 00:00:00-04:00,31.68000030517578,31.850000381469727,31.34000015258789,31.540000915527344,28.788400650024414,700200,0.0,0.0
2019-10-01 00:00:00-04:00,31.700000762939453,32.0099983215332,31.1299991607666,31.18000030517578,28.459802627563477,880700,0.0,0.0
2019-10-02 00:00:00-04:00,30.989999771118164,31.200000762939453,30.260000228881836,30.309999465942383,27.66570281982422,1123900,0.0,0.0
2019-10-03 00:00:00-04:00,30.25,30.43000030517578,29.670000076293945,30.389999389648438,27.738725662231445,1061100,0.0,0.0
2019-10-04 00:00:00-04:00,30.5,30.780000686645508,30.34000015258789,30.485000610351562,27.825435638427734,996300,0.0,0.0
2019-10-07 00:00:00-04:00,30.510000228881836,31.040000915527344,30.479999542236328,30.489999771118164,27.829999923706055,951500,0.0,0.0
2019-10-08 00:00:00-04:00,30.209999084472656,30.209999084472656,29.610000610351562,30.03499984741211,27.41469383239746,1232500,0.0,0.0
2019-10-09 00:00:00-04:00,30.209999084472656,30.40999984741211,29.940000534057617,30.260000228881836,27.620067596435547,1147600,0.0,0.0
2019-10-10 00:00:00-04:00,30.219999313354492,30.530000686645508,30.049999237060547,30.424999237060547,27.77066993713379,1161300,0.0,0.0
2019-10-11 00:00:00-04:00,30.649999618530273,31.479999542236328,30.6299991607666,31.15999984741211,28.441551208496094,1571700,0.0,0.0
2019-10-14 00:00:00-04:00,31.059999465942383,31.1299991607666,30.7450008392334,31.010000228881836,28.304636001586914,1178700,0.0,0.0
2019-10-15 00:00:00-04:00,31.020000457763672,31.510000228881836,30.799999237060547,31.440000534057617,28.697124481201172,1148900,0.0,0.0
2019-10-16 00:00:00-04:00,31.350000381469727,31.59000015258789,31.260000228881836,31.584999084472656,28.8294734954834,1159900,0.0,0.0
2019-10-17 00:00:00-04:00,31.5,31.719999313354492,31.149999618530273,31.489999771118164,28.74275779724121,2047600,0.0,0.0
2019-10-18 00:00:00-04:00,31.6299991607666,32.06999969482422,31.479999542236328,31.524999618530273,28.77470588684082,2453800,0.0,0.0
2019-10-21 00:00:00-04:00,31.709999084472656,32.154998779296875,31.56999969482422,32.09000015258789,29.290414810180664,1581800,0.0,0.0
2019-10-22 00:00:00-04:00,32.15999984741211,32.86000061035156,31.92799949645996,32.77000045776367,29.911090850830078,1518800,0.0,0.0
2019-10-23 00:00:00-04:00,32.869998931884766,33.0099983215332,32.5,32.61000061035156,29.76504898071289,905100,0.0,0.0
2019-10-24 00:00:00-04:00,32.560001373291016,32.72999954223633,31.200000762939453,31.600000381469727,28.843162536621094,1454000,0.0,0.0
2019-10-25 00:00:00-04:00,31.6200008392334,32.060001373291016,31.6200008392334,31.700000762939453,28.934438705444336,1280500,0.0,0.0
2019-10-28 00:00:00-04:00,31.719999313354492,32.65999984741211,31.719999313354492,32.209999084472656,29.399946212768555,2133600,0.0,0.0
2019-10-29 00:00:00-04:00,32.15999984741211,32.209999084472656,31.84000015258789,32.04999923706055,29.253908157348633,1105600,0.0,0.0
2019-10-30 00:00:00-04:00,31.979999542236328,32.060001373291016,31.299999237060547,31.360000610351562,28.624101638793945,1198100,0.0,0.0
2019-10-31 00:00:00-04:00,31.170000076293945,31.260000228881836,30.94300079345703,31.239999771118164,28.514570236206055,1528000,0.0,0.0
2019-11-01 00:00:00-04:00,31.360000610351562,31.959999084472656,31.18000030517578,31.860000610351562,29.080482482910156,2991700,0.0,0.0
2019-11-04 00:00:00-05:00,32.040000915527344,32.040000915527344,31.729999542236328,31.899999618530273,29.11699104309082,1461400,0.0,0.0
2019-11-05 00:00:00-05:00,31.899999618530273,32.45000076293945,31.899999618530273,32.150001525878906,29.345182418823242,2289200,0.0,0.0
2019-11-06 00:00:00-05:00,32.18000030517578,32.459999084472656,31.670000076293945,32.33000183105469,29.509477615356445,1425800,0.0,0.0
2019-11-07 00:00:00-05:00,33.150001525878906,34.26499938964844,32.7400016784668,34.25,31.26197052001953,2728600,0.0,0.0
2019-11-08 00:00:00-05:00,34.13999938964844,34.52000045776367,33.90999984741211,34.43000030517578,31.42626953125,1551500,0.0,0.0
2019-11-11 00:00:00-05:00,34.2400016784668,34.33000183105469,33.939998626708984,34.220001220703125,31.234594345092773,768800,0.0,0.0
2019-11-12 00:00:00-05:00,34.209999084472656,34.369998931884766,33.755001068115234,33.810001373291016,30.8603572845459,995800,0.0,0.0
2019-11-13 00:00:00-05:00,33.630001068115234,33.959999084472656,33.470001220703125,33.56999969482422,30.641298294067383,994800,0.0,0.0
2019-11-14 00:00:00-05:00,33.459999084472656,33.779998779296875,33.279998779296875,33.45000076293945,30.531761169433594,1251300,0.0,0.0
2019-11-15 00:00:00-05:00,33.75,33.970001220703125,33.38999938964844,33.595001220703125,30.66411781311035,1682400,0.0,0.0
2019-11-18 00:00:00-05:00,33.58000183105469,34.47999954223633,33.54999923706055,34.459999084472656,31.453651428222656,1344300,0.0,0.0
2019-11-19 00:00:00-05:00,34.66999816894531,35.47999954223633,34.470001220703125,35.43000030517578,32.339027404785156,1301600,0.0,0.0
2019-11-20 00:00:00-05:00,35.189998626708984,35.54999923706055,34.900001525878906,34.994998931884766,31.941972732543945,1548900,0.0,0.0
2019-11-21 00:00:00-05:00,35.0,35.43000030517578,34.689998626708984,34.779998779296875,31.745738983154297,979500,0.0,0.0
2019-11-22 00:00:00-05:00,34.77000045776367,35.16999816894531,34.75,34.875,31.832448959350586,1139800,0.0,0.0
2019-11-25 00:00:00-05:00,34.880001068115234,35.0,34.58000183105469,34.849998474121094,31.80961799621582,1108800,0.0,0.0
2019-11-26 00:00:00-05:00,34.880001068115234,35.290000915527344,34.779998779296875,35.189998626708984,32.119956970214844,1473000,0.0,0.0
2019-11-27 00:00:00-05:00,35.29999923706055,35.38999938964844,34.89500045776367,35.029998779296875,31.97391700744629,757300,0.0,0.0
2019-11-29 00:00:00-05:00,34.900001525878906,35.209999084472656,34.619998931884766,34.97999954223633,31.92828369140625,528700,0.0,0.0
2019-12-02 00:00:00-05:00,34.959999084472656,35.22999954223633,34.744998931884766,34.814998626708984,31.777681350708008,1014400,0.0,0.0
2019-12-03 00:00:00-05:00,34.540000915527344,34.630001068115234,33.9900016784668,34.349998474121094,31.35324478149414,1072000,0.0,0.0
2019-12-04 00:00:00-05:00,34.290000915527344,34.84000015258789,34.189998626708984,34.63999938964844,31.617948532104492,1198100,0.0,0.0
2019-12-05 00:00:00-05:00,34.790000915527344,35.0,34.45000076293945,34.6349983215332,31.613384246826172,1203100,0.0,0.0
2019-12-06 00:00:00-05:00,34.880001068115234,35.04999923706055,34.53499984741211,34.599998474121094,31.581432342529297,892900,0.0,0.0
2019-12-09 00:00:00-05:00,34.66999816894531,35.18000030517578,34.5099983215332,34.790000915527344,31.754859924316406,1049300,0.0,0.0
2019-12-10 00:00:00-05:00,34.77000045776367,35.15999984741211,34.47999954223633,34.91999816894531,31.873517990112305,1210700,0.0,0.0
2019-12-11 00:00:00-05:00,35.02000045776367,35.709999084472656,35.02000045776367,35.290000915527344,32.21124267578125,1647300,0.0,0.0
2019-12-12 00:00:00-05:00,35.380001068115234,36.060001373291016,35.2400016784668,35.959999084472656,32.822792053222656,1350800,0.0,0.0
2019-12-13 00:00:00-05:00,35.91999816894531,36.11000061035156,35.63999938964844,35.86000061035156,32.73151397705078,1363600,0.0,0.0
2019-12-16 00:00:00-05:00,36.029998779296875,36.18000030517578,35.810001373291016,35.88999938964844,32.75889587402344,1097800,0.0,0.0
2019-12-17 00:00:00-05:00,35.869998931884766,36.33000183105469,35.560001373291016,36.2400016784668,33.078369140625,1019300,0.0,0.0
2019-12-18 00:00:00-05:00,36.279998779296875,36.400001525878906,35.959999084472656,36.0,32.85929870605469,1880800,0.0,0.0
2019-12-19 00:00:00-05:00,35.900001525878906,36.220001220703125,35.84000015258789,36.04999923706055,32.90493392944336,1098600,0.0,0.0
2019-12-20 00:00:00-05:00,36.13999938964844,36.393001556396484,35.849998474121094,36.220001220703125,33.06011199951172,2579000,0.0,0.0
2019-12-23 00:00:00-05:00,36.15999984741211,36.790000915527344,36.15999984741211,36.630001068115234,33.43433380126953,1149200,0.0,0.0
2019-12-24 00:00:00-05:00,36.61000061035156,36.79999923706055,36.4900016784668,36.5,33.315673828125,347100,0.0,0.0
2019-12-26 00:00:00-05:00,36.63999938964844,36.86000061035156,36.5,36.79999923706055,33.58950424194336,696700,0.0,0.0
2019-12-27 00:00:00-05:00,36.95000076293945,36.95000076293945,36.54999923706055,36.724998474121094,33.52104949951172,832800,0.0,0.0
2019-12-30 00:00:00-05:00,36.790000915527344,36.86000061035156,36.38999938964844,36.439998626708984,33.26091003417969,894000,0.0,0.0
2019-12-31 00:00:00-05:00,36.31999969482422,36.525001525878906,36.14500045776367,36.400001525878906,33.224403381347656,988400,0.0,0.0
2020-01-02 00:00:00-05:00,36.5,36.75,35.96500015258789,36.459999084472656,33.2791633605957,1153800,0.0,0.0
