Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-27 00:00:00-05:00,79.9000015258789,80.62999725341797,79.80000305175781,80.23999786376953,45.48257827758789,1373400,0.0,0.0
2015-01-28 00:00:00-05:00,80.7699966430664,81.02999877929688,79.58000183105469,79.62999725341797,45.136810302734375,1641700,0.0,0.0
2015-01-29 00:00:00-05:00,79.3499984741211,79.80000305175781,78.63999938964844,79.33999633789062,44.97243118286133,1768400,0.0,0.0
2015-01-30 00:00:00-05:00,78.97000122070312,79.2699966430664,77.54000091552734,77.61000061035156,43.99180603027344,2333100,0.0,0.0
2015-02-02 00:00:00-05:00,77.72000122070312,77.77999877929688,75.94999694824219,77.0999984741211,43.70274353027344,2397700,0.0,0.0
2015-02-03 00:00:00-05:00,77.12999725341797,77.98999786376953,76.41999816894531,77.98999786376953,44.20720291137695,2193600,0.0,0.0
2015-02-04 00:00:00-05:00,80.44999694824219,80.45999908447266,77.63999938964844,78.94000244140625,44.74571228027344,2702200,0.0,0.0
2015-02-05 00:00:00-05:00,79.0199966430664,80.5199966430664,78.9800033569336,80.2699966430664,45.49958801269531,2177700,0.0,0.0
2015-02-06 00:00:00-05:00,79.87999725341797,80.0,77.76000213623047,78.12000274658203,44.280906677246094,2992400,0.0,0.0
2015-02-09 00:00:00-05:00,78.20999908447266,78.48999786376953,77.79000091552734,77.87000274658203,44.139190673828125,1346700,0.0,0.0
2015-02-10 00:00:00-05:00,78.25,78.55999755859375,77.20999908447266,77.69999694824219,44.0428466796875,3666900,0.0,0.0
2015-02-11 00:00:00-05:00,77.8499984741211,78.41000366210938,77.29000091552734,77.97000122070312,44.19588088989258,2092600,0.0,0.0
2015-02-12 00:00:00-05:00,78.08000183105469,80.08000183105469,77.97000122070312,79.86000061035156,45.26718521118164,1950700,0.0,0.0
2015-02-13 00:00:00-05:00,79.72000122070312,79.76000213623047,78.3499984741211,78.75,44.63800048828125,1885000,0.0,0.0
2015-02-17 00:00:00-05:00,78.41999816894531,79.38999938964844,78.37999725341797,79.01000213623047,44.78538131713867,2024500,0.0,0.0
2015-02-18 00:00:00-05:00,79.04000091552734,80.08999633789062,78.58000183105469,79.98999786376953,45.34088134765625,1674700,0.0,0.0
2015-02-19 00:00:00-05:00,79.79000091552734,79.80999755859375,77.3499984741211,77.58000183105469,43.974815368652344,1671200,0.0,0.0
2015-02-20 00:00:00-05:00,77.70999908447266,78.73999786376953,77.29000091552734,78.6500015258789,44.58131408691406,1835800,0.0,0.0
2015-02-23 00:00:00-05:00,79.01000213623047,79.97000122070312,78.70999908447266,79.94999694824219,45.31819534301758,2038800,0.0,0.0
2015-02-24 00:00:00-05:00,79.6500015258789,79.6500015258789,77.73999786376953,77.9800033569336,44.201541900634766,2011300,0.0,0.0
2015-02-25 00:00:00-05:00,78.01000213623047,79.19999694824219,77.69000244140625,77.69999694824219,44.0428466796875,2130900,0.0,0.0
2015-02-26 00:00:00-05:00,77.8499984741211,77.95999908447266,76.80000305175781,76.83999633789062,43.55536651611328,1994800,0.0,0.0
2015-02-27 00:00:00-05:00,77.05000305175781,77.33999633789062,76.52999877929688,77.02999877929688,43.66305923461914,2717800,0.0,0.0
2015-03-02 00:00:00-05:00,77.27999877929688,78.23999786376953,77.08000183105469,77.58000183105469,43.974815368652344,1735800,0.0,0.0
2015-03-03 00:00:00-05:00,77.37000274658203,77.61000061035156,76.77999877929688,77.26000213623047,43.793434143066406,1583500,0.0,0.0
2015-03-04 00:00:00-05:00,77.29000091552734,77.44999694824219,76.52999877929688,76.83999633789062,43.55536651611328,1139700,0.0,0.0
2015-03-05 00:00:00-05:00,77.70999908447266,78.36000061035156,77.30999755859375,77.33000183105469,43.83310317993164,1670400,0.0,0.0
2015-03-06 00:00:00-05:00,75.97000122070312,76.29000091552734,74.81999969482422,75.02999877929688,42.529396057128906,1905000,0.0,0.0
2015-03-09 00:00:00-04:00,75.56999969482422,76.2300033569336,75.41000366210938,75.80999755859375,42.97152328491211,1017300,0.0,0.0
2015-03-10 00:00:00-04:00,75.77999877929688,76.58999633789062,75.48999786376953,75.94999694824219,43.050872802734375,1547700,0.0,0.0
2015-03-11 00:00:00-04:00,75.86000061035156,76.19999694824219,75.6500015258789,75.76000213623047,42.943180084228516,1033200,0.0,0.0
2015-03-12 00:00:00-04:00,76.27999877929688,77.31999969482422,76.05000305175781,77.12999725341797,43.71974182128906,2554500,0.0,0.0
2015-03-13 00:00:00-04:00,77.36000061035156,77.70999908447266,76.63999938964844,77.0199966430664,43.65739059448242,1503400,0.0,0.0
2015-03-16 00:00:00-04:00,77.36000061035156,78.97000122070312,77.25,78.9000015258789,44.7230224609375,1480300,0.0,0.0
2015-03-17 00:00:00-04:00,78.66000366210938,78.91000366210938,77.9800033569336,78.62000274658203,44.564334869384766,1649200,0.0,0.0
2015-03-18 00:00:00-04:00,78.66999816894531,80.73999786376953,78.12999725341797,80.41000366210938,45.57894515991211,1926100,0.0,0.0
2015-03-19 00:00:00-04:00,79.62000274658203,80.61000061035156,79.44000244140625,79.7300033569336,45.50590133666992,1574800,0.552,0.0
2015-03-20 00:00:00-04:00,79.70999908447266,81.97000122070312,79.63999938964844,81.7300033569336,46.64739227294922,3097600,0.0,0.0
2015-03-23 00:00:00-04:00,81.87999725341797,82.52999877929688,81.4000015258789,81.45999908447266,46.493289947509766,1295900,0.0,0.0
2015-03-24 00:00:00-04:00,81.2699966430664,81.79000091552734,80.80000305175781,80.83000183105469,46.133724212646484,2217600,0.0,0.0
2015-03-25 00:00:00-04:00,80.76000213623047,81.19000244140625,78.62999725341797,78.80999755859375,44.98080062866211,2605800,0.0,0.0
2015-03-26 00:00:00-04:00,79.01000213623047,79.33000183105469,78.27999877929688,78.5,44.803871154785156,2742800,0.0,0.0
2015-03-27 00:00:00-04:00,78.44999694824219,79.19999694824219,78.01000213623047,78.44999694824219,44.77532196044922,1861400,0.0,0.0
2015-03-30 00:00:00-04:00,78.77999877929688,79.20999908447266,78.30000305175781,78.9000015258789,45.032161712646484,4373000,0.0,0.0
2015-03-31 00:00:00-04:00,78.86000061035156,79.0199966430664,77.8499984741211,77.86000061035156,44.43858337402344,3194300,0.0,0.0
2015-04-01 00:00:00-04:00,77.94000244140625,78.19000244140625,77.25,77.55999755859375,44.26736068725586,1849600,0.0,0.0
2015-04-02 00:00:00-04:00,77.68000030517578,78.6500015258789,77.51000213623047,78.30999755859375,44.69541549682617,1461700,0.0,0.0
2015-04-06 00:00:00-04:00,78.61000061035156,79.2300033569336,78.4000015258789,79.08000183105469,45.13490676879883,1045800,0.0,0.0
2015-04-07 00:00:00-04:00,78.97000122070312,79.16000366210938,77.69999694824219,77.69999694824219,44.347259521484375,1632400,0.0,0.0
2015-04-08 00:00:00-04:00,77.80000305175781,78.43000030517578,77.72000122070312,78.04000091552734,44.541316986083984,2342000,0.0,0.0
2015-04-09 00:00:00-04:00,77.86000061035156,77.87999725341797,75.70999908447266,75.87000274658203,43.302791595458984,1453800,0.0,0.0
2015-04-10 00:00:00-04:00,76.05999755859375,76.6500015258789,75.38999938964844,75.62000274658203,43.16011428833008,1331300,0.0,0.0
2015-04-13 00:00:00-04:00,75.37999725341797,75.95999908447266,75.31999969482422,75.31999969482422,42.988868713378906,1185800,0.0,0.0
2015-04-14 00:00:00-04:00,76.08000183105469,76.18000030517578,75.51000213623047,76.0999984741211,43.43406677246094,1394500,0.0,0.0
2015-04-15 00:00:00-04:00,76.06999969482422,76.18000030517578,75.16999816894531,75.30999755859375,42.98317337036133,1247900,0.0,0.0
2015-04-16 00:00:00-04:00,75.31999969482422,76.08000183105469,74.83000183105469,75.7699966430664,43.2457160949707,1010000,0.0,0.0
2015-04-17 00:00:00-04:00,75.5199966430664,75.81999969482422,74.95999908447266,75.31999969482422,42.988868713378906,1303300,0.0,0.0
2015-04-20 00:00:00-04:00,75.4000015258789,75.70999908447266,75.01000213623047,75.2699966430664,42.96034240722656,1112300,0.0,0.0
2015-04-21 00:00:00-04:00,75.52999877929688,76.2300033569336,75.38999938964844,75.7699966430664,43.2457160949707,1668300,0.0,0.0
2015-04-22 00:00:00-04:00,76.0,76.81999969482422,75.86000061035156,76.25,43.519691467285156,2104100,0.0,0.0
2015-04-23 00:00:00-04:00,76.05999755859375,76.70999908447266,76.02999877929688,76.48999786376953,43.65665054321289,946300,0.0,0.0
2015-04-24 00:00:00-04:00,76.48999786376953,77.22000122070312,76.31999969482422,76.55000305175781,43.6909065246582,835500,0.0,0.0
2015-04-27 00:00:00-04:00,76.69000244140625,77.27999877929688,76.44999694824219,76.69000244140625,43.77080535888672,1397000,0.0,0.0
2015-04-28 00:00:00-04:00,76.41999816894531,76.80000305175781,75.80999755859375,76.52999877929688,43.67948913574219,1754000,0.0,0.0
2015-04-29 00:00:00-04:00,75.76000213623047,76.55000305175781,74.76000213623047,75.41999816894531,43.045963287353516,1894700,0.0,0.0
2015-04-30 00:00:00-04:00,74.94999694824219,75.5199966430664,73.33000183105469,73.86000061035156,42.15558624267578,2344800,0.0,0.0
2015-05-01 00:00:00-04:00,74.12000274658203,75.47000122070312,73.86000061035156,74.7699966430664,42.67496871948242,1602100,0.0,0.0
2015-05-04 00:00:00-04:00,75.13999938964844,75.94999694824219,74.97000122070312,75.19999694824219,42.92039108276367,1267000,0.0,0.0
2015-05-05 00:00:00-04:00,74.95999908447266,74.95999908447266,72.87000274658203,73.02999877929688,41.68186569213867,1525300,0.0,0.0
2015-05-06 00:00:00-04:00,73.11000061035156,73.23999786376953,72.0199966430664,72.45999908447266,41.356536865234375,2342200,0.0,0.0
2015-05-07 00:00:00-04:00,72.6500015258789,74.5,72.6500015258789,74.18000030517578,42.33822250366211,1491800,0.0,0.0
2015-05-08 00:00:00-04:00,75.51000213623047,75.79000091552734,74.7300033569336,74.83999633789062,42.71492385864258,1512800,0.0,0.0
2015-05-11 00:00:00-04:00,74.63999938964844,75.05000305175781,73.2699966430664,73.37000274658203,41.87591552734375,1476800,0.0,0.0
2015-05-12 00:00:00-04:00,72.91000366210938,74.38999938964844,72.68000030517578,73.80999755859375,42.12705612182617,1444700,0.0,0.0
2015-05-13 00:00:00-04:00,74.08000183105469,74.95999908447266,73.20999908447266,73.4000015258789,41.89305877685547,1565800,0.0,0.0
2015-05-14 00:00:00-04:00,73.7300033569336,74.9800033569336,73.52999877929688,74.94000244140625,42.77199172973633,986100,0.0,0.0
2015-05-15 00:00:00-04:00,75.19000244140625,75.44000244140625,75.0199966430664,75.18000030517578,42.90898513793945,1973900,0.0,0.0
2015-05-18 00:00:00-04:00,74.88999938964844,75.2699966430664,74.68000030517578,74.80000305175781,42.69208526611328,1125400,0.0,0.0
2015-05-19 00:00:00-04:00,74.56999969482422,75.2699966430664,74.12000274658203,74.62000274658203,42.58935546875,1066000,0.0,0.0
2015-05-20 00:00:00-04:00,74.5,75.3499984741211,74.36000061035156,74.83999633789062,42.71492385864258,1392900,0.0,0.0
2015-05-21 00:00:00-04:00,74.91999816894531,75.05000305175781,74.23999786376953,74.54000091552734,42.54368209838867,976700,0.0,0.0
2015-05-22 00:00:00-04:00,74.31999969482422,75.11000061035156,73.95999908447266,74.62000274658203,42.58935546875,921500,0.0,0.0
2015-05-26 00:00:00-04:00,74.41000366210938,74.52999877929688,73.66000366210938,73.94999694824219,42.20696258544922,997900,0.0,0.0
2015-05-27 00:00:00-04:00,74.13999938964844,75.2699966430664,73.76000213623047,75.08000183105469,42.851898193359375,1615300,0.0,0.0
2015-05-28 00:00:00-04:00,75.0199966430664,75.37000274658203,74.4800033569336,74.88999938964844,42.743465423583984,1158700,0.0,0.0
2015-05-29 00:00:00-04:00,75.0199966430664,75.16999816894531,74.18000030517578,74.31999969482422,42.41813659667969,2989400,0.0,0.0
2015-06-01 00:00:00-04:00,74.63999938964844,75.27999877929688,73.93000030517578,75.0199966430664,42.81765365600586,1311200,0.0,0.0
2015-06-02 00:00:00-04:00,74.69000244140625,74.79000091552734,73.45999908447266,73.79000091552734,42.11564254760742,1140000,0.0,0.0
2015-06-03 00:00:00-04:00,73.79000091552734,74.16999816894531,71.62000274658203,71.91000366210938,41.04262161254883,2297400,0.0,0.0
2015-06-04 00:00:00-04:00,71.72000122070312,72.25,71.4800033569336,71.88999938964844,41.03119659423828,1451800,0.0,0.0
2015-06-05 00:00:00-04:00,71.19999694824219,72.41999816894531,70.70999908447266,71.48999786376953,40.802913665771484,2034000,0.0,0.0
2015-06-08 00:00:00-04:00,71.54000091552734,71.69000244140625,70.94999694824219,71.13999938964844,40.60314178466797,2785300,0.0,0.0
2015-06-09 00:00:00-04:00,70.9800033569336,71.29000091552734,70.47000122070312,70.73999786376953,40.374847412109375,1432900,0.0,0.0
2015-06-10 00:00:00-04:00,70.4000015258789,71.33000183105469,70.05000305175781,70.88999938964844,40.46045684814453,1895500,0.0,0.0
2015-06-11 00:00:00-04:00,71.33999633789062,72.05999755859375,71.31999969482422,71.58999633789062,40.859981536865234,1716200,0.0,0.0
2015-06-12 00:00:00-04:00,71.62000274658203,71.95999908447266,71.31999969482422,71.55000305175781,40.83715057373047,1133000,0.0,0.0
2015-06-15 00:00:00-04:00,71.41000366210938,71.63999938964844,70.94999694824219,71.5199966430664,40.82003402709961,1660900,0.0,0.0
2015-06-16 00:00:00-04:00,71.61000061035156,72.79000091552734,71.25,72.6500015258789,41.4649772644043,2016100,0.0,0.0
2015-06-17 00:00:00-04:00,72.80000305175781,73.76000213623047,72.0199966430664,73.66999816894531,42.04713821411133,1881400,0.0,0.0
2015-06-18 00:00:00-04:00,73.5199966430664,75.51000213623047,73.5199966430664,74.7699966430664,42.67496871948242,2738300,0.0,0.0
2015-06-19 00:00:00-04:00,74.76000213623047,75.0199966430664,74.05000305175781,74.06999969482422,42.275447845458984,2473600,0.0,0.0
2015-06-22 00:00:00-04:00,74.26000213623047,74.4000015258789,72.88999938964844,72.95999908447266,41.64190673828125,1878800,0.0,0.0
2015-06-23 00:00:00-04:00,72.88999938964844,73.0,71.58999633789062,71.80999755859375,40.985538482666016,2151100,0.0,0.0
2015-06-24 00:00:00-04:00,71.33999633789062,71.73999786376953,71.18000030517578,71.3499984741211,41.039039611816406,1751900,0.553,0.0
2015-06-25 00:00:00-04:00,71.37000274658203,71.66000366210938,70.62999725341797,70.6500015258789,40.636409759521484,1441600,0.0,0.0
2015-06-26 00:00:00-04:00,70.5,71.58000183105469,70.18000030517578,71.19999694824219,40.95276641845703,1803600,0.0,0.0
2015-06-29 00:00:00-04:00,71.26000213623047,71.80000305175781,70.05000305175781,70.12000274658203,40.331573486328125,1969800,0.0,0.0
2015-06-30 00:00:00-04:00,71.12000274658203,71.12000274658203,69.94000244140625,70.16999816894531,40.36032485961914,1812400,0.0,0.0
2015-07-01 00:00:00-04:00,70.5,71.6500015258789,70.04000091552734,71.63999938964844,41.205841064453125,1936900,0.0,0.0
2015-07-02 00:00:00-04:00,72.16999816894531,73.02999877929688,71.8499984741211,72.58999633789062,41.75225830078125,2760000,0.0,0.0
2015-07-06 00:00:00-04:00,72.2300033569336,72.94999694824219,72.2300033569336,72.94000244140625,41.95357894897461,1836700,0.0,0.0
2015-07-07 00:00:00-04:00,73.41999816894531,74.43000030517578,73.12000274658203,74.08000183105469,42.60927963256836,2378400,0.0,0.0
2015-07-08 00:00:00-04:00,74.12000274658203,74.41999816894531,73.95999908447266,74.08000183105469,42.60927963256836,1815500,0.0,0.0
2015-07-09 00:00:00-04:00,74.33999633789062,74.86000061035156,74.02999877929688,74.19000244140625,42.67254638671875,1714200,0.0,0.0
2015-07-10 00:00:00-04:00,74.43000030517578,75.2699966430664,74.33000183105469,74.68000030517578,42.95439529418945,1458900,0.0,0.0
2015-07-13 00:00:00-04:00,74.95999908447266,75.72000122070312,73.98999786376953,74.43000030517578,42.81058883666992,1702900,0.0,0.0
2015-07-14 00:00:00-04:00,74.55000305175781,75.26000213623047,74.29000091552734,74.80999755859375,43.02914810180664,1185000,0.0,0.0
2015-07-15 00:00:00-04:00,74.77999877929688,75.16000366210938,74.33000183105469,74.76000213623047,43.00040054321289,1539400,0.0,0.0
2015-07-16 00:00:00-04:00,74.97000122070312,75.51000213623047,74.73999786376953,75.06999969482422,43.178714752197266,1219700,0.0,0.0
2015-07-17 00:00:00-04:00,75.0,75.36000061035156,74.29000091552734,74.7300033569336,42.98316955566406,1162500,0.0,0.0
2015-07-20 00:00:00-04:00,74.51000213623047,75.37000274658203,74.41000366210938,75.27999877929688,43.29949188232422,1080200,0.0,0.0
2015-07-21 00:00:00-04:00,75.22000122070312,75.91999816894531,74.70999908447266,74.7699966430664,43.00615692138672,1086000,0.0,0.0
2015-07-22 00:00:00-04:00,74.93000030517578,75.70999908447266,74.91999816894531,75.3499984741211,43.33975601196289,850900,0.0,0.0
2015-07-23 00:00:00-04:00,75.25,75.43000030517578,74.2300033569336,74.52999877929688,42.86812210083008,1451100,0.0,0.0
2015-07-24 00:00:00-04:00,74.44999694824219,74.75,74.19000244140625,74.58000183105469,42.896881103515625,2369900,0.0,0.0
2015-07-27 00:00:00-04:00,74.73999786376953,75.47000122070312,74.73999786376953,75.05000305175781,43.167205810546875,1499700,0.0,0.0
2015-07-28 00:00:00-04:00,75.33000183105469,77.01000213623047,74.58999633789062,74.88999938964844,43.07517623901367,1231500,0.0,0.0
2015-07-29 00:00:00-04:00,74.80000305175781,75.01000213623047,73.08000183105469,74.44999694824219,42.82209014892578,2176600,0.0,0.0
2015-07-30 00:00:00-04:00,74.16999816894531,75.05999755859375,74.05000305175781,74.29000091552734,42.730072021484375,2296800,0.0,0.0
2015-07-31 00:00:00-04:00,74.94000244140625,75.98999786376953,74.69999694824219,74.80999755859375,43.02914810180664,1642100,0.0,0.0
2015-08-03 00:00:00-04:00,75.0,75.76000213623047,74.88999938964844,75.5199966430664,43.437538146972656,924400,0.0,0.0
2015-08-04 00:00:00-04:00,75.30999755859375,75.94999694824219,74.44999694824219,74.56999969482422,42.891117095947266,1312700,0.0,0.0
2015-08-05 00:00:00-04:00,74.75,75.11000061035156,74.05000305175781,74.5,42.85084915161133,1383200,0.0,0.0
2015-08-06 00:00:00-04:00,74.31999969482422,74.80000305175781,73.37000274658203,74.7699966430664,43.00615692138672,1523000,0.0,0.0
2015-08-07 00:00:00-04:00,74.70999908447266,75.19999694824219,73.98999786376953,75.19999694824219,43.253475189208984,911200,0.0,0.0
2015-08-10 00:00:00-04:00,75.4000015258789,75.69999694824219,74.91999816894531,75.27999877929688,43.29949188232422,1139000,0.0,0.0
2015-08-11 00:00:00-04:00,75.22000122070312,76.62000274658203,75.0199966430664,76.37000274658203,43.92643737792969,1527400,0.0,0.0
2015-08-12 00:00:00-04:00,76.87999725341797,76.87999725341797,75.69999694824219,76.8499984741211,44.20253372192383,2119200,0.0,0.0
2015-08-13 00:00:00-04:00,76.55000305175781,77.5199966430664,76.0199966430664,76.80000305175781,44.17377853393555,1109500,0.0,0.0
2015-08-14 00:00:00-04:00,76.68000030517578,77.16000366210938,76.0199966430664,77.13999938964844,44.36933135986328,979700,0.0,0.0
2015-08-17 00:00:00-04:00,77.12999725341797,77.58000183105469,76.63999938964844,77.52999877929688,44.59363555908203,1509600,0.0,0.0
2015-08-18 00:00:00-04:00,77.51000213623047,78.0,77.25,77.70999908447266,44.69719314575195,1491700,0.0,0.0
2015-08-19 00:00:00-04:00,77.25,77.47000122070312,76.06999969482422,76.47000122070312,43.983970642089844,2092700,0.0,0.0
2015-08-20 00:00:00-04:00,76.19999694824219,76.66999816894531,75.61000061035156,75.95999908447266,43.690616607666016,1664100,0.0,0.0
2015-08-21 00:00:00-04:00,75.7699966430664,75.8499984741211,74.38999938964844,74.38999938964844,42.7875862121582,2577700,0.0,0.0
2015-08-24 00:00:00-04:00,70.0,81.9800033569336,61.900001525878906,70.5199966430664,40.56163787841797,2629200,0.0,0.0
2015-08-25 00:00:00-04:00,71.98999786376953,72.4000015258789,68.87000274658203,68.94999694824219,39.658607482910156,2883000,0.0,0.0
2015-08-26 00:00:00-04:00,70.08000183105469,71.4800033569336,68.8499984741211,71.29000091552734,41.00452423095703,2766400,0.0,0.0
2015-08-27 00:00:00-04:00,71.88999938964844,73.58000183105469,71.43000030517578,73.12000274658203,42.05711364746094,1961600,0.0,0.0
2015-08-28 00:00:00-04:00,73.12000274658203,73.47000122070312,72.38999938964844,72.94000244140625,41.95357894897461,1642900,0.0,0.0
2015-08-31 00:00:00-04:00,72.68000030517578,72.75,71.16000366210938,71.25,40.981529235839844,3306400,0.0,0.0
2015-09-01 00:00:00-04:00,70.05000305175781,70.69999694824219,68.94000244140625,69.4800033569336,39.963462829589844,1872600,0.0,0.0
2015-09-02 00:00:00-04:00,70.37999725341797,70.70999908447266,69.58000183105469,70.16000366210938,40.354576110839844,1197900,0.0,0.0
2015-09-03 00:00:00-04:00,70.48999786376953,70.91999816894531,70.20999908447266,70.44000244140625,40.515621185302734,1380800,0.0,0.0
2015-09-04 00:00:00-04:00,69.80000305175781,69.93000030517578,68.44999694824219,69.16000366210938,39.7794075012207,1346200,0.0,0.0
2015-09-08 00:00:00-04:00,69.94999694824219,70.47000122070312,69.30999755859375,70.2300033569336,40.39483642578125,1742900,0.0,0.0
2015-09-09 00:00:00-04:00,71.20999908447266,71.5999984741211,69.20999908447266,69.33999633789062,39.8829345703125,1503100,0.0,0.0
2015-09-10 00:00:00-04:00,68.98999786376953,70.26000213623047,68.98999786376953,69.5199966430664,39.98646545410156,1263300,0.0,0.0
2015-09-11 00:00:00-04:00,69.51000213623047,70.91000366210938,69.0999984741211,70.9000015258789,40.780216217041016,2066600,0.0,0.0
2015-09-14 00:00:00-04:00,71.12000274658203,71.12000274658203,70.29000091552734,70.58000183105469,40.59616470336914,887300,0.0,0.0
2015-09-15 00:00:00-04:00,70.94999694824219,71.87999725341797,70.19000244140625,71.81999969482422,41.30937957763672,1258200,0.0,0.0
2015-09-16 00:00:00-04:00,71.83000183105469,72.58999633789062,71.55999755859375,72.36000061035156,41.619972229003906,1449800,0.0,0.0
2015-09-17 00:00:00-04:00,71.9000015258789,73.9800033569336,71.37999725341797,72.61000061035156,42.08540344238281,1439200,0.553,0.0
2015-09-18 00:00:00-04:00,71.4800033569336,73.44000244140625,71.41000366210938,72.11000061035156,41.79559326171875,2933300,0.0,0.0
2015-09-21 00:00:00-04:00,72.22000122070312,73.37000274658203,72.0999984741211,73.13999938964844,42.3925895690918,1366000,0.0,0.0
2015-09-22 00:00:00-04:00,72.6500015258789,72.95999908447266,72.20999908447266,72.5199966430664,42.033233642578125,1536000,0.0,0.0
2015-09-23 00:00:00-04:00,72.54000091552734,73.2300033569336,72.11000061035156,72.86000061035156,42.23029327392578,1430500,0.0,0.0
2015-09-24 00:00:00-04:00,72.58999633789062,73.16000366210938,71.72000122070312,72.2699966430664,41.888328552246094,1864900,0.0,0.0
2015-09-25 00:00:00-04:00,72.48999786376953,73.30000305175781,71.87999725341797,72.87000274658203,42.2360954284668,1644900,0.0,0.0
2015-09-28 00:00:00-04:00,72.54000091552734,72.66999816894531,70.87999725341797,71.33000183105469,41.3434944152832,1800800,0.0,0.0
2015-09-29 00:00:00-04:00,71.45999908447266,73.76000213623047,71.3499984741211,73.55000305175781,42.63023376464844,2044800,0.0,0.0
2015-09-30 00:00:00-04:00,74.01000213623047,75.33999633789062,73.7699966430664,75.12000274658203,43.540225982666016,2850100,0.0,0.0
2015-10-01 00:00:00-04:00,75.5199966430664,75.58999633789062,74.37999725341797,75.2699966430664,43.627159118652344,1378300,0.0,0.0
2015-10-02 00:00:00-04:00,75.05999755859375,76.08999633789062,74.62000274658203,76.08000183105469,44.096641540527344,1156100,0.0,0.0
2015-10-05 00:00:00-04:00,76.2699966430664,76.55000305175781,75.41999816894531,76.41999816894531,44.29370880126953,1522300,0.0,0.0
2015-10-06 00:00:00-04:00,76.37999725341797,76.79000091552734,75.51000213623047,75.66999816894531,43.85900115966797,1620500,0.0,0.0
2015-10-07 00:00:00-04:00,75.87999725341797,76.75,75.51000213623047,76.72000122070312,44.467594146728516,1652400,0.0,0.0
2015-10-08 00:00:00-04:00,76.91000366210938,77.45999908447266,76.05999755859375,77.3499984741211,44.83273696899414,1228500,0.0,0.0
2015-10-09 00:00:00-04:00,77.1500015258789,77.58000183105469,76.80999755859375,77.48999786376953,44.91389083862305,1071300,0.0,0.0
2015-10-12 00:00:00-04:00,77.69999694824219,78.38999938964844,77.45999908447266,78.12999725341797,45.28483963012695,873400,0.0,0.0
2015-10-13 00:00:00-04:00,77.83999633789062,78.16999816894531,76.80999755859375,77.19999694824219,44.74580764770508,1057600,0.0,0.0
2015-10-14 00:00:00-04:00,77.41999816894531,77.5,76.19999694824219,76.38999938964844,44.27632522583008,1238700,0.0,0.0
2015-10-15 00:00:00-04:00,76.54000091552734,78.26000213623047,76.54000091552734,78.2300033569336,45.34278869628906,1613400,0.0,0.0
2015-10-16 00:00:00-04:00,78.55000305175781,79.20999908447266,78.4000015258789,78.73999786376953,45.63839340209961,1731200,0.0,0.0
2015-10-19 00:00:00-04:00,78.69000244140625,80.18000030517578,78.48999786376953,80.12999725341797,46.44404220581055,1479700,0.0,0.0
2015-10-20 00:00:00-04:00,80.0999984741211,80.97000122070312,79.04000091552734,79.5,46.07890701293945,1831000,0.0,0.0
2015-10-21 00:00:00-04:00,79.91000366210938,80.25,79.30000305175781,79.44999694824219,46.0499153137207,1218500,0.0,0.0
