Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-06-30 00:00:00-04:00,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,37.97868728637695,35945400,0.0,0.0
2015-07-01 00:00:00-04:00,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,38.23674774169922,28343900,0.0,0.0
2015-07-02 00:00:00-04:00,44.47999954223633,44.75,44.060001373291016,44.400001525878906,38.1937370300293,21752000,0.0,0.0
2015-07-06 00:00:00-04:00,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,38.18513870239258,23034000,0.0,0.0
2015-07-07 00:00:00-04:00,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,38.10771942138672,36435800,0.0,0.0
2015-07-08 00:00:00-04:00,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,38.05611038208008,39785900,0.0,0.0
2015-07-09 00:00:00-04:00,44.75,45.220001220703125,44.5,44.52000045776367,38.29697036743164,32424700,0.0,0.0
2015-07-10 00:00:00-04:00,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,38.374385833740234,25465800,0.0,0.0
2015-07-13 00:00:00-04:00,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,39.174400329589844,28178300,0.0,0.0
2015-07-14 00:00:00-04:00,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,39.243202209472656,22880300,0.0,0.0
2015-07-15 00:00:00-04:00,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,39.36363983154297,26629600,0.0,0.0
2015-07-16 00:00:00-04:00,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,40.137821197509766,26271700,0.0,0.0
2015-07-17 00:00:00-04:00,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,40.103424072265625,29467100,0.0,0.0
2015-07-20 00:00:00-04:00,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,40.36149215698242,30631900,0.0,0.0
2015-07-21 00:00:00-04:00,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,40.67117691040039,42781900,0.0,0.0
2015-07-22 00:00:00-04:00,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,39.174400329589844,59152400,0.0,0.0
2015-07-23 00:00:00-04:00,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,39.66470718383789,33934000,0.0,0.0
2015-07-24 00:00:00-04:00,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,39.518470764160156,32333200,0.0,0.0
2015-07-27 00:00:00-04:00,45.939998626708984,46.0099983215332,45.25,45.349998474121094,39.01094055175781,39701400,0.0,0.0
2015-07-28 00:00:00-04:00,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,39.00235366821289,34328900,0.0,0.0
2015-07-29 00:00:00-04:00,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,39.81956481933594,40945900,0.0,0.0
2015-07-30 00:00:00-04:00,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,40.32708740234375,39777900,0.0,0.0
2015-07-31 00:00:00-04:00,47.290000915527344,47.369998931884766,46.5,46.70000076293945,40.1722526550293,31201500,0.0,0.0
2015-08-03 00:00:00-04:00,46.97999954223633,47.0,46.45000076293945,46.810001373291016,40.26687240600586,24125900,0.0,0.0
2015-08-04 00:00:00-04:00,46.75,47.709999084472656,46.68000030517578,47.540000915527344,40.894840240478516,33403900,0.0,0.0
2015-08-05 00:00:00-04:00,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,40.929256439208984,26959700,0.0,0.0
2015-08-06 00:00:00-04:00,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,40.103424072265625,27368000,0.0,0.0
2015-08-07 00:00:00-04:00,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,40.2066535949707,19163000,0.0,0.0
2015-08-10 00:00:00-04:00,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,40.71418380737305,23079900,0.0,0.0
2015-08-11 00:00:00-04:00,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,39.92279815673828,29237400,0.0,0.0
2015-08-12 00:00:00-04:00,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,40.2066535949707,30181400,0.0,0.0
2015-08-13 00:00:00-04:00,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,40.19805145263672,22627200,0.0,0.0
2015-08-14 00:00:00-04:00,46.529998779296875,47.099998474121094,46.52000045776367,47.0,40.43031311035156,21473400,0.0,0.0
2015-08-17 00:00:00-04:00,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,40.705596923828125,21099700,0.0,0.0
2015-08-18 00:00:00-04:00,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,40.930721282958984,23574100,0.31,0.0
2015-08-19 00:00:00-04:00,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,40.35922622680664,31485500,0.0,0.0
2015-08-20 00:00:00-04:00,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,39.53662872314453,36238200,0.0,0.0
2015-08-21 00:00:00-04:00,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,37.29396057128906,70053100,0.0,0.0
2015-08-24 00:00:00-04:00,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,36.09038543701172,88753700,0.0,0.0
2015-08-25 00:00:00-04:00,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.04264831542969,70616600,0.0,0.0
2015-08-26 00:00:00-04:00,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,36.98225784301758,63408000,0.0,0.0
2015-08-27 00:00:00-04:00,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.012657165527344,50943200,0.0,0.0
2015-08-28 00:00:00-04:00,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,38.03862380981445,28246700,0.0,0.0
2015-08-31 00:00:00-04:00,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,37.68362808227539,34441700,0.0,0.0
2015-09-01 00:00:00-04:00,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,36.21160888671875,49688900,0.0,0.0
2015-09-02 00:00:00-04:00,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,37.545082092285156,37671500,0.0,0.0
2015-09-03 00:00:00-04:00,43.40999984741211,43.97999954223633,43.279998779296875,43.5,37.66630935668945,28285200,0.0,0.0
2015-09-04 00:00:00-04:00,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,36.895660400390625,37138800,0.0,0.0
2015-09-08 00:00:00-04:00,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.00400924682617,32469800,0.0,0.0
2015-09-09 00:00:00-04:00,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,37.29396057128906,33469500,0.0,0.0
2015-09-10 00:00:00-04:00,43.119998931884766,43.790000915527344,42.75,43.290000915527344,37.484466552734375,31366600,0.0,0.0
2015-09-11 00:00:00-04:00,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,37.64897918701172,27132500,0.0,0.0
2015-09-14 00:00:00-04:00,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,37.268009185791016,23656000,0.0,0.0
2015-09-15 00:00:00-04:00,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,38.081932067871094,28882200,0.0,0.0
2015-09-16 00:00:00-04:00,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,38.359012603759766,23372200,0.0,0.0
2015-09-17 00:00:00-04:00,44.290000915527344,45.0,44.08000183105469,44.25,38.315731048583984,32768200,0.0,0.0
2015-09-18 00:00:00-04:00,43.5,43.9900016784668,43.33000183105469,43.47999954223633,37.64897918701172,63143700,0.0,0.0
2015-09-21 00:00:00-04:00,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,38.19449996948242,26177200,0.0,0.0
2015-09-22 00:00:00-04:00,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.012657165527344,28085900,0.0,0.0
2015-09-23 00:00:00-04:00,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,37.98667907714844,17145200,0.0,0.0
2015-09-24 00:00:00-04:00,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,38.021324157714844,27905600,0.0,0.0
2015-09-25 00:00:00-04:00,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,38.047298431396484,29384600,0.0,0.0
2015-09-28 00:00:00-04:00,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,37.484466552734375,27613800,0.0,0.0
2015-09-29 00:00:00-04:00,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,37.61436080932617,32763600,0.0,0.0
2015-09-30 00:00:00-04:00,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,38.32437515258789,34958900,0.0,0.0
2015-10-01 00:00:00-04:00,44.75,44.75,43.75,44.61000061035156,38.627445220947266,28657900,0.0,0.0
2015-10-02 00:00:00-04:00,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,39.45870590209961,41839000,0.0,0.0
2015-10-05 00:00:00-04:00,45.75,46.88999938964844,45.70000076293945,46.630001068115234,40.37654495239258,34369300,0.0,0.0
2015-10-06 00:00:00-04:00,46.33000183105469,47.18000030517578,46.220001220703125,46.75,40.4804573059082,27017200,0.0,0.0
2015-10-07 00:00:00-04:00,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,40.52375411987305,27711500,0.0,0.0
2015-10-08 00:00:00-04:00,46.560001373291016,47.52000045776367,46.5,47.45000076293945,41.08658218383789,33772700,0.0,0.0
2015-10-09 00:00:00-04:00,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,40.79218292236328,28600600,0.0,0.0
2015-10-12 00:00:00-04:00,46.97999954223633,47.06999969482422,46.5,47.0,40.696937561035156,19769100,0.0,0.0
2015-10-13 00:00:00-04:00,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,40.60166931152344,19987800,0.0,0.0
2015-10-14 00:00:00-04:00,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,40.41984176635742,24697800,0.0,0.0
2015-10-15 00:00:00-04:00,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,40.705589294433594,27189400,0.0,0.0
2015-10-16 00:00:00-04:00,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,41.138526916503906,26450300,0.0,0.0
2015-10-19 00:00:00-04:00,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,41.23378372192383,29387600,0.0,0.0
2015-10-20 00:00:00-04:00,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,41.36367416381836,30802200,0.0,0.0
2015-10-21 00:00:00-04:00,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,40.87010192871094,25144300,0.0,0.0
2015-10-22 00:00:00-04:00,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,41.588809967041016,56637100,0.0,0.0
