Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-02-17 00:00:00-05:00,72.97000122070312,76.05000305175781,72.80000305175781,75.9000015258789,56.79240036010742,2289200,0.0,0.0
2015-02-18 00:00:00-05:00,75.6500015258789,76.44999694824219,74.98999786376953,76.26000213623047,57.0617790222168,1305200,0.0,0.0
2015-02-19 00:00:00-05:00,76.06999969482422,76.44999694824219,75.41999816894531,75.4800033569336,56.478145599365234,1421400,0.0,0.0
2015-02-20 00:00:00-05:00,75.04000091552734,76.86000061035156,74.62000274658203,76.62999725341797,57.338626861572266,1393700,0.0,0.0
2015-02-23 00:00:00-05:00,76.7699966430664,77.12000274658203,76.5199966430664,76.80000305175781,57.46582794189453,703000,0.0,0.0
2015-02-24 00:00:00-05:00,76.86000061035156,77.06999969482422,76.19999694824219,76.56999969482422,57.293739318847656,995500,0.0,0.0
2015-02-25 00:00:00-05:00,75.94000244140625,76.22000122070312,75.44000244140625,75.68000030517578,56.93265151977539,858900,0.41,0.0
2015-02-26 00:00:00-05:00,75.55000305175781,77.38999938964844,75.54000091552734,77.23999786376953,58.1061897277832,1256500,0.0,0.0
2015-02-27 00:00:00-05:00,77.11000061035156,77.5,75.72000122070312,75.88999938964844,57.090614318847656,1994600,0.0,0.0
2015-03-02 00:00:00-05:00,75.88999938964844,76.19999694824219,75.61000061035156,75.91000366210938,57.10567855834961,762400,0.0,0.0
2015-03-03 00:00:00-05:00,75.80999755859375,75.88999938964844,74.6500015258789,74.7300033569336,56.217960357666016,1296100,0.0,0.0
2015-03-04 00:00:00-05:00,74.27999877929688,74.97000122070312,74.27999877929688,74.30000305175781,55.894493103027344,1400400,0.0,0.0
2015-03-05 00:00:00-05:00,74.36000061035156,75.04000091552734,74.19000244140625,74.44000244140625,55.999820709228516,1354200,0.0,0.0
2015-03-06 00:00:00-05:00,74.0,74.5199966430664,73.37999725341797,74.2300033569336,55.841835021972656,1403000,0.0,0.0
2015-03-09 00:00:00-04:00,74.30999755859375,75.05999755859375,74.16000366210938,74.80999755859375,56.27816390991211,981100,0.0,0.0
2015-03-10 00:00:00-04:00,74.0,74.30999755859375,73.37000274658203,73.41999816894531,55.232479095458984,1032600,0.0,0.0
2015-03-11 00:00:00-04:00,73.51000213623047,73.83000183105469,73.22000122070312,73.68000030517578,55.42808151245117,1406000,0.0,0.0
2015-03-12 00:00:00-04:00,73.7300033569336,75.70999908447266,73.58999633789062,75.66999816894531,56.92512512207031,1268600,0.0,0.0
2015-03-13 00:00:00-04:00,75.62999725341797,75.69999694824219,74.5,75.05999755859375,56.46623229980469,2165500,0.0,0.0
2015-03-16 00:00:00-04:00,75.26000213623047,75.87999725341797,74.98999786376953,75.33999633789062,56.67687225341797,1570800,0.0,0.0
2015-03-17 00:00:00-04:00,74.8499984741211,75.05000305175781,73.62000274658203,73.80999755859375,55.52587890625,1424100,0.0,0.0
2015-03-18 00:00:00-04:00,73.7699966430664,75.02999877929688,72.29000091552734,74.13999938964844,55.77413558959961,1866100,0.0,0.0
2015-03-19 00:00:00-04:00,74.02999877929688,74.13999938964844,72.7699966430664,73.1500015258789,55.02936553955078,1158700,0.0,0.0
2015-03-20 00:00:00-04:00,73.44999694824219,75.02999877929688,73.18000030517578,74.56999969482422,56.09762191772461,1379800,0.0,0.0
2015-03-23 00:00:00-04:00,74.8499984741211,74.87000274658203,73.70999908447266,73.73999786376953,55.47321701049805,1194300,0.0,0.0
2015-03-24 00:00:00-04:00,73.80999755859375,73.9800033569336,73.0,73.04000091552734,54.94662857055664,1264100,0.0,0.0
2015-03-25 00:00:00-04:00,73.16999816894531,73.16999816894531,71.87999725341797,72.0,54.16423797607422,2659500,0.0,0.0
2015-03-26 00:00:00-04:00,72.04000091552734,72.4000015258789,71.48999786376953,72.19000244140625,54.30717086791992,1204100,0.0,0.0
2015-03-27 00:00:00-04:00,72.05000305175781,73.55999755859375,71.93000030517578,73.26000213623047,55.11212921142578,2263900,0.0,0.0
2015-03-30 00:00:00-04:00,73.52999877929688,75.0,73.05999755859375,74.7300033569336,56.217960357666016,1185400,0.0,0.0
2015-03-31 00:00:00-04:00,74.4000015258789,75.04000091552734,73.69999694824219,74.44999694824219,56.007328033447266,1723100,0.0,0.0
2015-04-01 00:00:00-04:00,74.0199966430664,74.55000305175781,73.44000244140625,74.51000213623047,56.052467346191406,1562600,0.0,0.0
2015-04-02 00:00:00-04:00,74.58000183105469,75.48999786376953,74.30999755859375,75.4000015258789,56.72200012207031,1199600,0.0,0.0
2015-04-06 00:00:00-04:00,74.94000244140625,76.69999694824219,74.87999725341797,76.16000366210938,57.293739318847656,1808600,0.0,0.0
2015-04-07 00:00:00-04:00,76.1500015258789,78.36000061035156,76.1500015258789,78.23999786376953,58.85847091674805,2918500,0.0,0.0
2015-04-08 00:00:00-04:00,78.16000366210938,78.80999755859375,77.30000305175781,78.66999816894531,59.181949615478516,2750600,0.0,0.0
2015-04-09 00:00:00-04:00,78.66000366210938,79.18000030517578,77.61000061035156,77.91999816894531,58.61774826049805,2606600,0.0,0.0
2015-04-10 00:00:00-04:00,78.01000213623047,78.22000122070312,77.37000274658203,77.9000015258789,58.602691650390625,2123100,0.0,0.0
2015-04-13 00:00:00-04:00,77.98999786376953,78.02999877929688,76.62999725341797,76.62999725341797,57.647300720214844,1968000,0.0,0.0
2015-04-14 00:00:00-04:00,76.69000244140625,77.05999755859375,76.3499984741211,76.95999908447266,57.89556121826172,1692400,0.0,0.0
2015-04-15 00:00:00-04:00,77.2699966430664,77.4800033569336,76.7300033569336,76.87999725341797,57.83537292480469,1004500,0.0,0.0
2015-04-16 00:00:00-04:00,76.73999786376953,77.27999877929688,76.69999694824219,76.91000366210938,57.857948303222656,1584700,0.0,0.0
2015-04-17 00:00:00-04:00,76.43000030517578,77.26000213623047,76.37999725341797,76.97000122070312,57.903072357177734,1820400,0.0,0.0
2015-04-20 00:00:00-04:00,77.2699966430664,77.58999633789062,75.76000213623047,75.9800033569336,57.15830993652344,1968800,0.0,0.0
2015-04-21 00:00:00-04:00,76.0,76.56999969482422,75.70999908447266,75.93000030517578,57.12071990966797,1117400,0.0,0.0
2015-04-22 00:00:00-04:00,75.93000030517578,76.20999908447266,75.16999816894531,75.52999877929688,56.819786071777344,1068400,0.0,0.0
2015-04-23 00:00:00-04:00,75.44000244140625,75.69000244140625,75.02999877929688,75.12000274658203,56.51137161254883,872200,0.0,0.0
2015-04-24 00:00:00-04:00,75.4800033569336,75.51000213623047,74.54000091552734,75.12999725341797,56.51887893676758,966800,0.0,0.0
2015-04-27 00:00:00-04:00,75.41000366210938,75.41999816894531,74.55999755859375,74.5999984741211,56.12017822265625,1188000,0.0,0.0
2015-04-28 00:00:00-04:00,74.23999786376953,75.27999877929688,73.94999694824219,74.69999694824219,56.19541931152344,1223800,0.0,0.0
2015-04-29 00:00:00-04:00,74.16000366210938,74.69000244140625,73.63999938964844,74.06999969482422,55.72146987915039,1288600,0.0,0.0
2015-04-30 00:00:00-04:00,74.05000305175781,74.4800033569336,73.33000183105469,73.51000213623047,55.30019760131836,991000,0.0,0.0
2015-05-01 00:00:00-04:00,73.58999633789062,74.13999938964844,73.16999816894531,74.04000091552734,55.69890594482422,1053600,0.0,0.0
2015-05-04 00:00:00-04:00,74.0999984741211,74.26000213623047,73.47000122070312,73.6500015258789,55.40550994873047,906900,0.0,0.0
2015-05-05 00:00:00-04:00,73.5,73.68000030517578,72.7300033569336,72.91999816894531,54.85633850097656,1753900,0.0,0.0
2015-05-06 00:00:00-04:00,73.5,74.0,72.91000366210938,73.5199966430664,55.307708740234375,1715900,0.0,0.0
2015-05-07 00:00:00-04:00,73.16999816894531,75.08000183105469,71.5,74.0199966430664,55.68384552001953,4365900,0.0,0.0
2015-05-08 00:00:00-04:00,74.61000061035156,75.0,73.45999908447266,74.55000305175781,56.082542419433594,1987500,0.0,0.0
2015-05-11 00:00:00-04:00,74.3499984741211,75.48999786376953,74.11000061035156,74.93000030517578,56.36842727661133,2533800,0.0,0.0
2015-05-12 00:00:00-04:00,74.5,74.55000305175781,73.51000213623047,73.9800033569336,55.65377426147461,1216000,0.0,0.0
2015-05-13 00:00:00-04:00,73.97000122070312,74.91999816894531,73.7699966430664,74.62000274658203,56.13521957397461,2083000,0.0,0.0
2015-05-14 00:00:00-04:00,75.19000244140625,75.55999755859375,74.73999786376953,75.05000305175781,56.45872497558594,1872000,0.0,0.0
2015-05-15 00:00:00-04:00,75.05999755859375,75.19000244140625,74.7699966430664,75.0,56.421085357666016,1175100,0.0,0.0
2015-05-18 00:00:00-04:00,74.83000183105469,75.7699966430664,74.62000274658203,75.61000061035156,56.87997817993164,1213900,0.0,0.0
2015-05-19 00:00:00-04:00,75.87999725341797,76.30000305175781,75.43000030517578,75.69000244140625,56.940185546875,1928600,0.0,0.0
2015-05-20 00:00:00-04:00,75.83000183105469,76.19000244140625,75.5,75.55000305175781,56.8348503112793,1463900,0.0,0.0
2015-05-21 00:00:00-04:00,75.36000061035156,75.72000122070312,74.93000030517578,75.06999969482422,56.473758697509766,1159100,0.0,0.0
2015-05-22 00:00:00-04:00,74.88999938964844,75.2300033569336,74.05000305175781,74.23999786376953,55.84934997558594,1299900,0.0,0.0
2015-05-26 00:00:00-04:00,74.08000183105469,74.31999969482422,73.52999877929688,73.6500015258789,55.40550994873047,1275100,0.0,0.0
2015-05-27 00:00:00-04:00,73.29000091552734,73.56999969482422,72.94000244140625,72.97000122070312,55.201263427734375,1534400,0.41,0.0
2015-05-28 00:00:00-04:00,73.95999908447266,74.7699966430664,73.83999633789062,74.54000091552734,56.38895034790039,1755000,0.0,0.0
2015-05-29 00:00:00-04:00,74.19000244140625,74.4000015258789,73.26000213623047,73.37999725341797,55.51142501831055,1377700,0.0,0.0
2015-06-01 00:00:00-04:00,73.31999969482422,73.8499984741211,72.83000183105469,73.08000183105469,55.28447341918945,1455100,0.0,0.0
2015-06-02 00:00:00-04:00,72.80999755859375,74.27999877929688,72.66999816894531,74.0199966430664,55.995567321777344,1715900,0.0,0.0
2015-06-03 00:00:00-04:00,74.1500015258789,74.83999633789062,73.9000015258789,74.76000213623047,56.555389404296875,1305300,0.0,0.0
2015-06-04 00:00:00-04:00,74.31999969482422,75.11000061035156,74.19999694824219,74.86000061035156,56.63103485107422,2078600,0.0,0.0
2015-06-05 00:00:00-04:00,74.70999908447266,75.12000274658203,71.62000274658203,72.61000061035156,54.92892074584961,5433600,0.0,0.0
2015-06-08 00:00:00-04:00,72.63999938964844,73.95999908447266,72.2300033569336,72.83999633789062,55.102909088134766,1812500,0.0,0.0
2015-06-09 00:00:00-04:00,72.94999694824219,73.12000274658203,71.98999786376953,72.45999908447266,54.81544494628906,1424000,0.0,0.0
2015-06-10 00:00:00-04:00,72.80999755859375,73.12999725341797,72.5,72.6500015258789,54.959197998046875,1118700,0.0,0.0
2015-06-11 00:00:00-04:00,72.80999755859375,72.83999633789062,72.43000030517578,72.72000122070312,55.012142181396484,912300,0.0,0.0
2015-06-12 00:00:00-04:00,72.5,72.83000183105469,72.3499984741211,72.7699966430664,55.049949645996094,909500,0.0,0.0
2015-06-15 00:00:00-04:00,72.41000366210938,72.6500015258789,71.27999877929688,71.4000015258789,54.01357650756836,2043400,0.0,0.0
2015-06-16 00:00:00-04:00,71.45999908447266,72.72000122070312,70.9000015258789,72.51000213623047,54.853271484375,1440100,0.0,0.0
2015-06-17 00:00:00-04:00,72.5,73.11000061035156,72.23999786376953,72.97000122070312,55.201263427734375,1177400,0.0,0.0
2015-06-18 00:00:00-04:00,73.41000366210938,74.12000274658203,73.01000213623047,73.72000122070312,55.76863479614258,1168800,0.0,0.0
2015-06-19 00:00:00-04:00,73.43000030517578,73.66000366210938,73.0199966430664,73.18000030517578,55.36012268066406,1394300,0.0,0.0
2015-06-22 00:00:00-04:00,73.7699966430664,74.1500015258789,73.61000061035156,73.8499984741211,55.866966247558594,1125500,0.0,0.0
2015-06-23 00:00:00-04:00,72.70999908447266,73.58999633789062,72.22000122070312,72.2300033569336,54.64148712158203,2154500,0.0,0.0
2015-06-24 00:00:00-04:00,72.12999725341797,73.88999938964844,72.12999725341797,72.56999969482422,54.898658752441406,2284700,0.0,0.0
2015-06-25 00:00:00-04:00,72.52999877929688,72.80000305175781,72.08000183105469,72.16999816894531,54.59607696533203,1497900,0.0,0.0
2015-06-26 00:00:00-04:00,72.5999984741211,73.06999969482422,72.20999908447266,72.29000091552734,54.686832427978516,992300,0.0,0.0
2015-06-29 00:00:00-04:00,71.55999755859375,71.75,70.55000305175781,70.58999633789062,53.40080642700195,1254300,0.0,0.0
2015-06-30 00:00:00-04:00,71.25,71.47000122070312,69.69000244140625,69.80999755859375,52.810752868652344,1575900,0.0,0.0
2015-07-01 00:00:00-04:00,70.36000061035156,70.95999908447266,70.12999725341797,70.25,53.14359664916992,1181400,0.0,0.0
2015-07-02 00:00:00-04:00,70.04000091552734,70.37000274658203,69.51000213623047,70.05999755859375,52.99985122680664,1053900,0.0,0.0
2015-07-06 00:00:00-04:00,69.4000015258789,69.56999969482422,69.0,69.41999816894531,52.51570510864258,1705700,0.0,0.0
2015-07-07 00:00:00-04:00,69.38999938964844,70.3499984741211,68.5,70.16000366210938,53.07550811767578,1320000,0.0,0.0
2015-07-08 00:00:00-04:00,70.30000305175781,71.16999816894531,69.79000091552734,70.08999633789062,53.022560119628906,1869600,0.0,0.0
2015-07-09 00:00:00-04:00,71.16999816894531,71.70999908447266,70.66000366210938,71.19000244140625,53.8547248840332,1999100,0.0,0.0
2015-07-10 00:00:00-04:00,72.02999877929688,72.29000091552734,70.80999755859375,71.08999633789062,53.7790412902832,912900,0.0,0.0
2015-07-13 00:00:00-04:00,71.4000015258789,72.37999725341797,71.12999725341797,72.16999816894531,54.59607696533203,1679500,0.0,0.0
2015-07-14 00:00:00-04:00,72.22000122070312,72.22000122070312,71.4000015258789,71.63999938964844,54.19512939453125,1111800,0.0,0.0
2015-07-15 00:00:00-04:00,71.7699966430664,72.08000183105469,71.18000030517578,71.68000030517578,54.22539138793945,1075000,0.0,0.0
2015-07-16 00:00:00-04:00,72.19999694824219,72.37999725341797,71.91999816894531,72.18000030517578,54.603614807128906,784200,0.0,0.0
2015-07-17 00:00:00-04:00,71.80000305175781,72.18000030517578,71.33999633789062,71.6500015258789,54.20269012451172,1913200,0.0,0.0
2015-07-20 00:00:00-04:00,71.5999984741211,72.05000305175781,71.44000244140625,71.72000122070312,54.25564956665039,828900,0.0,0.0
2015-07-21 00:00:00-04:00,71.73999786376953,72.33999633789062,71.05000305175781,71.31999969482422,53.95304489135742,686400,0.0,0.0
2015-07-22 00:00:00-04:00,71.2699966430664,71.94000244140625,71.16999816894531,71.36000061035156,53.983314514160156,739700,0.0,0.0
2015-07-23 00:00:00-04:00,71.26000213623047,71.26000213623047,70.69999694824219,70.81999969482422,53.57478332519531,1164800,0.0,0.0
2015-07-24 00:00:00-04:00,70.86000061035156,71.01000213623047,69.68000030517578,70.0,52.9544792175293,715800,0.0,0.0
2015-07-27 00:00:00-04:00,69.5199966430664,69.70999908447266,68.56999969482422,69.54000091552734,52.60649108886719,1404100,0.0,0.0
2015-07-28 00:00:00-04:00,69.63999938964844,69.70999908447266,68.62999725341797,69.30999755859375,52.4324951171875,1337100,0.0,0.0
2015-07-29 00:00:00-04:00,69.58999633789062,70.19999694824219,69.0999984741211,70.04000091552734,53.3000373840332,2291600,0.41,0.0
2015-07-30 00:00:00-04:00,69.56999969482422,70.16999816894531,69.06999969482422,70.06999969482422,53.322872161865234,1197600,0.0,0.0
2015-07-31 00:00:00-04:00,70.19999694824219,71.20999908447266,69.87999725341797,71.13999938964844,54.13710403442383,1478000,0.0,0.0
2015-08-03 00:00:00-04:00,71.11000061035156,71.3499984741211,69.66999816894531,70.18000030517578,53.406578063964844,1653500,0.0,0.0
2015-08-04 00:00:00-04:00,70.20999908447266,70.25,69.47000122070312,69.58999633789062,52.95758056640625,1699600,0.0,0.0
2015-08-05 00:00:00-04:00,69.88999938964844,70.69999694824219,69.76000213623047,70.41000366210938,53.58160400390625,3451100,0.0,0.0
2015-08-06 00:00:00-04:00,72.30000305175781,74.0999984741211,71.81999969482422,73.76000213623047,56.13093185424805,3842000,0.0,0.0
2015-08-07 00:00:00-04:00,73.48999786376953,73.48999786376953,72.38999938964844,72.98999786376953,55.54496383666992,1695800,0.0,0.0
2015-08-10 00:00:00-04:00,73.43000030517578,73.63999938964844,72.48999786376953,72.75,55.362335205078125,1243800,0.0,0.0
2015-08-11 00:00:00-04:00,72.16000366210938,72.87999725341797,71.83000183105469,72.5199966430664,55.18730163574219,1555600,0.0,0.0
2015-08-12 00:00:00-04:00,71.95999908447266,72.41999816894531,71.69000244140625,72.2300033569336,54.96662521362305,1114900,0.0,0.0
2015-08-13 00:00:00-04:00,72.16999816894531,72.41000366210938,71.4800033569336,71.62000274658203,54.50239944458008,834300,0.0,0.0
2015-08-14 00:00:00-04:00,71.5199966430664,71.81999969482422,70.8499984741211,71.62999725341797,54.510013580322266,681300,0.0,0.0
2015-08-17 00:00:00-04:00,71.2699966430664,73.26000213623047,71.05999755859375,73.2300033569336,55.72758865356445,1830900,0.0,0.0
2015-08-18 00:00:00-04:00,73.16000366210938,74.33000183105469,73.12000274658203,73.2699966430664,55.7580451965332,1557800,0.0,0.0
2015-08-19 00:00:00-04:00,72.95999908447266,73.75,72.44999694824219,73.4000015258789,55.85698318481445,1709500,0.0,0.0
2015-08-20 00:00:00-04:00,72.7699966430664,72.83999633789062,71.9800033569336,71.98999786376953,54.78396224975586,1617300,0.0,0.0
2015-08-21 00:00:00-04:00,71.43000030517578,71.63999938964844,69.9800033569336,69.9800033569336,53.25437927246094,2143900,0.0,0.0
2015-08-24 00:00:00-04:00,66.5199966430664,68.0,63.90999984741211,66.4800033569336,50.590885162353516,5034500,0.0,0.0
2015-08-25 00:00:00-04:00,68.02999877929688,68.18000030517578,65.13999938964844,65.19000244140625,49.609222412109375,2716100,0.0,0.0
2015-08-26 00:00:00-04:00,66.5,66.80000305175781,64.62000274658203,66.68000030517578,50.74307632446289,2206200,0.0,0.0
2015-08-27 00:00:00-04:00,67.02999877929688,68.05000305175781,66.13999938964844,67.0999984741211,51.06269836425781,1596900,0.0,0.0
2015-08-28 00:00:00-04:00,66.83000183105469,67.38999938964844,66.6500015258789,67.13999938964844,51.09313201904297,1147300,0.0,0.0
2015-08-31 00:00:00-04:00,67.05000305175781,68.77999877929688,67.02999877929688,68.08999633789062,51.81608200073242,1813700,0.0,0.0
2015-09-01 00:00:00-04:00,66.83000183105469,67.31999969482422,66.01000213623047,66.30000305175781,50.453922271728516,1823300,0.0,0.0
2015-09-02 00:00:00-04:00,66.95999908447266,67.16999816894531,65.7699966430664,66.80000305175781,50.83441162109375,1347200,0.0,0.0
2015-09-03 00:00:00-04:00,66.87000274658203,67.93000030517578,66.72000122070312,66.95999908447266,50.956172943115234,1606300,0.0,0.0
2015-09-04 00:00:00-04:00,66.45999908447266,67.94999694824219,66.05999755859375,67.2699966430664,51.19208526611328,1596200,0.0,0.0
2015-09-08 00:00:00-04:00,68.25,69.41000366210938,68.0199966430664,69.29000091552734,52.72927474975586,2054600,0.0,0.0
2015-09-09 00:00:00-04:00,69.80000305175781,69.91000366210938,68.2699966430664,68.44000244140625,52.08244705200195,1461900,0.0,0.0
2015-09-10 00:00:00-04:00,68.48999786376953,69.75,68.05000305175781,69.26000213623047,52.70646286010742,1544900,0.0,0.0
2015-09-11 00:00:00-04:00,68.97000122070312,69.37999725341797,68.27999877929688,69.3499984741211,52.77494812011719,1507400,0.0,0.0
2015-09-14 00:00:00-04:00,69.3499984741211,69.55000305175781,68.8499984741211,69.08999633789062,52.577064514160156,1346900,0.0,0.0
2015-09-15 00:00:00-04:00,69.41999816894531,72.70999908447266,68.83000183105469,72.63999938964844,55.27861404418945,3844100,0.0,0.0
2015-09-16 00:00:00-04:00,80.69999694824219,83.30000305175781,80.30000305175781,82.9800033569336,63.147274017333984,20381700,0.0,0.0
2015-09-17 00:00:00-04:00,82.80000305175781,83.75,81.69999694824219,82.5999984741211,62.85811233520508,7079700,0.0,0.0
2015-09-18 00:00:00-04:00,81.5199966430664,84.5199966430664,81.5199966430664,84.37999725341797,64.21267700195312,7130500,0.0,0.0
2015-09-21 00:00:00-04:00,85.76000213623047,85.79000091552734,83.38999938964844,83.66999816894531,63.67238998413086,3932100,0.0,0.0
2015-09-22 00:00:00-04:00,82.80999755859375,83.41000366210938,81.30000305175781,82.88999938964844,63.07880401611328,3324000,0.0,0.0
2015-09-23 00:00:00-04:00,82.94999694824219,83.45999908447266,82.61000061035156,82.79000091552734,63.0026969909668,3151000,0.0,0.0
2015-09-24 00:00:00-04:00,82.23999786376953,82.6500015258789,80.80000305175781,81.11000061035156,61.72422790527344,3224600,0.0,0.0
2015-09-25 00:00:00-04:00,81.69999694824219,82.83000183105469,81.62999725341797,82.30000305175781,62.629817962646484,2112600,0.0,0.0
2015-09-28 00:00:00-04:00,82.5,84.56999969482422,82.01000213623047,82.38999938964844,62.69831466674805,4958100,0.0,0.0
2015-09-29 00:00:00-04:00,82.58000183105469,83.3499984741211,80.16000366210938,82.0,62.401512145996094,5460000,0.0,0.0
2015-09-30 00:00:00-04:00,83.04000091552734,83.87000274658203,81.79000091552734,83.0199966430664,63.177734375,2535200,0.0,0.0
2015-10-01 00:00:00-04:00,83.0199966430664,83.81999969482422,82.55999755859375,83.23999786376953,63.34515380859375,2271100,0.0,0.0
2015-10-02 00:00:00-04:00,82.45999908447266,83.86000061035156,81.98999786376953,83.83999633789062,63.801753997802734,2256900,0.0,0.0
2015-10-05 00:00:00-04:00,84.4000015258789,85.05000305175781,83.8499984741211,84.26000213623047,64.12136840820312,2669200,0.0,0.0
2015-10-06 00:00:00-04:00,82.2300033569336,82.83999633789062,80.94999694824219,80.98999786376953,61.632911682128906,4301800,0.0,0.0
2015-10-07 00:00:00-04:00,81.5,82.2699966430664,79.45999908447266,82.20999908447266,62.56133270263672,4049200,0.0,0.0
2015-10-08 00:00:00-04:00,81.9800033569336,82.68000030517578,80.12999725341797,82.0,62.401512145996094,3751700,0.0,0.0
2015-10-09 00:00:00-04:00,81.91999816894531,82.41999816894531,81.37000274658203,81.61000061035156,62.104736328125,3787600,0.0,0.0
2015-10-12 00:00:00-04:00,82.5,82.87000274658203,78.16999816894531,78.75,59.92829513549805,5811500,0.0,0.0
2015-10-13 00:00:00-04:00,86.73999786376953,89.0,85.72000122070312,86.58000183105469,65.88689422607422,14511800,0.0,0.0
2015-10-14 00:00:00-04:00,86.80000305175781,86.9800033569336,85.41999816894531,86.0,65.44549560546875,3207800,0.0,0.0
2015-10-15 00:00:00-04:00,86.41000366210938,87.94999694824219,86.02999877929688,87.76000213623047,66.78485107421875,3588500,0.0,0.0
2015-10-16 00:00:00-04:00,88.02999877929688,88.41000366210938,87.30999755859375,88.30000305175781,67.19578552246094,2705500,0.0,0.0
2015-10-19 00:00:00-04:00,88.27999877929688,88.80000305175781,87.87000274658203,88.12999725341797,67.06642150878906,2058800,0.0,0.0
2015-10-20 00:00:00-04:00,88.12999725341797,88.69000244140625,87.58000183105469,88.5,67.34796905517578,1694900,0.0,0.0
2015-10-21 00:00:00-04:00,88.5999984741211,88.88999938964844,87.6500015258789,87.91000366210938,66.89900970458984,1414500,0.0,0.0
2015-10-22 00:00:00-04:00,88.04000091552734,88.7699966430664,87.80000305175781,88.06999969482422,67.02075958251953,1704100,0.0,0.0
2015-10-23 00:00:00-04:00,88.69000244140625,88.69000244140625,87.52999877929688,88.4800033569336,67.332763671875,1803600,0.0,0.0
