Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-03-02 00:00:00-05:00,49.58000183105469,50.68000030517578,49.58000183105469,50.45000076293945,36.126380920410156,1707800,0.0,0.0
2015-03-03 00:00:00-05:00,50.18000030517578,50.349998474121094,49.68000030517578,49.70000076293945,35.589324951171875,1566900,0.0,0.0
2015-03-04 00:00:00-05:00,49.47999954223633,49.59000015258789,48.959999084472656,49.31999969482422,35.31720733642578,1346700,0.0,0.0
2015-03-05 00:00:00-05:00,49.5,50.790000915527344,49.349998474121094,50.709999084472656,36.31256103515625,4103800,0.0,0.0
2015-03-06 00:00:00-05:00,50.45000076293945,50.61000061035156,49.5,49.63999938964844,35.546356201171875,1247800,0.0,0.0
2015-03-09 00:00:00-04:00,49.630001068115234,49.90999984741211,49.310001373291016,49.400001525878906,35.374507904052734,1409000,0.0,0.0
2015-03-10 00:00:00-04:00,49.0,49.81999969482422,48.79999923706055,49.5,35.44610595703125,1551700,0.0,0.0
2015-03-11 00:00:00-04:00,49.599998474121094,49.880001068115234,49.459999084472656,49.52000045776367,35.46043014526367,1363900,0.0,0.0
2015-03-12 00:00:00-04:00,48.18000030517578,49.34000015258789,47.97999954223633,48.66999816894531,35.1928825378418,2386600,0.48,0.0
2015-03-13 00:00:00-04:00,48.47999954223633,48.790000915527344,47.939998626708984,48.0,34.70840072631836,1326200,0.0,0.0
2015-03-16 00:00:00-04:00,47.52000045776367,48.7599983215332,47.290000915527344,48.7400016784668,35.243492126464844,1346200,0.0,0.0
2015-03-17 00:00:00-04:00,48.33000183105469,48.65999984741211,48.06999969482422,48.47999954223633,35.05548858642578,939200,0.0,0.0
2015-03-18 00:00:00-04:00,48.41999816894531,48.970001220703125,47.709999084472656,48.720001220703125,35.22903060913086,1632200,0.0,0.0
2015-03-19 00:00:00-04:00,48.70000076293945,48.79999923706055,47.849998474121094,48.13999938964844,34.80963897705078,1502000,0.0,0.0
2015-03-20 00:00:00-04:00,48.31999969482422,49.599998474121094,48.150001525878906,49.4900016784668,35.78581619262695,3375400,0.0,0.0
2015-03-23 00:00:00-04:00,49.529998779296875,49.81999969482422,49.220001220703125,49.400001525878906,35.720741271972656,947500,0.0,0.0
2015-03-24 00:00:00-04:00,49.2599983215332,49.68000030517578,49.0099983215332,49.06999969482422,35.48211669921875,1202900,0.0,0.0
2015-03-25 00:00:00-04:00,49.209999084472656,49.38999938964844,48.0,48.02000045776367,34.72288131713867,1568400,0.0,0.0
2015-03-26 00:00:00-04:00,47.869998931884766,47.869998931884766,46.779998779296875,47.470001220703125,34.32516860961914,1249200,0.0,0.0
2015-03-27 00:00:00-04:00,47.27000045776367,47.779998779296875,47.099998474121094,47.65999984741211,34.462554931640625,884500,0.0,0.0
2015-03-30 00:00:00-04:00,47.790000915527344,48.310001373291016,47.66999816894531,48.130001068115234,34.802406311035156,650700,0.0,0.0
2015-03-31 00:00:00-04:00,47.880001068115234,48.290000915527344,47.459999084472656,47.52000045776367,34.361324310302734,1724500,0.0,0.0
2015-04-01 00:00:00-04:00,47.34000015258789,47.41999816894531,46.619998931884766,47.06999969482422,34.03593826293945,1172600,0.0,0.0
2015-04-02 00:00:00-04:00,46.0,46.790000915527344,45.91999816894531,46.4900016784668,33.61653518676758,1776500,0.0,0.0
2015-04-06 00:00:00-04:00,44.650001525878906,46.790000915527344,44.56999969482422,46.709999084472656,33.77560806274414,2237100,0.0,0.0
2015-04-07 00:00:00-04:00,46.63999938964844,46.81999969482422,45.880001068115234,45.880001068115234,33.17546081542969,1278500,0.0,0.0
2015-04-08 00:00:00-04:00,46.04999923706055,46.56999969482422,45.84000015258789,46.33000183105469,33.50083541870117,1596800,0.0,0.0
2015-04-09 00:00:00-04:00,46.459999084472656,46.630001068115234,46.0,46.59000015258789,33.68885040283203,1109200,0.0,0.0
2015-04-10 00:00:00-04:00,46.45000076293945,46.880001068115234,46.150001525878906,46.65999984741211,33.73945999145508,1202700,0.0,0.0
2015-04-13 00:00:00-04:00,46.540000915527344,47.06999969482422,46.4900016784668,46.79999923706055,33.8407096862793,1633800,0.0,0.0
2015-04-14 00:00:00-04:00,46.70000076293945,47.029998779296875,46.52000045776367,46.86000061035156,33.88407897949219,1185600,0.0,0.0
2015-04-15 00:00:00-04:00,47.02000045776367,47.869998931884766,46.88999938964844,47.630001068115234,34.44086456298828,1165200,0.0,0.0
2015-04-16 00:00:00-04:00,47.47999954223633,47.709999084472656,47.209999084472656,47.61000061035156,34.4264030456543,816400,0.0,0.0
2015-04-17 00:00:00-04:00,47.22999954223633,47.34000015258789,46.40999984741211,46.66999816894531,33.74668884277344,949200,0.0,0.0
2015-04-20 00:00:00-04:00,46.939998626708984,47.630001068115234,46.939998626708984,47.56999969482422,34.397483825683594,747200,0.0,0.0
2015-04-21 00:00:00-04:00,47.77000045776367,47.970001220703125,47.5,47.56999969482422,34.397483825683594,917400,0.0,0.0
2015-04-22 00:00:00-04:00,47.5,47.5,46.7400016784668,46.95000076293945,33.94915771484375,844500,0.0,0.0
2015-04-23 00:00:00-04:00,46.790000915527344,47.43000030517578,46.650001525878906,47.13999938964844,34.086551666259766,1151600,0.0,0.0
2015-04-24 00:00:00-04:00,47.150001525878906,47.150001525878906,46.08000183105469,46.189998626708984,33.39960861206055,2001000,0.0,0.0
2015-04-27 00:00:00-04:00,46.34000015258789,46.650001525878906,46.13999938964844,46.43000030517578,33.573150634765625,1517900,0.0,0.0
2015-04-28 00:00:00-04:00,46.45000076293945,47.70000076293945,46.400001525878906,47.4900016784668,34.339637756347656,2314600,0.0,0.0
2015-04-29 00:00:00-04:00,45.52000045776367,46.88999938964844,44.810001373291016,45.540000915527344,32.92959213256836,4021300,0.0,0.0
2015-04-30 00:00:00-04:00,45.77000045776367,46.13999938964844,44.959999084472656,45.189998626708984,32.67652130126953,2518300,0.0,0.0
2015-05-01 00:00:00-04:00,45.31999969482422,45.959999084472656,45.25,45.86000061035156,33.16099166870117,912800,0.0,0.0
2015-05-04 00:00:00-04:00,45.790000915527344,46.0,45.54999923706055,45.70000076293945,33.04530334472656,1144200,0.0,0.0
2015-05-05 00:00:00-04:00,45.54999923706055,45.83000183105469,45.20000076293945,45.290000915527344,32.74882507324219,1314000,0.0,0.0
2015-05-06 00:00:00-04:00,45.349998474121094,45.52000045776367,44.959999084472656,45.29999923706055,32.75605773925781,1103500,0.0,0.0
2015-05-07 00:00:00-04:00,45.29999923706055,45.619998931884766,45.16999816894531,45.40999984741211,32.835609436035156,799200,0.0,0.0
2015-05-08 00:00:00-04:00,45.77000045776367,46.11000061035156,45.650001525878906,45.939998626708984,33.218833923339844,827000,0.0,0.0
2015-05-11 00:00:00-04:00,45.88999938964844,46.7599983215332,45.7599983215332,46.720001220703125,33.78285217285156,1703000,0.0,0.0
2015-05-12 00:00:00-04:00,46.56999969482422,46.650001525878906,45.900001525878906,45.939998626708984,33.218833923339844,878300,0.0,0.0
2015-05-13 00:00:00-04:00,45.959999084472656,46.29999923706055,45.75,46.119998931884766,33.3489990234375,1320900,0.0,0.0
2015-05-14 00:00:00-04:00,46.380001068115234,46.5099983215332,45.9900016784668,46.16999816894531,33.38515090942383,1165200,0.0,0.0
2015-05-15 00:00:00-04:00,46.349998474121094,46.459999084472656,45.90999984741211,46.20000076293945,33.40685272216797,691100,0.0,0.0
2015-05-18 00:00:00-04:00,46.08000183105469,46.220001220703125,45.7400016784668,46.119998931884766,33.3489990234375,803300,0.0,0.0
2015-05-19 00:00:00-04:00,46.34000015258789,46.459999084472656,45.709999084472656,46.060001373291016,33.30561447143555,1021400,0.0,0.0
2015-05-20 00:00:00-04:00,46.060001373291016,46.40999984741211,45.939998626708984,46.04999923706055,33.29838943481445,762700,0.0,0.0
2015-05-21 00:00:00-04:00,45.91999816894531,46.31999969482422,45.689998626708984,45.939998626708984,33.218833923339844,852600,0.0,0.0
2015-05-22 00:00:00-04:00,45.91999816894531,46.0099983215332,45.720001220703125,45.95000076293945,33.22607421875,676300,0.0,0.0
2015-05-26 00:00:00-04:00,45.88999938964844,45.91999816894531,45.040000915527344,45.16999816894531,32.66205978393555,914200,0.0,0.0
2015-05-27 00:00:00-04:00,45.20000076293945,45.650001525878906,45.09000015258789,45.459999084472656,32.87175369262695,847400,0.0,0.0
2015-05-28 00:00:00-04:00,45.599998474121094,46.27000045776367,45.529998779296875,46.220001220703125,33.421295166015625,1393000,0.0,0.0
2015-05-29 00:00:00-04:00,46.369998931884766,46.41999816894531,45.459999084472656,45.47999954223633,32.88620376586914,1807300,0.0,0.0
2015-06-01 00:00:00-04:00,45.59000015258789,45.77000045776367,45.0099983215332,45.470001220703125,32.878990173339844,823600,0.0,0.0
2015-06-02 00:00:00-04:00,45.29999923706055,45.93000030517578,45.13999938964844,45.58000183105469,32.95853042602539,533400,0.0,0.0
2015-06-03 00:00:00-04:00,45.959999084472656,46.380001068115234,45.709999084472656,46.040000915527344,33.2911491394043,1552400,0.0,0.0
2015-06-04 00:00:00-04:00,46.130001068115234,46.130001068115234,45.209999084472656,45.5,32.90068054199219,1047700,0.0,0.0
2015-06-05 00:00:00-04:00,45.36000061035156,45.66999816894531,44.84000015258789,45.619998931884766,32.98746109008789,1267600,0.0,0.0
2015-06-08 00:00:00-04:00,45.56999969482422,45.720001220703125,45.439998626708984,45.470001220703125,32.878990173339844,1295700,0.0,0.0
2015-06-09 00:00:00-04:00,45.439998626708984,45.81999969482422,45.27000045776367,45.720001220703125,33.059757232666016,1200700,0.0,0.0
2015-06-10 00:00:00-04:00,46.18000030517578,46.59000015258789,45.880001068115234,46.43000030517578,33.573150634765625,1420800,0.0,0.0
2015-06-11 00:00:00-04:00,46.52000045776367,46.810001373291016,45.93000030517578,46.029998779296875,33.283912658691406,844800,0.0,0.0
2015-06-12 00:00:00-04:00,45.369998931884766,45.54999923706055,44.720001220703125,44.790000915527344,32.750160217285156,1207300,0.51,0.0
2015-06-15 00:00:00-04:00,44.5,44.65999984741211,44.029998779296875,44.209999084472656,32.3260498046875,1165800,0.0,0.0
2015-06-16 00:00:00-04:00,44.310001373291016,45.279998779296875,44.209999084472656,45.2599983215332,33.09379959106445,1182800,0.0,0.0
2015-06-17 00:00:00-04:00,45.31999969482422,45.63999938964844,44.939998626708984,45.220001220703125,33.06455612182617,1523700,0.0,0.0
2015-06-18 00:00:00-04:00,45.40999984741211,46.619998931884766,45.040000915527344,46.560001373291016,34.044368743896484,1992700,0.0,0.0
2015-06-19 00:00:00-04:00,46.75,47.16999816894531,46.59000015258789,46.849998474121094,34.256404876708984,2452700,0.0,0.0
2015-06-22 00:00:00-04:00,47.02000045776367,47.11000061035156,46.720001220703125,47.02000045776367,34.38071060180664,914700,0.0,0.0
2015-06-23 00:00:00-04:00,47.0099983215332,47.27000045776367,46.880001068115234,47.2400016784668,34.54157257080078,925100,0.0,0.0
2015-06-24 00:00:00-04:00,47.06999969482422,47.15999984741211,45.70000076293945,46.04999923706055,33.67146301269531,1753300,0.0,0.0
2015-06-25 00:00:00-04:00,46.22999954223633,46.27000045776367,45.68000030517578,45.72999954223633,33.43747329711914,601100,0.0,0.0
2015-06-26 00:00:00-04:00,45.70000076293945,45.97999954223633,45.47999954223633,45.56999969482422,33.32048416137695,1085300,0.0,0.0
2015-06-29 00:00:00-04:00,44.38999938964844,45.27000045776367,43.95000076293945,43.97999954223633,32.15788650512695,1354300,0.0,0.0
2015-06-30 00:00:00-04:00,44.38999938964844,44.38999938964844,43.65999984741211,43.93000030517578,32.12131118774414,1333500,0.0,0.0
2015-07-01 00:00:00-04:00,44.290000915527344,44.29999923706055,43.58000183105469,44.0099983215332,32.17982482910156,1192500,0.0,0.0
2015-07-02 00:00:00-04:00,44.25,44.36000061035156,43.95000076293945,44.09000015258789,32.23831558227539,691300,0.0,0.0
2015-07-06 00:00:00-04:00,43.54999923706055,43.880001068115234,43.15999984741211,43.29999923706055,31.660673141479492,1778200,0.0,0.0
2015-07-07 00:00:00-04:00,43.5,43.70000076293945,42.70000076293945,43.66999816894531,31.931211471557617,1326800,0.0,0.0
2015-07-08 00:00:00-04:00,43.310001373291016,43.630001068115234,43.209999084472656,43.380001068115234,31.719167709350586,1339200,0.0,0.0
2015-07-09 00:00:00-04:00,43.939998626708984,44.060001373291016,43.5,43.560001373291016,31.85077667236328,1290500,0.0,0.0
2015-07-10 00:00:00-04:00,44.02000045776367,44.2400016784668,43.70000076293945,44.16999816894531,32.29680252075195,716400,0.0,0.0
2015-07-13 00:00:00-04:00,45.290000915527344,46.68000030517578,45.060001373291016,46.369998931884766,33.905426025390625,2921700,0.0,0.0
2015-07-14 00:00:00-04:00,46.58000183105469,46.720001220703125,45.95000076293945,46.400001525878906,33.9273681640625,1459800,0.0,0.0
2015-07-15 00:00:00-04:00,46.5,46.56999969482422,45.90999984741211,46.400001525878906,33.9273681640625,1212100,0.0,0.0
2015-07-16 00:00:00-04:00,41.22999954223633,43.20000076293945,41.20000076293945,43.099998474121094,31.514421463012695,10776500,0.0,0.0
2015-07-17 00:00:00-04:00,42.939998626708984,43.43000030517578,42.66999816894531,42.88999938964844,31.360883712768555,2203000,0.0,0.0
2015-07-20 00:00:00-04:00,42.880001068115234,43.0099983215332,42.310001373291016,42.5099983215332,31.083023071289062,1116700,0.0,0.0
2015-07-21 00:00:00-04:00,42.54999923706055,42.81999969482422,42.279998779296875,42.66999816894531,31.200023651123047,1333400,0.0,0.0
2015-07-22 00:00:00-04:00,42.630001068115234,42.959999084472656,42.5,42.83000183105469,31.31699562072754,1084100,0.0,0.0
2015-07-23 00:00:00-04:00,42.900001525878906,43.099998474121094,42.61000061035156,42.91999816894531,31.38282012939453,981200,0.0,0.0
2015-07-24 00:00:00-04:00,43.08000183105469,43.09000015258789,42.310001373291016,42.47999954223633,31.06109619140625,805000,0.0,0.0
2015-07-27 00:00:00-04:00,42.38999938964844,42.5099983215332,41.959999084472656,42.11000061035156,30.79054069519043,2336200,0.0,0.0
2015-07-28 00:00:00-04:00,42.099998474121094,43.029998779296875,42.099998474121094,42.790000915527344,31.287763595581055,1630500,0.0,0.0
2015-07-29 00:00:00-04:00,42.56999969482422,43.88999938964844,42.290000915527344,42.689998626708984,31.214637756347656,1815000,0.0,0.0
2015-07-30 00:00:00-04:00,41.880001068115234,42.27000045776367,41.86000061035156,42.189998626708984,30.849029541015625,1701900,0.0,0.0
2015-07-31 00:00:00-04:00,42.29999923706055,42.29999923706055,41.869998931884766,41.90999984741211,30.644311904907227,1319500,0.0,0.0
2015-08-03 00:00:00-04:00,41.97999954223633,42.720001220703125,41.2599983215332,41.45000076293945,30.307954788208008,2048300,0.0,0.0
2015-08-04 00:00:00-04:00,41.70000076293945,41.779998779296875,40.869998931884766,41.0099983215332,29.98622703552246,2188000,0.0,0.0
2015-08-05 00:00:00-04:00,41.2599983215332,41.66999816894531,41.02000045776367,41.43000030517578,30.293325424194336,1355800,0.0,0.0
2015-08-06 00:00:00-04:00,41.59000015258789,41.65999984741211,40.65999984741211,40.709999084472656,29.766881942749023,1525200,0.0,0.0
2015-08-07 00:00:00-04:00,40.63999938964844,40.810001373291016,40.34000015258789,40.619998931884766,29.70106315612793,922800,0.0,0.0
2015-08-10 00:00:00-04:00,40.900001525878906,41.130001068115234,40.59000015258789,41.08000183105469,30.037425994873047,1198900,0.0,0.0
2015-08-11 00:00:00-04:00,40.66999816894531,40.77000045776367,40.040000915527344,40.2400016784668,29.423215866088867,1282700,0.0,0.0
2015-08-12 00:00:00-04:00,39.810001373291016,40.5,39.470001220703125,40.34000015258789,29.4963321685791,1244100,0.0,0.0
2015-08-13 00:00:00-04:00,40.2400016784668,40.54999923706055,39.88999938964844,39.95000076293945,29.211179733276367,857300,0.0,0.0
2015-08-14 00:00:00-04:00,39.7400016784668,40.04999923706055,39.7400016784668,39.900001525878906,29.174619674682617,650300,0.0,0.0
2015-08-17 00:00:00-04:00,39.869998931884766,40.470001220703125,39.630001068115234,40.41999816894531,29.554834365844727,679900,0.0,0.0
2015-08-18 00:00:00-04:00,40.5,40.79999923706055,40.040000915527344,40.290000915527344,29.45977210998535,752000,0.0,0.0
2015-08-19 00:00:00-04:00,40.18000030517578,40.2599983215332,39.529998779296875,39.86000061035156,29.14536476135254,1039400,0.0,0.0
2015-08-20 00:00:00-04:00,39.529998779296875,39.9900016784668,38.9900016784668,39.0,28.516530990600586,1029300,0.0,0.0
2015-08-21 00:00:00-04:00,38.650001525878906,39.150001525878906,38.2400016784668,38.2599983215332,27.975444793701172,2199000,0.0,0.0
2015-08-24 00:00:00-04:00,36.2599983215332,37.06999969482422,35.349998474121094,37.0099983215332,27.061466217041016,4540200,0.0,0.0
2015-08-25 00:00:00-04:00,38.310001373291016,38.41999816894531,36.70000076293945,36.70000076293945,26.83478546142578,1998700,0.0,0.0
2015-08-26 00:00:00-04:00,37.65999984741211,37.86000061035156,36.90999984741211,37.720001220703125,27.580610275268555,1689700,0.0,0.0
2015-08-27 00:00:00-04:00,38.380001068115234,38.38999938964844,37.45000076293945,38.15999984741211,27.90233039855957,1839000,0.0,0.0
2015-08-28 00:00:00-04:00,37.7599983215332,38.220001220703125,37.540000915527344,37.9900016784668,27.778030395507812,1339100,0.0,0.0
2015-08-31 00:00:00-04:00,37.84000015258789,37.9900016784668,37.56999969482422,37.61000061035156,27.500181198120117,1066700,0.0,0.0
2015-09-01 00:00:00-04:00,37.0,37.34000015258789,36.630001068115234,36.810001373291016,26.91522789001465,1468500,0.0,0.0
2015-09-02 00:00:00-04:00,37.25,37.400001525878906,36.88999938964844,37.220001220703125,27.215009689331055,1388500,0.0,0.0
2015-09-03 00:00:00-04:00,37.27000045776367,37.54999923706055,37.130001068115234,37.2599983215332,27.244258880615234,1004900,0.0,0.0
2015-09-04 00:00:00-04:00,36.75,36.97999954223633,36.459999084472656,36.5,26.68855094909668,1344900,0.0,0.0
2015-09-08 00:00:00-04:00,37.13999938964844,37.7400016784668,36.959999084472656,37.66999816894531,27.544052124023438,1035900,0.0,0.0
2015-09-09 00:00:00-04:00,37.81999969482422,37.95000076293945,36.56999969482422,36.68000030517578,26.820175170898438,1268900,0.0,0.0
2015-09-10 00:00:00-04:00,36.63999938964844,37.02000045776367,36.20000076293945,36.36000061035156,26.58618927001953,1982900,0.0,0.0
2015-09-11 00:00:00-04:00,35.61000061035156,36.11000061035156,35.54999923706055,35.88999938964844,26.6158447265625,1515600,0.51,0.0
2015-09-14 00:00:00-04:00,35.70000076293945,36.099998474121094,35.650001525878906,35.810001373291016,26.556528091430664,862300,0.0,0.0
2015-09-15 00:00:00-04:00,35.9900016784668,36.31999969482422,35.900001525878906,36.13999938964844,26.801254272460938,1082900,0.0,0.0
2015-09-16 00:00:00-04:00,36.150001525878906,36.7599983215332,36.06999969482422,36.709999084472656,27.22395896911621,1063500,0.0,0.0
2015-09-17 00:00:00-04:00,36.79999923706055,37.15999984741211,36.459999084472656,36.56999969482422,27.12012481689453,1019100,0.0,0.0
2015-09-18 00:00:00-04:00,36.150001525878906,36.7599983215332,35.93000030517578,36.22999954223633,26.867996215820312,1829900,0.0,0.0
2015-09-21 00:00:00-04:00,36.41999816894531,36.88999938964844,36.18000030517578,36.540000915527344,27.09788703918457,877400,0.0,0.0
2015-09-22 00:00:00-04:00,36.04999923706055,36.2400016784668,35.66999816894531,35.900001525878906,26.623268127441406,1068600,0.0,0.0
2015-09-23 00:00:00-04:00,35.9900016784668,36.06999969482422,35.560001373291016,35.619998931884766,26.415611267089844,1009600,0.0,0.0
2015-09-24 00:00:00-04:00,35.470001220703125,35.77000045776367,35.0099983215332,35.630001068115234,26.423038482666016,1057100,0.0,0.0
2015-09-25 00:00:00-04:00,35.66999816894531,36.099998474121094,35.34000015258789,35.45000076293945,26.28955078125,1023800,0.0,0.0
2015-09-28 00:00:00-04:00,35.189998626708984,35.459999084472656,35.040000915527344,35.209999084472656,26.111570358276367,1306700,0.0,0.0
2015-09-29 00:00:00-04:00,35.18000030517578,35.43000030517578,35.0099983215332,35.189998626708984,26.096738815307617,858700,0.0,0.0
2015-09-30 00:00:00-04:00,35.47999954223633,35.959999084472656,35.310001373291016,35.880001068115234,26.608428955078125,1313700,0.0,0.0
2015-10-01 00:00:00-04:00,35.95000076293945,35.970001220703125,35.130001068115234,35.380001068115234,26.23764419555664,979000,0.0,0.0
2015-10-02 00:00:00-04:00,34.9900016784668,35.869998931884766,34.900001525878906,35.849998474121094,26.586185455322266,797400,0.0,0.0
2015-10-05 00:00:00-04:00,35.95000076293945,36.779998779296875,35.900001525878906,36.63999938964844,27.172040939331055,1167200,0.0,0.0
2015-10-06 00:00:00-04:00,36.61000061035156,36.75,36.31999969482422,36.5099983215332,27.075637817382812,924600,0.0,0.0
2015-10-07 00:00:00-04:00,36.59000015258789,37.06999969482422,36.540000915527344,36.900001525878906,27.364866256713867,669200,0.0,0.0
2015-10-08 00:00:00-04:00,36.720001220703125,37.18000030517578,36.61000061035156,36.97999954223633,27.424192428588867,981700,0.0,0.0
2015-10-09 00:00:00-04:00,37.06999969482422,37.279998779296875,36.90999984741211,37.06999969482422,27.490930557250977,884800,0.0,0.0
2015-10-12 00:00:00-04:00,37.11000061035156,37.22999954223633,36.810001373291016,36.95000076293945,27.401935577392578,575000,0.0,0.0
2015-10-13 00:00:00-04:00,36.849998474121094,37.33000183105469,36.709999084472656,36.81999969482422,27.30553436279297,689600,0.0,0.0
2015-10-14 00:00:00-04:00,36.7599983215332,37.16999816894531,36.58000183105469,36.959999084472656,27.40935707092285,640100,0.0,0.0
2015-10-15 00:00:00-04:00,33.54999923706055,33.959999084472656,31.31999969482422,32.279998779296875,23.938690185546875,9460000,0.0,0.0
2015-10-16 00:00:00-04:00,32.060001373291016,34.2599983215332,32.040000915527344,34.09000015258789,25.28097915649414,3792400,0.0,0.0
2015-10-19 00:00:00-04:00,34.34000015258789,34.560001373291016,33.939998626708984,34.029998779296875,25.236482620239258,1809400,0.0,0.0
2015-10-20 00:00:00-04:00,33.75,34.25,33.61000061035156,33.720001220703125,25.006591796875,974700,0.0,0.0
2015-10-21 00:00:00-04:00,33.900001525878906,34.220001220703125,33.630001068115234,34.099998474121094,25.288393020629883,1853800,0.0,0.0
2015-10-22 00:00:00-04:00,34.380001068115234,35.22999954223633,34.25,35.060001373291016,26.000328063964844,1160500,0.0,0.0
2015-10-23 00:00:00-04:00,35.33000183105469,35.5,35.0099983215332,35.400001525878906,26.252470016479492,1027900,0.0,0.0
