Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-08-28 00:00:00-04:00,46.0099983215332,46.130001068115234,45.060001373291016,45.779998779296875,41.592987060546875,2711400,0.0,0.0
2015-08-31 00:00:00-04:00,45.7400016784668,45.90999984741211,44.77000045776367,44.869998931884766,40.766212463378906,2580000,0.0,0.0
2015-09-01 00:00:00-04:00,43.95000076293945,44.88999938964844,43.779998779296875,43.97999954223633,39.957611083984375,4346100,0.0,0.0
2015-09-02 00:00:00-04:00,44.52000045776367,45.15999984741211,43.900001525878906,45.119998931884766,40.99333953857422,2699700,0.0,0.0
2015-09-03 00:00:00-04:00,45.31999969482422,45.619998931884766,44.31999969482422,44.529998779296875,40.45730209350586,2932500,0.0,0.0
2015-09-04 00:00:00-04:00,43.970001220703125,44.72999954223633,43.529998779296875,44.0099983215332,39.984859466552734,4195500,0.0,0.0
2015-09-08 00:00:00-04:00,44.720001220703125,44.939998626708984,43.81999969482422,44.88999938964844,40.78437423706055,4134900,0.0,0.0
2015-09-09 00:00:00-04:00,45.18000030517578,45.2599983215332,43.849998474121094,43.95000076293945,39.93036651611328,2964700,0.0,0.0
2015-09-10 00:00:00-04:00,43.93000030517578,44.93000030517578,43.79999923706055,44.34000015258789,40.284671783447266,2871200,0.0,0.0
2015-09-11 00:00:00-04:00,44.599998474121094,45.130001068115234,44.119998931884766,45.0,40.884315490722656,2476200,0.0,0.0
2015-09-14 00:00:00-04:00,44.869998931884766,45.0,44.189998626708984,44.470001220703125,40.402793884277344,2182200,0.0,0.0
2015-09-15 00:00:00-04:00,44.70000076293945,45.130001068115234,44.47999954223633,45.060001373291016,40.9388313293457,1999900,0.0,0.0
2015-09-16 00:00:00-04:00,44.790000915527344,44.849998474121094,43.70000076293945,44.5099983215332,40.43913269042969,4242600,0.0,0.0
2015-09-17 00:00:00-04:00,44.75,46.630001068115234,44.75,46.0099983215332,41.801937103271484,5470500,0.0,0.0
2015-09-18 00:00:00-04:00,45.310001373291016,45.70000076293945,44.900001525878906,45.119998931884766,40.99333953857422,8078600,0.0,0.0
2015-09-21 00:00:00-04:00,45.279998779296875,45.56999969482422,44.11000061035156,44.5,40.43004608154297,2502700,0.0,0.0
2015-09-22 00:00:00-04:00,44.0099983215332,44.52000045776367,43.7400016784668,44.22999954223633,40.18474197387695,2368400,0.0,0.0
2015-09-23 00:00:00-04:00,44.20000076293945,44.65999984741211,43.9900016784668,44.31999969482422,40.26652145385742,1802500,0.0,0.0
2015-09-24 00:00:00-04:00,44.130001068115234,44.20000076293945,43.0099983215332,43.59000015258789,39.60329055786133,3202000,0.0,0.0
2015-09-25 00:00:00-04:00,44.11000061035156,44.13999938964844,41.880001068115234,42.5099983215332,38.62205505371094,3498000,0.0,0.0
2015-09-28 00:00:00-04:00,42.27000045776367,42.29999923706055,39.380001068115234,39.959999084472656,36.30527114868164,8954900,0.0,0.0
2015-09-29 00:00:00-04:00,40.29999923706055,40.77000045776367,38.97999954223633,39.650001525878906,36.02362823486328,7328400,0.0,0.0
2015-09-30 00:00:00-04:00,40.630001068115234,41.220001220703125,40.349998474121094,41.18000030517578,37.41368865966797,4954100,0.0,0.0
2015-10-01 00:00:00-04:00,41.06999969482422,41.34000015258789,40.369998931884766,41.290000915527344,37.51363754272461,4131800,0.0,0.0
2015-10-02 00:00:00-04:00,40.630001068115234,43.040000915527344,40.4900016784668,43.02000045776367,39.08540344238281,4036800,0.0,0.0
2015-10-05 00:00:00-04:00,43.150001525878906,43.38999938964844,42.349998474121094,42.849998474121094,38.93095397949219,5467700,0.0,0.0
2015-10-06 00:00:00-04:00,42.779998779296875,43.099998474121094,41.189998626708984,41.38999938964844,37.6044807434082,4622200,0.0,0.0
2015-10-07 00:00:00-04:00,41.59000015258789,42.709999084472656,41.22999954223633,42.66999816894531,38.76741409301758,4157200,0.0,0.0
2015-10-08 00:00:00-04:00,42.560001373291016,43.400001525878906,41.97999954223633,43.220001220703125,39.267112731933594,4434600,0.0,0.0
2015-10-09 00:00:00-04:00,43.11000061035156,43.310001373291016,42.77000045776367,42.79999923706055,38.88551712036133,2863000,0.0,0.0
2015-10-12 00:00:00-04:00,42.880001068115234,43.06999969482422,42.43000030517578,42.709999084472656,38.80375671386719,2848100,0.0,0.0
2015-10-13 00:00:00-04:00,42.540000915527344,43.119998931884766,42.189998626708984,42.31999969482422,38.44941329956055,3285500,0.0,0.0
2015-10-14 00:00:00-04:00,42.34000015258789,42.959999084472656,42.130001068115234,42.380001068115234,38.50394821166992,2940800,0.0,0.0
2015-10-15 00:00:00-04:00,41.689998626708984,43.119998931884766,41.58000183105469,43.0,39.0672492980957,2481500,0.0,0.0
2015-10-16 00:00:00-04:00,43.209999084472656,44.13999938964844,43.189998626708984,43.93000030517578,39.91218185424805,4120400,0.0,0.0
2015-10-19 00:00:00-04:00,43.810001373291016,44.0099983215332,43.22999954223633,43.779998779296875,39.775909423828125,1924800,0.0,0.0
2015-10-20 00:00:00-04:00,43.65999984741211,43.779998779296875,42.83000183105469,43.09000015258789,39.14900588989258,2890400,0.0,0.0
2015-10-21 00:00:00-04:00,43.380001068115234,43.560001373291016,39.529998779296875,41.65999984741211,37.84980010986328,9647400,0.0,0.0
2015-10-22 00:00:00-04:00,41.689998626708984,41.900001525878906,39.97999954223633,40.79999923706055,37.06846237182617,8908000,0.0,0.0
