Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-02-12 00:00:00-05:00,39.79999923706055,39.79999923706055,39.13999938964844,39.209999084472656,28.16573143005371,3079400,0.0,0.0
2015-02-13 00:00:00-05:00,39.349998474121094,39.849998474121094,39.150001525878906,39.849998474121094,28.625459671020508,3744300,0.0,0.0
2015-02-17 00:00:00-05:00,39.83000183105469,39.9900016784668,39.310001373291016,39.459999084472656,28.345304489135742,2582700,0.0,0.0
2015-02-18 00:00:00-05:00,39.470001220703125,39.779998779296875,39.27000045776367,39.70000076293945,28.517709732055664,2613800,0.0,0.0
2015-02-19 00:00:00-05:00,40.02000045776367,41.0,40.0,40.689998626708984,29.228858947753906,6821300,0.0,0.0
2015-02-20 00:00:00-05:00,40.70000076293945,41.790000915527344,40.369998931884766,41.540000915527344,29.839426040649414,9238200,0.0,0.0
2015-02-23 00:00:00-05:00,41.63999938964844,41.810001373291016,41.34000015258789,41.709999084472656,29.961549758911133,5615200,0.0,0.0
2015-02-24 00:00:00-05:00,42.34000015258789,43.40999984741211,42.02000045776367,42.95000076293945,30.852277755737305,9565300,0.0,0.0
2015-02-25 00:00:00-05:00,42.91999816894531,43.33000183105469,42.70000076293945,43.290000915527344,31.096513748168945,6336900,0.0,0.0
2015-02-26 00:00:00-05:00,43.0,43.470001220703125,42.86000061035156,43.40999984741211,31.182708740234375,5445000,0.0,0.0
2015-02-27 00:00:00-05:00,43.349998474121094,43.77000045776367,43.189998626708984,43.54999923706055,31.283267974853516,3819000,0.0,0.0
2015-03-02 00:00:00-05:00,43.54999923706055,43.869998931884766,43.06999969482422,43.560001373291016,31.290468215942383,5748700,0.0,0.0
2015-03-03 00:00:00-05:00,43.40999984741211,43.41999816894531,42.52000045776367,42.650001525878906,30.636791229248047,4824600,0.0,0.0
2015-03-04 00:00:00-05:00,42.619998931884766,42.689998626708984,41.619998931884766,41.95000076293945,30.374671936035156,4860500,0.338,0.0
2015-03-05 00:00:00-05:00,42.65999984741211,43.29999923706055,42.11000061035156,42.11000061035156,30.49051284790039,6465000,0.0,0.0
2015-03-06 00:00:00-05:00,42.029998779296875,42.11000061035156,41.29999923706055,41.43000030517578,29.998151779174805,4638500,0.0,0.0
2015-03-09 00:00:00-04:00,41.459999084472656,41.54999923706055,41.13999938964844,41.27000045776367,29.88230323791504,2057100,0.0,0.0
2015-03-10 00:00:00-04:00,40.77000045776367,41.0,40.5099983215332,40.75,29.505779266357422,3537400,0.0,0.0
2015-03-11 00:00:00-04:00,40.540000915527344,40.75,40.25,40.34000015258789,29.20890998840332,4914200,0.0,0.0
2015-03-12 00:00:00-04:00,40.40999984741211,40.65999984741211,40.220001220703125,40.560001373291016,29.368213653564453,4964100,0.0,0.0
2015-03-13 00:00:00-04:00,40.599998474121094,41.31999969482422,40.400001525878906,41.2400016784668,29.860584259033203,4592300,0.0,0.0
2015-03-16 00:00:00-04:00,41.349998474121094,41.7400016784668,41.20000076293945,41.41999816894531,29.990903854370117,2079300,0.0,0.0
2015-03-17 00:00:00-04:00,41.4900016784668,41.529998779296875,40.90999984741211,40.9900016784668,29.679567337036133,2310000,0.0,0.0
2015-03-18 00:00:00-04:00,40.9900016784668,41.70000076293945,40.70000076293945,41.5,30.048839569091797,2932600,0.0,0.0
2015-03-19 00:00:00-04:00,40.709999084472656,41.369998931884766,40.650001525878906,41.2599983215332,29.875045776367188,2621700,0.0,0.0
2015-03-20 00:00:00-04:00,41.43000030517578,41.81999969482422,41.20000076293945,41.58000183105469,30.106775283813477,3111100,0.0,0.0
2015-03-23 00:00:00-04:00,41.75,42.439998626708984,41.65999984741211,42.0099983215332,30.41810417175293,3800100,0.0,0.0
2015-03-24 00:00:00-04:00,42.0,42.31999969482422,41.91999816894531,42.08000183105469,30.46881103515625,2906500,0.0,0.0
2015-03-25 00:00:00-04:00,42.13999938964844,42.900001525878906,41.95000076293945,42.20000076293945,30.555683135986328,4741300,0.0,0.0
2015-03-26 00:00:00-04:00,41.88999938964844,41.91999816894531,40.560001373291016,40.689998626708984,29.462345123291016,5556700,0.0,0.0
2015-03-27 00:00:00-04:00,40.849998474121094,41.380001068115234,40.599998474121094,41.310001373291016,29.91126251220703,2406300,0.0,0.0
2015-03-30 00:00:00-04:00,41.369998931884766,41.66999816894531,41.209999084472656,41.59000015258789,30.11399269104004,1621300,0.0,0.0
2015-03-31 00:00:00-04:00,41.400001525878906,42.0,41.36000061035156,41.43000030517578,29.998151779174805,2094000,0.0,0.0
2015-04-01 00:00:00-04:00,41.22999954223633,41.75,41.040000915527344,41.619998931884766,30.13572120666504,2103700,0.0,0.0
2015-04-02 00:00:00-04:00,41.66999816894531,41.9900016784668,41.4900016784668,41.86000061035156,30.309497833251953,1479600,0.0,0.0
2015-04-06 00:00:00-04:00,42.060001373291016,42.779998779296875,41.869998931884766,42.47999954223633,30.758426666259766,3054400,0.0,0.0
2015-04-07 00:00:00-04:00,42.459999084472656,42.709999084472656,42.29999923706055,42.36000061035156,30.671527862548828,1464300,0.0,0.0
2015-04-08 00:00:00-04:00,42.5099983215332,43.060001373291016,42.310001373291016,42.779998779296875,30.975645065307617,3016900,0.0,0.0
2015-04-09 00:00:00-04:00,42.869998931884766,43.09000015258789,42.38999938964844,43.0,31.13494110107422,2382000,0.0,0.0
2015-04-10 00:00:00-04:00,43.02000045776367,43.209999084472656,42.880001068115234,43.029998779296875,31.15665054321289,1479600,0.0,0.0
2015-04-13 00:00:00-04:00,42.900001525878906,43.130001068115234,42.27000045776367,42.4900016784668,30.76566505432129,2281300,0.0,0.0
2015-04-14 00:00:00-04:00,42.349998474121094,42.380001068115234,41.869998931884766,42.040000915527344,30.439842224121094,2028300,0.0,0.0
2015-04-15 00:00:00-04:00,42.150001525878906,42.310001373291016,41.7400016784668,41.7599983215332,30.237091064453125,2243200,0.0,0.0
2015-04-16 00:00:00-04:00,42.279998779296875,43.34000015258789,42.27000045776367,43.0099983215332,31.142181396484375,5838900,0.0,0.0
2015-04-17 00:00:00-04:00,42.72999954223633,42.939998626708984,41.70000076293945,42.400001525878906,30.700498580932617,3405400,0.0,0.0
2015-04-20 00:00:00-04:00,42.52000045776367,42.790000915527344,42.34000015258789,42.540000915527344,30.80185890197754,2132300,0.0,0.0
2015-04-21 00:00:00-04:00,41.88999938964844,42.189998626708984,41.150001525878906,41.4900016784668,30.041595458984375,3795000,0.0,0.0
2015-04-22 00:00:00-04:00,41.349998474121094,41.7400016784668,41.220001220703125,41.59000015258789,30.11399269104004,2790900,0.0,0.0
2015-04-23 00:00:00-04:00,41.4900016784668,42.880001068115234,41.4900016784668,42.369998931884766,30.678768157958984,3716900,0.0,0.0
2015-04-24 00:00:00-04:00,42.5,42.75,42.11000061035156,42.650001525878906,30.88152503967285,2399000,0.0,0.0
2015-04-27 00:00:00-04:00,42.939998626708984,43.45000076293945,42.2400016784668,42.33000183105469,30.649812698364258,6512600,0.0,0.0
2015-04-28 00:00:00-04:00,39.52000045776367,40.63999938964844,38.599998474121094,39.650001525878906,28.709304809570312,17606600,0.0,0.0
2015-04-29 00:00:00-04:00,39.06999969482422,39.09000015258789,38.060001373291016,38.5099983215332,27.88386344909668,8324700,0.0,0.0
2015-04-30 00:00:00-04:00,38.31999969482422,38.779998779296875,37.83000183105469,38.209999084472656,27.66664695739746,6388500,0.0,0.0
2015-05-01 00:00:00-04:00,38.25,38.380001068115234,37.65999984741211,37.869998931884766,27.420467376708984,4860300,0.0,0.0
2015-05-04 00:00:00-04:00,38.0,38.310001373291016,37.93000030517578,38.16999816894531,27.637683868408203,3561800,0.0,0.0
2015-05-05 00:00:00-04:00,38.0,38.310001373291016,37.869998931884766,38.06999969482422,27.565284729003906,2844300,0.0,0.0
2015-05-06 00:00:00-04:00,38.04999923706055,38.130001068115234,37.470001220703125,37.970001220703125,27.492877960205078,2394100,0.0,0.0
2015-05-07 00:00:00-04:00,38.150001525878906,38.45000076293945,37.95000076293945,38.349998474121094,27.768009185791016,2539600,0.0,0.0
2015-05-08 00:00:00-04:00,38.939998626708984,39.119998931884766,38.33000183105469,38.459999084472656,27.84766387939453,2360100,0.0,0.0
2015-05-11 00:00:00-04:00,38.459999084472656,38.880001068115234,38.34000015258789,38.41999816894531,27.81870460510254,2086900,0.0,0.0
2015-05-12 00:00:00-04:00,38.150001525878906,38.54999923706055,37.9900016784668,38.310001373291016,27.739063262939453,1430800,0.0,0.0
2015-05-13 00:00:00-04:00,38.13999938964844,38.41999816894531,37.849998474121094,38.130001068115234,27.60872459411621,2677800,0.0,0.0
2015-05-14 00:00:00-04:00,38.2599983215332,38.380001068115234,37.439998626708984,37.7599983215332,27.3408203125,3900700,0.0,0.0
2015-05-15 00:00:00-04:00,37.869998931884766,37.880001068115234,37.369998931884766,37.459999084472656,27.12359619140625,3569100,0.0,0.0
2015-05-18 00:00:00-04:00,37.599998474121094,37.79999923706055,37.459999084472656,37.61000061035156,27.232210159301758,2248000,0.0,0.0
2015-05-19 00:00:00-04:00,37.77000045776367,38.060001373291016,37.279998779296875,37.380001068115234,27.065675735473633,4693400,0.0,0.0
2015-05-20 00:00:00-04:00,37.41999816894531,37.619998931884766,37.11000061035156,37.31999969482422,27.022233963012695,3607100,0.0,0.0
2015-05-21 00:00:00-04:00,37.31999969482422,38.16999816894531,37.29999923706055,38.08000183105469,27.572526931762695,4440700,0.0,0.0
2015-05-22 00:00:00-04:00,38.08000183105469,38.2400016784668,37.5099983215332,37.529998779296875,27.174283981323242,2603700,0.0,0.0
2015-05-26 00:00:00-04:00,37.27000045776367,37.27000045776367,36.310001373291016,36.560001373291016,26.47193717956543,4408200,0.0,0.0
2015-05-27 00:00:00-04:00,34.5,35.59000015258789,34.0,35.36000061035156,25.60306167602539,13241300,0.0,0.0
2015-05-28 00:00:00-04:00,35.349998474121094,35.529998779296875,35.029998779296875,35.189998626708984,25.479969024658203,4714100,0.0,0.0
2015-05-29 00:00:00-04:00,35.189998626708984,35.599998474121094,35.02000045776367,35.369998931884766,25.610300064086914,4165100,0.0,0.0
2015-06-01 00:00:00-04:00,35.45000076293945,35.9900016784668,35.22999954223633,35.810001373291016,25.928890228271484,3954000,0.0,0.0
2015-06-02 00:00:00-04:00,35.84000015258789,36.380001068115234,35.77000045776367,35.84000015258789,25.950613021850586,3036800,0.0,0.0
2015-06-03 00:00:00-04:00,35.599998474121094,36.029998779296875,35.5,35.869998931884766,26.2196044921875,2248400,0.338,0.0
2015-06-04 00:00:00-04:00,35.52000045776367,36.04999923706055,35.40999984741211,35.630001068115234,26.044174194335938,1815400,0.0,0.0
2015-06-05 00:00:00-04:00,35.72999954223633,36.040000915527344,35.720001220703125,35.79999923706055,26.16843605041504,2388300,0.0,0.0
2015-06-08 00:00:00-04:00,35.650001525878906,35.90999984741211,35.349998474121094,35.40999984741211,25.883359909057617,2936700,0.0,0.0
2015-06-09 00:00:00-04:00,35.209999084472656,35.540000915527344,35.209999084472656,35.279998779296875,25.788331985473633,2195600,0.0,0.0
2015-06-10 00:00:00-04:00,35.439998626708984,35.709999084472656,35.150001525878906,35.22999954223633,25.751787185668945,3939200,0.0,0.0
2015-06-11 00:00:00-04:00,35.290000915527344,35.47999954223633,34.95000076293945,35.06999969482422,25.634830474853516,2919100,0.0,0.0
2015-06-12 00:00:00-04:00,34.90999984741211,35.15999984741211,34.83000183105469,35.119998931884766,25.67138671875,1840500,0.0,0.0
2015-06-15 00:00:00-04:00,34.900001525878906,35.16999816894531,34.7599983215332,35.04999923706055,25.62021255493164,3387100,0.0,0.0
2015-06-16 00:00:00-04:00,35.0,35.31999969482422,34.91999816894531,35.18000030517578,25.715234756469727,1903900,0.0,0.0
2015-06-17 00:00:00-04:00,35.099998474121094,35.68000030517578,35.04999923706055,35.33000183105469,25.82488250732422,2368300,0.0,0.0
2015-06-18 00:00:00-04:00,35.380001068115234,35.84000015258789,35.349998474121094,35.79999923706055,26.16843605041504,4172000,0.0,0.0
2015-06-19 00:00:00-04:00,35.79999923706055,36.16999816894531,35.70000076293945,35.90999984741211,26.24884033203125,4904000,0.0,0.0
2015-06-22 00:00:00-04:00,36.040000915527344,36.34000015258789,35.880001068115234,36.13999938964844,26.41696548461914,3102700,0.0,0.0
2015-06-23 00:00:00-04:00,36.130001068115234,36.43000030517578,36.040000915527344,36.22999954223633,26.48275375366211,2436300,0.0,0.0
2015-06-24 00:00:00-04:00,36.29999923706055,36.7599983215332,36.02000045776367,36.099998474121094,26.387727737426758,2622400,0.0,0.0
2015-06-25 00:00:00-04:00,36.16999816894531,36.189998626708984,35.630001068115234,35.709999084472656,26.10264778137207,2373000,0.0,0.0
2015-06-26 00:00:00-04:00,35.86000061035156,36.209999084472656,35.70000076293945,36.119998931884766,26.402341842651367,5948500,0.0,0.0
2015-06-29 00:00:00-04:00,35.810001373291016,35.97999954223633,34.939998626708984,34.9900016784668,25.576358795166016,2662700,0.0,0.0
2015-06-30 00:00:00-04:00,35.150001525878906,35.31999969482422,34.400001525878906,34.61000061035156,25.2985897064209,3929600,0.0,0.0
2015-07-01 00:00:00-04:00,34.939998626708984,35.189998626708984,34.66999816894531,35.130001068115234,25.67868995666504,2921500,0.0,0.0
2015-07-02 00:00:00-04:00,35.16999816894531,35.4900016784668,34.849998474121094,35.0,25.583667755126953,1988900,0.0,0.0
2015-07-06 00:00:00-04:00,34.81999969482422,35.02000045776367,33.939998626708984,34.09000015258789,24.91849136352539,4708900,0.0,0.0
2015-07-07 00:00:00-04:00,34.150001525878906,34.34000015258789,33.310001373291016,34.15999984741211,24.96965980529785,4987100,0.0,0.0
2015-07-08 00:00:00-04:00,33.849998474121094,34.29999923706055,32.849998474121094,32.900001525878906,24.048648834228516,5061500,0.0,0.0
2015-07-09 00:00:00-04:00,33.29999923706055,33.54999923706055,32.88999938964844,33.08000183105469,24.180219650268555,5615200,0.0,0.0
2015-07-10 00:00:00-04:00,33.040000915527344,33.459999084472656,32.720001220703125,33.380001068115234,24.399507522583008,3031900,0.0,0.0
2015-07-13 00:00:00-04:00,33.720001220703125,33.86000061035156,33.0,33.34000015258789,24.37027359008789,6564000,0.0,0.0
2015-07-14 00:00:00-04:00,33.5,33.84000015258789,33.400001525878906,33.43000030517578,24.436059951782227,4633400,0.0,0.0
2015-07-15 00:00:00-04:00,33.220001220703125,33.310001373291016,32.5099983215332,32.58000183105469,23.814746856689453,7507000,0.0,0.0
2015-07-16 00:00:00-04:00,32.70000076293945,32.75,32.16999816894531,32.29999923706055,23.610069274902344,5193100,0.0,0.0
2015-07-17 00:00:00-04:00,32.130001068115234,32.209999084472656,31.469999313354492,31.850000381469727,23.2811336517334,5402100,0.0,0.0
2015-07-20 00:00:00-04:00,31.959999084472656,31.979999542236328,31.670000076293945,31.719999313354492,23.186113357543945,3456200,0.0,0.0
2015-07-21 00:00:00-04:00,31.68000030517578,31.81999969482422,31.100000381469727,31.360000610351562,22.922969818115234,4888500,0.0,0.0
2015-07-22 00:00:00-04:00,31.299999237060547,31.459999084472656,30.93000030517578,31.049999237060547,22.696365356445312,4620500,0.0,0.0
2015-07-23 00:00:00-04:00,31.420000076293945,31.639999389648438,30.969999313354492,31.0,22.659820556640625,3322100,0.0,0.0
2015-07-24 00:00:00-04:00,30.93000030517578,31.06999969482422,30.309999465942383,30.469999313354492,22.272411346435547,3657300,0.0,0.0
2015-07-27 00:00:00-04:00,30.309999465942383,30.780000686645508,30.1299991607666,30.75,22.477081298828125,5652000,0.0,0.0
2015-07-28 00:00:00-04:00,30.780000686645508,31.190000534057617,30.5,30.8799991607666,22.57210350036621,3828300,0.0,0.0
2015-07-29 00:00:00-04:00,30.860000610351562,31.690000534057617,30.770000457763672,31.450000762939453,22.988754272460938,3976700,0.0,0.0
2015-07-30 00:00:00-04:00,31.290000915527344,31.40999984741211,31.06999969482422,31.299999237060547,22.879108428955078,2371000,0.0,0.0
2015-07-31 00:00:00-04:00,31.329999923706055,31.510000228881836,31.139999389648438,31.200000762939453,22.80600929260254,4147700,0.0,0.0
2015-08-03 00:00:00-04:00,30.610000610351562,30.610000610351562,29.920000076293945,30.43000030517578,22.2431697845459,7957800,0.0,0.0
2015-08-04 00:00:00-04:00,32.0,32.68000030517578,30.5,31.40999984741211,22.95951271057129,13250700,0.0,0.0
2015-08-05 00:00:00-04:00,31.709999084472656,31.860000610351562,31.25,31.729999542236328,23.19342041015625,6206000,0.0,0.0
2015-08-06 00:00:00-04:00,31.780000686645508,31.920000076293945,31.170000076293945,31.559999465942383,23.06915855407715,4301700,0.0,0.0
2015-08-07 00:00:00-04:00,31.959999084472656,33.400001525878906,31.920000076293945,33.06999969482422,24.172914505004883,6916300,0.0,0.0
2015-08-10 00:00:00-04:00,33.22999954223633,33.349998474121094,32.95000076293945,33.06999969482422,24.172914505004883,4402200,0.0,0.0
2015-08-11 00:00:00-04:00,32.380001068115234,32.77000045776367,32.380001068115234,32.63999938964844,23.85859489440918,3207000,0.0,0.0
2015-08-12 00:00:00-04:00,32.119998931884766,32.15999984741211,30.670000076293945,31.190000534057617,22.798707962036133,9342400,0.0,0.0
2015-08-13 00:00:00-04:00,31.200000762939453,31.700000762939453,30.940000534057617,31.459999084472656,22.996057510375977,4807400,0.0,0.0
2015-08-14 00:00:00-04:00,31.600000381469727,32.2400016784668,31.420000076293945,31.93000030517578,23.339616775512695,3812600,0.0,0.0
2015-08-17 00:00:00-04:00,31.850000381469727,32.04999923706055,31.559999465942383,32.02000045776367,23.405397415161133,2546400,0.0,0.0
2015-08-18 00:00:00-04:00,32.650001525878906,33.13999938964844,32.459999084472656,32.630001068115234,23.851289749145508,5722300,0.0,0.0
2015-08-19 00:00:00-04:00,32.349998474121094,32.470001220703125,31.899999618530273,32.08000183105469,23.44925880432129,2452800,0.0,0.0
2015-08-20 00:00:00-04:00,31.799999237060547,31.799999237060547,31.190000534057617,31.209999084472656,22.813318252563477,3270200,0.0,0.0
2015-08-21 00:00:00-04:00,30.950000762939453,30.959999084472656,30.239999771118164,30.709999084472656,22.44784164428711,6067100,0.0,0.0
2015-08-24 00:00:00-04:00,28.700000762939453,29.469999313354492,27.6200008392334,28.719999313354492,20.99322509765625,8649900,0.0,0.0
2015-08-25 00:00:00-04:00,29.450000762939453,29.739999771118164,28.389999389648438,28.399999618530273,20.759323120117188,6095600,0.0,0.0
2015-08-26 00:00:00-04:00,29.0,29.469999313354492,28.600000381469727,29.399999618530273,21.490283966064453,4965300,0.0,0.0
2015-08-27 00:00:00-04:00,29.739999771118164,30.229999542236328,29.530000686645508,30.100000381469727,22.001956939697266,3891500,0.0,0.0
2015-08-28 00:00:00-04:00,29.799999237060547,30.489999771118164,29.68000030517578,29.959999084472656,21.899621963500977,3391700,0.0,0.0
2015-08-31 00:00:00-04:00,29.950000762939453,30.790000915527344,29.93000030517578,30.25,22.111597061157227,4822800,0.0,0.0
2015-09-01 00:00:00-04:00,29.670000076293945,30.18000030517578,29.440000534057617,29.59000015258789,21.62916374206543,4347900,0.0,0.0
2015-09-02 00:00:00-04:00,30.0,30.0,29.209999084472656,29.799999237060547,21.782665252685547,4571200,0.0,0.0
2015-09-03 00:00:00-04:00,29.459999084472656,30.239999771118164,29.459999084472656,29.850000381469727,22.06953239440918,3383600,0.338,0.0
2015-09-04 00:00:00-04:00,29.469999313354492,29.649999618530273,28.860000610351562,29.15999984741211,21.559389114379883,2842600,0.0,0.0
2015-09-08 00:00:00-04:00,29.75,30.209999084472656,29.440000534057617,30.149999618530273,22.291339874267578,4441100,0.0,0.0
2015-09-09 00:00:00-04:00,30.280000686645508,30.40999984741211,28.959999084472656,29.059999465942383,21.485445022583008,5111800,0.0,0.0
2015-09-10 00:00:00-04:00,29.170000076293945,29.709999084472656,29.0,29.510000228881836,21.81815528869629,3556000,0.0,0.0
2015-09-11 00:00:00-04:00,29.450000762939453,29.489999771118164,28.950000762939453,29.440000534057617,21.76640510559082,2488800,0.0,0.0
2015-09-14 00:00:00-04:00,29.31999969482422,29.389999389648438,28.93000030517578,28.989999771118164,21.433698654174805,2231300,0.0,0.0
2015-09-15 00:00:00-04:00,29.079999923706055,29.520000457763672,28.940000534057617,29.3799991607666,21.722036361694336,2642900,0.0,0.0
2015-09-16 00:00:00-04:00,29.479999542236328,30.0,29.239999771118164,29.920000076293945,22.121280670166016,2579900,0.0,0.0
2015-09-17 00:00:00-04:00,29.989999771118164,30.479999542236328,29.68000030517578,29.850000381469727,22.06953239440918,2499100,0.0,0.0
2015-09-18 00:00:00-04:00,29.3799991607666,29.670000076293945,28.989999771118164,29.100000381469727,21.515024185180664,3260900,0.0,0.0
2015-09-21 00:00:00-04:00,29.260000228881836,29.709999084472656,29.139999389648438,29.290000915527344,21.655500411987305,1968000,0.0,0.0
2015-09-22 00:00:00-04:00,28.940000534057617,29.030000686645508,28.549999237060547,28.920000076293945,21.381940841674805,1947300,0.0,0.0
2015-09-23 00:00:00-04:00,29.020000457763672,29.1200008392334,28.350000381469727,28.399999618530273,20.997478485107422,1720100,0.0,0.0
2015-09-24 00:00:00-04:00,28.31999969482422,28.940000534057617,28.149999618530273,28.729999542236328,21.241456985473633,3676700,0.0,0.0
2015-09-25 00:00:00-04:00,29.079999923706055,29.15999984741211,28.290000915527344,28.479999542236328,21.05662727355957,2292800,0.0,0.0
2015-09-28 00:00:00-04:00,28.219999313354492,28.59000015258789,27.420000076293945,27.440000534057617,20.287708282470703,2431300,0.0,0.0
2015-09-29 00:00:00-04:00,27.469999313354492,27.81999969482422,27.219999313354492,27.739999771118164,20.509506225585938,3145300,0.0,0.0
2015-09-30 00:00:00-04:00,28.059999465942383,28.969999313354492,27.989999771118164,28.93000030517578,21.38932991027832,4848100,0.0,0.0
2015-10-01 00:00:00-04:00,28.8799991607666,29.010000228881836,28.139999389648438,28.450000762939453,21.034442901611328,4173200,0.0,0.0
2015-10-02 00:00:00-04:00,28.100000381469727,29.389999389648438,27.93000030517578,29.350000381469727,21.699859619140625,3642700,0.0,0.0
2015-10-05 00:00:00-04:00,29.600000381469727,30.68000030517578,29.59000015258789,30.309999465942383,22.40963363647461,5369600,0.0,0.0
2015-10-06 00:00:00-04:00,30.280000686645508,30.799999237060547,30.079999923706055,30.40999984741211,22.483566284179688,4075800,0.0,0.0
2015-10-07 00:00:00-04:00,30.399999618530273,30.940000534057617,29.979999542236328,30.350000381469727,22.439212799072266,3621700,0.0,0.0
2015-10-08 00:00:00-04:00,30.200000762939453,31.8799991607666,30.09000015258789,31.450000762939453,23.25248908996582,4466500,0.0,0.0
2015-10-09 00:00:00-04:00,31.399999618530273,31.600000381469727,30.93000030517578,31.280000686645508,23.126798629760742,2500600,0.0,0.0
2015-10-12 00:00:00-04:00,31.420000076293945,31.56999969482422,30.760000228881836,30.829999923706055,22.794092178344727,2081600,0.0,0.0
2015-10-13 00:00:00-04:00,30.709999084472656,31.25,30.540000915527344,30.799999237060547,22.77191734313965,2513900,0.0,0.0
2015-10-14 00:00:00-04:00,30.84000015258789,30.950000762939453,30.3700008392334,30.770000457763672,22.749731063842773,2496200,0.0,0.0
2015-10-15 00:00:00-04:00,30.8700008392334,30.93000030517578,29.81999969482422,29.860000610351562,22.07692527770996,4512200,0.0,0.0
2015-10-16 00:00:00-04:00,29.829999923706055,29.889999389648438,28.850000381469727,29.690000534057617,21.95123863220215,7854800,0.0,0.0
2015-10-19 00:00:00-04:00,29.969999313354492,30.31999969482422,29.90999984741211,30.170000076293945,22.30611801147461,3543500,0.0,0.0
2015-10-20 00:00:00-04:00,30.190000534057617,30.360000610351562,29.93000030517578,30.059999465942383,22.224796295166016,2853700,0.0,0.0
2015-10-21 00:00:00-04:00,30.6299991607666,30.93000030517578,30.030000686645508,30.059999465942383,22.224796295166016,4909500,0.0,0.0
2015-10-22 00:00:00-04:00,30.350000381469727,30.43000030517578,29.93000030517578,30.149999618530273,22.291339874267578,4117400,0.0,0.0
