Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-05-04 00:00:00-04:00,42.56999969482422,42.720001220703125,41.75,41.83000183105469,36.67144012451172,5539200,0.0,0.0
2015-05-05 00:00:00-04:00,41.119998931884766,41.5099983215332,40.4900016784668,40.529998779296875,35.5317497253418,6285900,0.0,0.0
2015-05-06 00:00:00-04:00,40.36000061035156,41.220001220703125,39.720001220703125,40.880001068115234,35.838592529296875,6719600,0.0,0.0
2015-05-07 00:00:00-04:00,41.11000061035156,42.18000030517578,41.11000061035156,42.099998474121094,36.90814208984375,6493200,0.0,0.0
2015-05-08 00:00:00-04:00,42.630001068115234,43.45000076293945,42.58000183105469,43.22999954223633,37.8987922668457,7417500,0.0,0.0
2015-05-11 00:00:00-04:00,42.95000076293945,43.290000915527344,42.720001220703125,43.02000045776367,37.71469497680664,5081900,0.0,0.0
2015-05-12 00:00:00-04:00,42.63999938964844,42.63999938964844,42.0,42.25,37.03965377807617,4428400,0.0,0.0
2015-05-13 00:00:00-04:00,42.59000015258789,42.95000076293945,41.15999984741211,41.27000045776367,36.18050765991211,8717300,0.0,0.0
2015-05-14 00:00:00-04:00,41.540000915527344,42.25,41.38999938964844,42.119998931884766,36.92567825317383,5154200,0.0,0.0
2015-05-15 00:00:00-04:00,42.33000183105469,42.47999954223633,41.79999923706055,41.88999938964844,36.724029541015625,4706400,0.0,0.0
2015-05-18 00:00:00-04:00,41.93000030517578,42.2599983215332,41.68000030517578,42.13999938964844,36.94321060180664,4147000,0.0,0.0
2015-05-19 00:00:00-04:00,42.29999923706055,42.400001525878906,40.849998474121094,40.90999984741211,35.8648796081543,9519600,0.0,0.0
2015-05-20 00:00:00-04:00,40.45000076293945,40.470001220703125,37.150001525878906,37.189998626708984,32.60364532470703,30351200,0.0,0.0
2015-05-21 00:00:00-04:00,37.459999084472656,37.79999923706055,37.04999923706055,37.22999954223633,32.638736724853516,14993600,0.0,0.0
2015-05-22 00:00:00-04:00,37.31999969482422,37.529998779296875,36.61000061035156,36.86000061035156,32.31435012817383,11237900,0.0,0.0
2015-05-26 00:00:00-04:00,37.189998626708984,37.189998626708984,35.540000915527344,36.0,31.560405731201172,16384700,0.0,0.0
2015-05-27 00:00:00-04:00,36.130001068115234,36.9900016784668,36.11000061035156,36.9900016784668,32.42831802368164,12013300,0.0,0.0
2015-05-28 00:00:00-04:00,36.900001525878906,36.959999084472656,36.369998931884766,36.810001373291016,32.2705078125,9324900,0.0,0.0
2015-05-29 00:00:00-04:00,36.75,37.310001373291016,36.41999816894531,37.04999923706055,32.480918884277344,9649000,0.0,0.0
2015-06-01 00:00:00-04:00,37.11000061035156,38.25,36.560001373291016,37.849998474121094,33.24956130981445,16136400,0.075,0.0
2015-06-02 00:00:00-04:00,37.29999923706055,38.29999923706055,37.189998626708984,37.81999969482422,33.223209381103516,12634700,0.0,0.0
2015-06-03 00:00:00-04:00,37.849998474121094,38.150001525878906,37.470001220703125,37.720001220703125,33.13536071777344,6945500,0.0,0.0
2015-06-04 00:00:00-04:00,37.560001373291016,38.20000076293945,37.099998474121094,37.31999969482422,32.78398513793945,9341600,0.0,0.0
2015-06-05 00:00:00-04:00,37.279998779296875,37.47999954223633,36.869998931884766,37.16999816894531,32.65221405029297,7162200,0.0,0.0
2015-06-08 00:00:00-04:00,36.88999938964844,37.09000015258789,35.79999923706055,36.11000061035156,31.721052169799805,11017700,0.0,0.0
2015-06-09 00:00:00-04:00,35.16999816894531,35.220001220703125,33.81999969482422,34.59000015258789,30.38579559326172,33278400,0.0,0.0
2015-06-10 00:00:00-04:00,34.41999816894531,35.119998931884766,34.33000183105469,34.45000076293945,30.262813568115234,17768400,0.0,0.0
2015-06-11 00:00:00-04:00,34.7599983215332,35.099998474121094,34.5099983215332,34.70000076293945,30.482431411743164,8612200,0.0,0.0
2015-06-12 00:00:00-04:00,34.540000915527344,35.290000915527344,34.36000061035156,35.0,30.7459716796875,9808000,0.0,0.0
2015-06-15 00:00:00-04:00,34.709999084472656,34.75,34.119998931884766,34.189998626708984,30.034420013427734,10169300,0.0,0.0
2015-06-16 00:00:00-04:00,34.18000030517578,34.38999938964844,33.560001373291016,33.90999984741211,29.788454055786133,8300600,0.0,0.0
2015-06-17 00:00:00-04:00,33.81999969482422,34.20000076293945,33.529998779296875,33.84000015258789,29.726953506469727,7515400,0.0,0.0
2015-06-18 00:00:00-04:00,33.040000915527344,33.90999984741211,33.02000045776367,33.86000061035156,29.74453353881836,11884700,0.0,0.0
2015-06-19 00:00:00-04:00,33.91999816894531,34.31999969482422,33.70000076293945,34.220001220703125,30.06077766418457,14482800,0.0,0.0
2015-06-22 00:00:00-04:00,34.709999084472656,35.0099983215332,34.599998474121094,34.790000915527344,30.561485290527344,7638800,0.0,0.0
2015-06-23 00:00:00-04:00,34.810001373291016,35.029998779296875,34.4900016784668,34.58000183105469,30.377017974853516,8032700,0.0,0.0
2015-06-24 00:00:00-04:00,34.529998779296875,34.68000030517578,34.18000030517578,34.349998474121094,30.17496109008789,7059900,0.0,0.0
2015-06-25 00:00:00-04:00,34.54999923706055,35.02000045776367,34.45000076293945,34.4900016784668,30.29796600341797,5939300,0.0,0.0
2015-06-26 00:00:00-04:00,34.599998474121094,34.849998474121094,34.279998779296875,34.31999969482422,30.148618698120117,7406100,0.0,0.0
2015-06-29 00:00:00-04:00,33.720001220703125,34.220001220703125,33.15999984741211,33.18000030517578,29.147171020507812,6423600,0.0,0.0
2015-06-30 00:00:00-04:00,33.560001373291016,33.75,33.09000015258789,33.09000015258789,29.068113327026367,10601600,0.0,0.0
2015-07-01 00:00:00-04:00,33.86000061035156,33.970001220703125,31.360000610351562,32.619998931884766,28.655244827270508,17940200,0.0,0.0
2015-07-02 00:00:00-04:00,32.7400016784668,33.029998779296875,32.25,32.5099983215332,28.558610916137695,9447000,0.0,0.0
2015-07-06 00:00:00-04:00,32.470001220703125,33.15999984741211,32.38999938964844,33.029998779296875,29.015405654907227,9842600,0.0,0.0
2015-07-07 00:00:00-04:00,33.290000915527344,33.619998931884766,32.68000030517578,33.40999984741211,29.349224090576172,8259600,0.0,0.0
2015-07-08 00:00:00-04:00,32.959999084472656,33.09000015258789,32.310001373291016,32.36000061035156,28.42684555053711,6700600,0.0,0.0
2015-07-09 00:00:00-04:00,32.790000915527344,32.88999938964844,32.459999084472656,32.52000045776367,28.567401885986328,8008900,0.0,0.0
2015-07-10 00:00:00-04:00,33.15999984741211,34.02000045776367,33.130001068115234,33.83000183105469,29.718172073364258,9102800,0.0,0.0
2015-07-13 00:00:00-04:00,34.869998931884766,34.900001525878906,33.880001068115234,33.93000030517578,29.806028366088867,9942500,0.0,0.0
2015-07-14 00:00:00-04:00,33.689998626708984,34.060001373291016,33.22999954223633,33.86000061035156,29.74453353881836,7441200,0.0,0.0
2015-07-15 00:00:00-04:00,33.5099983215332,34.20000076293945,33.27000045776367,33.91999816894531,29.797237396240234,8498000,0.0,0.0
2015-07-16 00:00:00-04:00,34.130001068115234,34.81999969482422,33.84000015258789,34.56999969482422,30.368240356445312,8272600,0.0,0.0
2015-07-17 00:00:00-04:00,34.58000183105469,35.209999084472656,34.41999816894531,34.7599983215332,30.535139083862305,8699100,0.0,0.0
2015-07-20 00:00:00-04:00,34.900001525878906,34.95000076293945,34.25,34.310001373291016,30.13983917236328,4810900,0.0,0.0
2015-07-21 00:00:00-04:00,34.310001373291016,34.72999954223633,34.220001220703125,34.709999084472656,30.4912052154541,6094500,0.0,0.0
2015-07-22 00:00:00-04:00,34.689998626708984,35.20000076293945,34.52000045776367,35.119998931884766,30.851381301879883,7572800,0.0,0.0
2015-07-23 00:00:00-04:00,37.59000015258789,38.70000076293945,36.279998779296875,36.47999954223633,32.04608154296875,15720500,0.0,0.0
2015-07-24 00:00:00-04:00,36.869998931884766,36.869998931884766,34.939998626708984,35.0,30.7459716796875,10687700,0.0,0.0
2015-07-27 00:00:00-04:00,34.81999969482422,35.310001373291016,34.33000183105469,35.09000015258789,30.825031280517578,8717600,0.0,0.0
2015-07-28 00:00:00-04:00,35.34000015258789,36.220001220703125,35.060001373291016,36.060001373291016,31.6771240234375,9830200,0.0,0.0
2015-07-29 00:00:00-04:00,36.040000915527344,36.16999816894531,35.20000076293945,35.52000045776367,31.202760696411133,5287100,0.0,0.0
2015-07-30 00:00:00-04:00,35.900001525878906,36.540000915527344,35.81999969482422,36.310001373291016,31.896745681762695,9055700,0.0,0.0
2015-07-31 00:00:00-04:00,36.459999084472656,36.5099983215332,35.86000061035156,36.20000076293945,31.80011749267578,5307700,0.0,0.0
2015-08-03 00:00:00-04:00,36.65999984741211,37.84000015258789,36.540000915527344,37.529998779296875,32.96846008300781,9904600,0.0,0.0
2015-08-04 00:00:00-04:00,37.83000183105469,38.369998931884766,37.47999954223633,37.93000030517578,33.31984329223633,9204200,0.0,0.0
2015-08-05 00:00:00-04:00,38.029998779296875,38.15999984741211,37.66999816894531,37.88999938964844,33.28470230102539,7188700,0.0,0.0
2015-08-06 00:00:00-04:00,37.9900016784668,38.5,37.43000030517578,37.810001373291016,33.21442794799805,7093800,0.0,0.0
2015-08-07 00:00:00-04:00,37.630001068115234,38.25,37.279998779296875,37.58000183105469,33.012393951416016,7381900,0.0,0.0
2015-08-10 00:00:00-04:00,37.95000076293945,38.4900016784668,37.70000076293945,37.790000915527344,33.19686508178711,6916300,0.0,0.0
2015-08-11 00:00:00-04:00,37.630001068115234,38.88999938964844,37.630001068115234,38.36000061035156,33.69758224487305,9349000,0.0,0.0
2015-08-12 00:00:00-04:00,37.970001220703125,38.86000061035156,36.84000015258789,38.68000030517578,33.97869110107422,8952600,0.0,0.0
2015-08-13 00:00:00-04:00,38.91999816894531,39.27000045776367,38.33000183105469,38.970001220703125,34.233436584472656,7180100,0.0,0.0
2015-08-14 00:00:00-04:00,38.900001525878906,39.40999984741211,38.709999084472656,39.36000061035156,34.57602310180664,5717400,0.0,0.0
2015-08-17 00:00:00-04:00,39.29999923706055,40.70000076293945,39.06999969482422,40.45000076293945,35.5335578918457,9333100,0.0,0.0
2015-08-18 00:00:00-04:00,40.650001525878906,40.869998931884766,39.970001220703125,40.189998626708984,35.37073516845703,6829700,0.075,0.0
2015-08-19 00:00:00-04:00,39.900001525878906,40.849998474121094,39.77000045776367,40.45000076293945,35.59956359863281,8804500,0.0,0.0
2015-08-20 00:00:00-04:00,39.79999923706055,40.150001525878906,38.939998626708984,39.060001373291016,34.37623596191406,8659100,0.0,0.0
2015-08-21 00:00:00-04:00,38.619998931884766,39.040000915527344,37.81999969482422,37.90999984741211,33.3641357421875,14474900,0.0,0.0
2015-08-24 00:00:00-04:00,35.189998626708984,38.18000030517578,32.939998626708984,37.209999084472656,32.74808120727539,11954100,0.0,0.0
2015-08-25 00:00:00-04:00,38.34000015258789,38.34000015258789,36.52000045776367,36.52000045776367,32.14081954956055,9192200,0.0,0.0
2015-08-26 00:00:00-04:00,37.54999923706055,37.619998931884766,35.88999938964844,37.38999938964844,32.906490325927734,15118800,0.0,0.0
2015-08-27 00:00:00-04:00,37.779998779296875,38.09000015258789,36.58000183105469,37.310001373291016,32.836090087890625,10535700,0.0,0.0
2015-08-28 00:00:00-04:00,37.369998931884766,37.72999954223633,36.79999923706055,37.099998474121094,32.651268005371094,6960800,0.0,0.0
2015-08-31 00:00:00-04:00,37.06999969482422,37.599998474121094,36.56999969482422,36.70000076293945,32.299232482910156,7051800,0.0,0.0
2015-09-01 00:00:00-04:00,36.16999816894531,36.779998779296875,36.0,36.36000061035156,32.00000762939453,8753100,0.0,0.0
2015-09-02 00:00:00-04:00,36.93000030517578,37.72999954223633,36.689998626708984,37.720001220703125,33.1969108581543,10401700,0.0,0.0
2015-09-03 00:00:00-04:00,37.900001525878906,38.16999816894531,37.31999969482422,37.43000030517578,32.94168472290039,6203300,0.0,0.0
2015-09-04 00:00:00-04:00,36.849998474121094,37.720001220703125,36.7400016784668,37.22999954223633,32.76567459106445,5651100,0.0,0.0
2015-09-08 00:00:00-04:00,37.779998779296875,38.31999969482422,37.68000030517578,38.11000061035156,33.540157318115234,6164900,0.0,0.0
2015-09-09 00:00:00-04:00,38.439998626708984,38.93000030517578,37.7400016784668,38.29999923706055,33.70736312866211,7344800,0.0,0.0
2015-09-10 00:00:00-04:00,38.400001525878906,38.9900016784668,38.18000030517578,38.36000061035156,33.76018142700195,5762700,0.0,0.0
2015-09-11 00:00:00-04:00,38.18000030517578,38.77000045776367,38.099998474121094,38.540000915527344,33.9185905456543,7218500,0.0,0.0
2015-09-14 00:00:00-04:00,38.529998779296875,39.04999923706055,38.459999084472656,38.869998931884766,34.209022521972656,5460100,0.0,0.0
2015-09-15 00:00:00-04:00,38.97999954223633,39.119998931884766,38.5099983215332,38.900001525878906,34.23542404174805,5932500,0.0,0.0
2015-09-16 00:00:00-04:00,38.7599983215332,39.459999084472656,38.5,39.13999938964844,34.446651458740234,6382400,0.0,0.0
2015-09-17 00:00:00-04:00,39.29999923706055,40.0,39.20000076293945,39.4900016784668,34.754669189453125,5507100,0.0,0.0
2015-09-18 00:00:00-04:00,39.349998474121094,39.779998779296875,38.83000183105469,39.470001220703125,34.737083435058594,9841400,0.0,0.0
2015-09-21 00:00:00-04:00,39.4900016784668,39.869998931884766,39.06999969482422,39.380001068115234,34.657867431640625,6247800,0.0,0.0
2015-09-22 00:00:00-04:00,39.0099983215332,39.2400016784668,38.06999969482422,38.2400016784668,33.65456771850586,6978100,0.0,0.0
2015-09-23 00:00:00-04:00,38.41999816894531,38.75,38.099998474121094,38.58000183105469,33.95380401611328,4772600,0.0,0.0
2015-09-24 00:00:00-04:00,38.15999984741211,38.4900016784668,37.75,38.16999816894531,33.592960357666016,5263000,0.0,0.0
2015-09-25 00:00:00-04:00,38.5,38.630001068115234,37.83000183105469,38.09000015258789,33.522544860839844,5326500,0.0,0.0
2015-09-28 00:00:00-04:00,37.810001373291016,38.13999938964844,36.95000076293945,37.45000076293945,32.95930099487305,8383400,0.0,0.0
2015-09-29 00:00:00-04:00,37.45000076293945,37.970001220703125,37.130001068115234,37.68000030517578,33.16171646118164,5620800,0.0,0.0
2015-09-30 00:00:00-04:00,38.11000061035156,38.45000076293945,37.45000076293945,38.040000915527344,33.47854995727539,7232500,0.0,0.0
2015-10-01 00:00:00-04:00,37.81999969482422,38.459999084472656,37.560001373291016,38.40999984741211,33.80417251586914,6147600,0.0,0.0
2015-10-02 00:00:00-04:00,37.939998626708984,38.38999938964844,37.0,38.380001068115234,33.77777862548828,7016100,0.0,0.0
2015-10-05 00:00:00-04:00,38.650001525878906,39.459999084472656,38.5,39.29999923706055,34.58746337890625,5962500,0.0,0.0
2015-10-06 00:00:00-04:00,39.2599983215332,39.41999816894531,37.91999816894531,38.0,33.44335174560547,8334400,0.0,0.0
2015-10-07 00:00:00-04:00,38.04999923706055,38.81999969482422,37.56999969482422,38.709999084472656,34.06821060180664,7279800,0.0,0.0
2015-10-08 00:00:00-04:00,38.689998626708984,38.97999954223633,38.20000076293945,38.7599983215332,34.112205505371094,7034300,0.0,0.0
2015-10-09 00:00:00-04:00,39.040000915527344,40.36000061035156,38.79999923706055,39.939998626708984,35.15071105957031,11332200,0.0,0.0
2015-10-12 00:00:00-04:00,39.880001068115234,41.22999954223633,39.880001068115234,41.220001220703125,36.277225494384766,7448100,0.0,0.0
2015-10-13 00:00:00-04:00,40.81999969482422,41.349998474121094,40.56999969482422,40.81999969482422,35.92519760131836,7619800,0.0,0.0
2015-10-14 00:00:00-04:00,41.18000030517578,41.4900016784668,40.5099983215332,40.84000015258789,35.94279479980469,5741000,0.0,0.0
2015-10-15 00:00:00-04:00,40.970001220703125,41.40999984741211,40.59000015258789,41.2400016784668,36.29483413696289,5678500,0.0,0.0
2015-10-16 00:00:00-04:00,40.88999938964844,41.189998626708984,40.11000061035156,40.560001373291016,35.696372985839844,8188800,0.0,0.0
2015-10-19 00:00:00-04:00,40.560001373291016,41.45000076293945,40.52000045776367,41.40999984741211,36.44444274902344,5506400,0.0,0.0
2015-10-20 00:00:00-04:00,41.189998626708984,41.939998626708984,41.130001068115234,41.380001068115234,36.41804504394531,5711800,0.0,0.0
2015-10-21 00:00:00-04:00,41.400001525878906,41.93000030517578,40.880001068115234,41.040000915527344,36.11881637573242,5125100,0.0,0.0
2015-10-22 00:00:00-04:00,42.52000045776367,44.150001525878906,42.36000061035156,44.08000183105469,38.794273376464844,15268600,0.0,0.0
