Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-30 00:00:00-05:00,52.29999923706055,52.4900016784668,50.63999938964844,50.720001220703125,31.279991149902344,12554600,0.0,0.0
2015-02-02 00:00:00-05:00,50.650001525878906,50.93000030517578,50.119998931884766,50.779998779296875,31.316999435424805,7073200,0.0,0.0
2015-02-03 00:00:00-05:00,50.77000045776367,50.95000076293945,50.36000061035156,50.79999923706055,31.329328536987305,8289200,0.0,0.0
2015-02-04 00:00:00-05:00,50.959999084472656,51.13999938964844,49.31999969482422,49.459999084472656,30.502927780151367,10485600,0.0,0.0
2015-02-05 00:00:00-05:00,49.56999969482422,49.880001068115234,49.04999923706055,49.709999084472656,30.6571102142334,6201900,0.0,0.0
2015-02-06 00:00:00-05:00,49.43000030517578,49.439998626708984,47.869998931884766,48.16999816894531,29.707361221313477,8955000,0.0,0.0
2015-02-09 00:00:00-05:00,48.209999084472656,48.33000183105469,47.63999938964844,47.790000915527344,29.47300148010254,6633900,0.0,0.0
2015-02-10 00:00:00-05:00,47.720001220703125,48.79999923706055,47.720001220703125,48.68000030517578,30.021886825561523,5821800,0.0,0.0
2015-02-11 00:00:00-05:00,48.41999816894531,48.66999816894531,47.65999984741211,47.95000076293945,29.57169532775879,7656800,0.0,0.0
2015-02-12 00:00:00-05:00,47.599998474121094,47.630001068115234,46.290000915527344,46.560001373291016,29.032306671142578,11259900,0.525,0.0
2015-02-13 00:00:00-05:00,46.43000030517578,46.540000915527344,45.540000915527344,45.880001068115234,28.608291625976562,8657600,0.0,0.0
2015-02-17 00:00:00-05:00,45.689998626708984,46.13999938964844,45.220001220703125,45.540000915527344,28.39629554748535,8987100,0.0,0.0
2015-02-18 00:00:00-05:00,45.880001068115234,46.970001220703125,45.689998626708984,46.84000015258789,29.2069091796875,7461300,0.0,0.0
2015-02-19 00:00:00-05:00,46.79999923706055,46.869998931884766,46.0099983215332,46.189998626708984,28.80159568786621,4223000,0.0,0.0
2015-02-20 00:00:00-05:00,46.11000061035156,46.220001220703125,45.599998474121094,46.13999938964844,28.77042579650879,4090200,0.0,0.0
2015-02-23 00:00:00-05:00,46.279998779296875,46.540000915527344,46.130001068115234,46.470001220703125,28.9761962890625,5160200,0.0,0.0
2015-02-24 00:00:00-05:00,46.459999084472656,47.0099983215332,46.2599983215332,46.88999938964844,29.238082885742188,5445200,0.0,0.0
2015-02-25 00:00:00-05:00,47.02000045776367,47.04999923706055,45.86000061035156,45.91999816894531,28.63324546813965,5992500,0.0,0.0
2015-02-26 00:00:00-05:00,46.029998779296875,46.150001525878906,45.68000030517578,45.7599983215332,28.533477783203125,3778200,0.0,0.0
2015-02-27 00:00:00-05:00,45.7599983215332,45.939998626708984,45.52000045776367,45.790000915527344,28.552188873291016,4178000,0.0,0.0
2015-03-02 00:00:00-05:00,45.79999923706055,45.79999923706055,44.650001525878906,44.869998931884766,27.9785213470459,7013000,0.0,0.0
2015-03-03 00:00:00-05:00,45.09000015258789,45.189998626708984,44.560001373291016,45.150001525878906,28.153118133544922,5061400,0.0,0.0
2015-03-04 00:00:00-05:00,45.04999923706055,45.04999923706055,44.61000061035156,44.83000183105469,27.95358657836914,3828800,0.0,0.0
2015-03-05 00:00:00-05:00,44.959999084472656,45.22999954223633,44.81999969482422,45.02000045776367,28.07205581665039,5425400,0.0,0.0
2015-03-06 00:00:00-05:00,44.52000045776367,44.560001373291016,43.880001068115234,44.09000015258789,27.492164611816406,11523800,0.0,0.0
2015-03-09 00:00:00-04:00,44.11000061035156,44.43000030517578,43.970001220703125,44.0099983215332,27.442276000976562,6110200,0.0,0.0
2015-03-10 00:00:00-04:00,43.97999954223633,44.560001373291016,43.790000915527344,43.93000030517578,27.392383575439453,8559300,0.0,0.0
2015-03-11 00:00:00-04:00,43.90999984741211,44.209999084472656,43.54999923706055,43.720001220703125,27.26143455505371,4848600,0.0,0.0
2015-03-12 00:00:00-04:00,43.86000061035156,44.56999969482422,43.81999969482422,44.459999084472656,27.72287368774414,6403700,0.0,0.0
2015-03-13 00:00:00-04:00,44.400001525878906,44.45000076293945,43.75,43.95000076293945,27.40485954284668,5691800,0.0,0.0
2015-03-16 00:00:00-04:00,44.119998931884766,44.91999816894531,44.119998931884766,44.630001068115234,27.828872680664062,4384300,0.0,0.0
2015-03-17 00:00:00-04:00,44.47999954223633,44.77000045776367,44.27000045776367,44.31999969482422,27.635568618774414,3484900,0.0,0.0
2015-03-18 00:00:00-04:00,44.31999969482422,45.4900016784668,44.130001068115234,45.13999938964844,28.146873474121094,7083000,0.0,0.0
2015-03-19 00:00:00-04:00,45.0099983215332,45.41999816894531,44.59000015258789,44.65999984741211,27.847585678100586,4986900,0.0,0.0
2015-03-20 00:00:00-04:00,44.709999084472656,45.18000030517578,44.650001525878906,44.970001220703125,28.040884017944336,7186400,0.0,0.0
2015-03-23 00:00:00-04:00,45.040000915527344,45.36000061035156,45.02000045776367,45.16999816894531,28.165578842163086,3767300,0.0,0.0
2015-03-24 00:00:00-04:00,45.06999969482422,45.33000183105469,44.439998626708984,44.52000045776367,27.760278701782227,4293100,0.0,0.0
2015-03-25 00:00:00-04:00,44.65999984741211,44.86000061035156,44.02000045776367,44.029998779296875,27.45473861694336,4067000,0.0,0.0
2015-03-26 00:00:00-04:00,44.040000915527344,44.31999969482422,43.70000076293945,43.7599983215332,27.286376953125,5948400,0.0,0.0
2015-03-27 00:00:00-04:00,43.75,44.369998931884766,43.75,44.0099983215332,27.442276000976562,5766300,0.0,0.0
2015-03-30 00:00:00-04:00,44.2400016784668,44.52000045776367,44.06999969482422,44.33000183105469,27.64179801940918,4078100,0.0,0.0
2015-03-31 00:00:00-04:00,44.27000045776367,44.47999954223633,43.970001220703125,44.279998779296875,27.610631942749023,5798100,0.0,0.0
2015-04-01 00:00:00-04:00,44.349998474121094,44.70000076293945,43.900001525878906,44.619998931884766,27.822628021240234,5318100,0.0,0.0
2015-04-02 00:00:00-04:00,44.52000045776367,44.79999923706055,44.45000076293945,44.63999938964844,27.835111618041992,3347900,0.0,0.0
2015-04-06 00:00:00-04:00,44.79999923706055,45.439998626708984,44.77000045776367,44.91999816894531,28.009700775146484,5505900,0.0,0.0
2015-04-07 00:00:00-04:00,44.959999084472656,45.0,44.20000076293945,44.2599983215332,27.598154067993164,5035800,0.0,0.0
2015-04-08 00:00:00-04:00,44.279998779296875,44.38999938964844,43.900001525878906,44.34000015258789,27.648035049438477,6025800,0.0,0.0
2015-04-09 00:00:00-04:00,44.189998626708984,44.4900016784668,43.849998474121094,44.470001220703125,27.72911834716797,6419800,0.0,0.0
2015-04-10 00:00:00-04:00,44.5,44.86000061035156,44.33000183105469,44.619998931884766,27.822628021240234,3615700,0.0,0.0
2015-04-13 00:00:00-04:00,44.47999954223633,44.63999938964844,44.119998931884766,44.20000076293945,27.56073760986328,3258700,0.0,0.0
2015-04-14 00:00:00-04:00,44.27000045776367,44.470001220703125,44.119998931884766,44.349998474121094,27.654273986816406,3473800,0.0,0.0
2015-04-15 00:00:00-04:00,44.34000015258789,44.75,44.119998931884766,44.20000076293945,27.56073760986328,3878000,0.0,0.0
2015-04-16 00:00:00-04:00,44.20000076293945,44.29999923706055,43.79999923706055,44.11000061035156,27.504615783691406,3797600,0.0,0.0
2015-04-17 00:00:00-04:00,44.02000045776367,44.40999984741211,43.970001220703125,44.11000061035156,27.504615783691406,4251200,0.0,0.0
2015-04-20 00:00:00-04:00,44.25,45.060001373291016,44.119998931884766,44.7599983215332,27.909927368164062,4797500,0.0,0.0
2015-04-21 00:00:00-04:00,44.810001373291016,45.119998931884766,44.310001373291016,44.41999816894531,27.69792366027832,4762700,0.0,0.0
2015-04-22 00:00:00-04:00,44.59000015258789,44.7599983215332,44.279998779296875,44.47999954223633,27.735349655151367,4343700,0.0,0.0
2015-04-23 00:00:00-04:00,44.470001220703125,44.900001525878906,44.45000076293945,44.689998626708984,27.866287231445312,4055900,0.0,0.0
2015-04-24 00:00:00-04:00,44.689998626708984,45.22999954223633,44.630001068115234,44.869998931884766,27.9785213470459,3485600,0.0,0.0
2015-04-27 00:00:00-04:00,44.97999954223633,45.04999923706055,44.27000045776367,44.31999969482422,27.635568618774414,4099900,0.0,0.0
2015-04-28 00:00:00-04:00,44.33000183105469,44.66999816894531,44.08000183105469,44.65999984741211,27.847585678100586,4540700,0.0,0.0
2015-04-29 00:00:00-04:00,44.220001220703125,44.77000045776367,43.959999084472656,44.650001525878906,27.84133529663086,5460000,0.0,0.0
2015-04-30 00:00:00-04:00,44.56999969482422,44.56999969482422,43.97999954223633,44.29999923706055,27.623088836669922,8463100,0.0,0.0
2015-05-01 00:00:00-04:00,44.2400016784668,44.869998931884766,44.2400016784668,44.81999969482422,27.94734764099121,5969400,0.0,0.0
2015-05-04 00:00:00-04:00,44.900001525878906,45.33000183105469,44.66999816894531,44.97999954223633,28.0471134185791,4957700,0.0,0.0
2015-05-05 00:00:00-04:00,44.810001373291016,44.900001525878906,44.13999938964844,44.27000045776367,27.60439682006836,7076600,0.0,0.0
2015-05-06 00:00:00-04:00,44.33000183105469,44.5,43.77000045776367,44.08000183105469,27.485916137695312,6705400,0.0,0.0
2015-05-07 00:00:00-04:00,44.220001220703125,44.560001373291016,44.060001373291016,44.22999954223633,27.579452514648438,5118500,0.0,0.0
2015-05-08 00:00:00-04:00,44.63999938964844,44.720001220703125,43.7599983215332,44.150001525878906,27.529573440551758,8423800,0.0,0.0
2015-05-11 00:00:00-04:00,44.150001525878906,44.290000915527344,43.5099983215332,43.59000015258789,27.18038558959961,8343600,0.0,0.0
2015-05-12 00:00:00-04:00,43.5,43.540000915527344,43.11000061035156,43.470001220703125,27.105558395385742,7320700,0.0,0.0
2015-05-13 00:00:00-04:00,43.630001068115234,43.7400016784668,43.27000045776367,43.380001068115234,27.049442291259766,6066400,0.0,0.0
2015-05-14 00:00:00-04:00,42.95000076293945,43.400001525878906,42.95000076293945,43.18000030517578,27.26602554321289,4831600,0.543,0.0
2015-05-15 00:00:00-04:00,43.279998779296875,43.83000183105469,43.209999084472656,43.720001220703125,27.607006072998047,5156300,0.0,0.0
2015-05-18 00:00:00-04:00,43.52000045776367,43.81999969482422,43.41999816894531,43.650001525878906,27.562801361083984,3484500,0.0,0.0
2015-05-19 00:00:00-04:00,43.40999984741211,43.72999954223633,43.349998474121094,43.66999816894531,27.5754337310791,3759700,0.0,0.0
2015-05-20 00:00:00-04:00,43.65999984741211,44.0,43.619998931884766,43.66999816894531,27.5754337310791,4028000,0.0,0.0
2015-05-21 00:00:00-04:00,43.65999984741211,43.709999084472656,43.220001220703125,43.380001068115234,27.392318725585938,4894500,0.0,0.0
2015-05-22 00:00:00-04:00,43.29999923706055,43.33000183105469,42.88999938964844,43.22999954223633,27.297592163085938,4890400,0.0,0.0
2015-05-26 00:00:00-04:00,43.119998931884766,43.349998474121094,42.72999954223633,43.29999923706055,27.341806411743164,6725900,0.0,0.0
2015-05-27 00:00:00-04:00,43.29999923706055,43.939998626708984,43.18000030517578,43.72999954223633,27.613313674926758,6778900,0.0,0.0
2015-05-28 00:00:00-04:00,43.70000076293945,43.77000045776367,43.31999969482422,43.5099983215332,27.474407196044922,4283400,0.0,0.0
2015-05-29 00:00:00-04:00,43.5099983215332,43.88999938964844,43.369998931884766,43.689998626708984,27.588056564331055,6216400,0.0,0.0
2015-06-01 00:00:00-04:00,43.77000045776367,43.91999816894531,43.5,43.66999816894531,27.5754337310791,4620300,0.0,0.0
2015-06-02 00:00:00-04:00,43.58000183105469,43.68000030517578,43.0099983215332,43.279998779296875,27.329177856445312,6006700,0.0,0.0
2015-06-03 00:00:00-04:00,43.310001373291016,43.349998474121094,42.75,43.119998931884766,27.22814178466797,7415300,0.0,0.0
2015-06-04 00:00:00-04:00,42.90999984741211,43.459999084472656,42.869998931884766,43.18000030517578,27.26602554321289,7610500,0.0,0.0
2015-06-05 00:00:00-04:00,42.810001373291016,42.900001525878906,42.5099983215332,42.65999984741211,26.937665939331055,7291400,0.0,0.0
2015-06-08 00:00:00-04:00,42.959999084472656,42.959999084472656,42.33000183105469,42.599998474121094,26.899778366088867,6370600,0.0,0.0
2015-06-09 00:00:00-04:00,42.459999084472656,42.70000076293945,42.400001525878906,42.439998626708984,26.798755645751953,4216800,0.0,0.0
2015-06-10 00:00:00-04:00,42.7599983215332,42.83000183105469,42.29999923706055,42.34000015258789,26.73560333251953,4067500,0.0,0.0
2015-06-11 00:00:00-04:00,42.59000015258789,42.7400016784668,42.41999816894531,42.59000015258789,26.893468856811523,3042600,0.0,0.0
2015-06-12 00:00:00-04:00,42.439998626708984,42.619998931884766,42.2599983215332,42.29999923706055,26.710350036621094,3041000,0.0,0.0
2015-06-15 00:00:00-04:00,42.279998779296875,42.310001373291016,42.04999923706055,42.09000015258789,26.57774543762207,3669800,0.0,0.0
2015-06-16 00:00:00-04:00,42.130001068115234,42.52000045776367,41.970001220703125,42.47999954223633,26.82400894165039,4178600,0.0,0.0
2015-06-17 00:00:00-04:00,42.45000076293945,42.77000045776367,42.16999816894531,42.689998626708984,26.956615447998047,4189100,0.0,0.0
2015-06-18 00:00:00-04:00,42.900001525878906,43.470001220703125,42.77000045776367,43.31999969482422,27.354427337646484,5020900,0.0,0.0
2015-06-19 00:00:00-04:00,43.31999969482422,43.38999938964844,42.709999084472656,42.72999954223633,26.981874465942383,5783000,0.0,0.0
2015-06-22 00:00:00-04:00,42.77000045776367,42.900001525878906,42.43000030517578,42.5099983215332,26.84295082092285,3869900,0.0,0.0
2015-06-23 00:00:00-04:00,42.5099983215332,42.52000045776367,41.91999816894531,42.04999923706055,26.552488327026367,5017600,0.0,0.0
2015-06-24 00:00:00-04:00,42.040000915527344,42.16999816894531,41.689998626708984,41.70000076293945,26.331478118896484,4542400,0.0,0.0
2015-06-25 00:00:00-04:00,41.849998474121094,41.900001525878906,41.56999969482422,41.61000061035156,26.274654388427734,4179300,0.0,0.0
2015-06-26 00:00:00-04:00,41.599998474121094,41.959999084472656,41.400001525878906,41.88999938964844,26.45145034790039,4040400,0.0,0.0
2015-06-29 00:00:00-04:00,41.90999984741211,42.56999969482422,41.88999938964844,41.959999084472656,26.495655059814453,6503300,0.0,0.0
2015-06-30 00:00:00-04:00,42.099998474121094,42.150001525878906,41.7400016784668,41.900001525878906,26.457782745361328,5100000,0.0,0.0
2015-07-01 00:00:00-04:00,42.0099983215332,42.189998626708984,41.84000015258789,42.18000030517578,26.634580612182617,4675600,0.0,0.0
2015-07-02 00:00:00-04:00,42.45000076293945,42.95000076293945,42.41999816894531,42.88999938964844,27.082904815673828,4937400,0.0,0.0
2015-07-06 00:00:00-04:00,42.93000030517578,43.29999923706055,42.79999923706055,43.119998931884766,27.22814178466797,4995400,0.0,0.0
2015-07-07 00:00:00-04:00,43.349998474121094,44.470001220703125,43.29999923706055,44.2599983215332,27.947994232177734,11156100,0.0,0.0
2015-07-08 00:00:00-04:00,44.08000183105469,44.59000015258789,44.04999923706055,44.20000076293945,27.91010093688965,6661200,0.0,0.0
2015-07-09 00:00:00-04:00,44.18000030517578,44.29999923706055,43.150001525878906,43.27000045776367,27.32285499572754,6778200,0.0,0.0
2015-07-10 00:00:00-04:00,43.29999923706055,43.65999984741211,43.150001525878906,43.36000061035156,27.37968635559082,6654000,0.0,0.0
2015-07-13 00:00:00-04:00,43.52000045776367,43.720001220703125,43.18000030517578,43.400001525878906,27.404949188232422,3302300,0.0,0.0
2015-07-14 00:00:00-04:00,43.5,43.630001068115234,43.040000915527344,43.209999084472656,27.28496551513672,3663900,0.0,0.0
2015-07-15 00:00:00-04:00,43.22999954223633,43.380001068115234,43.0099983215332,43.369998931884766,27.386003494262695,2934700,0.0,0.0
2015-07-16 00:00:00-04:00,43.400001525878906,44.0,43.400001525878906,43.97999954223633,27.77118492126465,4513200,0.0,0.0
2015-07-17 00:00:00-04:00,43.779998779296875,43.83000183105469,43.5,43.5099983215332,27.474407196044922,5229000,0.0,0.0
2015-07-20 00:00:00-04:00,43.470001220703125,43.47999954223633,43.060001373291016,43.31999969482422,27.354427337646484,3589300,0.0,0.0
2015-07-21 00:00:00-04:00,43.279998779296875,43.29999923706055,42.900001525878906,43.209999084472656,27.28496551513672,4799300,0.0,0.0
2015-07-22 00:00:00-04:00,43.2400016784668,43.560001373291016,43.18000030517578,43.25,27.310226440429688,3232800,0.0,0.0
2015-07-23 00:00:00-04:00,43.18000030517578,43.18000030517578,42.45000076293945,42.97999954223633,27.139738082885742,5249800,0.0,0.0
2015-07-24 00:00:00-04:00,42.959999084472656,43.04999923706055,42.65999984741211,42.880001068115234,27.07658576965332,4456700,0.0,0.0
2015-07-27 00:00:00-04:00,43.0099983215332,43.61000061035156,42.939998626708984,43.439998626708984,27.430200576782227,3547600,0.0,0.0
2015-07-28 00:00:00-04:00,43.400001525878906,43.66999816894531,43.27000045776367,43.540000915527344,27.493343353271484,4650200,0.0,0.0
2015-07-29 00:00:00-04:00,43.400001525878906,43.61000061035156,43.0099983215332,43.56999969482422,27.512292861938477,5008800,0.0,0.0
2015-07-30 00:00:00-04:00,43.459999084472656,44.45000076293945,43.45000076293945,44.380001068115234,28.02376365661621,6162100,0.0,0.0
2015-07-31 00:00:00-04:00,44.7400016784668,45.099998474121094,44.63999938964844,44.72999954223633,28.244766235351562,4886400,0.0,0.0
2015-08-03 00:00:00-04:00,44.75,45.09000015258789,44.70000076293945,44.959999084472656,28.389999389648438,4255600,0.0,0.0
2015-08-04 00:00:00-04:00,44.869998931884766,44.869998931884766,44.33000183105469,44.41999816894531,28.049026489257812,3284700,0.0,0.0
2015-08-05 00:00:00-04:00,44.790000915527344,44.84000015258789,44.4900016784668,44.61000061035156,28.16899871826172,3413500,0.0,0.0
2015-08-06 00:00:00-04:00,44.70000076293945,45.099998474121094,44.38999938964844,45.060001373291016,28.453142166137695,5458200,0.0,0.0
2015-08-07 00:00:00-04:00,44.97999954223633,45.689998626708984,44.810001373291016,45.529998779296875,28.74993324279785,5697400,0.0,0.0
2015-08-10 00:00:00-04:00,45.529998779296875,45.869998931884766,45.33000183105469,45.459999084472656,28.705734252929688,4345100,0.0,0.0
2015-08-11 00:00:00-04:00,45.599998474121094,46.29999923706055,45.40999984741211,45.90999984741211,28.989879608154297,4382600,0.0,0.0
2015-08-12 00:00:00-04:00,45.75,46.70000076293945,45.75,46.56999969482422,29.406646728515625,7594900,0.0,0.0
2015-08-13 00:00:00-04:00,45.790000915527344,46.31999969482422,45.68000030517578,46.15999984741211,29.49161148071289,5564300,0.543,0.0
2015-08-14 00:00:00-04:00,45.970001220703125,46.34000015258789,45.81999969482422,46.33000183105469,29.600236892700195,4561200,0.0,0.0
2015-08-17 00:00:00-04:00,46.5,46.5,46.16999816894531,46.29999923706055,29.5810604095459,4835200,0.0,0.0
2015-08-18 00:00:00-04:00,46.130001068115234,46.209999084472656,45.95000076293945,46.06999969482422,29.43411636352539,3917800,0.0,0.0
2015-08-19 00:00:00-04:00,45.93000030517578,46.41999816894531,45.720001220703125,46.310001373291016,29.58745002746582,4723200,0.0,0.0
2015-08-20 00:00:00-04:00,46.060001373291016,46.84000015258789,45.880001068115234,46.36000061035156,29.619400024414062,5842100,0.0,0.0
2015-08-21 00:00:00-04:00,46.08000183105469,46.43000030517578,45.7599983215332,45.79999923706055,29.261611938476562,6848600,0.0,0.0
2015-08-24 00:00:00-04:00,44.029998779296875,45.470001220703125,43.369998931884766,43.58000183105469,27.843242645263672,16210900,0.0,0.0
2015-08-25 00:00:00-04:00,44.29999923706055,44.45000076293945,42.4900016784668,42.5,27.15325164794922,9664500,0.0,0.0
2015-08-26 00:00:00-04:00,43.16999816894531,43.689998626708984,42.83000183105469,43.61000061035156,27.862415313720703,10130300,0.0,0.0
2015-08-27 00:00:00-04:00,43.97999954223633,44.11000061035156,43.400001525878906,43.90999984741211,28.05409049987793,8610400,0.0,0.0
2015-08-28 00:00:00-04:00,43.91999816894531,44.0,43.130001068115234,43.7400016784668,27.94547462463379,5295300,0.0,0.0
2015-08-31 00:00:00-04:00,43.59000015258789,43.689998626708984,42.880001068115234,43.40999984741211,27.734642028808594,5855900,0.0,0.0
2015-09-01 00:00:00-04:00,42.939998626708984,42.95000076293945,42.220001220703125,42.40999984741211,27.095741271972656,6926600,0.0,0.0
2015-09-02 00:00:00-04:00,42.75,42.810001373291016,42.13999938964844,42.52000045776367,27.166019439697266,5784500,0.0,0.0
2015-09-03 00:00:00-04:00,42.66999816894531,42.7599983215332,42.41999816894531,42.58000183105469,27.204360961914062,3854500,0.0,0.0
2015-09-04 00:00:00-04:00,42.220001220703125,42.290000915527344,41.810001373291016,41.97999954223633,26.821014404296875,5488800,0.0,0.0
2015-09-08 00:00:00-04:00,42.5,42.75,42.13999938964844,42.70000076293945,27.28102684020996,6349200,0.0,0.0
2015-09-09 00:00:00-04:00,42.83000183105469,42.95000076293945,42.38999938964844,42.459999084472656,27.127685546875,6482200,0.0,0.0
2015-09-10 00:00:00-04:00,42.54999923706055,42.72999954223633,42.150001525878906,42.29999923706055,27.025466918945312,4986400,0.0,0.0
2015-09-11 00:00:00-04:00,42.150001525878906,42.709999084472656,42.08000183105469,42.709999084472656,27.287410736083984,4311000,0.0,0.0
2015-09-14 00:00:00-04:00,42.720001220703125,42.91999816894531,42.56999969482422,42.630001068115234,27.23629379272461,3514500,0.0,0.0
2015-09-15 00:00:00-04:00,42.65999984741211,42.810001373291016,42.36000061035156,42.630001068115234,27.23629379272461,3446000,0.0,0.0
2015-09-16 00:00:00-04:00,42.7400016784668,43.15999984741211,42.540000915527344,42.90999984741211,27.41518783569336,3280900,0.0,0.0
2015-09-17 00:00:00-04:00,42.93000030517578,44.029998779296875,42.86000061035156,43.47999954223633,27.77936363220215,5311100,0.0,0.0
2015-09-18 00:00:00-04:00,43.27000045776367,44.06999969482422,43.150001525878906,43.43000030517578,27.747419357299805,7028100,0.0,0.0
2015-09-21 00:00:00-04:00,43.47999954223633,43.83000183105469,43.400001525878906,43.77000045776367,27.96463966369629,3808700,0.0,0.0
2015-09-22 00:00:00-04:00,43.33000183105469,43.61000061035156,43.0,43.0099983215332,27.479074478149414,6091800,0.0,0.0
2015-09-23 00:00:00-04:00,43.02000045776367,43.22999954223633,42.79999923706055,42.95000076293945,27.440732955932617,6377500,0.0,0.0
2015-09-24 00:00:00-04:00,42.83000183105469,43.560001373291016,42.83000183105469,43.47999954223633,27.77936363220215,5336100,0.0,0.0
2015-09-25 00:00:00-04:00,43.47999954223633,44.56999969482422,43.36000061035156,44.130001068115234,28.194652557373047,5687600,0.0,0.0
2015-09-28 00:00:00-04:00,44.040000915527344,44.560001373291016,44.029998779296875,44.09000015258789,28.169095993041992,4533800,0.0,0.0
2015-09-29 00:00:00-04:00,44.08000183105469,44.529998779296875,44.0,44.290000915527344,28.2968807220459,3984300,0.0,0.0
2015-09-30 00:00:00-04:00,44.31999969482422,44.779998779296875,44.09000015258789,44.70000076293945,28.558822631835938,5246100,0.0,0.0
2015-10-01 00:00:00-04:00,44.83000183105469,44.900001525878906,43.900001525878906,44.189998626708984,28.232980728149414,5220700,0.0,0.0
2015-10-02 00:00:00-04:00,44.459999084472656,44.77000045776367,43.93000030517578,44.689998626708984,28.552440643310547,5412900,0.0,0.0
2015-10-05 00:00:00-04:00,44.790000915527344,45.22999954223633,44.439998626708984,45.20000076293945,28.878273010253906,4323300,0.0,0.0
2015-10-06 00:00:00-04:00,45.119998931884766,45.150001525878906,44.650001525878906,44.790000915527344,28.6163272857666,5117700,0.0,0.0
2015-10-07 00:00:00-04:00,44.849998474121094,44.93000030517578,44.61000061035156,44.7599983215332,28.597150802612305,3413400,0.0,0.0
2015-10-08 00:00:00-04:00,44.560001373291016,45.16999816894531,44.54999923706055,45.150001525878906,28.846330642700195,3166600,0.0,0.0
2015-10-09 00:00:00-04:00,45.130001068115234,45.189998626708984,44.84000015258789,44.959999084472656,28.72492790222168,2994500,0.0,0.0
2015-10-12 00:00:00-04:00,44.97999954223633,45.77000045776367,44.97999954223633,45.61000061035156,29.14021110534668,3437300,0.0,0.0
2015-10-13 00:00:00-04:00,45.59000015258789,45.90999984741211,45.380001068115234,45.56999969482422,29.114660263061523,3857100,0.0,0.0
2015-10-14 00:00:00-04:00,45.59000015258789,45.790000915527344,45.47999954223633,45.52000045776367,29.082717895507812,3324800,0.0,0.0
2015-10-15 00:00:00-04:00,45.65999984741211,45.880001068115234,45.470001220703125,45.81999969482422,29.274383544921875,3324600,0.0,0.0
2015-10-16 00:00:00-04:00,46.02000045776367,46.25,45.93000030517578,46.220001220703125,29.52994728088379,3480800,0.0,0.0
2015-10-19 00:00:00-04:00,45.97999954223633,46.15999984741211,45.54999923706055,45.959999084472656,29.36383628845215,3652200,0.0,0.0
2015-10-20 00:00:00-04:00,45.91999816894531,46.25,45.790000915527344,45.970001220703125,29.37022590637207,3355000,0.0,0.0
2015-10-21 00:00:00-04:00,46.099998474121094,46.439998626708984,45.970001220703125,46.08000183105469,29.44049072265625,3098800,0.0,0.0
