Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-02-12 00:00:00-05:00,19.959999084472656,20.0,19.350000381469727,19.579999923706055,12.408937454223633,2149100,0.0,0.0
2018-02-13 00:00:00-05:00,19.700000762939453,19.75,19.399999618530273,19.700000762939453,12.484984397888184,1396400,0.0,0.0
2018-02-14 00:00:00-05:00,19.670000076293945,19.780000686645508,19.31999969482422,19.649999618530273,12.453295707702637,2311500,0.0,0.0
2018-02-15 00:00:00-05:00,19.809999465942383,19.950000762939453,19.459999084472656,19.850000381469727,12.580049514770508,2318700,0.0,0.0
2018-02-16 00:00:00-05:00,19.899999618530273,20.010000228881836,19.649999618530273,19.989999771118164,12.668771743774414,1168600,0.0,0.0
2018-02-20 00:00:00-05:00,19.850000381469727,20.079999923706055,19.850000381469727,20.0,12.675110816955566,2273500,0.0,0.0
2018-02-21 00:00:00-05:00,19.989999771118164,20.0,19.600000381469727,19.670000076293945,12.465975761413574,2484500,0.0,0.0
2018-02-22 00:00:00-05:00,19.719999313354492,20.0,19.68000030517578,19.84000015258789,12.573709487915039,2713600,0.0,0.0
2018-02-23 00:00:00-05:00,19.850000381469727,19.950000762939453,19.649999618530273,19.81999969482422,12.561036109924316,2631500,0.0,0.0
2018-02-26 00:00:00-05:00,19.790000915527344,19.790000915527344,19.530000686645508,19.700000762939453,12.484984397888184,2092200,0.0,0.0
2018-02-27 00:00:00-05:00,19.760000228881836,19.829999923706055,19.389999389648438,19.459999084472656,12.332881927490234,1665000,0.0,0.0
2018-02-28 00:00:00-05:00,19.43000030517578,19.71500015258789,19.309999465942383,19.549999237060547,12.38991641998291,2408600,0.0,0.0
2018-03-01 00:00:00-05:00,19.549999237060547,19.709999084472656,19.34000015258789,19.489999771118164,12.351893424987793,2674800,0.0,0.0
2018-03-02 00:00:00-05:00,19.489999771118164,19.520000457763672,19.159000396728516,19.399999618530273,12.29486083984375,1471400,0.0,0.0
2018-03-05 00:00:00-05:00,19.360000610351562,19.514999389648438,19.288999557495117,19.469999313354492,12.33922290802002,1797100,0.0,0.0
2018-03-06 00:00:00-05:00,19.600000381469727,19.709999084472656,19.5,19.610000610351562,12.427947998046875,2350600,0.0,0.0
2018-03-07 00:00:00-05:00,19.540000915527344,19.684999465942383,19.389999389648438,19.610000610351562,12.427947998046875,1433500,0.0,0.0
2018-03-08 00:00:00-05:00,19.59000015258789,19.649999618530273,19.200000762939453,19.290000915527344,12.22514533996582,2447900,0.0,0.0
2018-03-09 00:00:00-05:00,19.15999984741211,19.649999618530273,19.079999923706055,19.600000381469727,12.421609878540039,2827700,0.0,0.0
2018-03-12 00:00:00-04:00,19.600000381469727,19.65999984741211,19.200000762939453,19.389999389648438,12.288521766662598,3098800,0.0,0.0
2018-03-13 00:00:00-04:00,19.399999618530273,19.68000030517578,19.399999618530273,19.600000381469727,12.421609878540039,2115800,0.0,0.0
2018-03-14 00:00:00-04:00,19.6299991607666,19.75,19.59000015258789,19.6299991607666,12.440622329711914,2741500,0.0,0.0
2018-03-15 00:00:00-04:00,19.649999618530273,19.75,19.200000762939453,19.420000076293945,12.307534217834473,3091200,0.0,0.0
2018-03-16 00:00:00-04:00,19.25,19.530000686645508,19.219999313354492,19.420000076293945,12.307534217834473,19539200,0.0,0.0
2018-03-19 00:00:00-04:00,19.43000030517578,19.434999465942383,19.149999618530273,19.229999542236328,12.187118530273438,2324000,0.0,0.0
2018-03-20 00:00:00-04:00,19.34000015258789,19.34000015258789,18.84000015258789,19.030000686645508,12.060370445251465,4471100,0.0,0.0
2018-03-21 00:00:00-04:00,18.989999771118164,19.059999465942383,18.770000457763672,18.969999313354492,12.022342681884766,1937400,0.0,0.0
2018-03-22 00:00:00-04:00,18.850000381469727,19.0,18.760000228881836,18.799999237060547,11.914605140686035,1527200,0.0,0.0
2018-03-23 00:00:00-04:00,18.850000381469727,18.93000030517578,18.270000457763672,18.469999313354492,11.705467224121094,2140000,0.0,0.0
2018-03-26 00:00:00-04:00,18.670000076293945,18.93000030517578,18.510000228881836,18.65999984741211,11.825879096984863,2106900,0.0,0.0
2018-03-27 00:00:00-04:00,18.75,18.75,18.329999923706055,18.479999542236328,11.711806297302246,1420000,0.0,0.0
2018-03-28 00:00:00-04:00,18.3700008392334,18.440000534057617,18.15999984741211,18.270000457763672,11.679837226867676,4879900,0.16,0.0
2018-03-29 00:00:00-04:00,18.110000610351562,18.40999984741211,17.854999542236328,18.31999969482422,11.711803436279297,6687600,0.0,0.0
2018-04-02 00:00:00-04:00,18.350000381469727,18.389999389648438,18.139999389648438,18.290000915527344,11.692627906799316,5131100,0.0,0.0
2018-04-03 00:00:00-04:00,18.329999923706055,18.350000381469727,18.139999389648438,18.270000457763672,11.679837226867676,1757600,0.0,0.0
2018-04-04 00:00:00-04:00,18.15999984741211,18.34000015258789,18.0,18.1299991607666,11.590337753295898,3282400,0.0,0.0
2018-04-05 00:00:00-04:00,18.170000076293945,18.290000915527344,18.049999237060547,18.18000030517578,11.62230396270752,3853800,0.0,0.0
2018-04-06 00:00:00-04:00,18.170000076293945,18.34000015258789,18.079999923706055,18.280000686645508,11.686233520507812,2187100,0.0,0.0
2018-04-09 00:00:00-04:00,18.290000915527344,18.344999313354492,18.100000381469727,18.139999389648438,11.596732139587402,2919500,0.0,0.0
2018-04-10 00:00:00-04:00,18.290000915527344,18.329999923706055,18.010000228881836,18.15999984741211,11.609517097473145,1523700,0.0,0.0
2018-04-11 00:00:00-04:00,18.049999237060547,18.21500015258789,17.979999542236328,18.170000076293945,11.615909576416016,1926700,0.0,0.0
2018-04-12 00:00:00-04:00,18.170000076293945,18.31999969482422,17.90999984741211,18.170000076293945,11.615909576416016,896800,0.0,0.0
2018-04-13 00:00:00-04:00,18.200000762939453,18.2450008392334,18.030000686645508,18.200000762939453,11.635088920593262,1426600,0.0,0.0
2018-04-16 00:00:00-04:00,18.200000762939453,18.3700008392334,18.139999389648438,18.229999542236328,11.654268264770508,2935700,0.0,0.0
2018-04-17 00:00:00-04:00,18.270000457763672,18.420000076293945,18.239999771118164,18.270000457763672,11.679837226867676,1570000,0.0,0.0
2018-04-18 00:00:00-04:00,18.290000915527344,18.40999984741211,18.239999771118164,18.3799991607666,11.750161170959473,1460400,0.0,0.0
2018-04-19 00:00:00-04:00,18.3799991607666,18.389999389648438,18.200000762939453,18.229999542236328,11.654268264770508,1343600,0.0,0.0
2018-04-20 00:00:00-04:00,18.25,18.34000015258789,18.065000534057617,18.18000030517578,11.62230396270752,1074800,0.0,0.0
2018-04-23 00:00:00-04:00,18.239999771118164,18.239999771118164,17.579999923706055,18.09000015258789,11.56476879119873,931100,0.0,0.0
2018-04-24 00:00:00-04:00,18.079999923706055,18.229999542236328,17.950000762939453,18.040000915527344,11.53280258178711,1068500,0.0,0.0
2018-04-25 00:00:00-04:00,17.950000762939453,18.149999618530273,17.950000762939453,18.040000915527344,11.53280258178711,1006700,0.0,0.0
2018-04-26 00:00:00-04:00,18.030000686645508,18.110000610351562,17.979999542236328,18.010000228881836,11.51362419128418,1440300,0.0,0.0
2018-04-27 00:00:00-04:00,17.979999542236328,18.09000015258789,17.81999969482422,18.049999237060547,11.539193153381348,1188900,0.0,0.0
2018-04-30 00:00:00-04:00,18.059999465942383,18.200000762939453,17.989999771118164,18.18000030517578,11.62230396270752,1640800,0.0,0.0
2018-05-01 00:00:00-04:00,18.100000381469727,18.239999771118164,17.899999618530273,18.209999084472656,11.641481399536133,3781900,0.0,0.0
2018-05-02 00:00:00-04:00,18.1200008392334,18.15999984741211,17.829999923706055,17.8700008392334,11.42412281036377,3561000,0.0,0.0
2018-05-03 00:00:00-04:00,17.829999923706055,18.049999237060547,17.81999969482422,17.850000381469727,11.411335945129395,2176800,0.0,0.0
2018-05-04 00:00:00-04:00,17.850000381469727,18.299999237060547,17.790000915527344,18.020000457763672,11.520015716552734,2616400,0.0,0.0
2018-05-07 00:00:00-04:00,18.0,18.270000457763672,17.979999542236328,18.15999984741211,11.609517097473145,3572200,0.0,0.0
2018-05-08 00:00:00-04:00,18.139999389648438,18.600000381469727,18.1299991607666,18.40999984741211,11.769339561462402,3328100,0.0,0.0
2018-05-09 00:00:00-04:00,18.75,19.440000534057617,18.75,18.889999389648438,12.076199531555176,4145400,0.0,0.0
2018-05-10 00:00:00-04:00,19.0,19.18000030517578,18.979999542236328,19.1200008392334,12.223237991333008,2574200,0.0,0.0
2018-05-11 00:00:00-04:00,19.079999923706055,19.100000381469727,18.854999542236328,19.0,12.146522521972656,1535400,0.0,0.0
2018-05-14 00:00:00-04:00,19.100000381469727,19.315000534057617,19.079999923706055,19.299999237060547,12.338309288024902,3418500,0.0,0.0
2018-05-15 00:00:00-04:00,19.280000686645508,19.520000457763672,19.25,19.350000381469727,12.370275497436523,5147500,0.0,0.0
2018-05-16 00:00:00-04:00,19.309999465942383,19.780000686645508,19.309999465942383,19.649999618530273,12.562055587768555,3603900,0.0,0.0
2018-05-17 00:00:00-04:00,19.790000915527344,20.049999237060547,19.69499969482422,19.700000762939453,12.594024658203125,3875400,0.0,0.0
2018-05-18 00:00:00-04:00,19.760000228881836,19.790000915527344,19.450000762939453,19.559999465942383,12.504528999328613,2095400,0.0,0.0
2018-05-21 00:00:00-04:00,19.639999389648438,19.950000762939453,19.600000381469727,19.760000228881836,12.632380485534668,3213100,0.0,0.0
2018-05-22 00:00:00-04:00,19.81999969482422,19.8799991607666,19.65999984741211,19.75,12.625990867614746,3009900,0.0,0.0
2018-05-23 00:00:00-04:00,19.729999542236328,19.920000076293945,19.709999084472656,19.899999618530273,12.721882820129395,1862500,0.0,0.0
2018-05-24 00:00:00-04:00,19.920000076293945,19.94300079345703,19.760000228881836,19.850000381469727,12.689919471740723,1574500,0.0,0.0
2018-05-25 00:00:00-04:00,19.850000381469727,19.979999542236328,19.760000228881836,19.860000610351562,12.696308135986328,1921300,0.0,0.0
2018-05-29 00:00:00-04:00,19.8799991607666,20.010000228881836,19.799999237060547,19.940000534057617,12.747450828552246,2400300,0.0,0.0
2018-05-30 00:00:00-04:00,20.030000686645508,20.049999237060547,19.860000610351562,19.950000762939453,12.7538480758667,5212400,0.0,0.0
2018-05-31 00:00:00-04:00,19.8799991607666,20.020000457763672,19.31999969482422,19.3700008392334,12.383056640625,12951500,0.0,0.0
2018-06-01 00:00:00-04:00,19.65999984741211,19.940000534057617,19.475000381469727,19.8799991607666,12.709099769592285,3060900,0.0,0.0
2018-06-04 00:00:00-04:00,20.170000076293945,20.479999542236328,20.0,20.3700008392334,13.022351264953613,7235800,0.0,0.0
2018-06-05 00:00:00-04:00,20.3799991607666,20.489999771118164,19.96500015258789,20.110000610351562,12.856134414672852,4659500,0.0,0.0
2018-06-06 00:00:00-04:00,20.06999969482422,20.239999771118164,19.93000030517578,19.979999542236328,12.773025512695312,2291800,0.0,0.0
2018-06-07 00:00:00-04:00,20.06999969482422,20.170000076293945,19.90999984741211,20.010000228881836,12.792206764221191,4128300,0.0,0.0
2018-06-08 00:00:00-04:00,20.049999237060547,20.8799991607666,19.979999542236328,20.440000534057617,13.067100524902344,6319600,0.0,0.0
2018-06-11 00:00:00-04:00,20.5,20.649999618530273,20.40999984741211,20.530000686645508,13.124639511108398,3007800,0.0,0.0
2018-06-12 00:00:00-04:00,20.489999771118164,20.665000915527344,20.399999618530273,20.600000381469727,13.169384956359863,3311800,0.0,0.0
2018-06-13 00:00:00-04:00,20.610000610351562,20.719999313354492,20.520000457763672,20.600000381469727,13.169384956359863,5153400,0.0,0.0
2018-06-14 00:00:00-04:00,20.649999618530273,20.7450008392334,20.469999313354492,20.530000686645508,13.124639511108398,5072000,0.0,0.0
2018-06-15 00:00:00-04:00,20.5,20.760000228881836,20.459999084472656,20.520000457763672,13.118240356445312,8947200,0.0,0.0
2018-06-18 00:00:00-04:00,20.43000030517578,20.75,20.43000030517578,20.600000381469727,13.169384956359863,5838900,0.0,0.0
2018-06-19 00:00:00-04:00,20.5,20.850000381469727,20.5,20.649999618530273,13.201350212097168,5068100,0.0,0.0
2018-06-20 00:00:00-04:00,20.670000076293945,21.020000457763672,20.600000381469727,20.940000534057617,13.386746406555176,5324700,0.0,0.0
2018-06-21 00:00:00-04:00,20.979999542236328,21.0,20.850000381469727,20.969999313354492,13.405924797058105,2542700,0.0,0.0
2018-06-22 00:00:00-04:00,21.09000015258789,21.09000015258789,20.84000015258789,20.979999542236328,13.412318229675293,2493700,0.0,0.0
2018-06-25 00:00:00-04:00,20.950000762939453,20.950000762939453,20.690000534057617,20.84000015258789,13.32281494140625,2902900,0.0,0.0
2018-06-26 00:00:00-04:00,20.770000457763672,20.889999389648438,20.690000534057617,20.790000915527344,13.290852546691895,4620800,0.0,0.0
2018-06-27 00:00:00-04:00,20.5,20.639999389648438,20.3799991607666,20.479999542236328,13.260421752929688,4161100,0.263,0.0
2018-06-28 00:00:00-04:00,20.530000686645508,20.579999923706055,20.280000686645508,20.469999313354492,13.253945350646973,2350000,0.0,0.0
2018-06-29 00:00:00-04:00,20.510000228881836,20.770000457763672,20.190000534057617,20.639999389648438,13.364014625549316,1727000,0.0,0.0
2018-07-02 00:00:00-04:00,20.56999969482422,20.75,20.469999313354492,20.700000762939453,13.402870178222656,1466900,0.0,0.0
2018-07-03 00:00:00-04:00,20.889999389648438,20.950000762939453,20.68000030517578,20.860000610351562,13.506461143493652,1087900,0.0,0.0
2018-07-05 00:00:00-04:00,20.969999313354492,21.0,20.809999465942383,20.989999771118164,13.5906343460083,1705700,0.0,0.0
2018-07-06 00:00:00-04:00,21.020000457763672,21.1200008392334,20.895000457763672,21.100000381469727,13.661860466003418,3062500,0.0,0.0
2018-07-09 00:00:00-04:00,21.1299991607666,21.219999313354492,21.06999969482422,21.110000610351562,13.668334007263184,1757800,0.0,0.0
2018-07-10 00:00:00-04:00,21.18000030517578,21.219999313354492,21.030000686645508,21.139999389648438,13.687758445739746,1695900,0.0,0.0
2018-07-11 00:00:00-04:00,21.040000915527344,21.149999618530273,20.809999465942383,20.959999084472656,13.571208953857422,1349300,0.0,0.0
2018-07-12 00:00:00-04:00,20.920000076293945,21.09000015258789,20.860000610351562,20.940000534057617,13.55826473236084,912700,0.0,0.0
2018-07-13 00:00:00-04:00,20.989999771118164,21.184999465942383,20.989999771118164,21.170000076293945,13.707180976867676,1259200,0.0,0.0
2018-07-16 00:00:00-04:00,21.18000030517578,21.209999084472656,21.030000686645508,21.170000076293945,13.707180976867676,896100,0.0,0.0
2018-07-17 00:00:00-04:00,21.170000076293945,21.25,20.950000762939453,20.950000762939453,13.56473445892334,1460000,0.0,0.0
2018-07-18 00:00:00-04:00,20.93000030517578,21.030000686645508,20.65999984741211,20.739999771118164,13.428766250610352,2624800,0.0,0.0
2018-07-19 00:00:00-04:00,20.75,20.889999389648438,20.559999465942383,20.770000457763672,13.44819164276123,3539800,0.0,0.0
2018-07-20 00:00:00-04:00,20.8700008392334,20.899999618530273,20.600000381469727,20.729999542236328,13.422286033630371,1076100,0.0,0.0
2018-07-23 00:00:00-04:00,20.780000686645508,20.809999465942383,20.510000228881836,20.600000381469727,13.338113784790039,1302800,0.0,0.0
2018-07-24 00:00:00-04:00,20.65999984741211,20.700000762939453,20.479999542236328,20.479999542236328,13.260421752929688,1147200,0.0,0.0
2018-07-25 00:00:00-04:00,20.5,20.649999618530273,20.40999984741211,20.559999465942383,13.312214851379395,1300300,0.0,0.0
2018-07-26 00:00:00-04:00,20.510000228881836,20.75,20.469999313354492,20.5,13.273367881774902,804900,0.0,0.0
2018-07-27 00:00:00-04:00,20.469999313354492,20.584999084472656,20.239999771118164,20.31999969482422,13.156822204589844,746900,0.0,0.0
2018-07-30 00:00:00-04:00,20.34000015258789,20.545000076293945,20.25,20.40999984741211,13.215095520019531,706400,0.0,0.0
2018-07-31 00:00:00-04:00,20.93000030517578,20.93000030517578,20.30500030517578,20.350000381469727,13.17624568939209,2481200,0.0,0.0
2018-08-01 00:00:00-04:00,20.290000915527344,20.440000534057617,19.950000762939453,20.0,12.949628829956055,2346500,0.0,0.0
2018-08-02 00:00:00-04:00,19.959999084472656,20.030000686645508,19.579999923706055,19.649999618530273,12.723010063171387,4717200,0.0,0.0
2018-08-03 00:00:00-04:00,19.75,20.0,19.299999237060547,19.540000915527344,12.651786804199219,2626800,0.0,0.0
2018-08-06 00:00:00-04:00,19.549999237060547,19.81999969482422,19.524999618530273,19.75,12.787758827209473,2844800,0.0,0.0
2018-08-07 00:00:00-04:00,19.739999771118164,19.93000030517578,19.639999389648438,19.860000610351562,12.858979225158691,2521400,0.0,0.0
2018-08-08 00:00:00-04:00,19.93000030517578,20.329999923706055,19.799999237060547,20.270000457763672,13.124449729919434,2219900,0.0,0.0
2018-08-09 00:00:00-04:00,20.219999313354492,20.34000015258789,19.989999771118164,20.1200008392334,13.02733039855957,767800,0.0,0.0
2018-08-10 00:00:00-04:00,19.93000030517578,20.18000030517578,19.920000076293945,20.149999618530273,13.046751976013184,908300,0.0,0.0
2018-08-13 00:00:00-04:00,20.190000534057617,20.260000228881836,19.979999542236328,20.079999923706055,13.001422882080078,1302200,0.0,0.0
2018-08-14 00:00:00-04:00,20.280000686645508,20.520000457763672,20.059999465942383,20.100000381469727,13.014378547668457,1853000,0.0,0.0
2018-08-15 00:00:00-04:00,20.079999923706055,20.40999984741211,20.06999969482422,20.40999984741211,13.215095520019531,1237100,0.0,0.0
2018-08-16 00:00:00-04:00,20.489999771118164,20.719999313354492,20.31999969482422,20.670000076293945,13.383440971374512,2095200,0.0,0.0
2018-08-17 00:00:00-04:00,20.670000076293945,20.889999389648438,20.6299991607666,20.670000076293945,13.383440971374512,1596900,0.0,0.0
2018-08-20 00:00:00-04:00,20.610000610351562,20.815000534057617,20.299999237060547,20.459999084472656,13.24747085571289,1299600,0.0,0.0
2018-08-21 00:00:00-04:00,20.40999984741211,20.799999237060547,20.3700008392334,20.670000076293945,13.383440971374512,1275800,0.0,0.0
2018-08-22 00:00:00-04:00,20.65999984741211,20.709999084472656,20.510000228881836,20.530000686645508,13.292797088623047,1291200,0.0,0.0
2018-08-23 00:00:00-04:00,20.510000228881836,20.75,20.5,20.690000534057617,13.396393775939941,1076300,0.0,0.0
2018-08-24 00:00:00-04:00,20.709999084472656,20.81999969482422,20.6299991607666,20.700000762939453,13.402870178222656,956400,0.0,0.0
2018-08-27 00:00:00-04:00,20.739999771118164,20.81999969482422,20.700000762939453,20.809999465942383,13.474087715148926,2284500,0.0,0.0
2018-08-28 00:00:00-04:00,20.860000610351562,20.989999771118164,20.764999389648438,20.93000030517578,13.551787376403809,2949700,0.0,0.0
2018-08-29 00:00:00-04:00,21.0,21.010000228881836,20.850000381469727,20.899999618530273,13.532361030578613,1395000,0.0,0.0
2018-08-30 00:00:00-04:00,20.850000381469727,20.889999389648438,20.6299991607666,20.639999389648438,13.364014625549316,1074700,0.0,0.0
2018-08-31 00:00:00-04:00,20.639999389648438,20.93000030517578,20.639999389648438,20.90999984741211,13.538836479187012,1248200,0.0,0.0
2018-09-04 00:00:00-04:00,20.850000381469727,21.0049991607666,20.75,20.93000030517578,13.551787376403809,1364300,0.0,0.0
2018-09-05 00:00:00-04:00,20.90999984741211,20.985000610351562,20.725000381469727,20.899999618530273,13.532361030578613,1161200,0.0,0.0
2018-09-06 00:00:00-04:00,20.889999389648438,21.00200080871582,20.799999237060547,20.809999465942383,13.474087715148926,2385800,0.0,0.0
2018-09-07 00:00:00-04:00,20.799999237060547,20.8700008392334,20.735000610351562,20.84000015258789,13.493515014648438,2018700,0.0,0.0
2018-09-10 00:00:00-04:00,20.950000762939453,21.079999923706055,20.93000030517578,21.010000228881836,13.60358715057373,4019600,0.0,0.0
2018-09-11 00:00:00-04:00,21.0,21.049999237060547,20.81999969482422,20.969999313354492,13.577688217163086,2564300,0.0,0.0
2018-09-12 00:00:00-04:00,20.940000534057617,21.18000030517578,20.899999618530273,20.969999313354492,13.577688217163086,2363000,0.0,0.0
2018-09-13 00:00:00-04:00,21.049999237060547,21.18000030517578,21.024999618530273,21.110000610351562,13.668334007263184,3210800,0.0,0.0
2018-09-14 00:00:00-04:00,21.15999984741211,21.350000381469727,21.020000457763672,21.270000457763672,13.771929740905762,4007300,0.0,0.0
2018-09-17 00:00:00-04:00,21.34000015258789,21.760000228881836,21.290000915527344,21.520000457763672,13.933801651000977,4252900,0.0,0.0
2018-09-18 00:00:00-04:00,21.549999237060547,21.75,21.530000686645508,21.600000381469727,13.985601425170898,3466100,0.0,0.0
2018-09-19 00:00:00-04:00,21.600000381469727,21.809999465942383,21.450000762939453,21.489999771118164,13.914377212524414,6841400,0.0,0.0
2018-09-20 00:00:00-04:00,21.56999969482422,21.600000381469727,21.360000610351562,21.420000076293945,13.869050979614258,5194800,0.0,0.0
2018-09-21 00:00:00-04:00,21.5,21.540000915527344,21.31999969482422,21.43000030517578,13.875523567199707,14810800,0.0,0.0
2018-09-24 00:00:00-04:00,21.510000228881836,21.55500030517578,21.079999923706055,21.270000457763672,13.771929740905762,4303500,0.0,0.0
2018-09-25 00:00:00-04:00,21.329999923706055,21.469999313354492,21.25,21.299999237060547,13.791353225708008,3734300,0.0,0.0
2018-09-26 00:00:00-04:00,21.290000915527344,21.489999771118164,21.049999237060547,21.09000015258789,13.655386924743652,3667700,0.0,0.0
2018-09-27 00:00:00-04:00,21.09000015258789,21.290000915527344,20.889999389648438,21.149999618530273,13.88382625579834,2877600,0.288,0.0
2018-09-28 00:00:00-04:00,21.1299991607666,21.639999389648438,21.104999542236328,21.6200008392334,14.192359924316406,3287500,0.0,0.0
2018-10-01 00:00:00-04:00,21.649999618530273,21.719999313354492,21.229999542236328,21.239999771118164,13.942904472351074,3308500,0.0,0.0
2018-10-02 00:00:00-04:00,21.219999313354492,21.6299991607666,21.135000228881836,21.520000457763672,14.126708984375,1614300,0.0,0.0
2018-10-03 00:00:00-04:00,21.549999237060547,21.68000030517578,21.274999618530273,21.299999237060547,13.982294082641602,2753400,0.0,0.0
2018-10-04 00:00:00-04:00,21.260000228881836,21.299999237060547,21.06999969482422,21.190000534057617,13.910086631774902,1550500,0.0,0.0
2018-10-05 00:00:00-04:00,21.239999771118164,21.299999237060547,20.899999618530273,20.969999313354492,13.765665054321289,3745700,0.0,0.0
2018-10-08 00:00:00-04:00,21.049999237060547,21.440000534057617,20.920000076293945,21.3700008392334,14.02824592590332,2011400,0.0,0.0
2018-10-09 00:00:00-04:00,21.31999969482422,21.614999771118164,21.229999542236328,21.5,14.1135892868042,1735800,0.0,0.0
2018-10-10 00:00:00-04:00,21.520000457763672,21.520000457763672,21.209999084472656,21.209999084472656,13.923213005065918,2459800,0.0,0.0
2018-10-11 00:00:00-04:00,21.15999984741211,21.15999984741211,20.579999923706055,20.6299991607666,13.542474746704102,1937800,0.0,0.0
2018-10-12 00:00:00-04:00,20.760000228881836,20.84000015258789,20.43000030517578,20.639999389648438,13.549038887023926,1531700,0.0,0.0
2018-10-15 00:00:00-04:00,20.81999969482422,20.979999542236328,20.69499969482422,20.8799991607666,13.706585884094238,1158700,0.0,0.0
2018-10-16 00:00:00-04:00,20.950000762939453,21.260000228881836,20.850000381469727,21.09000015258789,13.844440460205078,1832200,0.0,0.0
2018-10-17 00:00:00-04:00,21.110000610351562,21.649999618530273,21.065000534057617,21.450000762939453,14.080763816833496,6290700,0.0,0.0
2018-10-18 00:00:00-04:00,21.459999084472656,21.600000381469727,21.375,21.5,14.1135892868042,2718800,0.0,0.0
2018-10-19 00:00:00-04:00,21.540000915527344,21.649999618530273,21.389999389648438,21.639999389648438,14.205487251281738,2297300,0.0,0.0
2018-10-22 00:00:00-04:00,21.68000030517578,21.700000762939453,21.209999084472656,21.260000228881836,13.95603084564209,2528800,0.0,0.0
2018-10-23 00:00:00-04:00,21.15999984741211,21.40999984741211,20.8799991607666,21.350000381469727,14.015115737915039,2685400,0.0,0.0
2018-10-24 00:00:00-04:00,21.549999237060547,21.709999084472656,21.40999984741211,21.520000457763672,14.126708984375,4563100,0.0,0.0
2018-10-25 00:00:00-04:00,21.559999465942383,22.100000381469727,21.459999084472656,21.979999542236328,14.428671836853027,3910900,0.0,0.0
