Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-27 00:00:00-05:00,48.040000915527344,48.650001525878906,47.77000045776367,48.310001373291016,35.44596862792969,16401200,0.0,0.0
2015-01-28 00:00:00-05:00,48.369998931884766,48.5099983215332,47.11000061035156,47.11000061035156,34.565494537353516,26065300,0.0,0.0
2015-01-29 00:00:00-05:00,47.06999969482422,47.779998779296875,46.83000183105469,47.619998931884766,34.947113037109375,19865700,0.01,0.0
2015-01-30 00:00:00-05:00,47.09000015258789,47.72999954223633,46.900001525878906,46.95000076293945,34.455413818359375,23729800,0.0,0.0
2015-02-02 00:00:00-05:00,47.20000076293945,47.77000045776367,46.900001525878906,47.720001220703125,35.020503997802734,19178200,0.0,0.0
2015-02-03 00:00:00-05:00,48.459999084472656,49.220001220703125,48.349998474121094,48.880001068115234,35.87179183959961,25220200,0.0,0.0
2015-02-04 00:00:00-05:00,48.56999969482422,49.0,48.29999923706055,48.400001525878906,35.51952362060547,19581800,0.0,0.0
2015-02-05 00:00:00-05:00,48.7400016784668,49.0,48.220001220703125,48.540000915527344,35.62226867675781,15481900,0.0,0.0
2015-02-06 00:00:00-05:00,49.400001525878906,49.95000076293945,49.060001373291016,49.13999938964844,36.06259536743164,25881500,0.0,0.0
2015-02-09 00:00:00-05:00,48.86000061035156,49.5099983215332,48.439998626708984,49.209999084472656,36.11396789550781,16364900,0.0,0.0
2015-02-10 00:00:00-05:00,50.0,50.060001373291016,49.13999938964844,49.38999938964844,36.246063232421875,17223700,0.0,0.0
2015-02-11 00:00:00-05:00,49.150001525878906,49.880001068115234,49.11000061035156,49.68000030517578,36.458885192871094,13079500,0.0,0.0
2015-02-12 00:00:00-05:00,49.939998626708984,51.09000015258789,49.77000045776367,50.88999938964844,37.34687423706055,28926800,0.0,0.0
2015-02-13 00:00:00-05:00,51.0099983215332,51.4900016784668,50.810001373291016,51.20000076293945,37.574378967285156,17448500,0.0,0.0
2015-02-17 00:00:00-05:00,50.95000076293945,51.79999923706055,50.900001525878906,51.689998626708984,37.93397903442383,14569400,0.0,0.0
2015-02-18 00:00:00-05:00,51.29999923706055,51.66999816894531,51.09000015258789,51.41999816894531,37.73583221435547,17666800,0.0,0.0
2015-02-19 00:00:00-05:00,51.279998779296875,51.540000915527344,51.040000915527344,51.119998931884766,37.51566696166992,11272000,0.0,0.0
2015-02-20 00:00:00-05:00,51.04999923706055,51.90999984741211,50.36000061035156,51.779998779296875,38.00002670288086,19429400,0.0,0.0
2015-02-23 00:00:00-05:00,51.529998779296875,51.540000915527344,50.75,51.31999969482422,37.66244125366211,15282600,0.0,0.0
2015-02-24 00:00:00-05:00,51.41999816894531,52.29999923706055,51.38999938964844,51.900001525878906,38.08810043334961,20250900,0.0,0.0
2015-02-25 00:00:00-05:00,51.650001525878906,52.11000061035156,51.54999923706055,52.09000015258789,38.22751998901367,10666000,0.0,0.0
2015-02-26 00:00:00-05:00,52.029998779296875,52.4900016784668,51.90999984741211,52.40999984741211,38.462364196777344,16358100,0.0,0.0
2015-02-27 00:00:00-05:00,52.31999969482422,52.869998931884766,52.16999816894531,52.41999816894531,38.46970748901367,18588400,0.0,0.0
2015-03-02 00:00:00-05:00,52.41999816894531,53.52000045776367,52.04999923706055,53.4900016784668,39.25495147705078,19384200,0.0,0.0
2015-03-03 00:00:00-05:00,53.939998626708984,54.0,53.43000030517578,53.72999954223633,39.431087493896484,24281900,0.0,0.0
2015-03-04 00:00:00-05:00,53.47999954223633,53.86000061035156,53.2400016784668,53.66999816894531,39.387054443359375,14698100,0.0,0.0
2015-03-05 00:00:00-05:00,53.709999084472656,53.72999954223633,53.150001525878906,53.560001373291016,39.30632019042969,13853800,0.0,0.0
2015-03-06 00:00:00-05:00,53.75,54.0099983215332,52.93000030517578,53.060001373291016,38.93938064575195,40296600,0.0,0.0
2015-03-09 00:00:00-04:00,52.880001068115234,53.16999816894531,52.77000045776367,52.95000076293945,38.85866928100586,17542600,0.0,0.0
2015-03-10 00:00:00-04:00,52.06999969482422,52.29999923706055,51.22999954223633,51.22999954223633,37.59638977050781,29061300,0.0,0.0
2015-03-11 00:00:00-04:00,51.619998931884766,52.7599983215332,51.52000045776367,52.33000183105469,38.40365982055664,32443600,0.0,0.0
2015-03-12 00:00:00-04:00,54.0,54.720001220703125,53.45000076293945,54.08000183105469,39.68794631958008,50191200,0.0,0.0
2015-03-13 00:00:00-04:00,53.900001525878906,54.2400016784668,53.2599983215332,53.540000915527344,39.29164505004883,20780600,0.0,0.0
2015-03-16 00:00:00-04:00,53.7400016784668,54.040000915527344,53.400001525878906,53.689998626708984,39.401729583740234,17031600,0.0,0.0
2015-03-17 00:00:00-04:00,53.209999084472656,53.9900016784668,53.15999984741211,53.84000015258789,39.511810302734375,13902900,0.0,0.0
2015-03-18 00:00:00-04:00,53.41999816894531,53.939998626708984,53.16999816894531,53.720001220703125,39.423736572265625,18383700,0.0,0.0
2015-03-19 00:00:00-04:00,53.56999969482422,53.619998931884766,52.20000076293945,52.380001068115234,38.440345764160156,21150000,0.0,0.0
2015-03-20 00:00:00-04:00,52.439998626708984,53.16999816894531,52.40999984741211,52.97999954223633,38.880672454833984,22466200,0.0,0.0
2015-03-23 00:00:00-04:00,53.029998779296875,53.04999923706055,52.47999954223633,52.47999954223633,38.513729095458984,13148900,0.0,0.0
2015-03-24 00:00:00-04:00,52.349998474121094,52.439998626708984,51.939998626708984,51.939998626708984,38.1174430847168,12887700,0.0,0.0
2015-03-25 00:00:00-04:00,51.97999954223633,52.11000061035156,51.349998474121094,51.380001068115234,37.70646667480469,15418200,0.0,0.0
2015-03-26 00:00:00-04:00,51.189998626708984,51.459999084472656,50.470001220703125,51.189998626708984,37.56703186035156,21839600,0.0,0.0
2015-03-27 00:00:00-04:00,51.4900016784668,51.4900016784668,50.720001220703125,51.0,37.427608489990234,16052400,0.0,0.0
2015-03-30 00:00:00-04:00,51.33000183105469,52.0,51.310001373291016,51.63999938964844,37.89728546142578,13289200,0.0,0.0
2015-03-31 00:00:00-04:00,51.2599983215332,51.77000045776367,51.15999984741211,51.52000045776367,37.80921173095703,13928900,0.0,0.0
2015-04-01 00:00:00-04:00,51.369998931884766,51.900001525878906,51.0099983215332,51.619998931884766,37.88261032104492,21577700,0.0,0.0
2015-04-02 00:00:00-04:00,51.68000030517578,52.220001220703125,51.59000015258789,51.86000061035156,38.058738708496094,13966900,0.0,0.0
2015-04-06 00:00:00-04:00,51.15999984741211,51.959999084472656,50.97999954223633,51.619998931884766,37.88261032104492,13250800,0.0,0.0
2015-04-07 00:00:00-04:00,51.83000183105469,51.93000030517578,51.38999938964844,51.52000045776367,37.80921173095703,11562700,0.0,0.0
2015-04-08 00:00:00-04:00,51.66999816894531,52.220001220703125,51.630001068115234,51.88999938964844,38.080753326416016,11773000,0.0,0.0
2015-04-09 00:00:00-04:00,51.72999954223633,52.209999084472656,51.689998626708984,52.130001068115234,38.25688171386719,13591400,0.0,0.0
2015-04-10 00:00:00-04:00,52.08000183105469,52.68000030517578,51.97999954223633,52.43000030517578,38.47704315185547,13032000,0.0,0.0
2015-04-13 00:00:00-04:00,52.47999954223633,52.95000076293945,52.40999984741211,52.65999984741211,38.64583969116211,11984400,0.0,0.0
2015-04-14 00:00:00-04:00,52.93000030517578,53.0,52.380001068115234,52.72999954223633,38.69720458984375,13259700,0.0,0.0
2015-04-15 00:00:00-04:00,52.93000030517578,53.380001068115234,52.75,53.209999084472656,39.049468994140625,19041100,0.0,0.0
2015-04-16 00:00:00-04:00,53.97999954223633,54.459999084472656,53.79999923706055,54.02000045776367,39.6439094543457,38345600,0.0,0.0
2015-04-17 00:00:00-04:00,53.5099983215332,54.099998474121094,52.95000076293945,53.06999969482422,38.94673156738281,23287000,0.0,0.0
2015-04-20 00:00:00-04:00,53.29999923706055,53.56999969482422,53.09000015258789,53.20000076293945,39.04212951660156,14730000,0.0,0.0
2015-04-21 00:00:00-04:00,53.349998474121094,53.459999084472656,52.25,52.47999954223633,38.513729095458984,19554400,0.0,0.0
2015-04-22 00:00:00-04:00,52.52000045776367,53.380001068115234,52.349998474121094,53.099998474121094,38.96873474121094,14873400,0.0,0.0
2015-04-23 00:00:00-04:00,53.0099983215332,53.400001525878906,52.81999969482422,53.220001220703125,39.05680465698242,13049600,0.0,0.0
2015-04-24 00:00:00-04:00,53.15999984741211,53.220001220703125,52.849998474121094,52.900001525878906,38.821964263916016,10150500,0.0,0.0
2015-04-27 00:00:00-04:00,52.880001068115234,53.38999938964844,52.779998779296875,52.79999923706055,38.74857711791992,15613000,0.0,0.0
2015-04-28 00:00:00-04:00,52.66999816894531,53.099998474121094,52.25,53.02000045776367,38.91002655029297,14134500,0.0,0.0
2015-04-29 00:00:00-04:00,52.650001525878906,53.9900016784668,52.61000061035156,53.7599983215332,39.45310592651367,22542400,0.0,0.0
2015-04-30 00:00:00-04:00,53.75,53.970001220703125,52.91999816894531,53.31999969482422,39.130191802978516,19420600,0.0,0.0
2015-05-01 00:00:00-04:00,53.63999938964844,53.84000015258789,53.310001373291016,53.7599983215332,39.45310592651367,13147600,0.0,0.0
2015-05-04 00:00:00-04:00,53.849998474121094,54.2599983215332,53.7400016784668,54.16999816894531,39.753990173339844,15670100,0.0,0.0
2015-05-05 00:00:00-04:00,53.9900016784668,54.29999923706055,53.25,53.349998474121094,39.15220642089844,20669100,0.0,0.0
2015-05-06 00:00:00-04:00,53.560001373291016,53.900001525878906,52.349998474121094,52.81999969482422,38.76325225830078,19414800,0.0,0.0
2015-05-07 00:00:00-04:00,52.59000015258789,53.439998626708984,52.40999984741211,53.310001373291016,39.1599235534668,14954200,0.05,0.0
2015-05-08 00:00:00-04:00,53.54999923706055,54.11000061035156,53.29999923706055,54.02000045776367,39.681461334228516,17333500,0.0,0.0
2015-05-11 00:00:00-04:00,53.91999816894531,54.15999984741211,53.79999923706055,53.970001220703125,39.644737243652344,13896800,0.0,0.0
2015-05-12 00:00:00-04:00,53.66999816894531,53.97999954223633,53.22999954223633,53.7400016784668,39.475791931152344,13336900,0.0,0.0
2015-05-13 00:00:00-04:00,53.720001220703125,54.36000061035156,53.47999954223633,54.20000076293945,39.813690185546875,15810400,0.0,0.0
2015-05-14 00:00:00-04:00,54.43000030517578,54.72999954223633,54.33000183105469,54.599998474121094,40.10752487182617,14250800,0.0,0.0
2015-05-15 00:00:00-04:00,54.59000015258789,54.61000061035156,54.029998779296875,54.2400016784668,39.843082427978516,10377200,0.0,0.0
2015-05-18 00:00:00-04:00,54.189998626708984,54.900001525878906,54.16999816894531,54.66999816894531,40.158939361572266,11717600,0.0,0.0
2015-05-19 00:00:00-04:00,54.790000915527344,55.369998931884766,54.75,55.33000183105469,40.64375686645508,18207400,0.0,0.0
2015-05-20 00:00:00-04:00,55.27000045776367,55.29999923706055,54.75,54.88999938964844,40.32054138183594,13954600,0.0,0.0
2015-05-21 00:00:00-04:00,54.689998626708984,55.099998474121094,54.61000061035156,54.84000015258789,40.283809661865234,11799200,0.0,0.0
2015-05-22 00:00:00-04:00,54.779998779296875,55.33000183105469,54.68000030517578,54.970001220703125,40.37931823730469,12652000,0.0,0.0
2015-05-26 00:00:00-04:00,54.75,54.84000015258789,54.0099983215332,54.2400016784668,39.843082427978516,16564500,0.0,0.0
2015-05-27 00:00:00-04:00,54.34000015258789,54.97999954223633,54.20000076293945,54.869998931884766,40.30584716796875,13699400,0.0,0.0
2015-05-28 00:00:00-04:00,54.81999969482422,54.81999969482422,54.220001220703125,54.54999923706055,40.07079315185547,13380900,0.0,0.0
2015-05-29 00:00:00-04:00,54.459999084472656,54.4900016784668,53.869998931884766,54.08000183105469,39.72555160522461,13841400,0.0,0.0
2015-06-01 00:00:00-04:00,54.68000030517578,55.04999923706055,54.439998626708984,54.45000076293945,39.99733352661133,18156300,0.0,0.0
2015-06-02 00:00:00-04:00,54.400001525878906,55.02000045776367,54.130001068115234,54.720001220703125,40.195674896240234,17765400,0.0,0.0
2015-06-03 00:00:00-04:00,55.040000915527344,56.02000045776367,55.0099983215332,55.630001068115234,40.864131927490234,21240500,0.0,0.0
2015-06-04 00:00:00-04:00,55.45000076293945,56.0,55.15999984741211,55.33000183105469,40.64375686645508,18517600,0.0,0.0
2015-06-05 00:00:00-04:00,56.02000045776367,56.58000183105469,55.84000015258789,56.2400016784668,41.312225341796875,26500400,0.0,0.0
2015-06-08 00:00:00-04:00,56.25,56.5,55.650001525878906,55.650001525878906,40.87881088256836,14961600,0.0,0.0
2015-06-09 00:00:00-04:00,55.56999969482422,56.36000061035156,55.220001220703125,56.0,41.13591766357422,15193100,0.0,0.0
2015-06-10 00:00:00-04:00,56.27000045776367,57.209999084472656,56.18000030517578,57.02000045776367,41.88517761230469,21275600,0.0,0.0
2015-06-11 00:00:00-04:00,57.20000076293945,57.5,56.93000030517578,57.209999084472656,42.024742126464844,19187100,0.0,0.0
2015-06-12 00:00:00-04:00,57.0099983215332,57.25,56.66999816894531,57.11000061035156,41.951290130615234,13860600,0.0,0.0
2015-06-15 00:00:00-04:00,56.619998931884766,56.939998626708984,56.11000061035156,56.650001525878906,41.6133918762207,17698400,0.0,0.0
2015-06-16 00:00:00-04:00,56.52000045776367,57.130001068115234,56.36000061035156,57.06999969482422,41.921905517578125,13563800,0.0,0.0
2015-06-17 00:00:00-04:00,57.06999969482422,57.150001525878906,56.380001068115234,56.540000915527344,41.53257751464844,17801900,0.0,0.0
2015-06-18 00:00:00-04:00,56.65999984741211,56.880001068115234,55.97999954223633,56.7599983215332,41.694190979003906,18739300,0.0,0.0
2015-06-19 00:00:00-04:00,56.5099983215332,56.810001373291016,56.16999816894531,56.22999954223633,41.30486297607422,18840500,0.0,0.0
2015-06-22 00:00:00-04:00,56.86000061035156,57.209999084472656,56.7599983215332,56.95000076293945,41.83376693725586,13011600,0.0,0.0
2015-06-23 00:00:00-04:00,57.279998779296875,57.63999938964844,57.119998931884766,57.38999938964844,42.15696716308594,16216100,0.0,0.0
2015-06-24 00:00:00-04:00,56.65999984741211,56.9900016784668,56.5,56.65999984741211,41.6207389831543,19235500,0.0,0.0
2015-06-25 00:00:00-04:00,56.9900016784668,57.060001373291016,56.18000030517578,56.189998626708984,41.275489807128906,12176200,0.0,0.0
2015-06-26 00:00:00-04:00,56.470001220703125,56.650001525878906,56.099998474121094,56.34000015258789,41.385677337646484,12148300,0.0,0.0
2015-06-29 00:00:00-04:00,55.040000915527344,55.619998931884766,54.849998474121094,54.880001068115234,40.31320571899414,22260400,0.0,0.0
2015-06-30 00:00:00-04:00,55.52000045776367,55.68000030517578,54.810001373291016,55.2400016784668,40.57764434814453,17737400,0.0,0.0
2015-07-01 00:00:00-04:00,56.0099983215332,56.0099983215332,55.2400016784668,55.68000030517578,40.90086364746094,17606100,0.0,0.0
2015-07-02 00:00:00-04:00,55.43000030517578,55.849998474121094,55.06999969482422,55.369998931884766,40.67314529418945,12062800,0.0,0.0
2015-07-06 00:00:00-04:00,54.790000915527344,55.25,54.5,55.08000183105469,40.46011734008789,12706200,0.0,0.0
2015-07-07 00:00:00-04:00,54.970001220703125,55.04999923706055,53.029998779296875,54.5,40.0340690612793,32011200,0.0,0.0
2015-07-08 00:00:00-04:00,53.810001373291016,53.810001373291016,52.77000045776367,52.79999923706055,38.785301208496094,26169400,0.0,0.0
2015-07-09 00:00:00-04:00,53.84000015258789,54.150001525878906,53.599998474121094,53.709999084472656,39.45375442504883,23540400,0.0,0.0
2015-07-10 00:00:00-04:00,54.54999923706055,54.790000915527344,54.29999923706055,54.560001373291016,40.0781364440918,16578700,0.0,0.0
2015-07-13 00:00:00-04:00,55.040000915527344,55.689998626708984,55.040000915527344,55.540000915527344,40.79801940917969,18803900,0.0,0.0
2015-07-14 00:00:00-04:00,55.369998931884766,56.119998931884766,55.2400016784668,55.90999984741211,41.069801330566406,18174900,0.0,0.0
2015-07-15 00:00:00-04:00,56.2599983215332,56.790000915527344,55.95000076293945,56.459999084472656,41.47382354736328,20470500,0.0,0.0
2015-07-16 00:00:00-04:00,57.900001525878906,58.650001525878906,57.709999084472656,58.59000015258789,43.038455963134766,41084000,0.0,0.0
2015-07-17 00:00:00-04:00,58.529998779296875,58.88999938964844,58.34000015258789,58.75,43.15599060058594,21055300,0.0,0.0
2015-07-20 00:00:00-04:00,58.959999084472656,59.29999923706055,58.630001068115234,58.849998474121094,43.22944641113281,16016600,0.0,0.0
2015-07-21 00:00:00-04:00,58.79999923706055,59.310001373291016,58.79999923706055,59.099998474121094,43.4130859375,21541700,0.0,0.0
2015-07-22 00:00:00-04:00,59.119998931884766,60.529998779296875,59.029998779296875,60.34000015258789,44.323944091796875,30156200,0.0,0.0
2015-07-23 00:00:00-04:00,60.290000915527344,60.95000076293945,59.72999954223633,59.869998931884766,43.97869873046875,29432300,0.0,0.0
2015-07-24 00:00:00-04:00,59.70000076293945,59.77000045776367,58.33000183105469,58.70000076293945,43.11924362182617,24760800,0.0,0.0
2015-07-27 00:00:00-04:00,57.900001525878906,58.33000183105469,57.43000030517578,57.959999084472656,42.575687408447266,20378400,0.0,0.0
2015-07-28 00:00:00-04:00,58.45000076293945,58.5,57.779998779296875,58.369998931884766,42.876853942871094,12566700,0.0,0.0
2015-07-29 00:00:00-04:00,58.560001373291016,59.150001525878906,58.43000030517578,58.91999816894531,43.28084945678711,14460800,0.0,0.0
2015-07-30 00:00:00-04:00,58.72999954223633,59.04999923706055,58.29999923706055,58.880001068115234,43.288204193115234,11202100,0.05,0.0
2015-07-31 00:00:00-04:00,58.790000915527344,58.84000015258789,58.369998931884766,58.459999084472656,42.979427337646484,12529300,0.0,0.0
2015-08-03 00:00:00-04:00,58.619998931884766,58.66999816894531,57.95000076293945,58.439998626708984,42.96474075317383,10508700,0.0,0.0
2015-08-04 00:00:00-04:00,58.369998931884766,58.869998931884766,58.290000915527344,58.470001220703125,42.986793518066406,10984500,0.0,0.0
2015-08-05 00:00:00-04:00,58.939998626708984,59.25,58.599998474121094,58.7400016784668,43.18528366088867,10631000,0.0,0.0
2015-08-06 00:00:00-04:00,58.81999969482422,58.959999084472656,57.900001525878906,58.099998474121094,42.71474838256836,14707400,0.0,0.0
2015-08-07 00:00:00-04:00,58.18000030517578,58.61000061035156,57.439998626708984,57.90999984741211,42.5750732421875,11934000,0.0,0.0
2015-08-10 00:00:00-04:00,58.2599983215332,58.84000015258789,58.209999084472656,58.7400016784668,43.18528366088867,10812200,0.0,0.0
2015-08-11 00:00:00-04:00,58.0099983215332,58.25,57.2400016784668,57.63999938964844,42.376583099365234,18897600,0.0,0.0
2015-08-12 00:00:00-04:00,56.939998626708984,57.2400016784668,55.310001373291016,56.90999984741211,41.83988952636719,27428700,0.0,0.0
2015-08-13 00:00:00-04:00,57.029998779296875,57.599998474121094,56.5,57.33000183105469,42.14866256713867,15837900,0.0,0.0
2015-08-14 00:00:00-04:00,57.18000030517578,57.720001220703125,57.18000030517578,57.59000015258789,42.339820861816406,8864000,0.0,0.0
2015-08-17 00:00:00-04:00,57.15999984741211,57.849998474121094,56.9900016784668,57.77000045776367,42.472145080566406,11139200,0.0,0.0
2015-08-18 00:00:00-04:00,57.66999816894531,57.91999816894531,57.400001525878906,57.54999923706055,42.31040573120117,11593200,0.0,0.0
2015-08-19 00:00:00-04:00,57.18000030517578,57.52000045776367,56.560001373291016,57.0,41.90604782104492,17673200,0.0,0.0
2015-08-20 00:00:00-04:00,56.029998779296875,56.310001373291016,55.33000183105469,55.33000183105469,40.678279876708984,28455500,0.0,0.0
2015-08-21 00:00:00-04:00,54.400001525878906,55.04999923706055,53.58000183105469,53.599998474121094,39.40638732910156,33437500,0.0,0.0
2015-08-24 00:00:00-04:00,49.130001068115234,52.529998779296875,47.099998474121094,50.34000015258789,37.00965881347656,37767000,0.0,0.0
2015-08-25 00:00:00-04:00,52.70000076293945,52.75,49.880001068115234,49.880001068115234,36.67148208618164,27809200,0.0,0.0
2015-08-26 00:00:00-04:00,51.40999984741211,52.380001068115234,50.25,52.279998779296875,38.43592834472656,30721900,0.0,0.0
2015-08-27 00:00:00-04:00,53.189998626708984,53.619998931884766,52.349998474121094,53.439998626708984,39.28876495361328,26467300,0.0,0.0
2015-08-28 00:00:00-04:00,53.09000015258789,53.560001373291016,52.81999969482422,53.279998779296875,39.1711311340332,17205400,0.0,0.0
2015-08-31 00:00:00-04:00,53.130001068115234,53.65999984741211,52.720001220703125,53.47999954223633,39.31816864013672,20629000,0.0,0.0
2015-09-01 00:00:00-04:00,52.400001525878906,52.400001525878906,50.290000915527344,50.939998626708984,37.450775146484375,28621600,0.0,0.0
2015-09-02 00:00:00-04:00,51.810001373291016,52.029998779296875,50.9900016784668,51.75,38.04627990722656,17515800,0.0,0.0
2015-09-03 00:00:00-04:00,51.959999084472656,52.709999084472656,51.59000015258789,51.790000915527344,38.07569122314453,15708700,0.0,0.0
2015-09-04 00:00:00-04:00,51.130001068115234,51.29999923706055,50.119998931884766,50.59000015258789,37.19346237182617,19054500,0.0,0.0
2015-09-08 00:00:00-04:00,51.400001525878906,51.880001068115234,51.02000045776367,51.650001525878906,37.972755432128906,17160200,0.0,0.0
2015-09-09 00:00:00-04:00,52.400001525878906,52.619998931884766,50.72999954223633,50.880001068115234,37.40666580200195,16930900,0.0,0.0
2015-09-10 00:00:00-04:00,50.560001373291016,51.5,50.290000915527344,51.06999969482422,37.54634475708008,17467000,0.0,0.0
2015-09-11 00:00:00-04:00,51.0099983215332,51.150001525878906,50.630001068115234,51.099998474121094,37.56840133666992,12001800,0.0,0.0
2015-09-14 00:00:00-04:00,51.08000183105469,51.18000030517578,50.68000030517578,50.97999954223633,37.48017120361328,11427000,0.0,0.0
2015-09-15 00:00:00-04:00,51.18000030517578,52.290000915527344,51.060001373291016,52.0,38.23007583618164,17858900,0.0,0.0
2015-09-16 00:00:00-04:00,52.2599983215332,52.709999084472656,51.790000915527344,52.59000015258789,38.66384506225586,17369500,0.0,0.0
2015-09-17 00:00:00-04:00,52.61000061035156,53.0,51.380001068115234,51.650001525878906,37.972755432128906,24075200,0.0,0.0
2015-09-18 00:00:00-04:00,50.70000076293945,50.84000015258789,50.11000061035156,50.290000915527344,36.97290802001953,33404600,0.0,0.0
2015-09-21 00:00:00-04:00,50.81999969482422,51.099998474121094,50.36000061035156,50.709999084472656,37.28166580200195,14936600,0.0,0.0
2015-09-22 00:00:00-04:00,49.95000076293945,50.45000076293945,49.86000061035156,50.380001068115234,37.0390510559082,19610600,0.0,0.0
2015-09-23 00:00:00-04:00,50.400001525878906,50.650001525878906,49.95000076293945,50.119998931884766,36.84791564941406,13680200,0.0,0.0
2015-09-24 00:00:00-04:00,49.65999984741211,49.75,48.75,49.130001068115234,36.12007522583008,32241000,0.0,0.0
2015-09-25 00:00:00-04:00,50.16999816894531,50.720001220703125,49.869998931884766,50.54999923706055,37.1640510559082,22341800,0.0,0.0
2015-09-28 00:00:00-04:00,50.630001068115234,50.70000076293945,48.95000076293945,49.029998779296875,36.04655838012695,21919800,0.0,0.0
2015-09-29 00:00:00-04:00,49.04999923706055,49.45000076293945,48.470001220703125,49.0,36.02447509765625,16485000,0.0,0.0
2015-09-30 00:00:00-04:00,49.810001373291016,49.84000015258789,48.900001525878906,49.61000061035156,36.47296142578125,17629000,0.0,0.0
2015-10-01 00:00:00-04:00,49.41999816894531,50.0,49.220001220703125,49.88999938964844,36.67881393432617,16291000,0.0,0.0
2015-10-02 00:00:00-04:00,48.5099983215332,49.880001068115234,47.709999084472656,49.880001068115234,36.67148208618164,27320900,0.0,0.0
2015-10-05 00:00:00-04:00,50.400001525878906,51.34000015258789,50.34000015258789,51.15999984741211,37.612525939941406,14881200,0.0,0.0
2015-10-06 00:00:00-04:00,51.04999923706055,51.5,50.83000183105469,51.060001373291016,37.539005279541016,12602100,0.0,0.0
2015-10-07 00:00:00-04:00,51.47999954223633,51.849998474121094,50.88999938964844,51.31999969482422,37.73014450073242,16572000,0.0,0.0
2015-10-08 00:00:00-04:00,51.09000015258789,51.84000015258789,50.75,51.650001525878906,37.972755432128906,16903000,0.0,0.0
2015-10-09 00:00:00-04:00,51.81999969482422,52.02000045776367,50.93000030517578,51.380001068115234,37.77425765991211,14341200,0.0,0.0
2015-10-12 00:00:00-04:00,51.36000061035156,51.4900016784668,50.880001068115234,51.279998779296875,37.70073699951172,11187000,0.0,0.0
2015-10-13 00:00:00-04:00,50.849998474121094,51.709999084472656,50.83000183105469,51.209999084472656,37.649269104003906,13337900,0.0,0.0
2015-10-14 00:00:00-04:00,51.06999969482422,51.220001220703125,50.380001068115234,50.720001220703125,37.289031982421875,22288000,0.0,0.0
2015-10-15 00:00:00-04:00,51.83000183105469,53.18000030517578,51.119998931884766,52.970001220703125,38.94322204589844,31023100,0.0,0.0
2015-10-16 00:00:00-04:00,53.34000015258789,53.36000061035156,52.56999969482422,52.689998626708984,38.73737335205078,17569200,0.0,0.0
2015-10-19 00:00:00-04:00,52.36000061035156,53.18000030517578,52.33000183105469,52.86000061035156,38.86235046386719,13616200,0.0,0.0
2015-10-20 00:00:00-04:00,52.86000061035156,53.20000076293945,52.599998474121094,52.84000015258789,38.8476448059082,11195800,0.0,0.0
2015-10-21 00:00:00-04:00,52.9900016784668,53.15999984741211,51.790000915527344,51.810001373291016,38.09038543701172,15577800,0.0,0.0
2015-10-22 00:00:00-04:00,52.18000030517578,52.869998931884766,52.150001525878906,52.5099983215332,38.60502624511719,22320500,0.0,0.0
