Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-02-11 00:00:00-05:00,51.029998779296875,52.16999816894531,50.380001068115234,51.189998626708984,40.34873962402344,5207700,0.0,0.0
2015-02-12 00:00:00-05:00,52.34000015258789,52.369998931884766,51.720001220703125,52.040000915527344,41.01871109008789,4286200,0.0,0.0
2015-02-13 00:00:00-05:00,52.06999969482422,52.61000061035156,51.88999938964844,52.33000183105469,41.24729537963867,3465700,0.0,0.0
2015-02-17 00:00:00-05:00,52.40999984741211,52.40999984741211,51.79999923706055,52.0099983215332,40.99506378173828,4062700,0.0,0.0
2015-02-18 00:00:00-05:00,52.38999938964844,52.66999816894531,51.84000015258789,52.66999816894531,41.51527786254883,3334100,0.0,0.0
2015-02-19 00:00:00-05:00,52.47999954223633,53.13999938964844,52.099998474121094,53.02000045776367,41.791168212890625,2661900,0.0,0.0
2015-02-20 00:00:00-05:00,52.91999816894531,53.119998931884766,52.529998779296875,53.08000183105469,41.83845138549805,3528500,0.0,0.0
2015-02-23 00:00:00-05:00,53.02000045776367,53.33000183105469,52.77000045776367,52.970001220703125,41.75175476074219,3080400,0.0,0.0
2015-02-24 00:00:00-05:00,53.27000045776367,53.43000030517578,52.97999954223633,53.189998626708984,41.92516326904297,2486000,0.0,0.0
2015-02-25 00:00:00-05:00,53.16999816894531,53.83000183105469,53.13999938964844,53.560001373291016,42.21678924560547,3534900,0.0,0.0
2015-02-26 00:00:00-05:00,53.439998626708984,53.58000183105469,52.70000076293945,53.20000076293945,41.93303680419922,3757800,0.0,0.0
2015-02-27 00:00:00-05:00,53.08000183105469,53.40999984741211,52.900001525878906,53.2599983215332,41.980323791503906,4316000,0.0,0.0
2015-03-02 00:00:00-05:00,53.099998474121094,53.54999923706055,52.27000045776367,53.529998779296875,42.19314956665039,2706900,0.0,0.0
2015-03-03 00:00:00-05:00,53.11000061035156,53.209999084472656,52.52000045776367,52.61000061035156,41.662559509277344,2917400,0.25,0.0
2015-03-04 00:00:00-05:00,52.58000183105469,52.619998931884766,51.7599983215332,51.900001525878906,41.10030746459961,3304600,0.0,0.0
2015-03-05 00:00:00-05:00,51.88999938964844,51.970001220703125,49.79999923706055,50.43000030517578,39.936195373535156,6993900,0.0,0.0
2015-03-06 00:00:00-05:00,49.970001220703125,50.0,48.779998779296875,49.029998779296875,38.82752990722656,6998900,0.0,0.0
2015-03-09 00:00:00-04:00,49.130001068115234,49.47999954223633,49.060001373291016,49.33000183105469,39.065093994140625,2808600,0.0,0.0
2015-03-10 00:00:00-04:00,48.86000061035156,48.880001068115234,48.33000183105469,48.33000183105469,38.273189544677734,4595200,0.0,0.0
2015-03-11 00:00:00-04:00,48.56999969482422,48.689998626708984,47.61000061035156,47.849998474121094,37.89305877685547,3856800,0.0,0.0
2015-03-12 00:00:00-04:00,48.11000061035156,48.619998931884766,47.54999923706055,47.7400016784668,37.805946350097656,4675000,0.0,0.0
2015-03-13 00:00:00-04:00,47.43000030517578,47.43000030517578,46.66999816894531,46.83000183105469,37.08531188964844,4360700,0.0,0.0
2015-03-16 00:00:00-04:00,46.81999969482422,47.38999938964844,45.93000030517578,46.900001525878906,37.140743255615234,5075500,0.0,0.0
2015-03-17 00:00:00-04:00,46.79999923706055,47.52000045776367,46.560001373291016,47.290000915527344,37.44957733154297,5301200,0.0,0.0
2015-03-18 00:00:00-04:00,47.08000183105469,47.97999954223633,46.70000076293945,47.54999923706055,37.655479431152344,4334000,0.0,0.0
2015-03-19 00:00:00-04:00,46.619998931884766,46.83000183105469,46.16999816894531,46.33000183105469,36.68935775756836,3565900,0.0,0.0
2015-03-20 00:00:00-04:00,46.540000915527344,47.0099983215332,45.91999816894531,46.5,36.823974609375,5644000,0.0,0.0
2015-03-23 00:00:00-04:00,46.630001068115234,47.09000015258789,46.31999969482422,46.869998931884766,37.11698913574219,3733400,0.0,0.0
2015-03-24 00:00:00-04:00,46.91999816894531,47.13999938964844,46.41999816894531,46.91999816894531,37.15657043457031,3865500,0.0,0.0
2015-03-25 00:00:00-04:00,47.06999969482422,47.599998474121094,46.4900016784668,46.529998779296875,36.84773254394531,3528800,0.0,0.0
2015-03-26 00:00:00-04:00,46.59000015258789,47.290000915527344,46.5099983215332,46.72999954223633,37.00612258911133,3871800,0.0,0.0
2015-03-27 00:00:00-04:00,46.88999938964844,46.88999938964844,45.95000076293945,46.04999923706055,36.467620849609375,4372200,0.0,0.0
2015-03-30 00:00:00-04:00,46.33000183105469,47.560001373291016,46.2599983215332,47.36000061035156,37.50502014160156,4044000,0.0,0.0
2015-03-31 00:00:00-04:00,47.11000061035156,47.38999938964844,45.95000076293945,46.060001373291016,36.47553634643555,5448300,0.0,0.0
2015-04-01 00:00:00-04:00,46.2599983215332,46.2599983215332,45.25,45.470001220703125,36.008304595947266,4667400,0.0,0.0
2015-04-02 00:00:00-04:00,45.529998779296875,46.099998474121094,45.369998931884766,45.869998931884766,36.3250732421875,2453000,0.0,0.0
2015-04-06 00:00:00-04:00,45.75,46.029998779296875,45.459999084472656,45.88999938964844,36.340919494628906,2917700,0.0,0.0
2015-04-07 00:00:00-04:00,45.880001068115234,46.31999969482422,45.810001373291016,45.84000015258789,36.30133056640625,2179200,0.0,0.0
2015-04-08 00:00:00-04:00,46.0,46.5,45.7599983215332,46.0,36.42801284790039,3456800,0.0,0.0
2015-04-09 00:00:00-04:00,46.11000061035156,46.2599983215332,45.91999816894531,46.0,36.42801284790039,2308100,0.0,0.0
2015-04-10 00:00:00-04:00,46.099998474121094,46.400001525878906,45.84000015258789,45.849998474121094,36.309226989746094,2268000,0.0,0.0
2015-04-13 00:00:00-04:00,45.790000915527344,46.150001525878906,45.529998779296875,45.619998931884766,36.12708282470703,2558000,0.0,0.0
2015-04-14 00:00:00-04:00,45.810001373291016,45.849998474121094,45.349998474121094,45.61000061035156,36.119178771972656,2274100,0.0,0.0
2015-04-15 00:00:00-04:00,45.869998931884766,46.060001373291016,45.650001525878906,45.95000076293945,36.38842010498047,3502600,0.0,0.0
2015-04-16 00:00:00-04:00,45.95000076293945,46.31999969482422,45.72999954223633,46.02000045776367,36.44385528564453,3125000,0.0,0.0
2015-04-17 00:00:00-04:00,45.90999984741211,46.08000183105469,45.290000915527344,45.31999969482422,35.889522552490234,4482400,0.0,0.0
2015-04-20 00:00:00-04:00,45.41999816894531,45.70000076293945,44.959999084472656,45.0,35.6361083984375,4199700,0.0,0.0
2015-04-21 00:00:00-04:00,44.970001220703125,45.150001525878906,44.4900016784668,44.689998626708984,35.39060974121094,3902200,0.0,0.0
2015-04-22 00:00:00-04:00,44.650001525878906,44.93000030517578,44.54999923706055,44.650001525878906,35.35893630981445,3751500,0.0,0.0
2015-04-23 00:00:00-04:00,44.810001373291016,45.470001220703125,44.72999954223633,44.880001068115234,35.54108810424805,4649100,0.0,0.0
2015-04-24 00:00:00-04:00,44.900001525878906,45.279998779296875,44.720001220703125,44.9900016784668,35.62818908691406,3632800,0.0,0.0
2015-04-27 00:00:00-04:00,45.06999969482422,45.15999984741211,44.59000015258789,44.599998474121094,35.319339752197266,3841000,0.0,0.0
2015-04-28 00:00:00-04:00,44.5,44.880001068115234,44.290000915527344,44.29999923706055,35.08177185058594,3763400,0.0,0.0
2015-04-29 00:00:00-04:00,44.20000076293945,44.38999938964844,43.959999084472656,44.029998779296875,34.867942810058594,5651500,0.0,0.0
2015-04-30 00:00:00-04:00,44.130001068115234,44.34000015258789,43.33000183105469,44.0,34.84419631958008,6371200,0.0,0.0
2015-05-01 00:00:00-04:00,44.540000915527344,45.40999984741211,44.439998626708984,44.97999954223633,35.620269775390625,7087600,0.0,0.0
2015-05-04 00:00:00-04:00,44.970001220703125,45.189998626708984,44.650001525878906,44.65999984741211,35.366851806640625,4404700,0.0,0.0
2015-05-05 00:00:00-04:00,44.720001220703125,45.15999984741211,44.029998779296875,44.11000061035156,34.93130111694336,4836200,0.0,0.0
2015-05-06 00:00:00-04:00,44.400001525878906,44.65999984741211,44.09000015258789,44.34000015258789,35.11345672607422,5280700,0.0,0.0
2015-05-07 00:00:00-04:00,44.220001220703125,44.560001373291016,44.0,44.4900016784668,35.23223114013672,9010000,0.0,0.0
2015-05-08 00:00:00-04:00,44.95000076293945,45.66999816894531,44.869998931884766,45.459999084472656,36.000389099121094,4712600,0.0,0.0
2015-05-11 00:00:00-04:00,45.380001068115234,45.56999969482422,44.959999084472656,45.0,35.6361083984375,3003100,0.0,0.0
2015-05-12 00:00:00-04:00,44.7599983215332,44.880001068115234,44.41999816894531,44.84000015258789,35.509395599365234,3062200,0.0,0.0
2015-05-13 00:00:00-04:00,44.90999984741211,45.58000183105469,44.689998626708984,45.41999816894531,35.96870422363281,5199000,0.0,0.0
2015-05-14 00:00:00-04:00,45.540000915527344,45.630001068115234,45.119998931884766,45.560001373291016,36.07957077026367,3187400,0.0,0.0
2015-05-15 00:00:00-04:00,45.91999816894531,46.630001068115234,45.599998474121094,46.619998931884766,36.91899871826172,4470200,0.0,0.0
2015-05-18 00:00:00-04:00,46.66999816894531,46.77000045776367,46.52000045776367,46.68000030517578,36.96651840209961,4122900,0.0,0.0
2015-05-19 00:00:00-04:00,46.77000045776367,46.810001373291016,46.22999954223633,46.599998474121094,36.90317153930664,3565600,0.0,0.0
2015-05-20 00:00:00-04:00,46.630001068115234,47.310001373291016,46.41999816894531,47.279998779296875,37.441680908203125,5209300,0.0,0.0
2015-05-21 00:00:00-04:00,47.31999969482422,47.68000030517578,47.099998474121094,47.43000030517578,37.560447692871094,4903800,0.0,0.0
2015-05-22 00:00:00-04:00,47.459999084472656,47.560001373291016,47.02000045776367,47.029998779296875,37.24368667602539,4464200,0.0,0.0
2015-05-26 00:00:00-04:00,46.75,46.939998626708984,46.38999938964844,46.470001220703125,36.800209045410156,4103300,0.0,0.0
2015-05-27 00:00:00-04:00,46.5,46.689998626708984,46.310001373291016,46.59000015258789,36.89524459838867,3837400,0.0,0.0
2015-05-28 00:00:00-04:00,46.470001220703125,46.63999938964844,46.25,46.529998779296875,36.84773254394531,3390600,0.0,0.0
2015-05-29 00:00:00-04:00,46.56999969482422,46.65999984741211,45.779998779296875,45.849998474121094,36.309226989746094,5009600,0.0,0.0
2015-06-01 00:00:00-04:00,45.900001525878906,46.0,45.130001068115234,45.36000061035156,35.92120361328125,4197600,0.0,0.0
2015-06-02 00:00:00-04:00,45.06999969482422,45.5,45.0,45.27000045776367,36.068599700927734,3322000,0.275,0.0
2015-06-03 00:00:00-04:00,45.439998626708984,45.630001068115234,45.099998474121094,45.40999984741211,36.18013000488281,2538900,0.0,0.0
2015-06-04 00:00:00-04:00,45.099998474121094,45.15999984741211,44.529998779296875,44.58000183105469,35.51884078979492,3115400,0.0,0.0
2015-06-05 00:00:00-04:00,44.349998474121094,44.619998931884766,44.220001220703125,44.310001373291016,35.30371856689453,2352200,0.0,0.0
2015-06-08 00:00:00-04:00,44.25,44.36000061035156,44.02000045776367,44.029998779296875,35.080631256103516,2283500,0.0,0.0
2015-06-09 00:00:00-04:00,44.0,44.25,43.810001373291016,43.93000030517578,35.00096130371094,2267700,0.0,0.0
2015-06-10 00:00:00-04:00,44.220001220703125,44.7400016784668,44.09000015258789,44.61000061035156,35.54275894165039,3157500,0.0,0.0
2015-06-11 00:00:00-04:00,44.61000061035156,44.959999084472656,44.58000183105469,44.849998474121094,35.73395919799805,2979000,0.0,0.0
2015-06-12 00:00:00-04:00,44.709999084472656,45.0,44.40999984741211,44.540000915527344,35.48697280883789,2942500,0.0,0.0
2015-06-15 00:00:00-04:00,44.25,44.7599983215332,44.029998779296875,44.45000076293945,35.415252685546875,3040400,0.0,0.0
2015-06-16 00:00:00-04:00,44.5,44.7400016784668,44.38999938964844,44.599998474121094,35.53477478027344,2480900,0.0,0.0
2015-06-17 00:00:00-04:00,44.70000076293945,44.91999816894531,44.31999969482422,44.869998931884766,35.74990463256836,3571100,0.0,0.0
2015-06-18 00:00:00-04:00,44.939998626708984,45.20000076293945,44.810001373291016,45.029998779296875,35.87737274169922,3289800,0.0,0.0
2015-06-19 00:00:00-04:00,44.86000061035156,45.150001525878906,44.84000015258789,44.84000015258789,35.725990295410156,4427600,0.0,0.0
2015-06-22 00:00:00-04:00,44.93000030517578,45.060001373291016,44.72999954223633,44.9900016784668,35.84550857543945,2969300,0.0,0.0
2015-06-23 00:00:00-04:00,45.0,45.34000015258789,44.93000030517578,45.27000045776367,36.068599700927734,3390100,0.0,0.0
2015-06-24 00:00:00-04:00,45.38999938964844,45.560001373291016,45.16999816894531,45.2400016784668,36.04469299316406,4475200,0.0,0.0
2015-06-25 00:00:00-04:00,45.43000030517578,46.43000030517578,45.2599983215332,46.209999084472656,36.81753158569336,7123800,0.0,0.0
2015-06-26 00:00:00-04:00,46.47999954223633,47.130001068115234,46.36000061035156,46.54999923706055,37.08842468261719,9312400,0.0,0.0
2015-06-29 00:00:00-04:00,46.06999969482422,46.4900016784668,45.880001068115234,45.900001525878906,36.570552825927734,4944800,0.0,0.0
2015-06-30 00:00:00-04:00,46.130001068115234,47.130001068115234,46.060001373291016,46.849998474121094,37.32745361328125,5539300,0.0,0.0
2015-07-01 00:00:00-04:00,47.04999923706055,47.130001068115234,46.540000915527344,46.72999954223633,37.231842041015625,4421100,0.0,0.0
2015-07-02 00:00:00-04:00,46.650001525878906,46.900001525878906,46.43000030517578,46.650001525878906,37.16810607910156,2617700,0.0,0.0
2015-07-06 00:00:00-04:00,46.2599983215332,46.939998626708984,46.189998626708984,46.45000076293945,37.008750915527344,2859500,0.0,0.0
2015-07-07 00:00:00-04:00,46.27000045776367,46.40999984741211,45.34000015258789,45.939998626708984,36.6024055480957,4136600,0.0,0.0
2015-07-08 00:00:00-04:00,45.599998474121094,45.72999954223633,45.0099983215332,45.099998474121094,35.93313980102539,3137600,0.0,0.0
2015-07-09 00:00:00-04:00,45.560001373291016,45.70000076293945,44.63999938964844,44.709999084472656,35.622413635253906,4591500,0.0,0.0
2015-07-10 00:00:00-04:00,45.58000183105469,45.7400016784668,44.970001220703125,45.040000915527344,35.885337829589844,4051000,0.0,0.0
2015-07-13 00:00:00-04:00,45.41999816894531,45.619998931884766,45.209999084472656,45.36000061035156,36.14029312133789,2999500,0.0,0.0
2015-07-14 00:00:00-04:00,45.40999984741211,45.97999954223633,45.279998779296875,45.72999954223633,36.43510055541992,3895700,0.0,0.0
2015-07-15 00:00:00-04:00,45.720001220703125,45.79999923706055,45.25,45.45000076293945,36.212005615234375,3007700,0.0,0.0
2015-07-16 00:00:00-04:00,45.459999084472656,45.560001373291016,45.15999984741211,45.27000045776367,36.068599700927734,2216200,0.0,0.0
2015-07-17 00:00:00-04:00,45.0,45.869998931884766,44.93000030517578,45.2599983215332,36.06061553955078,4575100,0.0,0.0
2015-07-20 00:00:00-04:00,45.189998626708984,45.29999923706055,44.869998931884766,44.95000076293945,35.813636779785156,3442300,0.0,0.0
2015-07-21 00:00:00-04:00,45.029998779296875,45.25,44.81999969482422,44.849998474121094,35.73395919799805,2499000,0.0,0.0
2015-07-22 00:00:00-04:00,44.54999923706055,44.709999084472656,44.029998779296875,44.20000076293945,35.21609115600586,5401700,0.0,0.0
2015-07-23 00:00:00-04:00,44.209999084472656,44.43000030517578,43.81999969482422,43.959999084472656,35.02486038208008,3426800,0.0,0.0
2015-07-24 00:00:00-04:00,43.779998779296875,43.779998779296875,42.540000915527344,42.88999938964844,34.172340393066406,6087900,0.0,0.0
2015-07-27 00:00:00-04:00,42.4900016784668,42.689998626708984,42.13999938964844,42.290000915527344,33.69430923461914,5932800,0.0,0.0
2015-07-28 00:00:00-04:00,42.36000061035156,42.77000045776367,42.0,42.7599983215332,34.068756103515625,3971400,0.0,0.0
2015-07-29 00:00:00-04:00,42.849998474121094,42.93000030517578,42.54999923706055,42.720001220703125,34.03689193725586,5032700,0.0,0.0
2015-07-30 00:00:00-04:00,42.81999969482422,43.27000045776367,42.72999954223633,42.83000183105469,34.12453842163086,3984000,0.0,0.0
2015-07-31 00:00:00-04:00,43.040000915527344,43.29999923706055,42.90999984741211,42.939998626708984,34.212181091308594,3610900,0.0,0.0
2015-08-03 00:00:00-04:00,42.95000076293945,43.04999923706055,42.52000045776367,42.7599983215332,34.068756103515625,4786700,0.0,0.0
2015-08-04 00:00:00-04:00,42.88999938964844,44.119998931884766,42.279998779296875,43.97999954223633,35.04079055786133,4848600,0.0,0.0
2015-08-05 00:00:00-04:00,44.459999084472656,44.880001068115234,44.22999954223633,44.58000183105469,35.51884078979492,3922800,0.0,0.0
2015-08-06 00:00:00-04:00,44.77000045776367,44.849998474121094,44.16999816894531,44.63999938964844,35.56663513183594,3342800,0.0,0.0
2015-08-07 00:00:00-04:00,44.58000183105469,44.95000076293945,44.349998474121094,44.400001525878906,35.375423431396484,2891300,0.0,0.0
2015-08-10 00:00:00-04:00,44.61000061035156,45.36000061035156,44.400001525878906,45.279998779296875,36.076560974121094,2436700,0.0,0.0
2015-08-11 00:00:00-04:00,44.5,44.650001525878906,43.810001373291016,43.849998474121094,34.93722915649414,3796900,0.0,0.0
2015-08-12 00:00:00-04:00,43.529998779296875,43.880001068115234,43.150001525878906,43.54999923706055,34.698204040527344,3516700,0.0,0.0
2015-08-13 00:00:00-04:00,43.459999084472656,43.599998474121094,43.04999923706055,43.34000015258789,34.53087615966797,2370100,0.0,0.0
2015-08-14 00:00:00-04:00,43.47999954223633,43.59000015258789,43.060001373291016,43.279998779296875,34.483070373535156,2716600,0.0,0.0
2015-08-17 00:00:00-04:00,43.34000015258789,43.849998474121094,43.22999954223633,43.81999969482422,34.91332244873047,2819300,0.0,0.0
2015-08-18 00:00:00-04:00,43.56999969482422,43.790000915527344,43.29999923706055,43.59000015258789,34.73006820678711,2735800,0.0,0.0
2015-08-19 00:00:00-04:00,43.29999923706055,43.369998931884766,42.40999984741211,42.56999969482422,33.917396545410156,3635900,0.0,0.0
2015-08-20 00:00:00-04:00,42.2599983215332,42.4900016784668,41.47999954223633,41.47999954223633,33.048927307128906,3562800,0.0,0.0
2015-08-21 00:00:00-04:00,41.22999954223633,41.33000183105469,39.93000030517578,39.939998626708984,31.821945190429688,5549400,0.0,0.0
2015-08-24 00:00:00-04:00,38.0,39.650001525878906,37.20000076293945,38.2400016784668,30.467477798461914,8320200,0.0,0.0
2015-08-25 00:00:00-04:00,39.25,39.439998626708984,37.5,37.56999969482422,29.933656692504883,5670200,0.0,0.0
2015-08-26 00:00:00-04:00,38.31999969482422,38.9900016784668,37.97999954223633,38.91999816894531,31.009273529052734,5583500,0.0,0.0
2015-08-27 00:00:00-04:00,39.5099983215332,40.709999084472656,39.5,40.54999923706055,32.30796432495117,4932700,0.0,0.0
2015-08-28 00:00:00-04:00,40.349998474121094,41.04999923706055,40.11000061035156,41.040000915527344,32.698368072509766,3580600,0.0,0.0
2015-08-31 00:00:00-04:00,40.83000183105469,40.959999084472656,40.29999923706055,40.83000183105469,32.53105545043945,2815700,0.0,0.0
2015-09-01 00:00:00-04:00,39.56999969482422,40.029998779296875,38.91999816894531,39.209999084472656,31.4521541595459,3638900,0.275,0.0
2015-09-02 00:00:00-04:00,39.63999938964844,39.81999969482422,39.08000183105469,39.689998626708984,31.837188720703125,2621600,0.0,0.0
2015-09-03 00:00:00-04:00,39.79999923706055,40.630001068115234,39.689998626708984,40.369998931884766,32.38264846801758,2696800,0.0,0.0
2015-09-04 00:00:00-04:00,39.720001220703125,39.91999816894531,39.4900016784668,39.66999816894531,31.8211612701416,2964200,0.0,0.0
2015-09-08 00:00:00-04:00,40.63999938964844,41.349998474121094,39.599998474121094,40.29999923706055,32.32649612426758,4342800,0.0,0.0
2015-09-09 00:00:00-04:00,40.38999938964844,40.810001373291016,39.52000045776367,39.58000183105469,31.748958587646484,3099600,0.0,0.0
2015-09-10 00:00:00-04:00,39.40999984741211,39.869998931884766,39.16999816894531,39.45000076293945,31.64467430114746,3096000,0.0,0.0
2015-09-11 00:00:00-04:00,39.0,39.27000045776367,38.75,39.13999938964844,31.39600944519043,3215900,0.0,0.0
2015-09-14 00:00:00-04:00,39.189998626708984,39.27000045776367,38.61000061035156,38.68000030517578,31.027027130126953,2130900,0.0,0.0
2015-09-15 00:00:00-04:00,38.810001373291016,39.369998931884766,38.560001373291016,39.290000915527344,31.516340255737305,2818000,0.0,0.0
2015-09-16 00:00:00-04:00,39.25,39.66999816894531,39.15999984741211,39.40999984741211,31.612607955932617,2504500,0.0,0.0
2015-09-17 00:00:00-04:00,39.27000045776367,39.5,38.72999954223633,38.83000183105469,31.14735984802246,3170100,0.0,0.0
2015-09-18 00:00:00-04:00,38.380001068115234,38.380001068115234,36.91999816894531,36.97999954223633,29.663375854492188,10296600,0.0,0.0
2015-09-21 00:00:00-04:00,37.279998779296875,37.279998779296875,36.130001068115234,36.439998626708984,29.23021697998047,5172700,0.0,0.0
2015-09-22 00:00:00-04:00,35.2400016784668,35.38999938964844,33.349998474121094,33.880001068115234,27.176721572875977,9122400,0.0,0.0
2015-09-23 00:00:00-04:00,34.0,34.0,31.850000381469727,31.979999542236328,25.65264129638672,6815100,0.0,0.0
2015-09-24 00:00:00-04:00,31.760000228881836,32.58000183105469,31.1200008392334,32.45000076293945,26.029653549194336,8785900,0.0,0.0
2015-09-25 00:00:00-04:00,32.650001525878906,32.79999923706055,31.940000534057617,32.13999938964844,25.780986785888672,4812200,0.0,0.0
2015-09-28 00:00:00-04:00,31.950000762939453,31.959999084472656,30.899999618530273,30.959999084472656,24.834449768066406,4183700,0.0,0.0
2015-09-29 00:00:00-04:00,31.1299991607666,31.510000228881836,30.799999237060547,31.040000915527344,24.89862823486328,3769400,0.0,0.0
2015-09-30 00:00:00-04:00,31.3700008392334,31.600000381469727,30.530000686645508,31.110000610351562,24.954776763916016,4274900,0.0,0.0
2015-10-01 00:00:00-04:00,31.079999923706055,31.25,29.920000076293945,30.139999389648438,24.176694869995117,5355000,0.0,0.0
2015-10-02 00:00:00-04:00,29.809999465942383,30.989999771118164,29.610000610351562,30.989999771118164,24.858524322509766,8769600,0.0,0.0
2015-10-05 00:00:00-04:00,31.479999542236328,32.16999816894531,31.170000076293945,32.060001373291016,25.716819763183594,5896300,0.0,0.0
2015-10-06 00:00:00-04:00,32.060001373291016,32.47999954223633,31.950000762939453,32.08000183105469,25.732858657836914,5879500,0.0,0.0
2015-10-07 00:00:00-04:00,32.130001068115234,33.59000015258789,32.02000045776367,33.4900016784668,26.863889694213867,7142100,0.0,0.0
2015-10-08 00:00:00-04:00,33.33000183105469,34.06999969482422,33.279998779296875,33.88999938964844,27.184751510620117,4452700,0.0,0.0
2015-10-09 00:00:00-04:00,34.04999923706055,34.2599983215332,33.689998626708984,33.93000030517578,27.216838836669922,4566200,0.0,0.0
2015-10-12 00:00:00-04:00,33.95000076293945,33.97999954223633,32.7599983215332,33.08000183105469,26.535011291503906,2928700,0.0,0.0
2015-10-13 00:00:00-04:00,32.790000915527344,33.88999938964844,32.7599983215332,33.439998626708984,26.823774337768555,5334100,0.0,0.0
2015-10-14 00:00:00-04:00,33.439998626708984,35.54999923706055,33.41999816894531,35.33000183105469,28.3398380279541,7784900,0.0,0.0
2015-10-15 00:00:00-04:00,35.31999969482422,35.470001220703125,34.650001525878906,34.93000030517578,28.01898193359375,5715900,0.0,0.0
2015-10-16 00:00:00-04:00,35.099998474121094,35.189998626708984,34.720001220703125,34.93000030517578,28.01898193359375,5224400,0.0,0.0
2015-10-19 00:00:00-04:00,34.599998474121094,34.79999923706055,33.95000076293945,34.15999984741211,27.40132713317871,3185800,0.0,0.0
2015-10-20 00:00:00-04:00,34.040000915527344,34.880001068115234,34.0,34.7599983215332,27.882610321044922,4201100,0.0,0.0
2015-10-21 00:00:00-04:00,34.790000915527344,34.900001525878906,34.04999923706055,34.40999984741211,27.601865768432617,3772600,0.0,0.0
2015-10-22 00:00:00-04:00,34.630001068115234,35.2400016784668,34.470001220703125,35.15999984741211,28.203462600708008,3592200,0.0,0.0
