Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-02-11 00:00:00-05:00,57.81999969482422,57.959999084472656,57.189998626708984,57.689998626708984,42.75796127319336,4182700,0.47,0.0
2015-02-12 00:00:00-05:00,57.68000030517578,58.66999816894531,57.68000030517578,58.599998474121094,43.43242263793945,4897000,0.0,0.0
2015-02-13 00:00:00-05:00,58.68000030517578,59.310001373291016,58.54999923706055,58.68000030517578,43.49171829223633,3795900,0.0,0.0
2015-02-17 00:00:00-05:00,58.59000015258789,58.619998931884766,58.16999816894531,58.29999923706055,43.21006393432617,3499800,0.0,0.0
2015-02-18 00:00:00-05:00,58.16999816894531,59.2400016784668,58.15999984741211,58.849998474121094,43.61771774291992,3309300,0.0,0.0
2015-02-19 00:00:00-05:00,58.66999816894531,58.959999084472656,58.349998474121094,58.689998626708984,43.49912643432617,3185300,0.0,0.0
2015-02-20 00:00:00-05:00,58.529998779296875,58.77000045776367,57.779998779296875,58.66999816894531,43.48429870605469,5883500,0.0,0.0
2015-02-23 00:00:00-05:00,58.66999816894531,58.7599983215332,58.2400016784668,58.7400016784668,43.53617477416992,4148800,0.0,0.0
2015-02-24 00:00:00-05:00,58.40999984741211,58.720001220703125,57.959999084472656,58.54999923706055,43.39535903930664,5259400,0.0,0.0
2015-02-25 00:00:00-05:00,58.720001220703125,58.790000915527344,57.79999923706055,58.29999923706055,43.21006393432617,5087000,0.0,0.0
2015-02-26 00:00:00-05:00,58.22999954223633,58.400001525878906,57.90999984741211,57.939998626708984,42.943241119384766,3878400,0.0,0.0
2015-02-27 00:00:00-05:00,58.0099983215332,58.2599983215332,57.880001068115234,57.91999816894531,42.92842483520508,4779000,0.0,0.0
2015-03-02 00:00:00-05:00,57.91999816894531,58.5099983215332,57.900001525878906,58.33000183105469,43.232303619384766,3693200,0.0,0.0
2015-03-03 00:00:00-05:00,57.959999084472656,58.459999084472656,57.91999816894531,58.380001068115234,43.26936340332031,3097400,0.0,0.0
2015-03-04 00:00:00-05:00,58.08000183105469,58.2599983215332,57.5,57.779998779296875,42.82465744018555,3451700,0.0,0.0
2015-03-05 00:00:00-05:00,57.77000045776367,58.08000183105469,57.45000076293945,58.08000183105469,43.04701232910156,4852700,0.0,0.0
2015-03-06 00:00:00-05:00,57.45000076293945,57.45000076293945,56.34000015258789,56.560001373291016,41.92045211791992,7698400,0.0,0.0
2015-03-09 00:00:00-04:00,56.91999816894531,57.33000183105469,56.650001525878906,57.099998474121094,42.320674896240234,6179800,0.0,0.0
2015-03-10 00:00:00-04:00,56.540000915527344,56.540000915527344,55.900001525878906,56.09000015258789,41.57209777832031,6115200,0.0,0.0
2015-03-11 00:00:00-04:00,56.34000015258789,56.36000061035156,55.5,55.5099983215332,41.142215728759766,4172100,0.0,0.0
2015-03-12 00:00:00-04:00,55.68000030517578,56.15999984741211,55.630001068115234,56.04999923706055,41.542449951171875,4695600,0.0,0.0
2015-03-13 00:00:00-04:00,55.91999816894531,55.939998626708984,54.95000076293945,55.2599983215332,40.95690155029297,4879100,0.0,0.0
2015-03-16 00:00:00-04:00,55.47999954223633,56.25,55.459999084472656,56.22999954223633,41.67586135864258,4967100,0.0,0.0
2015-03-17 00:00:00-04:00,55.709999084472656,55.880001068115234,55.47999954223633,55.689998626708984,41.2756233215332,4235700,0.0,0.0
2015-03-18 00:00:00-04:00,55.540000915527344,57.09000015258789,55.02000045776367,56.779998779296875,42.08349609375,5922100,0.0,0.0
2015-03-19 00:00:00-04:00,56.470001220703125,56.599998474121094,55.790000915527344,56.27000045776367,41.70549774169922,3907800,0.0,0.0
2015-03-20 00:00:00-04:00,56.5099983215332,56.790000915527344,56.2400016784668,56.689998626708984,42.01679229736328,8023300,0.0,0.0
2015-03-23 00:00:00-04:00,56.72999954223633,57.15999984741211,56.619998931884766,56.93000030517578,42.194671630859375,4194600,0.0,0.0
2015-03-24 00:00:00-04:00,56.869998931884766,56.959999084472656,56.540000915527344,56.810001373291016,42.10572814941406,6166700,0.0,0.0
2015-03-25 00:00:00-04:00,57.0,57.130001068115234,56.47999954223633,56.599998474121094,41.95009231567383,5732000,0.0,0.0
2015-03-26 00:00:00-04:00,56.189998626708984,56.79999923706055,55.900001525878906,56.470001220703125,41.85373306274414,5074600,0.0,0.0
2015-03-27 00:00:00-04:00,56.650001525878906,56.650001525878906,56.0,56.540000915527344,41.905616760253906,3677100,0.0,0.0
2015-03-30 00:00:00-04:00,56.720001220703125,57.2400016784668,56.560001373291016,56.59000015258789,41.94267272949219,4314400,0.0,0.0
2015-03-31 00:00:00-04:00,56.36000061035156,56.68000030517578,55.79999923706055,56.619998931884766,41.96490478515625,6237000,0.0,0.0
2015-04-01 00:00:00-04:00,56.2599983215332,56.33000183105469,55.720001220703125,55.88999938964844,41.42385482788086,4704700,0.0,0.0
2015-04-02 00:00:00-04:00,55.90999984741211,56.2599983215332,55.5,55.540000915527344,41.1644401550293,5912800,0.0,0.0
2015-04-06 00:00:00-04:00,55.880001068115234,57.75,55.25,56.9900016784668,42.23914337158203,7784700,0.0,0.0
2015-04-07 00:00:00-04:00,56.68000030517578,56.869998931884766,56.15999984741211,56.470001220703125,41.85373306274414,4364200,0.0,0.0
2015-04-08 00:00:00-04:00,56.36000061035156,56.93000030517578,56.20000076293945,56.7400016784668,42.05384826660156,4925800,0.0,0.0
2015-04-09 00:00:00-04:00,56.630001068115234,57.150001525878906,56.58000183105469,56.720001220703125,42.039024353027344,5385400,0.0,0.0
2015-04-10 00:00:00-04:00,56.880001068115234,57.02000045776367,56.529998779296875,56.849998474121094,42.13538360595703,3712300,0.0,0.0
2015-04-13 00:00:00-04:00,56.91999816894531,58.459999084472656,56.869998931884766,58.400001525878906,43.284183502197266,9402700,0.0,0.0
2015-04-14 00:00:00-04:00,58.15999984741211,58.59000015258789,57.959999084472656,58.33000183105469,43.232303619384766,4561700,0.0,0.0
2015-04-15 00:00:00-04:00,58.650001525878906,59.310001373291016,58.54999923706055,59.15999984741211,43.847469329833984,4734800,0.0,0.0
2015-04-16 00:00:00-04:00,58.86000061035156,59.150001525878906,58.61000061035156,58.90999984741211,43.66218566894531,3919900,0.0,0.0
2015-04-17 00:00:00-04:00,58.54999923706055,58.56999969482422,57.869998931884766,58.43000030517578,43.30641174316406,5091300,0.0,0.0
2015-04-20 00:00:00-04:00,58.66999816894531,59.209999084472656,58.630001068115234,58.70000076293945,43.50654602050781,3552800,0.0,0.0
2015-04-21 00:00:00-04:00,58.720001220703125,58.970001220703125,57.77000045776367,58.220001220703125,43.15078353881836,3641800,0.0,0.0
2015-04-22 00:00:00-04:00,58.209999084472656,58.290000915527344,57.5099983215332,58.150001525878906,43.09891891479492,3622600,0.0,0.0
2015-04-23 00:00:00-04:00,57.75,58.58000183105469,57.560001373291016,58.209999084472656,43.14336395263672,3775400,0.0,0.0
2015-04-24 00:00:00-04:00,57.869998931884766,58.189998626708984,57.310001373291016,57.650001525878906,42.72833251953125,3953600,0.0,0.0
2015-04-27 00:00:00-04:00,57.810001373291016,58.66999816894531,57.77000045776367,58.459999084472656,43.32865524291992,3909100,0.0,0.0
2015-04-28 00:00:00-04:00,58.209999084472656,58.81999969482422,58.02000045776367,58.65999984741211,43.476905822753906,3464800,0.0,0.0
2015-04-29 00:00:00-04:00,58.45000076293945,59.279998779296875,58.0099983215332,59.09000015258789,43.795589447021484,4709600,0.0,0.0
2015-04-30 00:00:00-04:00,59.0099983215332,59.36000061035156,58.54999923706055,58.83000183105469,43.60289001464844,3988000,0.0,0.0
2015-05-01 00:00:00-04:00,59.040000915527344,59.38999938964844,58.83000183105469,59.33000183105469,43.97347640991211,3016100,0.0,0.0
2015-05-04 00:00:00-04:00,59.59000015258789,59.810001373291016,59.31999969482422,59.4900016784668,44.09206008911133,3808600,0.0,0.0
2015-05-05 00:00:00-04:00,57.61000061035156,58.869998931884766,57.5,58.400001525878906,43.284183502197266,8422500,0.0,0.0
2015-05-06 00:00:00-04:00,58.38999938964844,58.47999954223633,57.529998779296875,58.220001220703125,43.15078353881836,6647000,0.0,0.0
2015-05-07 00:00:00-04:00,58.45000076293945,58.459999084472656,57.630001068115234,58.099998474121094,43.06182861328125,5785600,0.0,0.0
2015-05-08 00:00:00-04:00,58.7400016784668,59.06999969482422,58.56999969482422,58.790000915527344,43.5732536315918,4051600,0.0,0.0
2015-05-11 00:00:00-04:00,58.72999954223633,59.540000915527344,58.400001525878906,59.29999923706055,43.95123291015625,5284300,0.0,0.0
2015-05-12 00:00:00-04:00,59.189998626708984,60.4900016784668,59.040000915527344,60.18000030517578,44.603458404541016,7415800,0.0,0.0
2015-05-13 00:00:00-04:00,60.040000915527344,60.86000061035156,60.040000915527344,60.34000015258789,45.074092864990234,7257200,0.47,0.0
2015-05-14 00:00:00-04:00,60.779998779296875,60.86000061035156,60.34000015258789,60.529998779296875,45.21600341796875,4121700,0.0,0.0
2015-05-15 00:00:00-04:00,60.59000015258789,60.689998626708984,60.060001373291016,60.189998626708984,44.962032318115234,3653600,0.0,0.0
2015-05-18 00:00:00-04:00,60.31999969482422,60.45000076293945,59.900001525878906,60.20000076293945,44.96950149536133,3998400,0.0,0.0
2015-05-19 00:00:00-04:00,59.9900016784668,60.20000076293945,59.52000045776367,59.900001525878906,44.74540328979492,5030700,0.0,0.0
2015-05-20 00:00:00-04:00,59.849998474121094,60.279998779296875,59.400001525878906,60.130001068115234,44.91719436645508,4926200,0.0,0.0
2015-05-21 00:00:00-04:00,60.25,62.75,60.20000076293945,61.720001220703125,46.10493087768555,10752700,0.0,0.0
2015-05-22 00:00:00-04:00,61.56999969482422,62.29999923706055,61.560001373291016,61.779998779296875,46.14976119995117,5323500,0.0,0.0
2015-05-26 00:00:00-04:00,61.7599983215332,61.77000045776367,60.650001525878906,60.83000183105469,45.440101623535156,4579800,0.0,0.0
2015-05-27 00:00:00-04:00,60.88999938964844,61.150001525878906,60.59000015258789,60.95000076293945,45.52973937988281,2667700,0.0,0.0
2015-05-28 00:00:00-04:00,60.70000076293945,61.06999969482422,60.29999923706055,61.02000045776367,45.58203125,3710000,0.0,0.0
2015-05-29 00:00:00-04:00,61.22999954223633,61.279998779296875,60.0099983215332,60.310001373291016,45.051666259765625,4545300,0.0,0.0
2015-06-01 00:00:00-04:00,60.63999938964844,60.81999969482422,60.0,60.2400016784668,44.99937057495117,2836700,0.0,0.0
2015-06-02 00:00:00-04:00,60.06999969482422,60.77000045776367,60.0099983215332,60.29999923706055,45.04419708251953,3004600,0.0,0.0
2015-06-03 00:00:00-04:00,60.29999923706055,60.70000076293945,60.130001068115234,60.34000015258789,45.074092864990234,2639400,0.0,0.0
2015-06-04 00:00:00-04:00,59.869998931884766,60.02000045776367,58.81999969482422,58.91999816894531,44.01333236694336,6019300,0.0,0.0
2015-06-05 00:00:00-04:00,58.79999923706055,59.27000045776367,58.630001068115234,59.209999084472656,44.22997283935547,3299100,0.0,0.0
2015-06-08 00:00:00-04:00,59.040000915527344,59.470001220703125,58.97999954223633,59.119998931884766,44.16273880004883,2805800,0.0,0.0
2015-06-09 00:00:00-04:00,58.75,59.38999938964844,58.68000030517578,59.18000030517578,44.20756149291992,2467600,0.0,0.0
2015-06-10 00:00:00-04:00,59.54999923706055,59.90999984741211,59.40999984741211,59.77000045776367,44.64828109741211,3149100,0.0,0.0
2015-06-11 00:00:00-04:00,59.88999938964844,60.220001220703125,59.7400016784668,60.13999938964844,44.924686431884766,2967600,0.0,0.0
2015-06-12 00:00:00-04:00,59.90999984741211,60.18000030517578,59.470001220703125,59.630001068115234,44.54370880126953,2878300,0.0,0.0
2015-06-15 00:00:00-04:00,59.099998474121094,59.16999816894531,58.529998779296875,58.70000076293945,43.8489875793457,2791800,0.0,0.0
2015-06-16 00:00:00-04:00,58.68000030517578,58.869998931884766,58.400001525878906,58.61000061035156,43.78175735473633,2343000,0.0,0.0
2015-06-17 00:00:00-04:00,58.7400016784668,58.97999954223633,57.93000030517578,58.349998474121094,43.58753204345703,4112400,0.0,0.0
2015-06-18 00:00:00-04:00,58.5,59.369998931884766,58.369998931884766,58.75,43.8863525390625,5450500,0.0,0.0
2015-06-19 00:00:00-04:00,58.439998626708984,58.79999923706055,58.09000015258789,58.11000061035156,43.40827178955078,6871100,0.0,0.0
2015-06-22 00:00:00-04:00,57.849998474121094,58.63999938964844,57.849998474121094,58.2599983215332,43.52030944824219,4133100,0.0,0.0
2015-06-23 00:00:00-04:00,58.349998474121094,58.43000030517578,57.619998931884766,57.880001068115234,43.23646545410156,3397800,0.0,0.0
2015-06-24 00:00:00-04:00,57.86000061035156,57.90999984741211,57.33000183105469,57.4900016784668,42.94512176513672,2373700,0.0,0.0
2015-06-25 00:00:00-04:00,57.40999984741211,57.52000045776367,56.619998931884766,56.619998931884766,42.29523468017578,3129200,0.0,0.0
2015-06-26 00:00:00-04:00,56.619998931884766,56.7400016784668,56.34000015258789,56.58000183105469,42.265350341796875,3582400,0.0,0.0
2015-06-29 00:00:00-04:00,56.2400016784668,56.5,55.5,55.560001373291016,41.5034065246582,2681400,0.0,0.0
2015-06-30 00:00:00-04:00,56.209999084472656,57.27000045776367,55.22999954223633,55.43000030517578,41.40627670288086,7572800,0.0,0.0
2015-07-01 00:00:00-04:00,55.66999816894531,55.68000030517578,55.02000045776367,55.45000076293945,41.42123794555664,5230500,0.0,0.0
2015-07-02 00:00:00-04:00,55.66999816894531,56.119998931884766,55.540000915527344,55.86000061035156,41.727516174316406,4948200,0.0,0.0
2015-07-06 00:00:00-04:00,55.529998779296875,55.91999816894531,55.150001525878906,55.2599983215332,41.27930450439453,3064800,0.0,0.0
2015-07-07 00:00:00-04:00,55.189998626708984,55.290000915527344,54.150001525878906,55.04999923706055,41.1224365234375,4512400,0.0,0.0
2015-07-08 00:00:00-04:00,54.689998626708984,54.869998931884766,53.810001373291016,53.97999954223633,40.323143005371094,4231500,0.0,0.0
2015-07-09 00:00:00-04:00,54.75,54.91999816894531,53.7599983215332,53.7599983215332,40.15880584716797,3743500,0.0,0.0
2015-07-10 00:00:00-04:00,54.4900016784668,54.58000183105469,53.689998626708984,53.83000183105469,40.211090087890625,3979200,0.0,0.0
2015-07-13 00:00:00-04:00,54.20000076293945,54.369998931884766,53.97999954223633,54.29999923706055,40.56218338012695,3399100,0.0,0.0
2015-07-14 00:00:00-04:00,54.310001373291016,54.40999984741211,53.97999954223633,54.20000076293945,40.487483978271484,2925200,0.0,0.0
2015-07-15 00:00:00-04:00,54.11000061035156,54.25,53.2599983215332,53.47999954223633,39.94963836669922,4180300,0.0,0.0
2015-07-16 00:00:00-04:00,53.880001068115234,54.04999923706055,53.13999938964844,53.369998931884766,39.86747360229492,4587500,0.0,0.0
2015-07-17 00:00:00-04:00,53.15999984741211,53.369998931884766,52.45000076293945,52.59000015258789,39.284812927246094,6374700,0.0,0.0
2015-07-20 00:00:00-04:00,52.619998931884766,52.97999954223633,52.5,52.7400016784668,39.39686965942383,3986600,0.0,0.0
2015-07-21 00:00:00-04:00,52.56999969482422,52.58000183105469,51.95000076293945,52.13999938964844,38.94865036010742,5266600,0.0,0.0
2015-07-22 00:00:00-04:00,51.9900016784668,52.2400016784668,51.72999954223633,51.7599983215332,38.664798736572266,4665400,0.0,0.0
2015-07-23 00:00:00-04:00,51.7599983215332,52.209999084472656,51.459999084472656,51.52000045776367,38.48552322387695,4148500,0.0,0.0
2015-07-24 00:00:00-04:00,51.45000076293945,51.540000915527344,50.630001068115234,50.68000030517578,37.858036041259766,3527600,0.0,0.0
2015-07-27 00:00:00-04:00,50.38999938964844,50.599998474121094,50.099998474121094,50.459999084472656,37.69369125366211,3435900,0.0,0.0
2015-07-28 00:00:00-04:00,50.68000030517578,51.959999084472656,50.619998931884766,51.79999923706055,38.694671630859375,5544900,0.0,0.0
2015-07-29 00:00:00-04:00,51.63999938964844,52.36000061035156,51.41999816894531,52.209999084472656,39.00095748901367,3945800,0.0,0.0
2015-07-30 00:00:00-04:00,51.91999816894531,52.209999084472656,51.70000076293945,51.97999954223633,38.829139709472656,3039300,0.0,0.0
2015-07-31 00:00:00-04:00,52.29999923706055,52.400001525878906,51.68000030517578,51.75,38.65733337402344,4019900,0.0,0.0
2015-08-03 00:00:00-04:00,51.58000183105469,51.86000061035156,51.15999984741211,51.33000183105469,38.34360122680664,3838900,0.0,0.0
2015-08-04 00:00:00-04:00,51.33000183105469,52.18000030517578,49.540000915527344,49.63999938964844,37.08116149902344,7360500,0.0,0.0
2015-08-05 00:00:00-04:00,50.130001068115234,50.459999084472656,49.709999084472656,49.90999984741211,37.2828483581543,7088100,0.0,0.0
2015-08-06 00:00:00-04:00,49.810001373291016,50.060001373291016,49.45000076293945,49.7400016784668,37.155853271484375,5833200,0.0,0.0
2015-08-07 00:00:00-04:00,49.560001373291016,49.68000030517578,49.099998474121094,49.189998626708984,36.74501037597656,5430000,0.0,0.0
2015-08-10 00:00:00-04:00,49.619998931884766,50.22999954223633,49.619998931884766,50.02000045776367,37.36502456665039,6008600,0.0,0.0
2015-08-11 00:00:00-04:00,49.5,49.599998474121094,48.77000045776367,48.93000030517578,36.55078125,6288300,0.0,0.0
2015-08-12 00:00:00-04:00,48.2400016784668,49.16999816894531,47.83000183105469,49.08000183105469,37.018428802490234,6200000,0.47,0.0
2015-08-13 00:00:00-04:00,49.060001373291016,49.650001525878906,48.900001525878906,49.40999984741211,37.267330169677734,4545300,0.0,0.0
2015-08-14 00:00:00-04:00,49.2599983215332,49.720001220703125,49.2599983215332,49.599998474121094,37.41062545776367,3163900,0.0,0.0
2015-08-17 00:00:00-04:00,49.36000061035156,50.470001220703125,49.220001220703125,50.34000015258789,37.968772888183594,4120900,0.0,0.0
2015-08-18 00:00:00-04:00,50.0,50.220001220703125,49.790000915527344,50.11000061035156,37.7952995300293,2858700,0.0,0.0
2015-08-19 00:00:00-04:00,49.75,50.099998474121094,49.220001220703125,49.72999954223633,37.5086784362793,4644500,0.0,0.0
2015-08-20 00:00:00-04:00,49.310001373291016,49.56999969482422,48.88999938964844,49.06999969482422,37.0108642578125,5604100,0.0,0.0
2015-08-21 00:00:00-04:00,48.68000030517578,49.18000030517578,47.95000076293945,47.959999084472656,36.17366409301758,6704600,0.0,0.0
2015-08-24 00:00:00-04:00,45.5,48.04999923706055,44.029998779296875,46.36000061035156,34.96686935424805,9120500,0.0,0.0
2015-08-25 00:00:00-04:00,48.400001525878906,48.5,45.099998474121094,45.15999984741211,34.061771392822266,7418300,0.0,0.0
2015-08-26 00:00:00-04:00,46.18000030517578,46.4900016784668,45.400001525878906,46.40999984741211,35.004581451416016,6266800,0.0,0.0
2015-08-27 00:00:00-04:00,46.959999084472656,47.790000915527344,46.630001068115234,47.63999938964844,35.932308197021484,4215700,0.0,0.0
2015-08-28 00:00:00-04:00,47.59000015258789,48.189998626708984,47.5099983215332,48.04999923706055,36.24154281616211,4098600,0.0,0.0
2015-08-31 00:00:00-04:00,47.630001068115234,48.0099983215332,47.189998626708984,47.720001220703125,35.992645263671875,3650100,0.0,0.0
2015-09-01 00:00:00-04:00,46.66999816894531,47.09000015258789,46.02000045776367,46.27000045776367,34.898990631103516,4252400,0.0,0.0
2015-09-02 00:00:00-04:00,46.86000061035156,47.060001373291016,46.18000030517578,46.790000915527344,35.291202545166016,3230100,0.0,0.0
2015-09-03 00:00:00-04:00,45.77000045776367,46.77000045776367,45.7599983215332,46.43000030517578,35.01967239379883,5766900,0.0,0.0
2015-09-04 00:00:00-04:00,45.7400016784668,46.16999816894531,45.619998931884766,45.81999969482422,34.55957794189453,4683400,0.0,0.0
2015-09-08 00:00:00-04:00,46.470001220703125,46.849998474121094,46.29999923706055,46.849998474121094,35.33644485473633,4440000,0.0,0.0
2015-09-09 00:00:00-04:00,47.369998931884766,47.459999084472656,46.43000030517578,46.52000045776367,35.087554931640625,6041300,0.0,0.0
2015-09-10 00:00:00-04:00,46.45000076293945,46.7400016784668,45.970001220703125,46.369998931884766,34.97441482543945,3933700,0.0,0.0
2015-09-11 00:00:00-04:00,46.27000045776367,46.400001525878906,45.79999923706055,46.040000915527344,34.725502014160156,3368700,0.0,0.0
2015-09-14 00:00:00-04:00,45.91999816894531,46.029998779296875,45.40999984741211,45.52000045776367,34.33331298828125,3404600,0.0,0.0
2015-09-15 00:00:00-04:00,45.65999984741211,46.40999984741211,45.599998474121094,46.31999969482422,34.936702728271484,2357800,0.0,0.0
2015-09-16 00:00:00-04:00,46.4900016784668,47.150001525878906,46.34000015258789,47.060001373291016,35.494850158691406,3014300,0.0,0.0
2015-09-17 00:00:00-04:00,46.97999954223633,47.810001373291016,46.72999954223633,46.849998474121094,35.33644485473633,5107000,0.0,0.0
2015-09-18 00:00:00-04:00,45.90999984741211,46.060001373291016,44.88999938964844,45.11000061035156,34.024070739746094,10416600,0.0,0.0
2015-09-21 00:00:00-04:00,45.290000915527344,45.5099983215332,45.02000045776367,45.119998931884766,34.03159713745117,3515700,0.0,0.0
2015-09-22 00:00:00-04:00,44.5,45.02000045776367,44.2400016784668,44.650001525878906,33.6771125793457,4113400,0.0,0.0
2015-09-23 00:00:00-04:00,44.77000045776367,44.849998474121094,43.43000030517578,43.66999816894531,32.937950134277344,4987200,0.0,0.0
2015-09-24 00:00:00-04:00,43.220001220703125,43.83000183105469,42.79999923706055,43.65999984741211,32.93040466308594,5727100,0.0,0.0
2015-09-25 00:00:00-04:00,43.9900016784668,44.0,43.56999969482422,43.779998779296875,33.020904541015625,3899200,0.0,0.0
2015-09-28 00:00:00-04:00,43.34000015258789,43.41999816894531,42.869998931884766,43.040000915527344,32.46277618408203,4703100,0.0,0.0
2015-09-29 00:00:00-04:00,43.220001220703125,43.66999816894531,43.0,43.459999084472656,32.77954864501953,5049800,0.0,0.0
2015-09-30 00:00:00-04:00,43.900001525878906,44.2400016784668,43.47999954223633,44.16999816894531,33.31507110595703,4332600,0.0,0.0
2015-10-01 00:00:00-04:00,43.939998626708984,44.25,42.63999938964844,42.779998779296875,32.26666259765625,5478800,0.0,0.0
2015-10-02 00:00:00-04:00,42.43000030517578,44.209999084472656,42.209999084472656,44.189998626708984,33.33015441894531,5258600,0.0,0.0
2015-10-05 00:00:00-04:00,44.61000061035156,46.29999923706055,44.52000045776367,46.02000045776367,34.710418701171875,5722500,0.0,0.0
2015-10-06 00:00:00-04:00,46.130001068115234,46.56999969482422,46.02000045776367,46.20000076293945,34.846195220947266,3857100,0.0,0.0
2015-10-07 00:00:00-04:00,46.61000061035156,47.11000061035156,45.70000076293945,46.349998474121094,34.95933151245117,6390700,0.0,0.0
2015-10-08 00:00:00-04:00,46.31999969482422,47.619998931884766,46.15999984741211,47.52000045776367,35.8417854309082,3323700,0.0,0.0
2015-10-09 00:00:00-04:00,47.61000061035156,47.900001525878906,46.91999816894531,47.150001525878906,35.56272506713867,4048700,0.0,0.0
2015-10-12 00:00:00-04:00,47.189998626708984,47.41999816894531,46.75,46.95000076293945,35.4118766784668,2182500,0.0,0.0
2015-10-13 00:00:00-04:00,46.81999969482422,47.13999938964844,46.380001068115234,46.4900016784668,35.06492614746094,4132900,0.0,0.0
2015-10-14 00:00:00-04:00,46.56999969482422,46.72999954223633,45.95000076293945,46.27000045776367,34.898990631103516,4092200,0.0,0.0
2015-10-15 00:00:00-04:00,46.5,46.84000015258789,45.709999084472656,46.81999969482422,35.31382751464844,3852900,0.0,0.0
2015-10-16 00:00:00-04:00,47.349998474121094,47.349998474121094,44.880001068115234,45.27000045776367,34.144737243652344,6386800,0.0,0.0
2015-10-19 00:00:00-04:00,45.029998779296875,45.58000183105469,45.029998779296875,45.47999954223633,34.30312728881836,3443500,0.0,0.0
2015-10-20 00:00:00-04:00,45.29999923706055,46.40999984741211,45.11000061035156,46.119998931884766,34.78585433959961,4197200,0.0,0.0
2015-10-21 00:00:00-04:00,46.36000061035156,47.13999938964844,46.09000015258789,46.290000915527344,34.914066314697266,3639400,0.0,0.0
2015-10-22 00:00:00-04:00,46.43000030517578,48.06999969482422,46.25,47.779998779296875,36.037899017333984,6691000,0.0,0.0
