Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-02-03 00:00:00-05:00,38.380001068115234,39.290000915527344,38.22999954223633,39.2599983215332,29.556936264038086,2279100,0.0,0.0
2015-02-04 00:00:00-05:00,39.060001373291016,39.34000015258789,38.779998779296875,38.91999816894531,29.30095863342285,2634400,0.0,0.0
2015-02-05 00:00:00-05:00,38.9900016784668,39.13999938964844,38.5,38.790000915527344,29.203105926513672,2028200,0.0,0.0
2015-02-06 00:00:00-05:00,38.90999984741211,39.369998931884766,38.45000076293945,38.869998931884766,29.2633113861084,1959800,0.0,0.0
2015-02-09 00:00:00-05:00,38.86000061035156,39.09000015258789,38.70000076293945,38.849998474121094,29.248260498046875,1606300,0.0,0.0
2015-02-10 00:00:00-05:00,39.15999984741211,39.459999084472656,38.59000015258789,39.439998626708984,29.692453384399414,1953000,0.0,0.0
2015-02-11 00:00:00-05:00,39.220001220703125,39.900001525878906,39.119998931884766,39.790000915527344,29.955942153930664,3255000,0.0,0.0
2015-02-12 00:00:00-05:00,36.22999954223633,37.279998779296875,35.880001068115234,36.900001525878906,27.780214309692383,14347300,0.0,0.0
2015-02-13 00:00:00-05:00,37.119998931884766,38.40999984741211,36.9900016784668,38.220001220703125,28.77397346496582,5255600,0.0,0.0
2015-02-17 00:00:00-05:00,38.060001373291016,38.189998626708984,37.18000030517578,37.790000915527344,28.450244903564453,4573300,0.0,0.0
2015-02-18 00:00:00-05:00,37.880001068115234,38.22999954223633,37.63999938964844,37.79999923706055,28.45777130126953,3111400,0.0,0.0
2015-02-19 00:00:00-05:00,37.779998779296875,38.060001373291016,37.720001220703125,37.849998474121094,28.495407104492188,2765300,0.0,0.0
2015-02-20 00:00:00-05:00,37.900001525878906,38.31999969482422,37.630001068115234,38.20000076293945,28.758907318115234,4000900,0.0,0.0
2015-02-23 00:00:00-05:00,38.189998626708984,38.5099983215332,37.79999923706055,38.5099983215332,28.992294311523438,2575500,0.0,0.0
2015-02-24 00:00:00-05:00,38.59000015258789,38.7400016784668,38.11000061035156,38.56999969482422,29.037466049194336,3157200,0.0,0.0
2015-02-25 00:00:00-05:00,38.65999984741211,38.779998779296875,38.52000045776367,38.619998931884766,29.075119018554688,2136100,0.0,0.0
2015-02-26 00:00:00-05:00,38.650001525878906,39.13999938964844,38.4900016784668,38.650001525878906,29.097702026367188,2913000,0.0,0.0
2015-02-27 00:00:00-05:00,38.720001220703125,38.93000030517578,38.38999938964844,38.650001525878906,29.097702026367188,2851800,0.0,0.0
2015-03-02 00:00:00-05:00,38.290000915527344,38.93000030517578,38.25,38.58000183105469,29.045007705688477,2182000,0.0,0.0
2015-03-03 00:00:00-05:00,38.36000061035156,38.560001373291016,37.90999984741211,38.029998779296875,28.630929946899414,2883800,0.0,0.0
2015-03-04 00:00:00-05:00,37.939998626708984,38.13999938964844,37.54999923706055,37.79999923706055,28.45777130126953,3993900,0.0,0.0
2015-03-05 00:00:00-05:00,37.81999969482422,38.599998474121094,37.720001220703125,38.54999923706055,29.022397994995117,2794000,0.0,0.0
2015-03-06 00:00:00-05:00,38.400001525878906,38.7599983215332,38.099998474121094,38.20000076293945,28.758907318115234,2471900,0.0,0.0
2015-03-09 00:00:00-04:00,38.209999084472656,38.4900016784668,38.04999923706055,38.439998626708984,28.939603805541992,3176200,0.0,0.0
2015-03-10 00:00:00-04:00,38.150001525878906,38.2599983215332,37.93000030517578,37.939998626708984,28.56317901611328,4051800,0.0,0.0
2015-03-11 00:00:00-04:00,37.869998931884766,38.11000061035156,37.59000015258789,37.81999969482422,28.472824096679688,2390500,0.0,0.0
2015-03-12 00:00:00-04:00,37.709999084472656,38.86000061035156,37.220001220703125,37.40999984741211,28.16415786743164,4017600,0.0,0.0
2015-03-13 00:00:00-04:00,37.209999084472656,37.439998626708984,36.459999084472656,36.81999969482422,27.71997833251953,3875300,0.0,0.0
2015-03-16 00:00:00-04:00,36.970001220703125,37.16999816894531,36.689998626708984,37.15999984741211,27.975948333740234,2109500,0.0,0.0
2015-03-17 00:00:00-04:00,37.11000061035156,37.400001525878906,36.7400016784668,36.779998779296875,27.689865112304688,2189300,0.0,0.0
2015-03-18 00:00:00-04:00,36.779998779296875,37.560001373291016,36.529998779296875,37.29999923706055,28.08135414123535,3277100,0.0,0.0
2015-03-19 00:00:00-04:00,37.279998779296875,37.41999816894531,36.63999938964844,36.70000076293945,27.629642486572266,3775500,0.0,0.0
2015-03-20 00:00:00-04:00,36.900001525878906,37.5,36.70000076293945,37.31999969482422,28.096399307250977,3994600,0.0,0.0
2015-03-23 00:00:00-04:00,36.52000045776367,36.84000015258789,36.41999816894531,36.63999938964844,27.5844669342041,3895700,0.0,0.0
2015-03-24 00:00:00-04:00,36.7400016784668,36.790000915527344,35.83000183105469,35.849998474121094,26.989717483520508,6220700,0.0,0.0
2015-03-25 00:00:00-04:00,35.790000915527344,36.09000015258789,35.61000061035156,35.7400016784668,26.90690803527832,4567300,0.0,0.0
2015-03-26 00:00:00-04:00,35.43000030517578,35.68000030517578,35.2599983215332,35.54999923706055,26.763856887817383,5171100,0.0,0.0
2015-03-27 00:00:00-04:00,35.63999938964844,35.63999938964844,34.97999954223633,35.099998474121094,26.425071716308594,4975000,0.0,0.0
2015-03-30 00:00:00-04:00,35.220001220703125,35.439998626708984,35.0099983215332,35.380001068115234,26.635873794555664,3443500,0.0,0.0
2015-03-31 00:00:00-04:00,35.34000015258789,35.70000076293945,35.060001373291016,35.459999084472656,26.696102142333984,2944900,0.0,0.0
2015-04-01 00:00:00-04:00,35.400001525878906,35.43000030517578,34.939998626708984,35.27000045776367,26.553050994873047,2787800,0.0,0.0
2015-04-02 00:00:00-04:00,35.31999969482422,35.93000030517578,35.13999938964844,35.630001068115234,26.824087142944336,4377500,0.0,0.0
2015-04-06 00:00:00-04:00,35.36000061035156,36.13999938964844,35.209999084472656,36.029998779296875,27.12521743774414,2686900,0.0,0.0
2015-04-07 00:00:00-04:00,36.06999969482422,36.15999984741211,35.77000045776367,35.810001373291016,26.9595947265625,3231600,0.0,0.0
2015-04-08 00:00:00-04:00,35.75,35.91999816894531,35.43000030517578,35.81999969482422,27.091955184936523,3282600,0.165,0.0
2015-04-09 00:00:00-04:00,35.689998626708984,35.91999816894531,35.45000076293945,35.7400016784668,27.031457901000977,3285700,0.0,0.0
2015-04-10 00:00:00-04:00,35.709999084472656,35.779998779296875,35.189998626708984,35.470001220703125,26.827239990234375,4165700,0.0,0.0
2015-04-13 00:00:00-04:00,35.470001220703125,35.68000030517578,35.380001068115234,35.40999984741211,26.7818660736084,2481000,0.0,0.0
2015-04-14 00:00:00-04:00,35.31999969482422,35.97999954223633,35.22999954223633,35.869998931884766,27.12977409362793,4476900,0.0,0.0
2015-04-15 00:00:00-04:00,35.95000076293945,36.75,35.7400016784668,36.72999954223633,27.780231475830078,3795300,0.0,0.0
2015-04-16 00:00:00-04:00,36.56999969482422,36.65999984741211,36.220001220703125,36.36000061035156,27.500383377075195,3153000,0.0,0.0
2015-04-17 00:00:00-04:00,36.09000015258789,36.54999923706055,35.650001525878906,35.970001220703125,27.205398559570312,4618300,0.0,0.0
2015-04-20 00:00:00-04:00,36.2400016784668,36.43000030517578,35.79999923706055,35.9900016784668,27.220539093017578,2855600,0.0,0.0
2015-04-21 00:00:00-04:00,36.189998626708984,36.209999084472656,35.7400016784668,36.0,27.228107452392578,3194900,0.0,0.0
2015-04-22 00:00:00-04:00,36.0099983215332,36.29999923706055,35.959999084472656,36.13999938964844,27.333986282348633,1880400,0.0,0.0
2015-04-23 00:00:00-04:00,36.0099983215332,36.41999816894531,35.97999954223633,36.290000915527344,27.44743537902832,1701700,0.0,0.0
2015-04-24 00:00:00-04:00,36.36000061035156,36.36000061035156,35.91999816894531,36.119998931884766,27.31886100769043,2276200,0.0,0.0
2015-04-27 00:00:00-04:00,36.119998931884766,36.59000015258789,35.959999084472656,36.369998931884766,27.507944107055664,2725700,0.0,0.0
2015-04-28 00:00:00-04:00,36.43000030517578,36.66999816894531,36.130001068115234,36.599998474121094,27.681896209716797,1486100,0.0,0.0
2015-04-29 00:00:00-04:00,36.369998931884766,37.06999969482422,36.279998779296875,36.79999923706055,27.833181381225586,3079600,0.0,0.0
2015-04-30 00:00:00-04:00,36.540000915527344,36.959999084472656,36.16999816894531,36.25,27.41718292236328,2558400,0.0,0.0
2015-05-01 00:00:00-04:00,36.45000076293945,36.790000915527344,36.33000183105469,36.689998626708984,27.749963760375977,1277300,0.0,0.0
2015-05-04 00:00:00-04:00,36.70000076293945,36.97999954223633,36.619998931884766,36.709999084472656,27.765100479125977,1488900,0.0,0.0
2015-05-05 00:00:00-04:00,36.540000915527344,36.65999984741211,35.849998474121094,35.90999984741211,27.160030364990234,2126300,0.0,0.0
2015-05-06 00:00:00-04:00,35.900001525878906,36.029998779296875,35.33000183105469,35.38999938964844,26.766738891601562,2910000,0.0,0.0
2015-05-07 00:00:00-04:00,35.43000030517578,35.77000045776367,35.22999954223633,35.56999969482422,26.902877807617188,1865100,0.0,0.0
2015-05-08 00:00:00-04:00,35.689998626708984,35.880001068115234,35.349998474121094,35.650001525878906,26.963382720947266,2589500,0.0,0.0
2015-05-11 00:00:00-04:00,35.279998779296875,35.439998626708984,34.779998779296875,34.959999084472656,26.441509246826172,5265800,0.0,0.0
2015-05-12 00:00:00-04:00,34.75,35.04999923706055,34.619998931884766,34.86000061035156,26.365888595581055,3604100,0.0,0.0
2015-05-13 00:00:00-04:00,34.900001525878906,35.380001068115234,34.75,35.29999923706055,26.69866371154785,4991500,0.0,0.0
2015-05-14 00:00:00-04:00,35.630001068115234,36.060001373291016,35.5099983215332,35.959999084472656,27.197845458984375,3470900,0.0,0.0
2015-05-15 00:00:00-04:00,36.0,36.099998474121094,35.38999938964844,35.400001525878906,26.774301528930664,3879000,0.0,0.0
2015-05-18 00:00:00-04:00,35.369998931884766,35.47999954223633,34.7400016784668,34.79999923706055,26.32049560546875,6203300,0.0,0.0
2015-05-19 00:00:00-04:00,34.689998626708984,35.540000915527344,34.56999969482422,35.349998474121094,26.736482620239258,4520000,0.0,0.0
2015-05-20 00:00:00-04:00,35.400001525878906,35.68000030517578,35.16999816894531,35.33000183105469,26.721359252929688,4799300,0.0,0.0
2015-05-21 00:00:00-04:00,31.049999237060547,32.130001068115234,30.850000381469727,31.770000457763672,24.028799057006836,25743800,0.0,0.0
2015-05-22 00:00:00-04:00,31.649999618530273,33.2599983215332,31.459999084472656,33.13999938964844,25.064973831176758,12065400,0.0,0.0
2015-05-26 00:00:00-04:00,32.970001220703125,33.13999938964844,32.33000183105469,32.560001373291016,24.62630844116211,5687800,0.0,0.0
2015-05-27 00:00:00-04:00,32.66999816894531,33.099998474121094,32.58000183105469,33.02000045776367,24.974218368530273,4781700,0.0,0.0
2015-05-28 00:00:00-04:00,33.0099983215332,33.349998474121094,32.83000183105469,33.2599983215332,25.15574073791504,3661400,0.0,0.0
2015-05-29 00:00:00-04:00,33.2599983215332,33.41999816894531,32.970001220703125,33.400001525878906,25.26163101196289,7223700,0.0,0.0
2015-06-01 00:00:00-04:00,33.27000045776367,33.400001525878906,32.869998931884766,33.15999984741211,25.080108642578125,4324900,0.0,0.0
2015-06-02 00:00:00-04:00,33.040000915527344,33.58000183105469,32.97999954223633,33.34000015258789,25.216249465942383,5554400,0.0,0.0
2015-06-03 00:00:00-04:00,33.400001525878906,33.83000183105469,33.209999084472656,33.2400016784668,25.140609741210938,3286400,0.0,0.0
2015-06-04 00:00:00-04:00,33.0099983215332,33.869998931884766,32.939998626708984,33.869998931884766,25.61709976196289,5443100,0.0,0.0
2015-06-05 00:00:00-04:00,33.869998931884766,34.0,33.52000045776367,33.939998626708984,25.670045852661133,5040000,0.0,0.0
2015-06-08 00:00:00-04:00,33.95000076293945,33.97999954223633,32.91999816894531,33.15999984741211,25.080108642578125,4179200,0.0,0.0
2015-06-09 00:00:00-04:00,33.290000915527344,33.38999938964844,32.970001220703125,33.099998474121094,25.034725189208984,4099600,0.0,0.0
2015-06-10 00:00:00-04:00,33.91999816894531,33.91999816894531,33.18000030517578,33.540000915527344,25.367515563964844,5439200,0.0,0.0
2015-06-11 00:00:00-04:00,33.540000915527344,33.959999084472656,33.400001525878906,33.68000030517578,25.47340965270996,3124800,0.0,0.0
2015-06-12 00:00:00-04:00,33.47999954223633,33.61000061035156,33.27000045776367,33.47999954223633,25.3221378326416,2830400,0.0,0.0
2015-06-15 00:00:00-04:00,33.349998474121094,33.61000061035156,32.970001220703125,33.54999923706055,25.37507438659668,3633000,0.0,0.0
2015-06-16 00:00:00-04:00,33.45000076293945,33.72999954223633,33.29999923706055,33.54999923706055,25.37507438659668,2460100,0.0,0.0
2015-06-17 00:00:00-04:00,33.650001525878906,33.91999816894531,33.560001373291016,33.779998779296875,25.549036026000977,3019600,0.0,0.0
2015-06-18 00:00:00-04:00,33.810001373291016,34.06999969482422,33.720001220703125,33.77000045776367,25.54147720336914,3325400,0.0,0.0
2015-06-19 00:00:00-04:00,33.81999969482422,34.0,33.68000030517578,33.93000030517578,25.662477493286133,6715600,0.0,0.0
2015-06-22 00:00:00-04:00,34.0,34.47999954223633,33.939998626708984,34.38999938964844,26.01039695739746,3570800,0.0,0.0
2015-06-23 00:00:00-04:00,34.15999984741211,34.720001220703125,34.15999984741211,34.54999923706055,26.131420135498047,3909200,0.0,0.0
2015-06-24 00:00:00-04:00,34.470001220703125,34.5099983215332,33.09000015258789,33.18000030517578,25.095232009887695,5315600,0.0,0.0
2015-06-25 00:00:00-04:00,33.20000076293945,33.279998779296875,32.459999084472656,32.650001525878906,24.69437599182129,6071000,0.0,0.0
2015-06-26 00:00:00-04:00,32.619998931884766,32.84000015258789,32.2400016784668,32.36000061035156,24.47504234313965,4692400,0.0,0.0
2015-06-29 00:00:00-04:00,32.040000915527344,32.369998931884766,31.6299991607666,31.68000030517578,23.960729598999023,4804800,0.0,0.0
2015-06-30 00:00:00-04:00,31.8799991607666,31.989999771118164,31.420000076293945,31.559999465942383,23.869970321655273,3358100,0.0,0.0
2015-07-01 00:00:00-04:00,32.279998779296875,32.279998779296875,31.459999084472656,31.59000015258789,23.892654418945312,2781900,0.0,0.0
2015-07-02 00:00:00-04:00,31.5,31.719999313354492,31.3799991607666,31.5,23.824586868286133,2802100,0.0,0.0
2015-07-06 00:00:00-04:00,31.219999313354492,31.489999771118164,31.100000381469727,31.299999237060547,23.673315048217773,2857100,0.0,0.0
2015-07-07 00:00:00-04:00,31.440000534057617,31.6299991607666,30.90999984741211,31.600000381469727,23.90021514892578,3726200,0.0,0.0
2015-07-08 00:00:00-04:00,31.6200008392334,31.6200008392334,30.510000228881836,30.600000381469727,23.27646827697754,4466000,0.18,0.0
2015-07-09 00:00:00-04:00,30.729999542236328,30.989999771118164,30.260000228881836,30.350000381469727,23.086307525634766,4697700,0.0,0.0
2015-07-10 00:00:00-04:00,30.739999771118164,30.920000076293945,30.399999618530273,30.600000381469727,23.27646827697754,2364900,0.0,0.0
2015-07-13 00:00:00-04:00,30.690000534057617,30.969999313354492,30.5,30.90999984741211,23.512279510498047,2656400,0.0,0.0
2015-07-14 00:00:00-04:00,30.969999313354492,31.100000381469727,30.719999313354492,30.889999389648438,23.497068405151367,2913200,0.0,0.0
2015-07-15 00:00:00-04:00,31.209999084472656,31.399999618530273,30.93000030517578,31.139999389648438,23.687232971191406,4241100,0.0,0.0
2015-07-16 00:00:00-04:00,31.139999389648438,31.3700008392334,31.059999465942383,31.219999313354492,23.74808692932129,3851100,0.0,0.0
2015-07-17 00:00:00-04:00,31.170000076293945,31.209999084472656,30.969999313354492,31.139999389648438,23.687232971191406,3505100,0.0,0.0
2015-07-20 00:00:00-04:00,31.190000534057617,31.290000915527344,30.8700008392334,30.940000534057617,23.53510093688965,4063200,0.0,0.0
2015-07-21 00:00:00-04:00,30.84000015258789,30.920000076293945,30.25,30.889999389648438,23.497068405151367,3298600,0.0,0.0
2015-07-22 00:00:00-04:00,30.68000030517578,31.25,30.420000076293945,31.149999618530273,23.694839477539062,3544400,0.0,0.0
2015-07-23 00:00:00-04:00,31.229999542236328,32.18000030517578,31.110000610351562,31.399999618530273,23.885009765625,4704000,0.0,0.0
2015-07-24 00:00:00-04:00,31.459999084472656,31.6200008392334,31.030000686645508,31.100000381469727,23.656808853149414,3067800,0.0,0.0
2015-07-27 00:00:00-04:00,30.8700008392334,31.030000686645508,30.6200008392334,30.799999237060547,23.428606033325195,3924500,0.0,0.0
2015-07-28 00:00:00-04:00,31.0,31.110000610351562,30.770000457763672,30.950000762939453,23.542709350585938,4003800,0.0,0.0
2015-07-29 00:00:00-04:00,30.889999389648438,31.170000076293945,30.809999465942383,30.959999084472656,23.550315856933594,3509100,0.0,0.0
2015-07-30 00:00:00-04:00,30.899999618530273,31.639999389648438,30.84000015258789,31.56999969482422,24.014324188232422,2484400,0.0,0.0
2015-07-31 00:00:00-04:00,31.6200008392334,31.6200008392334,31.100000381469727,31.149999618530273,23.694839477539062,2641900,0.0,0.0
2015-08-03 00:00:00-04:00,31.170000076293945,31.450000762939453,30.56999969482422,30.690000534057617,23.34493637084961,1839400,0.0,0.0
2015-08-04 00:00:00-04:00,30.639999389648438,30.760000228881836,30.440000534057617,30.579999923706055,23.261260986328125,2128300,0.0,0.0
2015-08-05 00:00:00-04:00,30.860000610351562,31.239999771118164,30.549999237060547,30.8700008392334,23.48185157775879,3243400,0.0,0.0
2015-08-06 00:00:00-04:00,30.959999084472656,31.0,30.520000457763672,30.690000534057617,23.34493637084961,2813500,0.0,0.0
2015-08-07 00:00:00-04:00,30.59000015258789,30.889999389648438,30.469999313354492,30.520000457763672,23.215620040893555,1911100,0.0,0.0
2015-08-10 00:00:00-04:00,30.75,31.68000030517578,30.75,31.5,23.961078643798828,2843600,0.0,0.0
2015-08-11 00:00:00-04:00,31.350000381469727,31.360000610351562,30.559999465942383,30.709999084472656,23.36014175415039,1968000,0.0,0.0
2015-08-12 00:00:00-04:00,30.549999237060547,30.989999771118164,30.280000686645508,30.989999771118164,23.57312774658203,2918000,0.0,0.0
2015-08-13 00:00:00-04:00,30.940000534057617,31.059999465942383,30.540000915527344,30.6200008392334,23.29168701171875,2008700,0.0,0.0
2015-08-14 00:00:00-04:00,30.450000762939453,30.799999237060547,30.450000762939453,30.75,23.390575408935547,2415700,0.0,0.0
2015-08-17 00:00:00-04:00,30.25,30.559999465942383,30.0,30.540000915527344,23.230833053588867,3448000,0.0,0.0
2015-08-18 00:00:00-04:00,30.399999618530273,30.729999542236328,29.920000076293945,30.280000686645508,23.033063888549805,3342100,0.0,0.0
2015-08-19 00:00:00-04:00,30.200000762939453,30.270000457763672,29.540000915527344,29.780000686645508,22.652719497680664,6541300,0.0,0.0
2015-08-20 00:00:00-04:00,31.979999542236328,32.290000915527344,30.479999542236328,30.780000686645508,23.41339683532715,14103300,0.0,0.0
2015-08-21 00:00:00-04:00,30.440000534057617,31.190000534057617,30.209999084472656,30.209999084472656,22.979816436767578,7086200,0.0,0.0
2015-08-24 00:00:00-04:00,28.959999084472656,29.8700008392334,28.8799991607666,29.8700008392334,22.7211856842041,9015800,0.0,0.0
2015-08-25 00:00:00-04:00,30.510000228881836,30.510000228881836,29.049999237060547,29.06999969482422,22.112648010253906,6646300,0.0,0.0
2015-08-26 00:00:00-04:00,29.639999389648438,30.639999389648438,29.459999084472656,30.579999923706055,23.261260986328125,5517600,0.0,0.0
2015-08-27 00:00:00-04:00,30.850000381469727,31.440000534057617,30.729999542236328,31.389999389648438,23.87740135192871,4360500,0.0,0.0
2015-08-28 00:00:00-04:00,31.34000015258789,31.84000015258789,31.309999465942383,31.6200008392334,24.052350997924805,3294400,0.0,0.0
2015-08-31 00:00:00-04:00,31.520000457763672,32.040000915527344,31.40999984741211,31.959999084472656,24.310976028442383,4870500,0.0,0.0
2015-09-01 00:00:00-04:00,31.06999969482422,31.280000686645508,30.799999237060547,30.959999084472656,23.550315856933594,4465100,0.0,0.0
2015-09-02 00:00:00-04:00,31.420000076293945,31.450000762939453,30.889999389648438,31.270000457763672,23.786121368408203,2848400,0.0,0.0
2015-09-03 00:00:00-04:00,31.270000457763672,31.690000534057617,31.1200008392334,31.190000534057617,23.725265502929688,3113000,0.0,0.0
2015-09-04 00:00:00-04:00,30.75,30.950000762939453,30.520000457763672,30.56999969482422,23.25365447998047,3484000,0.0,0.0
2015-09-08 00:00:00-04:00,30.899999618530273,31.549999237060547,30.780000686645508,31.489999771118164,23.953468322753906,3501500,0.0,0.0
2015-09-09 00:00:00-04:00,31.729999542236328,31.950000762939453,31.06999969482422,31.1200008392334,23.672021865844727,2495300,0.0,0.0
2015-09-10 00:00:00-04:00,31.06999969482422,31.639999389648438,30.950000762939453,31.360000610351562,23.854581832885742,2416800,0.0,0.0
2015-09-11 00:00:00-04:00,31.18000030517578,31.59000015258789,31.049999237060547,31.579999923706055,24.021926879882812,1930100,0.0,0.0
2015-09-14 00:00:00-04:00,31.6200008392334,31.6200008392334,31.049999237060547,31.139999389648438,23.687232971191406,2103700,0.0,0.0
2015-09-15 00:00:00-04:00,31.3799991607666,32.220001220703125,31.219999313354492,32.189998626708984,24.485933303833008,3790400,0.0,0.0
2015-09-16 00:00:00-04:00,32.02000045776367,32.47999954223633,31.90999984741211,32.36000061035156,24.615253448486328,2060400,0.0,0.0
2015-09-17 00:00:00-04:00,32.34000015258789,32.72999954223633,32.15999984741211,32.209999084472656,24.501140594482422,2754900,0.0,0.0
2015-09-18 00:00:00-04:00,31.809999465942383,32.119998931884766,31.18000030517578,31.360000610351562,23.854581832885742,7859100,0.0,0.0
2015-09-21 00:00:00-04:00,31.43000030517578,31.719999313354492,31.149999618530273,31.219999313354492,23.74808692932129,2690900,0.0,0.0
2015-09-22 00:00:00-04:00,30.290000915527344,30.389999389648438,29.739999771118164,30.06999969482422,22.87331771850586,5679300,0.0,0.0
2015-09-23 00:00:00-04:00,30.139999389648438,30.18000030517578,29.540000915527344,29.700000762939453,22.591869354248047,2588000,0.0,0.0
2015-09-24 00:00:00-04:00,29.5,29.889999389648438,29.110000610351562,29.489999771118164,22.43213653564453,3338700,0.0,0.0
2015-09-25 00:00:00-04:00,29.579999923706055,29.700000762939453,29.3700008392334,29.56999969482422,22.492982864379883,4860400,0.0,0.0
2015-09-28 00:00:00-04:00,29.360000610351562,29.65999984741211,29.09000015258789,29.100000381469727,22.135467529296875,3042800,0.0,0.0
2015-09-29 00:00:00-04:00,29.25,29.729999542236328,28.809999465942383,28.950000762939453,22.0213680267334,3255900,0.0,0.0
2015-09-30 00:00:00-04:00,29.200000762939453,29.729999542236328,28.75,29.600000381469727,22.515796661376953,4669200,0.0,0.0
2015-10-01 00:00:00-04:00,29.649999618530273,29.75,28.8700008392334,29.239999771118164,22.241962432861328,3108500,0.0,0.0
2015-10-02 00:00:00-04:00,28.889999389648438,29.93000030517578,28.850000381469727,29.93000030517578,22.76682472229004,2737800,0.0,0.0
2015-10-05 00:00:00-04:00,30.18000030517578,30.950000762939453,30.1200008392334,30.889999389648438,23.497068405151367,2336700,0.0,0.0
2015-10-06 00:00:00-04:00,30.84000015258789,31.579999923706055,30.84000015258789,31.329999923706055,23.831762313842773,2879100,0.0,0.0
2015-10-07 00:00:00-04:00,31.34000015258789,31.770000457763672,31.06999969482422,31.530000686645508,24.122482299804688,3386500,0.18,0.0
2015-10-08 00:00:00-04:00,31.6200008392334,32.279998779296875,31.459999084472656,32.27000045776367,24.688636779785156,3788800,0.0,0.0
2015-10-09 00:00:00-04:00,32.29999923706055,33.20000076293945,32.29999923706055,33.15999984741211,25.369544982910156,4768200,0.0,0.0
2015-10-12 00:00:00-04:00,33.56999969482422,33.65999984741211,32.68000030517578,33.369998931884766,25.530202865600586,4380100,0.0,0.0
2015-10-13 00:00:00-04:00,33.099998474121094,33.869998931884766,32.900001525878906,33.43000030517578,25.576112747192383,3464600,0.0,0.0
2015-10-14 00:00:00-04:00,33.459999084472656,33.95000076293945,33.41999816894531,33.880001068115234,25.920385360717773,3204400,0.0,0.0
2015-10-15 00:00:00-04:00,33.630001068115234,33.779998779296875,33.369998931884766,33.779998779296875,25.843883514404297,3037400,0.0,0.0
2015-10-16 00:00:00-04:00,33.790000915527344,33.83000183105469,33.47999954223633,33.81999969482422,25.87448501586914,2326500,0.0,0.0
2015-10-19 00:00:00-04:00,33.7400016784668,33.91999816894531,33.599998474121094,33.68000030517578,25.767379760742188,1625900,0.0,0.0
2015-10-20 00:00:00-04:00,33.529998779296875,33.84000015258789,33.5,33.720001220703125,25.797975540161133,2017800,0.0,0.0
2015-10-21 00:00:00-04:00,33.779998779296875,33.849998474121094,33.31999969482422,33.400001525878906,25.553159713745117,2947400,0.0,0.0
