Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-02-03 00:00:00-05:00,24.84000015258789,25.06999969482422,24.139999389648438,24.6200008392334,19.140600204467773,9038100,0.0,0.0
2015-02-04 00:00:00-05:00,24.81999969482422,25.030000686645508,24.5,24.81999969482422,19.296083450317383,7071100,0.0,0.0
2015-02-05 00:00:00-05:00,24.549999237060547,24.860000610351562,24.3700008392334,24.81999969482422,19.296083450317383,6029500,0.0,0.0
2015-02-06 00:00:00-05:00,24.0,24.299999237060547,23.59000015258789,24.049999237060547,18.697450637817383,8316600,0.0,0.0
2015-02-09 00:00:00-05:00,24.229999542236328,24.739999771118164,24.170000076293945,24.610000610351562,19.132822036743164,5873600,0.0,0.0
2015-02-10 00:00:00-05:00,24.290000915527344,24.56999969482422,23.959999084472656,24.40999984741211,18.977331161499023,6217400,0.0,0.0
2015-02-11 00:00:00-05:00,24.43000030517578,24.600000381469727,24.09000015258789,24.139999389648438,18.76742935180664,5087300,0.0,0.0
2015-02-12 00:00:00-05:00,24.40999984741211,24.700000762939453,24.110000610351562,24.510000228881836,19.05507469177246,4488600,0.0,0.0
2015-02-13 00:00:00-05:00,24.75,25.059999465942383,24.65999984741211,24.780000686645508,19.264982223510742,5186800,0.0,0.0
2015-02-17 00:00:00-05:00,24.34000015258789,24.600000381469727,24.170000076293945,24.190000534057617,18.806299209594727,6205200,0.0,0.0
2015-02-18 00:00:00-05:00,24.149999618530273,24.850000381469727,23.850000381469727,24.739999771118164,19.233890533447266,8069900,0.0,0.0
2015-02-19 00:00:00-05:00,24.809999465942383,25.020000457763672,24.389999389648438,24.459999084472656,19.016206741333008,8870900,0.0,0.0
2015-02-20 00:00:00-05:00,25.18000030517578,26.3799991607666,25.06999969482422,25.579999923706055,19.88693618774414,13558300,0.0,0.0
2015-02-23 00:00:00-05:00,25.520000457763672,26.1299991607666,25.25,25.959999084472656,20.1823673248291,7609600,0.0,0.0
2015-02-24 00:00:00-05:00,25.209999084472656,25.90999984741211,25.200000762939453,25.809999465942383,20.065753936767578,5847900,0.0,0.0
2015-02-25 00:00:00-05:00,26.0,26.1299991607666,25.81999969482422,26.049999237060547,20.25234031677246,7923000,0.0,0.0
2015-02-26 00:00:00-05:00,26.34000015258789,26.549999237060547,26.1200008392334,26.309999465942383,20.4544734954834,6210600,0.0,0.0
2015-02-27 00:00:00-05:00,26.399999618530273,26.700000762939453,26.260000228881836,26.329999923706055,20.470020294189453,5931800,0.0,0.0
2015-03-02 00:00:00-05:00,26.399999618530273,26.510000228881836,25.600000381469727,25.889999389648438,20.12795066833496,7679300,0.0,0.0
2015-03-03 00:00:00-05:00,25.93000030517578,26.34000015258789,25.520000457763672,25.6200008392334,19.918041229248047,7914900,0.0,0.0
2015-03-04 00:00:00-05:00,25.510000228881836,25.709999084472656,25.09000015258789,25.190000534057617,19.583736419677734,7142100,0.0,0.0
2015-03-05 00:00:00-05:00,25.309999465942383,25.649999618530273,25.200000762939453,25.299999237060547,19.669260025024414,3450500,0.0,0.0
2015-03-06 00:00:00-05:00,24.299999237060547,24.40999984741211,23.139999389648438,23.299999237060547,18.114370346069336,11443700,0.0,0.0
2015-03-09 00:00:00-04:00,23.280000686645508,23.3799991607666,22.229999542236328,22.420000076293945,17.43022918701172,9893300,0.0,0.0
2015-03-10 00:00:00-04:00,22.299999237060547,22.93000030517578,21.639999389648438,21.770000457763672,16.943784713745117,13440900,0.025,0.0
2015-03-11 00:00:00-04:00,21.719999313354492,22.479999542236328,21.5,22.239999771118164,17.309589385986328,9245800,0.0,0.0
2015-03-12 00:00:00-04:00,22.450000762939453,22.6299991607666,22.0,22.290000915527344,17.3485050201416,6081500,0.0,0.0
2015-03-13 00:00:00-04:00,22.299999237060547,22.3799991607666,21.65999984741211,22.299999237060547,17.356294631958008,6590100,0.0,0.0
2015-03-16 00:00:00-04:00,22.1299991607666,22.3799991607666,21.850000381469727,22.299999237060547,17.356294631958008,5585400,0.0,0.0
2015-03-17 00:00:00-04:00,22.040000915527344,22.450000762939453,21.860000610351562,22.1200008392334,17.216197967529297,8400100,0.0,0.0
2015-03-18 00:00:00-04:00,21.950000762939453,23.06999969482422,21.8799991607666,22.8700008392334,17.799928665161133,8977900,0.0,0.0
2015-03-19 00:00:00-04:00,23.139999389648438,23.299999237060547,22.65999984741211,22.81999969482422,17.76100730895996,7612300,0.0,0.0
2015-03-20 00:00:00-04:00,22.899999618530273,23.329999923706055,22.889999389648438,22.950000762939453,17.8621883392334,17041600,0.0,0.0
2015-03-23 00:00:00-04:00,23.149999618530273,23.290000915527344,22.850000381469727,23.139999389648438,18.01006317138672,7510300,0.0,0.0
2015-03-24 00:00:00-04:00,23.170000076293945,23.200000762939453,22.780000686645508,22.860000610351562,17.792139053344727,6394400,0.0,0.0
2015-03-25 00:00:00-04:00,23.030000686645508,23.200000762939453,22.469999313354492,22.479999542236328,17.496383666992188,5973700,0.0,0.0
2015-03-26 00:00:00-04:00,22.920000076293945,23.079999923706055,21.93000030517578,22.15999984741211,17.247329711914062,7907300,0.0,0.0
2015-03-27 00:00:00-04:00,22.190000534057617,22.510000228881836,22.079999923706055,22.229999542236328,17.301801681518555,5659700,0.0,0.0
2015-03-30 00:00:00-04:00,21.940000534057617,22.270000457763672,21.75,22.020000457763672,17.138362884521484,3584900,0.0,0.0
2015-03-31 00:00:00-04:00,22.1200008392334,22.209999084472656,21.68000030517578,21.709999084472656,16.8970890045166,5269200,0.0,0.0
2015-04-01 00:00:00-04:00,21.829999923706055,22.770000457763672,21.790000915527344,22.719999313354492,17.68317222595215,6840100,0.0,0.0
2015-04-02 00:00:00-04:00,22.68000030517578,22.90999984741211,22.149999618530273,22.34000015258789,17.387422561645508,6505100,0.0,0.0
2015-04-06 00:00:00-04:00,23.020000457763672,23.100000381469727,22.489999771118164,22.579999923706055,17.574214935302734,8636900,0.0,0.0
2015-04-07 00:00:00-04:00,22.489999771118164,22.530000686645508,22.139999389648438,22.170000076293945,17.255115509033203,6258400,0.0,0.0
2015-04-08 00:00:00-04:00,22.329999923706055,22.3799991607666,21.84000015258789,22.079999923706055,17.18505859375,5819000,0.0,0.0
2015-04-09 00:00:00-04:00,21.889999389648438,22.34000015258789,21.760000228881836,22.229999542236328,17.301801681518555,5125000,0.0,0.0
2015-04-10 00:00:00-04:00,22.520000457763672,22.610000610351562,22.280000686645508,22.329999923706055,17.379640579223633,4290700,0.0,0.0
2015-04-13 00:00:00-04:00,22.670000076293945,22.81999969482422,22.43000030517578,22.56999969482422,17.56643295288086,6968200,0.0,0.0
2015-04-14 00:00:00-04:00,22.59000015258789,22.889999389648438,22.520000457763672,22.81999969482422,17.76100730895996,5499400,0.0,0.0
2015-04-15 00:00:00-04:00,22.899999618530273,23.559999465942383,22.829999923706055,23.549999237060547,18.329172134399414,9440800,0.0,0.0
2015-04-16 00:00:00-04:00,23.670000076293945,24.040000915527344,23.530000686645508,23.6200008392334,18.38365364074707,6928600,0.0,0.0
2015-04-17 00:00:00-04:00,23.649999618530273,23.940000534057617,23.440000534057617,23.56999969482422,18.344741821289062,4912100,0.0,0.0
2015-04-20 00:00:00-04:00,23.399999618530273,23.610000610351562,23.309999465942383,23.520000457763672,18.30582618713379,5034600,0.0,0.0
2015-04-21 00:00:00-04:00,23.469999313354492,23.600000381469727,23.270000457763672,23.510000228881836,18.298046112060547,3883800,0.0,0.0
2015-04-22 00:00:00-04:00,23.399999618530273,23.489999771118164,22.579999923706055,22.770000457763672,17.72209358215332,5681200,0.0,0.0
2015-04-23 00:00:00-04:00,23.020000457763672,23.549999237060547,22.8799991607666,23.450000762939453,18.251346588134766,6328800,0.0,0.0
2015-04-24 00:00:00-04:00,24.329999923706055,25.3799991607666,24.25,24.979999542236328,19.442157745361328,12018900,0.0,0.0
2015-04-27 00:00:00-04:00,25.469999313354492,26.360000610351562,25.270000457763672,25.59000015258789,19.916927337646484,11720400,0.0,0.0
2015-04-28 00:00:00-04:00,25.75,26.3799991607666,25.670000076293945,26.350000381469727,20.508438110351562,7311400,0.0,0.0
2015-04-29 00:00:00-04:00,26.280000686645508,26.790000915527344,26.09000015258789,26.479999542236328,20.609622955322266,8159100,0.0,0.0
2015-04-30 00:00:00-04:00,25.920000076293945,26.530000686645508,25.600000381469727,26.489999771118164,20.61741065979004,6897200,0.0,0.0
2015-05-01 00:00:00-04:00,26.170000076293945,26.530000686645508,26.1200008392334,26.489999771118164,20.61741065979004,4581100,0.0,0.0
2015-05-04 00:00:00-04:00,26.65999984741211,26.799999237060547,25.969999313354492,26.049999237060547,20.274953842163086,5824900,0.0,0.0
2015-05-05 00:00:00-04:00,26.739999771118164,26.739999771118164,25.75,25.950000762939453,20.197120666503906,5919500,0.0,0.0
2015-05-06 00:00:00-04:00,26.190000534057617,26.229999542236328,25.549999237060547,25.649999618530273,19.963623046875,4704600,0.0,0.0
2015-05-07 00:00:00-04:00,25.309999465942383,25.84000015258789,25.299999237060547,25.81999969482422,20.095937728881836,6652000,0.0,0.0
2015-05-08 00:00:00-04:00,25.959999084472656,26.31999969482422,25.739999771118164,26.040000915527344,20.26716423034668,4376700,0.0,0.0
2015-05-11 00:00:00-04:00,26.170000076293945,26.3799991607666,25.959999084472656,26.360000610351562,20.516225814819336,5556500,0.0,0.0
2015-05-12 00:00:00-04:00,26.6200008392334,26.65999984741211,26.350000381469727,26.649999618530273,20.74193000793457,5909400,0.0,0.0
2015-05-13 00:00:00-04:00,27.030000686645508,27.639999389648438,26.959999084472656,27.309999465942383,21.255613327026367,11211800,0.0,0.0
2015-05-14 00:00:00-04:00,27.530000686645508,27.770000457763672,27.149999618530273,27.200000762939453,21.170000076293945,4711700,0.0,0.0
2015-05-15 00:00:00-04:00,27.079999923706055,27.790000915527344,26.989999771118164,27.690000534057617,21.551372528076172,7154900,0.0,0.0
2015-05-18 00:00:00-04:00,27.639999389648438,27.719999313354492,27.3799991607666,27.549999237060547,21.44240379333496,3465900,0.0,0.0
2015-05-19 00:00:00-04:00,27.18000030517578,27.450000762939453,26.979999542236328,27.049999237060547,21.05325698852539,8448400,0.0,0.0
2015-05-20 00:00:00-04:00,27.149999618530273,27.899999618530273,27.1200008392334,27.65999984741211,21.528018951416016,5589400,0.0,0.0
2015-05-21 00:00:00-04:00,27.6200008392334,27.639999389648438,26.850000381469727,27.0,21.01434326171875,4965100,0.0,0.0
2015-05-22 00:00:00-04:00,26.920000076293945,27.270000457763672,26.84000015258789,27.010000228881836,21.022119522094727,3198100,0.0,0.0
2015-05-26 00:00:00-04:00,26.6200008392334,26.719999313354492,26.100000381469727,26.549999237060547,20.664106369018555,5762700,0.0,0.0
2015-05-27 00:00:00-04:00,26.639999389648438,27.09000015258789,26.40999984741211,27.030000686645508,21.037687301635742,4155400,0.0,0.0
2015-05-28 00:00:00-04:00,27.079999923706055,27.510000228881836,26.770000457763672,27.469999313354492,21.380138397216797,7656000,0.0,0.0
2015-05-29 00:00:00-04:00,27.399999618530273,27.559999465942383,27.18000030517578,27.239999771118164,21.201129913330078,5183100,0.0,0.0
2015-06-01 00:00:00-04:00,27.350000381469727,27.479999542236328,27.010000228881836,27.170000076293945,21.146650314331055,3643700,0.0,0.0
2015-06-02 00:00:00-04:00,27.299999237060547,27.34000015258789,26.93000030517578,26.950000762939453,20.975421905517578,4595100,0.0,0.0
2015-06-03 00:00:00-04:00,26.860000610351562,27.010000228881836,26.139999389648438,26.3799991607666,20.53179168701172,7393400,0.0,0.0
2015-06-04 00:00:00-04:00,26.1200008392334,26.809999465942383,26.010000228881836,26.799999237060547,20.858678817749023,5709700,0.0,0.0
2015-06-05 00:00:00-04:00,26.420000076293945,26.450000762939453,25.479999542236328,25.90999984741211,20.165985107421875,6117600,0.0,0.0
2015-06-08 00:00:00-04:00,25.959999084472656,25.969999313354492,25.600000381469727,25.84000015258789,20.11150360107422,3283800,0.0,0.0
2015-06-09 00:00:00-04:00,25.420000076293945,25.899999618530273,24.3700008392334,24.40999984741211,19.01691436767578,13320700,0.025,0.0
2015-06-10 00:00:00-04:00,24.030000686645508,24.1299991607666,23.649999618530273,23.700000762939453,18.46378517150879,38742200,0.0,0.0
2015-06-11 00:00:00-04:00,23.65999984741211,23.84000015258789,23.489999771118164,23.65999984741211,18.432619094848633,11342200,0.0,0.0
2015-06-12 00:00:00-04:00,23.559999465942383,23.860000610351562,23.459999084472656,23.549999237060547,18.346927642822266,8713400,0.0,0.0
2015-06-15 00:00:00-04:00,23.540000915527344,24.469999313354492,23.5,24.030000686645508,18.720876693725586,11170000,0.0,0.0
2015-06-16 00:00:00-04:00,24.030000686645508,24.149999618530273,23.8799991607666,23.940000534057617,18.650766372680664,5179800,0.0,0.0
2015-06-17 00:00:00-04:00,24.040000915527344,24.65999984741211,23.639999389648438,24.530000686645508,19.11040496826172,9398900,0.0,0.0
2015-06-18 00:00:00-04:00,24.940000534057617,25.09000015258789,24.790000915527344,25.0,19.476566314697266,7229400,0.0,0.0
2015-06-19 00:00:00-04:00,24.950000762939453,25.06999969482422,24.450000762939453,24.649999618530273,19.203893661499023,9280200,0.0,0.0
2015-06-22 00:00:00-04:00,24.270000457763672,24.290000915527344,23.8700008392334,23.950000762939453,18.658550262451172,6546000,0.0,0.0
2015-06-23 00:00:00-04:00,23.920000076293945,24.40999984741211,23.90999984741211,24.1299991607666,18.798782348632812,6100300,0.0,0.0
2015-06-24 00:00:00-04:00,24.209999084472656,24.389999389648438,23.989999771118164,24.1200008392334,18.790990829467773,3705000,0.0,0.0
2015-06-25 00:00:00-04:00,24.110000610351562,24.170000076293945,23.809999465942383,23.940000534057617,18.650766372680664,4113700,0.0,0.0
2015-06-26 00:00:00-04:00,23.8799991607666,24.049999237060547,23.729999542236328,23.829999923706055,18.5650577545166,3003300,0.0,0.0
2015-06-29 00:00:00-04:00,23.90999984741211,24.020000457763672,23.43000030517578,23.530000686645508,18.331344604492188,4722200,0.0,0.0
2015-06-30 00:00:00-04:00,23.40999984741211,23.610000610351562,23.100000381469727,23.360000610351562,18.198909759521484,5751500,0.0,0.0
2015-07-01 00:00:00-04:00,23.25,23.399999618530273,22.950000762939453,23.1299991607666,18.019718170166016,5159700,0.0,0.0
2015-07-02 00:00:00-04:00,23.299999237060547,23.709999084472656,23.200000762939453,23.670000076293945,18.440410614013672,4138100,0.0,0.0
2015-07-06 00:00:00-04:00,23.469999313354492,24.06999969482422,23.440000534057617,23.860000610351562,18.58843421936035,4706200,0.0,0.0
2015-07-07 00:00:00-04:00,23.329999923706055,23.469999313354492,22.399999618530273,22.40999984741211,17.458791732788086,10423800,0.0,0.0
2015-07-08 00:00:00-04:00,22.549999237060547,22.790000915527344,22.399999618530273,22.520000457763672,17.544485092163086,5278100,0.0,0.0
2015-07-09 00:00:00-04:00,22.809999465942383,22.899999618530273,22.360000610351562,22.59000015258789,17.599027633666992,3420200,0.0,0.0
2015-07-10 00:00:00-04:00,22.75,22.920000076293945,22.43000030517578,22.520000457763672,17.544485092163086,3259900,0.0,0.0
2015-07-13 00:00:00-04:00,22.31999969482422,22.559999465942383,21.84000015258789,22.5,17.52890968322754,5319300,0.0,0.0
2015-07-14 00:00:00-04:00,22.5,22.610000610351562,22.100000381469727,22.149999618530273,17.2562313079834,6345000,0.0,0.0
2015-07-15 00:00:00-04:00,22.079999923706055,22.149999618530273,21.770000457763672,21.799999237060547,16.983558654785156,4801400,0.0,0.0
2015-07-16 00:00:00-04:00,21.700000762939453,21.760000228881836,21.329999923706055,21.3799991607666,16.65635871887207,6841100,0.0,0.0
2015-07-17 00:00:00-04:00,21.15999984741211,21.200000762939453,20.649999618530273,20.690000534057617,16.11880111694336,7170300,0.0,0.0
2015-07-20 00:00:00-04:00,19.959999084472656,20.0,18.1200008392334,18.15999984741211,14.147772789001465,20496200,0.0,0.0
2015-07-21 00:00:00-04:00,18.540000915527344,19.079999923706055,18.309999465942383,18.739999771118164,14.599639892578125,14139600,0.0,0.0
2015-07-22 00:00:00-04:00,18.31999969482422,18.93000030517578,18.219999313354492,18.520000457763672,14.428237915039062,9766700,0.0,0.0
2015-07-23 00:00:00-04:00,18.719999313354492,18.739999771118164,17.59000015258789,17.600000381469727,13.71150016784668,14277000,0.0,0.0
2015-07-24 00:00:00-04:00,17.520000457763672,17.950000762939453,17.360000610351562,17.799999237060547,13.867313385009766,16380000,0.0,0.0
2015-07-27 00:00:00-04:00,17.68000030517578,18.149999618530273,17.100000381469727,17.219999313354492,13.41545581817627,11115000,0.0,0.0
2015-07-28 00:00:00-04:00,17.440000534057617,17.690000534057617,17.149999618530273,17.639999389648438,13.74266242980957,10645600,0.0,0.0
2015-07-29 00:00:00-04:00,17.729999542236328,17.8700008392334,17.25,17.670000076293945,13.766035079956055,11012100,0.0,0.0
2015-07-30 00:00:00-04:00,17.350000381469727,17.709999084472656,17.049999237060547,17.290000915527344,13.469996452331543,8479000,0.0,0.0
2015-07-31 00:00:00-04:00,17.799999237060547,17.799999237060547,17.110000610351562,17.170000076293945,13.376506805419922,10194100,0.0,0.0
2015-08-03 00:00:00-04:00,17.09000015258789,17.200000762939453,16.389999389648438,16.420000076293945,12.792208671569824,9042100,0.0,0.0
2015-08-04 00:00:00-04:00,16.6200008392334,16.84000015258789,16.219999313354492,16.399999618530273,12.776626586914062,9922500,0.0,0.0
2015-08-05 00:00:00-04:00,16.649999618530273,16.940000534057617,16.309999465942383,16.350000381469727,12.73767375946045,7475400,0.0,0.0
2015-08-06 00:00:00-04:00,16.440000534057617,16.8700008392334,16.260000228881836,16.360000610351562,12.745468139648438,9789500,0.0,0.0
2015-08-07 00:00:00-04:00,16.3700008392334,16.719999313354492,16.079999923706055,16.139999389648438,12.574071884155273,10186600,0.0,0.0
2015-08-10 00:00:00-04:00,16.290000915527344,17.06999969482422,16.06999969482422,16.950000762939453,13.205108642578125,11125500,0.0,0.0
2015-08-11 00:00:00-04:00,17.0,17.100000381469727,16.579999923706055,17.030000686645508,13.267436981201172,8892000,0.0,0.0
2015-08-12 00:00:00-04:00,17.34000015258789,18.440000534057617,17.34000015258789,18.139999389648438,14.132197380065918,14655200,0.0,0.0
2015-08-13 00:00:00-04:00,17.969999313354492,18.059999465942383,17.459999084472656,17.489999771118164,13.62580680847168,7245200,0.0,0.0
2015-08-14 00:00:00-04:00,17.75,17.809999465942383,17.239999771118164,17.350000381469727,13.516739845275879,5511900,0.0,0.0
2015-08-17 00:00:00-04:00,17.56999969482422,17.959999084472656,17.450000762939453,17.850000381469727,13.906269073486328,6796400,0.0,0.0
2015-08-18 00:00:00-04:00,17.520000457763672,17.68000030517578,17.31999969482422,17.540000915527344,13.664756774902344,5268800,0.0,0.0
2015-08-19 00:00:00-04:00,17.739999771118164,18.020000457763672,17.540000915527344,17.93000030517578,13.968598365783691,7384700,0.0,0.0
2015-08-20 00:00:00-04:00,18.389999389648438,18.799999237060547,18.139999389648438,18.549999237060547,14.451607704162598,10085100,0.0,0.0
2015-08-21 00:00:00-04:00,18.850000381469727,18.920000076293945,18.100000381469727,18.139999389648438,14.132197380065918,9452100,0.0,0.0
2015-08-24 00:00:00-04:00,17.729999542236328,18.190000534057617,16.729999542236328,16.889999389648438,13.158366203308105,14515600,0.0,0.0
2015-08-25 00:00:00-04:00,17.239999771118164,17.25,16.110000610351562,16.170000076293945,12.597442626953125,12012200,0.0,0.0
2015-08-26 00:00:00-04:00,16.100000381469727,16.110000610351562,15.390000343322754,15.8100004196167,12.316980361938477,12512300,0.0,0.0
2015-08-27 00:00:00-04:00,15.760000228881836,16.81999969482422,15.710000038146973,16.700000762939453,13.010347366333008,11333400,0.0,0.0
2015-08-28 00:00:00-04:00,16.670000076293945,17.3700008392334,16.6299991607666,17.170000076293945,13.376506805419922,9334500,0.0,0.0
2015-08-31 00:00:00-04:00,16.979999542236328,17.25,16.68000030517578,17.06999969482422,13.298603057861328,8089800,0.0,0.0
2015-09-01 00:00:00-04:00,17.06999969482422,17.440000534057617,16.6299991607666,16.729999542236328,13.033714294433594,6844800,0.0,0.0
2015-09-02 00:00:00-04:00,16.739999771118164,16.8799991607666,16.020000457763672,16.209999084472656,12.628609657287598,8052500,0.0,0.0
2015-09-03 00:00:00-04:00,15.979999542236328,16.709999084472656,15.920000076293945,16.190000534057617,12.613022804260254,7666100,0.0,0.0
2015-09-04 00:00:00-04:00,16.020000457763672,16.049999237060547,15.460000038146973,15.699999809265137,12.231284141540527,8312800,0.0,0.0
2015-09-08 00:00:00-04:00,15.819999694824219,16.020000457763672,15.59000015258789,15.960000038146973,12.453670501708984,7169700,0.025,0.0
2015-09-09 00:00:00-04:00,15.6899995803833,16.09000015258789,15.550000190734863,15.619999885559082,12.188365936279297,6041100,0.0,0.0
2015-09-10 00:00:00-04:00,15.729999542236328,15.90999984741211,15.5,15.5600004196167,12.141547203063965,6763400,0.0,0.0
2015-09-11 00:00:00-04:00,15.430000305175781,16.290000915527344,15.430000305175781,16.239999771118164,12.672155380249023,8945500,0.0,0.0
2015-09-14 00:00:00-04:00,16.020000457763672,16.190000534057617,15.710000038146973,15.890000343322754,12.399051666259766,7727900,0.0,0.0
2015-09-15 00:00:00-04:00,15.84000015258789,16.350000381469727,15.789999961853027,15.970000267028809,12.461472511291504,6661200,0.0,0.0
2015-09-16 00:00:00-04:00,16.200000762939453,17.06999969482422,16.15999984741211,16.940000534057617,13.218369483947754,7901300,0.0,0.0
2015-09-17 00:00:00-04:00,16.760000228881836,17.469999313354492,16.56999969482422,17.239999771118164,13.452459335327148,10181900,0.0,0.0
2015-09-18 00:00:00-04:00,17.6200008392334,17.649999618530273,16.739999771118164,16.979999542236328,13.249580383300781,20343900,0.0,0.0
2015-09-21 00:00:00-04:00,16.780000686645508,16.979999542236328,16.610000610351562,16.6299991607666,12.976475715637207,7641200,0.0,0.0
2015-09-22 00:00:00-04:00,16.219999313354492,16.360000610351562,15.399999618530273,15.59000015258789,12.164957046508789,11095000,0.0,0.0
2015-09-23 00:00:00-04:00,15.869999885559082,15.869999885559082,15.449999809265137,15.550000190734863,12.133745193481445,6135500,0.0,0.0
2015-09-24 00:00:00-04:00,15.850000381469727,16.809999465942383,15.619999885559082,16.780000686645508,13.093522071838379,11653500,0.0,0.0
2015-09-25 00:00:00-04:00,16.350000381469727,16.670000076293945,16.34000015258789,16.59000015258789,12.945262908935547,8021700,0.0,0.0
2015-09-28 00:00:00-04:00,16.209999084472656,16.280000686645508,15.949999809265137,16.020000457763672,12.500489234924316,8049000,0.0,0.0
2015-09-29 00:00:00-04:00,16.020000457763672,16.25,15.729999542236328,15.819999694824219,12.344427108764648,5447000,0.0,0.0
2015-09-30 00:00:00-04:00,15.579999923706055,16.170000076293945,15.5600004196167,16.06999969482422,12.539502143859863,7613300,0.0,0.0
2015-10-01 00:00:00-04:00,16.229999542236328,16.440000534057617,15.75,15.84000015258789,12.36003303527832,6982600,0.0,0.0
2015-10-02 00:00:00-04:00,16.440000534057617,17.100000381469727,16.290000915527344,17.06999969482422,13.319812774658203,9781800,0.0,0.0
2015-10-05 00:00:00-04:00,17.18000030517578,18.1299991607666,17.18000030517578,17.950000762939453,14.006481170654297,11190800,0.0,0.0
2015-10-06 00:00:00-04:00,18.1200008392334,18.649999618530273,17.8799991607666,18.350000381469727,14.318603515625,12085500,0.0,0.0
2015-10-07 00:00:00-04:00,18.489999771118164,19.200000762939453,18.399999618530273,18.940000534057617,14.778980255126953,12780500,0.0,0.0
2015-10-08 00:00:00-04:00,18.690000534057617,19.40999984741211,18.5,18.65999984741211,14.560492515563965,9873600,0.0,0.0
2015-10-09 00:00:00-04:00,19.299999237060547,19.459999084472656,18.739999771118164,18.93000030517578,14.771177291870117,8381300,0.0,0.0
2015-10-12 00:00:00-04:00,19.260000228881836,19.260000228881836,18.260000228881836,18.450000762939453,14.396632194519043,8544800,0.0,0.0
2015-10-13 00:00:00-04:00,18.43000030517578,18.610000610351562,18.149999618530273,18.3700008392334,14.334203720092773,8485200,0.0,0.0
2015-10-14 00:00:00-04:00,18.780000686645508,19.59000015258789,18.479999542236328,19.469999313354492,15.192540168762207,12990900,0.0,0.0
2015-10-15 00:00:00-04:00,19.219999313354492,19.440000534057617,18.989999771118164,19.299999237060547,15.059887886047363,9496300,0.0,0.0
2015-10-16 00:00:00-04:00,19.3700008392334,19.459999084472656,18.959999084472656,18.989999771118164,14.817998886108398,8791100,0.0,0.0
2015-10-19 00:00:00-04:00,18.860000610351562,19.200000762939453,18.469999313354492,18.549999237060547,14.474656105041504,5876600,0.0,0.0
2015-10-20 00:00:00-04:00,18.760000228881836,19.139999389648438,18.6200008392334,18.84000015258789,14.700953483581543,6231200,0.0,0.0
2015-10-21 00:00:00-04:00,18.700000762939453,18.729999542236328,18.219999313354492,18.420000076293945,14.373223304748535,4406700,0.0,0.0
