Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,80.3499984741211,81.08999633789062,79.98999786376953,80.47000122070312,58.77360153198242,7954600,0.0,0.0
2015-03-18 00:00:00-04:00,80.05999755859375,82.66000366210938,79.38999938964844,82.05000305175781,59.92761993408203,11542100,0.0,0.0
2015-03-19 00:00:00-04:00,80.7300033569336,81.9000015258789,80.61000061035156,81.01000213623047,59.16802978515625,8425600,0.0,0.0
2015-03-20 00:00:00-04:00,81.61000061035156,83.18000030517578,81.54000091552734,82.37000274658203,60.16133117675781,14383800,0.0,0.0
2015-03-23 00:00:00-04:00,82.48999786376953,83.56999969482422,82.0,82.0,59.891117095947266,8932100,0.0,0.0
2015-03-24 00:00:00-04:00,81.9000015258789,82.51000213623047,81.66000366210938,81.8499984741211,59.781532287597656,6446100,0.0,0.0
2015-03-25 00:00:00-04:00,82.6500015258789,84.12000274658203,82.31999969482422,83.29000091552734,60.833282470703125,8243100,0.0,0.0
2015-03-26 00:00:00-04:00,84.0,84.5999984741211,82.76000213623047,83.16000366210938,60.73835372924805,8150500,0.0,0.0
2015-03-27 00:00:00-04:00,83.01000213623047,83.47000122070312,82.31999969482422,83.30999755859375,60.84790802001953,5729100,0.0,0.0
2015-03-30 00:00:00-04:00,83.87999725341797,84.7300033569336,83.41000366210938,84.4800033569336,61.70243453979492,6537900,0.0,0.0
2015-03-31 00:00:00-04:00,83.72000122070312,84.26000213623047,83.3499984741211,83.44000244140625,60.94284439086914,7304700,0.0,0.0
2015-04-01 00:00:00-04:00,84.0,84.80000305175781,83.5999984741211,84.27999877929688,61.556358337402344,7808400,0.0,0.0
2015-04-02 00:00:00-04:00,84.08999633789062,85.43000030517578,83.88999938964844,84.38999938964844,61.6367073059082,6039400,0.0,0.0
2015-04-06 00:00:00-04:00,84.95999908447266,87.04000091552734,84.80999755859375,85.91000366210938,62.74689483642578,8092500,0.0,0.0
2015-04-07 00:00:00-04:00,86.13999938964844,86.98999786376953,85.25,86.2699966430664,63.009822845458984,7175700,0.0,0.0
2015-04-08 00:00:00-04:00,86.55999755859375,87.08000183105469,85.26000213623047,86.12000274658203,62.9002799987793,8739200,0.0,0.0
2015-04-09 00:00:00-04:00,86.37999725341797,88.93000030517578,86.26000213623047,88.44999694824219,64.60205078125,9207300,0.0,0.0
2015-04-10 00:00:00-04:00,88.77999877929688,89.37000274658203,88.19999694824219,89.11000061035156,65.08409118652344,7315700,0.0,0.0
2015-04-13 00:00:00-04:00,88.9800033569336,89.30000305175781,87.76000213623047,88.0199966430664,64.28797149658203,7936900,0.0,0.0
2015-04-14 00:00:00-04:00,88.58999633789062,89.33999633789062,88.3499984741211,88.80000305175781,64.85767364501953,12053100,0.0,0.0
2015-04-15 00:00:00-04:00,89.45999908447266,92.0,88.9000015258789,92.0,67.19486999511719,13207800,0.0,0.0
2015-04-16 00:00:00-04:00,91.25,93.26000213623047,90.2300033569336,91.88999938964844,67.11454772949219,17143200,0.0,0.0
2015-04-17 00:00:00-04:00,94.11000061035156,94.88999938964844,91.54000091552734,92.86000061035156,67.8230209350586,20002600,0.0,0.0
2015-04-20 00:00:00-04:00,92.58000183105469,93.80000305175781,92.20999908447266,92.47000122070312,67.53817749023438,8938000,0.0,0.0
2015-04-21 00:00:00-04:00,92.45999908447266,92.68000030517578,90.61000061035156,91.29000091552734,66.67632293701172,6850200,0.0,0.0
2015-04-22 00:00:00-04:00,91.87000274658203,92.45999908447266,91.11000061035156,92.16000366210938,67.3117446899414,5910200,0.0,0.0
2015-04-23 00:00:00-04:00,92.31999969482422,93.94000244140625,92.31999969482422,93.05000305175781,67.96179962158203,6192500,0.0,0.0
2015-04-24 00:00:00-04:00,92.51000213623047,92.69000244140625,91.16000366210938,91.61000061035156,66.9100341796875,7604000,0.0,0.0
2015-04-27 00:00:00-04:00,92.18000030517578,92.58999633789062,91.44999694824219,92.33000183105469,67.43592071533203,7422500,0.0,0.0
2015-04-28 00:00:00-04:00,92.08999633789062,92.80000305175781,91.4800033569336,92.66000366210938,67.67694091796875,4480500,0.0,0.0
2015-04-29 00:00:00-04:00,92.58000183105469,94.4000015258789,91.9000015258789,94.27999877929688,68.86016082763672,8134100,0.0,0.0
2015-04-30 00:00:00-04:00,94.2300033569336,95.12999725341797,93.43000030517578,94.61000061035156,69.10118103027344,8166600,0.0,0.0
2015-05-01 00:00:00-04:00,94.4800033569336,94.88999938964844,92.80999755859375,93.0,67.92528533935547,6926700,0.0,0.0
2015-05-04 00:00:00-04:00,94.18000030517578,94.18000030517578,92.37999725341797,92.9800033569336,67.91065979003906,4993700,0.0,0.0
2015-05-05 00:00:00-04:00,93.66000366210938,94.41000366210938,92.02999877929688,92.04000091552734,67.22409057617188,7349800,0.0,0.0
2015-05-06 00:00:00-04:00,92.70999908447266,93.56999969482422,91.55000305175781,92.2699966430664,67.39207458496094,6665500,0.0,0.0
2015-05-07 00:00:00-04:00,91.61000061035156,91.68000030517578,89.56999969482422,90.2300033569336,65.90211486816406,8670100,0.0,0.0
2015-05-08 00:00:00-04:00,91.31999969482422,92.55999755859375,90.12999725341797,92.43000030517578,67.50897216796875,6078900,0.0,0.0
2015-05-11 00:00:00-04:00,93.38999938964844,93.41000366210938,91.66999816894531,91.7699966430664,67.02690124511719,7335800,0.0,0.0
2015-05-12 00:00:00-04:00,91.37999725341797,92.94000244140625,91.13999938964844,92.47000122070312,67.53817749023438,5088100,0.0,0.0
2015-05-13 00:00:00-04:00,93.12000274658203,93.16999816894531,91.7699966430664,92.51000213623047,67.56737518310547,5913600,0.0,0.0
2015-05-14 00:00:00-04:00,92.80000305175781,93.25,91.9000015258789,92.16999816894531,67.31906127929688,5266400,0.0,0.0
2015-05-15 00:00:00-04:00,91.8499984741211,92.69000244140625,91.16999816894531,92.13999938964844,67.29714965820312,4640500,0.0,0.0
2015-05-18 00:00:00-04:00,91.95999908447266,93.0,91.6500015258789,92.75,67.74266815185547,4023600,0.0,0.0
2015-05-19 00:00:00-04:00,91.73999786376953,91.73999786376953,89.94000244140625,90.55999755859375,66.14317321777344,6213000,0.0,0.0
2015-05-20 00:00:00-04:00,90.69999694824219,91.18000030517578,89.81999969482422,90.75,66.28189849853516,4476300,0.0,0.0
2015-05-21 00:00:00-04:00,91.36000061035156,92.66999816894531,90.77999877929688,92.02999877929688,67.21678161621094,5117000,0.0,0.0
2015-05-22 00:00:00-04:00,91.45999908447266,92.3499984741211,90.7699966430664,92.0199966430664,67.20950317382812,4104200,0.0,0.0
2015-05-26 00:00:00-04:00,91.12000274658203,91.69000244140625,90.25,90.73999786376953,66.27462768554688,6106700,0.0,0.0
2015-05-27 00:00:00-04:00,90.08999633789062,91.69000244140625,90.08999633789062,91.0,66.46451568603516,5406800,0.0,0.0
2015-05-28 00:00:00-04:00,90.66000366210938,90.83999633789062,89.72000122070312,90.6500015258789,66.2088623046875,4400300,0.0,0.0
2015-05-29 00:00:00-04:00,91.0199966430664,91.6500015258789,90.76000213623047,90.7699966430664,66.29650115966797,6089700,0.0,0.0
2015-06-01 00:00:00-04:00,90.19000244140625,91.05000305175781,89.68000030517578,90.6500015258789,66.57559204101562,5003300,0.5,0.0
2015-06-02 00:00:00-04:00,91.05999755859375,92.61000061035156,90.75,91.5,67.19985961914062,5290600,0.0,0.0
2015-06-03 00:00:00-04:00,91.27999877929688,92.47000122070312,91.08000183105469,91.36000061035156,67.0970458984375,3967200,0.0,0.0
2015-06-04 00:00:00-04:00,90.83999633789062,91.33999633789062,90.0,90.06999969482422,66.1496353149414,6451800,0.0,0.0
2015-06-05 00:00:00-04:00,89.69000244140625,91.72000122070312,89.54000091552734,90.16999816894531,66.22308349609375,7120000,0.0,0.0
2015-06-08 00:00:00-04:00,89.83000183105469,90.66999816894531,89.13999938964844,89.37000274658203,65.63556671142578,7115200,0.0,0.0
2015-06-09 00:00:00-04:00,90.16000366210938,90.62999725341797,89.79000091552734,89.86000061035156,65.99539184570312,5077800,0.0,0.0
2015-06-10 00:00:00-04:00,90.9800033569336,91.83000183105469,90.7300033569336,91.62999725341797,67.29533386230469,6045600,0.0,0.0
2015-06-11 00:00:00-04:00,91.62999725341797,91.68000030517578,90.55000305175781,90.66999816894531,66.59029388427734,5134600,0.0,0.0
2015-06-12 00:00:00-04:00,90.23999786376953,90.5999984741211,89.81999969482422,90.1500015258789,66.2083969116211,3997800,0.0,0.0
2015-06-15 00:00:00-04:00,89.41000366210938,89.80000305175781,88.69999694824219,89.43000030517578,65.67961120605469,5330500,0.0,0.0
2015-06-16 00:00:00-04:00,89.5999984741211,89.77999877929688,89.0999984741211,89.69000244140625,65.87055206298828,3731700,0.0,0.0
2015-06-17 00:00:00-04:00,90.02999877929688,90.62000274658203,89.19999694824219,89.66999816894531,65.85586547851562,4656400,0.0,0.0
2015-06-18 00:00:00-04:00,90.08999633789062,90.55000305175781,88.5999984741211,88.62999725341797,65.092041015625,7862800,0.0,0.0
2015-06-19 00:00:00-04:00,87.56999969482422,87.7699966430664,86.2300033569336,86.62000274658203,63.61587905883789,13888600,0.0,0.0
2015-06-22 00:00:00-04:00,86.91000366210938,87.23999786376953,85.80000305175781,86.97000122070312,63.872920989990234,7415400,0.0,0.0
2015-06-23 00:00:00-04:00,86.68000030517578,88.08999633789062,86.48999786376953,88.0,64.62937927246094,5931000,0.0,0.0
2015-06-24 00:00:00-04:00,87.26000213623047,88.12000274658203,87.02999877929688,87.51000213623047,64.2695083618164,6565600,0.0,0.0
2015-06-25 00:00:00-04:00,87.36000061035156,87.72000122070312,86.66999816894531,86.66999816894531,63.652591705322266,5865800,0.0,0.0
2015-06-26 00:00:00-04:00,86.38999938964844,87.31999969482422,86.06999969482422,86.66999816894531,63.652591705322266,25487300,0.0,0.0
2015-06-29 00:00:00-04:00,85.5999984741211,86.61000061035156,85.55000305175781,85.66000366210938,62.91082000732422,7008400,0.0,0.0
2015-06-30 00:00:00-04:00,86.37999725341797,86.48999786376953,85.01000213623047,86.19000244140625,63.300079345703125,8043500,0.0,0.0
2015-07-01 00:00:00-04:00,86.41999816894531,86.69000244140625,83.91999816894531,84.30000305175781,61.91200256347656,10109000,0.0,0.0
2015-07-02 00:00:00-04:00,84.5999984741211,84.88999938964844,83.94000244140625,84.01000213623047,61.69902801513672,7607200,0.0,0.0
2015-07-06 00:00:00-04:00,82.87000274658203,84.2300033569336,82.4000015258789,83.48999786376953,61.31710433959961,7612700,0.0,0.0
2015-07-07 00:00:00-04:00,83.62999725341797,84.63999938964844,82.22000122070312,84.19999694824219,61.838558197021484,9442300,0.0,0.0
2015-07-08 00:00:00-04:00,83.94000244140625,84.45999908447266,82.58000183105469,82.91999816894531,60.89849853515625,6747000,0.0,0.0
2015-07-09 00:00:00-04:00,84.27999877929688,84.33999633789062,83.33000183105469,83.55000305175781,61.36119079589844,7410500,0.0,0.0
2015-07-10 00:00:00-04:00,84.27999877929688,84.55000305175781,83.23999786376953,83.95999908447266,61.66228103637695,6512200,0.0,0.0
2015-07-13 00:00:00-04:00,84.0199966430664,84.4800033569336,83.47000122070312,84.29000091552734,61.904666900634766,5613700,0.0,0.0
2015-07-14 00:00:00-04:00,84.4000015258789,86.11000061035156,84.18000030517578,85.29000091552734,62.639095306396484,6151600,0.0,0.0
2015-07-15 00:00:00-04:00,84.76000213623047,84.9800033569336,83.5199966430664,83.62999725341797,61.419918060302734,8792900,0.0,0.0
2015-07-16 00:00:00-04:00,84.58000183105469,84.76000213623047,83.66999816894531,83.88999938964844,61.61088562011719,6623500,0.0,0.0
2015-07-17 00:00:00-04:00,84.20999908447266,84.94999694824219,83.16999816894531,83.70999908447266,61.47870635986328,9097800,0.0,0.0
2015-07-20 00:00:00-04:00,84.23999786376953,84.52999877929688,83.44999694824219,83.5199966430664,61.339134216308594,7110800,0.0,0.0
2015-07-21 00:00:00-04:00,83.37999725341797,85.29000091552734,83.12000274658203,84.30000305175781,61.91200256347656,7809200,0.0,0.0
2015-07-22 00:00:00-04:00,83.9800033569336,85.86000061035156,83.55000305175781,85.26000213623047,62.61705780029297,10589000,0.0,0.0
2015-07-23 00:00:00-04:00,85.2300033569336,86.61000061035156,84.91999816894531,86.0199966430664,63.175209045410156,6419300,0.0,0.0
2015-07-24 00:00:00-04:00,85.75,85.80999755859375,82.66000366210938,82.9000015258789,60.88382339477539,8745800,0.0,0.0
2015-07-27 00:00:00-04:00,82.0,82.5,81.25,81.76000213623047,60.046573638916016,7186200,0.0,0.0
2015-07-28 00:00:00-04:00,82.54000091552734,83.05999755859375,81.1500015258789,82.5,60.590049743652344,8330600,0.0,0.0
2015-07-29 00:00:00-04:00,82.0,84.2699966430664,81.91999816894531,83.88999938964844,61.61088562011719,8491100,0.0,0.0
2015-07-30 00:00:00-04:00,84.05999755859375,84.41999816894531,83.08000183105469,83.5199966430664,61.339134216308594,4653500,0.0,0.0
2015-07-31 00:00:00-04:00,83.0999984741211,83.51000213623047,82.62999725341797,82.81999969482422,60.82503890991211,5568600,0.0,0.0
2015-08-03 00:00:00-04:00,82.04000091552734,83.1500015258789,81.66000366210938,82.08000183105469,60.28158187866211,6808800,0.0,0.0
2015-08-04 00:00:00-04:00,82.33999633789062,83.0,81.87000274658203,82.2699966430664,60.421119689941406,4707300,0.0,0.0
2015-08-05 00:00:00-04:00,82.94000244140625,83.94999694824219,82.12999725341797,82.5,60.590049743652344,5812500,0.0,0.0
2015-08-06 00:00:00-04:00,82.12999725341797,84.19000244140625,81.75,83.58999633789062,61.390567779541016,8265700,0.0,0.0
2015-08-07 00:00:00-04:00,83.22000122070312,83.8499984741211,81.94999694824219,82.25,60.406436920166016,6275900,0.0,0.0
2015-08-10 00:00:00-04:00,82.19999694824219,84.4800033569336,82.16000366210938,84.44000244140625,62.014801025390625,6776600,0.0,0.0
2015-08-11 00:00:00-04:00,82.97000122070312,84.44999694824219,82.55999755859375,84.36000061035156,61.95608139038086,6088400,0.0,0.0
2015-08-12 00:00:00-04:00,83.98999786376953,85.04000091552734,82.87000274658203,84.83000183105469,62.301239013671875,6682100,0.0,0.0
2015-08-13 00:00:00-04:00,84.38999938964844,84.69000244140625,83.44000244140625,84.08999633789062,61.75776290893555,5908500,0.0,0.0
2015-08-14 00:00:00-04:00,84.0199966430664,85.12000274658203,83.5199966430664,83.86000061035156,61.5888557434082,4201500,0.0,0.0
2015-08-17 00:00:00-04:00,83.05999755859375,83.8499984741211,83.05999755859375,83.5,61.3244743347168,4845400,0.0,0.0
2015-08-18 00:00:00-04:00,83.55000305175781,83.77999877929688,82.62000274658203,83.1500015258789,61.06742477416992,5106500,0.0,0.0
2015-08-19 00:00:00-04:00,82.37000274658203,82.94000244140625,80.4000015258789,80.66999816894531,59.24603271484375,9410300,0.0,0.0
2015-08-20 00:00:00-04:00,80.47000122070312,81.83000183105469,79.44000244140625,79.44000244140625,58.34272003173828,8483800,0.0,0.0
2015-08-21 00:00:00-04:00,78.80000305175781,79.9000015258789,77.5,77.5,56.917911529541016,11130500,0.0,0.0
2015-08-24 00:00:00-04:00,73.91999816894531,76.30000305175781,73.0199966430664,73.87000274658203,54.25196075439453,17350900,0.0,0.0
2015-08-25 00:00:00-04:00,76.5999984741211,76.61000061035156,72.5,72.5199966430664,53.26049041748047,12085200,0.0,0.0
2015-08-26 00:00:00-04:00,72.5199966430664,72.5199966430664,68.01000213623047,70.08999633789062,51.47583770751953,58004300,0.0,0.0
2015-08-27 00:00:00-04:00,72.30000305175781,73.98999786376953,70.9000015258789,73.8499984741211,54.23727035522461,28622100,0.0,0.0
2015-08-28 00:00:00-04:00,74.0999984741211,76.86000061035156,73.27999877929688,76.05999755859375,55.86034393310547,15702900,0.0,0.0
2015-08-31 00:00:00-04:00,75.12999725341797,77.70999908447266,74.61000061035156,77.37000274658203,57.198455810546875,17008400,0.5,0.0
2015-09-01 00:00:00-04:00,75.30000305175781,76.56999969482422,74.83999633789062,75.41999816894531,55.7568473815918,14970000,0.0,0.0
2015-09-02 00:00:00-04:00,76.66000366210938,76.9000015258789,73.86000061035156,75.41000366210938,55.749454498291016,12993100,0.0,0.0
2015-09-03 00:00:00-04:00,76.16000366210938,77.5199966430664,75.0199966430664,76.26000213623047,56.37785339355469,11091000,0.0,0.0
2015-09-04 00:00:00-04:00,75.12999725341797,75.38999938964844,74.41999816894531,75.0,55.446353912353516,9072100,0.0,0.0
2015-09-08 00:00:00-04:00,75.30000305175781,75.86000061035156,74.73999786376953,75.54000091552734,55.84556579589844,7189500,0.0,0.0
2015-09-09 00:00:00-04:00,75.66000366210938,77.23999786376953,74.23999786376953,74.4000015258789,55.002769470214844,10927200,0.0,0.0
2015-09-10 00:00:00-04:00,74.55000305175781,74.83999633789062,72.88999938964844,74.06999969482422,54.75880813598633,8261000,0.0,0.0
2015-09-11 00:00:00-04:00,73.47000122070312,73.72000122070312,72.2699966430664,73.69999694824219,54.48528289794922,8359800,0.0,0.0
2015-09-14 00:00:00-04:00,73.4000015258789,73.4000015258789,72.3499984741211,72.83999633789062,53.849483489990234,5997600,0.0,0.0
2015-09-15 00:00:00-04:00,73.27999877929688,73.81999969482422,72.69999694824219,73.58999633789062,54.40394973754883,8408800,0.0,0.0
2015-09-16 00:00:00-04:00,74.22000122070312,76.5,73.98999786376953,76.16000366210938,56.30392074584961,7685200,0.0,0.0
2015-09-17 00:00:00-04:00,76.16000366210938,76.81999969482422,75.08000183105469,75.30000305175781,55.66813659667969,8500100,0.0,0.0
2015-09-18 00:00:00-04:00,73.9800033569336,74.0999984741211,72.19999694824219,72.54000091552734,53.6276969909668,12646500,0.0,0.0
2015-09-21 00:00:00-04:00,73.26000213623047,73.4800033569336,72.27999877929688,72.87000274658203,53.87166976928711,5935900,0.0,0.0
2015-09-22 00:00:00-04:00,71.5199966430664,73.12000274658203,71.5,72.56999969482422,53.64989471435547,5894900,0.0,0.0
2015-09-23 00:00:00-04:00,73.20999908447266,73.37999725341797,71.9000015258789,71.94000244140625,53.184139251708984,5726700,0.0,0.0
2015-09-24 00:00:00-04:00,71.38999938964844,73.41999816894531,71.11000061035156,72.69000244140625,53.738590240478516,7655300,0.0,0.0
2015-09-25 00:00:00-04:00,73.25,73.30999755859375,72.2300033569336,72.9000015258789,53.89384841918945,5655600,0.0,0.0
2015-09-28 00:00:00-04:00,71.6500015258789,71.72000122070312,69.31999969482422,69.37000274658203,51.28415298461914,9189100,0.0,0.0
2015-09-29 00:00:00-04:00,69.61000061035156,69.88999938964844,68.02999877929688,69.0999984741211,51.08457565307617,11467000,0.0,0.0
2015-09-30 00:00:00-04:00,69.27999877929688,69.80000305175781,67.75,68.97000122070312,50.98846435546875,11785800,0.0,0.0
2015-10-01 00:00:00-04:00,70.11000061035156,70.98999786376953,67.41000366210938,67.6500015258789,50.012596130371094,12055400,0.0,0.0
2015-10-02 00:00:00-04:00,66.93000030517578,70.44999694824219,66.56999969482422,70.31999969482422,51.98650360107422,12738800,0.0,0.0
2015-10-05 00:00:00-04:00,71.25,72.7300033569336,71.05000305175781,72.08999633789062,53.29503631591797,8800800,0.0,0.0
2015-10-06 00:00:00-04:00,72.30000305175781,74.41000366210938,71.87999725341797,73.94000244140625,54.662696838378906,11672500,0.0,0.0
2015-10-07 00:00:00-04:00,75.43000030517578,76.9000015258789,74.55000305175781,75.3499984741211,55.70510482788086,12631100,0.0,0.0
2015-10-08 00:00:00-04:00,75.27999877929688,76.93000030517578,74.41000366210938,76.63999938964844,56.65876007080078,8446600,0.0,0.0
2015-10-09 00:00:00-04:00,77.1500015258789,77.37000274658203,75.86000061035156,76.36000061035156,56.451786041259766,6842500,0.0,0.0
2015-10-12 00:00:00-04:00,76.6500015258789,76.6500015258789,74.2699966430664,74.94000244140625,55.40199279785156,7575700,0.0,0.0
2015-10-13 00:00:00-04:00,74.19000244140625,76.08000183105469,74.0,74.63999938964844,55.1801872253418,6666300,0.0,0.0
2015-10-14 00:00:00-04:00,74.5999984741211,75.33999633789062,73.7699966430664,75.01000213623047,55.45374298095703,7187800,0.0,0.0
2015-10-15 00:00:00-04:00,75.36000061035156,76.2699966430664,73.87999725341797,76.16000366210938,56.30392074584961,11034700,0.0,0.0
2015-10-16 00:00:00-04:00,75.75,75.80000305175781,72.48999786376953,74.51000213623047,55.08408737182617,17828700,0.0,0.0
2015-10-19 00:00:00-04:00,73.3499984741211,75.41999816894531,73.20999908447266,74.13999938964844,54.81055450439453,7586000,0.0,0.0
2015-10-20 00:00:00-04:00,73.88999938964844,76.08999633789062,73.8499984741211,75.55000305175781,55.85297775268555,8901400,0.0,0.0
2015-10-21 00:00:00-04:00,75.30000305175781,76.9800033569336,75.11000061035156,75.62999725341797,55.912105560302734,7928600,0.0,0.0
2015-10-22 00:00:00-04:00,76.37000274658203,78.5199966430664,76.23999786376953,78.26000213623047,57.856422424316406,9091200,0.0,0.0
