Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-02-09 00:00:00-05:00,22.731481552124023,23.07659912109375,22.731481552124023,22.866161346435547,20.226158142089844,10209910,0.0,0.0
2015-02-10 00:00:00-05:00,22.912458419799805,23.388046264648438,22.676767349243164,23.26178550720215,20.57610511779785,25966116,0.0,0.0
2015-02-11 00:00:00-05:00,23.32491683959961,23.337541580200195,23.00084114074707,23.20707130432129,20.5277042388916,14791550,0.0,0.0
2015-02-12 00:00:00-05:00,23.41750717163086,23.421716690063477,23.017677307128906,23.038721084594727,20.37879180908203,21275892,0.0,0.0
2015-02-13 00:00:00-05:00,23.156566619873047,23.82575798034668,23.148147583007812,23.766834259033203,21.022842407226562,24438110,0.0,0.0
2015-02-17 00:00:00-05:00,23.64057159423828,23.76262664794922,23.489057540893555,23.745790481567383,21.004228591918945,17697398,0.0,0.0
2015-02-18 00:00:00-05:00,23.733165740966797,23.985689163208008,23.699495315551758,23.947811126708984,21.182924270629883,14064732,0.0,0.0
2015-02-19 00:00:00-05:00,23.97727394104004,24.28451156616211,23.75,24.26346778869629,21.462139129638672,18514267,0.0,0.0
2015-02-20 00:00:00-05:00,24.271886825561523,24.43181800842285,24.099327087402344,24.419191360473633,21.599882125854492,16655047,0.0,0.0
2015-02-23 00:00:00-05:00,24.343433380126953,24.663299560546875,24.301347732543945,24.440235137939453,21.618499755859375,19293833,0.0,0.0
2015-02-24 00:00:00-05:00,24.440235137939453,24.638046264648438,24.356061935424805,24.579124450683594,21.741348266601562,11979317,0.0,0.0
2015-02-25 00:00:00-05:00,24.638046264648438,24.663299560546875,24.398147583007812,24.558080673217773,21.722732543945312,18242215,0.0,0.0
2015-02-26 00:00:00-05:00,24.50757598876953,24.77272605895996,24.49915885925293,24.638046264648438,21.793472290039062,13568861,0.0,0.0
2015-02-27 00:00:00-05:00,24.696969985961914,24.705387115478516,24.301347732543945,24.372896194458008,21.558937072753906,14896332,0.0,0.0
2015-03-02 00:00:00-05:00,24.22138023376465,24.688552856445312,24.22138023376465,24.570707321166992,21.733905792236328,15422141,0.0,0.0
2015-03-03 00:00:00-05:00,24.56229019165039,24.675926208496094,24.41498374938965,24.52020263671875,21.689231872558594,11651666,0.0,0.0
2015-03-04 00:00:00-05:00,24.351852416992188,24.747474670410156,24.246633529663086,24.54124641418457,21.707843780517578,13759416,0.0,0.0
2015-03-05 00:00:00-05:00,24.52861976623535,24.953704833984375,24.52861976623535,24.865320205688477,21.994504928588867,16353770,0.0,0.0
2015-03-06 00:00:00-05:00,24.873737335205078,25.450336456298828,24.84006690979004,25.197811126708984,22.288604736328125,32800205,0.0,0.0
2015-03-09 00:00:00-04:00,25.197811126708984,25.643938064575195,25.13888931274414,25.593433380126953,22.6385555267334,32726549,0.0,0.0
2015-03-10 00:00:00-04:00,25.273569107055664,25.462963104248047,24.86111068725586,24.920034408569336,22.042898178100586,37409170,0.0,0.0
2015-03-11 00:00:00-04:00,24.970539093017578,25.336700439453125,24.96632957458496,25.11784553527832,22.21787452697754,25660562,0.0,0.0
2015-03-12 00:00:00-04:00,25.27777862548828,25.315656661987305,24.869529724121094,25.004209518432617,22.117361068725586,17642038,0.0,0.0
2015-03-13 00:00:00-04:00,25.269359588623047,25.269359588623047,24.671716690063477,24.86111068725586,21.99077796936035,18691992,0.0,0.0
2015-03-16 00:00:00-04:00,25.050504684448242,25.244108200073242,24.88215446472168,25.071548461914062,22.176921844482422,15026299,0.0,0.0
2015-03-17 00:00:00-04:00,25.06313133239746,25.206228256225586,24.768518447875977,25.037879943847656,22.147138595581055,16373016,0.0,0.0
2015-03-18 00:00:00-04:00,24.983165740966797,24.983165740966797,24.276094436645508,24.591751098632812,21.752521514892578,37188914,0.0,0.0
2015-03-19 00:00:00-04:00,23.90993309020996,24.553871154785156,23.85942840576172,24.36026954650879,21.547761917114258,32250161,0.0,0.0
2015-03-20 00:00:00-04:00,24.49915885925293,24.654882431030273,24.38131332397461,24.38131332397461,21.566373825073242,51283346,0.0,0.0
2015-03-23 00:00:00-04:00,24.377103805541992,24.92424201965332,24.377103805541992,24.671716690063477,21.823246002197266,17623980,0.0,0.0
2015-03-24 00:00:00-04:00,24.549663543701172,25.265151977539062,24.54124641418457,25.046295166015625,22.154590606689453,29755361,0.0,0.0
2015-03-25 00:00:00-04:00,25.092592239379883,25.092592239379883,24.419191360473633,24.43602752685547,21.614776611328125,25144020,0.0,0.0
2015-03-26 00:00:00-04:00,24.225589752197266,24.482322692871094,24.099327087402344,24.20875358581543,21.41374397277832,15558761,0.0,0.0
2015-03-27 00:00:00-04:00,24.137205123901367,24.393938064575195,24.116161346435547,24.255050659179688,21.45469093322754,14415905,0.0,0.0
2015-03-30 00:00:00-04:00,24.30555534362793,24.579124450683594,24.301347732543945,24.38131332397461,21.566373825073242,11317126,0.0,0.0
2015-03-31 00:00:00-04:00,24.28451156616211,24.57491683959961,24.271886825561523,24.276094436645508,21.47330665588379,11542370,0.0,0.0
2015-04-01 00:00:00-04:00,24.128787994384766,24.297138214111328,23.90993309020996,24.044612884521484,21.268545150756836,11735539,0.0,0.0
2015-04-02 00:00:00-04:00,24.010942459106445,24.095117568969727,23.88888931274414,23.9520206451416,21.186647415161133,8419594,0.0,0.0
2015-04-06 00:00:00-04:00,23.358585357666016,24.057239532470703,23.337541580200195,23.914140701293945,21.15314292907715,14706252,0.0,0.0
2015-04-07 00:00:00-04:00,24.031986236572266,24.372896194458008,23.92255973815918,24.023569107055664,21.24993896484375,16251840,0.0,0.0
2015-04-08 00:00:00-04:00,24.06986427307129,24.246633529663086,23.83417510986328,24.036195755004883,21.261104583740234,16336901,0.0,0.0
2015-04-09 00:00:00-04:00,24.036195755004883,24.179292678833008,23.779460906982422,23.994108200073242,21.223878860473633,11570882,0.0,0.0
2015-04-10 00:00:00-04:00,24.166667938232422,24.280302047729492,24.015151977539062,24.132997512817383,21.34673309326172,12104294,0.0,0.0
2015-04-13 00:00:00-04:00,24.057239532470703,24.50757598876953,23.901514053344727,23.964645385742188,21.19782066345215,16681421,0.0,0.0
2015-04-14 00:00:00-04:00,23.901514053344727,24.036195755004883,23.724746704101562,23.968854904174805,21.2015380859375,12054398,0.0,0.0
2015-04-15 00:00:00-04:00,23.981481552124023,24.116161346435547,23.851009368896484,23.998315811157227,21.22759246826172,12303878,0.0,0.0
2015-04-16 00:00:00-04:00,23.985689163208008,24.15403938293457,23.8468017578125,24.00673484802246,21.23504638671875,10490278,0.0,0.0
2015-04-17 00:00:00-04:00,23.70791244506836,23.775253295898438,23.316497802734375,23.480640411376953,20.76968765258789,21192732,0.0,0.0
2015-04-20 00:00:00-04:00,23.564815521240234,23.7584171295166,23.320707321166992,23.598485946655273,20.873931884765625,20649103,0.0,0.0
2015-04-21 00:00:00-04:00,23.775253295898438,23.8468017578125,23.581649780273438,23.745790481567383,21.004228591918945,17674114,0.0,0.0
2015-04-22 00:00:00-04:00,23.72895622253418,23.968854904174805,23.6616153717041,23.884679794311523,21.12708282470703,26262878,0.0,0.0
2015-04-23 00:00:00-04:00,25.004209518432617,25.189393997192383,24.621212005615234,24.785354614257812,21.92377471923828,37307952,0.0,0.0
2015-04-24 00:00:00-04:00,24.873737335205078,25.244108200073242,24.785354614257812,24.91582489013672,22.039175033569336,20651479,0.0,0.0
2015-04-27 00:00:00-04:00,24.852693557739258,24.949495315551758,24.713804244995117,24.869529724121094,21.998228073120117,16405805,0.0,0.0
2015-04-28 00:00:00-04:00,24.814815521240234,25.311447143554688,24.730640411376953,25.03367042541504,22.143421173095703,22437756,0.0,0.0
2015-04-29 00:00:00-04:00,24.877946853637695,25.101009368896484,24.654882431030273,24.781145095825195,21.9200439453125,17278034,0.0,0.0
2015-04-30 00:00:00-04:00,24.650672912597656,24.831649780273438,24.38131332397461,24.52020263671875,21.689231872558594,14935298,0.0,0.0
2015-05-01 00:00:00-04:00,24.52020263671875,24.970539093017578,24.419191360473633,24.95791244506836,22.07640266418457,16283203,0.0,0.0
2015-05-04 00:00:00-04:00,24.89057159423828,25.03367042541504,24.781145095825195,24.877946853637695,22.005678176879883,9812880,0.0,0.0
2015-05-05 00:00:00-04:00,24.734848022460938,24.84006690979004,24.36026954650879,24.385522842407227,21.570100784301758,18719316,0.0,0.0
2015-05-06 00:00:00-04:00,24.330808639526367,24.461278915405273,23.960437774658203,24.196128845214844,21.40257453918457,16666452,0.0,0.0
2015-05-07 00:00:00-04:00,24.196128845214844,24.503366470336914,24.116161346435547,24.393938064575195,21.577545166015625,15743138,0.0,0.0
2015-05-08 00:00:00-04:00,24.675926208496094,24.81902313232422,24.608585357666016,24.755891799926758,21.89771270751953,11453033,0.0,0.0
2015-05-11 00:00:00-04:00,24.768518447875977,24.907407760620117,24.490741729736328,24.553871154785156,21.71901512145996,10834085,0.0,0.0
2015-05-12 00:00:00-04:00,24.343433380126953,24.65909194946289,24.22979736328125,24.537036895751953,21.704126358032227,10837886,0.0,0.0
2015-05-13 00:00:00-04:00,24.638046264648438,24.995790481567383,24.43181800842285,24.751684188842773,21.893985748291016,15145574,0.0,0.0
2015-05-14 00:00:00-04:00,24.928451538085938,25.303030014038086,24.810606002807617,25.294612884521484,22.374237060546875,14514509,0.0,0.0
2015-05-15 00:00:00-04:00,25.315656661987305,25.601852416992188,24.98737335205078,25.004209518432617,22.117361068725586,14688194,0.0,0.0
2015-05-18 00:00:00-04:00,24.92424201965332,25.113636016845703,24.898990631103516,25.025253295898438,22.13597297668457,9354074,0.0,0.0
2015-05-19 00:00:00-04:00,25.1052188873291,25.13888931274414,24.920034408569336,24.93686866760254,22.057790756225586,6990667,0.0,0.0
2015-05-20 00:00:00-04:00,25.029460906982422,25.08417510986328,24.671716690063477,24.8947811126709,22.020565032958984,11650478,0.0,0.0
2015-05-21 00:00:00-04:00,24.831649780273438,25.22727394104004,24.831649780273438,25.143098831176758,22.240215301513672,12222382,0.0,0.0
2015-05-22 00:00:00-04:00,25.13888931274414,25.324073791503906,25.029460906982422,25.134679794311523,22.232759475708008,10792980,0.0,0.0
2015-05-26 00:00:00-04:00,25.265151977539062,25.273569107055664,24.638046264648438,24.718013763427734,21.864206314086914,14991847,0.0,0.0
2015-05-27 00:00:00-04:00,24.77272605895996,25.101009368896484,24.66750717163086,24.9915828704834,22.106191635131836,10165478,0.0,0.0
2015-05-28 00:00:00-04:00,24.928451538085938,25.643938064575195,24.810606002807617,25.48821449279785,22.545480728149414,21358814,0.0,0.0
2015-05-29 00:00:00-04:00,25.526094436645508,25.942760467529297,25.399831771850586,25.82491683959961,22.843313217163086,34881581,0.0,0.0
2015-06-01 00:00:00-04:00,25.904882431030273,26.52777862548828,25.904882431030273,26.329965591430664,23.290056228637695,33498749,0.0,0.0
2015-06-02 00:00:00-04:00,26.136363983154297,26.52777862548828,26.056396484375,26.094276428222656,23.081575393676758,16855106,0.0,0.0
2015-06-03 00:00:00-04:00,26.25,26.30471420288086,25.888046264648438,26.098485946655273,23.085296630859375,18803902,0.0,0.0
2015-06-04 00:00:00-04:00,25.997474670410156,26.32575798034668,25.980640411376953,26.300504684448242,23.263996124267578,18350561,0.0,0.0
2015-06-05 00:00:00-04:00,26.300504684448242,26.641414642333984,26.1616153717041,26.611953735351562,23.539474487304688,23993798,0.0,0.0
2015-06-08 00:00:00-04:00,26.31313133239746,26.31313133239746,25.441919326782227,25.61026954650879,22.653444290161133,29311999,0.0,0.0
2015-06-09 00:00:00-04:00,25.559764862060547,25.606061935424805,25.143098831176758,25.42508316040039,22.489639282226562,22695077,0.0,0.0
2015-06-10 00:00:00-04:00,25.48821449279785,25.648147583007812,25.34090805053711,25.450336456298828,22.51197624206543,21102206,0.0,0.0
2015-06-11 00:00:00-04:00,25.547138214111328,25.669191360473633,25.315656661987305,25.441919326782227,22.504526138305664,16867462,0.0,0.0
2015-06-12 00:00:00-04:00,25.387205123901367,25.538721084594727,25.239898681640625,25.260942459106445,22.344449996948242,16434317,0.0,0.0
2015-06-15 00:00:00-04:00,25.0968017578125,25.33249282836914,24.93686866760254,25.252525329589844,22.337003707885742,19259143,0.0,0.0
2015-06-16 00:00:00-04:00,25.206228256225586,26.043771743774414,25.15993309020996,25.47138023376465,22.530588150024414,22362199,0.0,0.0
2015-06-17 00:00:00-04:00,25.462963104248047,25.711278915405273,25.353534698486328,25.484006881713867,22.541763305664062,10832659,0.0,0.0
2015-06-18 00:00:00-04:00,25.526094436645508,25.723905563354492,25.517677307128906,25.54292869567871,22.59387969970703,16602775,0.0,0.0
2015-06-19 00:00:00-04:00,25.58501625061035,25.867002487182617,25.530302047729492,25.744949340820312,22.772573471069336,25043278,0.0,0.0
2015-06-22 00:00:00-04:00,25.921716690063477,26.052188873291016,25.79124641418457,25.989057540893555,22.988502502441406,12277505,0.0,0.0
2015-06-23 00:00:00-04:00,25.99326515197754,26.094276428222656,25.858585357666016,26.064815521240234,23.055511474609375,13147121,0.0,0.0
2015-06-24 00:00:00-04:00,26.14057159423828,26.2584171295166,25.888046264648438,25.93013572692871,22.93638038635254,20029680,0.0,0.0
2015-06-25 00:00:00-04:00,25.959596633911133,26.094276428222656,25.87542152404785,25.925926208496094,22.932659149169922,14268830,0.0,0.0
2015-06-26 00:00:00-04:00,25.925926208496094,25.97222137451172,25.547138214111328,25.690235137939453,22.724178314208984,15897103,0.0,0.0
2015-06-29 00:00:00-04:00,25.530302047729492,25.601852416992188,24.877946853637695,24.98737335205078,22.102468490600586,18184954,0.0,0.0
2015-06-30 00:00:00-04:00,25.273569107055664,25.505050659179688,25.0,25.353534698486328,22.426349639892578,20587565,0.0,0.0
2015-07-01 00:00:00-04:00,25.669191360473633,25.669191360473633,25.176767349243164,25.433502197265625,22.497087478637695,19601762,0.0,0.0
2015-07-02 00:00:00-04:00,25.69444465637207,26.191076278686523,25.433502197265625,26.031145095825195,23.025724411010742,39197110,0.0,0.0
2015-07-06 00:00:00-04:00,25.867002487182617,26.25,25.753366470336914,25.99326515197754,22.992225646972656,38425622,0.0,0.0
2015-07-07 00:00:00-04:00,26.376262664794922,26.384679794311523,25.71548843383789,26.085859298706055,23.074125289916992,50104375,0.0,0.0
2015-07-08 00:00:00-04:00,25.892255783081055,25.980640411376953,25.61868667602539,25.669191360473633,22.705568313598633,33981552,0.0,0.0
2015-07-09 00:00:00-04:00,26.056396484375,26.22895622253418,25.90909194946289,25.997474670410156,22.995946884155273,21711888,0.0,0.0
2015-07-10 00:00:00-04:00,26.2415828704834,26.300504684448242,25.867002487182617,26.25,23.219318389892578,20200990,0.0,0.0
2015-07-13 00:00:00-04:00,26.27104377746582,26.830808639526367,26.254209518432617,26.712963104248047,23.628829956054688,35042436,0.0,0.0
2015-07-14 00:00:00-04:00,26.67508316040039,27.058080673217773,26.670875549316406,26.76346778869629,23.673500061035156,26100122,0.0,0.0
2015-07-15 00:00:00-04:00,26.822391510009766,27.024410247802734,26.611953735351562,26.700336456298828,23.617658615112305,30818383,0.0,0.0
2015-07-16 00:00:00-04:00,27.483165740966797,28.07659912109375,27.356901168823242,27.6052188873291,24.418067932128906,73716113,0.0,0.0
2015-07-17 00:00:00-04:00,27.794612884521484,28.08501625061035,27.293771743774414,27.899831771850586,24.678667068481445,62178494,0.0,0.0
2015-07-20 00:00:00-04:00,26.889999389648438,29.350000381469727,26.59000015258789,28.56999969482422,25.27146339416504,37485700,0.0,2.376
2015-07-21 00:00:00-04:00,28.149999618530273,28.989999771118164,27.979999542236328,28.600000381469727,25.298002243041992,44336300,0.0,0.0
2015-07-22 00:00:00-04:00,28.229999542236328,28.809999465942383,28.200000762939453,28.450000762939453,25.165315628051758,33661000,0.0,0.0
2015-07-23 00:00:00-04:00,28.25,28.600000381469727,28.1200008392334,28.43000030517578,25.147626876831055,40433500,0.0,0.0
2015-07-24 00:00:00-04:00,28.829999923706055,28.850000381469727,28.18000030517578,28.229999542236328,24.97071647644043,16134400,0.0,0.0
2015-07-27 00:00:00-04:00,28.020000457763672,28.200000762939453,27.81999969482422,28.0,24.767269134521484,15915400,0.0,0.0
2015-07-28 00:00:00-04:00,28.06999969482422,28.3700008392334,27.8799991607666,28.329999923706055,25.059167861938477,33250000,0.0,0.0
2015-07-29 00:00:00-04:00,28.389999389648438,28.8700008392334,28.25,28.75,25.43067741394043,13841300,0.0,0.0
2015-07-30 00:00:00-04:00,28.6299991607666,28.700000762939453,28.09000015258789,28.3700008392334,25.094547271728516,11812900,0.0,0.0
2015-07-31 00:00:00-04:00,28.469999313354492,28.540000915527344,28.059999465942383,28.1200008392334,24.8734130859375,11863700,0.0,0.0
2015-08-03 00:00:00-04:00,28.09000015258789,28.350000381469727,27.84000015258789,28.329999923706055,25.059167861938477,16138700,0.0,0.0
2015-08-04 00:00:00-04:00,28.15999984741211,28.43000030517578,28.030000686645508,28.40999984741211,25.129932403564453,9727300,0.0,0.0
2015-08-05 00:00:00-04:00,28.43000030517578,28.719999313354492,28.43000030517578,28.559999465942383,25.262619018554688,10476400,0.0,0.0
2015-08-06 00:00:00-04:00,28.579999923706055,28.6299991607666,28.100000381469727,28.15999984741211,24.908798217773438,9167600,0.0,0.0
2015-08-07 00:00:00-04:00,28.190000534057617,28.56999969482422,28.09000015258789,28.549999237060547,25.253765106201172,12679500,0.0,0.0
2015-08-10 00:00:00-04:00,28.610000610351562,28.940000534057617,28.600000381469727,28.65999984741211,25.35107421875,7176800,0.0,0.0
2015-08-11 00:00:00-04:00,28.299999237060547,28.6200008392334,28.06999969482422,28.139999389648438,24.89110565185547,9935700,0.0,0.0
2015-08-12 00:00:00-04:00,27.520000457763672,28.040000915527344,27.309999465942383,28.010000228881836,24.776113510131836,11164100,0.0,0.0
2015-08-13 00:00:00-04:00,27.979999542236328,28.149999618530273,27.729999542236328,27.989999771118164,24.758426666259766,7421900,0.0,0.0
2015-08-14 00:00:00-04:00,27.940000534057617,28.290000915527344,27.799999237060547,28.260000228881836,24.99724578857422,7262800,0.0,0.0
2015-08-17 00:00:00-04:00,28.1200008392334,28.31999969482422,27.780000686645508,28.290000915527344,25.023788452148438,9457900,0.0,0.0
2015-08-18 00:00:00-04:00,28.43000030517578,28.459999084472656,27.65999984741211,27.770000457763672,24.563827514648438,10865000,0.0,0.0
2015-08-19 00:00:00-04:00,27.459999084472656,27.729999542236328,27.299999237060547,27.43000030517578,24.263080596923828,11332900,0.0,0.0
2015-08-20 00:00:00-04:00,27.209999084472656,27.299999237060547,26.489999771118164,26.520000457763672,23.458141326904297,15819500,0.0,0.0
2015-08-21 00:00:00-04:00,26.329999923706055,26.639999389648438,25.719999313354492,25.770000457763672,22.79473876953125,19527700,0.0,0.0
2015-08-24 00:00:00-04:00,23.8700008392334,25.110000610351562,23.229999542236328,24.93000030517578,22.051715850830078,23085800,0.0,0.0
2015-08-25 00:00:00-04:00,25.3700008392334,25.850000381469727,25.229999542236328,25.229999542236328,22.31707763671875,22650400,0.0,0.0
2015-08-26 00:00:00-04:00,25.90999984741211,26.190000534057617,25.190000534057617,26.170000076293945,23.148550033569336,16809000,0.0,0.0
2015-08-27 00:00:00-04:00,26.510000228881836,27.190000534057617,26.440000534057617,27.100000381469727,23.971174240112305,18148500,0.0,0.0
2015-08-28 00:00:00-04:00,26.979999542236328,27.270000457763672,26.809999465942383,27.25,24.10386085510254,11313400,0.0,0.0
2015-08-31 00:00:00-04:00,27.079999923706055,27.260000228881836,27.0,27.110000610351562,23.98002815246582,11635800,0.0,0.0
2015-09-01 00:00:00-04:00,26.540000915527344,27.09000015258789,26.299999237060547,26.479999542236328,23.422767639160156,15491900,0.0,0.0
2015-09-02 00:00:00-04:00,26.860000610351562,26.920000076293945,26.40999984741211,26.8700008392334,23.76773452758789,10907600,0.0,0.0
2015-09-03 00:00:00-04:00,27.360000610351562,27.600000381469727,26.93000030517578,27.040000915527344,23.918107986450195,12281600,0.0,0.0
2015-09-04 00:00:00-04:00,26.56999969482422,26.75,26.290000915527344,26.479999542236328,23.422767639160156,9066900,0.0,0.0
2015-09-08 00:00:00-04:00,26.690000534057617,26.75,26.209999084472656,26.360000610351562,23.316617965698242,14685900,0.0,0.0
2015-09-09 00:00:00-04:00,26.90999984741211,26.90999984741211,26.149999618530273,26.200000762939453,23.17508888244629,10328400,0.0,0.0
2015-09-10 00:00:00-04:00,25.770000457763672,26.239999771118164,25.770000457763672,26.149999618530273,23.130861282348633,12912100,0.0,0.0
2015-09-11 00:00:00-04:00,26.1200008392334,26.329999923706055,25.90999984741211,26.31999969482422,23.281227111816406,6241200,0.0,0.0
2015-09-14 00:00:00-04:00,26.219999313354492,26.219999313354492,25.65999984741211,25.75,22.777040481567383,9207100,0.0,0.0
2015-09-15 00:00:00-04:00,25.799999237060547,26.06999969482422,25.40999984741211,25.979999542236328,22.980491638183594,12316300,0.0,0.0
2015-09-16 00:00:00-04:00,26.0,26.75,25.90999984741211,26.739999771118164,23.652742385864258,13030700,0.0,0.0
2015-09-17 00:00:00-04:00,26.700000762939453,26.770000457763672,26.200000762939453,26.270000457763672,23.237010955810547,14936500,0.0,0.0
2015-09-18 00:00:00-04:00,25.969999313354492,26.200000762939453,25.329999923706055,26.020000457763672,23.015869140625,23469900,0.0,0.0
2015-09-21 00:00:00-04:00,26.260000228881836,26.5,25.690000534057617,25.920000076293945,22.927417755126953,9343600,0.0,0.0
2015-09-22 00:00:00-04:00,25.700000762939453,25.799999237060547,25.399999618530273,25.610000610351562,22.65321159362793,10875300,0.0,0.0
2015-09-23 00:00:00-04:00,25.6200008392334,25.760000228881836,25.459999084472656,25.59000015258789,22.63551902770996,6766300,0.0,0.0
2015-09-24 00:00:00-04:00,25.280000686645508,25.68000030517578,25.09000015258789,25.610000610351562,22.65321159362793,9734000,0.0,0.0
2015-09-25 00:00:00-04:00,25.760000228881836,25.809999465942383,25.18000030517578,25.329999923706055,22.405532836914062,8717900,0.0,0.0
2015-09-28 00:00:00-04:00,25.149999618530273,25.219999313354492,24.100000381469727,24.139999389648438,21.352920532226562,15787800,0.0,0.0
2015-09-29 00:00:00-04:00,24.200000762939453,24.3799991607666,23.760000228881836,24.079999923706055,21.299850463867188,19652200,0.0,0.0
2015-09-30 00:00:00-04:00,24.31999969482422,24.5,24.030000686645508,24.440000534057617,21.618295669555664,12862200,0.0,0.0
2015-10-01 00:00:00-04:00,24.5,25.010000228881836,24.440000534057617,24.90999984741211,22.034021377563477,16269100,0.0,0.0
2015-10-02 00:00:00-04:00,24.510000228881836,25.549999237060547,24.309999465942383,25.530000686645508,22.582443237304688,13228000,0.0,0.0
2015-10-05 00:00:00-04:00,25.59000015258789,25.8799991607666,25.510000228881836,25.739999771118164,22.76819610595703,11762100,0.0,0.0
2015-10-06 00:00:00-04:00,25.68000030517578,25.84000015258789,25.579999923706055,25.68000030517578,22.71512794494629,8955800,0.0,0.0
2015-10-07 00:00:00-04:00,25.90999984741211,25.93000030517578,25.489999771118164,25.68000030517578,22.71512794494629,11440500,0.0,0.0
2015-10-08 00:00:00-04:00,24.940000534057617,25.079999923706055,23.6200008392334,24.149999618530273,21.361770629882812,48539500,0.0,0.0
2015-10-09 00:00:00-04:00,24.209999084472656,24.420000076293945,24.049999237060547,24.299999237060547,21.49445152282715,17628900,0.0,0.0
2015-10-12 00:00:00-04:00,24.040000915527344,24.6200008392334,23.979999542236328,24.559999465942383,21.72443199157715,9882300,0.0,0.0
2015-10-13 00:00:00-04:00,24.530000686645508,24.899999618530273,24.40999984741211,24.6200008392334,21.777507781982422,11539400,0.0,0.0
2015-10-14 00:00:00-04:00,24.790000915527344,24.799999237060547,23.93000030517578,24.0,21.229084014892578,14584400,0.0,0.0
2015-10-15 00:00:00-04:00,24.149999618530273,24.540000915527344,23.959999084472656,24.510000228881836,21.680206298828125,16102100,0.0,0.0
2015-10-16 00:00:00-04:00,24.459999084472656,24.719999313354492,24.399999618530273,24.549999237060547,21.71558952331543,9143200,0.0,0.0
2015-10-19 00:00:00-04:00,24.540000915527344,24.56999969482422,24.260000228881836,24.559999465942383,21.72443199157715,11451900,0.0,0.0
2015-10-20 00:00:00-04:00,24.559999465942383,24.68000030517578,24.25,24.420000076293945,21.600595474243164,12340100,0.0,0.0
2015-10-21 00:00:00-04:00,24.559999465942383,24.700000762939453,24.18000030517578,24.209999084472656,21.414840698242188,16881400,0.0,0.0
