Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-29 00:00:00-05:00,53.15891647338867,53.62403106689453,52.393409729003906,53.430233001708984,31.138761520385742,3624384,0.18314,0.0
2015-01-30 00:00:00-05:00,53.362403869628906,53.53682327270508,52.354652404785156,52.62596893310547,30.670040130615234,10288111,0.0,0.0
2015-02-02 00:00:00-05:00,52.519378662109375,52.58720779418945,50.804264068603516,51.879844665527344,30.23520278930664,3319841,0.0,0.0
2015-02-03 00:00:00-05:00,51.598838806152344,51.70542526245117,50.94961166381836,51.64728546142578,30.09967041015625,2442434,0.0,0.0
2015-02-04 00:00:00-05:00,51.414730072021484,51.48255920410156,50.65891647338867,51.18217086791992,29.828596115112305,2562043,0.0,0.0
2015-02-05 00:00:00-05:00,51.211238861083984,51.74418640136719,51.07558059692383,51.695735931396484,30.12792205810547,1434170,0.0,0.0
2015-02-06 00:00:00-05:00,51.42441940307617,51.42441940307617,48.9050407409668,49.26356506347656,28.710458755493164,3691258,0.0,0.0
2015-02-09 00:00:00-05:00,49.137596130371094,49.738372802734375,48.7984504699707,49.57364273071289,28.891176223754883,2394653,0.0,0.0
2015-02-10 00:00:00-05:00,49.53488540649414,50.019378662109375,49.24418640136719,49.69961166381836,28.964595794677734,1929118,0.0,0.0
2015-02-11 00:00:00-05:00,49.854652404785156,50.24224853515625,49.29263687133789,49.75775146484375,28.998470306396484,1720654,0.0,0.0
2015-02-12 00:00:00-05:00,49.75775146484375,50.387596130371094,49.26356506347656,50.08720779418945,29.190473556518555,1885464,0.0,0.0
2015-02-13 00:00:00-05:00,49.9515495300293,50.445735931396484,49.437984466552734,50.39728546142578,29.371170043945312,2009820,0.0,0.0
2015-02-17 00:00:00-05:00,50.387596130371094,51.0949592590332,49.980621337890625,50.17441940307617,29.24128532409668,2757917,0.0,0.0
2015-02-18 00:00:00-05:00,50.17441940307617,51.24031066894531,49.64147186279297,51.01744079589844,29.73261833190918,2033866,0.0,0.0
2015-02-19 00:00:00-05:00,50.7655029296875,51.114341735839844,49.66085433959961,49.796512603759766,29.021066665649414,1858013,0.0,0.0
2015-02-20 00:00:00-05:00,49.777130126953125,50.52325439453125,49.52519226074219,50.35852813720703,29.348600387573242,2103113,0.0,0.0
2015-02-23 00:00:00-05:00,50.4844970703125,50.91085433959961,50.135658264160156,50.79457473754883,29.602737426757812,1896816,0.0,0.0
2015-02-24 00:00:00-05:00,50.503875732421875,50.52325439453125,49.1860466003418,49.29263687133789,28.7274169921875,2832943,0.0,0.0
2015-02-25 00:00:00-05:00,49.29263687133789,50.222869873046875,49.156978607177734,49.5155029296875,28.857288360595703,2361010,0.0,0.0
2015-02-26 00:00:00-05:00,49.33139419555664,49.54457473754883,47.85852813720703,48.2655029296875,28.23322296142578,2772262,0.18314,0.0
2015-02-27 00:00:00-05:00,48.22674560546875,48.75,47.73255920410156,48.50775146484375,28.37492561340332,2420762,0.0,0.0
2015-03-02 00:00:00-05:00,48.50775146484375,49.68992233276367,48.50775146484375,49.0794563293457,28.7093448638916,1745834,0.0,0.0
2015-03-03 00:00:00-05:00,48.788761138916016,49.1860466003418,48.488372802734375,48.98255920410156,28.652666091918945,1192063,0.0,0.0
2015-03-04 00:00:00-05:00,48.86627960205078,49.253875732421875,48.730621337890625,48.77907180786133,28.53363609313965,1103414,0.0,0.0
2015-03-05 00:00:00-05:00,48.96317672729492,49.593021392822266,48.93410873413086,49.22480773925781,28.794363021850586,1278648,0.0,0.0
2015-03-06 00:00:00-05:00,48.23643493652344,48.23643493652344,46.753875732421875,47.218990325927734,27.621047973632812,3454826,0.0,0.0
2015-03-09 00:00:00-04:00,47.56782913208008,47.9360466003418,47.30620193481445,47.703487396240234,27.904478073120117,1497638,0.0,0.0
2015-03-10 00:00:00-04:00,47.74224853515625,48.0329475402832,47.56782913208008,47.74224853515625,27.927135467529297,1373386,0.0,0.0
2015-03-11 00:00:00-04:00,47.9360466003418,48.187984466552734,47.69379806518555,47.99418640136719,28.07450294494629,1541395,0.0,0.0
2015-03-12 00:00:00-04:00,48.41085433959961,49.33139419555664,48.23643493652344,48.585269927978516,28.420276641845703,1872874,0.0,0.0
2015-03-13 00:00:00-04:00,48.5949592590332,48.788761138916016,48.129844665527344,48.49806213378906,28.36925506591797,1257286,0.0,0.0
2015-03-16 00:00:00-04:00,49.06007766723633,49.312015533447266,48.72092819213867,49.031009674072266,28.681007385253906,1520239,0.0,0.0
2015-03-17 00:00:00-04:00,49.04069900512695,49.437984466552734,48.74031066894531,48.99224853515625,28.65835189819336,2045424,0.0,0.0
2015-03-18 00:00:00-04:00,49.05038833618164,50.45542526245117,48.69186019897461,50.39728546142578,29.480209350585938,1842017,0.0,0.0
2015-03-19 00:00:00-04:00,50.24224853515625,51.00775146484375,49.94186019897461,50.620155334472656,29.61058807373047,1629941,0.0,0.0
2015-03-20 00:00:00-04:00,50.8139533996582,52.054264068603516,50.66860580444336,51.98643493652344,30.409812927246094,2896411,0.0,0.0
2015-03-23 00:00:00-04:00,51.88953399658203,52.40310287475586,51.656978607177734,51.80232620239258,30.302114486694336,1362034,0.0,0.0
2015-03-24 00:00:00-04:00,51.67635726928711,51.72480773925781,50.89147186279297,50.94961166381836,29.803306579589844,1360589,0.0,0.0
2015-03-25 00:00:00-04:00,51.05620193481445,51.2984504699707,49.9515495300293,50.135658264160156,29.32719612121582,1270908,0.0,0.0
2015-03-26 00:00:00-04:00,49.90310287475586,50.39728546142578,49.496124267578125,49.66085433959961,29.0494441986084,1420445,0.0,0.0
2015-03-27 00:00:00-04:00,49.75775146484375,49.93217086791992,49.17635726928711,49.47674560546875,28.941753387451172,1554502,0.0,0.0
2015-03-30 00:00:00-04:00,50.387596130371094,50.45542526245117,49.718990325927734,50.02907180786133,29.374141693115234,3837079,0.184109,0.0
2015-03-31 00:00:00-04:00,49.9515495300293,50.69767379760742,49.796512603759766,50.0,29.357051849365234,2094650,0.0,0.0
2015-04-01 00:00:00-04:00,50.019378662109375,50.319766998291016,49.48643493652344,49.88372039794922,29.288803100585938,1739126,0.0,0.0
2015-04-02 00:00:00-04:00,49.80620193481445,50.60077667236328,49.80620193481445,50.4360466003418,29.613113403320312,1451921,0.0,0.0
2015-04-06 00:00:00-04:00,50.261627197265625,51.027130126953125,48.99224853515625,48.99224853515625,28.765392303466797,41206315,0.0,0.0
2015-04-07 00:00:00-04:00,49.24418640136719,49.8449592590332,49.05038833618164,49.0794563293457,28.816579818725586,6003350,0.0,0.0
2015-04-08 00:00:00-04:00,49.24418640136719,49.437984466552734,48.81782913208008,48.99224853515625,28.765392303466797,2485262,0.0,0.0
2015-04-09 00:00:00-04:00,49.011627197265625,49.24418640136719,47.61627960205078,47.8294563293457,28.082656860351562,3372576,0.0,0.0
2015-04-10 00:00:00-04:00,48.25581359863281,48.604652404785156,47.83914566040039,47.97480773925781,28.167999267578125,1577102,0.0,0.0
2015-04-13 00:00:00-04:00,47.887596130371094,48.17829513549805,47.58720779418945,47.59689712524414,27.94611930847168,1498980,0.0,0.0
2015-04-14 00:00:00-04:00,47.77131652832031,48.56589126586914,47.77131652832031,48.39147186279297,28.412639617919922,2218387,0.0,0.0
2015-04-15 00:00:00-04:00,48.32364273071289,48.47868347167969,47.79069900512695,47.819766998291016,28.07697296142578,1785257,0.0,0.0
2015-04-16 00:00:00-04:00,47.77131652832031,48.08139419555664,47.49031066894531,47.83914566040039,28.088335037231445,980297,0.0,0.0
2015-04-17 00:00:00-04:00,47.99418640136719,48.23643493652344,47.38372039794922,47.73255920410156,28.02577018737793,1288349,0.0,0.0
2015-04-20 00:00:00-04:00,47.819766998291016,47.99418640136719,47.5484504699707,47.577518463134766,27.93473243713379,1382880,0.0,0.0
2015-04-21 00:00:00-04:00,47.59689712524414,48.129844665527344,47.59689712524414,47.8294563293457,28.082656860351562,1544078,0.0,0.0
2015-04-22 00:00:00-04:00,47.81007766723633,48.304264068603516,47.77131652832031,47.9844970703125,28.173683166503906,1233653,0.0,0.0
2015-04-23 00:00:00-04:00,47.877906799316406,48.07170486450195,47.67441940307617,47.85852813720703,28.09973907470703,992887,0.0,0.0
2015-04-24 00:00:00-04:00,47.906978607177734,48.187984466552734,47.73255920410156,47.83914566040039,28.088335037231445,913526,0.0,0.0
2015-04-27 00:00:00-04:00,47.79069900512695,48.02325439453125,47.41279220581055,47.703487396240234,28.008697509765625,1275346,0.0,0.0
2015-04-28 00:00:00-04:00,47.5,47.74224853515625,47.296512603759766,47.50968933105469,27.8948917388916,1323437,0.0,0.0
2015-04-29 00:00:00-04:00,47.00581359863281,47.38372039794922,45.930233001708984,46.33720779418945,27.312328338623047,2380411,0.184109,0.0
2015-04-30 00:00:00-04:00,46.33720779418945,46.33720779418945,44.854652404785156,45.51356506347656,26.826860427856445,3240377,0.0,0.0
2015-05-01 00:00:00-04:00,45.42635726928711,46.06589126586914,45.35852813720703,45.54263687133789,26.843990325927734,1857084,0.0,0.0
2015-05-04 00:00:00-04:00,45.804264068603516,46.230621337890625,45.54263687133789,45.70736312866211,26.941085815429688,2027261,0.0,0.0
2015-05-05 00:00:00-04:00,45.562015533447266,45.629844665527344,44.52519226074219,44.64147186279297,26.312816619873047,2146457,0.0,0.0
2015-05-06 00:00:00-04:00,44.622093200683594,44.922481536865234,44.06007766723633,44.496124267578125,26.227155685424805,2790528,0.0,0.0
2015-05-07 00:00:00-04:00,44.57364273071289,45.39728546142578,44.38953399658203,45.06782913208008,26.56413459777832,2237995,0.0,0.0
2015-05-08 00:00:00-04:00,45.58139419555664,46.37596893310547,45.52325439453125,45.88178253173828,27.04389762878418,1929014,0.0,0.0
2015-05-11 00:00:00-04:00,45.73643493652344,46.22092819213867,44.94186019897461,45.08720779418945,26.5755558013916,2136137,0.0,0.0
2015-05-12 00:00:00-04:00,44.854652404785156,45.51356506347656,44.47674560546875,45.42635726928711,26.77547264099121,1297534,0.0,0.0
2015-05-13 00:00:00-04:00,45.8139533996582,46.06589126586914,44.74806213378906,44.835269927978516,26.427061080932617,1705277,0.0,0.0
2015-05-14 00:00:00-04:00,45.077518463134766,45.843021392822266,45.06782913208008,45.843021392822266,27.021039962768555,1443355,0.0,0.0
2015-05-15 00:00:00-04:00,46.01744079589844,46.61821746826172,45.94961166381836,46.414730072021484,27.358020782470703,1518485,0.0,0.0
2015-05-18 00:00:00-04:00,46.13372039794922,46.414730072021484,45.89147186279297,46.01744079589844,27.12384796142578,1575967,0.0,0.0
2015-05-19 00:00:00-04:00,45.82364273071289,46.19186019897461,45.7655029296875,45.843021392822266,27.021039962768555,1122094,0.0,0.0
2015-05-20 00:00:00-04:00,45.843021392822266,46.2015495300293,45.687984466552734,45.88178253173828,27.04389762878418,866467,0.0,0.0
2015-05-21 00:00:00-04:00,45.94961166381836,46.03682327270508,45.30038833618164,45.52325439453125,26.83256721496582,1043249,0.0,0.0
2015-05-22 00:00:00-04:00,45.3294563293457,45.73643493652344,45.222869873046875,45.503875732421875,26.821138381958008,854599,0.0,0.0
2015-05-26 00:00:00-04:00,45.49418640136719,45.49418640136719,44.76744079589844,44.9515495300293,26.495588302612305,1911470,0.0,0.0
2015-05-27 00:00:00-04:00,44.93217086791992,45.135658264160156,44.6705436706543,45.0,26.524158477783203,1925196,0.0,0.0
2015-05-28 00:00:00-04:00,44.81589126586914,44.91279220581055,44.44767379760742,44.612403869628906,26.40372657775879,1736237,0.184109,0.0
2015-05-29 00:00:00-04:00,44.651161193847656,44.718990325927734,44.11821746826172,44.156978607177734,26.134166717529297,3026134,0.0,0.0
2015-06-01 00:00:00-04:00,44.29263687133789,44.66085433959961,44.127906799316406,44.48643493652344,26.329153060913086,1735308,0.0,0.0
2015-06-02 00:00:00-04:00,44.40891647338867,44.496124267578125,43.99224853515625,44.379844665527344,26.266080856323242,1707857,0.0,0.0
2015-06-03 00:00:00-04:00,44.16666793823242,44.312015533447266,43.72092819213867,43.84689712524414,25.950660705566406,2384642,0.0,0.0
2015-06-04 00:00:00-04:00,43.80813980102539,44.36046600341797,43.33333206176758,44.1860466003418,26.15137481689453,2970302,0.0,0.0
2015-06-05 00:00:00-04:00,43.55620193481445,44.36046600341797,43.2655029296875,43.84689712524414,25.950660705566406,4245545,0.0,0.0
2015-06-08 00:00:00-04:00,43.92441940307617,44.54457473754883,43.92441940307617,44.20542526245117,26.162857055664062,2364209,0.0,0.0
2015-06-09 00:00:00-04:00,44.08914566040039,44.370155334472656,43.55620193481445,43.614341735839844,25.81300926208496,1582778,0.0,0.0
2015-06-10 00:00:00-04:00,43.75968933105469,44.156978607177734,43.28488540649414,43.75968933105469,25.899036407470703,1671530,0.0,0.0
2015-06-11 00:00:00-04:00,44.10852813720703,44.41860580444336,43.94379806518555,44.17635726928711,26.145639419555664,1494749,0.0,0.0
2015-06-12 00:00:00-04:00,44.10852813720703,44.26356506347656,43.856590270996094,43.93410873413086,26.002262115478516,1411466,0.0,0.0
2015-06-15 00:00:00-04:00,43.98255920410156,44.10852813720703,43.65310287475586,43.672481536865234,25.847410202026367,1333447,0.0,0.0
2015-06-16 00:00:00-04:00,43.788761138916016,43.99224853515625,43.63372039794922,43.9050407409668,25.985069274902344,1421580,0.0,0.0
2015-06-17 00:00:00-04:00,43.972869873046875,44.58333206176758,43.7015495300293,44.496124267578125,26.334888458251953,1821686,0.0,0.0
2015-06-18 00:00:00-04:00,44.622093200683594,45.59108352661133,44.622093200683594,45.19379806518555,26.74782371520996,2047178,0.0,0.0
2015-06-19 00:00:00-04:00,45.11627960205078,45.164730072021484,44.64147186279297,44.64147186279297,26.420915603637695,3347086,0.0,0.0
2015-06-22 00:00:00-04:00,44.74806213378906,44.88372039794922,44.04069900512695,44.0794563293457,26.088298797607422,1758941,0.0,0.0
2015-06-23 00:00:00-04:00,44.10852813720703,44.10852813720703,43.527130126953125,43.711238861083984,25.870380401611328,1508062,0.0,0.0
2015-06-24 00:00:00-04:00,43.730621337890625,43.9050407409668,43.32364273071289,43.39147186279297,25.681110382080078,1232518,0.0,0.0
2015-06-25 00:00:00-04:00,43.39147186279297,43.65310287475586,42.85852813720703,43.04263687133789,25.47465705871582,2083402,0.0,0.0
2015-06-26 00:00:00-04:00,43.05232620239258,43.643409729003906,42.92635726928711,43.546512603759766,25.77287483215332,1482262,0.0,0.0
2015-06-29 00:00:00-04:00,43.372093200683594,43.83720779418945,42.97480773925781,42.99418640136719,25.554027557373047,1758425,0.184109,0.0
2015-06-30 00:00:00-04:00,43.2170524597168,43.5949592590332,42.97480773925781,43.01356506347656,25.565547943115234,1977209,0.0,0.0
2015-07-01 00:00:00-04:00,43.09108352661133,43.7015495300293,42.8294563293457,43.7015495300293,25.974451065063477,2028912,0.0,0.0
2015-07-02 00:00:00-04:00,44.08914566040039,44.75775146484375,43.856590270996094,43.98255920410156,26.14145851135254,1753265,0.0,0.0
2015-07-06 00:00:00-04:00,43.769378662109375,44.593021392822266,43.769378662109375,44.50581359863281,26.452463150024414,1946558,0.0,0.0
2015-07-07 00:00:00-04:00,44.69961166381836,45.164730072021484,44.42829513549805,44.893409729003906,26.682832717895508,2482992,0.0,0.0
2015-07-08 00:00:00-04:00,44.718990325927734,44.99031066894531,44.622093200683594,44.835269927978516,26.648283004760742,1667196,0.0,0.0
2015-07-09 00:00:00-04:00,45.05813980102539,45.23255920410156,44.38953399658203,44.52519226074219,26.4639835357666,1783090,0.0,0.0
2015-07-10 00:00:00-04:00,44.6705436706543,45.18410873413086,44.48643493652344,44.922481536865234,26.700124740600586,1738714,0.0,0.0
2015-07-13 00:00:00-04:00,44.99031066894531,45.39728546142578,44.370155334472656,44.72868347167969,26.584924697875977,1777310,0.0,0.0
2015-07-14 00:00:00-04:00,44.893409729003906,45.05813980102539,44.58333206176758,45.00968933105469,26.7519474029541,1210742,0.0,0.0
2015-07-15 00:00:00-04:00,44.854652404785156,45.31007766723633,44.80620193481445,45.261627197265625,26.901695251464844,1208162,0.0,0.0
2015-07-16 00:00:00-04:00,45.39728546142578,45.75581359863281,45.18410873413086,45.73643493652344,27.18389320373535,1323024,0.0,0.0
2015-07-17 00:00:00-04:00,45.73643493652344,45.843021392822266,45.377906799316406,45.5329475402832,27.06295394897461,1268844,0.0,0.0
2015-07-20 00:00:00-04:00,45.406978607177734,45.72674560546875,45.21317672729492,45.72674560546875,27.17814064025879,976169,0.0,0.0
2015-07-21 00:00:00-04:00,45.66860580444336,45.930233001708984,45.54263687133789,45.54263687133789,27.06871223449707,1585771,0.0,0.0
2015-07-22 00:00:00-04:00,45.60077667236328,45.930233001708984,45.60077667236328,45.804264068603516,27.224212646484375,1091753,0.0,0.0
2015-07-23 00:00:00-04:00,45.73643493652344,45.78488540649414,45.038761138916016,45.3294563293457,26.942007064819336,1455739,0.0,0.0
2015-07-24 00:00:00-04:00,45.25193786621094,45.804264068603516,45.222869873046875,45.620155334472656,27.114797592163086,1496400,0.0,0.0
2015-07-27 00:00:00-04:00,45.5329475402832,46.027130126953125,45.5329475402832,45.75581359863281,27.195423126220703,1621375,0.0,0.0
2015-07-28 00:00:00-04:00,45.8139533996582,46.2015495300293,45.61046600341797,45.94961166381836,27.310606002807617,1748724,0.0,0.0
2015-07-29 00:00:00-04:00,45.930233001708984,46.453487396240234,45.63953399658203,46.34689712524414,27.546741485595703,1735514,0.0,0.0
2015-07-30 00:00:00-04:00,46.027130126953125,46.50193786621094,45.746124267578125,46.13372039794922,27.52938461303711,1671840,0.184109,0.0
2015-07-31 00:00:00-04:00,46.414730072021484,46.95736312866211,46.36627960205078,46.79263687133789,27.92258644104004,3165247,0.0,0.0
2015-08-03 00:00:00-04:00,46.7829475402832,47.31589126586914,46.656978607177734,47.26744079589844,28.205913543701172,1625710,0.0,0.0
2015-08-04 00:00:00-04:00,46.996124267578125,47.364341735839844,46.55038833618164,46.64728546142578,27.83584976196289,1575451,0.0,0.0
2015-08-05 00:00:00-04:00,46.55038833618164,46.72480773925781,45.59108352661133,45.91085433959961,27.396398544311523,1929014,0.0,0.0
2015-08-06 00:00:00-04:00,45.85271453857422,46.172481536865234,45.49418640136719,46.05620193481445,27.483112335205078,1865134,0.0,0.0
2015-08-07 00:00:00-04:00,46.027130126953125,46.085269927978516,45.51356506347656,45.988372802734375,27.442659378051758,1920655,0.0,0.0
2015-08-10 00:00:00-04:00,46.15310287475586,46.16279220581055,45.69767379760742,45.89147186279297,27.384828567504883,1208472,0.0,0.0
2015-08-11 00:00:00-04:00,45.73643493652344,46.34689712524414,45.67829513549805,45.97868347167969,27.436853408813477,1407132,0.0,0.0
2015-08-12 00:00:00-04:00,45.91085433959961,46.19186019897461,45.687984466552734,46.143409729003906,27.53518295288086,1806000,0.0,0.0
2015-08-13 00:00:00-04:00,46.2015495300293,46.288761138916016,45.63953399658203,46.06589126586914,27.48892593383789,1695473,0.0,0.0
2015-08-14 00:00:00-04:00,46.085269927978516,46.36627960205078,45.804264068603516,46.356590270996094,27.662372589111328,1229731,0.0,0.0
2015-08-17 00:00:00-04:00,46.13372039794922,46.598838806152344,46.046512603759766,46.531009674072266,27.76646614074707,1315387,0.0,0.0
2015-08-18 00:00:00-04:00,46.4050407409668,46.95736312866211,46.36627960205078,46.95736312866211,28.020875930786133,1267296,0.0,0.0
2015-08-19 00:00:00-04:00,46.695735931396484,46.80232620239258,46.172481536865234,46.56007766723633,27.783815383911133,1490621,0.0,0.0
2015-08-20 00:00:00-04:00,46.33720779418945,47.14147186279297,46.22092819213867,46.60852813720703,27.8127384185791,1611365,0.0,0.0
2015-08-21 00:00:00-04:00,46.64728546142578,46.84108352661133,46.13372039794922,46.143409729003906,27.53518295288086,2275663,0.0,0.0
2015-08-24 00:00:00-04:00,45.019378662109375,45.30038833618164,44.1860466003418,44.39922332763672,26.494367599487305,3831919,0.0,0.0
2015-08-25 00:00:00-04:00,45.06782913208008,45.445735931396484,43.07170486450195,43.09108352661133,25.713760375976562,2981551,0.0,0.0
2015-08-26 00:00:00-04:00,43.7984504699707,44.127906799316406,43.09108352661133,44.06007766723633,26.291980743408203,2546254,0.0,0.0
2015-08-27 00:00:00-04:00,44.60271453857422,45.261627197265625,44.11821746826172,44.922481536865234,26.806610107421875,1937064,0.0,0.0
2015-08-28 00:00:00-04:00,44.63178253173828,44.78682327270508,44.195735931396484,44.5155029296875,26.673063278198242,1694028,0.184109,0.0
2015-08-31 00:00:00-04:00,44.554264068603516,44.57364273071289,43.28488540649414,43.304264068603516,25.94730567932129,2202082,0.0,0.0
2015-09-01 00:00:00-04:00,42.91666793823242,43.187984466552734,42.277130126953125,42.577518463134766,25.511842727661133,2356675,0.0,0.0
2015-09-02 00:00:00-04:00,43.05232620239258,43.13953399658203,42.461238861083984,42.85852813720703,25.680221557617188,1862450,0.0,0.0
2015-09-03 00:00:00-04:00,43.05232620239258,43.120155334472656,42.645347595214844,42.80038833618164,25.645389556884766,1354294,0.0,0.0
2015-09-04 00:00:00-04:00,42.5,42.538761138916016,41.812015533447266,42.03488540649414,25.186704635620117,1912296,0.0,0.0
2015-09-08 00:00:00-04:00,43.062015533447266,43.062015533447266,42.44186019897461,42.9360466003418,25.7266788482666,2007034,0.0,0.0
2015-09-09 00:00:00-04:00,43.304264068603516,43.35271453857422,42.52907180786133,42.606590270996094,25.529273986816406,2671538,0.0,0.0
2015-09-10 00:00:00-04:00,42.635658264160156,43.23643493652344,42.55813980102539,42.8294563293457,25.662799835205078,1511158,0.0,0.0
2015-09-11 00:00:00-04:00,42.79069900512695,43.69186019897461,42.722869873046875,43.68217086791992,26.173730850219727,1425089,0.0,0.0
2015-09-14 00:00:00-04:00,43.77907180786133,44.04069900512695,43.62403106689453,43.94379806518555,26.330520629882812,1456565,0.0,0.0
2015-09-15 00:00:00-04:00,44.0794563293457,44.48643493652344,43.68217086791992,44.379844665527344,26.591781616210938,1482984,0.0,0.0
2015-09-16 00:00:00-04:00,44.27325439453125,44.961238861083984,44.1860466003418,44.8449592590332,26.87047004699707,1273075,0.0,0.0
2015-09-17 00:00:00-04:00,44.864341735839844,46.24031066894531,44.58333206176758,45.4360466003418,27.224651336669922,2182886,0.0,0.0
2015-09-18 00:00:00-04:00,44.93217086791992,46.80232620239258,44.93217086791992,46.01744079589844,27.57300567626953,3747192,0.0,0.0
2015-09-21 00:00:00-04:00,46.16279220581055,46.598838806152344,46.05620193481445,46.19186019897461,27.67750358581543,1769054,0.0,0.0
2015-09-22 00:00:00-04:00,45.930233001708984,46.269378662109375,45.49418640136719,45.67829513549805,27.369787216186523,1983814,0.0,0.0
2015-09-23 00:00:00-04:00,45.73643493652344,46.143409729003906,45.57170486450195,45.862403869628906,27.4801082611084,1274210,0.0,0.0
2015-09-24 00:00:00-04:00,45.8139533996582,45.95930099487305,45.24224853515625,45.51356506347656,27.271099090576172,1466575,0.0,0.0
2015-09-25 00:00:00-04:00,45.629844665527344,45.9205436706543,45.387596130371094,45.60077667236328,27.323360443115234,1632108,0.0,0.0
2015-09-28 00:00:00-04:00,45.4844970703125,45.73643493652344,44.74806213378906,45.19379806518555,27.079500198364258,1981646,0.0,0.0
2015-09-29 00:00:00-04:00,44.97092819213867,45.687984466552734,44.93217086791992,45.64922332763672,27.464855194091797,1538506,0.185078,0.0
2015-09-30 00:00:00-04:00,45.862403869628906,46.34689712524414,45.46511459350586,45.9205436706543,27.628097534179688,2213743,0.0,0.0
2015-10-01 00:00:00-04:00,46.143409729003906,46.143409729003906,45.51356506347656,45.88178253173828,27.60474967956543,1471735,0.0,0.0
2015-10-02 00:00:00-04:00,45.88178253173828,45.88178253173828,44.2344970703125,44.57364273071289,26.817726135253906,12322080,0.0,0.0
2015-10-05 00:00:00-04:00,44.6705436706543,45.64922332763672,44.651161193847656,45.64922332763672,27.464855194091797,4822536,0.0,0.0
2015-10-06 00:00:00-04:00,45.58139419555664,45.69767379760742,45.387596130371094,45.5329475402832,27.394893646240234,2097334,0.0,0.0
2015-10-07 00:00:00-04:00,45.75581359863281,45.95930099487305,45.377906799316406,45.95930099487305,27.65141487121582,2539236,0.0,0.0
2015-10-08 00:00:00-04:00,45.97868347167969,46.288761138916016,45.66860580444336,46.172481536865234,27.77967071533203,2404870,0.0,0.0
2015-10-09 00:00:00-04:00,46.2015495300293,46.31782913208008,45.85271453857422,46.288761138916016,27.849626541137695,1397018,0.0,0.0
2015-10-12 00:00:00-04:00,46.288761138916016,47.1705436706543,46.05620193481445,46.66666793823242,28.076995849609375,2896927,0.0,0.0
2015-10-13 00:00:00-04:00,46.511627197265625,46.870155334472656,46.395347595214844,46.58914566040039,28.030353546142578,1348824,0.0,0.0
2015-10-14 00:00:00-04:00,46.61821746826172,46.812015533447266,46.05620193481445,46.2015495300293,27.79714012145996,1665545,0.0,0.0
2015-10-15 00:00:00-04:00,46.33720779418945,47.04457473754883,46.27907180786133,47.00581359863281,28.281036376953125,1490105,0.0,0.0
2015-10-16 00:00:00-04:00,47.151161193847656,47.393409729003906,47.054264068603516,47.10271453857422,28.3393497467041,3892807,0.0,0.0
2015-10-19 00:00:00-04:00,47.093021392822266,47.422481536865234,47.0155029296875,47.364341735839844,28.49675750732422,1402591,0.0,0.0
2015-10-20 00:00:00-04:00,47.26744079589844,47.50968933105469,47.10271453857422,47.44186019897461,28.543407440185547,1558217,0.0,0.0
