Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-02-06 00:00:00-05:00,75.1500015258789,75.55000305175781,74.62000274658203,74.87000274658203,50.82746505737305,1114000,0.0,0.0
2015-02-09 00:00:00-05:00,74.22000122070312,75.95999908447266,74.22000122070312,75.80999755859375,51.46562194824219,2551900,0.0,0.0
2015-02-10 00:00:00-05:00,75.77999877929688,75.80999755859375,72.26000213623047,75.19000244140625,51.04471206665039,4407800,0.0,0.0
2015-02-11 00:00:00-05:00,74.86000061035156,75.88999938964844,74.37000274658203,75.62999725341797,51.34339904785156,2693000,0.0,0.0
2015-02-12 00:00:00-05:00,76.0199966430664,76.91000366210938,75.76000213623047,76.47000122070312,51.913673400878906,1506600,0.0,0.0
2015-02-13 00:00:00-05:00,76.63999938964844,77.63999938964844,76.5,77.55999755859375,52.65363311767578,1814500,0.0,0.0
2015-02-17 00:00:00-05:00,77.41000366210938,77.63999938964844,77.0,77.19999694824219,52.40925598144531,1318900,0.0,0.0
2015-02-18 00:00:00-05:00,77.27999877929688,77.68000030517578,77.19000244140625,77.33000183105469,52.49750900268555,1020800,0.0,0.0
2015-02-19 00:00:00-05:00,77.48999786376953,77.91999816894531,77.30999755859375,77.9000015258789,52.88447570800781,888100,0.0,0.0
2015-02-20 00:00:00-05:00,77.80000305175781,77.97000122070312,77.08000183105469,77.94000244140625,52.91160583496094,1257600,0.0,0.0
2015-02-23 00:00:00-05:00,78.0,78.16999816894531,77.4800033569336,77.83000183105469,52.83694076538086,951200,0.0,0.0
2015-02-24 00:00:00-05:00,77.66000366210938,78.29000091552734,77.52999877929688,78.12999725341797,53.040584564208984,943000,0.0,0.0
2015-02-25 00:00:00-05:00,77.91999816894531,79.19999694824219,77.91999816894531,79.1500015258789,53.73306655883789,1689300,0.0,0.0
2015-02-26 00:00:00-05:00,79.1500015258789,80.52999877929688,78.94000244140625,80.19999694824219,54.445892333984375,2486200,0.0,0.0
2015-02-27 00:00:00-05:00,80.19999694824219,80.37000274658203,79.36000061035156,79.54000091552734,53.997802734375,1310300,0.0,0.0
2015-03-02 00:00:00-05:00,79.55999755859375,80.9800033569336,79.54000091552734,80.5199966430664,54.663108825683594,1596200,0.0,0.0
2015-03-03 00:00:00-05:00,80.4800033569336,80.83999633789062,79.66999816894531,79.94000244140625,54.26939010620117,1235900,0.0,0.0
2015-03-04 00:00:00-05:00,79.83999633789062,79.8499984741211,78.66999816894531,79.08000183105469,53.68553924560547,1069200,0.0,0.0
2015-03-05 00:00:00-05:00,79.05000305175781,79.22000122070312,77.93000030517578,78.30000305175781,53.49424743652344,844300,0.5,0.0
2015-03-06 00:00:00-05:00,77.91999816894531,78.22000122070312,76.86000061035156,77.11000061035156,52.68124771118164,1176500,0.0,0.0
2015-03-09 00:00:00-04:00,77.41000366210938,77.80999755859375,77.04000091552734,77.68000030517578,53.0706672668457,744800,0.0,0.0
2015-03-10 00:00:00-04:00,77.01000213623047,77.18000030517578,76.41000366210938,76.55999755859375,52.305477142333984,961000,0.0,0.0
2015-03-11 00:00:00-04:00,76.80999755859375,76.88999938964844,76.12999725341797,76.36000061035156,52.16884994506836,913100,0.0,0.0
2015-03-12 00:00:00-04:00,76.5999984741211,77.86000061035156,76.41999816894531,77.69999694824219,53.0843391418457,878800,0.0,0.0
2015-03-13 00:00:00-04:00,77.61000061035156,77.66000366210938,76.48999786376953,77.05999755859375,52.64707565307617,803600,0.0,0.0
2015-03-16 00:00:00-04:00,77.55999755859375,78.19999694824219,77.16000366210938,77.98999786376953,53.28245162963867,902900,0.0,0.0
2015-03-17 00:00:00-04:00,77.5199966430664,77.77999877929688,76.94999694824219,77.13999938964844,52.701725006103516,712700,0.0,0.0
2015-03-18 00:00:00-04:00,77.12999725341797,78.55000305175781,76.4800033569336,78.12999725341797,53.37808609008789,809700,0.0,0.0
2015-03-19 00:00:00-04:00,78.04000091552734,78.30000305175781,77.61000061035156,78.2300033569336,53.446434020996094,645200,0.0,0.0
2015-03-20 00:00:00-04:00,78.58999633789062,78.94999694824219,78.27999877929688,78.30999755859375,53.5010871887207,1431500,0.0,0.0
2015-03-23 00:00:00-04:00,78.3499984741211,78.94000244140625,78.31999969482422,78.47000122070312,53.6103630065918,822400,0.0,0.0
2015-03-24 00:00:00-04:00,78.37000274658203,78.76000213623047,77.98999786376953,77.98999786376953,53.28245162963867,759600,0.0,0.0
2015-03-25 00:00:00-04:00,78.16999816894531,78.33999633789062,77.19000244140625,77.25,52.776885986328125,1171600,0.0,0.0
2015-03-26 00:00:00-04:00,77.0,77.26000213623047,76.55999755859375,76.8499984741211,52.503604888916016,1226700,0.0,0.0
2015-03-27 00:00:00-04:00,76.87999725341797,77.33999633789062,76.77999877929688,77.0199966430664,52.61974334716797,666500,0.0,0.0
2015-03-30 00:00:00-04:00,77.30999755859375,78.19000244140625,77.30999755859375,78.04000091552734,53.31660461425781,816000,0.0,0.0
2015-03-31 00:00:00-04:00,77.9000015258789,78.6500015258789,77.61000061035156,77.9800033569336,53.2756233215332,1030400,0.0,0.0
2015-04-01 00:00:00-04:00,77.36000061035156,77.80999755859375,76.79000091552734,77.68000030517578,53.0706672668457,1297100,0.0,0.0
2015-04-02 00:00:00-04:00,77.80999755859375,78.88999938964844,77.54000091552734,78.72000122070312,53.78118896484375,996100,0.0,0.0
2015-04-06 00:00:00-04:00,78.93000030517578,79.11000061035156,78.41999816894531,79.0199966430664,53.986141204833984,886500,0.0,0.0
2015-04-07 00:00:00-04:00,78.87000274658203,79.04000091552734,78.2699966430664,78.2699966430664,53.47373962402344,1267000,0.0,0.0
2015-04-08 00:00:00-04:00,78.33000183105469,79.27999877929688,78.16000366210938,78.91000366210938,53.91100311279297,1399400,0.0,0.0
2015-04-09 00:00:00-04:00,78.77999877929688,78.9800033569336,77.91000366210938,78.12000274658203,53.37128448486328,2002300,0.0,0.0
2015-04-10 00:00:00-04:00,78.0999984741211,78.66000366210938,77.79000091552734,78.62000274658203,53.71286392211914,913100,0.0,0.0
2015-04-13 00:00:00-04:00,77.9800033569336,78.13999938964844,77.2300033569336,77.41999816894531,52.893028259277344,1606600,0.0,0.0
2015-04-14 00:00:00-04:00,77.38999938964844,77.95999908447266,76.97000122070312,77.94999694824219,53.2551155090332,1662300,0.0,0.0
2015-04-15 00:00:00-04:00,78.11000061035156,78.20999908447266,77.23999786376953,77.38999938964844,52.872520446777344,1591900,0.0,0.0
2015-04-16 00:00:00-04:00,77.4000015258789,77.87999725341797,77.04000091552734,77.38999938964844,52.872520446777344,1507700,0.0,0.0
2015-04-17 00:00:00-04:00,77.0,77.16999816894531,76.45999908447266,76.94000244140625,52.56510925292969,1612800,0.0,0.0
2015-04-20 00:00:00-04:00,77.3499984741211,78.36000061035156,77.18000030517578,77.87999725341797,53.20730972290039,2419000,0.0,0.0
2015-04-21 00:00:00-04:00,77.73999786376953,77.87000274658203,76.44999694824219,76.63999938964844,52.36014175415039,1815200,0.0,0.0
2015-04-22 00:00:00-04:00,76.63999938964844,78.0999984741211,76.18000030517578,77.86000061035156,53.193641662597656,2102600,0.0,0.0
2015-04-23 00:00:00-04:00,77.80999755859375,78.27999877929688,77.33000183105469,77.80000305175781,53.15264892578125,1024900,0.0,0.0
2015-04-24 00:00:00-04:00,77.95999908447266,77.98999786376953,76.91999816894531,77.5,52.94768524169922,1517500,0.0,0.0
2015-04-27 00:00:00-04:00,77.62000274658203,78.01000213623047,77.23999786376953,77.26000213623047,52.783729553222656,1638300,0.0,0.0
2015-04-28 00:00:00-04:00,77.23999786376953,77.51000213623047,76.27999877929688,76.3499984741211,52.161983489990234,1488800,0.0,0.0
2015-04-29 00:00:00-04:00,76.20999908447266,76.44000244140625,75.5999984741211,76.23999786376953,52.086856842041016,1819300,0.0,0.0
2015-04-30 00:00:00-04:00,76.19999694824219,76.43000030517578,75.37000274658203,75.76000213623047,51.75893020629883,1509500,0.0,0.0
2015-05-01 00:00:00-04:00,76.22000122070312,76.87000274658203,75.97000122070312,76.75,52.435279846191406,1031600,0.0,0.0
2015-05-04 00:00:00-04:00,76.98999786376953,77.38999938964844,76.80999755859375,77.06999969482422,52.653907775878906,819400,0.0,0.0
2015-05-05 00:00:00-04:00,76.81999969482422,77.23999786376953,76.25,76.2699966430664,52.10734939575195,1225900,0.0,0.0
2015-05-06 00:00:00-04:00,76.3499984741211,76.83999633789062,75.4000015258789,75.73999786376953,51.74525451660156,1348900,0.0,0.0
2015-05-07 00:00:00-04:00,76.2699966430664,76.62999725341797,75.77999877929688,76.29000091552734,52.12102508544922,1250400,0.0,0.0
2015-05-08 00:00:00-04:00,77.11000061035156,78.01000213623047,76.88999938964844,77.08999633789062,52.66757583618164,931000,0.0,0.0
2015-05-11 00:00:00-04:00,77.13999938964844,77.80999755859375,76.88999938964844,76.88999938964844,52.53093338012695,1020100,0.0,0.0
2015-05-12 00:00:00-04:00,76.41999816894531,76.62999725341797,75.81999969482422,76.41999816894531,52.2098274230957,773500,0.0,0.0
2015-05-13 00:00:00-04:00,76.45999908447266,77.02999877929688,76.4000015258789,76.76000213623047,52.4421272277832,809100,0.0,0.0
2015-05-14 00:00:00-04:00,77.2699966430664,77.83999633789062,76.87000274658203,77.79000091552734,53.14580535888672,1091400,0.0,0.0
2015-05-15 00:00:00-04:00,77.87000274658203,78.12999725341797,77.76000213623047,78.12999725341797,53.37808609008789,1836300,0.0,0.0
2015-05-18 00:00:00-04:00,78.0,78.3499984741211,77.94999694824219,78.0199966430664,53.302947998046875,1246300,0.0,0.0
2015-05-19 00:00:00-04:00,78.29000091552734,78.5999984741211,77.7300033569336,77.79000091552734,53.14580535888672,1210500,0.0,0.0
2015-05-20 00:00:00-04:00,77.97000122070312,78.27999877929688,77.33000183105469,77.56999969482422,52.9954948425293,1090600,0.0,0.0
2015-05-21 00:00:00-04:00,77.63999938964844,77.93000030517578,77.37999725341797,77.58999633789062,53.009151458740234,864200,0.0,0.0
2015-05-22 00:00:00-04:00,77.5199966430664,77.9800033569336,76.88999938964844,76.97000122070312,52.585594177246094,1124000,0.0,0.0
2015-05-26 00:00:00-04:00,76.79000091552734,76.83000183105469,75.30000305175781,75.51000213623047,51.58812713623047,1665700,0.0,0.0
2015-05-27 00:00:00-04:00,75.77999877929688,75.97000122070312,75.30999755859375,75.62999725341797,51.67008972167969,1780500,0.0,0.0
2015-05-28 00:00:00-04:00,75.55999755859375,75.5999984741211,75.08999633789062,75.37000274658203,51.492469787597656,1103200,0.0,0.0
2015-05-29 00:00:00-04:00,75.18000030517578,75.30000305175781,74.05000305175781,74.52999877929688,50.9185905456543,2347900,0.0,0.0
2015-06-01 00:00:00-04:00,74.7699966430664,75.11000061035156,73.95999908447266,74.69000244140625,51.02790451049805,1260800,0.0,0.0
2015-06-02 00:00:00-04:00,74.43000030517578,75.08000183105469,74.25,74.61000061035156,50.97324752807617,958500,0.0,0.0
2015-06-03 00:00:00-04:00,74.91000366210938,75.30999755859375,74.58000183105469,74.97000122070312,51.219207763671875,665000,0.0,0.0
2015-06-04 00:00:00-04:00,74.62000274658203,74.77999877929688,73.94000244140625,73.9800033569336,50.54283142089844,906700,0.0,0.0
2015-06-05 00:00:00-04:00,73.87999725341797,74.05000305175781,73.27999877929688,73.56999969482422,50.26271438598633,1451200,0.0,0.0
2015-06-08 00:00:00-04:00,73.37000274658203,73.68000030517578,73.29000091552734,73.37000274658203,50.12609100341797,1285400,0.0,0.0
2015-06-09 00:00:00-04:00,73.23999786376953,73.26000213623047,72.4000015258789,72.80999755859375,49.74348831176758,1176200,0.0,0.0
2015-06-10 00:00:00-04:00,72.66000366210938,73.37000274658203,72.56999969482422,73.20999908447266,50.36261749267578,1242700,0.5,0.0
2015-06-11 00:00:00-04:00,73.25,73.43000030517578,72.9800033569336,73.12000274658203,50.300716400146484,624300,0.0,0.0
2015-06-12 00:00:00-04:00,72.7699966430664,72.8499984741211,72.27999877929688,72.5,49.87419128417969,1117300,0.0,0.0
2015-06-15 00:00:00-04:00,71.7699966430664,72.12000274658203,71.56999969482422,71.72000122070312,49.337623596191406,1274400,0.0,0.0
2015-06-16 00:00:00-04:00,71.7699966430664,72.37999725341797,71.55000305175781,72.33000183105469,49.75725173950195,1152500,0.0,0.0
2015-06-17 00:00:00-04:00,72.5,72.93000030517578,72.33000183105469,72.62000274658203,49.956764221191406,814400,0.0,0.0
2015-06-18 00:00:00-04:00,72.69000244140625,73.44000244140625,72.62999725341797,72.75,50.04618835449219,1641600,0.0,0.0
2015-06-19 00:00:00-04:00,72.47000122070312,72.51000213623047,71.94000244140625,72.1500015258789,49.63344192504883,1720000,0.0,0.0
2015-06-22 00:00:00-04:00,72.47000122070312,73.02999877929688,72.47000122070312,72.7699966430664,50.0599365234375,1088800,0.0,0.0
2015-06-23 00:00:00-04:00,72.8499984741211,72.86000061035156,71.8499984741211,71.8499984741211,49.42705535888672,1011100,0.0,0.0
2015-06-24 00:00:00-04:00,71.66000366210938,71.9800033569336,70.94000244140625,70.94000244140625,48.80103302001953,905400,0.0,0.0
2015-06-25 00:00:00-04:00,71.2300033569336,71.30999755859375,70.37999725341797,70.62000274658203,48.58091354370117,1303900,0.0,0.0
2015-06-26 00:00:00-04:00,70.8499984741211,71.23999786376953,70.69000244140625,70.83999633789062,48.732242584228516,1261400,0.0,0.0
2015-06-29 00:00:00-04:00,70.41999816894531,70.68000030517578,69.19999694824219,69.19999694824219,47.60406494140625,1602900,0.0,0.0
2015-06-30 00:00:00-04:00,69.48999786376953,69.93000030517578,69.0199966430664,69.48999786376953,47.803558349609375,1652300,0.0,0.0
2015-07-01 00:00:00-04:00,70.48999786376953,71.5,69.8499984741211,69.9000015258789,48.08561325073242,1343700,0.0,0.0
2015-07-02 00:00:00-04:00,70.05999755859375,70.36000061035156,69.0999984741211,69.36000061035156,47.71412658691406,1702700,0.0,0.0
2015-07-06 00:00:00-04:00,69.2300033569336,69.3499984741211,68.75,69.26000213623047,47.64533233642578,1906900,0.0,0.0
2015-07-07 00:00:00-04:00,69.38999938964844,70.5999984741211,68.97000122070312,70.52999877929688,48.51899719238281,1747200,0.0,0.0
2015-07-08 00:00:00-04:00,70.05000305175781,70.37999725341797,69.43000030517578,69.76000213623047,47.98930740356445,1996200,0.0,0.0
2015-07-09 00:00:00-04:00,70.83000183105469,71.38999938964844,70.77999877929688,70.98999786376953,48.835445404052734,2288900,0.0,0.0
2015-07-10 00:00:00-04:00,71.94999694824219,72.87999725341797,71.87000274658203,72.69000244140625,50.004913330078125,2403000,0.0,0.0
2015-07-13 00:00:00-04:00,73.12000274658203,73.12000274658203,72.4000015258789,72.6500015258789,49.97740173339844,1884400,0.0,0.0
2015-07-14 00:00:00-04:00,72.58999633789062,72.88999938964844,72.44999694824219,72.6500015258789,49.97740173339844,1492100,0.0,0.0
2015-07-15 00:00:00-04:00,73.16000366210938,73.47000122070312,72.5999984741211,73.0,50.21815872192383,2843000,0.0,0.0
2015-07-16 00:00:00-04:00,73.33000183105469,73.63999938964844,72.9800033569336,73.44999694824219,50.52772521972656,1623900,0.0,0.0
2015-07-17 00:00:00-04:00,73.5999984741211,73.83999633789062,73.37000274658203,73.80000305175781,50.768489837646484,2250400,0.0,0.0
2015-07-20 00:00:00-04:00,73.69999694824219,74.18000030517578,73.41000366210938,74.05999755859375,50.94736099243164,3645300,0.0,0.0
2015-07-21 00:00:00-04:00,74.30000305175781,74.55999755859375,71.58999633789062,73.16000366210938,50.32822799682617,4082300,0.0,0.0
2015-07-22 00:00:00-04:00,73.06999969482422,73.73999786376953,72.51000213623047,73.69999694824219,50.6997184753418,2064000,0.0,0.0
2015-07-23 00:00:00-04:00,74.12999725341797,74.51000213623047,72.87999725341797,73.04000091552734,50.245662689208984,1795300,0.0,0.0
2015-07-24 00:00:00-04:00,73.0199966430664,73.11000061035156,71.83000183105469,71.83999633789062,49.420162200927734,1255600,0.0,0.0
2015-07-27 00:00:00-04:00,71.58999633789062,72.0,70.9800033569336,71.47000122070312,49.16564178466797,1662200,0.0,0.0
2015-07-28 00:00:00-04:00,71.80000305175781,72.5199966430664,71.20999908447266,72.41000366210938,49.812294006347656,1479300,0.0,0.0
2015-07-29 00:00:00-04:00,72.55999755859375,73.30999755859375,72.08000183105469,73.19999694824219,50.355743408203125,1329000,0.0,0.0
2015-07-30 00:00:00-04:00,72.95999908447266,73.1500015258789,72.16000366210938,72.87999725341797,50.13560104370117,964800,0.0,0.0
2015-07-31 00:00:00-04:00,73.2300033569336,73.41999816894531,72.80000305175781,73.08000183105469,50.2731819152832,983200,0.0,0.0
2015-08-03 00:00:00-04:00,73.13999938964844,73.16999816894531,72.3499984741211,72.72000122070312,50.025550842285156,1181700,0.0,0.0
2015-08-04 00:00:00-04:00,72.75,73.30000305175781,72.51000213623047,72.77999877929688,50.06682586669922,962200,0.0,0.0
2015-08-05 00:00:00-04:00,73.0199966430664,74.06999969482422,72.98999786376953,73.94000244140625,50.864810943603516,1982800,0.0,0.0
2015-08-06 00:00:00-04:00,73.87000274658203,73.88999938964844,71.19000244140625,72.2699966430664,49.715980529785156,2155200,0.0,0.0
2015-08-07 00:00:00-04:00,72.05999755859375,72.62000274658203,71.68000030517578,72.45999908447266,49.846683502197266,1386800,0.0,0.0
2015-08-10 00:00:00-04:00,73.16999816894531,74.0999984741211,73.13999938964844,73.98999786376953,50.89917755126953,1655400,0.0,0.0
2015-08-11 00:00:00-04:00,73.22000122070312,74.0199966430664,72.68000030517578,72.87000274658203,50.12873458862305,1222400,0.0,0.0
2015-08-12 00:00:00-04:00,72.47000122070312,73.08999633789062,71.30000305175781,73.0,50.21815872192383,1210900,0.0,0.0
2015-08-13 00:00:00-04:00,73.18000030517578,73.45999908447266,72.66999816894531,73.11000061035156,50.293827056884766,948300,0.0,0.0
2015-08-14 00:00:00-04:00,73.0,73.73999786376953,72.91000366210938,73.56999969482422,50.610260009765625,1099300,0.0,0.0
2015-08-17 00:00:00-04:00,73.0,73.91000366210938,72.94999694824219,73.87000274658203,50.8166618347168,635200,0.0,0.0
2015-08-18 00:00:00-04:00,73.6500015258789,73.87999725341797,73.20999908447266,73.26000213623047,50.39702606201172,858300,0.0,0.0
2015-08-19 00:00:00-04:00,72.95999908447266,73.19999694824219,72.0199966430664,72.55000305175781,49.908607482910156,1189200,0.0,0.0
2015-08-20 00:00:00-04:00,71.88999938964844,71.91000366210938,70.31999969482422,70.4000015258789,48.4295768737793,1839900,0.0,0.0
2015-08-21 00:00:00-04:00,69.6500015258789,70.44999694824219,68.81999969482422,68.91000366210938,47.40458297729492,1965000,0.0,0.0
2015-08-24 00:00:00-04:00,65.6500015258789,68.20999908447266,64.30999755859375,66.80000305175781,45.95305633544922,3091100,0.0,0.0
2015-08-25 00:00:00-04:00,68.51000213623047,68.58000183105469,66.0999984741211,66.16000366210938,45.51278305053711,2143000,0.0,0.0
2015-08-26 00:00:00-04:00,67.48999786376953,67.61000061035156,65.76000213623047,67.41999816894531,46.37957000732422,1882200,0.0,0.0
2015-08-27 00:00:00-04:00,68.08999633789062,68.5199966430664,66.56999969482422,67.79000091552734,46.63410949707031,1871500,0.0,0.0
2015-08-28 00:00:00-04:00,67.51000213623047,68.0,67.19000244140625,67.73999786376953,46.599693298339844,1379100,0.0,0.0
2015-08-31 00:00:00-04:00,67.58999633789062,67.94999694824219,66.94999694824219,66.9800033569336,46.0768928527832,1234600,0.0,0.0
2015-09-01 00:00:00-04:00,65.58999633789062,66.41999816894531,64.80000305175781,65.16999816894531,44.83175277709961,1708900,0.0,0.0
2015-09-02 00:00:00-04:00,66.01000213623047,66.47000122070312,65.01000213623047,66.45999908447266,45.71915817260742,1301300,0.0,0.0
2015-09-03 00:00:00-04:00,66.70999908447266,67.5199966430664,66.52999877929688,66.83999633789062,45.98057556152344,1228400,0.0,0.0
2015-09-04 00:00:00-04:00,65.94000244140625,66.5199966430664,65.6500015258789,66.04000091552734,45.43024826049805,1712800,0.0,0.0
2015-09-08 00:00:00-04:00,67.27999877929688,68.06999969482422,67.06999969482422,68.05000305175781,46.812950134277344,816300,0.0,0.0
2015-09-09 00:00:00-04:00,68.55000305175781,68.58000183105469,66.94000244140625,67.05999755859375,46.13192367553711,835400,0.0,0.0
2015-09-10 00:00:00-04:00,66.94000244140625,67.93000030517578,66.5999984741211,67.4000015258789,46.365806579589844,922300,0.0,0.0
2015-09-11 00:00:00-04:00,67.18000030517578,67.69000244140625,66.88999938964844,67.66000366210938,46.544677734375,743100,0.0,0.0
2015-09-14 00:00:00-04:00,67.69999694824219,67.73999786376953,66.83000183105469,67.1500015258789,46.19382858276367,808000,0.0,0.0
2015-09-15 00:00:00-04:00,67.5,68.41999816894531,67.05000305175781,68.20999908447266,46.92302322387695,1137400,0.0,0.0
2015-09-16 00:00:00-04:00,68.55000305175781,69.98999786376953,68.37999725341797,69.68000030517578,47.93425750732422,1890800,0.0,0.0
2015-09-17 00:00:00-04:00,69.69000244140625,69.97000122070312,68.80000305175781,69.05999755859375,47.50774383544922,1828700,0.0,0.0
2015-09-18 00:00:00-04:00,67.80000305175781,68.51000213623047,67.18000030517578,67.36000061035156,46.67622756958008,2360200,0.5,0.0
2015-09-21 00:00:00-04:00,67.72000122070312,68.11000061035156,67.3499984741211,67.6500015258789,46.87718200683594,1318000,0.0,0.0
2015-09-22 00:00:00-04:00,66.70999908447266,67.08999633789062,66.4000015258789,66.77999877929688,46.27433395385742,1241600,0.0,0.0
2015-09-23 00:00:00-04:00,66.72000122070312,66.97000122070312,66.25,66.81999969482422,46.30204772949219,1102300,0.0,0.0
2015-09-24 00:00:00-04:00,66.41999816894531,66.69999694824219,65.83999633789062,66.37999725341797,45.997161865234375,1023200,0.0,0.0
2015-09-25 00:00:00-04:00,66.7300033569336,67.27999877929688,65.44000244140625,65.73999786376953,45.55366134643555,1170700,0.0,0.0
2015-09-28 00:00:00-04:00,65.51000213623047,65.72000122070312,64.41999816894531,64.79000091552734,44.8953857421875,1479100,0.0,0.0
2015-09-29 00:00:00-04:00,64.91999816894531,65.08999633789062,64.12000274658203,64.8499984741211,44.93696212768555,1408500,0.0,0.0
2015-09-30 00:00:00-04:00,65.58000183105469,66.04000091552734,65.27999877929688,65.9000015258789,45.66454315185547,2323800,0.0,0.0
2015-10-01 00:00:00-04:00,65.9000015258789,66.13999938964844,64.44000244140625,65.91000366210938,45.671470642089844,3472000,0.0,0.0
2015-10-02 00:00:00-04:00,64.87000274658203,68.04000091552734,64.87000274658203,68.0,47.11970901489258,1552800,0.0,0.0
2015-10-05 00:00:00-04:00,68.30000305175781,68.97000122070312,68.30000305175781,68.75,47.63942337036133,1293200,0.0,0.0
2015-10-06 00:00:00-04:00,68.9000015258789,69.04000091552734,68.19000244140625,68.68000030517578,47.590919494628906,1528000,0.0,0.0
2015-10-07 00:00:00-04:00,69.11000061035156,70.02999877929688,68.98999786376953,69.93000030517578,48.45705795288086,1195500,0.0,0.0
2015-10-08 00:00:00-04:00,69.43000030517578,71.16999816894531,69.43000030517578,70.94999694824219,49.16387176513672,1192200,0.0,0.0
2015-10-09 00:00:00-04:00,70.87999725341797,71.22000122070312,70.47000122070312,70.94000244140625,49.156925201416016,1106600,0.0,0.0
2015-10-12 00:00:00-04:00,71.12000274658203,71.38999938964844,70.70999908447266,71.0999984741211,49.267818450927734,607200,0.0,0.0
2015-10-13 00:00:00-04:00,70.80999755859375,71.45999908447266,70.58000183105469,70.91999816894531,49.1430778503418,843500,0.0,0.0
2015-10-14 00:00:00-04:00,71.0,71.58000183105469,70.62000274658203,70.87000274658203,49.108428955078125,927300,0.0,0.0
2015-10-15 00:00:00-04:00,70.98999786376953,72.20999908447266,70.80999755859375,71.70999908447266,49.69050598144531,2380000,0.0,0.0
2015-10-16 00:00:00-04:00,72.02999877929688,72.73999786376953,71.80999755859375,72.18000030517578,50.016197204589844,1882500,0.0,0.0
2015-10-19 00:00:00-04:00,72.0,72.5999984741211,71.4000015258789,72.2300033569336,50.050819396972656,1657200,0.0,0.0
2015-10-20 00:00:00-04:00,72.75,73.80000305175781,71.0999984741211,72.36000061035156,50.14091491699219,3965900,0.0,0.0
2015-10-21 00:00:00-04:00,72.86000061035156,73.4000015258789,72.47000122070312,72.80999755859375,50.452728271484375,1822600,0.0,0.0
2015-10-22 00:00:00-04:00,73.0199966430664,74.7300033569336,73.0199966430664,74.3499984741211,51.519859313964844,2570900,0.0,0.0
