Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-02-04 00:00:00-05:00,45.75,46.09000015258789,44.77000045776367,45.470001220703125,22.41555404663086,2213800,0.0,0.0
2015-02-05 00:00:00-05:00,46.15999984741211,47.83000183105469,45.90999984741211,47.220001220703125,23.27825927734375,1835200,0.0,0.0
2015-02-06 00:00:00-05:00,47.31999969482422,47.43000030517578,46.0,46.880001068115234,23.110645294189453,2105500,0.0,0.0
2015-02-09 00:00:00-05:00,46.95000076293945,47.380001068115234,46.0,46.20000076293945,22.77542495727539,1420100,0.0,0.0
2015-02-10 00:00:00-05:00,46.439998626708984,46.5,45.130001068115234,46.130001068115234,22.74091911315918,1662200,0.0,0.0
2015-02-11 00:00:00-05:00,45.720001220703125,45.93000030517578,45.099998474121094,45.66999816894531,22.51414680480957,1370600,0.0,0.0
2015-02-12 00:00:00-05:00,46.27000045776367,48.02000045776367,46.0099983215332,47.279998779296875,23.307836532592773,2981600,0.0,0.0
2015-02-13 00:00:00-05:00,47.7400016784668,48.290000915527344,47.08000183105469,47.31999969482422,23.32755470275879,2571700,0.0,0.0
2015-02-17 00:00:00-05:00,47.310001373291016,48.650001525878906,46.63999938964844,48.5099983215332,23.914203643798828,2618100,0.0,0.0
2015-02-18 00:00:00-05:00,48.34000015258789,48.66999816894531,47.7599983215332,48.220001220703125,23.7712345123291,2030200,0.0,0.0
2015-02-19 00:00:00-05:00,47.5099983215332,48.189998626708984,47.15999984741211,47.5,23.41629409790039,2007000,0.0,0.0
2015-02-20 00:00:00-05:00,47.470001220703125,47.939998626708984,47.16999816894531,47.66999816894531,23.500099182128906,1670800,0.0,0.0
2015-02-23 00:00:00-05:00,47.18000030517578,47.68000030517578,46.02000045776367,47.41999816894531,23.376853942871094,2466100,0.0,0.0
2015-02-24 00:00:00-05:00,46.20000076293945,46.220001220703125,44.72999954223633,45.099998474121094,22.233150482177734,3532700,0.0,0.0
2015-02-25 00:00:00-05:00,44.970001220703125,45.5099983215332,44.52000045776367,45.38999938964844,22.37611961364746,2563800,0.0,0.0
2015-02-26 00:00:00-05:00,45.150001525878906,45.27000045776367,43.59000015258789,43.970001220703125,21.67608070373535,2315100,0.0,0.0
2015-02-27 00:00:00-05:00,44.29999923706055,44.349998474121094,43.58000183105469,44.2599983215332,21.81905174255371,1609400,0.0,0.0
2015-03-02 00:00:00-05:00,44.2599983215332,44.290000915527344,43.59000015258789,44.06999969482422,21.72538948059082,1397500,0.0,0.0
2015-03-03 00:00:00-05:00,44.09000015258789,45.279998779296875,44.04999923706055,45.22999954223633,22.297239303588867,1563700,0.0,0.0
2015-03-04 00:00:00-05:00,45.20000076293945,45.27000045776367,44.34000015258789,45.029998779296875,22.198640823364258,1842800,0.0,0.0
2015-03-05 00:00:00-05:00,45.119998931884766,46.130001068115234,45.099998474121094,45.9900016784668,22.671903610229492,1774100,0.0,0.0
2015-03-06 00:00:00-05:00,45.459999084472656,47.15999984741211,45.349998474121094,47.130001068115234,23.233888626098633,3267800,0.0,0.0
2015-03-09 00:00:00-04:00,47.560001373291016,48.279998779296875,46.66999816894531,46.9900016784668,23.164875030517578,3905200,0.0,0.0
2015-03-10 00:00:00-04:00,46.38999938964844,46.880001068115234,46.11000061035156,46.369998931884766,22.85923194885254,2268300,0.0,0.0
2015-03-11 00:00:00-04:00,45.72999954223633,46.63999938964844,45.72999954223633,46.11000061035156,22.731060028076172,1729100,0.0,0.0
2015-03-12 00:00:00-04:00,46.34000015258789,46.4900016784668,45.88999938964844,46.34000015258789,22.844438552856445,1612300,0.0,0.0
2015-03-13 00:00:00-04:00,46.27000045776367,46.310001373291016,44.310001373291016,44.869998931884766,22.119766235351562,2630000,0.0,0.0
2015-03-16 00:00:00-04:00,44.84000015258789,45.15999984741211,44.16999816894531,45.130001068115234,22.247940063476562,2323900,0.0,0.0
2015-03-17 00:00:00-04:00,44.849998474121094,45.849998474121094,44.720001220703125,45.779998779296875,22.56837272644043,1614300,0.0,0.0
2015-03-18 00:00:00-04:00,45.880001068115234,47.5,45.31999969482422,47.43000030517578,23.381786346435547,2345800,0.0,0.0
2015-03-19 00:00:00-04:00,47.11000061035156,47.189998626708984,46.130001068115234,46.41999816894531,22.883872985839844,1683600,0.0,0.0
2015-03-20 00:00:00-04:00,46.959999084472656,47.880001068115234,46.75,47.369998931884766,23.352205276489258,5568700,0.0,0.0
2015-03-23 00:00:00-04:00,47.369998931884766,48.720001220703125,47.369998931884766,48.619998931884766,23.968420028686523,1869100,0.0,0.0
2015-03-24 00:00:00-04:00,48.52000045776367,48.540000915527344,46.77000045776367,46.95000076293945,23.14515495300293,2153000,0.0,0.0
2015-03-25 00:00:00-04:00,47.11000061035156,47.619998931884766,46.790000915527344,47.060001373291016,23.19938850402832,1432300,0.0,0.0
2015-03-26 00:00:00-04:00,47.849998474121094,47.849998474121094,46.77000045776367,47.15999984741211,23.248685836791992,1013500,0.0,0.0
2015-03-27 00:00:00-04:00,46.939998626708984,47.4900016784668,46.310001373291016,47.04999923706055,23.19444465637207,1213300,0.0,0.0
2015-03-30 00:00:00-04:00,47.439998626708984,48.18000030517578,47.2599983215332,48.040000915527344,23.682497024536133,2092500,0.0,0.0
2015-03-31 00:00:00-04:00,47.810001373291016,48.709999084472656,47.70000076293945,48.2400016784668,23.78109359741211,2363700,0.0,0.0
2015-04-01 00:00:00-04:00,48.220001220703125,49.150001525878906,48.220001220703125,48.34000015258789,23.830394744873047,1620600,0.0,0.0
2015-04-02 00:00:00-04:00,48.25,49.099998474121094,47.75,48.06999969482422,23.697284698486328,1272800,0.0,0.0
2015-04-06 00:00:00-04:00,48.15999984741211,49.099998474121094,48.150001525878906,48.869998931884766,24.09166717529297,1491400,0.0,0.0
2015-04-07 00:00:00-04:00,48.790000915527344,48.90999984741211,48.2400016784668,48.45000076293945,23.884611129760742,1658500,0.0,0.0
2015-04-08 00:00:00-04:00,48.63999938964844,48.869998931884766,47.540000915527344,47.66999816894531,23.500099182128906,1274800,0.0,0.0
2015-04-09 00:00:00-04:00,47.790000915527344,48.220001220703125,47.560001373291016,48.08000183105469,23.70221519470215,1100900,0.0,0.0
2015-04-10 00:00:00-04:00,48.189998626708984,48.439998626708984,48.06999969482422,48.25,23.786026000976562,879400,0.0,0.0
2015-04-13 00:00:00-04:00,48.34000015258789,48.54999923706055,47.2599983215332,47.650001525878906,23.490238189697266,1469800,0.0,0.0
2015-04-14 00:00:00-04:00,47.970001220703125,49.220001220703125,47.869998931884766,49.20000076293945,24.254350662231445,1380500,0.0,0.0
2015-04-15 00:00:00-04:00,49.5,51.529998779296875,49.25,51.06999969482422,25.17621421813965,2730400,0.0,0.0
2015-04-16 00:00:00-04:00,50.83000183105469,50.970001220703125,49.779998779296875,50.34000015258789,24.816341400146484,1296000,0.0,0.0
2015-04-17 00:00:00-04:00,49.95000076293945,50.099998474121094,49.220001220703125,49.540000915527344,24.42195701599121,1420700,0.0,0.0
2015-04-20 00:00:00-04:00,49.56999969482422,49.97999954223633,49.06999969482422,49.130001068115234,24.2198429107666,1993100,0.0,0.0
2015-04-21 00:00:00-04:00,49.380001068115234,49.470001220703125,47.869998931884766,48.060001373291016,23.692354202270508,2178900,0.0,0.0
2015-04-22 00:00:00-04:00,48.31999969482422,48.97999954223633,47.77000045776367,48.939998626708984,24.126178741455078,1581000,0.0,0.0
2015-04-23 00:00:00-04:00,49.04999923706055,49.77000045776367,49.0099983215332,49.2599983215332,24.283926010131836,867800,0.0,0.0
2015-04-24 00:00:00-04:00,49.29999923706055,49.61000061035156,48.959999084472656,49.22999954223633,24.269140243530273,1035300,0.0,0.0
2015-04-27 00:00:00-04:00,49.439998626708984,49.5099983215332,48.4900016784668,48.56999969482422,23.943775177001953,1320400,0.0,0.0
2015-04-28 00:00:00-04:00,47.959999084472656,48.470001220703125,47.7400016784668,48.2400016784668,24.0810489654541,1424500,0.605,0.0
2015-04-29 00:00:00-04:00,47.970001220703125,48.709999084472656,47.77000045776367,48.59000015258789,24.255765914916992,994200,0.0,0.0
2015-04-30 00:00:00-04:00,48.59000015258789,48.77000045776367,47.2599983215332,48.099998474121094,24.01116371154785,2809400,0.0,0.0
2015-05-01 00:00:00-04:00,48.119998931884766,48.720001220703125,47.849998474121094,48.65999984741211,24.290712356567383,1318400,0.0,0.0
2015-05-04 00:00:00-04:00,48.650001525878906,48.86000061035156,48.11000061035156,48.119998931884766,24.021141052246094,1470300,0.0,0.0
2015-05-05 00:00:00-04:00,48.36000061035156,48.970001220703125,47.90999984741211,47.95000076293945,23.93629264831543,1916600,0.0,0.0
2015-05-06 00:00:00-04:00,46.88999938964844,46.88999938964844,44.2599983215332,44.84000015258789,22.383790969848633,7018700,0.0,0.0
2015-05-07 00:00:00-04:00,44.77000045776367,44.90999984741211,43.279998779296875,43.91999816894531,21.92453956604004,3742800,0.0,0.0
2015-05-08 00:00:00-04:00,44.209999084472656,44.83000183105469,43.43000030517578,44.75,22.338871002197266,2672400,0.0,0.0
2015-05-11 00:00:00-04:00,44.790000915527344,44.790000915527344,43.27000045776367,43.380001068115234,21.65497398376465,1911800,0.0,0.0
2015-05-12 00:00:00-04:00,43.31999969482422,43.619998931884766,42.90999984741211,43.36000061035156,21.64499282836914,2570500,0.0,0.0
2015-05-13 00:00:00-04:00,44.400001525878906,47.290000915527344,44.209999084472656,44.5099983215332,22.219058990478516,5342000,0.0,0.0
2015-05-14 00:00:00-04:00,44.650001525878906,44.84000015258789,44.31999969482422,44.63999938964844,22.28395652770996,1452400,0.0,0.0
2015-05-15 00:00:00-04:00,44.630001068115234,45.939998626708984,44.18000030517578,45.689998626708984,22.808109283447266,1750200,0.0,0.0
2015-05-18 00:00:00-04:00,45.52000045776367,46.220001220703125,45.220001220703125,45.849998474121094,22.88798713684082,1531100,0.0,0.0
2015-05-19 00:00:00-04:00,45.38999938964844,45.65999984741211,44.720001220703125,45.11000061035156,22.518579483032227,1835500,0.0,0.0
2015-05-20 00:00:00-04:00,45.189998626708984,45.29999923706055,44.68000030517578,45.150001525878906,22.538551330566406,1165100,0.0,0.0
2015-05-21 00:00:00-04:00,45.20000076293945,45.93000030517578,44.95000076293945,45.09000015258789,22.508594512939453,1445100,0.0,0.0
2015-05-22 00:00:00-04:00,44.86000061035156,45.02000045776367,44.09000015258789,44.150001525878906,22.03935432434082,1690900,0.0,0.0
2015-05-26 00:00:00-04:00,43.869998931884766,44.2400016784668,43.630001068115234,43.650001525878906,21.789762496948242,1358200,0.0,0.0
2015-05-27 00:00:00-04:00,43.65999984741211,43.9900016784668,42.779998779296875,43.099998474121094,21.51519775390625,1747500,0.0,0.0
2015-05-28 00:00:00-04:00,42.86000061035156,43.04999923706055,41.83000183105469,42.209999084472656,21.0709228515625,2404100,0.0,0.0
2015-05-29 00:00:00-04:00,42.25,42.36000061035156,41.61000061035156,41.91999816894531,20.926158905029297,2346500,0.0,0.0
2015-06-01 00:00:00-04:00,41.880001068115234,42.04999923706055,41.22999954223633,41.310001373291016,20.621646881103516,1750900,0.0,0.0
2015-06-02 00:00:00-04:00,41.34000015258789,42.06999969482422,41.27000045776367,41.56999969482422,20.75143814086914,1569700,0.0,0.0
2015-06-03 00:00:00-04:00,41.2599983215332,41.380001068115234,40.689998626708984,40.689998626708984,20.312150955200195,1781900,0.0,0.0
2015-06-04 00:00:00-04:00,40.400001525878906,40.70000076293945,39.720001220703125,39.75,19.8429012298584,2019200,0.0,0.0
2015-06-05 00:00:00-04:00,39.119998931884766,40.09000015258789,38.63999938964844,39.88999938964844,19.912796020507812,4608700,0.0,0.0
2015-06-08 00:00:00-04:00,39.70000076293945,40.040000915527344,39.34000015258789,39.459999084472656,19.698139190673828,2163600,0.0,0.0
2015-06-09 00:00:00-04:00,39.77000045776367,40.0099983215332,39.33000183105469,39.439998626708984,19.688156127929688,1811700,0.0,0.0
2015-06-10 00:00:00-04:00,39.959999084472656,40.04999923706055,39.290000915527344,39.31999969482422,19.628250122070312,2336200,0.0,0.0
2015-06-11 00:00:00-04:00,39.459999084472656,39.66999816894531,39.099998474121094,39.380001068115234,19.658206939697266,3169400,0.0,0.0
2015-06-12 00:00:00-04:00,39.20000076293945,39.209999084472656,38.439998626708984,38.83000183105469,19.383647918701172,3557400,0.0,0.0
2015-06-15 00:00:00-04:00,38.59000015258789,39.529998779296875,38.529998779296875,39.02000045776367,19.478496551513672,2526700,0.0,0.0
2015-06-16 00:00:00-04:00,39.0,39.380001068115234,38.5099983215332,38.95000076293945,19.443552017211914,2475700,0.0,0.0
2015-06-17 00:00:00-04:00,39.06999969482422,39.290000915527344,38.66999816894531,39.209999084472656,19.573341369628906,1709100,0.0,0.0
2015-06-18 00:00:00-04:00,39.290000915527344,39.4900016784668,38.75,39.27000045776367,19.603300094604492,1688600,0.0,0.0
2015-06-19 00:00:00-04:00,39.189998626708984,39.54999923706055,38.810001373291016,39.040000915527344,19.488483428955078,2078700,0.0,0.0
2015-06-22 00:00:00-04:00,39.790000915527344,41.29999923706055,39.790000915527344,40.790000915527344,20.3620662689209,3713800,0.0,0.0
2015-06-23 00:00:00-04:00,40.81999969482422,41.08000183105469,40.59000015258789,40.63999938964844,20.287185668945312,1801600,0.0,0.0
2015-06-24 00:00:00-04:00,40.540000915527344,40.81999969482422,40.27000045776367,40.36000061035156,20.147417068481445,1501200,0.0,0.0
2015-06-25 00:00:00-04:00,40.209999084472656,40.36000061035156,39.29999923706055,39.310001373291016,19.623262405395508,1796300,0.0,0.0
2015-06-26 00:00:00-04:00,39.2599983215332,39.93000030517578,38.939998626708984,39.91999816894531,19.927770614624023,1906600,0.0,0.0
2015-06-29 00:00:00-04:00,39.349998474121094,39.880001068115234,39.06999969482422,39.11000061035156,19.523420333862305,1582300,0.0,0.0
2015-06-30 00:00:00-04:00,39.45000076293945,39.630001068115234,38.959999084472656,39.47999954223633,19.7081241607666,2106100,0.0,0.0
2015-07-01 00:00:00-04:00,39.540000915527344,39.7400016784668,38.63999938964844,38.79999923706055,19.368675231933594,2362700,0.0,0.0
2015-07-02 00:00:00-04:00,39.06999969482422,39.529998779296875,38.7599983215332,39.220001220703125,19.578330993652344,1136500,0.0,0.0
2015-07-06 00:00:00-04:00,38.77000045776367,38.97999954223633,37.779998779296875,37.93000030517578,18.93437957763672,1708500,0.0,0.0
2015-07-07 00:00:00-04:00,37.86000061035156,39.22999954223633,37.459999084472656,39.119998931884766,19.528419494628906,2565500,0.0,0.0
2015-07-08 00:00:00-04:00,38.93000030517578,39.7599983215332,38.279998779296875,38.5099983215332,19.223905563354492,2173000,0.0,0.0
2015-07-09 00:00:00-04:00,39.2400016784668,39.93000030517578,39.04999923706055,39.13999938964844,19.53839874267578,1893600,0.0,0.0
2015-07-10 00:00:00-04:00,39.15999984741211,39.61000061035156,38.79999923706055,39.540000915527344,19.738073348999023,1693700,0.0,0.0
2015-07-13 00:00:00-04:00,39.95000076293945,41.380001068115234,39.95000076293945,41.20000076293945,20.566740036010742,2168400,0.0,0.0
2015-07-14 00:00:00-04:00,41.130001068115234,41.4900016784668,41.02000045776367,41.400001525878906,20.66657829284668,1890900,0.0,0.0
2015-07-15 00:00:00-04:00,41.0,41.189998626708984,40.31999969482422,40.630001068115234,20.282197952270508,1924800,0.0,0.0
2015-07-16 00:00:00-04:00,40.77000045776367,41.0,40.54999923706055,40.97999954223633,20.456911087036133,1638400,0.0,0.0
2015-07-17 00:00:00-04:00,40.81999969482422,40.880001068115234,40.27000045776367,40.38999938964844,20.162385940551758,2053300,0.0,0.0
2015-07-20 00:00:00-04:00,40.25,40.400001525878906,38.84000015258789,39.09000015258789,19.513437271118164,2581200,0.0,0.0
2015-07-21 00:00:00-04:00,39.09000015258789,39.619998931884766,38.900001525878906,39.47999954223633,19.7081241607666,2749800,0.0,0.0
2015-07-22 00:00:00-04:00,39.2599983215332,39.279998779296875,38.02000045776367,38.29999923706055,19.119077682495117,2938900,0.0,0.0
2015-07-23 00:00:00-04:00,38.31999969482422,38.72999954223633,37.95000076293945,38.66999816894531,19.30377769470215,3573900,0.0,0.0
2015-07-24 00:00:00-04:00,38.77000045776367,38.81999969482422,37.599998474121094,37.68000030517578,18.809585571289062,2937800,0.0,0.0
2015-07-27 00:00:00-04:00,37.400001525878906,38.150001525878906,36.91999816894531,37.869998931884766,18.904420852661133,1830400,0.0,0.0
2015-07-28 00:00:00-04:00,37.84000015258789,39.20000076293945,37.599998474121094,38.7599983215332,19.348703384399414,2537200,0.0,0.0
2015-07-29 00:00:00-04:00,38.59000015258789,40.08000183105469,38.13999938964844,40.0,19.96770477294922,2572100,0.0,0.0
2015-07-30 00:00:00-04:00,39.130001068115234,39.790000915527344,37.40999984741211,37.90999984741211,19.215017318725586,2686500,0.605,0.0
2015-07-31 00:00:00-04:00,38.040000915527344,38.380001068115234,37.72999954223633,37.790000915527344,19.15419578552246,2633800,0.0,0.0
2015-08-03 00:00:00-04:00,37.54999923706055,37.54999923706055,36.40999984741211,36.56999969482422,18.535825729370117,2783200,0.0,0.0
2015-08-04 00:00:00-04:00,36.5,36.650001525878906,35.52000045776367,35.689998626708984,18.089792251586914,3039800,0.0,0.0
2015-08-05 00:00:00-04:00,38.52000045776367,38.869998931884766,34.630001068115234,34.81999969482422,17.648826599121094,5601700,0.0,0.0
2015-08-06 00:00:00-04:00,34.77000045776367,35.63999938964844,33.720001220703125,35.310001373291016,17.897186279296875,3157900,0.0,0.0
2015-08-07 00:00:00-04:00,35.18000030517578,35.7599983215332,34.150001525878906,34.31999969482422,17.39539337158203,1911700,0.0,0.0
2015-08-10 00:00:00-04:00,34.779998779296875,35.720001220703125,34.540000915527344,35.70000076293945,18.094860076904297,2419000,0.0,0.0
2015-08-11 00:00:00-04:00,35.16999816894531,36.060001373291016,34.720001220703125,36.040000915527344,18.267194747924805,2545300,0.0,0.0
2015-08-12 00:00:00-04:00,35.869998931884766,37.939998626708984,35.869998931884766,37.7599983215332,19.138986587524414,2472100,0.0,0.0
2015-08-13 00:00:00-04:00,37.529998779296875,38.220001220703125,35.959999084472656,36.34000015258789,18.419246673583984,5006800,0.0,0.0
2015-08-14 00:00:00-04:00,36.5099983215332,36.77000045776367,35.91999816894531,36.279998779296875,18.38883399963379,3051500,0.0,0.0
2015-08-17 00:00:00-04:00,36.2599983215332,36.790000915527344,36.15999984741211,36.59000015258789,18.54596519470215,2615700,0.0,0.0
2015-08-18 00:00:00-04:00,36.849998474121094,36.91999816894531,34.84000015258789,35.619998931884766,18.05431365966797,3506900,0.0,0.0
2015-08-19 00:00:00-04:00,35.279998779296875,35.560001373291016,33.75,34.9900016784668,17.73499298095703,4263200,0.0,0.0
2015-08-20 00:00:00-04:00,35.029998779296875,35.70000076293945,34.529998779296875,34.880001068115234,17.679243087768555,4488700,0.0,0.0
2015-08-21 00:00:00-04:00,34.58000183105469,35.15999984741211,33.9900016784668,34.130001068115234,17.29909324645996,3383500,0.0,0.0
2015-08-24 00:00:00-04:00,32.81999969482422,33.68000030517578,31.43000030517578,32.16999816894531,16.305646896362305,4431900,0.0,0.0
2015-08-25 00:00:00-04:00,33.540000915527344,33.540000915527344,31.6200008392334,31.6299991607666,16.031946182250977,3818000,0.0,0.0
2015-08-26 00:00:00-04:00,32.599998474121094,32.61000061035156,31.59000015258789,32.560001373291016,16.503326416015625,3317900,0.0,0.0
2015-08-27 00:00:00-04:00,32.959999084472656,34.66999816894531,32.5099983215332,34.47999954223633,17.476490020751953,2767900,0.0,0.0
2015-08-28 00:00:00-04:00,34.54999923706055,36.08000183105469,34.4900016784668,35.630001068115234,18.05937957763672,3194300,0.0,0.0
2015-08-31 00:00:00-04:00,35.310001373291016,36.36000061035156,34.56999969482422,36.0099983215332,18.251991271972656,3446300,0.0,0.0
2015-09-01 00:00:00-04:00,34.79999923706055,35.40999984741211,34.689998626708984,34.939998626708984,17.70964813232422,4036500,0.0,0.0
2015-09-02 00:00:00-04:00,35.630001068115234,35.70000076293945,34.220001220703125,35.34000015258789,17.91239356994629,2606100,0.0,0.0
2015-09-03 00:00:00-04:00,35.59000015258789,36.459999084472656,35.18000030517578,35.66999816894531,18.07965660095215,2218700,0.0,0.0
2015-09-04 00:00:00-04:00,34.52000045776367,35.599998474121094,34.349998474121094,35.400001525878906,17.94280433654785,3084300,0.0,0.0
2015-09-08 00:00:00-04:00,35.369998931884766,36.47999954223633,35.2400016784668,36.43000030517578,18.464868545532227,2414000,0.0,0.0
2015-09-09 00:00:00-04:00,36.31999969482422,36.939998626708984,35.709999084472656,35.84000015258789,18.165822982788086,2607600,0.0,0.0
2015-09-10 00:00:00-04:00,36.08000183105469,36.279998779296875,35.290000915527344,36.15999984741211,18.32801628112793,2126200,0.0,0.0
2015-09-11 00:00:00-04:00,35.380001068115234,35.7599983215332,34.689998626708984,35.189998626708984,17.836362838745117,1935400,0.0,0.0
2015-09-14 00:00:00-04:00,35.029998779296875,35.11000061035156,34.369998931884766,34.5,17.486631393432617,2105000,0.0,0.0
2015-09-15 00:00:00-04:00,34.959999084472656,35.209999084472656,34.56999969482422,34.849998474121094,17.66403579711914,2458700,0.0,0.0
2015-09-16 00:00:00-04:00,35.15999984741211,36.220001220703125,35.15999984741211,36.06999969482422,18.282400131225586,3049300,0.0,0.0
2015-09-17 00:00:00-04:00,36.290000915527344,37.060001373291016,35.939998626708984,36.279998779296875,18.38883399963379,2219900,0.0,0.0
2015-09-18 00:00:00-04:00,35.56999969482422,35.88999938964844,35.13999938964844,35.7400016784668,18.115135192871094,4600700,0.0,0.0
2015-09-21 00:00:00-04:00,35.95000076293945,36.68000030517578,35.56999969482422,36.4900016784668,18.49527931213379,1682700,0.0,0.0
2015-09-22 00:00:00-04:00,35.66999816894531,37.220001220703125,35.630001068115234,36.709999084472656,18.606786727905273,2499900,0.0,0.0
2015-09-23 00:00:00-04:00,36.77000045776367,37.189998626708984,35.2599983215332,35.33000183105469,17.907316207885742,1950200,0.0,0.0
2015-09-24 00:00:00-04:00,35.16999816894531,35.2400016784668,33.86000061035156,34.83000183105469,17.653894424438477,2217900,0.0,0.0
2015-09-25 00:00:00-04:00,35.09000015258789,35.279998779296875,34.599998474121094,35.189998626708984,17.836362838745117,1736400,0.0,0.0
2015-09-28 00:00:00-04:00,34.689998626708984,34.93000030517578,32.869998931884766,33.0,16.726343154907227,2774000,0.0,0.0
2015-09-29 00:00:00-04:00,33.290000915527344,33.56999969482422,30.670000076293945,30.860000610351562,15.641669273376465,4358600,0.0,0.0
2015-09-30 00:00:00-04:00,31.270000457763672,32.2400016784668,30.84000015258789,32.20000076293945,16.32085609436035,3112700,0.0,0.0
2015-10-01 00:00:00-04:00,32.5,33.0,32.189998626708984,32.779998779296875,16.61483383178711,3053800,0.0,0.0
2015-10-02 00:00:00-04:00,32.31999969482422,34.630001068115234,32.220001220703125,34.599998474121094,17.53731346130371,3265600,0.0,0.0
2015-10-05 00:00:00-04:00,35.150001525878906,36.97999954223633,35.11000061035156,36.939998626708984,18.723363876342773,2782200,0.0,0.0
2015-10-06 00:00:00-04:00,36.869998931884766,38.52000045776367,36.81999969482422,37.84000015258789,19.179533004760742,2435700,0.0,0.0
2015-10-07 00:00:00-04:00,38.380001068115234,39.459999084472656,38.11000061035156,38.869998931884766,19.70160675048828,2471100,0.0,0.0
2015-10-08 00:00:00-04:00,38.869998931884766,39.369998931884766,38.06999969482422,39.099998474121094,19.81818389892578,1847900,0.0,0.0
2015-10-09 00:00:00-04:00,39.2400016784668,39.869998931884766,38.91999816894531,39.58000183105469,20.061473846435547,2203400,0.0,0.0
2015-10-12 00:00:00-04:00,39.58000183105469,39.619998931884766,38.209999084472656,38.79999923706055,19.66612434387207,1469900,0.0,0.0
2015-10-13 00:00:00-04:00,38.349998474121094,39.02000045776367,38.06999969482422,38.130001068115234,19.3265323638916,1559200,0.0,0.0
2015-10-14 00:00:00-04:00,38.220001220703125,38.689998626708984,37.349998474121094,37.810001373291016,19.16433334350586,1980400,0.0,0.0
2015-10-15 00:00:00-04:00,37.79999923706055,38.70000076293945,36.7599983215332,38.61000061035156,19.569826126098633,2223900,0.0,0.0
2015-10-16 00:00:00-04:00,38.72999954223633,39.06999969482422,38.06999969482422,38.83000183105469,19.681333541870117,1396900,0.0,0.0
2015-10-19 00:00:00-04:00,38.5099983215332,38.599998474121094,37.470001220703125,38.33000183105469,19.427894592285156,2298500,0.0,0.0
2015-10-20 00:00:00-04:00,38.16999816894531,38.77000045776367,37.849998474121094,38.130001068115234,19.3265323638916,1254500,0.0,0.0
2015-10-21 00:00:00-04:00,38.040000915527344,38.36000061035156,37.20000076293945,37.400001525878906,18.95652198791504,1420800,0.0,0.0
